scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,06,384,582,0,0.0372273251414299,0.08966334164142609,0.0883370190858841,1,1.5148600143575037,0.028982515743275702,0.09233938874286995,0.33422974958664253,0.34894098552146163,0.06066095224307283,0.18160613266495912,0.18896175063236867
R03,06,385,582,0,0.03830672428011894,0.09038660675287247,0.08900374174118042,1,2.8,0.059271190398040255,0.10173427827496198,0.33910252277133623,0.35399234799250734,0.08050273433650112,0.19918685658468824,0.2066317691952738
R03,06,386,582,7,0.038064345717430115,0.08836329728364944,0.08697304874658585,1,2.8,0.059271190398040255,0.09962466030345388,0.3254711060612856,0.33860699052546367,0.07944792535074707,0.19237114822966292,0.19893909046175196
R03,06,387,582,7,0.037837736308574677,0.08948305249214172,0.08746538311243057,1,1.5148600143575037,0.028982515743275702,0.09765229411672964,0.33301510765490705,0.3423371162667718,0.06331740493000267,0.18099881169909138,0.18565981600502376
R03,06,388,582,7,0.03775439038872719,0.08841165155172348,0.08632442355155945,1,0.5148600143575038,0.00541413020306395,0.09692686671749273,0.325796877866268,0.3336927417866461,0.05117049846027834,0.16560550403466598,0.16955343599485503
R03,06,389,582,7,0.03691069781780243,0.08830578625202179,0.08591628819704056,1,0.8,0.012134419317616744,0.0895835233528578,0.3250836434168081,0.3306005420592987,0.05085897133523727,0.16860903136721242,0.1713674806884577
R03,06,390,582,9,0.03706328198313713,0.08784133195877075,0.08550789207220078,1,0.8,0.012134419317616744,0.09091158757515005,0.3219545274262087,0.32750636662975774,0.0515230034463834,0.16704447337191272,0.16982039297368723
R03,06,391,582,9,0.038647476583719254,0.09086105227470398,0.08753006905317307,1,0.5148600143575038,0.00541413020306395,0.10470012300781856,0.34229895154937495,0.3428272033080254,0.05505712660544125,0.17385654087621946,0.1741206667555447
R03,06,392,582,9,0.037644386291503906,0.08815665543079376,0.0852651372551918,1,0.3445800430725058,0.0014009061900429288,0.09596941149592805,0.32407892100563296,0.3256671572335213,0.04868515884298549,0.16273991359783793,0.1635340317117821
R03,06,393,582,9,0.03766283765435219,0.09004504978656769,0.08570122718811035,1,0.3445800430725058,0.0014009061900429288,0.09613000872957667,0.3368013892034154,0.3289711522360108,0.0487654574598098,0.16910114769672915,0.16518602921302686
R03,06,394,582,9,0.037046950310468674,0.09138858318328857,0.08653302490711212,1,0.3445800430725058,0.0014009061900429288,0.09076943973095149,0.34585302656940126,0.3352731906441695,0.04608517296049721,0.17362696637972208,0.1683370484171062
R03,06,395,582,9,0.03689957782626152,0.08666503429412842,0.08228225260972977,1,0.3445800430725058,0.0014009061900429288,0.08948673701277278,0.3140295886634022,0.30306760787990195,0.045443821601407856,0.15771524742672255,0.15223425703497243
R03,06,396,582,9,0.0377960279583931,0.08944401890039444,0.0847112238407135,1,0.3445800430725058,0.0014009061900429288,0.09728927238688312,0.3327521310006232,0.32147048353137914,0.049345089288463026,0.16707651859533304,0.16143569486071102
R03,06,397,582,9,0.037199292331933975,0.08963663876056671,0.08451014757156372,1,0.3445800430725058,0.0014009061900429288,0.092095396377999,0.3340498472524273,0.31994704779429645,0.04674815128402097,0.1677253767212351,0.16067397699216968
R03,06,398,582,9,0.036709968000650406,0.08936390280723572,0.08311672508716583,1,0.3445800430725058,0.0014009061900429288,0.08783640832344367,0.33221237380201374,0.3093899113477024,0.0446186572567433,0.16680663999602832,0.15539540876887264
R03,06,399,582,9,0.036148492246866226,0.0894748792052269,0.08229894936084747,1,0.3445800430725058,0.0014009061900429288,0.08294942769442713,0.3329600426826319,0.3031941092689193,0.04217516694223503,0.1671804744363374,0.1522975077294811
R03,06,400,582,9,0.036434561014175415,0.09034069627523422,0.08244064450263977,1,0.3445800430725058,0.0014009061900429288,0.08543931708855405,0.33879321524247624,0.30426764939222745,0.04342011163929849,0.17009706071625957,0.15283427779113518
R03,06,401,582,9,0.036642104387283325,0.0909331887960434,0.08259503543376923,1,0.7148600143575038,0.0101278073111063,0.0872457360429315,0.34278494887076777,0.30543737798804144,0.048686771677018896,0.17645637809093703,0.15778259264957387
R03,06,402,582,9,0.036787811666727066,0.09366811066865921,0.08239003270864487,1,1.2,0.021561773533701444,0.08851394512827335,0.3612106322781481,0.3038841938207882,0.0550378593309874,0.19138620290592476,0.1627229836772448
R03,06,403,582,12,0.035885147750377655,0.07595262676477432,0.08141478896141052,1,1.2,0.021561773533701444,0.08065732613095973,0.24185808290922553,0.29649534986030796,0.051109549832330584,0.1317099282214635,0.1590285616970047
R03,06,404,582,12,0.03610210120677948,0.07699974626302719,0.081656813621521,1,0.7148600143575038,0.0101278073111063,0.08254564870177093,0.24891272405188045,0.2983290272904026,0.046336728006438614,0.12952026568149339,0.15422841730075446
R03,06,405,582,12,0.03626972436904907,0.0761784240603447,0.08055143058300018,1,0.5148600143575038,0.00541413020306395,0.08400460955887834,0.24337932178777644,0.289954195038103,0.04470936988097114,0.12439672599542019,0.14768416262058348
R03,06,406,582,12,0.03641798347234726,0.07640642672777176,0.0802760049700737,1,0.8,0.012134419317616744,0.08529502924487621,0.2449154186716085,0.28786745838133937,0.04871472428124648,0.1285249189946126,0.15000093884947804
R03,06,407,582,14,0.037375885993242264,0.07828440517187119,0.08127498626708984,1,0.8,0.012134419317616744,0.09363243479186512,0.2575677129120157,0.2954361476900612,0.05288342705474093,0.1348510661148162,0.15378528350383897
R03,06,408,582,14,0.037510402500629425,0.07720617949962616,0.0801059752702713,1,0.5148600143575038,0.00541413020306395,0.09480324147666579,0.25030350362054704,0.28657924410255015,0.050108685839864865,0.1278588169118055,0.14599668715280706
R03,06,409,582,14,0.03829124942421913,0.07908649742603302,0.08180146664381027,1,0.3445800430725058,0.0014009061900429288,0.10159958800470631,0.2629715593935836,0.2994249775214483,0.05150024709737462,0.13218623279181324,0.1504129418557456
R03,06,410,582,14,0.03664703667163849,0.07546250522136688,0.07827282696962357,1,0.3445800430725058,0.0014009061900429288,0.08728866572945497,0.23855604182337742,0.27269056572002587,0.04434478595974895,0.11997847400671018,0.1370457359550344
R03,06,411,582,14,0.0377984456717968,0.08007250726222992,0.08257684856653214,1,0.3445800430725058,0.0014009061900429288,0.09731031571509591,0.26961449324125153,0.30529958687220404,0.04935561095256942,0.13550769971564722,0.15335024653112347
R03,06,412,582,14,0.03716148063540459,0.07768770307302475,0.08003196120262146,1,0.3445800430725058,0.0014009061900429288,0.0917662903974754,0.2535476185641841,0.28601848337140373,0.04658359829375917,0.1274742623771135,0.14370969478072332
R03,06,413,582,14,0.03817901387810707,0.07823443412780762,0.08028432726860046,1,0.3445800430725058,0.0014009061900429288,0.10062271066665555,0.2572310485828914,0.2879305115056287,0.051011808428349244,0.12931597738646716,0.1446657088478358
R03,06,414,582,14,0.03696364536881447,0.0777825266122818,0.08010963350534439,1,0.3148600143575038,0.0007004530950215985,0.09004436899829445,0.2541864625953105,0.2866069603818931,0.045372411046658026,0.12744345784516606,0.14365370673845734
R03,06,415,582,14,0.03720761090517044,0.07830683141946793,0.08031032979488373,1,0.4,0.0027070651015320426,0.09216779969371419,0.25771880276301673,0.28812751723863667,0.04743743239762312,0.1302129339322744,0.14541729117008437
R03,06,416,582,15,0.037262916564941406,0.07872608304023743,0.0806228443980217,1,0.4,0.0027070651015320426,0.09264916987961108,0.260543379841316,0.2904952551959486,0.04767811749057156,0.13162522247142402,0.14660116014874033
R03,06,417,582,15,0.036457426846027374,0.0765761062502861,0.0786651000380516,1,0.3148600143575038,0.0007004530950215985,0.08563833704012587,0.2460585815509102,0.2756625863053751,0.04316939506757374,0.1233795173229659,0.13818151970019835
R03,06,418,582,15,0.036160413175821304,0.0776732787489891,0.0795414000749588,1,0.3445800430725058,0.0014009061900429288,0.08305318524493704,0.2534504391782911,0.2823017924050113,0.04222704571748999,0.127425672684167,0.1418513492975271
R03,06,419,582,15,0.03674289211630821,0.07857416570186615,0.08034301549196243,1,0.3445800430725058,0.0014009061900429288,0.08812297370825821,0.25951988413968424,0.28837515739643205,0.04476193994915057,0.13046039516486357,0.14488803179323748
R03,06,420,582,15,0.03682883828878403,0.07946661859750748,0.0817682296037674,1,0.3445800430725058,0.0014009061900429288,0.0888710332232001,0.26553250727006966,0.29917316016472956,0.045135969706621516,0.13346670673005628,0.15028703317738623
R03,06,421,582,15,0.03625959903001785,0.07858439534902573,0.0809388980269432,1,0.3445800430725058,0.0014009061900429288,0.08391648048941398,0.2595888031979648,0.2928898062544579,0.04265869333972846,0.13049485469400385,0.1471453562222504
R03,06,422,582,15,0.037854500114917755,0.08053801208734512,0.08269621431827545,1,0.3445800430725058,0.0014009061900429288,0.0977982031721342,0.272750686862745,0.30620395043911536,0.049599554681088565,0.13707579652639396,0.15380242831457913
R03,06,423,582,15,0.03784111887216568,0.07964777946472168,0.08149468898773193,1,0.3445800430725058,0.0014009061900429288,0.09768173532168684,0.2667530221295683,0.29710070501239316,0.049541320755864884,0.1340769641598056,0.14925080560121803
R03,06,424,582,15,0.03698860853910446,0.08227650821208954,0.08445823192596436,1,0.3445800430725058,0.0014009061900429288,0.09026164379390911,0.28446326246508213,0.31955371371188973,0.04583127499197602,0.14293208432756252,0.16047730995096632
R03,06,425,582,15,0.0370929017663002,0.08295439928770065,0.0843593031167984,1,0.3445800430725058,0.0014009061900429288,0.09116939266393263,0.28903034223030855,0.3188041887483139,0.04628514942698778,0.14521562421017573,0.1601025474691784
R03,06,426,582,15,0.036134008318185806,0.08237579464912415,0.08436648547649384,1,0.3445800430725058,0.0014009061900429288,0.0828233622705576,0.28513217387851736,0.31885860523158605,0.04211213423030027,0.14326654003428013,0.16012975571081448
R03,06,427,582,15,0.036544036120176315,0.08272071927785873,0.0844680517911911,1,2.114860014357504,0.043123547067402755,0.08639216806881486,0.2874559960220703,0.31962811301163313,0.06475785756810881,0.1652897715447365,0.18137583003951793
R03,06,428,582,15,0.036300793290138245,0.08301255106925964,0.085101418197155,1,4.0,0.08755325304629437,0.08427502767489478,0.2894221217276718,0.32442675494781453,0.08591414036059458,0.18848768738698307,0.20599000399705444
R03,06,429,582,25,0.0365481972694397,0.08734971284866333,0.08637557923793793,1,4.0,0.08755325304629437,0.08642838593878972,0.31864239695163926,0.3340803181083747,0.08699081949254205,0.2030978249989668,0.21081678557733452
R03,06,430,582,25,0.03831794112920761,0.08934036642313004,0.0885271281003952,1,2.114860014357504,0.043123547067402755,0.1018319076451449,0.3320538047524083,0.3503813288691496,0.07247772735627382,0.18758867590990552,0.19675243796827616
R03,06,431,582,25,0.037042923271656036,0.08599721640348434,0.0852140262722969,1,0.3445800430725058,0.0014009061900429288,0.09073438913341986,0.3095303738412168,0.32527991960359737,0.046067647661731395,0.15546564001562985,0.16334041289682014
R03,06,432,582,25,0.03727828338742256,0.0883115828037262,0.0875883474946022,1,0.3445800430725058,0.0014009061900429288,0.09278291984706526,0.325122695876635,0.3432687445239533,0.047091913018554095,0.16326180103333895,0.1723348253569981
R03,06,433,582,25,0.0385233610868454,0.08830956369638443,0.08802932500839233,1,0.3445800430725058,0.0014009061900429288,0.10361984478583777,0.3251090927704485,0.3466097698304122,0.05251037548794035,0.16325499948024572,0.17400533801022755
R03,06,434,582,25,0.038856182247400284,0.09033875167369843,0.08952078223228455,1,0.3445800430725058,0.0014009061900429288,0.10651665832337072,0.3387801140959277,0.3579096574044901,0.053958782256706826,0.1700905101429853,0.1796552817972665
R03,06,435,582,25,0.03825969621539116,0.08982646465301514,0.08885005116462708,1,0.3445800430725058,0.0014009061900429288,0.10132495473820041,0.33532874001781104,0.35282792556829873,0.05136293046412167,0.16836482310392697,0.17711441587917082
R03,06,436,582,25,0.03828433156013489,0.08791187405586243,0.0873057097196579,1,0.3445800430725058,0.0014009061900429288,0.10153937620117603,0.32242978281135093,0.34112736558938117,0.051470141195609484,0.16191534450069692,0.17126413588971204
R03,06,437,582,25,0.03830152004957199,0.08632580935955048,0.08627468347549438,1,0.3445800430725058,0.0014009061900429288,0.1016889816193175,0.3117441664321469,0.3333158907053965,0.051544943904680215,0.1565725363110949,0.16735839844771971
R03,06,438,582,25,0.03718651831150055,0.08645127713680267,0.08567537367343903,1,0.3445800430725058,0.0014009061900429288,0.09198421367778073,0.31258946646233227,0.32877527547568486,0.04669255993391183,0.15699518632618759,0.16508809083286388
R03,06,439,582,25,0.03766117990016937,0.08657529205083847,0.08598248660564423,1,0.3445800430725058,0.0014009061900429288,0.09611557994520888,0.313424978279579,0.3311020881732745,0.048758243067625905,0.15741294223481095,0.16625149718165871
R03,06,440,582,25,0.03817237541079521,0.08492806553840637,0.08540667593479156,1,0.5148600143575038,0.00541413020306395,0.10056493068071536,0.30232730323364154,0.3267395119355133,0.05298953044188965,0.15387071671835276,0.16607682106928864
R03,06,441,582,25,0.03725307434797287,0.0845266655087471,0.08496012538671494,1,0.8,0.012134419317616744,0.09256350505197135,0.2996229956845777,0.3233562630507478,0.05234896218479405,0.1558787075010972,0.16774534118418227
R03,06,442,582,27,0.0361897349357605,0.08325150609016418,0.0838514044880867,1,0.8,0.012134419317616744,0.08330839639495688,0.2910320066782718,0.31495614181037146,0.04772140785628681,0.15158321299794425,0.1635452805639941
R03,06,443,582,27,0.03635278344154358,0.08534012734889984,0.08562763035297394,1,0.5148600143575038,0.00541413020306395,0.0847275402920561,0.30510344120688565,0.328413552628374,0.045070835247560025,0.1552587857049748,0.166913841415719
R03,06,444,582,27,0.03671788424253464,0.0848764032125473,0.08476444333791733,1,0.3445800430725058,0.0014009061900429288,0.08790530982182916,0.3019792444207374,0.3218736961247533,0.04465310800593605,0.15169007530539017,0.1616373011573981
R03,06,445,582,27,0.03809922933578491,0.08521067351102829,0.08528116345405579,1,0.3445800430725058,0.0014009061900429288,0.09992828083563349,0.3042312863360739,0.32578857824546975,0.05066459351283821,0.1528160962630584,0.16359474221775633
R03,06,446,582,27,0.036906253546476364,0.08449207991361618,0.0845792144536972,1,0.3445800430725058,0.0014009061900429288,0.08954484124105833,0.29938998602067507,0.32047032663240066,0.04547287371555063,0.150395446105359,0.16093561641122178
R03,06,447,582,27,0.03671158105134964,0.08493153005838394,0.08498620986938477,1,0.3445800430725058,0.0014009061900429288,0.08785044801699704,0.30235064435680287,0.32355388971873084,0.04462567710351999,0.15187577527342289,0.16247739795438687
R03,06,448,582,27,0.03577413037419319,0.08372104167938232,0.08354933559894562,1,0.3445800430725058,0.0014009061900429288,0.07969105151760171,0.29419535631617444,0.31266754483806736,0.04054597885382232,0.14779813125310867,0.15703422551405513
R03,06,449,582,27,0.03555910289287567,0.08405525982379913,0.08393014967441559,1,0.3445800430725058,0.0014009061900429288,0.07781949227604476,0.29644704685976436,0.3155527474241712,0.03961019923304385,0.14892397652490363,0.15847682680710706
R03,06,450,582,27,0.037008337676525116,0.08521797508001328,0.08468235284090042,1,0.3445800430725058,0.0014009061900429288,0.09043336254000299,0.30428047838058586,0.3212517450742428,0.04591713436502296,0.15284069228531438,0.16132632563214286
R03,06,451,582,27,0.03616863489151001,0.08440522849559784,0.08379635214805603,1,0.3445800430725058,0.0014009061900429288,0.08312474553055435,0.2988048516708015,0.3145390428530088,0.04226282586029864,0.1501028789304222,0.15796997452152586
R03,06,452,582,27,0.03558735176920891,0.08566774427890778,0.08500451594591141,1,0.3445800430725058,0.0014009061900429288,0.0780653652465187,0.3073106581265596,0.32369258401271384,0.03973313571828082,0.15435578215830126,0.16254674510137837
R03,06,453,582,27,0.03637893870472908,0.08632317185401917,0.08541315048933029,1,0.3445800430725058,0.0014009061900429288,0.08495519084272174,0.3117263970609661,0.3267885657985459,0.043178048516382336,0.1565636516255045,0.16409473599429442
R03,06,454,582,27,0.03683345764875412,0.08834458887577057,0.08730284869670868,1,0.3445800430725058,0.0014009061900429288,0.08891123927402268,0.3253450639962146,0.3411056893138869,0.04515607273203281,0.16337298509312875,0.1712532977519649
R03,06,455,582,27,0.03678791597485542,0.08656434714794159,0.08582817018032074,1,0.3445800430725058,0.0014009061900429288,0.08851485300684031,0.3133512404087748,0.32993292406380154,0.04495787959844162,0.15737607329940886,0.16566691512692222
R03,06,456,582,27,0.03688846901059151,0.08681319653987885,0.08635085821151733,1,0.3445800430725058,0.0014009061900429288,0.08939004794539136,0.31502778559928496,0.3338930215404319,0.04539547706771715,0.15821434589466393,0.1676469638652374
R03,06,457,582,27,0.03734070435166359,0.08804311603307724,0.086284339427948,1,0.3445800430725058,0.0014009061900429288,0.09332622032092275,0.3233139847134718,0.3333890481351897,0.04736356325548284,0.16235744545175734,0.1673949771626163
R03,06,458,582,27,0.03773971647024155,0.08910950273275375,0.09191372990608215,1,1.5148600143575037,0.028982515743275702,0.09679914765766195,0.3304984326184817,0.3760396039100953,0.06289083170046883,0.1797404741808787,0.2025110598266855
R03,06,459,582,27,0.03733382001519203,0.09044738858938217,0.09251585602760315,1,2.8,0.059271190398040255,0.09326630033550329,0.3395120214439165,0.3806015567234966,0.07626874536677178,0.19939160592097838,0.21993637356076842
R03,06,460,582,34,0.03818783536553383,0.08651204407215118,0.0921807587146759,1,2.8,0.059271190398040255,0.10069949125403288,0.312998864742985,0.3780627229562285,0.07998534082603656,0.18613502757051262,0.21866695667713437
R03,06,461,582,34,0.0387800894677639,0.08854350447654724,0.09418267011642456,1,1.5148600143574982,0.02898251574327557,0.10585436090877218,0.3266851958374194,0.39323001934974505,0.06741843832602387,0.1778338557903475,0.21110626754651032
R03,06,462,582,34,0.03689393773674965,0.08462818711996078,0.09056130051612854,1,0.3445800430725058,0.0014009061900429288,0.08943764672168779,0.3003069658871493,0.3657930478483178,0.04541927645586536,0.1508539360385961,0.18359697701918035
R03,06,463,582,34,0.03722687438130379,0.08824881911277771,0.09428663551807404,1,0.3445800430725058,0.0014009061900429288,0.0923354654104913,0.3246998450776872,0.39401770358997223,0.046868185800267116,0.16305037563386504,0.19770930489000757
R03,06,464,582,34,0.03820525482296944,0.08674073219299316,0.09319433569908142,1,0.3445800430725058,0.0014009061900429288,0.10085110697471548,0.3145395796554855,0.3857419951391517,0.05112600658237921,0.1579702429227642,0.1935714506645973
R03,06,465,582,34,0.037208426743745804,0.08702848106622696,0.09374119341373444,1,0.3445800430725058,0.0014009061900429288,0.09217490060107722,0.31647819797293136,0.3898852119848014,0.046787903395560076,0.15893955208148713,0.19564305908742216
R03,06,466,582,34,0.03836194425821304,0.08739104121923447,0.09534280002117157,1,0.3445800430725058,0.0014009061900429288,0.10221490270346459,0.3189208339627698,0.4020196361654093,0.05180790444675376,0.16016087007640636,0.2017102711777261
R03,06,467,582,34,0.03951340541243553,0.08569246530532837,0.09489749372005463,1,0.3445800430725058,0.0014009061900429288,0.112237006628389,0.30747720833440734,0.3986458142025384,0.056818956409215964,0.15443905726222512,0.20002336019629066
R03,06,468,582,34,0.03692120686173439,0.08380280435085297,0.09425316751003265,1,0.3445800430725058,0.0014009061900429288,0.0896749921184792,0.29474620682278097,0.3937641363255964,0.04553794915426106,0.14807355650641194,0.19758252125781967
R03,06,469,582,34,0.03742267191410065,0.08414483815431595,0.09493841975927353,1,0.3445800430725058,0.0014009061900429288,0.09403965075338196,0.2970505529323842,0.3989558865496481,0.047720278471712445,0.14922572956121355,0.2001783963698455
R03,06,470,582,34,0.0356321707367897,0.08298652619123459,0.09409159421920776,1,0.3445800430725058,0.0014009061900429288,0.07845546121220141,0.28924678722616126,0.3925399912465103,0.03992818370112217,0.14532384670810208,0.1969704487182766
R03,06,471,582,34,0.03631846606731415,0.08392701297998428,0.09462621808052063,1,0.3445800430725058,0.0014009061900429288,0.08442884824352571,0.29558302373508616,0.39659051943496837,0.042914877216784324,0.14849196496256453,0.19899571281250564
R03,06,472,582,34,0.03732575476169586,0.08363305032253265,0.0945330262184143,1,0.3445800430725058,0.0014009061900429288,0.09319610186773643,0.2936025419838414,0.3958844599196493,0.04729850402888968,0.14750172408694215,0.19864268305484611
R03,06,473,582,34,0.035464804619550705,0.08180739730596542,0.10041099786758423,1,0.3445800430725058,0.0014009061900429288,0.07699873762727688,0.2813027739971154,0.44041836792265726,0.03919982190865991,0.14135184009357915,0.22090963705635008
R03,06,474,582,34,0.036250319331884384,0.08472482860088348,0.1035265401005745,1,0.3445800430725058,0.0014009061900429288,0.08383571172118894,0.3009580577334399,0.46402298520642177,0.042618308955615934,0.1511794819617414,0.23271194569823234
R03,06,475,582,34,0.03627213463187218,0.08357470482587814,0.10302676260471344,1,0.3445800430725058,0.0014009061900429288,0.08402558803862206,0.2932094573914197,0.460236467279648,0.0427132471143325,0.1473051817907313,0.23081868673484546
R03,06,476,582,34,0.03632359951734543,0.08045172691345215,0.09115126729011536,1,0.3445800430725058,0.0014009061900429288,0.08447352883871405,0.2721693674061193,0.3702628764908684,0.04293721751437849,0.1367851367980811,0.18583189134045566
R03,06,477,582,34,0.03584234416484833,0.08030130714178085,0.09083452820777893,1,0.3445800430725058,0.0014009061900429288,0.0802847716761601,0.2711559610932089,0.36786313215802197,0.04084283893310152,0.1362784336416259,0.18463201917403244
R03,06,478,582,34,0.03660152107477188,0.0840158686041832,0.09349098801612854,1,0.7148600143574981,0.010127807311106166,0.08689250643191435,0.29618166079921865,0.3879895539544653,0.04851015687151026,0.15315473405516242,0.19905868063278576
R03,06,479,582,34,0.037768345326185226,0.08523662388324738,0.09459845721721649,1,1.2,0.021561773533701444,0.09704832790005839,0.30440611887794655,0.3963801918243129,0.059305050716879915,0.162983946205824,0.20897098267900716
R03,06,480,582,37,0.037058524787425995,0.08518616855144501,0.09438907355070114,1,1.2,0.021561773533701444,0.0908701818276497,0.30406619181117606,0.394793815860209,0.05621597768067557,0.16281398267243874,0.20817779469695522
R03,06,481,582,37,0.036542993038892746,0.0825289636850357,0.09185135364532471,1,0.7148600143574981,0.010127807311106166,0.08638308928314524,0.2861641025020655,0.3755670159454126,0.048255448297125705,0.14814595490658583,0.19284741162825939
R03,06,482,582,37,0.038036271929740906,0.08450012654066086,0.0928284302353859,1,0.3445800430725058,0.0014009061900429288,0.09938031127200304,0.2994441976615658,0.38296974626988134,0.05039060873102299,0.15042255192580437,0.19218532622996212
R03,06,483,582,37,0.03731577843427658,0.08413366973400116,0.09178365767002106,1,0.3445800430725058,0.0014009061900429288,0.09310926976765345,0.2969753091826664,0.37505412365598273,0.04725508797884819,0.14918810768635465,0.18822751492301282
R03,06,484,582,37,0.0400291346013546,0.08932753652334213,0.0966433733701706,1,0.3445800430725058,0.0014009061900429288,0.11672581765732376,0.3319673673027658,0.4118733097338529,0.05906336192368335,0.16668413674640437,0.2066371079619479
R03,06,485,582,37,0.03907623887062073,0.08711585402488708,0.09491199254989624,1,0.3445800430725058,0.0014009061900429288,0.10843199028154903,0.3170668460402701,0.39875566324449646,0.05491644823579598,0.1592338761151565,0.20007828471726968
R03,06,486,582,37,0.038462720811367035,0.0855376347899437,0.09348525106906891,1,0.3445800430725058,0.0014009061900429288,0.1030920430960877,0.3064340860109345,0.38794608850620854,0.05224647464306532,0.15391749610048872,0.19467349734812572
R03,06,487,582,37,0.03912268951535225,0.08817484229803085,0.09567730128765106,1,0.3445800430725058,0.0014009061900429288,0.10883628806195779,0.3242014493532388,0.4045539540419494,0.05511859712600036,0.16280117777164085,0.20297743011599614
R03,06,488,582,37,0.0391557551920414,0.0889030173420906,0.09590598940849304,1,0.3445800430725058,0.0014009061900429288,0.10912408556768463,0.3291073016780686,0.4062865884170056,0.05526249587886378,0.16525410393405576,0.20384374730352425
R03,06,489,582,37,0.03973420336842537,0.08810106664896011,0.09579317271709442,1,0.3445800430725058,0.0014009061900429288,0.11415879100923965,0.3237044089198127,0.40543184319946796,0.05777984859964129,0.16255265755492782,0.20341637469475543
R03,06,490,582,37,0.038998834788799286,0.08722873777151108,0.0961189717054367,1,1.5148600143574982,0.02898251574327557,0.1077582795363944,0.31782736508761794,0.4079002290713796,0.06837039763983499,0.17340494041544677,0.2184413724073276
R03,06,491,582,37,0.03933655843138695,0.08630090951919556,0.09410206973552704,1,2.8,0.059271190398040255,0.11069776336657455,0.31157641152116833,0.39261935802605447,0.0849844768823074,0.18542380095960428,0.22594527421204735
R03,06,492,582,44,0.0391852930188179,0.08276324719190598,0.09413956105709076,1,2.8,0.059271190398040255,0.10938117732330746,0.28774251458337063,0.3929034075528442,0.08432618386067386,0.17350685249070544,0.22608729897544222
R03,06,493,582,44,0.039986491203308105,0.08451920002698898,0.09613949060440063,1,1.5148600143574982,0.02898251574327557,0.11635465744460911,0.2995726993288624,0.40805568860969016,0.07266858659394235,0.164277607536069,0.21851910217648288
R03,06,494,582,44,0.03981370851397514,0.08415038883686066,0.09548316150903702,1,0.3445800430725058,0.0014009061900429288,0.11485078902267164,0.2970879489254061,0.4030830719832135,0.058125847606357285,0.1492444275577245,0.20224198908662822
R03,06,495,582,44,0.03813869506120682,0.08275450021028519,0.09399521350860596,1,0.3148600143574981,0.0007004530950214638,0.10027178317629033,0.2876835845218838,0.3918097717157966,0.0504861181356559,0.14419201880845264,0.19625511240540905
R03,06,496,582,44,0.03954494372010231,0.08330491185188293,0.09455876052379608,1,0.4,0.0027070651015320426,0.11251151019795676,0.2913918113467022,0.39607943350182967,0.0576092876497444,0.14704943822411715,0.19939324930168087
R03,06,497,582,45,0.03975403681397438,0.08523672819137573,0.09655100107192993,1,0.4,0.0027070651015320426,0.11433141763390049,0.30440682162143956,0.41117345956828477,0.05851924136771627,0.15355694336148581,0.20694026233490842
R03,06,498,582,45,0.03989335149526596,0.08592928200960159,0.09726642072200775,1,0.3148600143574981,0.0007004530950214638,0.1155439867327814,0.30907268704340024,0.41659377031180617,0.058122219913901436,0.15488657006921086,0.20864711170341382
R03,06,499,582,45,0.04159148037433624,0.08693385124206543,0.09827405214309692,1,0.3445800430725058,0.0014009061900429288,0.13032418495444834,0.3158406590368634,0.42422799648471776,0.06586254557224563,0.15862078261345317,0.21281445133738033
R03,06,500,582,45,0.0413043312728405,0.08603987097740173,0.09812456369400024,1,0.3445800430725058,0.0014009061900429288,0.12782489253230644,0.30981774573390153,0.42309541109014137,0.06461289936117469,0.15560932596197222,0.21224815864009214
R03,06,501,582,45,0.04066586494445801,0.08625300228595734,0.10461832582950592,1,0.3445800430725058,0.0014009061900429288,0.1222678002481686,0.31125365147401324,0.4722947987014895,0.06183435321910577,0.15632727883202807,0.2368478524457662
R03,06,502,582,45,0.03836967796087265,0.08603250235319138,0.10353349149227142,1,0.3445800430725058,0.0014009061900429288,0.10228221541435789,0.30976810192571547,0.4640756517820368,0.05184156080220041,0.15558450405787919,0.23273827898603985
R03,06,503,582,45,0.0386742539703846,0.0856199711561203,0.1041955053806305,1,0.3445800430725058,0.0014009061900429288,0.10493318840565143,0.30698880160675274,0.4690913387163315,0.05316704729784718,0.15419485389839782,0.2352461224531872
R03,06,504,582,45,0.03859763592481613,0.0871368795633316,0.10531523078680038,1,0.3445800430725058,0.0014009061900429288,0.10426631917398355,0.31720849905007903,0.4775748345892731,0.05283361268201324,0.15930470262006097,0.239487870389658
R03,06,505,582,45,0.03836442902684212,0.08774775266647339,0.10554993152618408,1,0.3445800430725058,0.0014009061900429288,0.10223652966789899,0.32132406612103487,0.47935302301204774,0.05181871792897096,0.1613624861555389,0.24037696460104532
R03,06,506,582,45,0.038347214460372925,0.08524835854768753,0.10382716357707977,1,0.3445800430725058,0.0014009061900429288,0.10208669728011578,0.3044851775209122,0.46630063114371056,0.05174380173507936,0.15294304185547755,0.23385076866687673
R03,06,507,582,45,0.039011795073747635,0.08714354783296585,0.10575369000434875,1,0.3445800430725058,0.0014009061900429288,0.10787108344833939,0.3172534244376691,0.48089678025740634,0.05463599481919116,0.159327165313856,0.24114884322372462
