scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,8,720,0,0.034581851214170456,0.055757686495780945,0.05560483783483505
R03,01,9,720,0,0.034171245992183685,0.05626124143600464,0.0560658723115921
R03,01,10,720,0,0.034156762063503265,0.057129260152578354,0.05693090334534645
R03,01,11,720,0,0.033588819205760956,0.057728156447410583,0.05751659721136093
R03,01,12,720,0,0.0349121019244194,0.059444792568683624,0.059221070259809494
R03,01,13,720,0,0.03531896695494652,0.05908697843551636,0.05886451154947281
R03,01,14,720,0,0.03446785360574722,0.058212846517562866,0.05798600614070892
R03,01,15,720,0,0.035627737641334534,0.05894281715154648,0.0587192177772522
R03,01,16,720,0,0.03475770354270935,0.05763925611972809,0.05743663012981415
R03,01,17,720,0,0.03522150591015816,0.059574879705905914,0.05929974466562271
R03,01,18,720,0,0.03470457345247269,0.05864926427602768,0.05840499699115753
R03,01,19,720,0,0.03425898775458336,0.05804462358355522,0.0577840730547905
R03,01,20,720,0,0.033158425241708755,0.0562356561422348,0.055963195860385895
R03,01,21,720,0,0.034306492656469345,0.05666650831699371,0.056408777832984924
R03,01,22,720,0,0.033757999539375305,0.05683177337050438,0.05655384063720703
R03,01,23,720,0,0.03376922011375427,0.05604543909430504,0.055761951953172684
R03,01,24,720,0,0.034585293382406235,0.056749843060970306,0.056469839066267014
R03,01,25,720,0,0.0336708128452301,0.05670829489827156,0.056400496512651443
R03,01,26,720,0,0.03268380090594292,0.05698813870549202,0.056463394314050674
R03,01,27,720,0,0.03356519713997841,0.055471066385507584,0.05506184324622154
R03,01,28,720,0,0.03267475590109825,0.05521605908870697,0.05465641990303993
R03,01,29,720,7,0.03310166299343109,0.054148558527231216,0.05367133766412735
R03,01,30,720,7,0.033370066434144974,0.05444970726966858,0.05391750484704971
R03,01,31,720,7,0.033714406192302704,0.054985493421554565,0.05431674048304558
R03,01,32,720,7,0.03439496085047722,0.05658235773444176,0.055796075612306595
R03,01,33,720,7,0.033893655985593796,0.0582934133708477,0.05726466700434685
R03,01,34,720,7,0.032272759824991226,0.05623346567153931,0.0547470897436142
R03,01,35,720,7,0.03304842859506607,0.056788649410009384,0.055111050605773926
R03,01,36,720,7,0.03399725258350372,0.05851614475250244,0.05653738975524902
R03,01,37,720,7,0.03377271816134453,0.05824265629053116,0.05589723214507103
R03,01,38,720,7,0.033382613211870193,0.05786246061325073,0.055161140859127045
R03,01,39,720,7,0.03261323273181915,0.056920621544122696,0.053979482501745224
R03,01,40,720,7,0.03487458825111389,0.058396223932504654,0.05551360547542572
R03,01,41,720,7,0.033499859273433685,0.05825495347380638,0.05488523095846176
R03,01,42,720,9,0.03353506326675415,0.058504387736320496,0.05430419743061066
R03,01,43,720,9,0.033172279596328735,0.058973513543605804,0.054092731326818466
R03,01,44,720,9,0.03258096054196358,0.056843165308237076,0.051736656576395035
R03,01,45,720,9,0.03224969282746315,0.05633515492081642,0.050599586218595505
R03,01,46,720,9,0.03351760283112526,0.05888263136148453,0.052014440298080444
R03,01,47,720,9,0.03349609300494194,0.05870487540960312,0.051449909806251526
R03,01,48,720,9,0.03284195065498352,0.058404698967933655,0.04981306195259094
R03,01,49,720,15,0.032875362783670425,0.043997254222631454,0.04968930035829544
R03,01,50,720,15,0.03292198106646538,0.044349730014801025,0.049326274544000626
R03,01,51,720,15,0.03342863917350769,0.04562360793352127,0.05028278008103371
R03,01,52,720,15,0.03339702636003494,0.04419901221990585,0.04867462441325188
R03,01,53,720,15,0.03303004428744316,0.04332984983921051,0.047685954719781876
R03,01,54,720,15,0.032785121351480484,0.04323775693774223,0.04723238945007324
R03,01,55,720,15,0.0328521765768528,0.04309077188372612,0.04717448726296425
R03,01,56,720,15,0.033779554069042206,0.044193461537361145,0.04756497964262962
R03,01,57,720,15,0.033306367695331573,0.04366470128297806,0.04688969999551773
R03,01,58,720,15,0.03299432247877121,0.043993230909109116,0.04727427661418915
R03,01,59,720,15,0.032959990203380585,0.04309046268463135,0.046003229916095734
R03,01,60,720,15,0.0326516292989254,0.04387035593390465,0.04637031629681587
R03,01,61,720,15,0.03278152272105217,0.0432596318423748,0.04581291601061821
R03,01,62,720,15,0.034356728196144104,0.04547738656401634,0.04763586446642876
R03,01,63,720,17,0.0336313471198082,0.04545271024107933,0.04813029244542122
R03,01,64,720,17,0.033458467572927475,0.04406772926449776,0.0466696061193943
R03,01,65,720,17,0.03288673982024193,0.043781980872154236,0.04626365005970001
R03,01,66,720,17,0.03351312130689621,0.04472581297159195,0.047509774565696716
R03,01,67,720,17,0.03381582349538803,0.045344818383455276,0.04791074991226196
R03,01,68,720,17,0.033451639115810394,0.0443587601184845,0.047249652445316315
R03,01,69,720,17,0.03360278904438019,0.04407506063580513,0.046836189925670624
R03,01,70,720,22,0.03324948996305466,0.048419807106256485,0.04716205596923828
R03,01,71,720,22,0.03384377062320709,0.04957043007016182,0.048481330275535583
R03,01,72,720,22,0.033091604709625244,0.0488005094230175,0.04776536673307419
R03,01,73,720,22,0.033012088388204575,0.04707074910402298,0.046514127403497696
R03,01,74,720,22,0.03315267339348793,0.04762260988354683,0.047741279006004333
R03,01,75,720,22,0.033725887537002563,0.047686461359262466,0.04795750975608826
R03,01,76,720,22,0.03350513055920601,0.04850750416517258,0.04938614368438721
R03,01,77,720,24,0.03405522555112839,0.04826541617512703,0.049314383417367935
R03,01,78,720,24,0.03294546529650688,0.0472322441637516,0.04823940247297287
R03,01,79,720,24,0.03393809497356415,0.0487312488257885,0.04991338774561882
R03,01,80,720,24,0.033164482563734055,0.04713398963212967,0.048756781965494156
R03,01,81,720,24,0.032346297055482864,0.04665851593017578,0.04837090149521828
R03,01,82,720,24,0.03317258507013321,0.04673042893409729,0.048370104283094406
R03,01,83,720,24,0.032926902174949646,0.046159375458955765,0.048110462725162506
R03,01,84,720,24,0.0334157720208168,0.04749131575226784,0.0491187609732151
R03,01,85,720,24,0.033727724105119705,0.04914643242955208,0.050677429884672165
R03,01,86,720,24,0.03313353657722473,0.04613242298364639,0.047793056815862656
R03,01,87,720,24,0.03247848525643349,0.04527216777205467,0.04684215039014816
R03,01,88,720,24,0.033463314175605774,0.047174643725156784,0.04873371496796608
R03,01,89,720,24,0.033015064895153046,0.04688688740134239,0.048511285334825516
R03,01,90,720,24,0.032522961497306824,0.04617869108915329,0.04782171919941902
R03,01,91,720,24,0.03306141495704651,0.046193335205316544,0.047794148325920105
R03,01,92,720,24,0.03332098200917244,0.047304727137088776,0.04869327321648598
R03,01,93,720,26,0.03343110531568527,0.04753537103533745,0.0488581545650959
R03,01,94,720,26,0.032948605716228485,0.047046735882759094,0.04849560931324959
R03,01,95,720,26,0.03318021818995476,0.047460686415433884,0.04885237663984299
R03,01,96,720,26,0.032280828803777695,0.04581049457192421,0.04739173501729965
R03,01,97,720,26,0.033151496201753616,0.04748998582363129,0.048951901495456696
R03,01,98,720,26,0.03386827930808067,0.04821913316845894,0.049404263496398926
R03,01,99,720,26,0.03296386078000069,0.04705139249563217,0.048373423516750336
R03,01,100,720,26,0.033135462552309036,0.04773274064064026,0.04914335161447525
R03,01,101,720,29,0.03435811400413513,0.04833916574716568,0.04961469769477844
R03,01,102,720,29,0.03304274380207062,0.04917527362704277,0.05078013986349106
R03,01,103,720,29,0.035035934299230576,0.050053127110004425,0.0515066534280777
R03,01,104,720,29,0.034015171229839325,0.05016874521970749,0.05121985822916031
R03,01,105,720,31,0.03384359925985336,0.052434131503105164,0.0517331101000309
R03,01,106,720,31,0.03407640382647514,0.05112634599208832,0.05087035149335861
R03,01,107,720,31,0.033477652817964554,0.05014016851782799,0.049847330898046494
R03,01,108,720,31,0.03355797752737999,0.05224249139428139,0.05227721482515335
R03,01,109,720,31,0.03300123289227486,0.0508454404771328,0.050813473761081696
R03,01,110,720,31,0.0336812324821949,0.05019877478480339,0.05046139657497406
R03,01,111,720,31,0.032548800110816956,0.05030377581715584,0.050495654344558716
R03,01,112,720,31,0.03295424208045006,0.049473490566015244,0.04992612078785896
R03,01,113,720,31,0.032439813017845154,0.05080534517765045,0.05077863484621048
R03,01,114,720,31,0.033238425850868225,0.050646230578422546,0.050627224147319794
R03,01,115,720,31,0.03395034372806549,0.050635308027267456,0.051297128200531006
R03,01,116,720,31,0.03470592200756073,0.0521106943488121,0.05243249237537384
R03,01,117,720,31,0.03459874540567398,0.04994853958487511,0.050998978316783905
R03,01,118,720,31,0.0346895270049572,0.05012831464409828,0.051452286541461945
R03,01,119,720,31,0.03489917144179344,0.050715893507003784,0.05205274373292923
R03,01,120,720,31,0.034069158136844635,0.05080193281173706,0.05176365375518799
R03,01,121,720,31,0.03382996469736099,0.050297655165195465,0.05136977136135101
R03,01,122,720,31,0.03389900550246239,0.05073712393641472,0.0516173392534256
R03,01,123,720,31,0.03364551067352295,0.05005636811256409,0.05070498213171959
R03,01,124,720,31,0.03437385335564613,0.05047926679253578,0.051423948258161545
R03,01,125,720,31,0.03402307257056236,0.04859156534075737,0.05007686838507652
R03,01,126,720,34,0.03457607701420784,0.05010616034269333,0.05137161538004875
R03,01,127,720,34,0.03470712900161743,0.049944691359996796,0.05151457339525223
R03,01,128,720,34,0.034286413341760635,0.05105713754892349,0.052201736718416214
R03,01,129,720,34,0.0333683118224144,0.04795509949326515,0.04922867566347122
R03,01,130,720,34,0.032953593879938126,0.05136978626251221,0.05243736878037453
R03,01,131,720,37,0.03370388597249985,0.051021311432123184,0.05203606188297272
R03,01,132,720,37,0.03439369797706604,0.05021224915981293,0.05155247449874878
R03,01,133,720,37,0.03470078855752945,0.04905403032898903,0.05028239265084267
R03,01,134,720,37,0.03332372009754181,0.047479912638664246,0.04879206418991089
R03,01,135,720,37,0.0334775485098362,0.047807592898607254,0.04904790222644806
R03,01,136,720,37,0.03373150900006294,0.04830417037010193,0.049476779997348785
R03,01,137,720,37,0.03317282721400261,0.04792295768857002,0.0488089844584465
R03,01,138,720,37,0.03385613486170769,0.04853062704205513,0.049447767436504364
R03,01,139,720,37,0.03390340507030487,0.04923639073967934,0.05051751807332039
R03,01,140,720,37,0.03324911743402481,0.05042325332760811,0.051295921206474304
R03,01,141,720,37,0.03354992717504501,0.04999158903956413,0.050662338733673096
R03,01,142,720,37,0.032891646027565,0.05019880086183548,0.05053059756755829
R03,01,143,720,37,0.032953616231679916,0.0486820787191391,0.04919905960559845
R03,01,144,720,40,0.033550798892974854,0.05082472413778305,0.05065276846289635
R03,01,145,720,40,0.0337534137070179,0.05008586123585701,0.05058295279741287
R03,01,146,720,40,0.03459740802645683,0.05073121190071106,0.05104061961174011
R03,01,147,720,40,0.03506402671337128,0.05171959102153778,0.05223894864320755
R03,01,148,720,40,0.03398805111646652,0.05100192129611969,0.051627013832330704
R03,01,149,720,40,0.03498436138033867,0.051681194454431534,0.05247223749756813
R03,01,150,720,44,0.035628240555524826,0.05180986598134041,0.053057849407196045
R03,01,151,720,44,0.035130467265844345,0.051703643053770065,0.053341206163167953
R03,01,152,720,44,0.035561397671699524,0.05158277973532677,0.05287332832813263
R03,01,153,720,44,0.034877028316259384,0.050167836248874664,0.05167285352945328
R03,01,154,720,44,0.03613405302166939,0.05185675993561745,0.05358011648058891
R03,01,155,720,44,0.03485032543540001,0.05024446174502373,0.051985230296850204
R03,01,156,720,44,0.036113590002059937,0.05318870022892952,0.05519955977797508
R03,01,157,720,44,0.0348379872739315,0.051653001457452774,0.05360393226146698
R03,01,158,720,44,0.036319490522146225,0.05231694132089615,0.05440428853034973
R03,01,159,720,49,0.03581545874476433,0.051469750702381134,0.05409415066242218
R03,01,160,720,49,0.03563951700925827,0.05325270816683769,0.05539419874548912
R03,01,161,720,49,0.03610094264149666,0.0519951656460762,0.054123859852552414
R03,01,162,720,49,0.03516172617673874,0.05067063122987747,0.052481234073638916
R03,01,163,720,49,0.03445030003786087,0.050901856273412704,0.05266180634498596
R03,01,164,720,49,0.03392023593187332,0.0496966652572155,0.051447346806526184
R03,01,165,720,49,0.03417310491204262,0.050037041306495667,0.05192599073052406
R03,01,166,720,49,0.033870626240968704,0.04913255199790001,0.05111430585384369
R03,01,167,720,49,0.03417474403977394,0.04960460588335991,0.051680244505405426
R03,01,168,720,49,0.03532380238175392,0.05038837715983391,0.05269332230091095
R03,01,169,720,49,0.034991975873708725,0.05013693869113922,0.05276832729578018
R03,01,170,720,49,0.03464990109205246,0.05065952241420746,0.052856482565402985
R03,01,171,720,49,0.035991352051496506,0.05243479087948799,0.05488818883895874
R03,01,172,720,49,0.034462012350559235,0.05134931206703186,0.05386192351579666
R03,01,173,720,49,0.03483611345291138,0.05050411820411682,0.05304170772433281
R03,01,174,720,49,0.03465618938207626,0.05093524977564812,0.0533866323530674
R03,01,175,720,49,0.03540288656949997,0.05283466354012489,0.05440157651901245
R03,01,176,720,49,0.035200055688619614,0.05044791102409363,0.0525711327791214
R03,01,177,720,49,0.0346791036427021,0.050635822117328644,0.05223003402352333
R03,01,178,720,51,0.03459325432777405,0.05375963822007179,0.05239357799291611
R03,01,179,720,51,0.03416867554187775,0.05552155151963234,0.05424422770738602
R03,01,180,720,51,0.03439943492412567,0.05321165919303894,0.05165626108646393
R03,01,181,720,51,0.03336261585354805,0.052560266107320786,0.051011767238378525
R03,01,182,720,51,0.03499767184257507,0.054411839693784714,0.053252678364515305
