video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,63,411,27,0.03876878693699837,2.453219097286894,0.3013662747483628,0.00760905149750499,0.1544876631229339,0
01,64,411,27,0.03802162781357765,2.786552430620227,0.2749461540726266,0.01521810299500997,0.1450821285338183,0
01,65,411,27,0.039395932108163834,3.1198857639535604,0.32354260986093947,0.022827154492514958,0.1731848821767272,0
01,66,411,27,0.03832023963332176,3.453219097286894,0.28550529745391967,0.03043620599001995,0.1579707517219698,0
01,67,411,27,0.03856420889496803,3.7389333830011795,0.2941322379968584,0.03695825013073851,0.16554524406379845,0
01,68,411,27,0.037341196089982986,4.024647668715465,0.25088556552401087,0.04348029427145706,0.14718292989773396,0
01,69,411,27,0.036698319017887115,4.310361954429751,0.22815293830710023,0.05000233841217562,0.13907763835963793,0
01,70,411,27,0.036203689873218536,4.500838144905941,0.2106624717087,0.05435036783932133,0.13250641977401068,0
01,71,411,27,0.03722657263278961,4.691314335382132,0.2468323920079675,0.05869839726646704,0.15276539463721728,0
01,72,411,27,0.038031868636608124,4.881790525858323,0.275308277443409,0.06304642669361275,0.1691773520685109,0
01,73,411,27,0.03760644048452377,5.0722667163345125,0.26026481111261646,0.06739445612075845,0.16382963361668745,0
01,74,411,27,0.040916260331869125,5.215123859191656,0.37730258397880057,0.07065547819111773,0.22397903108495915,0
01,75,411,27,0.042972613126039505,5.215123859191656,0.4500167987569513,0.07065547819111773,0.2603361384740345,0
01,76,411,27,0.046256955713033676,5.215123859191656,0.5661536761219419,0.07065547819111773,0.3184045771565298,0
01,77,411,27,0.05239655077457428,5.215123859191656,0.783254474789054,0.07065547819111773,0.42695497649008585,0
01,78,411,27,0.05597781762480736,5.215123859191656,0.909890822240698,0.07065547819111773,0.49027315021590784,1
01,79,411,27,0.06622498482465744,5.215123859191656,1.272238527726775,0.07065547819111773,0.6714470029589463,1
01,80,411,30,0.0650208592414856,3.0415347364499894,1.2296597219290335,0.021038623483043653,0.6253491727060386,1
01,81,411,30,0.061428893357515335,2.948345439870862,1.1026450484239565,0.01891137701298312,0.5607782127184698,1
01,82,411,30,0.052821848541498184,2.9048239895697514,0.7982933306003931,0.017917906143221356,0.4081056183718072,1
01,83,411,30,0.05618828535079956,2.9109703855466558,0.9173331227423686,0.01805821087375832,0.46769566680806346,1
01,84,411,30,0.06008973717689514,2.9667846278015766,1.0552914569511518,0.019332291204594055,0.537311874077873,1
01,85,411,32,0.05517890676856041,1.8556528217545165,0.8816407205293456,0.0,0.4408203602646728,1
01,86,411,32,0.058658748865127563,1.774756317129199,1.0046906107627571,0.0,0.5023453053813786,1
01,87,411,32,0.0519782193005085,1.7931955050599115,0.7684619524456533,0.0,0.38423097622282665,1
01,88,411,32,0.04813303053379059,1.9109703855466573,0.6324931232455738,0.0,0.3162465616227869,1
01,89,411,35,0.05163232982158661,1.3978394486869072,0.7562310347105592,0.0,0.3781155173552796,1
01,90,411,36,0.05322270467877388,1.5683243310361965,0.8124679116079114,0.0,0.4062339558039557,1
01,91,411,36,0.05618815869092941,1.1935183460607202,0.9173286439520424,0.0,0.4586643219760212,1
01,92,411,36,0.05407054349780083,0.9385360402309566,0.8424481436764322,0.0,0.4212240718382161,1
01,93,411,36,0.05458083003759384,0.7992798162289704,0.8604922677966216,0.0,0.4302461338983108,1
01,94,411,39,0.05434869974851608,2.451542807475011,0.8522839624200511,0.007570786570994914,0.429927374495523,1
01,95,411,39,0.051112547516822815,1.9297820823244554,0.7378511330450354,0.0,0.3689255665225177,1
01,96,411,39,0.05005073547363281,1.4699819954057252,0.7003046433661113,0.0,0.35015232168305566,1
01,97,411,39,0.048515453934669495,1.1259079903147708,0.6460159085315094,0.0,0.3230079542657547,1
01,98,411,42,0.04846319928765297,3.0229713789035824,0.6441681440637158,0.020614874852432026,0.33239150945807394,1
01,99,411,42,0.04887428879737854,2.358353510895884,0.658704584983762,0.005443540100934381,0.3320740625423482,1
01,100,411,42,0.047728002071380615,1.7556962811200107,0.6181710056155468,0.0,0.3090855028077734,1
01,101,411,42,0.049304667860269547,1.3952318867573108,0.6739231193246564,0.0,0.3369615596623282,1
01,102,411,42,0.048406004905700684,1.1586887688582626,0.6421457067732022,0.0,0.3210728533866011,1
01,103,411,42,0.05029870197176933,1.0998323710188114,0.7090729292625784,0.0,0.3545364646312892,1
01,104,411,42,0.04823601618409157,1.1986713851120634,0.6361347749681199,0.0,0.31806738748405994,1
01,105,411,45,0.049564410001039505,1.668653380517787,0.6831078009923287,0.0,0.34155390049616435,1
01,106,411,45,0.04928574338555336,1.2354876761656437,0.6732539353582778,0.0,0.3366269676791389,1
01,107,411,45,0.048625148832798004,0.951325510647545,0.6498948044122145,0.0,0.32494740220610724,1
01,108,411,45,0.049263082444667816,0.8530452598249221,0.6724526270772778,0.0,0.3362263135386389,1
01,109,411,45,0.050439417362213135,0.9944123672937243,0.7140487335858098,0.0,0.3570243667929049,1
01,110,411,45,0.05209376662969589,1.3707704724653875,0.7725477947852523,0.0,0.38627389739262613,1
01,111,411,45,0.05254185572266579,1.7865524306202272,0.7883925693970448,0.0,0.3941962846985224,1
01,112,411,45,0.053007010370492935,2.2151238591916558,0.8048407951407233,0.0021740147135728555,0.40350740492714804,1
01,113,411,45,0.05421837046742439,2.643695287763084,0.8476754189035645,0.011957080924650691,0.42981624991410755,1
01,114,411,45,0.0549507774412632,3.072266716334513,0.8735738922354308,0.021740147135728537,0.4476570196855797,1
01,115,411,45,0.05192865431308746,3.3579810020487986,0.7667092964077269,0.028262191276447093,0.397485743842087,1
01,116,411,47,0.050646670162677765,2.012354876761656,0.7213773518506724,0.0,0.3606886759253362,1
01,117,411,47,0.05176825076341629,2.252498913515862,0.7610373036470328,0.0030271808527976545,0.3820322422499152,1
01,118,411,47,0.04997231811285019,2.5423107965480845,0.6975317452377121,0.009642761480540867,0.3535872533591265,1
01,119,411,47,0.053583573549985886,2.7389333830011795,0.8252285121636371,0.014131095638223547,0.41967980390093035,1
01,120,411,47,0.0563013069331646,2.9770286210964176,0.9213296527336988,0.019566132422155682,0.47044789257792724,1
01,121,411,49,0.060672350227832794,1.7000062084807845,1.075893102076703,0.0,0.5379465510383515,1
01,122,411,49,0.0727841854095459,1.8095858943316574,1.5041769000988034,0.0,0.7520884500494017,1
01,123,411,49,0.06264762580394745,2.0185012727385603,1.1457403641296053,0.0,0.5728701820648027,1
01,124,411,49,0.05959001183509827,2.3103619544297507,1.0376207849066874,0.004348029427145701,0.5209844071669165,1
01,125,411,53,0.06338737905025482,1.8264108772583352,1.1718986073003888,0.0,0.5859493036501944,1
01,126,411,53,0.053679101169109344,1.49512634258397,0.8286064421734489,0.0,0.41430322108672446,1
01,127,411,53,0.05540258064866066,1.2135096541876207,0.8895500007870816,0.0,0.4447750003935408,1
01,128,411,53,0.05368589982390404,1.0061463959769061,0.8288468478306616,0.0,0.4144234239153308,1
01,129,411,53,0.05355514585971832,0.9145092195939675,0.8242232871936697,0.0,0.41211164359683483,1
01,130,411,53,0.053313933312892914,0.9718755820450737,0.8156938262048885,0.0,0.40784691310244425,1
01,131,411,55,0.05160224437713623,0.9994412367293725,0.7551671902789701,0.0,0.37758359513948503,1
01,132,411,55,0.05079541355371475,0.7628981188303214,0.7266370324431057,0.0,0.36331851622155287,1
01,133,411,55,0.04937535896897316,0.699944123672938,0.6764228112431601,0.0,0.33821140562158003,1
01,134,411,55,0.056563083082437515,0.8356615136276153,0.9305862585048441,0.0,0.46529312925242206,1
01,135,411,58,0.054504331201314926,1.757745079778979,0.8577872101687509,0.0,0.42889360508437546,1
01,136,411,58,0.05456024780869484,1.2585211398770726,0.8597644643686213,0.0,0.42988223218431065,1
01,137,411,58,0.05531798675656319,0.9661637797231037,0.8865586957657187,0.0,0.44327934788285933,1
01,138,411,58,0.049551621079444885,0.8228099584031797,0.6826555748985143,0.0,0.3413277874492571,1
01,139,411,58,0.0532321035861969,0.8653380517787314,0.8128002641959375,0.0,0.40640013209796877,1
01,140,411,58,0.05859917402267456,1.1065375302663436,1.0025839985599372,0.0,0.5012919992799686,1
01,141,411,58,0.05873166769742966,1.5136276153225305,1.0072690766993502,0.0,0.5036345383496751,1
01,142,411,58,0.055671729147434235,1.92940957347737,0.8990672985010345,0.0,0.44953364925051725,1
01,143,411,58,0.05405493080615997,2.3579810020487986,0.8418960669041698,0.005435036783932134,0.42366555184405097,1
01,144,411,61,0.05203033238649368,0.945737877941268,0.7703047112066118,0.0,0.3851523556033059,1
01,145,411,62,0.05432150140404701,0.9380393617681761,0.8513222080620729,0.0,0.42566110403103646,1
01,146,411,62,0.05329751595854759,0.8069783324020615,0.8151132959411423,0.0,0.4075566479705712,1
01,147,411,63,0.054480914026498795,0.8351027503569891,0.8569591608749212,0.0,0.4284795804374606,1
01,148,411,63,0.056602731347084045,0.7224809089215886,0.931988251606058,0.0,0.465994125803029,1
01,149,411,64,0.06063893437385559,0.8187123610852434,1.0747114918053615,0.0,0.5373557459026808,1
01,150,411,64,0.06220490485429764,0.7286273048984919,1.1300854111901655,0.0,0.5650427055950827,1
01,151,411,70,0.06986327469348907,5.213447569379772,1.4008912529290796,0.07061721326460764,0.7357542330968436,1
01,152,411,70,0.07153534889221191,4.548829701372074,1.4600170813159292,0.05544587851310999,0.7577314799145196,1
01,153,411,70,0.060221485793590546,3.9338796796423914,1.0599501892651169,0.0414083193619111,0.5506792543135139,1
01,154,411,70,0.07272210717201233,3.3685975041907246,1.5019817659224783,0.028504535811010954,0.7652431508667447,1
01,155,411,123,0.06720022857189178,52.83249518842739,1.306723895946899,1.1576245700510341,1.2321742329989664,1
01,156,411,123,0.07349848002195358,49.786924939467305,1.5294349064140296,1.0881028674602151,1.3087688869371223,1
01,157,411,123,0.06163450703024864,46.79102253678525,1.1099157058728335,1.019714940469695,1.0648153231712643,1
01,158,411,125,0.07044099271297455,45.45154280747501,1.4213198059814376,0.989138429749138,1.2052291178652879,1
01,159,411,125,0.07155346870422363,42.318929657912705,1.460657811790824,0.9176297854187955,1.1891437986048097,1
01,160,411,125,0.062451258301734924,39.28565220090643,1.1387966583745377,0.8483886922890505,0.9935926753317941,1
01,161,411,125,0.0570681169629097,36.3517104364562,0.9484446445556253,0.781415150359903,0.8649298974577642,1
01,162,411,125,0.060989461839199066,33.50890916992613,1.0871064123038694,0.7165220866573039,0.9018142494805866,1
01,163,411,125,0.056491345167160034,30.715775749674062,0.928049550701586,0.6527627985550032,0.7904061746282947,1
01,164,411,126,0.05685291811823845,28.113118519898176,0.9408350480623601,0.5933515398798481,0.7670932939711042,1
01,165,411,126,0.05818972736597061,25.468988638480162,0.9881056501850036,0.5329935785784439,0.7605496143817237,1
01,166,411,126,0.056616608053445816,22.967715899919288,0.9324789426050265,0.4758966393473988,0.7041877909762126,1
01,167,411,128,0.05619538947939873,20.532998075370955,0.917584330188015,0.42031895942075403,0.6689516448043845,1
01,168,411,128,0.056173596531152725,17.855590736946663,0.9168137147936618,0.3592013684671495,0.6380075416304056,1
01,169,411,130,0.057786788791418076,15.808965046253181,0.9738574325953582,0.31248272763733925,0.6431700801163487,1
01,170,411,82,0.05536927655339241,34.98311293226547,0.8883723423895572,0.7501739636936708,0.819273153041614,1
01,171,411,82,0.055600155144929886,34.920655615570865,0.896536386779375,0.7487482408762951,0.822642313827835,1
01,172,411,82,0.0538078248500824,35.19358043086857,0.8331582104360952,0.754978337799937,0.7940682741180161,1
01,173,411,82,0.05620184540748596,35.516173092444284,0.9178126167655217,0.7623422103238774,0.8400774135446996,1
01,174,411,87,0.05718683451414108,33.01080275656547,0.9526425883825053,0.7051517346058076,0.8288971614941565,1
01,175,411,87,0.06143539398908615,32.99596448748992,1.10287491575099,0.7048130191452185,0.9038439674481042,1
01,176,411,87,0.061318349093198776,31.083007388092135,1.0987361183022408,0.661145651899712,0.8799408851009765,1
01,177,411,87,0.057980891317129135,29.170050288694352,0.9807210470410641,0.6174782846542055,0.7990996658476348,1
01,178,411,87,0.057023800909519196,27.25709318929658,0.9468775948579798,0.5738109174086993,0.7603442561333396,1
01,179,411,87,0.056324876844882965,25.2488979946607,0.9221631029217454,0.5279695354496199,0.7250663191856827,1
01,180,411,87,0.05437244474887848,23.261190786614517,0.853123603877078,0.4825958359256641,0.667859719901371,1
01,181,411,87,0.05484398081898689,21.323151424846337,0.8697974816157183,0.43835591200200674,0.6540766968088625,1
01,182,411,87,0.05460096150636673,19.43477990935618,0.8612041320002258,0.39524976367864834,0.6282269478394371,1
01,183,411,87,0.05329776555299759,17.596076240144036,0.8151221217926674,0.35327739095558863,0.584199756374128,1
01,184,411,87,0.053585488349199295,15.786552430620226,0.8252962209350384,0.31197111139770445,0.5686336661663715,1
01,185,411,87,0.05273483321070671,13.929409573477368,0.7952164016463242,0.2695778244830338,0.532397113064679,1
01,186,411,87,0.05289817228913307,12.072266716334514,0.8009921969592834,0.2271845375683632,0.5140883672638232,1
01,187,411,87,0.05486183986067772,10.215123859191657,0.8704289910517062,0.18479125065369256,0.5276101208526994,1
01,188,411,93,0.05203590914607048,6.468491960017383,0.7705019097100899,0.09926630546465669,0.4348841075873733,1
01,189,411,93,0.05152089521288872,4.081393183088098,0.7522906213274331,0.04477563289479838,0.3985331271111157,1
01,190,411,93,0.05013807862997055,1.6487241571987323,0.7033931644833772,0.0,0.3516965822416886,1
01,191,411,95,0.05082409083843231,2.376296020363817,0.7276510832645982,0.005853116536542297,0.3667520999005702,1
01,192,411,100,0.05183082073926926,6.403923759855965,0.7632498260681536,0.09779239718426834,0.430521111626211,1
01,193,411,100,0.05144466087222099,5.596448748991122,0.7495949164675965,0.07936004036241139,0.41447747841500393,1
01,194,411,100,0.051927078515291214,4.8386415844042965,0.7666535749869045,0.06206145914085321,0.41435751706387886,1
01,195,411,100,0.05076131224632263,4.368597504190725,0.725431184012352,0.051331690303525926,0.38838143715793894,1
01,196,411,100,0.0502445250749588,3.9482212702551696,0.707157192565129,0.041735697066497386,0.3744464448158132,1
01,197,411,100,0.051323097199201584,3.5775128825976297,0.7452963315875053,0.0332734794297676,0.3892849055086364,1
01,198,411,100,0.05045367404818535,3.256472341218106,0.7145528609557568,0.02594503739333657,0.37024894917454665,1
01,199,411,100,0.05067218840122223,2.9850996461165975,0.7222796963722654,0.01975037095720428,0.3710150336647349,1
01,200,411,100,0.05117546021938324,2.763394797293105,0.7400757745458622,0.014689480121370748,0.37738262733361644,1
01,201,411,100,0.049511849880218506,2.6118457813373084,0.6812492347361014,0.011230047320959159,0.3462396410285303,1
01,202,411,100,0.04991474375128746,2.567827652573416,0.6954958715762201,0.010225238695194372,0.35286055513570724,1
01,203,411,100,0.04872538521885872,2.6231452163655553,0.6534392400388574,0.011487981270027087,0.33246361065444224,1
01,204,411,100,0.04905834048986435,2.7777984727137266,0.6652127942441748,0.015018275045457313,0.34011553464481603,1
01,205,411,100,0.04843582957983017,3.003104240392376,0.6432003301658845,0.02016136461231252,0.33168084738909853,1
01,206,411,100,0.050752636045217514,3.2780778543490405,0.7251243868750104,0.026438229779466475,0.37578130832723844,1
01,207,411,100,0.0504661500453949,3.602719314583721,0.7149940218028831,0.03384887054691917,0.37442144617490114,1
01,208,411,100,0.05112972855567932,3.9770286210964176,0.7384586677798656,0.04239328691467064,0.3904259773472681,1
01,209,411,100,0.05063946917653084,4.310361954429751,0.7211227194477178,0.05000233841217562,0.3855625289299467,1
01,210,411,100,0.05112604424357414,4.643695287763085,0.7383283876730253,0.05761138990968062,0.397969888791353,1
01,211,411,100,0.05077484995126724,4.977028621096418,0.7259098876607416,0.0652204414071856,0.3955651645339636,1
01,212,411,100,0.05142044648528099,5.215123859191656,0.7487386771405374,0.07065547819111773,0.4096970776658276,1
01,213,411,100,0.05403126776218414,5.215123859191656,0.8410593234879423,0.07065547819111773,0.45585740083953,1
01,214,411,100,0.05438616871833801,5.215123859191656,0.8536088939818297,0.07065547819111773,0.4621321860864737,1
01,215,411,100,0.054300207644701004,5.215123859191656,0.8505692443707699,0.07065547819111773,0.4606123612809438,1
01,216,411,100,0.05369335412979126,5.215123859191656,0.8291104378142686,0.07065547819111773,0.4498829580026932,1
01,217,411,100,0.053021784871816635,5.215123859191656,0.8053632328593565,0.07065547819111773,0.4380093555252371,1
01,218,411,100,0.05420967563986778,5.215123859191656,0.8473679631205866,0.07065547819111773,0.45901172065585216,1
01,219,411,100,0.051972538232803345,5.215123859191656,0.7682610655266126,0.07065547819111773,0.41945827185886514,1
01,220,411,100,0.05226213112473488,5.215123859191656,0.7785012926908579,0.07065547819111773,0.4245783854409878,1
01,221,411,100,0.053146328777074814,5.215123859191656,0.8097672010412397,0.07065547819111773,0.4402113396161787,1
01,222,411,100,0.05300972983241081,5.215123859191656,0.8049369574036084,0.07065547819111773,0.43779621779736305,1
01,223,411,102,0.049708545207977295,3.583783448190227,0.6882045326543663,0.03341661859930527,0.36081057562683577,1
01,224,411,102,0.05290185660123825,3.5382131992301478,0.8011224770661236,0.03237637948603117,0.4167494282760774,1
01,225,411,105,0.053586844354867935,2.3134041100142775,0.8253441703373536,0.004417473182663962,0.4148808217600088,1
01,226,411,105,0.05950060486793518,2.124976718197055,1.0344592858529307,0.00011621199903057318,0.5172877489259806,1
01,227,411,105,0.06067811697721481,1.9862171726578486,1.0760970187656704,0.0,0.5380485093828352,1
01,228,411,105,0.058255359530448914,1.897125473396658,0.9904264539487156,0.0,0.4952132269743578,1
01,229,411,105,0.05965056270360947,1.8699944123672927,1.0397619101408442,0.0,0.5198809550704221,1
01,230,411,105,0.05984172224998474,1.9421990438939591,1.0465214585760305,0.0,0.5232607292880153,1
01,231,411,108,0.06141854450106621,1.4577512882597634,1.1022791049084841,0.0,0.5511395524542421,1
01,232,411,108,0.05485346168279648,1.1884273918172237,0.8701327322445438,0.0,0.4350663661222719,1
01,233,411,108,0.05165776610374451,1.0184391879307153,0.757130481191353,0.0,0.3785652405956765,1
01,234,411,108,0.05554531142115593,0.9477866766002375,0.8945970705681497,0.0,0.44729853528407487,1
01,235,411,108,0.06106279417872429,1.0010554417334088,1.089699500173586,0.0,0.544849750086793,1
01,236,411,111,0.06480327993631363,1.7372570931892968,1.221965950523462,0.0,0.610982975261731,1
01,237,411,111,0.05946052446961403,1.2999937915192155,1.0330420121729569,0.0,0.5165210060864784,1
01,238,411,111,0.05947716906666756,1.0117340286831817,1.0336305779134647,0.0,0.5168152889567323,1
01,239,411,111,0.060540057718753815,0.8724778046811956,1.071215137310161,0.0,0.5356075686550805,1
01,240,411,112,0.06635678559541702,0.9451791146706403,1.2768991042485212,0.0,0.6384495521242606,1
01,241,411,112,0.0648326724767685,0.8202644812814304,1.2230052933373845,0.0,0.6115026466686923,1
01,242,411,113,0.05993051454424858,0.7874837027379401,1.0496612223237927,0.0,0.5248306111618963,1
01,243,411,115,0.057996466755867004,1.689638045570249,0.981271806522054,0.0,0.490635903261027,1
01,244,411,115,0.060763176530599594,1.1366486620723917,1.0791047899279382,0.0,0.5395523949639691,1
01,245,411,116,0.06076926365494728,1.4080213571738998,1.0793200353218482,0.0,0.5396600176609241,1
01,246,411,116,0.06196051463484764,1.008133109828025,1.1214435852558486,0.0,0.5607217926279243,1
01,247,411,117,0.06027032062411308,1.3209784565716776,1.0616770263941042,0.0,0.5308385131970521,1
01,248,411,118,0.07120955735445023,1.689638045570249,1.4484968422222941,0.0,0.7242484211111471,1
01,249,411,118,0.06570574641227722,1.1448438567082646,1.253877858513828,0.0,0.626938929256914,1
01,250,411,118,0.07421239465475082,0.8233066368659608,1.5546794763582772,0.0,0.7773397381791386,1
01,251,411,118,0.07269947975873947,0.7209287887254014,1.5011816432036234,0.0,0.7505908216018117,1
01,252,411,119,0.06219885125756264,0.7173278698702448,1.1298713513584007,0.0,0.5649356756792003,1
01,253,411,119,0.06828304380178452,0.7270751847023048,1.3450130744452014,0.0,0.6725065372226007,1
01,254,411,123,0.06504800915718079,3.0705904265226303,1.2306197638083576,0.02170188220921846,0.6261608230087881,1
01,255,411,123,0.0678786188364029,2.4059725585149314,1.3307122969337872,0.006530547457720803,0.668621422195754,1
01,256,411,123,0.06125633418560028,1.791022536785249,1.0965432235210788,0.0,0.5482716117605394,1
01,257,411,123,0.05880928784608841,1.3685975041907252,1.01001378479452,0.0,0.50500689239726,1
01,258,411,125,0.05662483721971512,2.412118954491836,0.9327699322470994,0.006670852188257782,0.4697203922176786,1
01,259,411,125,0.06137978658080101,1.8529831750170742,1.1009085950686806,0.0,0.5504542975343403,1
01,260,411,125,0.05800607427954674,1.3931830880983438,0.9816115359412056,0.0,0.4908057679706028,1
01,261,411,125,0.05817166715860367,1.0803377413546928,0.9874670273761448,0.0,0.4937335136880724,1
01,262,411,125,0.058142755180597305,0.8873160737567544,0.9864446776196363,0.0,0.49322233880981814,1
01,263,411,125,0.05831824615597725,0.951884273918174,0.9926501733456518,0.0,0.4963250866728259,1
01,264,411,127,0.05855328217148781,1.0614018749611975,1.0009612274414692,0.0,0.5004806137207346,1
01,265,411,127,0.05884644016623497,0.8622338113863545,1.0113275193804832,0.0,0.5056637596902416,1
01,266,411,128,0.057957813143730164,0.9472279133296085,0.9799049850978132,0.0,0.4899524925489066,1
01,267,411,129,0.05762772634625435,1.1090209225802445,0.9682328623204705,0.0,0.4841164311602352,1
01,268,411,129,0.05750585347414017,0.8392003476749222,0.9639233439228183,0.0,0.48196167196140915,1
01,269,411,129,0.055778421461582184,0.8612404544607916,0.9028400207051842,0.0,0.4514200103525921,1
01,270,411,139,0.059066418558359146,8.832495188427393,1.0191061243439972,0.1532297723803761,0.5861679483621867,1
01,271,411,95,0.05978774651885033,34.07226671633451,1.044612835251452,0.7293819364036922,0.8869973858275721,1
01,272,411,95,0.06276572495698929,32.977028621096416,1.1499164409213636,0.7043807671976043,0.927148604059484,1
01,273,411,95,0.057808347046375275,31.834171478239277,0.9746197490546953,0.6782925906347302,0.8264561698447128,1
01,274,411,95,0.05934695154428482,30.691314335382135,1.0290259862707951,0.652204414071856,0.8406152001713256,1
01,275,411,95,0.05883554741740227,29.3579810020488,1.0109423434124338,0.621768208081836,0.8163552757471348,1
01,276,411,95,0.061747461557388306,28.024647668715467,1.1139098647398735,0.5913320020918161,0.8526209334158448,1
01,277,411,95,0.06094154343008995,26.691314335382135,1.085411980540183,0.5608957961017962,0.8231538883209896,1
01,278,411,139,0.06267612427473068,16.944123672937234,1.1467480919529904,0.33839516898216726,0.7425716304675789,1
01,279,411,139,0.06228242814540863,16.3767926988266,1.132826694328027,0.32544461718775475,0.7291356557578909,1
01,280,411,139,0.06239750236272812,15.859129570993979,1.1368958070684665,0.313627840993641,0.7252618240310538,1
01,281,411,139,0.06328186392784119,15.39113428943937,1.1681675115004468,0.30294484039982594,0.7355561759501363,1
01,282,411,139,0.06321543455123901,14.972806854162787,1.1658185177035054,0.2933956154063098,0.7296070665549076,1
01,283,411,139,0.0616505891084671,14.604147265164212,1.110484380515128,0.2849801660130923,0.6977322732641102,1
01,284,411,139,0.061665989458560944,14.285155522443658,1.1110289487271376,0.2776984922201736,0.6943637204736557,1
01,285,411,139,0.062034785747528076,14.111069721239208,1.1240698688656299,0.27372460874112636,0.6988972388033781,1
01,286,411,139,0.06254130601882935,13.986651766312784,1.1419808148381796,0.27088450086237814,0.7064326578502789,1
01,287,411,139,0.06332206726074219,14.000496678462774,1.1695891322416194,0.27120054081096123,0.7203948365262903,1
01,288,411,139,0.0650683343410492,14.070652511330474,1.2313384779265784,0.2728019988463833,0.7520702383864808,1
01,289,411,100,0.0617634579539299,27.215123859191657,1.1144755096122414,0.5728528770264468,0.8436641933193441,1
01,290,411,100,0.06043611466884613,25.834171478239277,1.0675396312019143,0.5413296636796405,0.8044346474407774,1
01,291,411,100,0.0583091676235199,23.977028621096416,0.9923291494625682,0.49893637676496977,0.745632763113769,1
01,292,411,100,0.05858529731631279,24.215123859191653,1.0020933075609686,0.5043714135489018,0.7532323605549351,1
01,293,411,100,0.0587465725839138,24.453219097286894,1.007796124937437,0.509806450332834,0.7588012876351355,1
01,294,411,100,0.05896305665373802,24.691314335382135,1.0154511679796,0.5152414871167662,0.7653463275481831,1
01,295,411,100,0.05923253670334816,24.929409573477372,1.0249801895858772,0.5206765239006984,0.7728283567432879,1
01,296,411,100,0.057757019996643066,25.16750481157261,0.9728047851395845,0.5261115606846305,0.7494581729121075,1
01,297,411,100,0.06087638810276985,25.405600049667846,1.0831080381047578,0.5315465974685626,0.8073273177866602,1
01,298,411,100,0.062141306698322296,25.643695287763087,1.1278365315299264,0.5369816342524948,0.8324090828912105,1
01,299,411,100,0.05904960632324219,23.786552430620226,1.0185116307927637,0.49458834733782403,0.7565499890652939,1
01,300,411,100,0.059337545186281204,21.92940957347737,1.0286933702245145,0.4521950604231534,0.740444215323834,1
01,301,411,141,0.058188680559396744,24.007698516173093,0.9880686343002493,0.4996364831981543,0.7438525587492018,1
