mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,7.094921078532934,0.32698712311685085,9.988434612751007e-05,7.095020962879062,0.007110399892553687,False,,
capacity,0,1,7.579464931041002,0.3210660070180893,0.0002100132405757904,7.579674944281578,0.014717696933075786,False,,
capacity,0,2,6.993878865614533,0.30429381877183914,0.00012107193470001221,6.993999937549233,0.021734278881922364,False,,
capacity,0,3,7.673853076994419,0.30924403108656406,0.00011990778148174286,7.673972984775901,0.02943031396716833,False,,
capacity,0,4,7.0144981145858765,0.317899975925684,0.00012083910405635834,7.014618953689933,0.03646714496426284,False,,
capacity,0,5,7.771868025884032,0.3055871929973364,0.00014994293451309204,7.772017968818545,0.04426106484606862,False,,
capacity,0,6,6.997917080298066,0.30525587499141693,0.0001310836523771286,6.998048163950443,0.05128104402683675,False,,
capacity,0,7,7.447937037795782,0.3042840398848057,0.00013015232980251312,7.448067190125585,0.05875066202133894,False,,
capacity,0,8,7.0511880330741405,0.30608801171183586,0.00010989606380462646,7.051297929137945,0.06582429190166295,False,,
capacity,0,9,6.990663008764386,0.3026111517101526,0.00011990778148174286,6.990782916545868,0.07283709687180817,False,,
capacity,0,10,7.705803029239178,0.29991590417921543,0.00011012889444828033,7.705913158133626,0.0805647720117122,False,,
capacity,0,11,6.999090081080794,0.29843300580978394,9.010545909404755e-05,6.999180186539888,0.08758598403073847,False,,
capacity,0,12,7.76280090212822,0.29917480424046516,0.00011012889444828033,7.762911031022668,0.09537087590433657,False,,
capacity,0,13,7.011082023382187,0.29857316985726357,0.00014086253941059113,7.0112228859215975,0.10240384982898831,False,,
capacity,0,14,7.754174992442131,0.2993149682879448,0.00011012889444828033,7.754285121336579,0.1101794249843806,False,,
capacity,0,15,7.173549151048064,0.30272104777395725,0.00015087425708770752,7.173700025305152,0.11737501597963274,False,,
capacity,0,16,7.712847087532282,0.3020400181412697,9.988434612751007e-05,7.712946971878409,0.1251099139917642,False,,
capacity,0,17,7.158540189266205,0.30495505779981613,0.00016088597476482391,7.15870107524097,0.13230054499581456,False,,
capacity,0,18,7.154593011364341,0.30388287268579006,0.00010104849934577942,7.154694059863687,0.1394770599436015,False,,
capacity,0,19,7.985922042280436,0.3045049961656332,0.00014994293451309204,7.986071985214949,0.1474849130026996,False,,
capacity,0,20,7.156798150390387,0.3056770656257868,0.00012991949915885925,7.156928069889545,0.15466412296518683,False,,
capacity,0,21,7.941237883642316,0.3061180468648672,0.00012991949915885925,7.941367803141475,0.16262725181877613,False,,
capacity,0,22,7.194177946075797,0.30698999762535095,0.00012991949915885925,7.194307865574956,0.16984344087541103,False,,
capacity,0,23,7.849243935197592,0.3139821346849203,0.00012991949915885925,7.849373854696751,0.17771487683057785,False,,
capacity,0,24,7.169120013713837,0.30657812021672726,0.000141095370054245,7.169261109083891,0.18490649992600083,False,,
capacity,0,25,7.718988228589296,0.3130610566586256,0.00013993121683597565,7.719128159806132,0.19264776003547013,False,,
capacity,0,26,7.172286044806242,0.3090428654104471,0.000141095370054245,7.172427140176296,0.19984240899793804,False,,
capacity,0,27,7.207002025097609,0.3242320381104946,0.00012014061212539673,7.207122165709734,0.2070715429726988,False,,
capacity,0,28,7.334242109209299,0.32702693715691566,0.00012991949915885925,7.334372028708458,0.21442808699794114,False,,
capacity,0,29,7.9841879196465015,0.3807379398494959,0.0001511070877313614,7.984339026734233,0.22243630094453692,False,,
capacity,0,30,8.002413203939795,0.32216799445450306,0.00015995465219020844,8.002573158591986,0.2304618980269879,False,,
capacity,0,31,7.187023991718888,0.32301899045705795,0.00013993121683597565,7.187163922935724,0.23767141485586762,False,,
capacity,0,32,7.896211929619312,0.31970301643013954,0.000141095370054245,7.8963530249893665,0.2455895289313048,False,,
capacity,0,33,7.188096875324845,0.31879195012152195,0.00014016404747962952,7.188237039372325,0.25279987789690495,False,,
capacity,0,34,7.971815066412091,0.3276080824434757,0.00012991949915885925,7.97194498591125,0.26079357392154634,False,,
capacity,0,35,7.264449959620833,0.3272669855505228,0.0001310836523771286,7.2645810432732105,0.268080917885527,True,0.011355225937045441,False
capacity,0,36,7.787186885252595,0.3247428685426712,0.00011012889444828033,7.787297014147043,0.27589369285851717,True,0.01316022279639586,False
capacity,0,37,7.224736036732793,0.32600504346191883,0.00010989606380462646,7.2248459327965975,0.2831426749471575,True,0.0,False
capacity,0,38,7.222350919619203,0.32199802808463573,9.988434612751007e-05,7.22245080396533,0.2903889308217913,True,0.005476946604932814,False
capacity,0,39,7.777899969369173,0.3221279475837946,0.00010011717677116394,7.778000086545944,0.2981956349685788,True,0.010746328171434479,False
capacity,0,40,7.211440009996295,0.31960313208401203,8.987262845039368e-05,7.211529882624745,0.30543063883669674,True,0.012555913541986236,False
capacity,0,41,7.923544151708484,0.3186911344528198,9.103678166866302e-05,7.923635188490152,0.31337755802087486,True,0.013168561309137376,False
capacity,0,42,7.212663069367409,0.3184110391885042,8.009374141693115e-05,7.212743163108826,0.3206138249952346,True,0.018087876217769045,False
capacity,0,43,8.051796117797494,0.31752907671034336,0.00011106021702289581,8.051907178014517,0.3286890760064125,True,0.0809789645769611,False
capacity,0,44,7.226858986541629,0.31937286257743835,0.00011012889444828033,7.226969115436077,0.3359403610229492,True,0.07126682693557992,False
capacity,0,45,8.04217904806137,0.3213470336049795,0.00011990778148174286,8.042298955842853,0.3440057039260864,True,0.0462132727741641,False
capacity,0,46,7.254221010953188,0.3218881320208311,0.00010989606380462646,7.254330907016993,0.35128352884203196,True,0.03671204925326664,False
capacity,0,47,7.790712872520089,0.3208150155842304,0.00010104849934577942,7.790813921019435,0.3590988088399172,True,0.012834183898122914,False
capacity,0,48,7.2201869916170835,0.3251729067414999,0.00010104849934577942,7.220288040116429,0.36634311196394265,True,0.01435936751504258,False
capacity,0,49,7.518068887293339,0.31911185942590237,0.00011106021702289581,7.518179947510362,0.37388498592190444,True,0.005000790097374196,False
capacity,0,50,7.279498968273401,0.3264560364186764,0.00011106021702289581,7.279610028490424,0.3811893919482827,True,0.05678466156142216,False
capacity,0,51,7.208895869553089,0.319603830575943,0.00010011717677116394,7.20899598672986,0.3884220118634403,True,0.045858071194989386,False
capacity,0,52,8.025015005841851,0.32124598510563374,0.00013085082173347473,8.025145856663585,0.39647119282744825,True,0.03972239294812337,False
