video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.00891937781125307,0.4166161799749585
01,36,583,12,0.00873913336545229,0.49137687305626393
01,37,583,12,0.0076453834772109985,0.6597196978876383
01,38,583,12,0.007662159390747547,0.9165152065915434
01,39,583,13,0.008556735701858997,0.4352760612302601
01,40,583,14,0.00814922247081995,0.5919059735853632
01,41,583,14,0.00870493147522211,0.4404862878145332
01,42,583,14,0.009039667434990406,0.4250979441819147
01,43,583,17,0.00852483045309782,2.369199079122743
01,44,583,17,0.008236533030867577,1.9729391332444772
01,45,583,17,0.007728834170848131,1.6089906700593728
01,46,583,17,0.008587329648435116,1.27735368956743
01,47,583,17,0.008033452555537224,1.073266287006745
01,48,583,17,0.008167133666574955,0.9014903671392217
01,49,583,17,0.008073368109762669,0.7671149884890337
01,50,583,19,0.008863834664225578,1.694010258895754
01,51,583,19,0.008523331955075264,1.3657659840865946
01,52,583,19,0.008667683228850365,1.1021446746637582
01,53,583,21,0.008751489222049713,2.2739609838846477
01,54,583,21,0.008196556009352207,1.8300819903873342
01,55,583,21,0.008884257636964321,1.4252998909487469
01,56,583,21,0.008677941747009754,1.136152510198312
01,57,583,21,0.008673019707202911,0.9439395775273629
01,58,583,21,0.0082838274538517,0.8486610929359022
01,59,583,21,0.00811182800680399,0.846924350741145
01,60,583,24,0.008525104261934757,2.083484793408457
01,61,583,24,0.00905654951930046,1.6396057999111437
01,62,583,25,0.00896824337542057,2.083484793408457
01,63,583,25,0.009176081046462059,1.5936831051334868
01,64,583,25,0.00866245198994875,1.3113615251019832
01,65,583,25,0.008483316749334335,1.098751968980978
01,66,583,25,0.009800161235034466,0.9507653782462956
01,67,583,25,0.009642050601541996,0.8674017528979361
01,68,583,25,0.010008463636040688,0.8588392099842476
01,69,583,25,0.009151937440037727,0.9472111151500461
01,70,583,25,0.008326921612024307,1.1325174683953316
01,71,583,27,0.009160867892205715,0.8367866230461638
01,72,583,27,0.008257630281150341,0.7278969263702086
01,73,583,27,0.009485739283263683,0.7159416777737393
01,74,583,27,0.008986685425043106,0.789046407367017
01,75,583,29,0.009354840964078903,1.1378488630397026
01,76,583,29,0.014836243353784084,0.9014095884324893
01,77,583,29,0.01119398232549429,0.7568157033805892
01,78,583,29,0.0076317028142511845,0.7091562664081734
01,79,583,29,0.009595612064003944,0.758431277515246
01,80,583,29,0.012508057057857513,0.9046407367018057
01,81,583,29,0.009192666038870811,1.084898420776284
01,82,583,30,0.010038536041975021,0.6342744052667716
01,83,583,30,0.012208562344312668,0.6937679227755577
01,84,583,30,0.008522361516952515,0.8451068298396555
01,85,583,32,0.008902463130652905,0.8878791550547273
01,86,583,32,0.012431458570063114,0.6650510925320086
01,87,583,32,0.010259080678224564,0.5391574780887768
01,88,583,32,0.010446261614561081,0.5135910174078117
01,89,583,32,0.01142272911965847,0.6172704874994936
01,90,583,32,0.01026142667979002,0.8417141241568719
