video,frame,video_length,phase,appearance,temporal
03,35,550,82,0.011920072138309479,37.6784199684963
03,36,550,47,0.010544747114181519,46.2143059089624
03,37,550,47,0.0117839016020298,43.095238095238095
03,38,550,47,0.010700440034270287,40.00848176420695
03,39,550,47,0.01109848078340292,36.95403691586897
03,40,550,47,0.010545025579631329,33.93190355022416
03,41,550,47,0.010424441657960415,30.94208166727251
03,42,550,47,0.010788250714540482,27.984571267014015
03,43,550,47,0.010866423137485981,25.05937234944869
03,44,550,47,0.010990779846906662,23.39270568278202
03,45,550,47,0.011197052896022797,21.726039016115354
03,46,550,44,0.01060390006750822,22.916515206591544
03,47,550,44,0.010090199299156666,21.106991397067734
03,48,550,44,0.010684004053473473,19.297467587543924
03,49,550,44,0.009953816421329975,17.487943778020117
03,50,550,44,0.010617374442517757,15.678419968496305
03,51,550,44,0.010031058453023434,13.868896158972497
03,52,550,44,0.010421148501336575,12.059372349448687
03,53,550,44,0.01046551764011383,10.249848539924878
03,54,550,44,0.010850532911717892,8.440324730401068
03,55,550,44,0.0106742512434721,6.630800920877259
03,56,550,44,0.009470328688621521,4.8212771113534485
03,57,550,44,0.009210414253175259,4.678419968496305
03,58,550,44,0.009423299692571163,4.535562825639163
03,59,550,44,0.009672919288277626,4.39270568278202
03,60,550,47,0.00956404022872448,2.5152065915424693
03,61,550,47,0.010166923515498638,2.261803788521346
03,62,550,47,0.010244259610772133,2.0407124681933846
03,63,550,47,0.01023166999220848,1.8519326305585846
03,64,550,47,0.009544966742396355,1.6954642756169473
03,65,550,47,0.010432727634906769,1.571307403368473
03,66,550,47,0.009511486627161503,1.47946201381316
03,67,550,47,0.009786308743059635,1.5627852498081514
03,68,550,47,0.009866509586572647,1.6784199684963053
03,69,550,47,0.009814297780394554,1.8212771113534483
03,70,550,47,0.009927219711244106,1.964134254210591
03,71,550,47,0.0098151545971632,2.106991397067734
03,72,550,47,0.010242825374007225,2.249848539924877
03,73,550,47,0.01002215500921011,2.3927056827820197
03,74,550,47,0.010393446311354637,2.5355628256391625
03,75,550,49,0.010945609770715237,1.2413667757179205
03,76,550,49,0.010261413641273975,1.321297306030131
03,77,550,49,0.011655601672828197,1.4335393190355028
03,78,550,49,0.010959051549434662,1.578092814734036
03,79,550,50,0.010847101919353008,1.1699583989660318
03,80,550,50,0.010582744143903255,1.2685891998869105
03,81,550,53,0.011135696433484554,1.7823821640615525
03,82,550,53,0.011225655674934387,1.5289793610404294
03,83,550,53,0.011556252837181091,1.307888040712468
03,84,550,53,0.011674136854708195,1.119108203077668
03,85,550,53,0.010454203002154827,0.9626398481360307
03,86,550,53,0.011417616158723831,0.8384829758875563
03,87,550,53,0.011158192530274391,0.7534229976978077
03,88,550,53,0.01135962549597025,0.738075043418556
03,89,550,53,0.010431905277073383,0.8196615372187901
03,90,550,53,0.010614508762955666,0.9930934205743371
03,91,550,53,0.010566827841103077,1.2243628579506454
03,92,550,53,0.010651212185621262,1.4879437780201148
03,93,550,53,0.010284997522830963,1.7736580637344006
03,94,550,55,0.010468917898833752,0.8384021971808225
03,95,550,55,0.011737036518752575,0.8672401954844708
03,96,550,55,0.011114916764199734,1.0049678904640742
03,97,550,55,0.009969394654035568,1.1971404337816551
03,98,550,55,0.009632709436118603,1.4216244597923988
03,99,550,57,0.01020069234073162,0.9523809523809503
03,100,550,57,0.010140355676412582,0.8877175976412607
03,101,550,57,0.010789378546178341,0.9199886909810566
03,102,550,57,0.010993592441082,0.8944626196534583
03,103,550,58,0.009967521764338017,0.7074599135667837
03,104,550,58,0.010016147047281265,0.6053960176097599
03,105,550,58,0.010847252793610096,0.6002665697322204
03,106,550,58,0.010082749649882317,0.6903752170927762
03,107,550,58,0.010115633718669415,0.8451068298396561
03,108,550,58,0.009884973056614399,1.0593723494486862
03,109,550,60,0.009539540857076645,0.661658386849227
03,110,550,60,0.009395469911396503,0.5068459953956147
03,111,550,60,0.010029923170804977,0.4812795347146509
03,112,550,61,0.010064488276839256,0.6225211034371329
03,113,550,61,0.009645466692745686,0.4591865584231989
03,114,550,61,0.009455077350139618,0.4574094268750762
03,115,550,61,0.010332778096199036,0.5968334746960713
03,116,550,61,0.00988985039293766,0.8008804879033894
03,117,550,61,0.010214069858193398,1.0593723494486862
03,118,550,63,0.01049767341464758,0.6293065148026974
03,119,550,63,0.010051440447568893,0.4693646754715469
03,120,550,63,0.010830752551555634,0.45910577971646793
03,121,550,63,0.010955903679132462,0.5628256391615181
03,122,550,65,0.010694265365600586,1.2263419362656
03,123,550,65,0.01051142904907465,0.8777010380063806
03,124,550,65,0.010718157514929771,0.6276505513146731
03,125,550,65,0.011320384219288826,0.5068459953956127
03,126,550,65,0.010249577462673187,0.5152873702492007
03,127,550,65,0.010560170747339725,0.6444929116684838
03,128,550,67,0.010527662001550198,1.0868774990912402
03,129,550,67,0.010148085653781891,0.7263217415889167
03,130,550,67,0.010130442678928375,0.5425905731249239
03,131,550,67,0.01063557155430317,0.4881053354335795
03,132,550,69,0.010117579251527786,1.5596752695989342
03,133,550,69,0.009979166090488434,1.2110343713397147
03,134,550,69,0.010020160116255283,0.9048830728220045
03,135,550,69,0.010103999637067318,0.6956662223837788
03,136,550,69,0.009756138548254967,0.5935619370733869
03,137,550,71,0.010214054957032204,1.5596752695989333
03,138,550,71,0.009800191968679428,1.119188981784401
03,139,550,71,0.010303524322807789,0.8385637545942879
03,140,550,71,0.010965948924422264,0.6395250212044102
03,141,550,71,0.010399841703474522,0.5697322185871796
03,142,550,71,0.010108974762260914,0.629185346742599
03,143,550,71,0.010030376724898815,0.8026172300981459
03,144,550,73,0.011047727428376675,0.9388909083565571
03,145,550,73,0.010985340923070908,0.69736257522517
03,146,550,73,0.009946036152541637,0.5629468072216165
03,147,550,73,0.00967442151159048,0.5577769699907102
03,148,550,73,0.01009275484830141,0.6818530635324537
03,149,550,73,0.010056295432150364,0.9165152065915427
03,150,550,75,0.010539465583860874,0.7619855406114956
03,151,550,75,0.010521568357944489,0.5629468072216165
03,152,550,75,0.01057787612080574,0.49315400460438735
03,153,550,75,0.01013578288257122,0.5407326628700682
03,154,550,75,0.01016256958246231,0.685245769215236
03,155,550,75,0.010305497795343399,0.9165152065915427
03,156,550,75,0.010253889486193657,1.2022294923058285
03,157,550,75,0.009782209992408752,1.4879437780201141
03,158,550,77,0.009290090762078762,0.5782139827941373
03,159,550,77,0.009368715807795525,0.528858192980331
03,160,550,77,0.00970015861093998,0.5764368512460132
03,161,550,77,0.009898139163851738,0.7209499575911796
03,162,550,77,0.00951826386153698,0.9454339836019233
03,163,550,77,0.009691637009382248,1.2022294923058285
03,164,550,79,0.009315398521721363,0.6649703138252776
03,165,550,79,0.009316280484199524,0.5509915586251471
03,166,550,79,0.010004484094679356,0.5339472515045051
03,167,550,79,0.009435267187654972,0.6138373924633472
03,168,550,80,0.009578517638146877,0.5323316773698455
03,169,550,80,0.009555629454553127,0.5050688638474886
03,170,550,80,0.008962616324424744,0.6070519810977828
03,171,550,80,0.009832954034209251,0.7294721111515
03,172,550,80,0.010344763286411762,0.9165152065915427
03,173,550,82,0.010339505970478058,0.7637222828062514
03,174,550,82,0.010534645989537239,0.544286925966315
03,175,550,82,0.009811626747250557,0.45409749989902554
03,176,550,82,0.009453151375055313,0.49315400460438596
03,177,550,82,0.009462490677833557,0.6563673815582208
03,178,550,82,0.009369059465825558,0.9165152065915427
03,179,550,82,0.009665941819548607,1.1546104446867809
03,180,550,83,0.009686010889708996,0.5832222626115763
03,181,550,83,0.009414607658982277,0.7566541459671233
03,182,550,85,0.009921976365149021,0.9082757785047861
03,183,550,85,0.0101197874173522,0.6480067854113651
03,184,550,85,0.009286456741392612,0.5169837230905939
03,185,550,85,0.010160385631024837,0.5033321216527327
03,186,550,86,0.01013064756989479,0.6038208328284665
03,187,550,86,0.009399497881531715,0.48301627690940613
03,188,550,86,0.01098919939249754,0.49145765176299555
03,189,550,88,0.010814678855240345,1.4644371743608382
03,190,550,88,0.009973770007491112,1.1157962761016187
03,191,550,88,0.010294019244611263,0.8147340361080813
03,192,550,88,0.010141829028725624,0.6139989498768118
03,193,550,88,0.010777433402836323,0.5425097944181909
03,194,550,89,0.010397126898169518,0.7161032351872039
03,195,550,89,0.010073842480778694,0.557898138050808
03,196,550,89,0.010060830041766167,0.5289389716870619
03,197,550,89,0.011365215294063091,0.6275293832545726
03,198,550,91,0.011263691820204258,1.1838119471707251
03,199,550,91,0.011768563650548458,0.8249525425097934
03,200,550,91,0.01150581706315279,0.544286925966315
03,201,550,91,0.011354198679327965,0.44896805202148604
03,202,550,91,0.011300244368612766,0.5152065915424698
03,203,550,91,0.012085643596947193,0.7260390161153523
03,204,550,92,0.012362724170088768,0.4149602164869342
03,205,550,94,0.0122712142765522,1.5120562219798859
03,206,550,94,0.012128705158829689,1.1157962761016187
03,207,550,94,0.01146476250141859,0.8147340361080813
03,208,550,95,0.013086029328405857,1.2756573367260382
03,209,550,95,0.01182202622294426,0.9134052263823242
03,210,550,95,0.011691786348819733,0.7177995880285943
03,211,550,95,0.012130510993301868,0.6174320449129596
03,212,550,95,0.011711196042597294,0.5918655842319958
03,213,550,95,0.011087087914347649,0.6683226301546903
03,214,550,95,0.011807047761976719,0.868936548325862
03,215,550,96,0.011885417625308037,0.6003473484389507
03,216,550,96,0.012399929575622082,0.6717153358374726
03,217,550,96,0.011512703262269497,0.8655438426430784
03,218,550,96,0.012521187774837017,1.1546104446867809
03,219,550,96,0.01254628598690033,1.392705682782019
03,220,550,97,0.012459532357752323,0.7940950765378256
03,221,550,97,0.012770920991897583,0.9947493840623614
03,222,550,97,0.012468459084630013,1.249848539924876
03,223,550,99,0.011965262703597546,0.8095238095238109
03,224,550,100,0.012317606247961521,1.0425703784482419
03,225,550,100,0.012491096742451191,0.8418352922169723
03,226,550,100,0.012808986939489841,0.7176784199684965
03,227,550,100,0.0127547113224864,0.663233571630519
03,228,550,100,0.012234500609338284,0.6734116886788643
03,229,550,100,0.01206801738590002,0.7056827820186603
03,230,550,100,0.013403326272964478,0.826406559230987
03,231,550,100,0.013746504671871662,1.011753301829638
03,232,550,100,0.013620582409203053,1.249848539924876
03,233,550,100,0.012513210996985435,1.4879437780201141
03,234,550,100,0.012555637396872044,1.7260390161153523
03,235,550,100,0.012412565760314465,1.9641342542105904
03,236,550,100,0.01233298983424902,2.1546104446867806
03,237,550,100,0.012985718436539173,2.3450866351629713
03,238,550,100,0.012038428336381912,2.535562825639162
03,239,550,100,0.0123470863327384,2.7260390161153523
03,240,550,100,0.012914491817355156,2.916515206591543
03,241,550,100,0.01322045736014843,3.0593723494486857
03,242,550,100,0.013652940280735493,3.2022294923058285
03,243,550,100,0.015909697860479355,3.3450866351629713
03,244,550,102,0.030586354434490204,1.955652490003637
03,245,550,102,0.03976820409297943,1.892725877458703
03,246,550,103,0.032623644918203354,1.4675875439234236
03,247,550,103,0.03217903897166252,1.3587382366008325
03,248,550,104,0.030254216864705086,1.164909729795228
03,249,550,104,0.03393922373652458,1.0084413748535894
03,250,550,104,0.03398275002837181,0.9199886909810586
03,251,550,104,0.03481425344944,0.9267741023466217
03,252,550,104,0.03686084225773811,0.9947897734157282
03,253,550,105,0.05266280099749565,0.6223999353770344
03,254,550,105,0.05645423382520676,0.617270487499495
03,255,550,105,0.03570589795708656,0.7039864291772685
03,256,550,106,0.01244092732667923,0.46427561694737357
03,257,550,108,0.010915919207036495,1.7977705076941715
03,258,550,108,0.011186711490154266,1.449129609434952
03,259,550,108,0.011872384697198868,1.1328001938688952
03,260,550,108,0.01101103238761425,0.8555676723615645
03,261,550,108,0.01211121492087841,0.6514398804475128
03,262,550,108,0.01154965441673994,0.5629064178682497
03,263,550,108,0.011319344863295555,0.6563673815582208
03,264,550,108,0.011142028495669365,0.8688961589724952
03,265,550,110,0.01035782229155302,0.8572640252029563
03,266,550,110,0.010247823782265186,0.6191283977543514
03,267,550,110,0.009954742155969143,0.5255462660042811
03,268,550,110,0.010741831734776497,0.5441657579062158
03,269,550,111,0.010931823402643204,0.6191283977543514
03,270,550,112,0.011391484178602695,1.0341290035946524
03,271,550,112,0.010987264104187489,0.7602891877701038
03,272,550,112,0.010765930637717247,0.5850801728664313
03,273,550,112,0.010759054683148861,0.5374207358940182
03,274,550,112,0.00967759732156992,0.6444929116684838
03,275,550,112,0.01109944935888052,0.8672401954844702
03,276,550,112,0.00976087898015976,1.1546104446867809
03,277,550,112,0.010354959405958652,1.4403247304010667
03,278,550,112,0.010681625455617905,1.6308009208772571
03,279,550,112,0.010105272755026817,1.8212771113534476
03,280,550,112,0.010195253416895866,2.011753301829638
03,281,550,112,0.010617488995194435,2.2022294923058285
03,282,550,114,0.010207288898527622,0.9556524900036368
03,283,550,114,0.01111068855971098,1.0832020679348935
03,284,550,114,0.010213468223810196,1.243063128559313
03,285,550,114,0.009458147920668125,1.435235671876894
03,286,550,114,0.009846001863479614,1.5644816026495423
03,287,550,115,0.00916630495339632,1.045801526717558
03,288,550,117,0.009340530261397362,1.1632941556605685
03,289,550,117,0.009481922723352909,1.0323114826931628
03,290,550,117,0.00989637989550829,0.9064582576032966
03,291,550,117,0.00978011917322874,0.7703865261117168
03,292,550,117,0.009739666245877743,0.6989377600064627
03,293,550,117,0.010189086198806763,0.6955046649703136
03,294,550,117,0.009936478920280933,0.7856133123308693
03,295,550,117,0.010268764570355415,0.9403449250777494
03,296,550,119,0.010339741595089436,0.8572640252029563
03,297,550,119,0.009679201990365982,0.6650510925320072
03,298,550,119,0.010121635161340237,0.5697726079405465
03,299,550,119,0.010318439453840256,0.5782139827941345
03,300,550,119,0.009677480906248093,0.7091158770548079
03,301,550,119,0.009667636826634407,0.9369522193949671
03,302,550,119,0.010551897808909416,1.249848539924876
03,303,550,119,0.01103458646684885,1.4879437780201141
03,304,550,119,0.010145273990929127,1.7260390161153523
03,305,550,119,0.009750816971063614,1.9641342542105904
03,306,550,122,0.009913667105138302,0.9251989175653305
03,307,550,122,0.010277082212269306,0.7839977381962112
03,308,550,124,0.009795715101063251,1.8453895553132191
03,309,550,124,0.00944839883595705,1.5443677046730473
03,310,550,124,0.009850443340837955,1.2756573367260382
03,311,550,124,0.010566171258687973,1.0477402156791453
03,312,550,125,0.010602535679936409,1.500141362736782
03,313,550,125,0.010463429614901543,1.217819782705277
03,314,550,125,0.00998467393219471,1.0102992851084445
03,315,550,125,0.010599697008728981,0.9031059412738784
03,316,550,125,0.009423362091183662,0.8928470455188008
03,317,550,127,0.008582630194723606,1.564764328123106
03,318,550,127,0.009571593254804611,1.2569166767640043
03,319,550,128,0.009215564467012882,1.750151460075124
03,320,550,128,0.009468015283346176,1.3623732784038116
03,321,550,128,0.009472681209445,1.076618603336159
03,322,550,128,0.009678694419562817,0.9184135061997646
03,323,550,128,0.009259603917598724,0.8571428571428558
03,324,550,128,0.010722671635448933,0.8961993618482162
03,325,550,128,0.009655031375586987,1.0321903146330622
03,326,550,128,0.01004665158689022,1.249848539924876
03,327,550,130,0.00980721227824688,0.5799507249888924
03,328,550,130,0.010774530470371246,0.511854275213055
03,329,550,130,0.00965204369276762,0.5611292863201263
03,330,550,130,0.010408532805740833,0.6971606284583378
03,331,550,130,0.01069680880755186,0.897814935982875
03,332,550,131,0.009381943382322788,0.5509511692717817
03,333,550,131,0.009900936856865883,0.627448604547843
03,334,550,131,0.010712864808738232,0.8008804879033887
03,335,550,131,0.009722604416310787,1.0593723494486855
03,336,550,131,0.009212017059326172,1.3450866351629713
03,337,550,131,0.008694053627550602,1.6308009208772571
03,338,550,131,0.009348126128315926,1.8212771113534476
03,339,550,132,0.009003814309835434,1.1529140918453904
03,340,550,133,0.00920943170785904,0.6937679227755577
03,341,550,135,0.009147411212325096,1.3691990791227429
03,342,550,135,0.0096060149371624,1.0766589926895274
03,343,550,135,0.009881684556603432,0.8487418716426346
