video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,411,15,0.05831599608063698,2.5407586763518952,0.6215091636717458,0.01718787235608186,0.31934851801391384,0
01,36,411,16,0.06829947978258133,2.127025516856024,0.9691208833727916,0.007190492467722771,0.48815568792025715,0
01,37,411,16,0.057814791798591614,1.992363568634754,0.6040578923916229,0.003936543341394618,0.30399721786650874,0
01,38,411,16,0.05682238191366196,1.9529397156515793,0.5695034906368999,0.0029839118544336372,0.2862437012456667,0
01,39,411,18,0.060626231133937836,1.6001117526541246,0.7019484976524429,0.0,0.35097424882622147,0
01,40,411,18,0.059814631938934326,1.3369342521884893,0.6736896853674879,0.0,0.33684484268374393,0
01,41,411,18,0.06112782284617424,1.2227602905569017,0.7194132587402315,0.0,0.35970662937011577,0
01,42,411,18,0.05334020033478737,1.2452970758055522,0.44825852614538114,0.0,0.22412926307269057,0
01,43,411,20,0.050051819533109665,1.1955671447196878,0.3337614488094941,0.0,0.16688072440474705,0
01,44,411,20,0.04947196692228317,0.9114049792015919,0.3135717465732615,0.0,0.15678587328663074,0
01,45,411,20,0.051105085760354996,0.8259141987955567,0.3704347880452236,0.0,0.1852173940226118,0
01,46,411,21,0.053243495523929596,0.8125659651083387,0.44489139232624264,0.0,0.22244569616312132,0
01,47,411,21,0.05225192382931709,0.7455143726330175,0.41036617525156527,0.0,0.20518308762578263,0
01,48,411,22,0.05072614923119545,0.8002731731545293,0.35724071847078825,0.0,0.17862035923539413,0
01,49,411,23,0.05169852077960968,1.055752157447074,0.39109741180788565,0.0,0.19554870590394283,0
01,50,411,23,0.05570942535996437,0.7398646551188925,0.5307518130528497,0.0,0.26537590652642484,0
01,51,411,23,0.05803196504712105,0.7675544794188868,0.6116195781366176,0.0,0.3058097890683088,0
01,52,411,23,0.04881354048848152,1.0399826162538024,0.29064620757470094,0.0,0.14532310378735047,0
01,53,411,25,0.05427449941635132,0.6993853604023105,0.48078958645995856,0.0,0.24039479322997928,0
01,54,411,25,0.05440986901521683,0.3952939715651599,0.4855029771421826,0.0,0.2427514885710913,0
01,55,411,25,0.055176593363285065,0.5760849320171355,0.5121993065123358,0.0,0.2560996532561679,0
01,56,411,25,0.05680437013506889,0.9770286210964175,0.5688763442901401,0.0,0.28443817214507006,0
01,57,411,27,0.055117424577474594,0.5893089960886579,0.5101391275204881,0.0,0.25506956376024403,0
01,58,411,27,0.05430065095424652,0.4490594151611108,0.4817001484773842,0.0,0.2408500742386921,0
01,59,411,27,0.05702507495880127,0.6359967715899925,0.576560994820394,0.0,0.288280497410197,0
01,60,411,27,0.052930645644664764,0.9770286210964175,0.43399837263629887,0.0,0.21699918631814943,0
01,61,411,27,0.04979008808732033,1.405600049667846,0.3246483054732704,0.0,0.1623241527366352,0
01,62,411,27,0.046522799879312515,1.8341714782392746,0.2108856443970221,0.00011401573702204422,0.10549983006702207,0
01,63,411,27,0.0487152598798275,2.2627429068107032,0.28722420655707653,0.010469945114174326,0.14884707583562543,0
01,64,411,27,0.046134594827890396,2.5960762401440367,0.1973688571161259,0.018524556851959438,0.10794670698404267,0
01,65,411,27,0.047935888171195984,2.9294095734773697,0.26008751279245607,0.026579168589744538,0.1433333406911003,0
01,66,411,27,0.04543318599462509,3.2627429068107032,0.1729467277248222,0.034633780327529645,0.10379025402617592,0
01,67,411,27,0.04620979353785515,3.548457192524989,0.19998717690013645,0.04153773324563117,0.12076245507288381,0
01,68,411,27,0.04638494551181793,3.834171478239275,0.20608573735217367,0.04844168616373269,0.12726371175795317,0
01,69,411,27,0.04458154737949371,4.0722667163345125,0.14329379570150658,0.054194980262150624,0.09874438798182861,0
01,70,411,27,0.044448647648096085,4.262742906810703,0.1386664025431505,0.05879761554088497,0.09873200904201773,0
01,71,411,27,0.045250631868839264,4.453219097286894,0.16659043412055924,0.06340025081961932,0.11499534247008927,0
01,72,411,27,0.04543986916542053,4.643695287763085,0.1731794269070532,0.06800288609835368,0.12059115650270344,0
01,73,411,27,0.045971017330884933,4.834171478239274,0.19167330466809743,0.072605521377088,0.13213941302259272,0
01,74,411,27,0.04708631709218025,4.92940957347737,0.23050656964658645,0.0749068390164552,0.15270670433152084,0
01,75,411,27,0.04755975678563118,5.024647668715465,0.24699111461390694,0.07720815665582237,0.16209963563486465,0
01,76,411,27,0.04884010925889015,5.11988576395356,0.2915712970773049,0.07950947429518954,0.1855403856862472,0
01,77,411,27,0.05871298164129257,5.215123859191656,0.6353316766898318,0.08181079193455672,0.3585712343121943,0
01,78,411,27,0.061341699212789536,5.215123859191656,0.7268601514103797,0.08181079193455672,0.40433547167246825,1
01,79,411,27,0.06720563769340515,5.215123859191656,0.9310347462034724,0.08181079193455672,0.5064227690690145,1
01,80,411,27,0.07241828739643097,5.215123859191656,1.1125323257623045,0.08181079193455672,0.5971715588484307,1
01,81,411,27,0.06991750746965408,5.215123859191656,1.0254584708942422,0.08181079193455672,0.5536346314143995,1
01,82,411,30,0.06324570626020432,3.0415347364499894,0.7931551626343538,0.02928854255108553,0.41122185259271965,1
01,83,411,30,0.06366191059350967,2.948345439870862,0.8076468479384652,0.027036731744899,0.4173417898416821,1
01,84,411,30,0.06470369547605515,2.9048239895697514,0.8439204219124132,0.025985086591576726,0.434952754251995,1
01,85,411,30,0.06482286006212234,2.9109703855466558,0.8480695754470873,0.026133607091118675,0.437101591269103,1
01,86,411,30,0.06568818539381027,2.9667846278015766,0.8781990608681268,0.027482293243524875,0.45284067705582587,1
01,87,411,30,0.06578577309846878,3.072266716334513,0.8815969358835801,0.030031145048795307,0.45581404046618773,1
01,88,411,30,0.06348614394664764,3.2151238591916558,0.8015268853877278,0.03348312150784607,0.4175050034477869,1
01,89,411,32,0.06478423625230789,1.8346681567020544,0.8467247453905817,0.00012601739355067764,0.4234253813920662,1
01,90,411,32,0.06664519011974335,1.8531073446327686,0.9115207017377197,0.0005715788921765457,0.4560461403149481,1
01,91,411,35,0.06982839107513428,1.5883156391630977,1.022355555711784,0.0,0.511177777855892,1
01,92,411,35,0.06736898422241211,1.2775190910784149,0.9367222566507771,0.0,0.46836112832538856,1
01,93,411,35,0.06673561781644821,1.0660582355497623,0.9146692747307383,0.0,0.45733463736536917,1
01,94,411,36,0.06658218801021576,1.0793443844291313,0.9093270514757963,0.0,0.45466352573789814,1
01,95,411,36,0.06346392631530762,0.8781275221953199,0.8007532968019833,0.0,0.40037664840099163,1
01,96,411,40,0.06201416999101639,3.6896380455702493,0.7502746959368171,0.04494920411389777,0.39761195002535743,1
01,97,411,40,0.06211061775684357,3.120258272800646,0.7536328797874082,0.031190805110875377,0.3924118424491418,1
01,98,411,42,0.06341196596622467,4.356304712236915,0.7989441060585285,0.06105842758946798,0.43000126682399825,1
01,99,411,42,0.06302013993263245,3.6916868442292174,0.7853012409598349,0.04499871094707843,0.41514997595345665,1
01,100,411,42,0.06252733618021011,3.0849320171354075,0.7681424650286143,0.0303371872902757,0.399239826159445,1
01,101,411,42,0.06364260613918304,2.5775128825976283,0.8069746923295906,0.01807599493920143,0.412525343634396,1
01,102,411,42,0.06330064684152603,2.161234245980009,0.7950681211290822,0.008017106561133058,0.40154261384510764,1
01,103,411,42,0.06453660130500793,1.9374805984975472,0.838102423517882,0.00261036029497965,0.4203563919064308,1
01,104,411,43,0.06669977307319641,1.9994412367293724,0.9134212081022953,0.0041075669469277975,0.45876438752461157,1
