video,frame,video_length,phase,appearance,temporal
01,35,411,15,0.05831599608063698,2.5407586763518952
01,36,411,16,0.06829947978258133,2.127025516856024
01,37,411,16,0.057814791798591614,1.992363568634754
01,38,411,16,0.05682238191366196,1.9529397156515793
01,39,411,18,0.060626231133937836,1.6001117526541246
01,40,411,18,0.059814631938934326,1.3369342521884893
01,41,411,18,0.06112782284617424,1.2227602905569017
01,42,411,18,0.05334020033478737,1.2452970758055522
01,43,411,20,0.050051819533109665,1.1955671447196878
01,44,411,20,0.04947196692228317,0.9114049792015919
01,45,411,20,0.051105085760354996,0.8259141987955567
01,46,411,21,0.053243495523929596,0.8125659651083387
01,47,411,21,0.05225192382931709,0.7455143726330175
01,48,411,22,0.05072614923119545,0.8002731731545293
01,49,411,23,0.05169852077960968,1.055752157447074
01,50,411,23,0.05570942535996437,0.7398646551188925
01,51,411,23,0.05803196504712105,0.7675544794188868
01,52,411,23,0.04881354048848152,1.0399826162538024
01,53,411,25,0.05427449941635132,0.6993853604023105
01,54,411,25,0.05440986901521683,0.3952939715651599
01,55,411,25,0.055176593363285065,0.5760849320171355
01,56,411,25,0.05680437013506889,0.9770286210964175
01,57,411,27,0.055117424577474594,0.5893089960886579
01,58,411,27,0.05430065095424652,0.4490594151611108
01,59,411,27,0.05702507495880127,0.6359967715899925
01,60,411,27,0.052930645644664764,0.9770286210964175
01,61,411,27,0.04979008808732033,1.405600049667846
01,62,411,27,0.046522799879312515,1.8341714782392746
01,63,411,27,0.0487152598798275,2.2627429068107032
01,64,411,27,0.046134594827890396,2.5960762401440367
01,65,411,27,0.047935888171195984,2.9294095734773697
01,66,411,27,0.04543318599462509,3.2627429068107032
01,67,411,27,0.04620979353785515,3.548457192524989
01,68,411,27,0.04638494551181793,3.834171478239275
01,69,411,27,0.04458154737949371,4.0722667163345125
01,70,411,27,0.044448647648096085,4.262742906810703
01,71,411,27,0.045250631868839264,4.453219097286894
01,72,411,27,0.04543986916542053,4.643695287763085
01,73,411,27,0.045971017330884933,4.834171478239274
01,74,411,27,0.04708631709218025,4.92940957347737
01,75,411,27,0.04755975678563118,5.024647668715465
01,76,411,27,0.04884010925889015,5.11988576395356
01,77,411,27,0.05871298164129257,5.215123859191656
01,78,411,27,0.061341699212789536,5.215123859191656
01,79,411,27,0.06720563769340515,5.215123859191656
01,80,411,27,0.07241828739643097,5.215123859191656
01,81,411,27,0.06991750746965408,5.215123859191656
01,82,411,30,0.06324570626020432,3.0415347364499894
01,83,411,30,0.06366191059350967,2.948345439870862
01,84,411,30,0.06470369547605515,2.9048239895697514
01,85,411,30,0.06482286006212234,2.9109703855466558
01,86,411,30,0.06568818539381027,2.9667846278015766
01,87,411,30,0.06578577309846878,3.072266716334513
01,88,411,30,0.06348614394664764,3.2151238591916558
01,89,411,32,0.06478423625230789,1.8346681567020544
01,90,411,32,0.06664519011974335,1.8531073446327686
01,91,411,35,0.06982839107513428,1.5883156391630977
