video,frame,video_length,phase,appearance,temporal
05,35,437,18,0.03893398866057396,1.6799528155460375
05,36,437,20,0.03763311356306076,2.1571366486620738
05,37,437,20,0.03463345021009445,1.8294530328428655
05,38,437,20,0.03292667120695114,1.7004408021357178
05,39,437,20,0.03290989249944687,1.7332215806792082
05,40,437,22,0.03223629295825958,1.8089650462531819
05,41,437,22,0.03316034376621246,1.4684919600173845
05,42,437,22,0.03092544712126255,1.3763581051716647
05,43,437,23,0.03213288635015488,1.1285155522443653
05,44,437,23,0.033755410462617874,1.0589184826472962
05,45,437,25,0.03533992916345596,1.1468926553672314
05,46,437,25,0.03403627872467041,0.5391444713478623
05,47,437,25,0.03437023237347603,0.4674986030918235
05,48,437,25,0.035535190254449844,0.6938598125038812
05,49,437,25,0.03336421027779579,1.1198857639535604
05,50,437,25,0.03349713236093521,1.548457192524989
05,51,437,27,0.03386158123612404,0.5750294902837295
05,52,437,27,0.032624196261167526,0.6672254299372943
05,53,437,27,0.03294025734066963,0.9708822251195128
05,54,437,27,0.03478154540061951,1.3579810020487986
05,55,437,29,0.03473955765366554,0.5796237660644443
05,56,437,29,0.03527026250958443,0.6672254299372943
05,57,437,29,0.032868385314941406,0.908921586887689
05,58,437,29,0.03575781732797623,1.2627429068107032
05,59,437,29,0.03601542115211487,1.6913143353821318
05,60,437,29,0.03753296658396721,2.1198857639535604
05,61,437,29,0.0411205068230629,2.453219097286894
05,62,437,30,0.03853888437151909,1.8797417271993542
05,63,437,30,0.03474555164575577,2.2151238591916558
05,64,437,30,0.03621149808168411,2.548457192524989
05,65,437,30,0.03811084106564522,2.8817905258583223
05,66,437,30,0.035693421959877014,3.1198857639535604
05,67,437,30,0.03393150493502617,3.3579810020487986
05,68,437,32,0.037144750356674194,1.9647358291426082
05,69,437,32,0.035875823348760605,2.157260818277767
05,70,437,32,0.033969227224588394,2.3994536536909417
05,71,437,32,0.032472241669893265,2.691314335382132
05,72,437,36,0.03176397457718849,1.5524927050350783
05,73,437,36,0.02975112944841385,1.364065313217856
05,74,437,36,0.03129075467586517,1.249891351586267
05,75,437,36,0.032119035720825195,1.2350530825107096
05,76,437,36,0.029093001037836075,1.2120196187992807
05,77,437,36,0.029699644073843956,1.288321847643881
05,78,437,36,0.029833123087882996,1.4639597690445154
05,79,437,40,0.029962463304400444,2.0705904265226303
05,80,437,40,0.02946980483829975,1.612839138262868
05,81,437,40,0.02938050404191017,1.2544235425591361
05,82,437,40,0.02940860204398632,1.0363196125908005
05,83,437,40,0.030290568247437477,0.9241944496181796
05,84,437,40,0.030867205932736397,0.9441857577450808
05,85,437,40,0.03143787384033203,1.1131806047060295
05,86,437,42,0.03122103586792946,1.0527100018625437
05,87,437,42,0.03063816763460636,0.9114049792015892
05,88,437,42,0.030852006748318672,0.9600794685540441
05,89,437,42,0.03197377547621727,1.21201961879928
05,90,437,42,0.03184777870774269,1.6047681132426892
05,91,437,42,0.030631160363554955,2.072266716334513
05,92,437,42,0.03072269819676876,2.548457192524989
05,93,437,42,0.03110954537987709,2.834171478239275
05,94,437,42,0.030678143724799156,3.1198857639535604
05,95,437,46,0.030410360544919968,1.1469547401750793
05,96,437,46,0.03119364194571972,1.109083007388093
05,97,437,46,0.03103972040116787,1.220214813435153
05,98,437,46,0.031087445095181465,1.4557645744086432
05,99,437,46,0.032494910061359406,1.7496740547588017
05,100,437,46,0.03183915466070175,1.9027751909107844
05,101,437,46,0.030177084729075432,2.105544173340784
05,102,437,46,0.03134428337216377,2.3579810020487986
05,103,437,46,0.03262759745121002,2.643695287763084
05,104,437,46,0.03292977809906006,2.9294095734773697
05,105,437,46,0.031000355258584023,3.2151238591916558
05,106,437,46,0.030922355130314827,3.5008381449059414
05,107,437,46,0.031582362949848175,3.691314335382132
05,108,437,46,0.03095364384353161,3.8817905258583223
05,109,437,46,0.031100232154130936,4.0722667163345125
05,110,437,46,0.03198383376002312,4.262742906810703
05,111,437,46,0.034002356231212616,4.453219097286894
05,112,437,46,0.033877864480018616,4.643695287763085
05,113,437,46,0.03375032916665077,4.834171478239274
05,114,437,51,0.03575517237186432,2.31340411001428
05,115,437,51,0.03808785602450371,2.3154529086732483
05,116,437,52,0.0329272523522377,2.036381697398647
05,117,437,53,0.036551982164382935,1.9334450859874586
05,118,437,54,0.03893622010946274,1.969268020115478
05,119,437,54,0.03879200667142868,1.6420810827590493
05,120,437,54,0.038011714816093445,1.430620227230398
05,121,437,54,0.04080048203468323,1.3599677158999188
05,122,437,55,0.03955617919564247,1.2447383125349238
05,123,437,58,0.03617486730217934,3.165828521760725
