video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,411,16,0.049733515828847885,2.2181660147761826,0.5761390799209634,0.009952743784085716,0.29304591185252454,0
01,36,411,16,0.057487618178129196,2.0297386229589605,0.8893054759622537,0.005442953192162701,0.4473742145772082,0
01,37,411,17,0.04739629477262497,1.7506674116843592,0.4817452917093609,0.0,0.24087264585468046,0
01,38,411,17,0.049053847789764404,1.5683864158440417,0.5486891984625437,0.0,0.27434459923127186,0
01,39,411,17,0.051385845988988876,1.4936363071956287,0.6428720501621471,0.0,0.32143602508107355,0
01,40,411,17,0.05328177288174629,1.5182218911032475,0.719443207649852,0.0,0.359721603824926,0
01,41,411,18,0.055366385728120804,1.1336685912957112,0.8036348603820331,0.0,0.40181743019101657,0
01,42,411,19,0.04814067482948303,0.9667225429937306,0.5118087096513303,0.0,0.25590435482566515,0
01,43,411,20,0.0452786423265934,1.0255789408331797,0.39621926242588146,0.0,0.19810963121294073,0
01,44,411,20,0.044310685247182846,0.7787918296392875,0.35712619704871995,0.0,0.17856309852435998,0
01,45,411,21,0.04560847952961922,0.9144471347861197,0.40954045983843673,0.0,0.20477022991921837,0
01,46,411,21,0.04765412211418152,0.6860992115229416,0.49215821324677844,0.0,0.24607910662338922,0
01,47,411,21,0.04659741744399071,0.7142857142857156,0.4494808821596632,0.0,0.2247404410798316,0
01,48,411,22,0.04485277831554413,0.6820016142050052,0.3790198121817988,0.0,0.1895099060908994,0
01,49,411,22,0.04675348848104477,0.7286273048984919,0.45578415260916627,0.0,0.22789207630458314,0
01,50,411,23,0.05127909779548645,0.6277394921462717,0.6385607907104103,0.0,0.31928039535520514,0
01,51,411,23,0.05192060396075249,0.696901968088409,0.6644694213636094,0.0,0.3322347106818047,0
01,52,411,26,0.045059479773044586,1.975352331284535,0.3873679029840694,0.0041412805204907276,0.19575459175228008,0
01,53,411,26,0.04930548742413521,1.3107344632768363,0.5588522159012234,0.0,0.2794261079506117,0
01,54,411,26,0.04899456351995468,0.8386415844042967,0.54629487346115,0.0,0.273147436730575,0
01,55,411,26,0.04961924999952316,0.5391444713478623,0.5715242042914703,0.0,0.28576210214573516,0
01,56,411,26,0.051390260457992554,0.549947227913331,0.6430503381555271,0.0,0.3215251690777636,0
01,57,411,26,0.05018988251686096,0.8469609486558638,0.5945704475404018,0.0,0.2972852237702009,0
01,58,411,26,0.04957608878612518,1.2627429068107032,0.569781044214422,0.0,0.284890522107211,0
01,59,411,26,0.05144659802317619,1.6913143353821318,0.6453256540406647,0.0,0.32266282702033233,0
01,60,411,26,0.047848183661699295,2.1198857639535604,0.4999958136173707,0.00760052022329032,0.2537981669203305,0
01,61,411,26,0.044038619846105576,2.548457192524989,0.34613824031240037,0.01785787918739068,0.18199805974989552,0
01,62,411,27,0.042152609676122665,2.022598870056497,0.26996759138028864,0.005272071505813095,0.13761983144305087,0
01,63,411,27,0.044352125376462936,2.3579810020487986,0.3587998473764505,0.013299052981123856,0.18604945017878718,0
01,64,411,27,0.04237782955169678,2.691314335382132,0.27906358903073875,0.021276998842090812,0.1501702939364148,0
01,65,411,27,0.04346649348735809,3.024647668715465,0.3230316650083251,0.029254944703057752,0.1761433048556914,0
01,66,411,27,0.041114628314971924,3.3103619544297507,0.22804644211150973,0.03609318401245799,0.13206981306198387,0
01,67,411,27,0.041563309729099274,3.5960762401440367,0.2461674231230636,0.042931423321858245,0.14454942322246092,0
01,68,411,27,0.041748013347387314,3.8817905258583223,0.2536270830384906,0.04976966263125849,0.15169837283487453,0
01,69,411,27,0.04031354561448097,4.11988576395356,0.19569296379212336,0.05546819538909201,0.1255805795906077,0
01,70,411,27,0.040827676653862,4.357981002048798,0.2164572711797918,0.061166728146925545,0.13881199966335867,0
01,71,411,27,0.04089374095201492,4.548457192524989,0.21912542246637703,0.06572555435319238,0.1424254884097847,0
01,72,411,27,0.04098430275917053,4.7389333830011795,0.2227829592757199,0.07028438055945921,0.14653366991758954,0
01,73,411,27,0.041151098906993866,4.786552430620227,0.22951938679943515,0.07142408711102591,0.15047173695523053,0
01,74,411,26,0.0428386926651001,5.786552430620227,0.29767655463162007,0.09535792469392676,0.1965172396627734,0
01,75,411,26,0.04252117872238159,5.786552430620227,0.28485305906050074,0.09535792469392676,0.19010549187721376,0
01,76,411,27,0.044100672006607056,4.879741727199354,0.3486443526379135,0.07365446459981552,0.2111494086188645,0
01,77,411,27,0.05286777392029762,4.881790525858323,0.7027229534048544,0.07370350021415935,0.3882132268095069,0
01,78,411,27,0.05280071869492531,4.92940957347737,0.7000147813535104,0.07484320676572605,0.3874289940596182,1
01,79,411,29,0.058527618646621704,3.4701061650214178,0.9313081713005787,0.039916476003567666,0.4856123236520732,1
01,80,411,29,0.06381204724311829,3.385112063078164,1.1447313870588482,0.03788224097215331,0.5913068140155008,1
01,81,411,29,0.06316075474023819,3.3994536536909417,1.1184275137401556,0.03822549027255999,0.5783265020063578,1
01,82,411,29,0.05659015104174614,3.5008381449059414,0.8530593012270662,0.040652010218724825,0.4468556557228955,1
01,83,411,29,0.05666083097457886,3.5960762401440367,0.8559138650231856,0.042931423321858245,0.4494226441725219,1
01,84,411,29,0.058321595191955566,3.691314335382132,0.9229874631268272,0.045210836424991664,0.48409914977590945,1
01,85,411,29,0.057239219546318054,3.786552430620227,0.8792733535060557,0.04749024952812507,0.4633818015170904,1
01,86,411,29,0.05819731578230858,3.8817905258583223,0.9179681671376669,0.04976966263125849,0.4838689148844627,1
01,87,411,31,0.057997915893793106,2.345688210094989,0.9099149661809871,0.013004839295060987,0.46145990273802406,1
01,88,411,31,0.055314186960458755,2.395356056373005,0.8015266988940647,0.01419358146097151,0.4078601401775181,1
01,89,411,32,0.057457923889160156,1.8075370956726877,0.888106207105517,0.00012481792742053763,0.4441155125164688,1
01,90,411,34,0.05978989228606224,1.3266902588936489,0.9822878551730975,0.0,0.49114392758654873,1
01,91,411,34,0.062165237963199615,1.1459613832495184,1.0782213896498918,0.0,0.5391106948249459,1
01,92,411,35,0.061122406274080276,1.037375054324207,1.0361043492693989,0.0,0.5180521746346994,1
01,93,411,35,0.06068684905767441,0.8709877692928543,1.0185134177098942,0.0,0.5092567088549471,1
01,94,411,35,0.06116321310400963,0.8622958961942017,1.0377524224166446,0.0,0.5188762112083223,1
01,95,411,37,0.05759299173951149,1.1986093003042162,0.893561217886938,0.0,0.446780608943469,1
01,96,411,37,0.05699270963668823,0.8683802073632598,0.869317511229304,0.0,0.434658755614652,1
01,97,411,37,0.056666575372219086,0.7434655739740486,0.856145865095584,0.0,0.428072932547792,1
01,98,411,43,0.05773274600505829,5.403923759855964,0.8992054998039474,0.08620015223329365,0.49270282601862053,1
01,99,411,43,0.05725732445716858,4.691686844229217,0.8800045599599187,0.06915358957413684,0.47457907476702776,1
01,100,411,43,0.05736193805932999,4.124355870118582,0.884229609268021,0.05557518218402397,0.4699023957260225,1
01,101,411,43,0.05773952230811119,3.606692742285963,0.8994791756351359,0.04318551695982163,0.4713323462974788,1
01,102,411,43,0.058075010776519775,3.13869746073136,0.9130286117700184,0.0319845939015298,0.47250660283577406,1
01,103,411,43,0.05892568826675415,2.720370025454771,0.9473850842293793,0.02197241300914846,0.48467874861926385,1
01,104,411,43,0.060766857117414474,2.3517104364561994,1.0217447183291561,0.013148974282677662,0.5174468463059169,1
01,105,411,45,0.060922328382730484,2.8775687589246903,1.0280237656842,0.025734781964255226,0.5268792738242276,1
01,106,411,45,0.061309073120355606,2.3721984230458806,1.0436432984443291,0.013639330426115742,0.5286413144352224,1
01,107,411,45,0.06010282412171364,1.966163779723101,0.9949262923207083,0.00392136321979726,0.4994238277702528,1
01,108,411,45,0.0620439313352108,1.7547029241944498,1.0733221559550077,0.0,0.5366610779775038,1
01,109,411,47,0.05960669368505478,1.9661637797231024,0.9748889786748228,0.003921363219797292,0.48940517094731006,1
01,110,411,47,0.0588686540722847,1.5744707270131006,0.9450816334457084,0.0,0.4725408167228542,1
01,111,411,47,0.05630002170801163,1.4270193083752414,0.8413417930309152,0.0,0.4206708965154576,1
01,112,411,45,0.05625651776790619,2.34668156702055,0.8395847911856043,0.013028614138379212,0.4263067026619917,1
01,113,411,47,0.05855003371834755,1.6477308002731728,0.9322134530357419,0.0,0.46610672651787094,1
01,114,411,47,0.05879227817058563,1.8213199230148378,0.9419970254792276,0.0004546938784607227,0.47122585967884417,1
01,115,411,47,0.059324029833078384,2.0855528652138817,0.9634729803003881,0.006778802201104668,0.4851258912507464,1
01,116,411,47,0.06199893727898598,2.4619109703855466,1.071504972508556,0.015786495963291614,0.5436457342359238,1
01,117,411,47,0.06293807178735733,2.9294095734773697,1.1094339752656481,0.026975531599924336,0.5682047534327862,1
01,118,411,47,0.06824744492769241,3.405600049667846,1.3238646310270175,0.03837259711559141,0.6811186140713045,1
01,119,411,47,0.07353909313678741,3.5960762401440367,1.5375794266428149,0.042931423321858245,0.7902554249823366,1
01,120,411,50,0.06952059268951416,1.6918110138449116,1.3752834901338624,0.0,0.6876417450669312,1
01,121,411,50,0.06658180058002472,1.7394300614639606,1.2565939381796392,0.0,0.6282969690898196,1
01,122,411,50,0.06788140535354614,1.8572049419507048,1.309081321614742,0.001313560093331086,0.6551974408540366,1
01,123,411,52,0.0718277096748352,1.3384863723846785,1.4684614595484142,0.0,0.7342307297742071,1
01,124,411,52,0.07401443272829056,1.2990625194015024,1.5567770564987808,0.0,0.7783885282493904,1
01,125,411,52,0.0845617726445198,1.3589743589743595,1.9827544656948441,0.0,0.9913772328474221,1
01,126,411,52,0.06748312711715698,1.4516669770907067,1.292995983261782,0.0,0.646497991630891,1
01,127,411,55,0.05963250249624252,1.5970075122617498,0.9759313240065846,0.0,0.4879656620032923,1
01,128,411,55,0.05405209958553314,1.3194884211833369,0.7505545377216886,0.0,0.3752772688608443,1
01,129,411,55,0.057168617844581604,1.0957347737008765,0.8764219492439963,0.0,0.43821097462199815,1
01,130,411,55,0.05801103264093399,0.8965667101260332,0.9104447147250305,0.0,0.45522235736251526,1
01,131,411,55,0.058245930820703506,0.8464021853852376,0.9199315918748913,0.0,0.45996579593744563,1
01,132,411,56,0.0488387867808342,0.710684795430559,0.5400034888778723,0.0,0.27000174443893615,1
01,133,411,56,0.056156277656555176,0.76550568075992,0.8355363748768507,0.0,0.41776818743842536,1
01,134,411,56,0.05841444805264473,0.973924380704042,0.9267375291479244,0.0,0.4633687645739622,1
