video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.049733515828847885,2.2181660147761826
01,36,411,16,0.057487618178129196,2.0297386229589605
01,37,411,17,0.04739629477262497,1.7506674116843592
01,38,411,17,0.049053847789764404,1.5683864158440417
01,39,411,17,0.051385845988988876,1.4936363071956287
01,40,411,17,0.05328177288174629,1.5182218911032475
01,41,411,18,0.055366385728120804,1.1336685912957112
01,42,411,19,0.04814067482948303,0.9667225429937306
01,43,411,20,0.0452786423265934,1.0255789408331797
01,44,411,20,0.044310685247182846,0.7787918296392875
01,45,411,21,0.04560847952961922,0.9144471347861197
01,46,411,21,0.04765412211418152,0.6860992115229416
01,47,411,21,0.04659741744399071,0.7142857142857156
01,48,411,22,0.04485277831554413,0.6820016142050052
01,49,411,22,0.04675348848104477,0.7286273048984919
01,50,411,23,0.05127909779548645,0.6277394921462717
01,51,411,23,0.05192060396075249,0.696901968088409
01,52,411,26,0.045059479773044586,1.975352331284535
01,53,411,26,0.04930548742413521,1.3107344632768363
01,54,411,26,0.04899456351995468,0.8386415844042967
01,55,411,26,0.04961924999952316,0.5391444713478623
01,56,411,26,0.051390260457992554,0.549947227913331
01,57,411,26,0.05018988251686096,0.8469609486558638
01,58,411,26,0.04957608878612518,1.2627429068107032
01,59,411,26,0.05144659802317619,1.6913143353821318
01,60,411,26,0.047848183661699295,2.1198857639535604
01,61,411,26,0.044038619846105576,2.548457192524989
01,62,411,27,0.042152609676122665,2.022598870056497
01,63,411,27,0.044352125376462936,2.3579810020487986
01,64,411,27,0.04237782955169678,2.691314335382132
01,65,411,27,0.04346649348735809,3.024647668715465
01,66,411,27,0.041114628314971924,3.3103619544297507
01,67,411,27,0.041563309729099274,3.5960762401440367
01,68,411,27,0.041748013347387314,3.8817905258583223
01,69,411,27,0.04031354561448097,4.11988576395356
01,70,411,27,0.040827676653862,4.357981002048798
01,71,411,27,0.04089374095201492,4.548457192524989
01,72,411,27,0.04098430275917053,4.7389333830011795
01,73,411,27,0.041151098906993866,4.786552430620227
01,74,411,26,0.0428386926651001,5.786552430620227
01,75,411,26,0.04252117872238159,5.786552430620227
01,76,411,27,0.044100672006607056,4.879741727199354
01,77,411,27,0.05286777392029762,4.881790525858323
01,78,411,27,0.05280071869492531,4.92940957347737
01,79,411,29,0.058527618646621704,3.4701061650214178
01,80,411,29,0.06381204724311829,3.385112063078164
01,81,411,29,0.06316075474023819,3.3994536536909417
01,82,411,29,0.05659015104174614,3.5008381449059414
01,83,411,29,0.05666083097457886,3.5960762401440367
01,84,411,29,0.058321595191955566,3.691314335382132
01,85,411,29,0.057239219546318054,3.786552430620227
01,86,411,29,0.05819731578230858,3.8817905258583223
