mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,4.045706009492278,0.40556606836616993,0.000200001522898674,4.045906011015177,0.004061745945364237,False,,
capacity,0,1,3.885923884809017,0.39617810398340225,0.00018998980522155762,3.8861138746142387,0.007972736842930317,False,,
capacity,0,2,3.8649539928883314,0.38195005618035793,0.00010104849934577942,3.865055041387677,0.011860714992508292,False,,
capacity,0,3,4.32267808355391,0.3821409773081541,0.00011990778148174286,4.322797991335392,0.016205874970182776,False,,
capacity,0,4,3.9123529568314552,0.3838541451841593,9.103678166866302e-05,3.912443993613124,0.02014106186106801,False,,
capacity,0,5,4.52959886752069,0.3823009319603443,9.010545909404755e-05,4.529688972979784,0.024693203857168555,False,,
capacity,0,6,3.8586719892919064,0.38771098479628563,0.00012107193470001221,3.8587930612266064,0.028574167983606458,False,,
capacity,0,7,3.877147100865841,0.38644904270768166,0.00012991949915885925,3.8772770203649998,0.03247344703413546,False,,
capacity,0,8,3.935196902602911,0.39066700264811516,0.00011012889444828033,3.9353070314973593,0.03643170790746808,False,,
capacity,0,9,3.86060681194067,0.3880129661411047,0.00012014061212539673,3.8607269525527954,0.040314335841685534,False,,
capacity,0,10,3.8724178448319435,0.39085792377591133,9.010545909404755e-05,3.8725079502910376,0.04420911590568721,False,,
capacity,0,11,3.857230069115758,0.38532703183591366,0.00029080547392368317,3.8575208745896816,0.0480895999353379,False,,
capacity,0,12,4.014065023511648,0.45761303044855595,0.00015995465219020844,4.014224978163838,0.05213171802461147,False,,
capacity,0,13,4.3296609073877335,0.38412492722272873,0.00012014061212539673,4.329781047999859,0.05648443289101124,False,,
capacity,0,14,3.905370132997632,0.4061360377818346,0.0001809094101190567,3.905551042407751,0.060418467968702316,False,,
capacity,0,15,4.140264121815562,0.420514028519392,0.00011990778148174286,4.140384029597044,0.06458310806192458,False,,
capacity,0,16,4.728303989395499,0.40576583705842495,0.00012014061212539673,4.728424130007625,0.06933512701652944,False,,
capacity,0,17,4.081903025507927,0.3885130863636732,0.00010104849934577942,4.082004074007273,0.07344244793057442,False,,
capacity,0,18,4.070403054356575,0.38826302625238895,0.00010989606380462646,4.07051295042038,0.07753612496890128,False,,
capacity,0,19,4.120587138459086,0.3995650913566351,0.00012991949915885925,4.120717057958245,0.08167944406159222,False,,
capacity,0,20,4.664513049647212,0.4728019703179598,0.0001809094101190567,4.664693959057331,0.08637390402145684,False,,
capacity,0,21,4.0836879052221775,0.39401394315063953,0.00013015232980251312,4.08381805755198,0.09048153692856431,False,,
capacity,0,22,4.081983119249344,0.387110048905015,0.0001310836523771286,4.082114202901721,0.09458636306226254,False,,
capacity,0,23,4.56527597270906,0.38897409103810787,0.00010989606380462646,4.565385868772864,0.09917463292367756,False,,
capacity,0,24,4.091290989890695,0.3940530586987734,0.00012107193470001221,4.091412061825395,0.10328951897099614,False,,
capacity,0,25,4.08029998652637,0.3826320171356201,0.00010104849934577942,4.080401035025716,0.1073928929399699,False,,
capacity,0,26,4.077706020325422,0.3863291349261999,0.00012991949915885925,4.077835939824581,0.11149380286224186,False,,
capacity,0,27,4.572410136461258,0.38531795144081116,0.00012991949915885925,4.572540055960417,0.1160886250436306,False,,
capacity,0,28,4.095599986612797,0.38359384052455425,0.00013015232980251312,4.095730138942599,0.1202092720195651,False,,
capacity,0,29,4.0923538617789745,0.38959598168730736,0.00014016404747962952,4.092494025826454,0.12432463886216283,False,,
capacity,0,30,4.2162868194282055,0.3879119176417589,0.00010104849934577942,4.216387867927551,0.12856414983980358,False,,
capacity,0,31,4.59898984991014,0.39612804539501667,0.00013015232980251312,4.5991200022399426,0.13319036085158587,False,,
capacity,0,32,4.106770036742091,0.3890239167958498,0.000141095370054245,4.106911132112145,0.1373223289847374,False,,
capacity,0,33,4.196961876004934,0.3874218091368675,0.00012014061212539673,4.19708201661706,0.14154216391034424,False,,
capacity,0,34,4.110398003831506,0.4092028830200434,0.00012014061212539673,4.110518144443631,0.14567521400749683,False,,
capacity,0,35,4.671616945415735,0.38714101538062096,0.00010011717677116394,4.671717062592506,0.15036983392201364,True,0.11367747962315583,False
capacity,0,36,4.155833041295409,0.3897149581462145,0.00010989606380462646,4.155942937359214,0.1545525579713285,True,0.12096619252702556,False
capacity,0,37,4.205365898087621,0.404121819883585,9.103678166866302e-05,4.205456934869289,0.15878936392255127,True,0.11910018217800417,False
capacity,0,38,4.155071917921305,0.38708094507455826,0.00010011717677116394,4.155172035098076,0.1629745529498905,True,0.11155066247303899,False
capacity,0,39,4.438315983861685,0.38574798963963985,0.00010989606380462646,4.438425879925489,0.16743925889022648,True,0.10694684284287932,False
