video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.030060162767767906,2.0224747004408035
05,36,437,19,0.02744877152144909,1.8586328925312
05,37,437,21,0.025330813601613045,2.5652200906438205
05,38,437,21,0.024300575256347656,2.123859191655804
05,39,437,21,0.025416800752282143,1.8478922207735782
05,40,437,21,0.024864567443728447,1.75420624573167
05,41,437,21,0.02490624412894249,1.8095238095238095
05,42,437,21,0.023874158039689064,1.935493884646427
05,43,437,23,0.02486659213900566,1.3584155957037318
05,44,437,24,0.025797512382268906,1.2452349909977023
05,45,437,23,0.027217064052820206,1.3671695536102308
05,46,437,26,0.02588609978556633,1.3849878934624695
05,47,437,26,0.026491854339838028,0.8668280871670707
05,48,437,26,0.027882859110832214,0.6420810827590493
05,49,437,26,0.02653684839606285,0.7112435587011865
05,50,437,26,0.027327558025717735,0.9795740982181655
05,51,437,27,0.025909794494509697,0.727633947972931
05,52,437,27,0.025738215073943138,0.9672813062643575
05,53,437,27,0.026612047106027603,1.2402061215620541
05,54,437,29,0.026429135352373123,0.6712609424473842
05,55,437,29,0.02801148034632206,0.6205997392438062
05,56,437,29,0.027882110327482224,0.7936921835226927
05,57,437,29,0.02659807726740837,1.136772831688086
05,58,437,29,0.029263664036989212,1.5008381449059414
05,59,437,29,0.028537319973111153,1.8817905258583223
05,60,437,29,0.03003118745982647,2.2627429068107032
05,61,437,29,0.03247196599841118,2.643695287763084
05,62,437,29,0.031556613743305206,3.024647668715465
05,63,437,29,0.027600126340985298,3.405600049667846
05,64,437,29,0.03041232004761696,3.691314335382132
05,65,437,29,0.0324135348200798,3.9294095734773697
05,66,437,29,0.029678892344236374,4.215123859191656
05,67,437,32,0.028887419030070305,2.184391879307132
05,68,437,32,0.031347621232271194,2.234059725585148
05,69,437,32,0.029814446344971657,2.33339541814118
05,70,437,34,0.02894534543156624,1.646737443347612
05,71,437,34,0.02755366452038288,1.6093623890234054
05,72,437,34,0.026525473222136497,1.6237039796361832
05,73,437,34,0.025516260415315628,1.7373812628049923
05,74,437,34,0.026692556217312813,1.9421990438939591
05,75,437,36,0.02722381055355072,1.1587508536661082
05,76,437,35,0.02445836551487446,1.5530514683057046
05,77,437,35,0.024892035871744156,1.7640156453715772
05,78,437,39,0.02474108524620533,1.8258521139877075
05,79,437,39,0.025135556235909462,1.3993294840752473
05,80,437,39,0.025208402425050735,1.042962687030485
05,81,437,39,0.024846797809004784,0.8269075557211162
05,82,437,39,0.024794502183794975,0.7972310175700015
05,83,437,41,0.025497203692793846,1.3747439001676285
05,84,437,41,0.026292791590094566,0.9891972434345313
05,85,437,45,0.02641492709517479,3.975352331284535
