video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,70,411,27,0.03786226361989975,4.357981002048798,0.2075142019159353,0.061166728146925545,0.13434046503143043,0,0.6688116039005972,False,False,False
01,71,411,27,0.038235463201999664,4.548457192524989,0.22305981310460424,0.06572555435319238,0.1443926837288983,0,0.6688116039005972,False,False,False
01,72,411,27,0.03845646232366562,4.7389333830011795,0.23226552121157762,0.07028438055945921,0.1512749508855184,0,0.6688116039005972,False,False,False
01,73,411,27,0.03878998011350632,4.786552430620227,0.2461581891942004,0.07142408711102591,0.15879113815261314,0,0.6688116039005972,False,False,False
01,74,411,26,0.04073203727602959,5.786552430620227,0.32705448973366247,0.09535792469392676,0.21120620721379463,0,0.6688116039005972,False,False,False
01,75,411,26,0.040170975029468536,5.786552430620227,0.303683468017609,0.09535792469392676,0.19952069635576786,0,0.6688116039005972,False,False,False
01,76,411,27,0.04294492304325104,4.879741727199354,0.4192321431720687,0.07365446459981552,0.2464433038859421,0,0.6688116039005972,False,False,False
01,77,411,27,0.05106142908334732,4.881790525858323,0.7573248237690131,0.07370350021415935,0.41551416199158625,0,0.6688116039005972,False,False,False
01,78,411,27,0.04988125339150429,4.92940957347737,0.708164660361332,0.07484320676572605,0.391503933563529,1,0.6688116039005972,False,False,False
01,79,411,29,0.05570640787482262,3.4701061650214178,0.9508111987150494,0.039916476003567666,0.4953638373593085,1,0.6688116039005972,False,False,False
01,80,411,29,0.06025061383843422,3.385112063078164,1.1400998862158405,0.03788224097215331,0.5889910635939969,1,0.6688116039005972,False,False,False
01,81,411,29,0.05923512578010559,3.3994536536909417,1.0977997785021967,0.03822549027255999,0.5680126343873784,1,0.6688116039005972,False,False,False
01,82,411,29,0.05367607623338699,3.5008381449059414,0.8662378288730649,0.040652010218724825,0.45344491954589483,1,0.6688116039005972,False,False,False
01,83,411,29,0.052909523248672485,3.5960762401440367,0.8343071000420368,0.042931423321858245,0.43861926168194754,1,0.6688116039005972,False,False,False
01,84,411,29,0.05488713085651398,3.691314335382132,0.9166842527233781,0.045210836424991664,0.48094754457418487,1,0.6688116039005972,False,False,False
01,85,411,29,0.05371888354420662,3.786552430620227,0.8680209654089902,0.04749024952812507,0.45775560746855765,1,0.6688116039005972,False,False,False
01,86,411,29,0.05448897182941437,3.8817905258583223,0.9000989570171999,0.04976966263125849,0.4749343098242292,1,0.6688116039005972,False,False,False
01,87,411,31,0.05350913107395172,2.345688210094989,0.8592837360420706,0.013004839295060987,0.43614428766856583,1,0.6688116039005972,False,False,False
01,88,411,31,0.05169207975268364,2.395356056373005,0.7835945479905999,0.01419358146097151,0.3988940647257857,1,0.6688116039005972,False,False,False
01,89,411,32,0.05379374325275421,1.8075370956726877,0.8711392430775499,0.00012481792742053763,0.4356320305024852,1,0.6688116039005972,False,False,False
01,90,411,34,0.05605710670351982,1.3266902588936489,0.9654195420700233,0.0,0.48270977103501167,1,0.6688116039005972,False,False,False
01,91,411,34,0.058953434228897095,1.1459613832495184,1.0860659300729454,0.0,0.5430329650364727,1,0.6688116039005972,False,False,False
01,92,411,35,0.05813853070139885,1.037375054324207,1.0521211616370287,0.0,0.5260605808185144,1,0.6688116039005972,False,False,False
01,93,411,35,0.05779801681637764,0.8709877692928543,1.037937071635916,0.0,0.518968535817958,1,0.6688116039005972,False,False,False
01,94,411,35,0.0573953241109848,0.8622958961942017,1.021162925771856,0.0,0.510581462885928,1,0.6688116039005972,False,False,False
01,95,411,37,0.054395321756601334,1.1986093003042162,0.8961979676014288,0.0,0.4480989838007144,1,0.6688116039005972,False,False,False
01,96,411,37,0.05405380204319954,0.8683802073632598,0.8819719798660284,0.0,0.4409859899330142,1,0.6688116039005972,False,False,False
01,97,411,37,0.054232385009527206,0.7434655739740486,0.8894108450004107,0.0,0.44470542250020534,1,0.6688116039005972,False,False,False
01,98,411,43,0.05441559851169586,5.403923759855964,0.8970425948893098,0.08620015223329365,0.49162137356130176,1,0.6688116039005972,False,False,False
01,99,411,43,0.054633211344480515,4.691686844229217,0.906107247290848,0.06915358957413684,0.48763041843249244,1,0.6688116039005972,False,False,False
01,100,411,43,0.05404011905193329,4.124355870118582,0.8814020155029222,0.05557518218402397,0.4684885988434731,1,0.6688116039005972,False,False,False
01,101,411,43,0.055233243852853775,3.606692742285963,0.9311015734453589,0.04318551695982163,0.4871435452025903,1,0.6688116039005972,False,False,False
01,102,411,43,0.055296484380960464,3.13869746073136,0.9337358546944989,0.0319845939015298,0.48286022429801434,1,0.6688116039005972,False,False,False
01,103,411,43,0.05637042969465256,2.720370025454771,0.9784709966542255,0.02197241300914846,0.500221704831687,1,0.6688116039005972,False,False,False
01,104,411,43,0.058624010533094406,2.3517104364561994,1.072343801386553,0.013148974282677662,0.5427463878346153,1,0.6688116039005972,False,False,False
01,105,411,45,0.05787509307265282,2.8775687589246903,1.0411476794967023,0.025734781964255226,0.5334412307304788,1,0.6688116039005972,False,False,False
01,106,411,45,0.05887420102953911,2.3721984230458806,1.0827654748486313,0.013639330426115742,0.5482024026373735,1,0.6688116039005972,False,False,False
01,107,411,45,0.05798409506678581,1.966163779723101,1.0456881524791384,0.00392136321979726,0.5248047578494678,1,0.6688116039005972,False,False,False
01,108,411,45,0.05968775600194931,1.7547029241944498,1.1166540692852438,0.0,0.5583270346426219,1,0.6688116039005972,False,False,False
01,109,411,47,0.05732874944806099,1.9661637797231024,1.018389761292392,0.003921363219797292,0.5111555622560946,1,0.6688116039005972,False,False,False
01,110,411,47,0.05609782412648201,1.5744707270131006,0.9671156244247064,0.0,0.4835578122123532,1,0.6688116039005972,False,False,False
01,111,411,47,0.05404429882764816,1.4270193083752414,0.8815761238654066,0.0,0.4407880619327033,1,0.6688116039005972,False,False,False
01,112,411,45,0.05411950498819351,2.34668156702055,0.8847088329757764,0.013028614138379212,0.4488687235570778,1,0.6688116039005972,False,False,False
01,113,411,47,0.05583140254020691,1.6477308002731728,0.9560178456726598,0.0,0.4780089228363299,1,0.6688116039005972,False,False,False
01,114,411,47,0.05641156807541847,1.8213199230148378,0.980184613986592,0.0004546938784607227,0.49031965393252636,1,0.6688116039005972,False,False,False
01,115,411,47,0.05655906721949577,2.0855528652138817,0.986328683954691,0.006778802201104668,0.49655374307789785,1,0.6688116039005972,False,False,False
01,116,411,47,0.05940871313214302,2.4619109703855466,1.1050305515562835,0.015786495963291614,0.5604085237597876,1,0.6688116039005972,False,False,False
01,117,411,47,0.0596550889313221,2.9294095734773697,1.1152933239816558,0.026975531599924336,0.57113442779079,1,0.6688116039005972,False,False,False
01,118,411,47,0.0648004487156868,3.405600049667846,1.3296230458518488,0.03837259711559141,0.6839978214837201,1,0.6688116039005972,True,False,False
01,119,411,47,0.06899131089448929,3.5960762401440367,1.5041932144741685,0.042931423321858245,0.7735623188980134,1,0.6688116039005972,True,False,False
01,120,411,50,0.06545599550008774,1.6918110138449116,1.3569298165854526,0.0,0.6784649082927263,1,0.6688116039005972,True,True,True
01,121,411,50,0.06303595751523972,1.7394300614639606,1.2561232471821002,0.0,0.6280616235910501,1,0.6688116039005972,False,False,False
01,122,411,50,0.06316512078046799,1.8572049419507048,1.261503536971814,0.001313560093331086,0.6314085485325726,1,0.6688116039005972,False,False,False
01,123,411,52,0.06698410958051682,1.3384863723846785,1.420583337344007,0.0,0.7102916686720036,1,0.6688116039005972,True,False,False
01,124,411,52,0.07053691148757935,1.2990625194015024,1.568575135102154,0.0,0.784287567551077,1,0.6688116039005972,True,False,False
01,125,411,52,0.08020292222499847,1.3589743589743595,1.9712123616068378,0.0,0.9856061808034189,1,0.6688116039005972,True,True,True
01,126,411,52,0.06408268958330154,1.4516669770907067,1.2997248226641545,0.0,0.6498624113320772,1,0.6688116039005972,False,False,False
01,127,411,55,0.05612608790397644,1.5970075122617498,0.9682929507581904,0.0,0.4841464753790952,1,0.6688116039005972,False,False,False
01,128,411,55,0.05008694529533386,1.3194884211833369,0.7167327470231641,0.0,0.35836637351158207,1,0.6688116039005972,False,False,False
01,129,411,55,0.05336553603410721,1.0957347737008765,0.8533022913537254,0.0,0.4266511456768627,1,0.6688116039005972,False,False,False
01,130,411,55,0.05464810132980347,0.8965667101260332,0.9067274889350995,0.0,0.45336374446754973,1,0.6688116039005972,False,False,False
01,131,411,55,0.053966816514730453,0.8464021853852376,0.8783486017341117,0.0,0.43917430086705583,1,0.6688116039005972,False,False,False
01,132,411,56,0.04623094201087952,0.710684795430559,0.5561111100291841,0.0,0.27805555501459206,1,0.6688116039005972,False,False,False
01,133,411,56,0.0536993071436882,0.76550568075992,0.8672055113583168,0.0,0.4336027556791584,1,0.6688116039005972,False,False,False
01,134,411,56,0.055153217166662216,0.973924380704042,0.9277680655639955,0.0,0.46388403278199775,1,0.6688116039005972,False,False,False
01,135,411,56,0.057264674454927444,1.2903706463028497,1.0157207204414727,0.0,0.5078603602207363,1,0.6688116039005972,False,False,False
01,136,411,58,0.05823018401861191,0.7480598497547655,1.055938976291399,0.0,0.5279694881456996,1,0.6688116039005972,False,False,False
01,137,411,58,0.04837046191096306,0.7491152914881728,0.6452327116932877,0.0,0.32261635584664383,1,0.6688116039005972,False,False,False
01,138,411,58,0.04414539784193039,0.98621717265785,0.46923786492839287,0.0,0.23461893246419643,1,0.6688116039005972,False,False,False
01,139,411,58,0.04686834663152695,1.364624076488483,0.5826621697776732,0.0,0.2913310848888366,1,0.6688116039005972,False,False,False
01,140,411,58,0.05487225949764252,1.8341714782392746,0.9160647869630949,0.0007622809138900745,0.4584135339384925,1,0.6688116039005972,False,False,False
01,141,411,60,0.05915069580078125,0.7255851493139628,1.0942828516507295,0.0,0.5471414258253647,1,0.6688116039005972,False,False,False
01,142,411,60,0.06594336032867432,0.9524430371888002,1.3772309757925678,0.0,0.6886154878962839,1,0.6688116039005972,True,False,False
01,143,411,60,0.06105868145823479,1.3042155584528463,1.1737599052353944,0.0,0.5868799526176972,1,0.6688116039005972,False,False,False
01,144,411,60,0.055538225919008255,1.6436952877630842,0.9438055871885607,0.0,0.47190279359428033,1,0.6688116039005972,False,False,False
01,145,411,62,0.05784313753247261,0.7506674116843612,1.039816572960703,0.0,0.5199082864803515,1,0.6688116039005972,False,False,False
01,146,411,62,0.058667831122875214,0.869994412367294,1.0741691460103533,0.0,0.5370845730051766,1,0.6688116039005972,False,False,False
01,147,411,62,0.06037016212940216,1.1470168249829271,1.1450796647011225,0.0,0.5725398323505613,1,0.6688116039005972,False,False,False
01,148,411,63,0.0631985142827034,0.7522195318805497,1.2628945417501654,0.0,0.6314472708750827,1,0.6688116039005972,False,False,False
01,149,411,63,0.06183912605047226,0.9007263922518175,1.2062692883299737,0.0,0.6031346441649869,1,0.6688116039005972,False,False,False
01,150,411,64,0.06666743010282516,0.5827280064568199,1.407392068468719,0.0,0.7036960342343594,1,0.6688116039005972,True,False,False
01,151,411,64,0.06708810478448868,0.7496740547588017,1.4249152527157667,0.0,0.7124576263578833,1,0.6688116039005972,True,False,False
01,152,411,66,0.0736917182803154,0.8586328925311978,1.6999884649330437,0.0,0.8499942324665218,1,0.6688116039005972,True,True,True
01,153,411,66,0.06833934783935547,0.5555348606196081,1.4770357238160636,0.0,0.7385178619080318,1,0.6688116039005972,True,True,False
01,154,411,66,0.0733715370297432,0.4715962004097613,1.686651329871717,0.0,0.8433256649358585,1,0.6688116039005972,True,True,False
01,155,411,66,0.06866233795881271,0.6856646178680083,1.4904898621798086,0.0,0.7452449310899043,1,0.6688116039005972,True,True,False
01,156,411,66,0.060317639261484146,1.1198857639535604,1.142891827087337,0.0,0.5714459135436685,1,0.6688116039005972,False,False,False
01,157,411,68,0.06493905186653137,0.5683243310361958,1.335396553636692,0.0,0.667698276818346,1,0.6688116039005972,False,False,False
01,158,411,68,0.07093114405870438,0.4429130191842075,1.5849968744678167,0.0,0.7924984372339083,1,0.6688116039005972,True,False,False
01,159,411,68,0.06956116110086441,0.6155087850003115,1.5279302982464613,0.0,0.7639651491232307,1,0.6688116039005972,True,False,False
01,160,411,68,0.0832049548625946,1.0246476687154664,2.0962618911298083,0.0,1.0481309455649042,1,0.6688116039005972,True,True,True
01,161,411,69,0.08475464582443237,0.6441919662258654,2.1608141958772307,0.0,1.0804070979386153,1,0.6688116039005972,True,True,False
01,162,411,70,0.07557093352079391,0.44905941516111014,1.7782670881402871,0.0,0.8891335440701436,1,0.6688116039005972,True,True,False
01,163,411,73,0.07494737952947617,2.356304712236916,1.7522929757106191,0.013258932933024384,0.8827759543218218,1,0.6688116039005972,True,True,False
01,164,411,73,0.0786302387714386,1.7869249394673126,1.9057023056889577,0.0,0.9528511528444789,1,0.6688116039005972,True,True,False
01,165,411,74,0.07544282078742981,2.0746880238405665,1.772930558206385,0.00651876485231176,0.8897246615293484,1,0.6688116039005972,True,True,False
01,166,411,76,0.07686865329742432,3.4039237598559633,1.8323235449182624,0.03833247706749194,0.9353280109928772,1,0.6688116039005972,True,True,False
01,167,411,76,0.07954470068216324,2.786924939467313,1.9437941739353872,0.023565327511468562,0.983679750723428,1,0.6688116039005972,True,True,False
01,168,411,79,0.0768112912774086,4.9277332836654875,1.829934132649515,0.07480308671762657,0.9523686096835708,1,0.6688116039005972,True,True,False
01,169,411,79,0.07240061461925507,4.215496368038741,1.6462076021406051,0.05775652405846976,0.8519820630995374,1,0.6688116039005972,True,True,False
01,170,411,79,0.0745052620768547,3.552927298690011,1.7338765938392753,0.041898703565223495,0.8878876487022493,1,0.6688116039005972,True,True,False
01,171,411,83,0.0674382820725441,6.499161855094057,1.4395018713196286,0.11241340291932786,0.7759576371194782,1,0.6688116039005972,True,True,False
01,172,411,83,0.063442163169384,5.6440677966101696,1.2730437247625799,0.09194772060547098,0.6824957226840255,1,0.6688116039005972,True,True,False
01,173,411,83,0.061272263526916504,4.933879679642392,1.1826566563461944,0.074950193560658,0.6288034249534262,1,0.6688116039005972,False,False,False
01,174,411,87,0.06154748052358627,7.784876140808343,1.194120807508068,0.14318547981162896,0.6686531436598485,1,0.6688116039005972,False,False,False
01,175,411,87,0.06467241793870926,6.83454398708636,1.324289929807407,0.12044038439463867,0.7223651571010228,1,0.6688116039005972,True,False,False
01,176,411,87,0.06380189955234528,5.933879679642392,1.2880285270189684,0.09888403114355886,0.6934562790812636,1,0.6688116039005972,True,False,False
01,177,411,87,0.06417136639356613,5.082883218476439,1.303418651060392,0.07851642005838955,0.6909675355593907,1,0.6688116039005972,True,True,True
01,178,411,87,0.06303763389587402,4.376792698826598,1.2561930767392464,0.06161696424226419,0.6589050204907553,1,0.6688116039005972,False,False,False
01,179,411,87,0.06700655072927475,3.7367604147265183,1.4215181223490037,0.046298535506799826,0.7339083289279017,1,0.6688116039005972,True,False,False
01,180,411,87,0.06180914118885994,3.196063823182469,1.2050202703178197,0.03335759110315647,0.6191889307104881,1,0.6688116039005972,False,False,False
01,181,411,87,0.06387016177177429,2.754702924194451,1.2908719865859595,0.022794131031334142,0.6568330588086468,1,0.6688116039005972,False,False,False
01,182,411,87,0.06206908077001572,2.443906376109767,1.2158480414489012,0.015355576928149078,0.6156018091885251,1,0.6688116039005972,False,False,False
01,183,411,87,0.06249396130442619,2.2303967219221463,1.233546420295989,0.010245471542441237,0.621895945919215,1,0.6688116039005972,False,False,False
01,184,411,91,0.06105876341462135,2.840193704600484,1.1737633191248549,0.024840253484407573,0.5993017863046313,1,0.6688116039005972,False,False,False
01,185,411,91,0.062240369617938995,2.1981126218414344,1.2229830704213007,0.009472789134599362,0.61622792977795,1,0.6688116039005972,False,False,False
01,186,411,91,0.06089843809604645,1.7029862792574644,1.1670849754561912,0.0,0.5835424877280956,1,0.6688116039005972,False,False,False
01,187,411,91,0.06186146289110184,1.4352145030111116,1.2071997283847478,0.0,0.6035998641923739,1,0.6688116039005972,False,False,False
01,188,411,91,0.05899281054735184,1.3164462655988065,1.0877061487819115,0.0,0.5438530743909558,1,0.6688116039005972,False,False,False
01,189,411,91,0.05672013387084007,1.4895387098776915,0.9930379078052928,0.0,0.4965189539026464,1,0.6688116039005972,False,False,False
01,190,411,91,0.05670841410756111,1.778853914447134,0.9925497216124444,0.0,0.4962748608062222,1,0.6688116039005972,False,False,False
01,191,411,95,0.057163238525390625,1.757248401316198,1.011495411526956,0.0,0.505747705763478,1,0.6688116039005972,False,False,False
01,192,411,99,0.05696631222963333,4.88011423604644,1.0032924558606013,0.07366338016605987,0.5384779180133306,1,0.6688116039005972,False,False,False
01,193,411,99,0.057596031576395035,4.167877320419693,1.0295233858837736,0.056616817506903054,0.5430701016953383,1,0.6688116039005972,False,False,False
01,194,411,99,0.0572228841483593,3.5053082510709634,1.013979947170216,0.04075899701365679,0.5273694720919364,1,0.6688116039005972,False,False,False
01,195,411,99,0.05771562084555626,3.0828832184764394,1.034504871313786,0.030648744892587853,0.532576808103187,1,0.6688116039005972,False,False,False
01,196,411,99,0.055549152195453644,2.7101260321599314,0.9442607207243598,0.02172723493742944,0.48299397783089465,1,0.6688116039005972,False,False,False
01,197,411,99,0.05540464073419571,2.387036692121439,0.9382411025447747,0.013994467148181537,0.4761177848464781,1,0.6688116039005972,False,False,False
01,198,411,99,0.054277073591947556,2.113615198360963,0.8912723458171332,0.007450441524844167,0.4493613936709887,1,0.6688116039005972,False,False,False
01,199,411,99,0.054220687597990036,1.906251940150248,0.8889235898683242,0.0024874429821677827,0.445705516425246,1,0.6688116039005972,False,False,False
01,200,411,99,0.05434238165616989,1.8146147637673082,0.8939927501867535,0.0002942136860628644,0.4471434819364082,1,0.6688116039005972,False,False,False
01,201,411,99,0.05373338982462883,1.8223132799404,0.8686252238434948,0.0004784687217789791,0.4345518462826369,1,0.6688116039005972,False,False,False
01,202,411,99,0.05631503462791443,1.9293474886695234,0.9761635177325295,0.003040208089316127,0.48960186291092284,1,0.6688116039005972,False,False,False
01,203,411,99,0.055158816277980804,2.135717389954679,0.9280012962848636,0.007979431788674319,0.46799036403676897,1,0.6688116039005972,False,False,False
01,204,411,99,0.056846629828214645,2.4414229837958654,0.9983070910107474,0.015296139819853533,0.5068016154153004,1,0.6688116039005972,False,False,False
01,205,411,99,0.055812470614910126,2.755820450735705,0.9552292372072894,0.022820877730067097,0.48902505746867825,1,0.6688116039005972,False,False,False
01,206,411,99,0.05576493963599205,3.1198857639535604,0.9532493364970056,0.03153435780619117,0.4923918471515984,1,0.6688116039005972,False,False,False
01,207,411,99,0.05611177161335945,3.5008381449059414,0.9676966063401624,0.040652010218724825,0.5041743082794437,1,0.6688116039005972,False,False,False
01,208,411,99,0.05693869665265083,3.8817905258583223,1.0021421302892137,0.04976966263125849,0.5259558964602361,1,0.6688116039005972,False,False,False
01,209,411,99,0.056198373436927795,4.262742906810703,0.9713040012623323,0.05888731504379214,0.5150956581530622,1,0.6688116039005972,False,False,False
01,210,411,99,0.05639338865876198,4.643695287763085,0.9794273512335404,0.06800496745632581,0.5237161593449331,1,0.6688116039005972,False,False,False
01,211,411,99,0.056655459105968475,5.024647668715465,0.9903438834905944,0.07712261986885945,0.533733251679727,1,0.6688116039005972,False,False,False
01,212,411,98,0.05718214809894562,6.167504811572608,1.0122830889315646,0.10447557710646044,0.5583793330190125,1,0.6688116039005972,False,False,False
01,213,411,98,0.05801320821046829,6.11988576395356,1.0469008591215765,0.10333587055489371,0.5751183648382351,1,0.6688116039005972,False,False,False
01,214,411,98,0.05877142772078514,6.0722667163345125,1.0784844574651915,0.10219616400332701,0.5903403107342593,1,0.6688116039005972,False,False,False
01,215,411,98,0.0585993193089962,6.024647668715465,1.071315289598187,0.1010564574517603,0.5861858735249736,1,0.6688116039005972,False,False,False
01,216,411,98,0.05986455827951431,5.977028621096418,1.1240187599122573,0.0999167509001936,0.6119677554062255,1,0.6688116039005972,False,False,False
01,217,411,98,0.05769489333033562,5.92940957347737,1.0336414676338723,0.0987770443486269,0.5662092559912496,1,0.6688116039005972,False,False,False
01,218,411,98,0.05813603848218918,5.881790525858323,1.0520173483620714,0.09763733779706019,0.5748273430795658,1,0.6688116039005972,False,False,False
01,219,411,98,0.05742441490292549,5.834171478239274,1.022374701353532,0.09649763124549347,0.5594361662995128,1,0.6688116039005972,False,False,False
01,220,411,98,0.057493776082992554,5.786552430620227,1.0252639380746524,0.09535792469392676,0.5603109313842896,1,0.6688116039005972,False,False,False
01,221,411,99,0.05955404043197632,4.832122679580307,1.1110841534536797,0.07251475804824882,0.5917994557509643,1,0.6688116039005972,False,False,False
01,222,411,99,0.06102479621767998,4.786552430620227,1.1723484171202803,0.07142408711102591,0.6218862521156531,1,0.6688116039005972,False,False,False
01,223,411,99,0.05973007157444954,4.786552430620227,1.1184167224844062,0.07142408711102591,0.594920404797716,1,0.6688116039005972,False,False,False
01,224,411,100,0.06231379881501198,3.879741727199354,1.2260417602010958,0.049720627016914674,0.6378811936090052,1,0.6688116039005972,False,False,False
01,225,411,105,0.06172763556241989,2.7905879431303156,1.201625157249374,0.02365299724620444,0.6126390772477892,1,0.6688116039005972,False,False,False
01,226,411,105,0.06175503879785538,2.4593034084559506,1.2027666377435229,0.01572408699958131,0.6092453623715521,1,0.6688116039005972,False,False,False
01,227,411,105,0.061650652438402176,2.1776867200596013,1.1984184288084292,0.008983918918868683,0.603701173863649,1,0.6688116039005972,False,False,False
01,228,411,105,0.059231795370578766,1.945737877941268,1.0976610504486664,0.003432493004066581,0.5505467717263665,1,0.6688116039005972,False,False,False
01,229,411,105,0.0588814839720726,1.7634568821009504,1.0830688454802329,0.0,0.5415344227401164,1,0.6688116039005972,False,False,False
01,230,411,105,0.06384491920471191,1.6308437325386487,1.2898205086321322,0.0,0.6449102543160661,1,0.6688116039005972,False,False,False
01,231,411,105,0.05893641337752342,1.5478984292543627,1.0853569273027215,0.0,0.5426784636513607,1,0.6688116039005972,False,False,False
01,232,411,107,0.06005234271287918,1.3753026634382588,1.131840911726975,0.0,0.5659204558634875,1,0.6688116039005972,False,False,False
01,233,411,107,0.0561191663146019,1.2032656608927823,0.9680046322755738,0.0,0.4840023161377869,1,0.6688116039005972,False,False,False
01,234,411,108,0.05014940723776817,1.2723660520270703,0.7193345963224296,0.0,0.3596672981612148,1,0.6688116039005972,False,False,False
01,235,411,110,0.05958740785717964,2.329173651207549,1.1124740719944752,0.012609582524895751,0.5625418272596855,1,0.6688116039005972,False,False,False
01,236,411,110,0.05630902945995331,1.8775687589246903,0.9759133727411526,0.0018009443813543741,0.4888571585612535,1,0.6688116039005972,False,False,False
01,237,411,110,0.05238454043865204,1.525299559197863,0.812438965572562,0.0,0.406219482786281,1,0.6688116039005972,False,False,False
01,238,411,110,0.05269578844308853,1.29285403861675,0.8254039866826967,0.0,0.4127019933413483,1,0.6688116039005972,False,False,False
01,239,411,110,0.05763404816389084,1.2508847085118273,1.0311069650630547,0.0,0.5155534825315273,1,0.6688116039005972,False,False,False
01,240,411,112,0.06377829611301422,1.5293971565158009,1.2870453268543507,0.0,0.6435226634271753,1,0.6688116039005972,False,False,False
