video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.04315156489610672,2.2181660147761826
01,36,411,16,0.0514424592256546,2.0297386229589605
01,37,411,17,0.04230431094765663,1.7506674116843592
01,38,411,17,0.04322703927755356,1.5683864158440417
01,39,411,17,0.04739200323820114,1.4936363071956287
01,40,411,17,0.048340413719415665,1.5182218911032475
01,41,411,18,0.05059244483709335,1.1336685912957112
01,42,411,19,0.04488745331764221,0.9667225429937306
01,43,411,20,0.04189332202076912,1.0255789408331797
01,44,411,20,0.0418349951505661,0.7787918296392875
01,45,411,21,0.04306940361857414,0.9144471347861197
01,46,411,21,0.0445319302380085,0.6860992115229416
01,47,411,21,0.04312301427125931,0.7142857142857156
01,48,411,22,0.042380981147289276,0.6820016142050052
01,49,411,22,0.04348691925406456,0.7286273048984919
01,50,411,23,0.047806210815906525,0.6277394921462717
01,51,411,23,0.04822533577680588,0.696901968088409
01,52,411,26,0.04227592051029205,1.975352331284535
01,53,411,26,0.046427905559539795,1.3107344632768363
01,54,411,26,0.04616091400384903,0.8386415844042967
01,55,411,26,0.04734304919838905,0.5391444713478623
01,56,411,26,0.04863385856151581,0.549947227913331
01,57,411,26,0.04769616574048996,0.8469609486558638
01,58,411,26,0.04715805873274803,1.2627429068107032
01,59,411,26,0.049077607691287994,1.6913143353821318
01,60,411,26,0.04499225318431854,2.1198857639535604
01,61,411,26,0.04160918667912483,2.548457192524989
01,62,411,27,0.03972194716334343,2.022598870056497
01,63,411,27,0.04205850511789322,2.3579810020487986
01,64,411,27,0.03944732993841171,2.691314335382132
01,65,411,27,0.04068230465054512,3.024647668715465
01,66,411,27,0.03822522610425949,3.3103619544297507
01,67,411,27,0.038715071976184845,3.5960762401440367
01,68,411,27,0.03915959596633911,3.8817905258583223
01,69,411,27,0.03767617419362068,4.11988576395356
01,70,411,27,0.03786226361989975,4.357981002048798
01,71,411,27,0.038235463201999664,4.548457192524989
01,72,411,27,0.03845646232366562,4.7389333830011795
01,73,411,27,0.03878998011350632,4.786552430620227
01,74,411,26,0.04073203727602959,5.786552430620227
01,75,411,26,0.040170975029468536,5.786552430620227
01,76,411,27,0.04294492304325104,4.879741727199354
01,77,411,27,0.05106142908334732,4.881790525858323
01,78,411,27,0.04988125339150429,4.92940957347737
01,79,411,29,0.05570640787482262,3.4701061650214178
01,80,411,29,0.06025061383843422,3.385112063078164
01,81,411,29,0.05923512578010559,3.3994536536909417
01,82,411,29,0.05367607623338699,3.5008381449059414
01,83,411,29,0.052909523248672485,3.5960762401440367
01,84,411,29,0.05488713085651398,3.691314335382132
01,85,411,29,0.05371888354420662,3.786552430620227
01,86,411,29,0.05448897182941437,3.8817905258583223
01,87,411,31,0.05350913107395172,2.345688210094989
01,88,411,31,0.05169207975268364,2.395356056373005
01,89,411,32,0.05379374325275421,1.8075370956726877
01,90,411,34,0.05605710670351982,1.3266902588936489
01,91,411,34,0.058953434228897095,1.1459613832495184
01,92,411,35,0.05813853070139885,1.037375054324207
01,93,411,35,0.05779801681637764,0.8709877692928543
01,94,411,35,0.0573953241109848,0.8622958961942017
01,95,411,37,0.054395321756601334,1.1986093003042162
01,96,411,37,0.05405380204319954,0.8683802073632598
01,97,411,37,0.054232385009527206,0.7434655739740486
01,98,411,43,0.05441559851169586,5.403923759855964
01,99,411,43,0.054633211344480515,4.691686844229217
01,100,411,43,0.05404011905193329,4.124355870118582
01,101,411,43,0.055233243852853775,3.606692742285963
01,102,411,43,0.055296484380960464,3.13869746073136
01,103,411,43,0.05637042969465256,2.720370025454771
01,104,411,43,0.058624010533094406,2.3517104364561994
01,105,411,45,0.05787509307265282,2.8775687589246903
01,106,411,45,0.05887420102953911,2.3721984230458806
01,107,411,45,0.05798409506678581,1.966163779723101
01,108,411,45,0.05968775600194931,1.7547029241944498
01,109,411,47,0.05732874944806099,1.9661637797231024
01,110,411,47,0.05609782412648201,1.5744707270131006
01,111,411,47,0.05404429882764816,1.4270193083752414
01,112,411,45,0.05411950498819351,2.34668156702055
01,113,411,47,0.05583140254020691,1.6477308002731728
01,114,411,47,0.05641156807541847,1.8213199230148378
01,115,411,47,0.05655906721949577,2.0855528652138817
01,116,411,47,0.05940871313214302,2.4619109703855466
01,117,411,47,0.0596550889313221,2.9294095734773697
01,118,411,47,0.0648004487156868,3.405600049667846
01,119,411,47,0.06899131089448929,3.5960762401440367
01,120,411,50,0.06545599550008774,1.6918110138449116
01,121,411,50,0.06303595751523972,1.7394300614639606
01,122,411,50,0.06316512078046799,1.8572049419507048
01,123,411,52,0.06698410958051682,1.3384863723846785
01,124,411,52,0.07053691148757935,1.2990625194015024
01,125,411,52,0.08020292222499847,1.3589743589743595
01,126,411,52,0.06408268958330154,1.4516669770907067
01,127,411,55,0.05612608790397644,1.5970075122617498
01,128,411,55,0.05008694529533386,1.3194884211833369
01,129,411,55,0.05336553603410721,1.0957347737008765
01,130,411,55,0.05464810132980347,0.8965667101260332
01,131,411,55,0.053966816514730453,0.8464021853852376
01,132,411,56,0.04623094201087952,0.710684795430559
01,133,411,56,0.0536993071436882,0.76550568075992
01,134,411,56,0.055153217166662216,0.973924380704042
01,135,411,56,0.057264674454927444,1.2903706463028497
01,136,411,58,0.05823018401861191,0.7480598497547655
01,137,411,58,0.04837046191096306,0.7491152914881728
01,138,411,58,0.04414539784193039,0.98621717265785
01,139,411,58,0.04686834663152695,1.364624076488483
01,140,411,58,0.05487225949764252,1.8341714782392746
01,141,411,60,0.05915069580078125,0.7255851493139628
01,142,411,60,0.06594336032867432,0.9524430371888002
01,143,411,60,0.06105868145823479,1.3042155584528463
01,144,411,60,0.055538225919008255,1.6436952877630842
01,145,411,62,0.05784313753247261,0.7506674116843612
01,146,411,62,0.058667831122875214,0.869994412367294
01,147,411,62,0.06037016212940216,1.1470168249829271
01,148,411,63,0.0631985142827034,0.7522195318805497
01,149,411,63,0.06183912605047226,0.9007263922518175
01,150,411,64,0.06666743010282516,0.5827280064568199
01,151,411,64,0.06708810478448868,0.7496740547588017
01,152,411,66,0.0736917182803154,0.8586328925311978
01,153,411,66,0.06833934783935547,0.5555348606196081
01,154,411,66,0.0733715370297432,0.4715962004097613
01,155,411,66,0.06866233795881271,0.6856646178680083
01,156,411,66,0.060317639261484146,1.1198857639535604
01,157,411,68,0.06493905186653137,0.5683243310361958
01,158,411,68,0.07093114405870438,0.4429130191842075
01,159,411,68,0.06956116110086441,0.6155087850003115
01,160,411,68,0.0832049548625946,1.0246476687154664
01,161,411,69,0.08475464582443237,0.6441919662258654
01,162,411,70,0.07557093352079391,0.44905941516111014
01,163,411,73,0.07494737952947617,2.356304712236916
01,164,411,73,0.0786302387714386,1.7869249394673126
01,165,411,74,0.07544282078742981,2.0746880238405665
01,166,411,76,0.07686865329742432,3.4039237598559633
01,167,411,76,0.07954470068216324,2.786924939467313
01,168,411,79,0.0768112912774086,4.9277332836654875
01,169,411,79,0.07240061461925507,4.215496368038741
01,170,411,79,0.0745052620768547,3.552927298690011
01,171,411,83,0.0674382820725441,6.499161855094057
01,172,411,83,0.063442163169384,5.6440677966101696
01,173,411,83,0.061272263526916504,4.933879679642392
01,174,411,87,0.06154748052358627,7.784876140808343
01,175,411,87,0.06467241793870926,6.83454398708636
01,176,411,87,0.06380189955234528,5.933879679642392
01,177,411,87,0.06417136639356613,5.082883218476439
01,178,411,87,0.06303763389587402,4.376792698826598
01,179,411,87,0.06700655072927475,3.7367604147265183
01,180,411,87,0.06180914118885994,3.196063823182469
01,181,411,87,0.06387016177177429,2.754702924194451
01,182,411,87,0.06206908077001572,2.443906376109767
01,183,411,87,0.06249396130442619,2.2303967219221463
01,184,411,91,0.06105876341462135,2.840193704600484
01,185,411,91,0.062240369617938995,2.1981126218414344
01,186,411,91,0.06089843809604645,1.7029862792574644
01,187,411,91,0.06186146289110184,1.4352145030111116
01,188,411,91,0.05899281054735184,1.3164462655988065
01,189,411,91,0.05672013387084007,1.4895387098776915
01,190,411,91,0.05670841410756111,1.778853914447134
01,191,411,95,0.057163238525390625,1.757248401316198
01,192,411,99,0.05696631222963333,4.88011423604644
01,193,411,99,0.057596031576395035,4.167877320419693
01,194,411,99,0.0572228841483593,3.5053082510709634
01,195,411,99,0.05771562084555626,3.0828832184764394
01,196,411,99,0.055549152195453644,2.7101260321599314
01,197,411,99,0.05540464073419571,2.387036692121439
01,198,411,99,0.054277073591947556,2.113615198360963
01,199,411,99,0.054220687597990036,1.906251940150248
01,200,411,99,0.05434238165616989,1.8146147637673082
01,201,411,99,0.05373338982462883,1.8223132799404
01,202,411,99,0.05631503462791443,1.9293474886695234
01,203,411,99,0.055158816277980804,2.135717389954679
01,204,411,99,0.056846629828214645,2.4414229837958654
01,205,411,99,0.055812470614910126,2.755820450735705
01,206,411,99,0.05576493963599205,3.1198857639535604
01,207,411,99,0.05611177161335945,3.5008381449059414
01,208,411,99,0.05693869665265083,3.8817905258583223
01,209,411,99,0.056198373436927795,4.262742906810703
01,210,411,99,0.05639338865876198,4.643695287763085
01,211,411,99,0.056655459105968475,5.024647668715465
01,212,411,98,0.05718214809894562,6.167504811572608
01,213,411,98,0.05801320821046829,6.11988576395356
01,214,411,98,0.05877142772078514,6.0722667163345125
01,215,411,98,0.0585993193089962,6.024647668715465
01,216,411,98,0.05986455827951431,5.977028621096418
01,217,411,98,0.05769489333033562,5.92940957347737
01,218,411,98,0.05813603848218918,5.881790525858323
01,219,411,98,0.05742441490292549,5.834171478239274
01,220,411,98,0.057493776082992554,5.786552430620227
01,221,411,99,0.05955404043197632,4.832122679580307
01,222,411,99,0.06102479621767998,4.786552430620227
01,223,411,99,0.05973007157444954,4.786552430620227
01,224,411,100,0.06231379881501198,3.879741727199354
01,225,411,105,0.06172763556241989,2.7905879431303156
01,226,411,105,0.06175503879785538,2.4593034084559506
01,227,411,105,0.061650652438402176,2.1776867200596013
01,228,411,105,0.059231795370578766,1.945737877941268
01,229,411,105,0.0588814839720726,1.7634568821009504
