video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.008539984934031963,0.34690415606446157
01,36,583,12,0.008569522760808468,0.3451270245163388
01,37,583,12,0.0077665322460234165,0.5134698493477132
01,38,583,13,0.007718210108578205,0.32824427480915996
01,39,583,13,0.00834349263459444,0.32133769538349777
01,40,583,13,0.008202485740184784,0.4641544488872738
01,41,583,13,0.009142085909843445,0.7260390161153529
01,42,583,15,0.008943909779191017,0.8930086029322668
01,43,583,15,0.00875723548233509,0.6004685164990511
01,44,583,15,0.008539717644453049,0.38781857102467904
01,45,583,15,0.008166003040969372,0.3469041560644609
01,46,583,17,0.008674188517034054,1.4644371743608382
01,47,583,18,0.008184371516108513,1.9882466981703613
01,48,583,18,0.00851419661194086,1.5919867522920956
01,49,583,18,0.008413429372012615,1.2773536895674293
01,50,583,18,0.009084678255021572,1.0256472393876968
01,51,583,20,0.009097201749682426,2.3215800315036947
01,52,583,20,0.009528604336082935,1.8777010380063812
01,53,583,20,0.009514451026916504,1.517145280504059
01,54,583,20,0.008449344895780087,1.22121248838806
01,55,583,22,0.009631836786866188,2.464437174360838
01,56,583,22,0.009214913472533226,2.020558180863525
01,57,583,22,0.009611781686544418,1.612383375742155
01,58,583,22,0.009307770058512688,1.2688315360071083
01,59,583,22,0.00915993470698595,1.044307120642999
01,60,583,22,0.009256663732230663,0.9167171533583756
01,61,583,23,0.009920465759932995,0.9456763197221216
01,62,583,24,0.009953252039849758,1.2178197827052784
01,63,583,24,0.009981216862797737,0.8963609192616835
01,64,583,25,0.009763534180819988,1.2790500424088205
01,65,583,25,0.00952252745628357,0.8742679429702329
01,66,583,25,0.011080270633101463,0.574902055818086
01,67,583,27,0.010843267664313316,1.8453895553132191
01,68,583,27,0.01084529235959053,1.4491296094349533
01,69,583,27,0.009967129677534103,1.085181146249849
01,70,583,27,0.00923510268330574,0.7654186356476432
01,71,583,27,0.009667448699474335,0.5476796316490972
01,72,583,27,0.008752379566431046,0.5544246536612961
01,73,583,27,0.010342155583202839,0.6887192536047505
01,74,583,27,0.009933960624039173,0.9131628902621274
01,75,583,27,0.009972679428756237,1.2022294923058285
01,76,583,27,0.015378099866211414,1.4403247304010667
01,77,583,29,0.011741302907466888,0.6207843612423763
01,78,583,29,0.007725633215159178,0.5969142534028029
01,79,583,29,0.010157965123653412,0.6972010178117041
01,80,583,29,0.01331158634275198,0.8842441132517455
01,81,583,29,0.009405819699168205,1.1359101740781123
01,82,583,30,0.01014142856001854,0.7124681933842234
01,83,583,30,0.013245037756860256,0.8434104769982637
01,84,583,30,0.008703787811100483,1.0389757259986268
01,85,583,30,0.008903919719159603,1.249848539924876
01,86,583,30,0.014272510074079037,1.4879437780201141
01,87,583,32,0.010413647629320621,0.7567753140272224
01,88,583,32,0.010961510241031647,0.6240962882184262
01,89,583,33,0.011783051304519176,0.7891675754271175
01,90,583,33,0.010643286630511284,0.576558019306111
01,91,583,33,0.010377110913395882,0.46597196978876265
01,92,583,33,0.010581119917333126,0.48293549820267384
01,93,583,33,0.013646289706230164,0.5968334746960706
01,94,583,33,0.014392423443496227,0.8008804879033887
01,95,583,34,0.009768995456397533,0.4710610283129367
01,96,583,34,0.011220085434615612,0.57474049840462
01,97,583,34,0.010113636963069439,0.7991841350619983
01,98,583,34,0.010959247127175331,1.011753301829638
01,99,583,36,0.010323894210159779,0.7041883759441019
01,100,583,36,0.010951037518680096,0.5221535603214995
01,101,583,37,0.010850641876459122,0.9474130619168781
01,102,583,37,0.009955110028386116,0.6480471747647313
01,103,583,38,0.008867476135492325,1.1787228886465517
01,104,583,38,0.008641861379146576,0.840260107435679
01,105,583,38,0.0089851850643754,0.6123025970354208
01,106,583,38,0.0090094693005085,0.5442061472595819
01,107,583,38,0.008956479839980602,0.5985702168908286
01,108,583,38,0.008681785315275192,0.7379942647118237
01,109,583,38,0.00914424005895853,0.9420412779191418
01,110,583,38,0.009704666212201118,1.1546104446867815
01,111,583,38,0.010112922638654709,1.3927056827820197
01,112,583,40,0.0089475242421031,0.6343955733268714
01,113,583,40,0.009306288324296474,0.605436406963124
01,114,583,40,0.012773193418979645,0.6734116886788636
01,115,583,40,0.010307136923074722,0.8383214184740903
01,116,583,42,0.008793837390840054,0.9473726725635113
01,117,583,42,0.014699527993798256,0.7211115150046435
01,118,583,42,0.011230310425162315,0.6190072296942516
01,119,583,42,0.008840598165988922,0.6359707581081613
01,120,583,42,0.012118970043957233,0.7379942647118211
01,121,583,42,0.00975522119551897,0.9046407367018063
01,122,583,42,0.009125346317887306,1.0848984207762846
01,123,583,45,0.0080947894603014,1.5596752695989327
01,124,583,45,0.007523925043642521,1.2586534189587621
