video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,56,583,22,0.009214913472533226,2.020558180863525,0.07323768598816548,0.1676791079728205,0.12045839698049299,0
01,57,583,22,0.009611781686544418,1.612383375742155,0.08629935202637226,0.11151840188392391,0.09890887695514808,0
01,58,583,22,0.009307770058512688,1.2688315360071083,0.07629376776214589,0.06424915925655839,0.07027146350935214,0
01,59,583,22,0.00915993470698595,1.044307120642999,0.07142823325443978,0.03335688089240092,0.05239255707342035,0
01,60,583,22,0.009256663732230663,0.9167171533583756,0.07461176415800588,0.01580179772054024,0.045206780939273064,0
01,61,583,23,0.009920465759932995,0.9456763197221216,0.09645871509847054,0.019786284784238863,0.0581224999413547,0
01,62,583,24,0.009953252039849758,1.2178197827052784,0.09753777213501076,0.05723046028661213,0.07738411621081144,0
01,63,583,24,0.009981216862797737,0.8963609192616835,0.09845814611626838,0.013000986730157909,0.055729566423213146,0
01,64,583,25,0.009763534180819988,1.2790500424088205,0.09129380693788725,0.06565512191641297,0.07847446442715011,0
01,65,583,25,0.00952252745628357,0.8742679429702329,0.08336183043354563,0.009961217659246782,0.0466615240463962,0
01,66,583,25,0.011080270633101463,0.574902055818086,0.13463003592484463,0.0,0.06731501796242231,0
01,67,583,27,0.010843267664313316,1.8453895553132191,0.12682983041811935,0.14357768482740732,0.13520375762276332,0
01,68,583,27,0.01084529235959053,1.4491296094349533,0.12689646687981232,0.0890563423142306,0.10797640459702146,0
01,69,583,27,0.009967129677534103,1.085181146249849,0.09799451082667891,0.038980731531819426,0.06848762117924917,0
01,70,583,27,0.00923510268330574,0.7654186356476432,0.07390215020922328,0.0,0.03695107510461164,0
01,71,583,27,0.009667448699474335,0.5476796316490972,0.08813145625282613,0.0,0.044065728126413066,0
01,72,583,27,0.008752379566431046,0.5544246536612961,0.058014840722246545,0.0,0.029007420361123273,0
01,73,583,27,0.010342155583202839,0.6887192536047505,0.1103373061491154,0.0,0.0551686530745577,0
01,74,583,27,0.009933960624039173,0.9131628902621274,0.09690285600460244,0.015312767230155974,0.056107811617379204,0
01,75,583,27,0.009972679428756237,1.2022294923058285,0.09817716339118134,0.05508539472651784,0.07663127905884959,0
01,76,583,27,0.015378099866211414,1.4403247304010667,0.27607953515468575,0.08784488041759697,0.18196220778614136,0
01,77,583,29,0.011741302907466888,0.6207843612423763,0.15638582916656282,0.0,0.07819291458328141,0
01,78,583,29,0.007725633215159178,0.5969142534028029,0.024222721643941424,0.0,0.012111360821970712,0
01,79,583,29,0.010157965123653412,0.6972010178117041,0.1042752578793827,0.0,0.05213762893969135,0
01,80,583,29,0.01331158634275198,0.8842441132517455,0.2080667577290189,0.011333837331120493,0.1097002975300697,0
01,81,583,29,0.009405819699168205,1.1359101740781123,0.07952076255838934,0.04596053034912127,0.06274064645375531,0
01,82,583,30,0.01014142856001854,0.7124681933842234,0.10373100902297978,0.0,0.05186550451148989,0
01,83,583,30,0.013245037756860256,0.8434104769982637,0.20587652083539834,0.005715543856365693,0.10579603234588202,0
01,84,583,30,0.008703787811100483,1.0389757259986268,0.056415596293162174,0.03262333515682452,0.04451946572499335,0
01,85,583,30,0.008903919719159603,1.249848539924876,0.06300230708120128,0.06163729186473364,0.06231979947296746,0
01,86,583,30,0.014272510074079037,1.4879437780201141,0.2396925327940575,0.09439677755581277,0.16704465517493514,0
01,87,583,32,0.010413647629320621,0.7567753140272224,0.11269024145058608,0.0,0.05634512072529304,0
01,88,583,32,0.010961510241031647,0.6240962882184262,0.1307214120416059,0.0,0.06536070602080295,0
01,89,583,33,0.011783051304519176,0.7891675754271175,0.15775984603331059,0.0,0.07887992301665529,0
01,90,583,33,0.010643286630511284,0.576558019306111,0.1202480851805836,0.0,0.0601240425902918,0
01,91,583,33,0.010377110913395882,0.46597196978876265,0.11148775063702769,0.0,0.055743875318513846,0
01,92,583,33,0.010581119917333126,0.48293549820267384,0.11820206381238406,0.0,0.05910103190619203,0
01,93,583,33,0.013646289706230164,0.5968334746960706,0.21908246370211878,0.0,0.10954123185105939,0
01,94,583,33,0.014392423443496227,0.8008804879033887,0.24363910329163654,0.0,0.12181955164581827,0
01,95,583,34,0.009768995456397533,0.4710610283129367,0.09147354760548956,0.0,0.04573677380274478,0
01,96,583,34,0.011220085434615612,0.57474049840462,0.13923159931566956,0.0,0.06961579965783478,0
01,97,583,34,0.010113636963069439,0.7991841350619983,0.10281633622933711,0.0,0.051408168114668557,0
01,98,583,34,0.010959247127175331,1.011753301829638,0.13064692878405582,0.02887780617365454,0.07976236747885518,0
01,99,583,36,0.010323894210159779,0.7041883759441019,0.10973629062893359,0.0,0.05486814531446679,0
01,100,583,36,0.010951037518680096,0.5221535603214995,0.13037673540327233,0.0,0.06518836770163616,0
01,101,583,37,0.010850641876459122,0.9474130619168781,0.1270725293618566,0.02002524286476738,0.07354888611331198,0
01,102,583,37,0.009955110028386116,0.6480471747647313,0.09759892196991297,0.0,0.04879946098495649,0
01,103,583,38,0.008867476135492325,1.1787228886465517,0.06180288142227458,0.051851124892385664,0.05682700315733012,0
01,104,583,38,0.008641861379146576,0.840260107435679,0.0543774830239124,0.005282085012615862,0.02982978401826413,0
01,105,583,38,0.0089851850643754,0.6123025970354208,0.06567689970972153,0.0,0.032838449854860764,0
01,106,583,38,0.0090094693005085,0.5442061472595819,0.06647613877993476,0.0,0.03323806938996738,0
01,107,583,38,0.008956479839980602,0.5985702168908286,0.06473215774914197,0.0,0.032366078874570985,0
01,108,583,38,0.008681785315275192,0.7379942647118237,0.05569145351142536,0.0,0.02784572675571268,0
01,109,583,38,0.00914424005895853,0.9420412779191418,0.07091169339590735,0.019286139964527858,0.0450989166802176,0
01,110,583,38,0.009704666212201118,1.1546104446867815,0.08935635334674218,0.0485334975883021,0.06894492546752214,0
01,111,583,38,0.010112922638654709,1.3927056827820197,0.10279282649331205,0.08129298327938123,0.09204290488634664,0
01,112,583,40,0.0089475242421031,0.6343955733268714,0.06443741247975864,0.0,0.03221870623987932,0
01,113,583,40,0.009306288324296474,0.605436406963124,0.07624500115195569,0.0,0.038122500575977845,0
01,114,583,40,0.012773193418979645,0.6734116886788636,0.19034725206094935,0.0,0.09517362603047468,0
01,115,583,40,0.010307136923074722,0.8383214184740903,0.10918477735605356,0.005015341108770056,0.05710005923241181,0
01,116,583,42,0.008793837390840054,0.9473726725635113,0.05937929430654344,0.020019685700103873,0.03969949000332366,0
01,117,583,42,0.014699527993798256,0.7211115150046435,0.25374648134118133,0.0,0.12687324067059066,0
01,118,583,42,0.011230310425162315,0.6190072296942516,0.13956812264268284,0.0,0.06978406132134142,0
01,119,583,42,0.008840598165988922,0.6359707581081613,0.060918277795568784,0.0,0.030459138897784392,0
01,120,583,42,0.012118970043957233,0.7379942647118211,0.16881555227435402,0.0,0.08440777613717701,0
01,121,583,42,0.00975522119551897,0.9046407367018063,0.09102021123546258,0.014140205486166606,0.0525802083608146,0
01,122,583,42,0.009125346317887306,1.0848984207762846,0.07028986547577636,0.038941831379175326,0.05461584842747584,0
01,123,583,45,0.0080947894603014,1.5596752695989327,0.03637233559571563,0.10426630199811227,0.07031931879691394,0
01,124,583,45,0.007523925043642521,1.2586534189587621,0.01758413311376096,0.0628487537613672,0.04021644343756408,0
01,125,583,45,0.007784803863614798,0.9950321095359271,0.026170136987639488,0.026577140002983397,0.026373638495311442,0
01,126,583,45,0.008411597460508347,0.796033765499415,0.04679907210633624,0.0,0.02339953605316812,0
01,127,583,45,0.0071683223359286785,0.6701401510561819,0.005880591115536632,0.0,0.002940295557768316,0
01,128,583,45,0.008181452751159668,0.6411809846924372,0.03922458458668864,0.0,0.01961229229334432,0
01,129,583,46,0.0074705565348267555,0.7585928349287127,0.015827676903617197,0.0,0.007913838451808599,0
01,130,583,47,0.007044851779937744,1.1225816874671826,0.0018169470368001681,0.0441266660101804,0.022971806523490283,0
01,131,583,47,0.008452968671917915,0.8028191768649781,0.048160675096825666,0.00013059336959128748,0.024145634233208476,0
01,132,583,47,0.008575981482863426,0.581687467183651,0.05220925394054737,0.0,0.026104626970273687,0
01,133,583,47,0.007810157258063555,0.583343430671676,0.027004564033024515,0.0,0.013502282016512258,0
01,134,583,47,0.0074721435084939,0.6819338422391867,0.015879907138541198,0.0,0.007939953569270599,0
01,135,583,47,0.008522086776793003,0.8740659962034021,0.050435479606734564,0.009933431835929693,0.03018445572133213,0
01,136,583,47,0.009972949512302876,1.1308211155539418,0.09818605233961324,0.04526032760152603,0.07172318997056963,0
01,137,583,47,0.010473571717739105,1.345086635162972,0.1146624538952545,0.0747410861411654,0.09470177001820995,0
01,138,583,49,0.012461517006158829,0.6547921967769289,0.18008940557053488,0.0,0.09004470278526744,0
01,139,583,50,0.009868903085589409,0.9949917201825603,0.09476169223663525,0.02657158283831989,0.06066663753747757,0
01,140,583,50,0.010612016543745995,0.7568560927339567,0.11921892886144729,0.0,0.059609464430723645,0
01,141,583,50,0.012477301992475986,0.6241366775717924,0.18060891862906003,0.0,0.09030445931453002,0
01,142,583,50,0.009040508419275284,0.6444929116684844,0.06749769351558448,0.0,0.03374884675779224,0
01,143,583,50,0.013653154484927654,0.7617835938446634,0.21930839625002066,0.0,0.10965419812501033,0
01,144,583,51,0.010582972317934036,0.4897612989216031,0.11826302973800837,0.0,0.059131514869004184,0
01,145,583,51,0.010737882927060127,0.503332121652732,0.12336142404308398,0.0,0.06168071202154199,0
01,146,583,52,0.015127123333513737,0.6004281271456836,0.26781943384702167,0.0,0.13390971692351084,0
01,147,583,52,0.015349755063652992,0.4574902055818085,0.27514665534253085,0.0,0.13757332767126543,0
01,148,583,54,0.010650059208273888,1.7501514600751231,0.1204709832254001,0.13047389055097555,0.12547243688818782,0
01,149,583,54,0.011451628990471363,1.3538915141968575,0.14685212545788515,0.07595254803779887,0.111402336747842,0
01,150,583,54,0.016586825251579285,1.0375620986308007,0.31586092040599406,0.0324288343936035,0.17414487739979878,0
01,151,583,54,0.01268501952290535,0.8079486247425175,0.1874452862618503,0.0008363532818503232,0.09414081977185032,0
01,152,583,54,0.010215705260634422,0.6463508219233408,0.106175592447938,0.0,0.053087796223969,0
01,153,583,54,0.009359020739793777,0.5952582899147787,0.07798052235596502,0.0,0.03899026117798251,0
01,154,583,54,0.01057907659560442,0.6938487014822906,0.11813481431976477,0.0,0.05906740715988239,0
01,155,583,54,0.00871619489043951,0.8842845026051143,0.056823936193195944,0.011339394495784274,0.03408166534449011,0
01,156,583,54,0.008842526003718376,1.1325578577486977,0.060981726496444774,0.04549928568205446,0.053240506089249615,0
01,157,583,54,0.012318022549152374,1.413142695585444,0.17536673792021185,0.0841049085990904,0.1297358232596511,0
01,158,583,57,0.010610884986817837,1.1735934407690136,0.11918168723267225,0.05114536498012681,0.08516352610639953,0
01,159,583,58,0.010146953165531158,1.7025324124560757,0.10391283399573166,0.12392199341275976,0.11391741370424571,0
01,160,583,58,0.013361670076847076,1.3606769255624218,0.20971510593530296,0.07688615170125969,0.14330062881828132,0
01,161,583,58,0.012199237011373043,1.0851407568964815,0.17145728644522257,0.038975174367155814,0.10521623040618919,0
01,162,583,58,0.013461310416460037,0.9048426834686364,0.21299445357265567,0.014167991309483588,0.11358122244106963,0
01,163,583,58,0.011439649388194084,0.7891675754271168,0.14645785461761082,0.0,0.07322892730880541,0
01,164,583,58,0.009447257965803146,0.7482935498202669,0.08088457246021359,0.0,0.040442286230106796,0
01,165,583,58,0.01492795255035162,0.8519730199119502,0.2612643554547816,0.006893662765018384,0.1340790091099,0
01,166,583,58,0.012970292009413242,1.042408821034775,0.1968341307626343,0.03309569415321834,0.11496491245792632,0
01,167,583,58,0.010393240489065647,1.2379740700351396,0.11201860476769011,0.06000348545367737,0.08601104511068375,0
01,168,583,58,0.01294061541557312,1.4658508017286656,0.1958574192392462,0.09135700848490193,0.14360721386207406,0
01,169,583,58,0.012002808041870594,1.6308009208772578,0.16499244620533945,0.11405246897046037,0.1395224575878999,0
01,170,583,58,0.015856318175792694,1.8212771113534483,0.2918185831121276,0.14026005752332366,0.21603932031772563,0
01,171,583,61,0.010888059623539448,1.0987115796276103,0.12830401653823076,0.04084238169407748,0.08457319911615412,0
01,172,583,61,0.009231667965650558,0.9643362009774225,0.07378910730640655,0.022353694858755966,0.048071401082581254,0
01,173,583,61,0.01294397097080946,0.8945837877135587,0.195967856760626,0.012756471484965684,0.10436216412279584,0
01,174,583,61,0.011008013039827347,0.8894543398360193,0.13225190505230144,0.012050711572706648,0.07215130831250405,0
01,175,583,61,0.00956566259264946,0.948947857344804,0.08478148745275926,0.020236415121978844,0.05250895128736906,0
01,176,583,63,0.009763523936271667,1.2160426511571536,0.09129346977087777,0.056985945041419905,0.07413970740614884,0
01,177,583,63,0.009307293221354485,0.9609031059412734,0.07627807417043163,0.021881335862362034,0.04907970501639683,0
01,178,583,63,0.008295835927128792,0.802698008804879,0.042989146202237934,0.00011392187560095228,0.02155153403891944,0
01,179,583,63,0.008723294362425804,0.7771719374772805,0.05705759293076969,0.0,0.028528796465384844,0
01,180,583,63,0.00961907859891653,0.7686497839169603,0.08653950689176519,0.0,0.043269753445882596,0
01,181,583,64,0.00926276110112667,0.6888000323114835,0.07481243983174264,0.0,0.03740621991587132,0
01,182,583,64,0.008672047406435013,0.6037400541217349,0.05537096094313583,0.0,0.027685480471567915,0
01,183,583,64,0.009051372297108173,0.615614524011472,0.06785524380337113,0.0,0.033927621901685565,0
01,184,583,64,0.008445236831903458,0.7227270891393044,0.04790620595930275,0.0,0.023953102979651374,0
01,185,583,64,0.010416245087981224,0.889373561129287,0.11277572861326392,0.012039597243379819,0.062407662928321866,0
01,186,583,64,0.009403916075825691,1.0883315158124323,0.0794581107977176,0.03941419037556906,0.059436150586643324,0
01,187,583,67,0.008299097418785095,1.5596752695989342,0.043096487917439724,0.10426630199811247,0.07368139495777609,0
01,188,583,67,0.010711274109780788,1.1702007350862313,0.12248567871326377,0.05067856314839639,0.08658212093083008,0
01,189,583,67,0.010047147050499916,0.8555272830081984,0.10062803038313452,0.00738269325540265,0.054005361819268585,0
01,190,583,67,0.009177613072097301,0.6428773375338249,0.07201006090662722,0.0,0.03600503045331361,0
01,191,583,67,0.010938027873635292,0.5594733228321014,0.12994856395277152,0.0,0.06497428197638576,0
01,192,583,67,0.010428412817418575,0.6410598166323354,0.11317619106589424,0.0,0.05658809553294712,0
01,193,583,67,0.009655487723648548,0.8127953471464919,0.08773779844347816,0.0015032130414651822,0.04462050574247167,0
01,194,583,67,0.010435817763209343,1.038975725998626,0.11341990151065993,0.03262333515682443,0.07302161833374218,0
01,195,583,67,0.009573751129209995,1.297467587543923,0.08504769613252156,0.06818918900294939,0.07661844256773548,0
01,196,583,67,0.01039792038500309,1.5831818732582088,0.11217262878793255,0.10750057183224435,0.10983660031008845,0
01,197,583,70,0.009218838065862656,1.125974393149966,0.0733668516043449,0.044593467841910976,0.05898015972312794,0
01,198,583,70,0.009189050644636154,0.894664566420291,0.0723864925469451,0.012767585814292513,0.04257703918061881,0
01,199,583,71,0.009731629863381386,1.3759844904883074,0.09024377691570913,0.07899231710870991,0.08461804701220951,0
01,200,583,71,0.009310993365943432,1.0681368391292043,0.07639985276394869,0.03663560804384032,0.0565177304038945,0
01,201,583,71,0.01354848314076662,0.8572236358495895,0.21586346895946404,0.007616094171267861,0.11173978156536594,0
01,202,583,71,0.011500325985252857,0.7891675754271161,0.14845483351170333,0.0,0.07422741675585166,0
01,203,583,73,0.009958434849977493,1.8453895553132191,0.09770834799026432,0.14357768482740732,0.12064301640883582,0
01,204,583,73,0.010892271995544434,1.449129609434952,0.1284426534822221,0.08905634231423042,0.10874949789822627,0
01,205,583,73,0.008983736857771873,1.0987519689809766,0.06562923655519874,0.040847938858740905,0.05323858770696982,0
01,206,583,73,0.013028589077293873,0.8503978351306581,0.1987527949558871,0.006676933343143507,0.1027148641495153,0
01,207,583,73,0.011373869143426418,0.7312896320529909,0.14429290524970173,0.0,0.07214645262485087,0
01,208,583,74,0.010900145396590233,0.9048830728220025,0.1287017816547852,0.014173548474147002,0.07143766506446611,0
01,209,583,74,0.010419577360153198,0.746677975685608,0.11288539984598579,0.0,0.056442699922992896,0
01,210,583,74,0.009601784870028496,0.7177188093218606,0.08597033832820664,0.0,0.04298516916410332,0
01,211,583,74,0.01464954111725092,0.8095238095238082,0.25210132089571424,0.0010530827037250167,0.12657720179971962,0
01,212,583,74,0.011012465693056583,0.9608627165879059,0.13239845009524256,0.021875778697698436,0.0771371143964705,0
01,213,583,75,0.00849952269345522,0.6921523486408981,0.04969285394256866,0.0,0.02484642697128433,0
01,214,583,75,0.01422402635216713,0.7720424895997404,0.23809684394434588,0.0,0.11904842197217294,0
01,215,583,75,0.01125550176948309,0.9420816672725065,0.14039721631900873,0.019291697129191075,0.0798444567240999,0
01,216,583,77,0.00905241072177887,0.8912718607375095,0.06788942027751448,0.012300783982562196,0.040095102130038335,0
01,217,583,77,0.011891384609043598,0.5340684195646028,0.16132529520398528,0.0,0.08066264760199264,0
01,218,583,77,0.011897418648004532,0.44896805202148743,0.1615238865725725,0.0,0.08076194328628625,0
01,219,583,77,0.009454206563532352,0.49650632093380276,0.081113263647284,0.0,0.040556631823642,0
01,220,583,77,0.010287957265973091,0.6393230744375787,0.10855353941120327,0.0,0.054276769705601635,0
01,221,583,77,0.010331572964787483,0.8688961589724952,0.10998901262831644,0.00922211475900706,0.059605563693661746,0
01,222,583,78,0.013204501010477543,0.48632820388545606,0.20454238163040886,0.0,0.10227119081520443,0
01,223,583,79,0.010737559758126736,0.5918655842319971,0.12335078795651201,0.0,0.061675393978256006,0
01,224,583,79,0.009388726204633713,0.44727169918009696,0.07895818407728893,0.0,0.03947909203864446,0
01,225,583,79,0.01519103441387415,0.40809402641463743,0.26992286556147277,0.0,0.13496143278073638,0
01,226,583,79,0.00911604892462492,0.518599297225252,0.06998387108889473,0.0,0.034991935544447364,0
01,227,583,80,0.008020234294235706,0.4269154650834036,0.03391858735840866,0.0,0.01695929367920433,0
01,228,583,80,0.012753342278301716,0.3809119915990141,0.18969391435120458,0.0,0.09484695717560229,0
01,229,583,80,0.012565186247229576,0.46589119108203036,0.18350135179725452,0.0,0.09175067589862726,0
01,230,583,80,0.008405154570937157,0.6784199684963047,0.04658702470891591,0.0,0.023293512354457955,0
01,231,583,82,0.012004122138023376,0.9491094147582693,0.1650356955371926,0.020258643780632593,0.09264716965891259,0
01,232,583,82,0.008454686030745506,0.6463508219233401,0.04821719654823404,0.0,0.02410859827411702,0
01,233,583,82,0.0081377187743783,0.4439193828506802,0.037785218623193235,0.0,0.018892609311596618,0
01,234,583,82,0.007452739868313074,0.4251383335352795,0.015241297496801701,0.0,0.007620648748400851,0
01,235,583,82,0.007627622690051794,0.5611292863201256,0.020997014212643272,0.0,0.010498507106321636,0
01,236,583,82,0.007515555713325739,0.8212771113534475,0.017308682992784118,0.002670217620791228,0.009989450306787672,0
01,237,583,84,0.009974832646548748,0.8487822609960014,0.09824802976626601,0.006454646756605414,0.05235133826143571,0
01,238,583,84,0.012812964618206024,0.591946362938728,0.19165619569486633,0.0,0.09582809784743317,0
01,239,583,84,0.010037995874881744,0.43883032432650754,0.10032684828902463,0.0,0.05016342414451232,0
01,240,583,84,0.007078687194734812,0.4251383335352795,0.0029305330402663826,0.0,0.0014652665201331913,0
01,241,583,84,0.009616551920771599,0.5628256391615174,0.08645634924660743,0.0,0.043228174623303715,0
01,242,583,84,0.00864902138710022,0.8212771113534475,0.05461313211199674,0.002670217620791228,0.028641674866393983,0
01,243,583,84,0.007267248351126909,1.1069913970677332,0.009136429016864296,0.04198160045008618,0.025559014733475237,0
01,244,583,84,0.008860470727086067,1.3450866351629713,0.061572320490878844,0.07474108614116531,0.06815670331602208,0
01,245,583,85,0.007084784097969532,0.7243426632739618,0.0031311933882299824,0.0,0.0015655966941149912,0
01,246,583,85,0.007602814584970474,0.9471303364433138,0.020180533647626793,0.019986342712123295,0.020083438179875044,0
01,247,583,85,0.006677116733044386,1.2022294923058285,0.0,0.05508539472651784,0.02754269736325892,0
01,248,583,86,0.006667543202638626,0.6716345571307416,0.0,0.0,0.0,0
01,249,583,87,0.006876236293464899,0.6207439718890109,0.0,0.0,0.0,0
01,250,583,87,0.009875152260065079,0.5917848055252635,0.09496736411242165,0.0,0.04748368205621083,0
01,251,583,87,0.0078093549236655235,0.6648491457651771,0.026978157725872504,0.0,0.013489078862936252,0
01,252,583,87,0.009257648140192032,0.7821802172947216,0.07464416284246285,0.0,0.037322081421231425,0
01,253,583,87,0.0132823521271348,0.9641342542105904,0.20710460569013134,0.02232590903543871,0.11471525736278503,0
01,254,583,87,0.009045461192727089,1.2022294923058285,0.06766069843889776,0.05508539472651784,0.0613730465827078,0
01,255,583,88,0.012273261323571205,0.6342340159134061,0.1738935633011289,0.0,0.08694678165056445,0
01,256,583,90,0.009267416782677174,1.1837715578173598,0.07496566691178083,0.05254577047531799,0.06375571869354942,0
01,257,583,90,0.007774039637297392,0.9099317419928111,0.02581586641530873,0.014868194057079407,0.02034203023619407,0
01,258,583,90,0.01137617602944374,0.6939294801890222,0.14436882912992868,0.0,0.07218441456496434,0
01,259,583,91,0.009810726158320904,1.1328001938688952,0.09284698209285731,0.04553262867003504,0.06918980538144617,0
01,260,583,91,0.010111957788467407,0.8657861787632767,0.10276107149132774,0.008794213079920645,0.05577764228562419,0
01,261,583,91,0.009683910757303238,0.6701805404095467,0.0886732529855237,0.0,0.04433662649276185,0
01,262,583,91,0.00987679697573185,0.5698129972939119,0.0950214947432173,0.0,0.04751074737160865,0
01,263,583,93,0.009445943869650364,1.7025324124560763,0.08084132312836044,0.12392199341275985,0.10238165827056014,0
01,264,583,93,0.008794895373284817,1.3062724665778092,0.059414114463159445,0.06940065089958294,0.0644073826813712,0
01,265,583,93,0.010635538026690483,0.9508057675996597,0.11999306431522697,0.020492044696497715,0.07024255450586234,0
01,266,583,93,0.008746236562728882,0.7398925643200436,0.057812663122740256,0.0,0.028906331561370128,0
01,267,583,93,0.00953687448054552,0.6360919261682612,0.0838340175045575,0.0,0.04191700875227875,0
01,268,583,93,0.009378503076732159,0.6564481602649531,0.07862172205336829,0.0,0.039310861026684144,0
01,269,583,94,0.00897727906703949,0.6106062441940296,0.06541669873303735,0.0,0.032708349366518674,0
01,270,583,94,0.010636935941874981,0.5816470778302822,0.12003907228624863,0.0,0.060019536143124316,0
01,271,583,94,0.008449612185359001,0.6751484308736202,0.04805020692389955,0.0,0.024025103461949776,0
01,272,583,94,0.009758439846336842,0.8587988206308808,0.0911261429795338,0.007832823593142631,0.049479483286338215,0
01,273,583,94,0.010522031225264072,1.0849388101296493,0.11625734580476188,0.03894738854383854,0.07760236717430022,0
01,274,583,94,0.009889520704746246,1.3655236479663957,0.09544025616899883,0.07755301146087447,0.08649663381493665,0
01,275,583,94,0.008869941346347332,1.6784199684963046,0.06188401606537542,0.12060436610867607,0.09124419108702575,0
01,276,583,94,0.008141825906932354,1.9641342542105904,0.037920391942450775,0.15991574893797103,0.0989180704402109,0
01,277,583,96,0.007926358841359615,0.7175572519083987,0.030828972792757557,0.0,0.015414486396378779,0
01,278,583,96,0.008064763620495796,0.8451068298396555,0.035384129742458706,0.0059489447722309964,0.020666537257344852,0
01,279,583,96,0.008013635873794556,1.0049678904640749,0.03370142115275341,0.027944202510193878,0.030822811831473645,0
01,280,583,98,0.008263119496405125,0.9677692960135709,0.04191238803167148,0.022826053855149804,0.032369220943410645,0
01,281,583,98,0.007710913196206093,0.7789490690254054,0.023738258628629626,0.0,0.011869129314314813,0
01,282,583,98,0.007791173178702593,0.6870632901167255,0.02637976291290078,0.0,0.01318988145645039,0
01,283,583,98,0.009109965525567532,0.6955046649703149,0.06978365518835272,0.0,0.03489182759417636,0
01,284,583,98,0.008020276203751564,0.7175976412617642,0.03391996667799292,0.0,0.01695998333899646,0
01,285,583,98,0.008790060877799988,0.8043135829395377,0.05925500228622841,0.00033620846213932014,0.029795605374183864,0
01,286,583,98,0.007995406165719032,0.9522597843208532,0.033101447785146364,0.02069210262438233,0.02689677520476435,0
01,287,583,101,0.008412952534854412,1.750151460075124,0.04684367010622733,0.1304738905509757,0.08865878032860151,0
01,288,583,101,0.0074651213362813,1.4015105618159045,0.015648794479311758,0.08250444517601462,0.04907661982766319,0
01,289,583,101,0.007622194942086935,1.0902702047740203,0.020818377000708366,0.039680934279414756,0.03024965564006156,0
01,290,583,101,0.008147161453962326,0.8912718607375082,0.038095994651300306,0.012300783982562012,0.02519838931693116,0
01,291,583,101,0.008114867843687534,0.7568964820873202,0.037033152282761723,0.0,0.018516576141380862,0
01,292,583,101,0.0087004778906703,0.6956258330304114,0.05630666069755191,0.0,0.028153330348775953,0
01,293,583,101,0.008347551338374615,0.7312896320529896,0.044691195917669194,0.0,0.022345597958834597,0
01,294,583,102,0.019512426108121872,0.7228482571994015,0.41214784891313155,0.0,0.20607392445656578,0
01,295,583,102,0.02538979798555374,0.6513591017407805,0.6055830143789114,0.0,0.3027915071894557,0
01,296,583,102,0.0237753726541996,0.7091158770548079,0.5524492944756731,0.0,0.2762246472378366,0
01,297,583,103,0.023462319746613503,0.5476392422957304,0.5421461449998022,0.0,0.2710730724999011,0
01,298,583,103,0.02068529650568962,0.5509915586251457,0.45074918028278543,0.0,0.22537459014139272,0
01,299,583,103,0.021908722817897797,0.6835898057272096,0.4910144001927061,0.0,0.24550720009635305,0
01,300,583,105,0.022432966157794,1.0341290035946524,0.508268216917583,0.03195647539720968,0.2701123461573963,0
