video,frame,video_length,phase,appearance,temporal
01,35,230,34,0.11313911527395248,4.049261083743842
01,36,230,40,0.11259399354457855,2.095238095238096
01,37,230,40,0.10967341810464859,1.8128078817734004
01,38,230,40,0.1106039434671402,1.954022988505748
01,39,230,40,0.1090758740901947,2.293924466338259
01,40,230,40,0.11078491061925888,2.6699507389162562
01,41,230,42,0.10997939854860306,1.7208538587848927
01,42,230,42,0.10697437077760696,1.914614121510672
01,43,230,42,0.1095142588019371,2.2725779967159268
01,44,230,48,0.10922446101903915,2.9983579638752054
01,45,230,48,0.10970692336559296,2.2233169129720856
01,46,230,48,0.1097356304526329,1.6387520525451558
01,47,230,48,0.10717038810253143,1.362889983579638
01,48,230,48,0.10589545220136642,1.3694581280788172
01,49,230,48,0.10923896729946136,1.5517241379310347
01,50,230,56,0.1085892766714096,5.760262725779968
01,51,230,62,0.10905659198760986,10.426929392446633
01,52,230,62,0.1094902977347374,9.175697865353037
01,53,230,62,0.10858342796564102,8.006568144499179
01,54,230,62,0.1063469797372818,6.9195402298850555
01,55,230,66,0.10775770992040634,8.90311986863711
01,56,230,72,0.1053428202867508,13.0935960591133
01,57,230,72,0.10669168084859848,11.651888341543515
01,58,230,72,0.10528505593538284,10.292282430213465
01,59,230,72,0.10699905455112457,9.014778325123155
01,60,230,78,0.1069745197892189,12.71264367816092
01,61,230,78,0.10673685371875763,10.985221674876849
01,62,230,78,0.10797011107206345,9.435139573070607
01,63,230,78,0.11052237451076508,7.970443349753695
01,64,230,78,0.10669475048780441,6.669950738916255
01,65,230,78,0.10865544527769089,5.819376026272578
01,66,230,78,0.10734935104846954,5.1330049261083746
01,67,230,78,0.10994461178779602,4.607553366174055
01,68,230,78,0.11459927260875702,4.164203612479473
01,69,230,78,0.10689445585012436,3.809523809523809
01,70,230,85,0.11007702350616455,4.082101806239738
01,71,230,85,0.1092938557267189,3.0197044334975365
01,72,230,85,0.10849636048078537,2.4827586206896535
01,73,230,87,0.10919765383005142,2.6288998357963878
01,74,230,87,0.10759546607732773,2.000000000000001
01,75,230,87,0.10805283486843109,1.6995073891625616
01,76,230,87,0.10702959448099136,1.8620689655172404
01,77,230,96,0.10671903192996979,6.665024630541873
01,78,230,96,0.10703885555267334,5.6042692939244665
01,79,230,96,0.10772976279258728,4.625615763546797
01,80,230,96,0.1083756759762764,3.729064039408867
01,81,230,96,0.10752422362565994,3.2003284072249594
01,82,230,96,0.10623964667320251,2.7536945812807883
01,83,230,115,0.1084720715880394,18.760262725779967
01,84,230,115,0.10931815952062607,17.080459770114945
01,85,230,115,0.11077779531478882,15.482758620689657
01,86,230,115,0.11060460656881332,13.96715927750411
01,87,230,114,0.10927242785692215,11.962233169129721
01,88,230,114,0.10779313743114471,10.658456486042692
01,89,230,114,0.10855275392532349,9.436781609195403
01,90,230,118,0.10939798504114151,10.090311986863709
01,91,230,121,0.10698685050010681,10.801313628899836
01,92,230,121,0.11129038780927658,9.336617405582922
01,93,230,125,0.1085706427693367,11.0935960591133
01,94,230,125,0.10927850008010864,9.366174055829228
01,95,230,125,0.10838084667921066,7.753694581280787
01,96,230,125,0.1095341369509697,6.334975369458127
01,97,230,125,0.10710200667381287,5.16256157635468
01,98,230,125,0.1108795702457428,4.635467980295566
01,99,230,125,0.10787957906723022,4.3119868637110015
01,100,230,125,0.10797944664955139,4.10016420361248
01,101,230,133,0.11099819839000702,5.950738916256158
01,102,230,133,0.1088481992483139,4.2709359605911335
01,103,230,133,0.11106821149587631,2.7323481116584567
01,104,230,133,0.10722765326499939,2.262725779967158
01,105,230,133,0.10986050218343735,1.9638752052545128
01,106,230,133,0.10716789215803146,1.9113300492610825
01,107,230,133,0.10802806168794632,2.098522167487683
01,108,230,133,0.10820553451776505,2.4515599343185537
01,109,230,135,0.10458642244338989,1.8522167487684744
01,110,230,135,0.10913761705160141,2.113300492610839
01,111,230,135,0.10405581444501877,2.765188834154352
01,112,230,135,0.10242567956447601,3.382594417077176
01,113,230,135,0.10463245958089828,4.0492610837438425
01,114,230,133,0.1042298674583435,6.430213464696222
01,115,230,133,0.10219208151102066,6.8111658456486035
01,116,230,133,0.1064823567867279,7.192118226600984
01,117,230,133,0.10629000514745712,7.573070607553365
01,118,230,133,0.10395127534866333,7.954022988505746
01,119,230,133,0.10427656024694443,8.334975369458126
01,120,230,133,0.1053791269659996,8.715927750410508
01,121,230,133,0.10693912953138351,9.096880131362889
01,122,230,137,0.1051890030503273,5.990147783251235
01,123,230,137,0.10406828671693802,5.881773399014781
01,124,230,144,0.10427145659923553,4.2003284072249585
01,125,230,144,0.10606475174427032,3.9031198686371096
01,126,230,144,0.10692949593067169,3.6059113300492607
01,127,230,144,0.10684763640165329,3.328407224958948
01,128,230,144,0.10713625699281693,3.1330049261083723
01,129,230,144,0.1059257835149765,3.019704433497536
01,130,230,144,0.10708916932344437,2.893267651888342
01,131,230,144,0.10609490424394608,2.921182266009853
01,132,230,144,0.10438762605190277,3.113300492610839
01,133,230,144,0.10470569133758545,3.3973727422003295
01,134,230,144,0.10375706106424332,3.763546798029557
01,135,230,144,0.10452284663915634,4.287356321839081
01,136,230,144,0.10548591613769531,4.811165845648604
01,137,230,144,0.10527245700359344,5.334975369458128
01,138,230,144,0.10654475539922714,5.858784893267652
01,139,230,144,0.10587111860513687,6.3825944170771765
01,140,230,144,0.10379330068826675,6.9064039408867
01,141,230,144,0.10598292201757431,7.430213464696224
01,142,230,144,0.10640022158622742,7.954022988505748
01,143,230,144,0.10564418882131577,8.28735632183908
01,144,230,144,0.10601714998483658,8.620689655172415
01,145,230,144,0.10646091401576996,8.620689655172415
01,146,230,144,0.1072993353009224,8.620689655172415
01,147,230,144,0.10666096210479736,8.620689655172415
01,148,230,144,0.10657642781734467,8.620689655172415
01,149,230,144,0.10547017306089401,8.620689655172415
01,150,230,144,0.10558158904314041,8.620689655172415
01,151,230,144,0.10444575548171997,8.620689655172415
01,152,230,151,0.10664249956607819,4.331691297208538
01,153,230,151,0.1065165176987648,4.080459770114942
01,154,230,151,0.10618259012699127,3.9113300492610827
01,155,230,151,0.10789412260055542,3.82430213464696
01,156,230,151,0.11024860292673111,3.819376026272575
01,157,230,151,0.10818090289831161,3.8965517241379293
01,158,230,151,0.10861194133758545,4.05582922824302
01,159,230,151,0.11141186952590942,4.2972085385878485
01,160,230,151,0.10967786610126495,4.620689655172415
01,161,230,151,0.10770498961210251,4.954022988505748
01,162,230,151,0.11056623607873917,5.287356321839081
01,163,230,151,0.11182336509227753,5.620689655172415
01,164,230,151,0.11222973465919495,5.954022988505748
01,165,230,151,0.10773173719644547,6.287356321839081
01,166,230,151,0.10911710560321808,6.620689655172415
01,167,230,151,0.10661386698484421,6.954022988505748
01,168,230,151,0.10809815675020218,7.287356321839081
01,169,230,151,0.10642501711845398,7.620689655172415
01,170,230,151,0.10766451060771942,7.954022988505748
01,171,230,151,0.10663062334060669,8.28735632183908
01,172,230,151,0.10344336181879044,8.620689655172415
01,173,230,151,0.10478866100311279,8.620689655172415
01,174,230,151,0.10723859071731567,8.620689655172415
01,175,230,151,0.10442997515201569,8.620689655172415
01,176,230,151,0.10583029687404633,8.620689655172415
01,177,230,151,0.10512575507164001,8.620689655172415
01,178,230,156,0.10848106443881989,5.008210180623975
01,179,230,156,0.10813138633966446,4.852216748768474
01,180,230,156,0.10826393216848373,4.77832512315271
01,181,230,156,0.10691508650779724,4.786535303776684
01,182,230,163,0.10740793496370316,3.6256157635467994
01,183,230,163,0.10596739500761032,3.136288998357965
01,184,230,163,0.10719920694828033,2.7290640394088674
01,185,230,163,0.10959401726722717,2.403940886699507
01,186,230,163,0.10645245015621185,2.1609195402298838
01,187,230,163,0.1074780598282814,2.072249589490969
01,188,230,163,0.10979339480400085,2.147783251231528
01,189,230,163,0.1031842902302742,2.3875205254515612
01,190,230,163,0.10261689126491547,2.791461412151069
01,191,230,163,0.10538283735513687,3.2873563218390807
01,192,230,163,0.10316712409257889,3.8587848932676523
01,193,230,163,0.1059378907084465,4.430213464696224
01,194,230,163,0.10763449966907501,5.001642036124795
01,195,230,163,0.10602514445781708,5.573070607553366
01,196,230,163,0.10669303685426712,6.144499178981938
01,197,230,175,0.10266607999801636,4.807881773399014
01,198,230,175,0.10676325112581253,3.917898193760263
01,199,230,175,0.10947462916374207,3.430213464696224
01,200,230,175,0.10610931366682053,3.106732348111658
01,201,230,175,0.105425164103508,2.947454844006567
01,202,230,175,0.10462147742509842,2.9523809523809526
01,203,230,175,0.10067924857139587,2.8735632183908058
01,204,230,175,0.10652994364500046,2.876847290640396
01,205,230,175,0.10462956130504608,2.962233169129723
01,206,230,175,0.10361576080322266,3.1297208538587875
01,207,230,175,0.1049826592206955,3.3793103448275885
01,208,230,175,0.10557970404624939,3.711001642036127
01,209,230,175,0.10333702713251114,4.124794745484402
01,210,230,175,0.1044267937541008,4.620689655172415
01,211,230,175,0.10462504625320435,5.192118226600986
01,212,230,175,0.10394682735204697,5.763546798029557
01,213,230,175,0.10472944378852844,6.334975369458128
01,214,230,175,0.10240820795297623,6.9064039408867
01,215,230,175,0.10278885811567307,7.477832512315271
01,216,230,175,0.10536616295576096,8.049261083743843
01,217,230,175,0.10447321832180023,8.620689655172415
01,218,230,175,0.10893383622169495,8.620689655172415
01,219,230,175,0.10670134425163269,8.620689655172415
01,220,230,175,0.10590004920959473,8.620689655172415
01,221,230,175,0.10873707383871078,8.620689655172415
01,222,230,175,0.11030905693769455,8.620689655172415
01,223,230,175,0.11055909842252731,8.620689655172415
01,224,230,175,0.10912558436393738,8.620689655172415
01,225,230,175,0.10718630999326706,8.620689655172415
01,226,230,175,0.10764223337173462,8.620689655172415
01,227,230,175,0.11136278510093689,8.620689655172415
01,228,230,187,0.10665566474199295,4.5779967159277515
01,229,230,187,0.10803896188735962,4.088669950738917
02,35,256,42,0.11098845303058624,3.6403940886699493
02,36,256,42,0.11563682556152344,3.6141215106732343
02,37,256,42,0.11488952487707138,3.752052545155993
02,38,256,42,0.11433406174182892,4.149425287356321
02,39,256,42,0.11781221628189087,4.748768472906403
02,40,256,42,0.11717960983514786,5.430213464696223
02,41,256,42,0.11707403510808945,6.1444991789819365
02,42,256,42,0.11582505702972412,6.858784893267652
02,43,256,42,0.11768515408039093,7.573070607553366
02,44,256,42,0.11568233370780945,7.9064039408867
02,45,256,48,0.11543188989162445,4.229885057471266
02,46,256,48,0.11719180643558502,4.2167487684729075
02,47,256,48,0.11803817749023438,4.2857142857142865
02,48,256,48,0.11506576091051102,4.246305418719212
02,49,256,48,0.11726111173629761,4.288998357963875
02,50,256,48,0.11416986584663391,4.413793103448276
02,51,256,48,0.11812610179185867,4.620689655172414
02,52,256,48,0.11483093351125717,4.906403940886699
02,53,256,48,0.11198132485151291,5.192118226600985
02,54,256,48,0.11285292357206345,5.4778325123152705
02,55,256,48,0.11477484554052353,5.763546798029556
02,56,256,56,0.1122838631272316,2.5123152709359613
02,57,256,56,0.11073116958141327,2.1510673234811164
02,58,256,56,0.11120598763227463,1.9540229885057467
02,59,256,56,0.11237747222185135,1.9211822660098512
02,60,256,62,0.11220750957727432,4.617405582922824
02,61,256,62,0.11293459683656693,3.7471264367816093
02,62,256,62,0.11375084519386292,3.021346469622332
02,63,256,62,0.11571388691663742,2.4630541871921188
02,64,256,62,0.11661223322153091,2.1510673234811177
02,65,256,62,0.1127803847193718,2.085385878489328
02,66,256,62,0.11400328576564789,2.160919540229886
02,67,256,62,0.11206718534231186,2.3973727422003286
02,68,256,62,0.1136515811085701,2.7159277504105086
02,69,256,62,0.11608963459730148,3.116584564860427
02,70,256,62,0.1144414022564888,3.599343185550082
02,71,256,62,0.11569724977016449,4.164203612479475
02,72,256,62,0.11101493239402771,4.811165845648604
02,73,256,62,0.11380168795585632,5.4778325123152705
02,74,256,62,0.11590510606765747,6.1444991789819365
02,75,256,62,0.11577104777097702,6.811165845648604
02,76,256,62,0.11289332062005997,7.477832512315271
02,77,256,62,0.11299890279769897,7.763546798029557
02,78,256,62,0.11435897648334503,8.049261083743843
02,79,256,62,0.11306358873844147,8.334975369458128
02,80,256,62,0.11211683601140976,8.620689655172415
02,81,256,66,0.11308608949184418,5.513957307060757
02,82,256,66,0.11248363554477692,5.405582922824303
02,83,256,66,0.11264810711145401,5.379310344827586
02,84,256,68,0.11352109163999557,4.095238095238097
02,85,256,72,0.1118721216917038,3.2972085385878493
02,86,256,72,0.11181320250034332,2.9031198686371105
02,87,256,72,0.10675600171089172,2.591133004926108
02,88,256,72,0.11049207299947739,2.3645320197044333
02,89,256,72,0.10949920117855072,2.331691297208539
02,90,256,72,0.10946038365364075,2.51559934318555
02,91,256,72,0.11060584336519241,2.860426929392447
02,92,256,66,0.11084073036909103,9.001642036124796
02,93,256,66,0.11404804140329361,9.192118226600986
02,94,256,68,0.11429008841514587,7.612479474548443
02,95,256,68,0.11352979391813278,7.789819376026275
02,96,256,68,0.11296939849853516,8.049261083743843
02,97,256,68,0.1134319081902504,8.33497536945813
02,98,256,72,0.11174856871366501,5.753694581280788
02,99,256,72,0.11280954629182816,5.7701149425287355
02,100,256,72,0.11234031617641449,5.950738916256157
02,101,256,72,0.11281411349773407,6.292282430213465
02,102,256,72,0.11208317428827286,6.525451559934318
02,103,256,72,0.11376863718032837,6.8111658456486035
02,104,256,72,0.11461176723241806,7.096880131362889
02,105,256,72,0.11244015395641327,7.28735632183908
02,106,256,75,0.11185365915298462,4.794745484400657
02,107,256,75,0.10945861786603928,4.733990147783251
02,108,256,75,0.1120634451508522,4.7553366174055824
02,109,256,78,0.11342532932758331,2.8489326765188836
02,110,256,78,0.110594242811203,2.6880131362889985
02,111,256,78,0.10691557824611664,2.6912972085385873
02,112,256,78,0.11040206998586655,2.8587848932676514
02,113,256,78,0.11222422868013382,3.430213464696223
02,114,256,78,0.11058185994625092,4.001642036124794
02,115,256,78,0.10863090306520462,4.4778325123152705
02,116,256,78,0.11056780070066452,4.954022988505747
02,117,256,78,0.1112556904554367,5.430213464696223
02,118,256,78,0.11254847794771194,5.906403940886699
02,119,256,78,0.11339147388935089,6.192118226600984
02,120,256,78,0.11184365302324295,6.47783251231527
02,121,256,78,0.11214012652635574,6.763546798029556
02,122,256,78,0.11350487917661667,7.049261083743842
02,123,256,78,0.11526401340961456,7.334975369458127
02,124,256,78,0.11438409984111786,7.620689655172413
02,125,256,78,0.11299804598093033,7.906403940886698
02,126,256,78,0.11428508162498474,8.192118226600984
02,127,256,78,0.11509668081998825,8.334975369458126
02,128,256,78,0.11536692827939987,8.47783251231527
02,129,256,84,0.11407947540283203,4.610837438423646
02,130,256,84,0.11422695219516754,4.407224958949096
02,131,256,84,0.1142718493938446,4.285714285714285
02,132,256,85,0.11455637216567993,3.6945812807881775
02,133,256,85,0.11173613369464874,3.676518883415435
02,134,256,85,0.1111319363117218,3.7536945812807883
02,135,256,85,0.10935737192630768,3.9129720853858783
02,136,256,85,0.10991264134645462,4.154351395730705
02,137,256,88,0.11224228888750076,2.3793103448275863
02,138,256,90,0.11728519946336746,1.8505747126436787
02,139,256,90,0.11691638827323914,1.7060755336617408
02,140,256,91,0.11423636227846146,1.4367816091954022
02,141,256,93,0.11517234891653061,1.4712643678160915
02,142,256,96,0.11217356473207474,3.0459770114942533
02,143,256,96,0.11234664171934128,2.277504105090312
02,144,256,96,0.11074613779783249,1.673234811165845
02,145,256,96,0.10823778808116913,1.2988505747126433
02,146,256,96,0.11117920279502869,1.3021346469622335
02,147,256,96,0.1099649965763092,1.6732348111658464
02,148,256,96,0.10661420971155167,2.2315270935960596
02,149,256,96,0.1124085783958435,2.9540229885057467
02,150,256,96,0.10746610164642334,3.5254515599343184
02,151,256,96,0.107695072889328,4.09688013136289
02,152,256,96,0.10712583363056183,4.668308702791461
02,153,256,96,0.10825958102941513,5.192118226600985
02,154,256,96,0.1081402599811554,5.715927750410509
02,155,256,96,0.10589903593063354,6.239737274220031
02,156,256,96,0.10745278000831604,6.763546798029556
02,157,256,96,0.10847941786050797,7.28735632183908
02,158,256,96,0.10805144160985947,7.66830870279146
02,159,256,96,0.10555936396121979,7.954022988505746
02,160,256,103,0.10550430417060852,3.950738916256158
02,161,256,103,0.10530678927898407,3.9376026272577995
02,162,256,103,0.10506420582532883,3.911330049261083
02,163,256,106,0.10635048896074295,3.1543513957307066
02,164,256,115,0.10767322033643723,7.998357963875206
02,165,256,114,0.10391746461391449,6.318555008210181
02,166,256,115,0.11007761210203171,6.400656814449919
02,167,256,114,0.10866770148277283,5.0623973727422005
02,168,256,115,0.10853496938943863,5.118226600985222
02,169,256,115,0.10575904697179794,4.610837438423646
02,170,256,118,0.10730260610580444,5.801313628899836
02,171,256,121,0.10638463497161865,7.334975369458127
02,172,256,125,0.10748208314180374,9.950738916256158
02,173,256,125,0.10855851322412491,8.651888341543515
02,174,256,125,0.108645960688591,7.435139573070607
02,175,256,133,0.10824495553970337,13.426929392446633
02,176,256,133,0.10765284299850464,11.74712643678161
02,177,256,133,0.10684323310852051,10.149425287356323
02,178,256,133,0.11027403175830841,8.633825944170772
02,179,256,133,0.11068236082792282,7.200328407224957
02,180,256,133,0.11127036064863205,5.848932676518883
02,181,256,133,0.11129168421030045,4.912972085385878
02,182,256,133,0.11290010809898376,4.11822660098522
02,183,256,141,0.11107316613197327,7.9507389162561575
02,184,256,141,0.11251051723957062,6.366174055829229
02,185,256,142,0.1077803522348404,6.067323481116584
02,186,256,142,0.11044516414403915,5.013136288998355
02,187,256,142,0.1089223250746727,4.183908045977008
02,188,256,142,0.11048520356416702,3.471264367816088
02,189,256,144,0.10998337715864182,3.3119868637109997
02,190,256,144,0.10896456986665726,2.5812807881773394
02,191,256,144,0.10751605778932571,2.239737274220033
02,192,256,144,0.1108262911438942,2.2315270935960605
02,193,256,151,0.10719219595193863,4.712643678160919
02,194,256,151,0.1061880812048912,3.556650246305418
02,195,256,151,0.10542936623096466,2.5155993431855483
02,196,256,151,0.1059507206082344,2.0656814449917857
02,197,256,151,0.1056499034166336,1.82922824302134
02,198,256,151,0.10787592083215714,1.829228243021343
02,199,256,151,0.10618384182453156,2.0755336617405566
02,200,256,151,0.10344485193490982,2.5221674876847286
02,201,256,151,0.1040027067065239,3.133004926108375
02,202,256,151,0.10442943125963211,3.835796387520526
02,203,256,151,0.10564208775758743,4.620689655172415
02,204,256,151,0.10344108939170837,5.09688013136289
02,205,256,156,0.10404369980096817,2.0361247947454872
02,206,256,163,0.10394739359617233,5.188834154351396
02,207,256,163,0.10285485535860062,4.27750410509031
02,208,256,163,0.10447040945291519,3.5303776683087014
02,209,256,163,0.10486354678869247,2.947454844006567
02,210,256,163,0.10100186616182327,2.6239737274220016
02,211,256,163,0.1033712700009346,2.464696223316913
02,212,256,163,0.1031881719827652,2.4696223316912986
02,213,256,163,0.10485359281301498,2.6387520525451578
02,214,256,175,0.10401975363492966,9.426929392446633
02,215,256,175,0.10460936278104782,8.366174055829228
02,216,256,175,0.10409722477197647,7.387520525451559
02,217,256,175,0.10670936107635498,6.490968801313627
02,218,256,175,0.10612756013870239,5.676518883415432
02,219,256,175,0.10894864797592163,4.944170771756977
02,220,256,175,0.10464658588171005,4.300492610837436
02,221,256,175,0.10598330944776535,3.8210180623973726
02,222,256,175,0.10634708404541016,3.5057471264367828
02,223,256,175,0.10795778036117554,3.3546798029556673
02,224,256,175,0.10720536857843399,3.367816091954025
02,225,256,175,0.10269694775342941,3.5451559934318575
02,226,256,175,0.10711590200662613,4.124794745484402
02,227,256,175,0.10543368011713028,4.620689655172415
02,228,256,175,0.10453370213508606,5.192118226600986
02,229,256,175,0.10441290587186813,5.763546798029557
02,230,256,175,0.10516279935836792,6.334975369458128
02,231,256,175,0.10609178245067596,6.9064039408867
02,232,256,175,0.108937568962574,7.477832512315271
02,233,256,175,0.10800546407699585,8.049261083743843
02,234,256,187,0.1052166149020195,4.5779967159277515
02,235,256,187,0.10672072321176529,4.088669950738917
02,236,256,187,0.10695341974496841,3.68144499178982
02,237,256,187,0.10317910462617874,3.3563218390804597
02,238,256,187,0.10246321558952332,3.1133004926108363
02,239,256,187,0.104463130235672,2.9523809523809526
02,240,256,187,0.1014915183186531,2.8735632183908058
02,241,256,187,0.10266538709402084,2.876847290640396
02,242,256,187,0.10489960759878159,2.962233169129723
02,243,256,187,0.10650194436311722,3.1297208538587875
02,244,256,187,0.10405994951725006,3.3793103448275885
02,245,256,187,0.1044117882847786,3.711001642036127
02,246,256,187,0.10540331155061722,4.124794745484402
02,247,256,187,0.10692711919546127,4.620689655172415
02,248,256,187,0.1059083566069603,5.192118226600986
02,249,256,187,0.10598251968622208,5.763546798029557
02,250,256,187,0.10757941752672195,6.334975369458128
02,251,256,187,0.10925712436437607,6.9064039408867
02,252,256,187,0.10982809215784073,7.477832512315271
02,253,256,187,0.10727204382419586,8.049261083743843
02,254,256,187,0.10857440531253815,8.620689655172415
02,255,256,187,0.10838256776332855,8.620689655172415
03,35,409,40,0.11164667457342148,13.569786535303777
03,36,409,40,0.11543545126914978,12.60426929392447
03,37,409,40,0.11218417435884476,11.720853858784892
03,38,409,40,0.1137666329741478,10.919540229885055
03,39,409,40,0.11051631718873978,10.200328407224958
03,40,409,40,0.11019501090049744,9.563218390804598
03,41,409,40,0.11271464824676514,9.011494252873563
03,42,409,40,0.11221598833799362,8.725779967159278
