video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,77,411,26,0.05143057182431221,5.500838144905941,0.7648485193106743,0.08889740467732164,0.426872961993998,0
01,78,411,27,0.05019962042570114,4.594027441485069,0.7139293598387076,0.06720293854113411,0.3905661491899209,1
01,79,411,29,0.05632399395108223,3.2796299745452275,0.9672683239575518,0.035757399545568835,0.5015128617515603,1
01,80,411,29,0.06051189452409744,3.1864406779661003,1.1405037395643047,0.033527946329738524,0.5870158429470216,1
01,81,411,29,0.059358466416597366,3.142919227664989,1.092791384867349,0.03248674266265189,0.5626390637650004,1
01,82,411,29,0.05414612963795662,3.157260818277767,0.877179454166693,0.03282984971985164,0.4550046519432723,1
01,83,411,29,0.05299574136734009,3.2627429068107032,0.8295928444335242,0.03535339469899602,0.4324731195662601,1
01,84,411,29,0.05498511716723442,3.405600049667846,0.9118847559734832,0.038771097463569985,0.4753279267185266,1
01,85,411,29,0.054490167647600174,3.548457192524989,0.8914108253623588,0.04218880022814396,0.4667998127952514,1
01,86,411,29,0.05495037883520126,3.691314335382132,0.9104477807439312,0.04560650299271795,0.47802714186832457,1
01,87,411,31,0.05394832044839859,2.202831067237846,0.8689969396665341,0.009996149328806122,0.4394965444976701,1
01,88,411,31,0.05211680755019188,2.252498913515862,0.7932351366871644,0.011184398877549797,0.4022097677823571,1
01,89,411,32,0.05405827984213829,1.664679952815545,0.8735454863529347,0.0,0.43677274317646736,1
01,90,411,34,0.05618932470679283,1.3456261252871426,0.9616976371427203,0.0,0.48084881857136014,1
01,91,411,34,0.059147197753190994,1.0865462221394426,1.0840521098841478,0.0,0.5420260549420739,1
01,92,411,35,0.058418821543455124,1.0522133233997646,1.0539223221273153,0.0,0.5269611610636576,1
01,93,411,35,0.057451583445072174,0.8033774135469055,1.0139118464623176,0.0,0.5069559232311588,1
01,94,411,35,0.05802895873785019,0.7798472713726955,1.0377953764224035,0.0,0.5188976882112017,1
01,95,411,37,0.05465186759829521,1.2938473955423115,0.8980996561198852,0.0,0.4490498280599426,1
01,96,411,37,0.05415375903248787,0.9226423294219919,0.8774950493699232,0.0,0.4387475246849616,1
01,97,411,37,0.05418555065989494,0.750108648413733,0.8788101321161963,0.0,0.43940506605809815,1
01,98,411,43,0.05443897843360901,5.403923759855964,0.8892933479758415,0.08657883274533557,0.4879360903605885,1
01,99,411,43,0.05483739823102951,4.691686844229217,0.9057742595898451,0.06953933421635136,0.48765679690309827,1
01,100,411,43,0.054238833487033844,4.124355870118582,0.8810142132645375,0.05596655374582681,0.4684903835051822,1
01,101,411,43,0.05563679337501526,3.606692742285963,0.938841794882997,0.043582022824045934,0.49121190885352145,1
01,102,411,43,0.05568666756153107,3.13869746073136,0.9409048752447388,0.032385741451008726,0.48664530834787373,1
01,103,411,43,0.05656455457210541,2.720370025454771,0.9772192811101865,0.02237770962671516,0.49979849536845083,1
01,104,411,43,0.05873885005712509,2.3517104364561994,1.0671605238479718,0.01355792735116529,0.5403592255995685,1
01,105,411,45,0.05841727927327156,2.8775687589246903,1.0538585250500998,0.026138519448488853,0.5399985222492943,1
01,106,411,45,0.059430964291095734,2.3721984230458806,1.0957903097941384,0.014048080290022046,0.5549191950420802,1
01,107,411,45,0.05877567082643509,1.966163779723101,1.0686836405416869,0.004334140229042545,0.5365088903853646,1
01,108,411,45,0.06014803797006607,1.7547029241944498,1.1254525605164978,0.0,0.5627262802582489,1
01,109,411,47,0.057458676397800446,1.9661637797231024,1.0142052513778206,0.004334140229042576,0.5092696958034316,1
01,110,411,47,0.056287579238414764,1.5744707270131006,0.9657620040788525,0.0,0.48288100203942624,1
01,111,411,45,0.05439435690641403,1.9564785496988888,0.8874475475147612,0.004102431567037548,0.4457749895408994,1
01,112,411,45,0.05409388616681099,2.251443471782455,0.875018366700823,0.011159148574639007,0.443088757637731,1
01,113,411,45,0.056371577084064484,2.652387160861737,0.9692366332987923,0.02075129305687226,0.4949939631778323,1
01,114,411,47,0.056834738701581955,1.8131247283789649,0.9883956352628639,0.0006728463069761141,0.49453424078492,1
01,115,411,47,0.05683710426092148,1.98621717265785,0.9884934882677717,0.0048138959843478,0.49665369212605975,1
01,116,411,47,0.05955217406153679,2.312907431551499,1.1008042361259274,0.012629607391209286,0.5567169217585684,1
01,117,411,47,0.05979340896010399,2.7389333830011795,1.1107830852374414,0.022821817895558105,0.5668024515664998,1
01,118,411,47,0.06475085765123367,3.2151238591916558,1.315851393184084,0.034214160444138025,0.675032776814111,1
01,119,411,47,0.06952396035194397,3.405600049667846,1.5132941012128307,0.038771097463569985,0.7760325993382003,1
01,120,411,50,0.0662306696176529,1.6590302353014228,1.3770648428715746,0.0,0.6885324214357873,1
01,121,411,50,0.06335676461458206,1.6278015769541194,1.2581837665563242,0.0,0.6290918832781621,1
01,122,411,50,0.06310294568538666,1.6959086111628494,1.2476843702785447,0.0,0.6238421851392724,1
01,123,411,52,0.06708891689777374,1.3886508971254727,1.412566837647457,0.0,0.7062834188237285,1
01,124,411,52,0.07145079225301743,1.2498913515862677,1.5929988409427147,0.0,0.7964994204713574,1
01,125,411,52,0.07974923402070999,1.2391506798286454,1.9362696477469044,0.0,0.9681348238734522,1
01,126,411,52,0.0649070143699646,1.282175451666978,1.3223109243017632,0.0,0.6611554621508816,1
01,127,411,55,0.056081630289554596,1.7547029241944498,0.9572427827822787,0.0,0.47862139139113935,1
01,128,411,55,0.050247110426425934,1.4275159868380212,0.71589381669944,0.0,0.35794690834972,1
01,129,411,55,0.053376905620098114,1.1213137145340546,0.8453599684589719,0.0,0.42267998422948594,1
01,130,411,55,0.05485037714242935,0.8228099584031797,0.9063111412734655,0.0,0.45315557063673273,1
01,131,411,55,0.053947947919368744,0.7142857142857156,0.8689815297445014,0.0,0.4344907648722507,1
01,132,411,56,0.04616404324769974,0.7193766685292117,0.5469949072519171,0.0,0.27349745362595856,1
01,133,411,56,0.05369480699300766,0.7245297075805568,0.8585101795248214,0.0,0.4292550897624107,1
01,134,411,56,0.054940637201070786,0.973924380704042,0.9100448112827754,0.0,0.4550224056413877,1
01,135,411,56,0.05724387615919113,1.2903706463028497,1.0053198903337492,0.0,0.5026599451668746,1
01,136,411,58,0.05801602825522423,0.7480598497547655,1.0372604980286475,0.0,0.5186302490143238,1
01,137,411,58,0.04830324649810791,0.7491152914881728,0.6354845353342194,0.0,0.3177422676671097,1
01,138,411,58,0.04409375041723251,0.98621717265785,0.46135580654722913,0.0,0.23067790327361457,1
01,139,411,58,0.046902041882276535,1.364624076488483,0.5775227332948549,0.0,0.28876136664742746,1
01,140,411,58,0.05450727418065071,1.8341714782392746,0.8921184489821017,0.0011763670532562568,0.446647408017679,1
01,141,411,60,0.05938404053449631,0.7255851493139628,1.093849276014896,0.0,0.546924638007448,1
01,142,411,60,0.06616843491792679,0.9524430371888002,1.374490461296787,0.0,0.6872452306483935,1
01,143,411,60,0.061477333307266235,1.3042155584528463,1.1804397853058846,0.0,0.5902198926529423,1
01,144,411,60,0.05564165115356445,1.6436952877630842,0.9390427402663037,0.0,0.46952137013315187,1
01,145,411,62,0.05807184427976608,0.7506674116843612,1.0395693666468113,0.0,0.5197846833234057,1
01,146,411,62,0.05899878963828087,0.869994412367294,1.0779131051447493,0.0,0.5389565525723746,1
01,147,411,62,0.060445964336395264,1.1470168249829271,1.1377764915629525,0.0,0.5688882457814762,1
01,148,411,63,0.06331565231084824,0.7522195318805497,1.2564831275607924,0.0,0.6282415637803962,1
01,149,411,63,0.0615803524851799,0.9007263922518175,1.1847012451448156,0.0,0.5923506225724078,1
01,150,411,64,0.06790775060653687,0.5827280064568199,1.4464384626722766,0.0,0.7232192313361383,1
01,151,411,64,0.06660597771406174,0.7496740547588017,1.3925897229226678,0.0,0.6962948614613339,1
01,152,411,66,0.07352360337972641,0.8586328925311978,1.6787421127203441,0.0,0.8393710563601721,1
01,153,411,66,0.0684758871793747,0.5555348606196081,1.469939826565951,0.0,0.7349699132829755,1
01,154,411,66,0.07243548333644867,0.4715962004097613,1.633731271454946,0.0,0.816865635727473,1
01,155,411,66,0.06852614134550095,0.6856646178680083,1.4720186250481662,0.0,0.7360093125240831,1
01,156,411,66,0.060259535908699036,1.1198857639535604,1.1300647501808936,0.0,0.5650323750904468,1
01,157,411,66,0.06523676961660385,1.5008381449059414,1.3359514790866944,0.0,0.6679757395433472,1
01,158,411,68,0.07130102813243866,0.4884832681442869,1.586803744087117,0.0,0.7934018720435585,1
01,159,411,68,0.06962961703538895,0.6114111876823751,1.5176646632997532,0.0,0.7588323316498766,1
01,160,411,68,0.08304498344659805,0.9708822251195143,2.0726006115735762,0.0,1.0363003057867881,1
01,161,411,69,0.08468743413686752,0.6359967715899925,2.140541725022116,0.0,1.070270862511058,1
01,162,411,70,0.07568997889757156,0.48643446948531666,1.7683557405157135,0.0,0.8841778702578568,1
01,163,411,73,0.0752573013305664,2.451542807475011,1.7504577324715802,0.015946308944140064,0.8832020207078601,1
01,164,411,73,0.07826623320579529,1.882163034705408,1.8749242891268134,0.0023245131797298394,0.9386244011532716,1
01,165,411,74,0.07557854801416397,2.169926119078662,1.7637463246372838,0.009208934002763468,0.8864776293200236,1
01,166,411,76,0.07687085121870041,3.4991618550940586,1.8172033441688205,0.04100946255101588,0.9291064033599181,1
01,167,411,76,0.07968228310346603,2.8821630347054077,1.9335001765591822,0.026248432531747665,0.9798743045454649,1
01,168,411,79,0.07716014236211777,5.022971378903582,1.8291700732225566,0.07746495870647163,0.9533175159645142,1
01,169,411,79,0.07246815413236618,4.3107344632768365,1.6350827216172164,0.060425460177487435,0.8477540908973519,1
01,170,411,79,0.07487359642982483,3.6481653939281062,1.7345855127778693,0.044574211197246895,0.8895798619875581,1
01,171,411,79,0.06750607490539551,3.0828832184764394,1.429822868339707,0.031050446020608025,0.7304366571801575,1
01,172,411,83,0.06375830620527267,5.88011423604644,1.2747938133169623,0.0979711752939155,0.6863824943054389,1
01,173,411,83,0.06162246689200401,5.120258272800646,1.1864433368306155,0.0797924425100733,0.6331178896703444,1
01,174,411,87,0.06152995303273201,8.070590426522628,1.1826164367930077,0.15037595101738305,0.6664961939051953,1
01,175,411,87,0.06419217586517334,7.120258272800646,1.2927411331116003,0.12764028121410895,0.7101907071628546,1
01,176,411,87,0.06438487768173218,6.219593965356678,1.3007123775806904,0.10609286095957847,0.7034026192701344,1
01,177,411,87,0.06429941952228546,5.368597504190725,1.2971773414663823,0.08573369025379164,0.691455515860087,1
01,178,411,87,0.0633433535695076,4.567268889302788,1.2576290093631461,0.06656276909674848,0.6620958892299473,1
01,179,411,87,0.06746573001146317,3.910846215930963,1.4281539737835625,0.050858565998164997,0.7395062698908638,1
01,180,411,87,0.06196966394782066,3.320481778108899,1.200805384165119,0.03673473479941059,0.6187700594822648,1
01,181,411,87,0.06391111761331558,2.8294530328428658,1.2811149633347876,0.0249874026981435,0.6530511830164656,1
01,182,411,87,0.062353815883398056,2.4689886384801656,1.216696095765269,0.016363681598136313,0.6165298886817027,1
01,183,411,87,0.06267992407083511,2.205811138014529,1.2301857874134996,0.010067444301730785,0.6201266158576152,1
01,184,411,91,0.06108003854751587,3.030669895076674,1.1640054116564198,0.029801298682491217,0.5969033551694555,1
01,185,411,91,0.06227489188313484,2.388588812317625,1.213431349683415,0.01444020264110744,0.6139357761622612,1
01,186,411,91,0.060944680124521255,1.8934624697336548,1.1584062164858278,0.0025948399520689842,0.5805005282189484,1
01,187,411,91,0.062127914279699326,1.592909914943812,1.2073515190446222,0.0,0.6036757595223111,1
01,188,411,91,0.058488406240940094,1.4244738312534908,1.0568007414638088,0.0,0.5284003707319044,1
01,189,411,91,0.05662446469068527,1.54789842925436,0.97969750477149,0.0,0.489848752385745,1
01,190,411,91,0.05664067342877388,1.7875457875457865,0.980367990479134,6.089778937311935e-05,0.4902144441342536,1
01,191,411,95,0.05717431753873825,1.9477245917923884,1.002442549691798,0.0038930025840714744,0.5031677761379347,1
01,192,411,99,0.057216063141822815,4.88011423604644,1.0041693855547855,0.07404725594189766,0.5391083207483416,1
01,193,411,99,0.057399455457925797,4.167877320419693,1.0117555360722779,0.057007757412913446,0.5343816467425957,1
01,194,411,99,0.057417698204517365,3.5053082510709634,1.0125101599542206,0.04115650843267292,0.5268333341934467,1
01,195,411,99,0.05774311348795891,3.0828832184764394,1.0259711891474703,0.031050446020608025,0.5285108175840392,1
01,196,411,99,0.0558275431394577,2.7101260321599314,0.9467322913606355,0.022132633157286804,0.48443246225896114,1
01,197,411,99,0.055507153272628784,2.387036692121439,0.9334791420156073,0.014403069842709245,0.4739411059291583,1
01,198,411,99,0.05463619530200958,2.113615198360963,0.8974513606999682,0.007861756076875372,0.4526565583884218,1
01,199,411,99,0.05467294156551361,1.906251940150248,0.8989713954092766,0.0029008142108705773,0.4509361048100736,1
01,200,411,99,0.054657287895679474,1.8146147637673082,0.8983238704854614,0.0007084937934384931,0.44951618213944994,1
01,201,411,99,0.053831618279218674,1.8223132799404,0.8641694733913412,0.0008926724734937464,0.4325310729324175,1
01,202,411,99,0.05636299028992653,1.9293474886695234,0.9688814345959379,0.003453350251036337,0.4861673924234871,1
01,203,411,99,0.05620482563972473,2.135717389954679,0.9623388439985021,0.008390527126066276,0.4853646855622842,1
01,204,411,99,0.056878913193941116,2.4414229837958654,0.9902229438175049,0.01570420309858354,0.5029635734580442,1
01,205,411,99,0.056383900344371796,2.755820450735705,0.969746393519635,0.023225822742130958,0.49648610813088295,1
01,206,411,99,0.056541766971349716,3.1198857639535604,0.9762766561794445,0.03193569193442204,0.5041061740569333,1
01,207,411,98,0.05617570877075195,4.453219097286894,0.961134404492424,0.06383425107044582,0.5124843277814349,1
01,208,411,98,0.05712065473198891,4.786552430620227,1.0002227504229835,0.07180889085445176,0.5360158206387177,1
01,209,411,99,0.05634254217147827,4.213075060532687,0.9680355839755613,0.05808906450227017,0.5130623242389157,1
01,210,411,98,0.05667095631361008,5.500838144905941,0.9816206630411746,0.08889740467732164,0.5352590338592481,1
01,211,411,98,0.0567295216023922,5.834171478239274,0.9840432568839399,0.09687204446132758,0.5404576506726337,1
01,212,411,98,0.05729266628623009,5.977028621096418,1.0073381278223756,0.10028974722590156,0.5538139375241387,1
01,213,411,98,0.058198489248752594,5.92940957347737,1.0448081237410578,0.09915051297104358,0.5719793183560506,1
01,214,411,98,0.05900697410106659,5.881790525858323,1.0782516611318083,0.09801127871618559,0.5881314699239969,1
01,215,411,98,0.058617692440748215,5.834171478239274,1.0621487549052675,0.09687204446132758,0.5795103996832975,1
01,216,411,98,0.05955074355006218,5.786552430620227,1.1007450620253219,0.09573281020646959,0.5982389361158957,1
01,217,411,98,0.058011289685964584,5.7389333830011795,1.0370644838203913,0.0945935759516116,0.5658290298860015,1
01,218,411,98,0.05796375870704651,5.691314335382132,1.0350983318682352,0.09345434169675361,0.5642763367824944,1
01,219,411,98,0.057618413120508194,5.643695287763085,1.0208128718462346,0.09231510744189562,0.5565639896440651,1
01,220,411,98,0.057703565806150436,5.596076240144036,1.0243352718244758,0.09117587318703761,0.5577555725057567,1
01,221,411,98,0.06092572957277298,5.548457192524989,1.1576223137520227,0.09003663893217963,0.6238294763421012,1
01,222,411,98,0.06000665947794914,5.500838144905941,1.1196043410058567,0.08889740467732164,0.6042508728415892,1
01,223,411,99,0.059973493218421936,4.546408393866021,1.1182323956472828,0.06606370428627613,0.5921480499667795,1
01,224,411,100,0.06227314844727516,3.72664059104737,1.213359231248302,0.04645164548426186,0.6299054383662819,1
01,225,411,105,0.06216999888420105,2.6953498478922207,1.2090923779366596,0.021779128916535537,0.6154357534265975,1
01,226,411,105,0.061959151178598404,2.3640653132178553,1.2003705161653553,0.013853504426415265,0.6071120102958852,1
01,227,411,105,0.061417050659656525,2.082448624821506,1.1779461517225485,0.007116129485038668,0.5925311406037935,1
01,228,411,105,0.059210725128650665,1.8981188303222203,1.086679963888389,0.0027062383472637383,0.5446931011178264,1
01,229,411,105,0.059371467679739,1.7634568821009504,1.0933291911462912,0.0,0.5466645955731456,1
01,230,411,105,0.06389922648668289,1.6308437325386487,1.2806230786235029,0.0,0.6403115393117514,1
01,231,411,105,0.05876009538769722,1.5955174768734104,1.0680393517014983,0.0,0.5340196758507492,1
01,232,411,107,0.06002306193113327,1.470540758676354,1.1202828398729578,0.0,0.5601414199364789,1
01,233,411,107,0.0562155582010746,1.2985037561308777,0.962782803852265,0.0,0.4813914019261325,1
01,234,411,108,0.050073325634002686,1.3676041472651657,0.7087050880711718,0.0,0.3543525440355859,1
01,235,411,110,0.06008456274867058,2.4244117464456445,1.122826863901341,0.015297227628138824,0.56906204576474,1
01,236,411,110,0.05633046478033066,1.9728068541627855,0.9675359943032603,0.0044930686061870045,0.4860145314547237,1
01,237,411,110,0.05229298397898674,1.6205376544359584,0.8005227970148826,0.0,0.4002613985074413,1
01,238,411,110,0.0527801513671875,1.388092133854845,0.8206748143547433,0.0,0.41033740717737166,1
01,239,411,110,0.05777990072965622,1.3461228037499224,1.0274929189482023,0.0,0.5137464594741011,1
01,240,411,112,0.06389711052179337,1.6246352517538962,1.2805355502663571,0.0,0.6402677751331786,1
01,241,411,112,0.0632311999797821,1.2431861923387355,1.2529896982359727,0.0,0.6264948491179864,1
01,242,411,113,0.06390891969203949,1.2641708573911974,1.2810240447947945,0.0,0.6405120223973972,1
01,243,411,113,0.06468421965837479,0.8970633885888143,1.3130948663308695,0.0,0.6565474331654347,1
01,244,411,115,0.06757914274930954,1.594399950332154,1.4328453704472064,0.0,0.7164226852236032,1
01,245,411,117,0.06771491467952728,2.7848761408083442,1.4384616706312547,0.023920948728146003,0.7311913096797004,1
01,246,411,117,0.06539920717477798,2.2631154156577886,1.3426708214898455,0.01143838721859377,0.6770546043542196,1
01,247,411,117,0.06200834736227989,1.791022536785249,1.2024055504689974,0.00014407525778520967,0.6012748128633914,1
01,248,411,117,0.068974569439888,1.376792698826598,1.4905681645958433,0.0,0.7452840822979216,1
01,249,411,117,0.066217802464962,1.0823865400136596,1.3765325841645641,0.0,0.6882662920822821,1
01,250,411,117,0.06257528066635132,0.9241944496181796,1.225857140314506,0.0,0.612928570157253,1
01,251,411,121,0.06517989933490753,3.165828521760725,1.333599000389178,0.03303482276700993,0.6833169115780939,1
01,252,411,121,0.064646877348423,2.4535916061339793,1.3115501757463086,0.01599532423802574,0.6637727499921672,1
01,253,411,121,0.06190423667430878,1.90265102129509,1.1980989395585107,0.0028146661185866166,0.6004568028385486,1
01,254,411,121,0.06681960076093674,1.4510461290122312,1.401426388613116,0.0,0.700713194306558,1
01,255,411,121,0.06520794332027435,1.1463959769044518,1.3347590593198018,0.0,0.6673795296599009,1
01,256,411,121,0.06847316026687622,1.0609051964984164,1.4698270259366712,0.0,0.7349135129683356,1
01,257,411,121,0.06280876696109772,1.0998323710188114,1.2355154630477392,0.0,0.6177577315238696,1
01,258,411,124,0.06127159669995308,1.8115105233749313,1.1719293476648693,0.0006342281966419922,0.5862817879307557,1
01,259,411,124,0.06237957254052162,1.3348233687216753,1.2177615377746118,0.0,0.6088807688873059,1
01,260,411,124,0.058853667229413986,1.0071397529024655,1.0719100159176793,0.0,0.5359550079588397,1
01,261,411,125,0.060006894171237946,1.0736946669150056,1.1196140492567375,0.0,0.5598070246283687,1
01,262,411,125,0.058127060532569885,0.8555907369466687,1.0418534252905023,0.0,0.5209267126452511,1
01,263,411,126,0.058664724230766296,0.8642826100453214,1.0640942575618995,0.0,0.5320471287809497,1
01,264,411,128,0.05807362124323845,1.832495188427392,1.0396428719749073,0.0011362636309861654,0.5203895678029468,1
01,265,411,128,0.05810481682419777,1.2917985968833425,1.0409332988459281,0.0,0.5204666494229641,1
01,266,411,128,0.059822022914886475,0.962066182405166,1.1119667213487754,0.0,0.5559833606743877,1
01,267,411,128,0.06034807115793228,0.8018252933507177,1.1337270722511918,0.0,0.5668635361255959,1
01,268,411,129,0.062251243740320206,0.8914136710746887,1.2124531278327775,0.0,0.6062265639163887,1
01,269,411,129,0.06219078600406647,0.7537095672688897,1.2099522515860859,0.0,0.6049761257930429,1
01,270,411,133,0.06185260787606239,3.261066616998823,1.1959632784639949,0.035313291276725986,0.6156382848703604,1
01,271,411,91,0.0648375004529953,37.50083814490594,1.319435432850456,0.8544628239418922,1.086949128396174,1
01,272,411,91,0.06521791964769363,36.07226671633451,1.3351717370318383,0.8202857962961524,1.0777287666639954,1
01,273,411,91,0.06630730628967285,34.64369528776309,1.3802349720321476,0.7861087686504127,1.08317187034128,1
01,274,411,91,0.06459086388349533,33.21512385919166,1.3092331398694677,0.751931741004673,1.0305824404370703,1
01,275,411,91,0.0643996000289917,31.78655243062023,1.301321377699424,0.7177547133589331,1.0095380455291785,1
01,276,411,91,0.06515569984912872,30.3579810020488,1.3325979718539318,0.6835776857131934,1.0080878287835626,1
01,277,411,91,0.06712501496076584,28.929409573477372,1.4140600590924284,0.6494006580674536,1.0317303585799409,1
01,278,411,90,0.06753464788198471,28.453219097286894,1.4310048093596173,0.6380083155188737,1.0345065624392455,1
01,279,411,90,0.06692831218242645,26.834171478239277,1.4059233120607069,0.5992743508537021,1.0025988314572045,1
01,280,411,90,0.06398367881774902,25.215123859191657,1.2841165079483225,0.5605403861885303,0.9223284470684264,1
01,281,411,90,0.06381389498710632,23.596076240144036,1.2770932818826861,0.5218064215233585,0.8994498517030223,1
01,282,411,90,0.062466252595186234,21.92940957347737,1.2213471184331872,0.48193322260332877,0.851640170518258,1
01,283,411,90,0.06379366666078568,20.2627429068107,1.2762565231163088,0.44206002368329905,0.8591582733998039,1
01,284,411,90,0.06696978956460953,18.54845719252499,1.4076390527798308,0.4010475905084114,0.9043433216441211,1
01,285,411,90,0.06679721176624298,16.73893338300118,1.400500252298949,0.3577566888238077,0.8791284705613783,1
01,286,411,91,0.06374966353178024,14.022598870056497,1.2744363031258028,0.29277132100301645,0.7836038120644097,1
01,287,411,91,0.060863688588142395,12.215123859191657,1.1550559453366922,0.24952943461229848,0.7022926899744953,1
01,288,411,91,0.0630960613489151,10.453219097286896,1.24739959491938,0.20737776718255282,0.7273886810509663,1
01,289,411,95,0.059155210852622986,6.599118395728562,1.0843835773070718,0.11517257282391592,0.5997780750654939,1
01,290,411,95,0.059617266058921814,4.553548146768485,1.1034968118027062,0.066234515158908,0.5848656634808072,1
01,291,411,95,0.061602793633937836,2.3671695536102297,1.185629538848067,0.013927770023211708,0.5997786544356394,1
01,292,411,95,0.06215732544660568,2.2304588067299913,1.2085681323891062,0.01065711314029476,0.6096126227647005,1
01,293,411,95,0.06214950606226921,2.143415906127769,1.208244678125639,0.008574705806121487,0.6084096919658802,1
01,294,411,144,0.05942826718091965,44.68963804557025,1.0956787419586214,1.0264470930031788,1.0610629174809,1
01,295,411,144,0.0596611425280571,42.21549636803874,1.1053117924197209,0.967255927044449,1.036283859732085,1
01,296,411,144,0.059041671454906464,39.79102253678525,1.0796869412699366,0.9092530106344627,0.9944699759521997,1
01,297,411,144,0.05829443782567978,37.416216551809775,1.0487771032598074,0.8524383437732203,0.9506077235165138,1
01,298,411,144,0.061461977660655975,35.09107841311231,1.1798045883196955,0.7968119264607211,0.9883082573902082,1
01,299,411,145,0.060177698731422424,33.28974979822436,1.1266794985087436,0.75371708595166,0.9401982922302018,1
01,300,411,145,0.05846262723207474,30.92313900788477,1.055734374859144,0.6970984802659604,0.8764164275625521,1
