video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.030299633741378784,2.0224747004408035
05,36,437,19,0.027342967689037323,1.8586328925312
05,37,437,21,0.025691598653793335,2.5652200906438205
05,38,437,21,0.024587661027908325,2.123859191655804
05,39,437,21,0.02536063827574253,1.8478922207735782
05,40,437,21,0.02507348731160164,1.75420624573167
05,41,437,21,0.025287019088864326,1.8095238095238095
05,42,437,21,0.02415621653199196,1.935493884646427
05,43,437,23,0.02513757161796093,1.3584155957037318
05,44,437,24,0.026088861748576164,1.2452349909977023
05,45,437,23,0.027543960139155388,1.3671695536102308
05,46,437,26,0.025973785668611526,1.3849878934624695
05,47,437,26,0.026669643819332123,0.8668280871670707
05,48,437,26,0.02800346352159977,0.6420810827590493
05,49,437,26,0.026464927941560745,0.7112435587011865
05,50,437,26,0.02726195566356182,0.9795740982181655
05,51,437,27,0.026044104248285294,0.727633947972931
05,52,437,27,0.025264734402298927,0.9672813062643575
05,53,437,27,0.026563644409179688,1.2402061215620541
05,54,437,29,0.026530494913458824,0.6712609424473842
05,55,437,29,0.028196457773447037,0.6205997392438062
05,56,437,29,0.028058994561433792,0.7936921835226927
05,57,437,29,0.027006985619664192,1.136772831688086
05,58,437,29,0.029345789924263954,1.5008381449059414
05,59,437,29,0.028951197862625122,1.8817905258583223
05,60,437,29,0.03031003847718239,2.2627429068107032
05,61,437,29,0.032877497375011444,2.643695287763084
05,62,437,29,0.03175166994333267,3.024647668715465
05,63,437,29,0.027753891423344612,3.405600049667846
05,64,437,29,0.030525632202625275,3.691314335382132
05,65,437,29,0.03233763948082924,3.9294095734773697
05,66,437,29,0.02967015653848648,4.215123859191656
05,67,437,32,0.02880670502781868,2.184391879307132
05,68,437,32,0.03131159022450447,2.234059725585148
05,69,437,32,0.02982316166162491,2.33339541814118
05,70,437,34,0.028820808976888657,1.646737443347612
05,71,437,34,0.02756553329527378,1.6093623890234054
05,72,437,34,0.026362642645835876,1.6237039796361832
05,73,437,34,0.025713732466101646,1.7373812628049923
05,74,437,34,0.026741687208414078,1.9421990438939591
05,75,437,35,0.027069980278611183,1.3897063388588808
05,76,437,35,0.024545207619667053,1.505432420686657
05,77,437,35,0.024859590455889702,1.7163965977525297
05,78,437,39,0.024930913001298904,1.8734711616067552
05,79,437,39,0.025283053517341614,1.4469485316942947
05,80,437,39,0.025167500600218773,1.0905817346495326
05,81,437,39,0.02502386085689068,0.8622338113863545
05,82,437,39,0.025069549679756165,0.7828894269572253
05,83,437,41,0.02543031983077526,1.4223629477866762
05,84,437,41,0.02643638290464878,1.036816291053579
05,85,437,42,0.02627684734761715,1.2441795492642949
05,86,437,45,0.026338575407862663,3.4039237598559633
05,87,437,45,0.02555948495864868,2.6916868442292174
05,88,437,45,0.02550155110657215,2.17197491773763
05,89,437,45,0.026430916041135788,1.7019308375240585
05,90,437,45,0.0265362411737442,1.3061401874961216
05,91,437,45,0.0257515087723732,1.133606506487864
05,92,437,45,0.025256147608160973,1.147451418637859
05,93,437,45,0.025495609268546104,1.2939094803501585
05,94,437,45,0.025652525946497917,1.5397032346184885
05,95,437,45,0.025027699768543243,1.9012230707145958
05,96,437,45,0.025274256244301796,2.3190538275284034
05,97,437,45,0.02541573904454708,2.786552430620227
05,98,437,45,0.025911783799529076,3.2627429068107032
05,99,437,45,0.02706673927605152,3.548457192524989
05,100,437,45,0.026634899899363518,3.834171478239275
05,101,437,45,0.025542259216308594,4.11988576395356
05,102,437,45,0.026176629588007927,4.4056000496678465
05,103,437,50,0.027626238763332367,1.9800707766809467
05,104,437,50,0.027310024946928024,1.9821195753399148
05,105,437,50,0.025875847786664963,2.033836220276899
05,106,437,50,0.02607685513794422,2.087601663872851
05,107,437,50,0.026622349396348,2.0481778108896767
05,108,437,50,0.026252392679452896,2.0584218041845164
05,109,437,50,0.025718167424201965,2.1183336437573734
05,110,437,50,0.02648260071873665,2.2279133296082447
05,111,437,50,0.028138326480984688,2.3871608617371334
05,112,437,50,0.027374109253287315,2.5960762401440367
05,113,437,50,0.02797711081802845,2.834171478239275
05,114,437,50,0.028181424364447594,3.072266716334513
05,115,437,50,0.031236449256539345,3.3103619544297507
05,116,437,50,0.025786621496081352,3.548457192524989
05,117,437,50,0.02730529196560383,3.786552430620227
05,118,437,53,0.029501615092158318,1.8510585459738003
05,119,437,55,0.02977542020380497,1.5837213633823808
05,120,437,55,0.028621505945920944,1.5253616440057123
05,121,437,55,0.029004650190472603,1.5663376171850754
05,122,437,55,0.028667090460658073,1.7148444775563432
05,123,437,55,0.025691037997603416,1.963183708946421
05,124,437,56,0.025925854220986366,1.5018315018315023
05,125,437,56,0.031196562573313713,1.5182218911032468
05,126,437,58,0.028321990743279457,1.2339976407773017
05,127,437,58,0.025338303297758102,1.0143415906127775
05,128,437,58,0.026500824838876724,0.9227044142298391
05,129,437,58,0.025714002549648285,1.0092506363692801
05,130,437,58,0.025305647403001785,1.2243124107530894
05,131,437,58,0.02543828822672367,1.489042031414913
05,132,437,60,0.02591121569275856,0.7578071645868268
05,133,437,60,0.02824229747056961,0.823368721673806
05,134,437,60,0.031530268490314484,1.0507232880114232
05,135,437,60,0.03391141816973686,1.3774135469050721
05,136,437,62,0.025427529588341713,0.79878313776619
05,137,437,62,0.024479638785123825,0.85155522443658
05,138,437,62,0.024956995621323586,1.0993977773638794
05,139,437,62,0.022518640384078026,1.4532190972868937
05,140,437,64,0.02583177387714386,0.6579747935680154
05,141,437,64,0.02445937506854534,0.6590302353014214
05,142,437,64,0.026358315721154213,0.8387657540199923
05,143,437,65,0.025607828050851822,0.5847768051157881
05,144,437,65,0.025175997987389565,0.7788539144471367
05,145,437,66,0.027042625471949577,0.5540448252312661
05,146,437,66,0.02774067223072052,0.7189420748742796
05,147,437,68,0.024312278255820274,0.9210902092258014
05,148,437,68,0.028884034603834152,0.5683243310361958
05,149,437,68,0.03087150864303112,0.43471782454833324
05,150,437,68,0.02998398058116436,0.5991183957285671
05,151,437,71,0.02863316237926483,1.832495188427392
05,152,437,70,0.027136821299791336,0.5703731296951647
05,153,437,70,0.0247307438403368,0.4946296641211909
05,154,437,70,0.023710016161203384,0.7168932762153107
05,155,437,70,0.02393144741654396,1.1675048115726088
05,156,437,73,0.023642729967832565,1.2713106102936618
05,157,437,74,0.024058032780885696,1.6543117899050108
05,158,437,74,0.02332300879061222,1.1863165083504075
05,159,437,74,0.023256871849298477,0.8381449059415169
05,160,437,76,0.023222163319587708,1.832495188427392
05,161,437,76,0.023556329309940338,1.3394176445023902
05,162,437,76,0.02386128343641758,0.9871484447755644
05,163,437,76,0.02406567707657814,0.8043707704724671
05,164,437,78,0.023957233875989914,1.5073570497299316
05,165,437,78,0.023791182786226273,1.0409138883715168
05,166,437,78,0.02538459189236164,0.8125659651083387
05,167,437,78,0.024605173617601395,0.8033774135469062
05,168,437,78,0.02481796406209469,1.005649717514125
05,169,437,78,0.025093048810958862,1.3072577140373753
05,170,437,78,0.025182800367474556,1.7082014031166575
05,171,437,78,0.025260914117097855,2.167504811572608
05,172,437,78,0.024135634303092957,2.5008381449059414
05,173,437,78,0.025377918034791946,2.8817905258583223
05,174,437,78,0.02617683634161949,3.2627429068107032
05,175,437,78,0.026148349046707153,3.643695287763084
05,176,437,78,0.025181543081998825,4.024647668715465
05,177,437,78,0.023521490395069122,4.262742906810703
05,178,437,78,0.0232293289154768,4.453219097286894
05,179,437,78,0.024423804134130478,4.643695287763085
05,180,437,78,0.024636685848236084,4.834171478239274
05,181,437,78,0.03160526603460312,4.92940957347737
05,182,437,78,0.02787194959819317,5.024647668715465
05,183,437,78,0.02733675017952919,5.11988576395356
05,184,437,78,0.029202943667769432,5.215123859191656
05,185,437,81,0.02474457584321499,3.0415347364499894
05,186,437,81,0.02599683776497841,2.948345439870862
05,187,437,81,0.028083497658371925,2.9048239895697514
05,188,437,84,0.029177188873291016,2.0799031476997567
05,189,437,84,0.029576122760772705,1.843856708263487
05,190,437,84,0.0276628565043211,1.657478115105233
05,191,437,85,0.02760372683405876,1.4674986030918236
05,192,437,87,0.027395004406571388,1.9968957596076244
05,193,437,87,0.026878677308559418,1.6179921773142116
05,194,437,87,0.027323054149746895,1.3010492332526242
05,195,437,87,0.028196988627314568,1.0916371763829413
05,196,437,87,0.026745708659291267,1.0230334637114329
05,197,437,87,0.025461699813604355,1.066058235549763
05,198,437,91,0.025268036872148514,2.975352331284535
05,199,437,91,0.02588537521660328,2.4059725585149314
05,200,437,91,0.026739556342363358,1.90265102129509
05,201,437,91,0.02737118862569332,1.4986651766312789
05,202,437,91,0.026701580733060837,1.2226982057490532
05,203,437,91,0.02620200254023075,1.1203203576084924
05,204,437,95,0.02654881589114666,3.0705904265226303
05,205,437,98,0.026369281113147736,5.118209474141677
05,206,437,98,0.025789063423871994,4.358353510895884
05,207,437,98,0.02762935869395733,3.6481653939281062
05,208,437,139,0.02627183124423027,41.73725709318929
05,209,437,139,0.026630166918039322,39.1678773204197
05,210,437,139,0.027473408728837967,36.6481653939281
05,211,437,139,0.028779124841094017,34.178121313714534
05,212,437,139,0.028385404497385025,31.805364127398022
05,213,437,139,0.026877596974372864,29.577512882597624
05,214,437,139,0.026969408616423607,27.399329484075245
05,215,437,139,0.026667630299925804,25.270813931830876
05,216,437,139,0.02634754404425621,23.19196622586453
05,217,437,139,0.027872050181031227,21.162786366176196
05,218,437,139,0.026935266330838203,19.183274352765874
05,219,437,139,0.027198446914553642,17.443906376109766
05,220,437,139,0.02819335274398327,15.75420624573167
05,221,437,139,0.027874602004885674,14.114173961631588
05,222,437,139,0.02786371484398842,12.523809523809522
05,223,437,139,0.02663281001150608,10.983112932265474
05,224,437,139,0.027582168579101562,9.492084186999442
05,225,437,139,0.02739161066710949,8.241199478487616
05,226,437,139,0.02771567739546299,7.182839759110945
05,227,437,139,0.02897210232913494,6.1741478860122925
05,228,437,139,0.030497891828417778,5.215123859191654
05,229,437,139,0.031741973012685776,5.215123859191654
05,230,437,98,0.03148604556918144,44.26274290681071
05,231,437,98,0.03253950923681259,42.31036195442975
05,232,437,102,0.030421433970332146,37.1613584155957
05,233,437,104,0.03027970716357231,33.91711678152356
05,234,437,104,0.031671587377786636,32.10144657602285
05,235,437,104,0.030798187479376793,30.28577637052214
05,236,437,105,0.03240441158413887,27.84900974731483
05,237,437,106,0.03284038230776787,25.5469050723288
05,238,437,108,0.03240983188152313,23.188986155087846
05,239,437,108,0.02940714731812477,21.315452908673244
05,240,437,108,0.027618855237960815,19.441919662258645
05,241,437,108,0.026539679616689682,17.59297199975166
05,242,437,108,0.027973510324954987,15.847457627118645
05,243,437,110,0.027853570878505707,13.713789035822934
05,244,437,110,0.02783842384815216,11.794685540448253
05,245,437,111,0.02642923593521118,10.0
05,246,437,112,0.02532258816063404,8.38144905941516
05,247,437,112,0.026078326627612114,6.379400260756194
05,248,437,113,0.030978156253695488,4.841745824796673
05,249,437,113,0.032760318368673325,2.8540386167504823
05,250,437,114,0.028622062876820564,1.3931830880983425
05,251,437,116,0.029021035879850388,2.4991618550940586
05,252,437,117,0.029730990529060364,2.594399950332154
05,253,437,117,0.028710024431347847,1.9338796796423918
05,254,437,117,0.02831905521452427,1.4638355994288204
05,255,437,117,0.02775278314948082,1.0434593654932647
05,256,437,118,0.02786288410425186,1.1945117029862804
05,257,437,118,0.027855757623910904,0.8279009126466771
05,258,437,118,0.029110563918948174,0.7065871981126238
05,259,437,121,0.027053309604525566,2.165828521760725
