video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,95,583,33,0.009373972192406654,0.7243426632739605,0.20848050715740182,0.0,0.10424025357870091,0
01,96,583,34,0.009925679303705692,0.5169837230905925,0.25108731457318145,0.0,0.12554365728659073,0
01,97,583,34,0.009405676275491714,0.5577365806373434,0.21092892541164265,0.0,0.10546446270582133,0
01,98,583,34,0.01029863953590393,0.7209499575911783,0.27988999712262147,0.0,0.13994499856131074,0
01,99,583,34,0.010296978987753391,0.8978149359828743,0.279761757602402,0.0017357173753327283,0.14074873748886738,0
01,100,583,36,0.010302959941327572,0.8436528131184612,0.280223650030248,0.0,0.140111825015124,0
01,101,583,36,0.010489742271602154,0.6242174562785233,0.2946483304661073,0.0,0.14732416523305364,0
01,102,583,36,0.009932608343660831,0.5051092532008548,0.2516224250781915,0.0,0.12581121253909575,0
01,103,583,37,0.009128636680543423,0.8011228240235863,0.18953392718384285,0.0,0.09476696359192142,0
01,104,583,37,0.008222559466958046,0.607213538511248,0.11956010130336854,0.0,0.05978005065168427,0
01,105,583,37,0.009506951086223125,0.5153277596025696,0.21875009767593112,0.0,0.10937504883796556,0
01,106,583,38,0.008783651515841484,0.7602891877701017,0.16289168137492585,0.0,0.08144584068746293,0
01,107,583,38,0.008954958990216255,0.5561613958560514,0.17612128168292934,0.0,0.08806064084146467,0
01,108,583,38,0.008712655864655972,0.4761904761904769,0.15740888447876725,0.0,0.07870444223938362,0
01,109,583,38,0.009504607878625393,0.5203764287733768,0.21856913826321536,0.0,0.10928456913160768,0
01,110,583,38,0.008879909291863441,0.6376671109495545,0.1703254019872669,0.0,0.08516270099363345,0
01,111,583,40,0.009600702673196793,1.0834847934084566,0.23379714410233074,0.009004284235619987,0.12140071416897537,0
01,112,583,40,0.008560897782444954,0.7501110707217591,0.1508440537987244,0.0,0.0754220268993622,0
01,113,583,40,0.008760446682572365,0.5459832788077075,0.16676357685490614,0.0,0.08338178842745307,0
01,114,583,40,0.010809767991304398,0.4812795347146482,0.3302534172050848,0.0,0.1651267086025424,0
01,115,583,40,0.009280534461140633,0.5662587341976645,0.20825490743537758,0.0,0.10412745371768879,0
01,116,583,41,0.009141637943685055,0.4183933115230839,0.1971740830828224,0.0,0.0985870415414112,0
01,117,583,41,0.012410564348101616,0.4302273920594542,0.4579610342052974,0.0,0.2289805171026487,0
01,118,583,41,0.009519978426396847,0.588351710489115,0.2273571611843386,0.0,0.1136785805921693,0
01,119,583,41,0.009476669132709503,0.8417141241568725,0.2239020516900623,0.0,0.11195102584503115,0
01,120,583,42,0.012199005112051964,0.4080536370612699,0.4410833559325019,0.0,0.22054167796625096,0
01,121,583,42,0.009123368188738823,0.5440849791994842,0.19571656673013077,0.0,0.09785828336506538,0
01,122,583,42,0.00997082982212305,0.7736580637344006,0.2633249825283417,0.0,0.13166249126417084,0
01,123,583,42,0.008551551960408688,1.0593723494486862,0.15009846698120588,0.00793125124718149,0.07901485911419369,0
01,124,583,42,0.007742941379547119,1.2974675875439243,0.08558949310423082,0.018526777992316175,0.0520581355482735,0
01,125,583,43,0.008560489863157272,0.6767236156549136,0.15081151099592688,0.0,0.07540575549796344,0
01,126,583,45,0.008539759553968906,1.044347509996364,0.1491576976455388,0.007262627676496064,0.07821016266101743,0
01,127,583,45,0.00786477979272604,0.784118906256311,0.09530946363021216,0.0,0.04765473181510608,0
01,128,583,45,0.007808135822415352,0.5952986792681455,0.09079054625818497,0.0,0.04539527312909249,0
01,129,583,45,0.00797891616821289,0.5085019588836384,0.10441498443213988,0.0,0.05220749221606994,0
01,130,583,45,0.0072275144048035145,0.5509511692717796,0.044469990050243796,0.0,0.022234995025121898,0
01,131,583,45,0.007429085671901703,0.717557251908398,0.060550852595637444,0.0,0.030275426297818722,0
01,132,583,45,0.007200807798653841,0.8961185831414846,0.042339402349281116,0.0006662607291434208,0.02150283153921227,0
01,133,583,45,0.007031553890556097,1.1069913970677339,0.02883673964058908,0.01005035659620843,0.019443548118398754,0
01,134,583,46,0.006562177091836929,0.5696110505270812,0.0,0.0,0.0,0
01,135,583,46,0.007718259934335947,0.7345611696756746,0.08362046778838961,0.0,0.041810233894194804,0
01,136,583,49,0.008443941362202168,1.8930086029322661,0.14151355672540195,0.045029075169077906,0.09327131594723992,0
01,137,583,49,0.008460963144898415,1.544367704673048,0.14287151290515138,0.02951413252887394,0.08619282271701266,0
01,138,583,49,0.009437205269932747,1.2348237004725557,0.22075372126599366,0.01573904907260387,0.11824638516929876,0
01,139,583,49,0.00958369579166174,0.9899026616583863,0.2324403767007657,0.004839765920356718,0.11864007131056122,0
01,140,583,50,0.009630141779780388,1.3572842198796384,0.24371891047767713,0.02467203435688978,0.13419547241728347,0
01,141,583,50,0.009851362556219101,1.083444404055091,0.2620723815277562,0.011221248475447377,0.13664681500160178,0
01,142,583,50,0.008647334761917591,0.9065390363100295,0.16218081789641112,0.002531802729028839,0.08235631031271998,0
01,143,583,50,0.01103671733289957,0.8248717638030618,0.36041474759347236,0.0,0.18020737379673618,0
01,144,583,50,0.01028504315763712,0.8078274566824184,0.29805247567280846,0.0,0.14902623783640423,0
01,145,583,50,0.008845183998346329,0.8554061149481006,0.17859528082133022,2.0195807803745284e-05,0.08930773831456698,0
01,146,583,50,0.012271583080291748,1.022012197584719,0.4628647665760944,0.008203749164876109,0.23553425787048524,0
01,147,583,50,0.011855082586407661,1.1784401631729895,0.42831001145813213,0.015887361807770877,0.22209868663295151,0
01,148,583,50,0.009704974479973316,1.3927056827820197,0.24992736801362947,0.026411907397896537,0.13816963770576302,0
01,149,583,50,0.00982058234512806,1.6308009208772578,0.2595187167125924,0.03810694910454895,0.14881283290857067,0
01,150,583,52,0.011907366104424,0.8486610929359015,0.43264768737518144,0.0,0.21632384368759072,0
01,151,583,53,0.010241101495921612,0.9881255301102622,0.29440687769068874,0.006539264009340526,0.15047307085001463,0
01,152,583,53,0.010145915672183037,0.8707540692273522,0.28650983344155667,0.0007740746625158416,0.14364195405203625,0
01,153,583,53,0.008716076612472534,0.8197019265721556,0.16788395113913587,0.0,0.08394197556956794,0
01,154,583,53,0.009291251190006733,0.863887879155054,0.21560302222936825,0.0004368130696182568,0.10801991764949326,0
01,155,583,53,0.009449256584048271,1.0203158447433258,0.22871186070277943,0.008120425712513086,0.11841614320764626,0
01,156,583,53,0.009288855828344822,1.2413667757179219,0.21540429224738333,0.018978265112090508,0.11719127867973692,0
01,157,583,54,0.010637248866260052,0.7822206066480865,0.32727304609547125,0.0,0.16363652304773563,0
01,158,583,54,0.010064976289868355,0.8349287127913081,0.27979473807828126,0.0,0.13989736903914063,0
01,159,583,56,0.009877375327050686,1.0885334625792624,0.2642305180467377,0.011471218832536052,0.13785086843963687,0
01,160,583,56,0.010714157484471798,0.8674017528979368,0.3336537311313631,0.0006094116495129375,0.16713157139043802,0
01,161,583,56,0.010549849830567837,0.6837109737873108,0.32002202882121317,0.0,0.16001101441060658,0
01,162,583,56,0.01331736147403717,0.5714285714285721,0.5496272478556146,0.0,0.2748136239278073,0
01,163,583,56,0.010746327228844166,0.5526879114665382,0.33632267788008885,0.0,0.16816133894004442,0
01,164,583,56,0.008724204264581203,0.63088169958399,0.1685582577304198,0.0,0.0842791288652099,0
01,165,583,58,0.012811454944312572,1.182115594329334,0.5076549657001059,0.016067895954557068,0.2618614308273315,0
01,166,583,58,0.010585278272628784,0.8776606486530144,0.32296133179348685,0.0011133201471362343,0.16203732597031154,0
01,167,583,58,0.009764235466718674,0.6701401510561819,0.2548439261332569,0.0,0.12742196306662845,0
01,168,583,58,0.013882745988667011,0.5697322185871803,0.5965340912745306,0.0,0.2982670456372653,0
01,169,583,58,0.010119626298546791,0.5951775112080464,0.2843287487092589,0.0,0.14216437435462945,0
01,170,583,58,0.01344542857259512,0.7498687346015609,0.5602522706210604,0.0,0.2801261353105302,0
01,171,583,58,0.010350648313760757,1.0117533018296387,0.3034953746311922,0.007699840667252686,0.15559760764922245,0
01,172,583,60,0.008281731978058815,0.7398925643200442,0.1235563862957692,0.0,0.0617781931478846,0
01,173,583,60,0.012501469813287258,0.5782947615008676,0.5018531709225627,0.0,0.2509265854612813,0
01,174,583,60,0.009259343147277832,0.5136314067611778,0.2111985992416294,0.0,0.1055992996208147,0
01,175,583,60,0.009156671352684498,0.5560806171493191,0.20199413885021308,0.0,0.10099706942510654,0
01,176,583,61,0.00974566861987114,0.5442465366129488,0.2547973652664372,0.0,0.1273986826332186,0
01,177,583,61,0.008279329165816307,0.4693646754715469,0.12334097572267293,0.0,0.061670487861336463,0
01,178,583,61,0.00848144106566906,0.5713477927218398,0.141460177633938,0.0,0.070730088816969,0
01,179,583,62,0.008187593892216682,0.4642756169473702,0.11511696740872551,0.0,0.057558483704362756,0
01,180,583,62,0.008868872188031673,0.41661617997495715,0.17619312872642978,0.0,0.08809656436321489,0
01,181,583,62,0.00864590797573328,0.49820267377519384,0.15620453040755775,0.0,0.07810226520377887,0
01,182,583,63,0.008659221231937408,0.4439193828506809,0.15739805526895753,0.0,0.07869902763447877,0
01,183,583,63,0.008544820360839367,0.38773779231794475,0.14714209070793866,0.0,0.07357104535396933,0
01,184,583,64,0.007541382685303688,0.6191283977543507,0.057184548071174165,0.0,0.028592274035587083,0
01,185,583,64,0.009571975097060204,0.394563593036876,0.2392258525906218,0.0,0.1196129262953109,0
01,186,583,64,0.008629990741610527,0.35199321458863425,0.15477756059950012,0.0,0.07738878029975006,0
01,187,583,66,0.008430232293903828,1.5120562219798865,0.13686934416041113,0.24909274465068243,0.19298104440554678,0
01,188,583,66,0.009570236317813396,1.163415323720667,0.23906997214877265,0.12954906694678808,0.18430951954778035,0
01,189,583,66,0.00924689695239067,0.8470859081546103,0.21008280586997868,0.021084506731670064,0.11558365630082437,0
01,190,583,66,0.009009541012346745,0.5766387980128426,0.18880399840922413,0.0,0.09440199920461206,0
01,191,583,66,0.009259902872145176,0.42348237004725525,0.211248778216215,0.0,0.1056243891081075,0
01,192,583,66,0.009609696455299854,0.4641948382406406,0.2426075481108229,0.0,0.12130377405541146,0
01,193,583,67,0.008536016568541527,0.4797043499333582,0.14635283638721028,0.0,0.07317641819360514,0
01,194,583,69,0.008345465175807476,1.8453895553132198,0.12927002650844294,0.36338769044426883,0.24632885847635588,0
01,195,583,69,0.008278078399598598,1.4491296094349526,0.12322884533520459,0.2275161633412907,0.17537250433824764,0
01,196,583,69,0.009703315794467926,1.090270204774021,0.2510004616919695,0.10446871473157103,0.17773458821177027,0
01,197,583,69,0.007804548367857933,0.8436528131184612,0.08077718235836957,0.019907350498487394,0.050342266428428484,0
01,198,583,69,0.008964168839156628,0.6616583868492256,0.18473641224639276,0.0,0.09236820612319638,0
01,199,583,69,0.0079647870734334,0.5561613958560514,0.095142479317316,0.0,0.047571239658658,0
01,200,583,69,0.008837256580591202,0.6343147946201364,0.17335880984080973,0.0,0.08667940492040486,0
01,201,583,70,0.012597405351698399,0.5799911143422593,0.48570223903830445,0.0,0.24285111951915223,0
01,202,583,70,0.009824677370488644,0.5135910174078097,0.23495703595156095,0.0,0.11747851797578047,0
01,203,583,70,0.010163260623812675,0.6512783230340475,0.2655760246124909,0.0,0.13278801230624546,0
01,204,583,70,0.01056183222681284,0.9165152065915421,0.30161992008877225,0.06315224367567064,0.18238608188222144,0
01,205,583,72,0.00935098621994257,0.824912153156428,0.19211987898954044,0.03186033914616337,0.11199010906785191,0
01,206,583,73,0.013237588107585907,1.2807463952502123,0.5435956769180663,0.18757481644775983,0.3655852466829131,0
01,207,583,73,0.010756099596619606,0.9235833434306709,0.3191880376341768,0.06556674248195968,0.19237739005806825,0
01,208,583,73,0.011179670691490173,0.7279777050769409,0.3574927039861409,0.0,0.17874635199307046,0
01,209,583,73,0.012060513719916344,0.6276101619613063,0.43714969361766504,0.0,0.21857484680883252,0
01,210,583,73,0.010378200560808182,0.5969546427561684,0.2850136176683648,0.0,0.1425068088341824,0
01,211,583,73,0.01360226422548294,0.6734116886788643,0.5765743130708565,0.0,0.28828715653542825,0
01,212,583,74,0.010742785409092903,0.595258289914778,0.3179840000661419,0.0,0.15899200003307096,0
01,213,583,75,0.010525034740567207,0.794297023304657,0.29829222504466013,0.021402110030922395,0.15984716753779127,0
01,214,583,75,0.013552541844546795,0.5935619370733876,0.5720777852505001,0.0,0.28603889262525006,0
01,215,583,75,0.011019661091268063,0.5068056060422472,0.3430226081183102,0.0,0.1715113040591551,0
01,216,583,76,0.009739499539136887,0.7467183650389748,0.2272541769745811,0.005149083780587064,0.11620163037758409,0
01,217,583,76,0.010487637482583523,0.5562017852094175,0.2949102910390333,0.0,0.14745514551951666,0
01,218,583,76,0.010826224461197853,0.4915384304697265,0.325529616587923,0.0,0.1627648082939615,0
01,219,583,76,0.009938818402588367,0.5612100650268579,0.2452791145933643,0.0,0.12263955729668215,0
01,220,583,76,0.009783795103430748,0.727816147663475,0.23125994325961718,0.0,0.11562997162980859,0
01,221,583,77,0.010002249851822853,0.46427561694737224,0.2510153901054858,0.0,0.1255076950527429,0
01,222,583,77,0.012129725888371468,0.5594733228321006,0.44340873502128014,0.0,0.22170436751064007,0
01,223,583,77,0.009156506508588791,0.7516054767963161,0.17453255883043195,0.0068185372409357275,0.09067554803568384,0
01,224,583,77,0.007967418991029263,1.0321903146330622,0.06700019608192756,0.10266724128259706,0.0848337186822623,0
01,225,583,78,0.0140982735902071,0.5389959206753109,0.6214297657995521,0.0,0.31071488289977606,0
01,226,583,78,0.00892059039324522,0.7090350983480757,0.15319803389537154,0.0,0.07659901694768577,0
01,227,583,78,0.008391233161091805,0.9165152065915427,0.10532684437326333,0.06315224367567086,0.0842395440244671,0
01,228,583,79,0.01239936426281929,0.43527606123026075,0.4677928539897048,0.0,0.2338964269948524,0
01,229,583,79,0.011012875474989414,0.5474776848822658,0.34240896669968246,0.0,0.17120448334984123,0
01,230,583,80,0.009105279110372066,0.43366048709560256,0.05569807211649277,0.0,0.027849036058246384,0
01,231,583,80,0.012034144252538681,0.40809402641463743,0.16772548971435597,0.0,0.08386274485717798,0
01,232,583,82,0.008639817126095295,1.4168181267417905,0.03789441726814074,0.17933826610701284,0.10861634168757679,0
01,233,583,82,0.00924687273800373,1.068177228482571,0.06111394744087001,0.08284659249389457,0.0719802699673823,0
01,234,583,82,0.008118651807308197,0.8096449775839086,0.017960141713856997,0.011293858156827031,0.014626999935342014,0
01,235,583,82,0.007705701980739832,0.6157356920715691,0.002165046882786168,0.0,0.001082523441393084,0
01,236,583,82,0.007579138968139887,0.4983238418352923,0.0,0.0,0.0,0
01,237,583,82,0.008158405311405659,0.46253887475261496,0.019480690523151187,0.0,0.009740345261575594,0
01,238,583,82,0.011592463590204716,0.5849186154529666,0.15083145683731297,0.0,0.07541572841865649,0
01,239,583,82,0.009087901562452316,0.8212771113534475,0.055033390841276175,0.014513228175429816,0.034773309508352994,0
01,240,583,83,0.008420223370194435,0.45066440486287784,0.029495081621027007,0.0,0.014747540810513503,0
01,241,583,83,0.010063305497169495,0.5645219920029079,0.09234203381973942,0.0,0.04617101690986971,0
01,242,583,85,0.00883586797863245,1.173593440769013,0.04539325031831999,0.1120221332874812,0.0787076918029006,0
01,243,583,85,0.008976814337074757,0.8946645664202904,0.050784367966172465,0.034824323049738426,0.04280434550795545,0
01,244,583,85,0.00881622638553381,0.6803586574578934,0.04464197060910096,0.0,0.02232098530455048,0
01,245,583,85,0.008067979477345943,0.5391574780887741,0.016021954056251567,0.0,0.008010977028125784,0
01,246,583,85,0.008596333675086498,0.5560806171493198,0.036231200121462845,0.0,0.018115600060731422,0
01,247,583,86,0.007592603098601103,0.5969950321095352,0.0,0.0,0.0,0
01,248,583,87,0.007434590253978968,0.898057272103074,0.0,0.0357633059718313,0.01788165298591565,0
01,249,583,87,0.007852280512452126,0.6582252918130772,0.007771591938960222,0.0,0.003885795969480111,0
01,250,583,87,0.010116924531757832,0.5170241124439594,0.09439293124500578,0.0,0.04719646562250289,0
01,251,583,88,0.009145704098045826,0.7619855406114941,0.05724430478877164,0.0,0.02862215239438582,0
01,252,583,88,0.00942485872656107,0.5595541015388343,0.06792180976939342,0.0,0.03396090488469671,0
01,253,583,89,0.014804408885538578,0.988246698170362,0.2736865284899733,0.06072460198412176,0.16720556523704755,0
01,254,583,89,0.009519028477370739,0.6990993174199273,0.071523748912019,0.0,0.0357618744560095,0
01,255,583,89,0.011501997709274292,0.5391978674421409,0.1473711886004989,0.0,0.07368559430024944,0
01,256,583,89,0.009105886332690716,0.5119350539197853,0.05572129802310305,0.0,0.027860649011551525,0
01,257,583,89,0.00939052365720272,0.6054364069631233,0.06660851299178422,0.0,0.03330425649589211,0
01,258,583,89,0.01080599706619978,0.7737388424411322,0.12074956182514966,0.0013562888980153908,0.06105292536158253,0
01,259,583,89,0.00976001936942339,1.0321903146330622,0.0807415127866959,0.07288666649884279,0.07681408964276934,0
01,260,583,89,0.009950380772352219,1.3450866351629713,0.08802272764135032,0.15948548432563003,0.12375410598349018,0
01,261,583,90,0.009587218053638935,0.7923987236964338,0.031785039464293265,0.0,0.015892519732146632,0
01,262,583,92,0.009712018072605133,0.8980976614564394,0.03490814452116246,0.02119362303512314,0.0280508837781428,0
01,263,583,92,0.009711764752864838,0.6497435276061223,0.03490180522595662,0.0,0.01745090261297831,0
01,264,583,92,0.009234918281435966,0.5306353245284537,0.022968781187930616,0.0,0.011484390593965308,0
01,265,583,92,0.010925586335361004,0.5441657579062158,0.06527754037273983,0.0,0.03263877018636992,0
01,266,583,92,0.009581197053194046,0.6682822408013248,0.03163436467199265,0.0,0.015817182335996324,0
01,267,583,92,0.00987250916659832,0.8604143947655403,0.0389244143213165,0.01061448322382109,0.024769448772568793,0
01,268,583,95,0.009896322153508663,1.7977705076941715,0.039520331376898005,0.2737663339641266,0.15664333267051228,0
01,269,583,95,0.008679214864969254,1.449129609434952,0.009062371842297851,0.17588944773565696,0.0924759097889774,0
01,270,583,95,0.010534640401601791,1.1328001938688952,0.05549416667776831,0.08708363530037282,0.07128890098907056,0
01,271,583,95,0.008479523472487926,0.8640494365685194,0.004065119415272164,0.011634979025553986,0.007850049220413075,0
01,272,583,95,0.009116202592849731,0.7398521749666781,0.019997935747163492,0.0,0.009998967873581746,0
01,273,583,96,0.00940653309226036,1.0426511571549728,0.02726342062756471,0.06177533941738576,0.044519380022475234,0
01,274,583,96,0.009314215742051601,0.8470455188012428,0.024953190343450476,0.006861326441890201,0.015907258392670338,0
01,275,583,96,0.009174021892249584,0.7483743285269985,0.021444856571664516,0.0,0.010722428285832258,0
01,276,583,96,0.00830340851098299,0.7449412334908507,0.0,0.0,0.0,0
01,277,583,96,0.007432295475155115,0.8061311038410259,0.0,0.0,0.0,0
01,278,583,96,0.007909875363111496,0.9319439395775267,0.0,0.030695572833484758,0.015347786416742379,0
01,279,583,96,0.00792903546243906,1.132557857748697,0.0,0.08701560224692408,0.04350780112346204,0
01,280,583,96,0.007203218527138233,1.4131426955854434,0.0,0.16578653929849702,0.08289326964924851,0
01,281,583,96,0.007764686830341816,1.7260390161153523,0.0,0.2536285501432554,0.1268142750716277,0
01,282,583,98,0.007500213570892811,0.7380346540651899,0.0,0.0,0.0,0
01,283,583,98,0.008468636311590672,0.7788279009653062,0.003792669558815212,0.0,0.001896334779407606,0
01,284,583,98,0.007723702583462,0.8842441132517481,0.0,0.01730440014629548,0.00865220007314774,0
01,285,583,98,0.008499832823872566,1.054283290924513,0.004573358424661107,0.065040925982933,0.034807142203797055,0
01,286,583,98,0.00783589854836464,1.2787673169352567,0.0,0.12806221116108796,0.06403110558054398,0
01,287,583,100,0.008949809707701206,0.852013409265319,0.021152245290579526,0.0,0.010576122645289763,0
01,288,583,100,0.007839849218726158,0.7720424895997431,0.0,0.0,0.0,0
01,289,583,100,0.007687033154070377,0.7295125005048682,0.0,0.0,0.0,0
01,290,583,100,0.008408996276557446,0.7516054767963174,0.007589090787632872,0.0,0.003794545393816436,0
01,291,583,100,0.007494681980460882,0.8383214184740909,0.0,0.0,0.0,0
01,292,583,100,0.008183136582374573,0.9896603255381887,0.0019247160665541154,0.021486532824007434,0.011705624445280775,0
01,293,583,100,0.00881837960332632,1.2022294923058285,0.017856086746208758,0.08153117589487732,0.04969363132054304,0
01,294,583,101,0.021717216819524765,0.641059816632336,0.3413482783170803,0.0,0.17067413915854016,0
01,295,583,102,0.02439315989613533,0.5544246536612961,0.4084587221394559,0.0,0.20422936106972794,0
01,296,583,102,0.019241398200392723,0.47275738115432847,0.27925679071932946,0.0,0.13962839535966473,0
01,297,583,103,0.017102539539337158,0.7058847287854917,0.22561598076660697,0.0,0.11280799038330348,0
01,298,583,103,0.019706696271896362,0.5170645017973248,0.29092608232767597,0.0,0.14546304116383799,0
01,299,583,104,0.020083872601389885,0.9474130619168788,0.3003853533760222,0.009552902451191416,0.15496912791360679,0
01,300,583,104,0.02032410353422165,0.6497435276061223,0.30641014690138507,0.0,0.15320507345069254,0
01,301,583,104,0.026961330324411392,0.48471262975079793,0.4728663168897195,0.0,0.23643315844485974,0
01,302,583,105,0.0392475351691246,0.7603295771234693,0.7809941942082846,0.0,0.3904970971041423,0
01,303,583,105,0.045811016112565994,0.5375015146007505,0.9456008792249103,0.0,0.47280043961245516,0
01,304,583,105,0.018984103575348854,0.4490084413748515,0.27280405387648266,0.0,0.13640202693824133,0
01,305,583,105,0.00998665951192379,0.5169837230905925,0.04715558263610235,0.0,0.023577791318051176,0
