video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.04839394614100456,3.1746445644750714
01,36,411,16,0.058611299842596054,2.944744521015706
01,37,411,16,0.04931863024830818,2.8100825727944363
01,38,411,18,0.04839636757969856,2.3410318495064244
01,39,411,18,0.050357889384031296,2.003600918855156
01,40,411,18,0.05225677415728569,1.7941888619854731
01,41,411,18,0.05441123992204666,1.7214875519960284
01,42,411,18,0.04823791980743408,1.739926739926741
01,43,411,20,0.044709425419569016,1.242689513875957
01,44,411,20,0.044130001217126846,1.0122927919538107
01,45,411,20,0.04522154852747917,0.9600794685540455
01,46,411,21,0.04698464646935463,0.7352703793381763
01,47,411,21,0.046101972460746765,0.7926367417892839
01,48,411,22,0.044675156474113464,0.7352703793381763
01,49,411,22,0.04617098718881607,0.811075929719998
01,50,411,23,0.05009131878614426,0.6851058545973794
01,51,411,25,0.0502169094979763,1.4991618550940586
01,52,411,25,0.04310761019587517,0.9108462159309616
01,53,411,25,0.04758554697036743,0.5202086049543685
01,54,411,25,0.0480169951915741,0.5146209722480928
01,55,411,25,0.04881758242845535,0.807537095672689
01,56,411,25,0.049928806722164154,1.2151238591916556
01,57,411,27,0.04846774414181709,0.5867635189669099
01,58,411,27,0.04847768694162369,0.5458496305953945
01,59,411,27,0.051186949014663696,0.7455764574408639
01,60,411,27,0.04710128530859947,1.1198857639535604
01,61,411,27,0.04452373832464218,1.548457192524989
01,62,411,27,0.042218055576086044,1.9770286210964176
01,63,411,27,0.04431384801864624,2.405600049667846
01,64,411,27,0.041641902178525925,2.7389333830011795
01,65,411,27,0.043018266558647156,3.072266716334513
01,66,411,27,0.040538400411605835,3.405600049667846
01,67,411,27,0.041111357510089874,3.691314335382132
01,68,411,27,0.04094314202666283,3.9770286210964176
01,69,411,27,0.039399538189172745,4.215123859191656
01,70,411,27,0.039840810000896454,4.453219097286894
01,71,411,27,0.04048823192715645,4.643695287763085
01,72,411,27,0.040425997227430344,4.7389333830011795
01,73,411,27,0.04054638743400574,4.834171478239274
01,74,411,27,0.04284046217799187,4.92940957347737
01,75,411,27,0.04287789762020111,5.024647668715465
01,76,411,27,0.04432125389575958,5.11988576395356
01,77,411,27,0.052607666701078415,5.215123859191656
01,78,411,27,0.053840603679418564,5.215123859191656
01,79,411,28,0.056088048964738846,4.308313155770783
01,80,411,28,0.06135868281126022,4.310361954429751
01,81,411,28,0.05992008000612259,4.357981002048798
01,82,411,28,0.05462004244327545,4.4056000496678465
01,83,411,28,0.05456455796957016,4.453219097286894
01,84,411,28,0.05754868686199188,4.500838144905941
01,85,411,32,0.056019265204668045,2.2181660147761835
01,86,411,32,0.056591589003801346,2.0297386229589613
01,87,411,32,0.05580921098589897,1.9073694666915006
01,88,411,32,0.054148685187101364,1.8843360029800702
01,89,411,32,0.05584995821118355,1.9401502452349908
01,90,411,34,0.05783635750412941,1.285217607251506
01,91,411,34,0.06228778883814812,1.1336685912957105
01,92,411,34,0.0598943866789341,1.131123114173961
01,93,411,36,0.0594208687543869,1.1561432917365138
01,94,411,36,0.060166675597429276,0.8514931396287343
01,95,411,36,0.05685240030288696,0.7286273048984926
01,96,411,40,0.05622965097427368,3.4039237598559633
01,97,411,40,0.05585163086652756,2.8345439870863602
01,98,411,40,0.056785549968481064,2.3148320605947728
01,99,411,40,0.056930482387542725,1.8447879803812013
01,100,411,42,0.05625876784324646,2.8883094306823125
01,101,411,43,0.05727978050708771,3.165828521760725
01,102,411,43,0.05717821419239044,2.5176010430247726
01,103,411,43,0.058746278285980225,2.0142795058049296
