video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.0339178740978241,1.4448997330353273
05,36,437,20,0.03151198476552963,1.708077233500963
05,37,437,20,0.02834133431315422,1.3762960203638197
05,38,437,21,0.026825711131095886,1.5339914322965185
05,39,437,22,0.02776571549475193,1.7971689327621536
05,40,437,22,0.02681552618741989,1.270813931830882
05,41,437,23,0.027302760630846024,1.4244117464456456
05,42,437,23,0.02580397203564644,0.9205935307630243
05,43,437,23,0.02712136134505272,0.7434655739740492
05,44,437,23,0.028218746185302734,0.8269696405289627
05,45,437,25,0.029195943847298622,0.7347116160675488
05,46,437,25,0.028478451073169708,0.4725895573353209
05,47,437,25,0.029510552063584328,0.5786304091388834
05,48,437,25,0.03078545443713665,0.942199043893959
05,49,437,25,0.02834496460855007,1.405600049667846
05,50,437,25,0.02841677889227867,1.8341714782392746
05,51,437,25,0.027901949360966682,2.2627429068107032
05,52,437,27,0.026820726692676544,1.0599739243807034
05,53,437,27,0.027660135179758072,1.3477370087539573
05,54,437,27,0.027890382334589958,1.6375488917861796
05,55,437,27,0.0288982130587101,1.9770286210964176
05,56,437,27,0.029395941644906998,2.3579810020487986
05,57,437,27,0.027880167588591576,2.691314335382132
05,58,437,27,0.030897347256541252,3.024647668715465
05,59,437,27,0.030166594311594963,3.3103619544297507
05,60,437,29,0.031788021326065063,1.9171167815235606
05,61,437,29,0.03436218202114105,2.1096417706587194
05,62,437,32,0.03372375667095184,1.2872664059104741
05,63,437,32,0.03064548783004284,1.1689948469609486
05,64,437,32,0.0327310673892498,1.1500589805674548
05,65,437,32,0.03442537784576416,1.2304588067299929
05,66,437,32,0.031344715505838394,1.2985658409387226
05,67,437,32,0.03038138523697853,1.4660085677034829
05,68,437,32,0.03372523933649063,1.7204941950704669
05,69,437,32,0.03195099160075188,2.024647668715465
05,70,437,32,0.03139626607298851,2.3579810020487986
05,71,437,32,0.029423514381051064,2.691314335382132
05,72,437,34,0.028184762224555016,1.4142919227664987
05,73,437,36,0.027001092210412025,1.074750108648415
05,74,437,36,0.028306320309638977,0.9395914819643639
05,75,437,36,0.028649827465415,0.9534363941143604
05,76,437,36,0.026003926992416382,1.0957968585087234
05,77,437,36,0.026353497058153152,1.3789656671012598
05,78,437,36,0.026302985846996307,1.7245917923884027
05,79,437,39,0.026546796783804893,1.1622896877134163
05,80,437,40,0.026185953989624977,1.365555348606196
05,81,437,40,0.02605084516108036,1.0936859750419081
05,82,437,40,0.02621319890022278,1.0163903892717459
05,83,437,42,0.02669711224734783,1.635375923511517
05,84,437,42,0.02762223407626152,1.2170484882349295
05,85,437,42,0.02804889902472496,0.9349351213758006
05,86,437,42,0.02803078666329384,0.8392003476749242
05,87,437,42,0.027123192325234413,0.8842739181722239
05,88,437,42,0.027337566018104553,1.061463959769044
05,89,437,42,0.02827737294137478,1.354876761656423
05,90,437,42,0.02852397784590721,1.7476252560998322
05,91,437,42,0.02752121537923813,2.2151238591916558
05,92,437,42,0.02711818926036358,2.691314335382132
05,93,437,42,0.027353201061487198,3.072266716334513
05,94,437,42,0.027535544708371162,3.3579810020487986
05,95,437,42,0.026549939066171646,3.643695287763084
05,96,437,42,0.026995450258255005,3.9294095734773697
05,97,437,42,0.027129903435707092,4.215123859191656
05,98,437,42,0.027759328484535217,4.500838144905941
05,99,437,42,0.02889956347644329,4.786552430620227
05,100,437,42,0.028198348358273506,4.92940957347737
05,101,437,42,0.027225688099861145,5.024647668715465
05,102,437,42,0.028313934803009033,5.11988576395356
05,103,437,45,0.029399722814559937,3.0415347364499907
05,104,437,45,0.02852325141429901,2.948345439870864
05,105,437,45,0.027102993801236153,2.9048239895697527
05,106,437,50,0.02730446495115757,2.6359346867821447
05,107,437,50,0.027894774451851845,2.3046501521077793
05,108,437,50,0.02769392915070057,2.0230334637114304
05,109,437,50,0.02730935998260975,1.791084621593097
05,110,437,50,0.02816770039498806,1.6088036257527794
05,111,437,50,0.030166223645210266,1.4761904761904763
05,112,437,50,0.029391124844551086,1.3932451729061903
05,113,437,50,0.030376017093658447,1.3804557024896011
05,114,437,50,0.03186542168259621,1.4670019246290438
05,115,437,51,0.03466014936566353,1.2068665797479363
05,116,437,51,0.02888566441833973,1.30365679518222
05,117,437,51,0.03050958923995495,1.5453529521326135
05,118,437,51,0.03161497041583061,1.861799217731421
05,119,437,54,0.031188800930976868,1.4853790277519099
05,120,437,54,0.03146734461188316,1.278015769541194
05,121,437,54,0.03308580070734024,1.2191593717017457
05,122,437,55,0.03283216431736946,1.1244179549264302
05,123,437,55,0.030216069892048836,1.0840007450176958
05,124,437,55,0.030184146016836166,1.3400384925808655
05,125,437,58,0.03579183295369148,1.5949587136027814
05,126,437,58,0.03379981219768524,1.257031104488732
05,127,437,58,0.030063800513744354,0.9918048053641284
05,128,437,58,0.03075174055993557,0.8382069907493647
05,129,437,58,0.030016670003533363,0.8622958961942023
05,130,437,58,0.029284264892339706,1.068665797479356
05,131,437,58,0.029447190463542938,1.3789656671012605
05,132,437,61,0.03108144737780094,1.192462904327311
05,133,437,61,0.03158056363463402,0.8586328925311978
05,134,437,61,0.03511534258723259,0.6983920034767496
05,135,437,61,0.03645283356308937,0.7777984727137279
05,136,437,61,0.02829900197684765,1.033836220276899
05,137,437,62,0.028066394850611687,0.7941888619854724
05,138,437,63,0.027915965765714645,0.6851058545973807
05,139,437,63,0.026379652321338654,0.7624635251753895
05,140,437,63,0.02867702767252922,1.0538275284038001
05,141,437,63,0.028019698336720467,1.4532190972868937
05,142,437,65,0.030454430729150772,0.6830570559384125
05,143,437,65,0.028567390516400337,0.7194387533370581
05,144,437,66,0.029713356867432594,0.6789594586204774
05,145,437,66,0.03204711154103279,0.7378779412677735
05,146,437,66,0.0319354347884655,0.9360526479170558
05,147,437,66,0.02905590459704399,1.2627429068107032
05,148,437,68,0.032074667513370514,0.5780716458682559
05,149,437,70,0.03243434429168701,1.6896380455702484
05,150,437,70,0.03157951682806015,1.2047556962811197
05,151,437,70,0.03017709217965603,0.8192090395480224
05,152,437,70,0.029102107509970665,0.6067548270938103
05,153,437,70,0.02590516395866871,0.673868504376978
05,154,437,70,0.024542231112718582,0.936052647917055
05,155,437,70,0.024765439331531525,1.3103619544297516
05,156,437,70,0.024407492950558662,1.7389333830011802
05,157,437,74,0.025001902133226395,1.6584093872229473
05,158,437,74,0.024396860972046852,1.202706897622152
05,159,437,74,0.024137966334819794,0.8939591481964361
05,160,437,76,0.023976339027285576,1.9277332836654872
05,161,437,76,0.024349819868803024,1.3911342894393743
05,162,437,76,0.024347441270947456,1.0035388340473088
05,163,437,76,0.024824243038892746,0.8601850127273862
05,164,437,76,0.02487597055733204,0.9313962873284917
05,165,437,78,0.024563610553741455,1.185819829887628
05,166,437,78,0.026541592553257942,0.9200968523002432
05,167,437,78,0.025957979261875153,0.8530452598249221
05,168,437,78,0.025820164009928703,1.0092506363692817
05,169,437,78,0.02620719186961651,1.3195505059911847
05,170,437,78,0.026499971747398376,1.5842801266530084
05,171,437,78,0.026606736704707146,1.898677593592848
05,172,437,78,0.02601710706949234,2.2627429068107032
05,173,437,78,0.026908915489912033,2.643695287763084
05,174,437,78,0.027963684871792793,3.024647668715465
