video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,94,411,36,0.060166675597429276,0.8514931396287343,0.9846953079652596,0.0,0.4923476539826298,1
01,95,411,36,0.05685240030288696,0.7286273048984926,0.8508924164482411,0.0,0.42544620822412055,1
01,96,411,40,0.05622965097427368,3.4039237598559633,0.8257509742162235,0.03882076232494575,0.43228586827058463,1
01,97,411,40,0.05585163086652756,2.8345439870863602,0.8104896639830941,0.02519404623499754,0.4178418551090458,1
01,98,411,40,0.056785549968481064,2.3148320605947728,0.8481935555367416,0.012756008901123751,0.43047478221893265,1
01,99,411,40,0.056930482387542725,1.8447879803812013,0.8540447220879753,0.001506650323324395,0.4277756862056499,1
01,100,411,42,0.05625876784324646,2.8883094306823125,0.8269264713956205,0.026480790988448112,0.4267036311920343,1
01,101,411,43,0.05727978050708771,3.165828521760725,0.86814647714542,0.03312253353801397,0.450634505341717,1
01,102,411,43,0.05717821419239044,2.5176010430247726,0.8640460734735825,0.017608789922797612,0.44082743169819005,1
01,103,411,43,0.058746278285980225,2.0142795058049296,0.9273514694229856,0.005563016578428368,0.466457243000707,1
01,104,411,45,0.06081436201930046,2.927733283665487,1.0108435027713414,0.02742430475108218,0.5191339037612118,1
01,105,411,45,0.0607747919857502,2.1760725150555666,1.0092459936823501,0.00943513762634083,0.5093405656543455,1
01,106,411,45,0.06120040640234947,1.747004408021358,1.0264287665516074,0.0,0.5132143832758037,1
01,107,411,45,0.06088823080062866,1.5043148941454025,1.0138257102393895,0.0,0.5069128551196947,1
01,108,411,45,0.061849452555179596,1.4024337244676242,1.0526318559931138,0.0,0.5263159279965569,1
01,109,411,45,0.05914265662431717,1.3998882473458747,0.9433539324324799,0.0,0.47167696621623995,1
01,110,411,45,0.05827046558260918,1.4761904761904763,0.9081421069308552,0.0,0.4540710534654276,1
01,111,411,45,0.05615045875310898,1.7342770224126154,0.8225538504905807,0.0,0.41127692524529036,1
01,112,411,45,0.055142685770988464,2.0916992611907865,0.7818683530539309,0.0074158695894593766,0.39464211132169513,1
01,113,411,45,0.057289864867925644,2.548457192524989,0.8685535998251318,0.018347256600008823,0.4434504282125703,1
01,114,411,45,0.057956013828516006,2.9770286210964176,0.8954471585028988,0.028604068416486047,0.4620256134596924,1
01,115,411,45,0.058622147887945175,3.405600049667846,0.9223401155956199,0.03886088023296326,0.4806004979142916,1
01,116,411,45,0.06113788112998009,3.834171478239275,1.0239045156996371,0.04911769204944048,0.5365111038745388,1
01,117,411,45,0.06155456602573395,4.0722667163345125,1.0407267887302283,0.05481592083637226,0.5477713547833003,1
01,118,411,45,0.06815867871046066,4.310361954429751,1.307345972289234,0.060514149623304044,0.6839300609562691,1
01,119,411,50,0.07341573387384415,1.8372136338238039,1.5195821685048898,0.0013253768130230446,0.7604537726589564,1
01,120,411,50,0.06937161087989807,1.8868814801018197,1.356314092635781,0.0025140555690974726,0.6794140741024393,1
01,121,411,50,0.06730367988348007,1.8909790774197561,1.2728282255341443,0.002612121566473617,0.637720173550309,1
01,122,411,50,0.06799706816673279,1.8971254733966607,1.3008214816755437,0.0027592205625378303,0.6517903511190407,1
01,123,411,51,0.07249175012111664,1.622151859439996,1.4822793837804966,0.0,0.7411396918902483,1
01,124,411,51,0.07535704970359802,1.634444651393804,1.597956367472782,0.0,0.798978183736391,1
01,125,411,51,0.08351774513721466,1.6467374433476134,1.9274174257034398,0.0,0.9637087128517199,1
01,126,411,53,0.06869719177484512,1.3292357360153968,1.3290866542576225,0.0,0.6645433271288113,1
01,127,411,53,0.06000450626015663,1.1177748804867458,0.9781482579123536,0.0,0.4890741289561768,1
01,128,411,54,0.05504801124334335,1.1310610293661145,0.7780461824657531,0.0,0.38902309123287654,1
01,129,411,54,0.05835491791367531,0.933941764450241,0.9115515901776479,0.0,0.45577579508882393,1
01,130,411,54,0.05968066677451134,0.9313962873284917,0.9650743109055742,0.0,0.4825371554527871,1
01,131,411,54,0.05854826793074608,1.0614639597690454,0.9193574569387875,0.0,0.4596787284693937,1
01,132,411,56,0.0499880351126194,1.094679331967469,0.5737663996689361,0.0,0.28688319983446803,1
01,133,411,56,0.05719369649887085,0.8847705966350036,0.8646711203361176,0.0,0.4323355601680588,1
01,134,411,56,0.059106286615133286,0.9109083007388095,0.9418856137320636,0.0,0.4709428068660318,1
01,135,411,56,0.06253936886787415,1.1111318060470599,1.0804849428188534,0.0,0.5402424714094267,1
01,136,411,56,0.06243748217821121,1.4316756689638042,1.0763716050685321,0.0,0.5381858025342661,1
01,137,411,58,0.05246217921376228,0.7762463525175382,0.6736517759102627,0.0,0.33682588795513135,1
01,138,411,58,0.04753332585096359,0.7895945862047562,0.47466564072352996,0.0,0.23733282036176498,1
01,139,411,58,0.05057094246149063,1.0185012727385605,0.5972993538848775,0.0,0.29864967694243877,1
01,140,411,58,0.05861913412809372,1.3579810020487986,0.9222184450201169,0.0,0.4611092225100584,1
01,141,411,58,0.06415583193302155,1.7389333830011795,1.145744286996855,0.0,0.5728721434984275,1
01,142,411,60,0.06856148689985275,0.6426398460296768,1.3236080192459698,0.0,0.6618040096229849,1
01,143,411,61,0.06627281755208969,0.627242813683492,1.2312105720691036,0.0,0.6156052860345518,1
01,144,411,62,0.06049147993326187,0.8315018315018324,0.9978082076037514,0.0,0.4989041038018757,1
01,145,411,62,0.06245918199419975,0.6210964177065886,1.0772476632914068,0.0,0.5386238316457034,1
01,146,411,62,0.06427621096372604,0.6759173030359482,1.150604191788953,0.0,0.5753020958944765,1
01,147,411,62,0.06518915295600891,0.8802384056621352,1.1874612019944448,0.0,0.5937306009972224,1
01,148,411,62,0.0668073371052742,1.2007822685788794,1.2527900292452308,0.0,0.6263950146226154,1
01,149,411,62,0.06453046947717667,1.548457192524989,1.160869037424599,0.0,0.5804345187122995,1
01,150,411,70,0.0746786817908287,5.689638045570248,1.5705695090574994,0.09352375867949089,0.8320466338684951,1
01,151,411,70,0.07134431600570679,4.977401129943503,1.4359555305025473,0.07647810531738361,0.7562168179099654,1
01,152,411,70,0.07671195268630981,4.314832060594772,1.6526560893427198,0.06062113071135074,0.8566386100270352,1
01,153,411,66,0.07354995608329773,1.3071956292295288,1.5250009458044902,0.0,0.7625004729022451,1
01,154,411,66,0.07786649465560913,1.3021046749860328,1.6992668986874921,0.0,0.8496334493437461,1
01,155,411,66,0.07220680266618729,1.4710995219469802,1.4707755737431267,0.0,0.7353877868715634,1
01,156,411,66,0.06387408077716827,1.7890979077419764,1.1343695169517989,0.0001738442680759506,0.5672716806099374,1
01,157,411,66,0.06738587468862534,2.2151238591916558,1.2761465686465057,0.01036973629830433,0.643258152472405,1
01,158,411,66,0.07586795091629028,2.5960762401440367,1.618582312351394,0.01948690235739519,0.8190346073543946,1
01,159,411,68,0.07424397021532059,1.512572173589123,1.5530194685178111,0.0,0.7765097342589056,1
01,160,411,68,0.08684716373682022,1.7148444775563432,2.0618316780232027,0.0,1.0309158390116013,1
01,161,411,69,0.08768950402736664,1.5248649655429312,2.095838378281927,0.0,1.0479191891409636,1
01,162,411,70,0.07895580679178238,1.4526603340162656,1.7432442694944905,0.0,0.8716221347472453,1
01,163,411,73,0.0778326541185379,2.668156702055006,1.697900699048592,0.02121197240214817,0.8595563357253702,1
01,164,411,127,0.08081118762493134,52.59439995033215,1.8181491275035377,1.216074829705053,1.5171119786042953,1
01,165,411,127,0.07785982638597488,49.548829701372064,1.6989976893795187,1.143186534231014,1.4210921118052662,1
01,166,411,127,0.07941402494907379,46.55292729869001,1.7617433104438507,1.0714869175130497,1.4166151139784502,1
01,167,411,78,0.08176129311323166,11.055255478984293,1.8565064908131321,0.2219367246982113,1.0392216077556717,1
01,168,411,78,0.07885021716356277,10.624138573291118,1.7389814378603003,0.21161899309548532,0.9753002154778928,1
01,169,411,82,0.07422491908073425,12.380890296144536,1.5522503420368188,0.2536625606978378,0.9029564513673283,1
01,170,411,83,0.07661722600460052,12.244179549264294,1.6488318132068818,0.2503907224217429,0.9496112678143123,1
01,171,411,83,0.06972894817590714,11.827900912646678,1.3707404028254082,0.24042810859739416,0.8055842557114012,1
01,172,411,83,0.06597619503736496,11.506860371267155,1.219235420148388,0.23274478628781814,0.7259901032181031,1
01,173,411,84,0.06374874711036682,11.56677221084001,1.1293095851319888,0.23417863003733289,0.6817441075846609,1
01,174,411,84,0.06345829367637634,11.061401874961197,1.1175834894202141,0.2220838236942755,0.6698336565572448,1
01,175,411,87,0.06617984920740128,12.084435338672623,1.2274572829686643,0.24656763437251844,0.7370124586705914,1
01,176,411,87,0.06537476927042007,11.28310672378469,1.1949548461168396,0.22738978849170272,0.7111723173042711,1
01,177,411,87,0.06626901775598526,10.53144595517477,1.2310571678824371,0.20940062136696136,0.7202288946246993,1
01,178,411,87,0.06505757570266724,9.84584342211461,1.182149206040465,0.19299239698779902,0.687570801514132,1
01,179,411,87,0.06948649138212204,9.292357360153968,1.3609520125459968,0.17974605809979452,0.7703490353228957,1
01,180,411,87,0.06429560482501984,9.01229279195381,1.1513871547259977,0.17304339576397992,0.6622152752449888,1
01,181,411,87,0.06623896956443787,8.852548581362143,1.2298440716376806,0.16922030771475557,0.6995321896762181,1
01,182,411,87,0.06495944410562515,8.790091264667538,1.1781874677216733,0.167725544178992,0.6729565059503326,1
01,183,411,87,0.06607308983802795,8.824920841869993,1.2231472269083825,0.1685591051566891,0.6958531660325358,1
01,184,411,90,0.0648159608244896,7.658471472030794,1.1723948053161386,0.14064298457028118,0.6565188949432099,1
01,185,411,91,0.06462643295526505,5.586763518966909,1.164743245119234,0.09106170780597175,0.6279024764626029,1
01,186,411,91,0.0638057067990303,3.18072887564413,1.1316091439693712,0.033479137164836296,0.5825441405671037,1
01,187,411,91,0.06529797613620758,0.9851617309244413,1.191854577583563,0.0,0.5959272887917815,1
01,188,411,91,0.0613844133913517,1.0896504625318169,1.0338574394890614,0.0,0.5169287197445307,1
01,189,411,91,0.059105243533849716,1.3313466194822117,0.9418435027788611,0.0,0.47092175138943054,1
01,190,411,94,0.058504559099674225,1.3204817781088964,0.9175928576033389,0.0,0.45879642880166943,1
01,191,411,94,0.05929521843791008,0.9866517663127833,0.9495131105271382,0.0,0.4747565552635691,1
01,192,411,94,0.05949274078011513,0.8182156826224636,0.9574874211010879,0.0,0.47874371055054393,1
01,193,411,94,0.05962563678622246,0.8730365679518232,0.9628526573316165,0.0,0.48142632866580826,1
01,194,411,98,0.060302022844552994,2.975352331284535,0.9901595049358142,0.028563950508468543,0.5093617277221414,1
01,195,411,98,0.06005330756306648,2.358353510895884,0.9801184489371875,0.013797588661133967,0.49695801879916074,1
01,196,411,98,0.05706455558538437,1.9338796796423918,0.8594574835371183,0.0036388428420328933,0.43154816318957556,1
01,197,411,98,0.05801479518413544,1.5590736946669157,0.8978202611121242,0.0,0.4489101305560621,1
01,198,411,98,0.056724924594163895,1.250325945241201,0.8457460067781044,0.0,0.4228730033890522,1
01,199,411,98,0.056990280747413635,1.0695970695970705,0.8564588828765733,0.0,0.4282294414382867,1
01,200,411,98,0.056655023247003555,1.070652511330478,0.8429239713284874,0.0,0.4214619856642437,1
01,201,411,98,0.056003205478191376,1.2375985596324584,0.8166089870684713,0.0,0.40830449353423565,1
01,202,411,98,0.05804808437824249,1.5371577574967406,0.8991642021043316,0.0,0.4495821010521658,1
01,203,411,98,0.05778781324625015,1.9360526479170543,0.8886566169027251,0.0036908475376111333,0.44617373222016815,1
01,204,411,98,0.058928608894348145,2.405600049667846,0.9347124640427924,0.014928319327849755,0.4748203916853211,1
01,205,411,98,0.0587705560028553,2.786552430620227,0.9283316018587751,0.024045485386940613,0.47618854362285784,1
01,206,411,98,0.058212704956531525,3.1198857639535604,0.9058102128972636,0.03202300568864512,0.46891660929295437,1
01,207,411,98,0.05806947499513626,3.453219097286894,0.9000277774375068,0.040000525990349624,0.47001415171392824,1
01,208,411,98,0.059020135551691055,3.786552430620227,0.9384075497900554,0.04797804629205411,0.49319279804105476,1
01,209,411,98,0.05821209400892258,4.11988576395356,0.9057855479103878,0.05595556659375861,0.48087055725207317,1
01,210,411,98,0.05842776224017143,4.453219097286894,0.9144924386738007,0.06393308689546312,0.4892127627846319,1
01,211,411,98,0.05849701538681984,4.643695287763085,0.9172883051739276,0.06849166992500856,0.49288998754946806,1
01,212,411,98,0.05888818949460983,4.834171478239274,0.9330806646061934,0.07305025295455397,0.5030654587803737,1
01,213,411,98,0.06004483252763748,5.024647668715465,0.9797762974424167,0.07760883598409941,0.528692566713258,1
01,214,411,98,0.06144634261727333,5.215123859191656,1.0363576269392016,0.08216741901364484,0.5592625229764232,1
01,215,411,98,0.06095361337065697,5.215123859191656,1.0164653150238825,0.08216741901364484,0.5493163670187636,1
01,216,411,98,0.061617497354745865,5.215123859191656,1.0432674327746954,0.08216741901364484,0.5627174258941701,1
01,217,411,98,0.06009596586227417,5.215123859191656,0.9818406365269107,0.08216741901364484,0.5320040277702778,1
01,218,411,98,0.05954158678650856,5.215123859191656,0.9594594168810591,0.08216741901364484,0.5208134179473519,1
01,219,411,98,0.05959773436188698,5.215123859191656,0.9617261893334481,0.08216741901364484,0.5219468041735464,1
01,220,411,98,0.05923808738589287,5.215123859191656,0.9472066334617295,0.08216741901364484,0.5146870262376871,1
01,221,411,98,0.06322292238473892,5.215123859191656,1.1080811528300571,0.08216741901364484,0.595124285921851,1
01,222,411,101,0.061499662697315216,3.0415347364499894,1.0385102486291595,0.03014786495093768,0.5343290567900486,1
01,223,411,101,0.06210686266422272,2.948345439870862,1.0630239368659362,0.027917606434853033,0.5454707716503946,1
01,224,411,103,0.06443436443805695,2.218166014776182,1.156989114672029,0.010442542872113839,0.5837158287720714,1
01,225,411,103,0.06517424434423447,2.02973862295896,1.1868593161561711,0.005932992841256484,0.5963961544987139,1
01,226,411,104,0.06550456583499908,1.75066741168436,1.2001949526578521,0.0,0.6000974763289261,1
01,227,411,105,0.06539122015237808,1.6477308002731728,1.1956189960073484,0.0,0.5978094980036742,1
01,228,411,105,0.06218722462654114,1.3763581051716647,1.0662682850176703,0.0,0.5331341425088352,1
01,229,411,106,0.060633670538663864,1.3543179983857954,1.003548682506567,0.0,0.5017743412532835,1
01,230,411,106,0.0663168877363205,1.0972868938970648,1.2329897598419115,0.0,0.6164948799209558,1
01,231,411,106,0.061953622847795486,1.0266343825665882,1.0568373866516962,0.0,0.5284186933258481,1
01,232,411,106,0.06615426391363144,1.063512758428015,1.22642436144511,0.0,0.613212180722555,1
01,233,411,108,0.06278962641954422,1.1320543862916754,1.0905882628697152,0.0,0.5452941314348576,1
01,234,411,108,0.056362494826316833,0.8622338113863558,0.8311141048990919,0.0,0.41555705244954594,1
01,235,411,110,0.065831758081913,2.0229713789035824,1.2134042562999254,0.0057710353607413915,0.6095876458303334,1
01,236,411,110,0.06165875867009163,1.5012106537530268,1.0449332217663794,0.0,0.5224666108831897,1
01,237,411,110,0.05690261349081993,1.0741913453777867,0.8529196076561599,0.0,0.42645980382807996,1
01,238,411,112,0.05690314993262291,2.213447569379773,0.852941264717807,0.010329618390286826,0.4316354415540469,1
01,239,411,112,0.06320803612470627,1.604643943626995,1.1074801693693521,0.0,0.5537400846846761,1
01,240,411,112,0.06763725727796555,1.0951760104302488,1.2862953083683217,0.0,0.6431476541841609,1
01,241,411,113,0.06782706081867218,1.2359843546284235,1.2939579978885727,0.0,0.6469789989442863,1
01,242,411,113,0.06831176578998566,0.7367604147265183,1.313526356256755,0.0,0.6567631781283775,1
01,243,411,115,0.06897961348295212,1.7848761408083444,1.3404884956297374,7.280657380960932e-05,0.6702806511017735,1
01,244,411,115,0.07245217263698578,1.1801701123735029,1.4806815738989825,0.0,0.7403407869494912,1
01,245,411,116,0.07132159173488617,1.503259452411995,1.4350381133077774,0.0,0.7175190566538887,1
01,246,411,117,0.06859003752470016,1.832495188427392,1.3247606561936285,0.0012124523311959625,0.6629865542624123,1
01,247,411,117,0.06475691497325897,1.2754082076115982,1.1700110245723512,0.0,0.5850055122861756,1
01,248,411,117,0.07137995213270187,0.9313342025206439,1.4373942211394604,0.0,0.7186971105697302,1
01,249,411,117,0.06875206530094147,0.7731421121251639,1.3313019911885997,0.0,0.6656509955942999,1
01,250,411,117,0.06543952226638794,0.8612404544607936,1.1975690339331497,0.0,0.5987845169665749,1
01,251,411,120,0.06872636079788208,1.8801142360464396,1.3302642569846796,0.002352098088582321,0.666308177536631,1
01,252,411,120,0.0688188374042511,1.2754082076115982,1.333997693778609,0.0,0.6669988468893046,1
01,253,411,120,0.06511305272579193,0.8069162475942151,1.1843889071657954,0.0,0.5921944535828977,1
01,254,411,120,0.0685231164097786,0.6487241571987338,1.3220589377531615,0.0,0.6610294688765808,1
01,255,411,120,0.06894200295209885,0.7383746197305519,1.3389700949742624,0.0,0.6694850474871312,1
01,256,411,120,0.07072365283966064,1.0809585894331655,1.4108983101769348,0.0,0.7054491550884674,1
01,257,411,120,0.06447585672140121,1.548457192524989,1.1586642282319222,0.0,0.5793321141159611,1
01,258,411,123,0.06295163929462433,0.9313342025206439,1.097128996279641,0.0,0.5485644981398204,1
01,259,411,123,0.06489511579275131,0.7045383994536543,1.175590425079167,0.0,0.5877952125395834,1
01,260,411,127,0.06055440008640289,3.594399950332154,1.000348400459434,0.043379345354491186,0.5218638729069627,1
01,261,411,127,0.06143301725387573,2.9297820823244556,1.035819659512039,0.027473337749770257,0.5316464986309046,1
01,262,411,127,0.0592721551656723,2.3624511082138206,0.9485820072725772,0.013895654658510115,0.48123883096554365,1
01,263,411,127,0.059959907084703445,1.8447879803812013,0.9763477138704214,0.001506650323324395,0.4889271820968729,1
01,264,411,127,0.059261806309223175,1.4720307940646933,0.9481642064583033,0.0,0.4740821032291517,1
01,265,411,127,0.059799619019031525,1.177624635251755,0.9698766139295415,0.0,0.48493830696477075,1
01,266,411,127,0.061016738414764404,1.0875395790650049,1.0190137796739445,0.0,0.5095068898369722,1
01,267,411,127,0.061612848192453384,1.1531011361519854,1.043079738240421,0.0,0.5215398691202106,1
01,268,411,127,0.06385865062475204,1.3512758428012677,1.1337465756369238,0.0,0.5668732878184619,1
01,269,411,91,0.06407912075519562,35.83417147823928,1.14264732718133,0.8149596410130727,0.9788034840972013,1
01,270,411,91,0.06361964344978333,34.596076240144036,1.1240974522956038,0.7853288513210274,0.9547131518083156,1
01,271,411,91,0.06687452644109726,33.3579810020488,1.255502576216521,0.7556980616289821,1.0056003189227516,1
01,272,411,91,0.06720875203609467,31.97702862109642,1.2689958280001887,0.7226483346647777,0.9958220813324832,1
01,273,411,91,0.06844314932823181,30.596076240144036,1.3188305316051399,0.6895986077005734,1.0042145696528566,1
01,274,411,90,0.06607911735773087,30.16750481157261,1.2233905680593888,0.6793417958840962,0.9513661819717425,1
01,275,411,90,0.0674436166882515,28.738933383001182,1.2784777106987901,0.6451524231625054,0.9618150669306478,1
01,276,411,90,0.0670473575592041,27.31036195442975,1.2624800603696618,0.6109630504409147,0.9367215554052882,1
01,277,411,90,0.06931830942630768,25.881790525858325,1.3541622229271304,0.576773677719324,0.9654679503232272,1
01,278,411,90,0.06887760013341904,24.453219097286894,1.3363700444065274,0.5425843049977332,0.9394771747021303,1
01,279,411,90,0.06875114887952805,22.88179052585832,1.331264993708286,0.5049759950039834,0.9181204943561347,1
01,280,411,90,0.06586648523807526,21.310361954429748,1.2148062502490475,0.46736768501023357,0.8410869676296405,1
01,281,411,90,0.06493724137544632,19.54845719252499,1.1772911060035045,0.42520079198693844,0.8012459489952215,1
01,282,411,90,0.06380413472652435,17.786552430620226,1.1315456767470444,0.3830338989636432,0.7572897878553438,1
01,283,411,90,0.06564893573522568,16.024647668715463,1.2060234093736086,0.3408670059403479,0.7734452076569782,1
01,284,411,91,0.06881535798311234,13.35593220338983,1.3338572236704263,0.27699781052802386,0.8054275170992251,1
01,285,411,91,0.06902741640806198,11.596076240144038,1.342418380456506,0.23487995050341676,0.7886491654799613,1
01,286,411,91,0.06541930139064789,9.881790525858325,1.196752683026066,0.1938527032375079,0.6953026931317869,1
01,287,411,91,0.06338802725076675,8.16750481157261,1.114746715136976,0.15282545597159902,0.6337860855542876,1
01,288,411,94,0.0654941275715828,4.49109083007388,1.1997735423333036,0.06483945444696984,0.6323064983901368,1
01,289,411,94,0.06181689351797104,2.5883777239709422,1.0513173926681483,0.019302657150203604,0.5353100249091759,1
01,290,411,94,0.06183445453643799,2.461910970385545,1.0520263606445657,0.0162759838675491,0.5341511722560573,1
01,291,411,94,0.06423851102590561,2.4347799093561795,1.1490821816232033,0.01562666809704346,0.5823544248601233,1
01,292,411,94,0.06494565308094025,2.4905941516111003,1.1776307007618307,0.016962445849182113,0.5972965733055065,1
01,293,411,94,0.06465483456850052,2.5960762401440367,1.1658898662164352,0.01948690235739519,0.5926883842869152,1
01,294,411,141,0.06240959092974663,42.022971378903584,1.075245588259148,0.9630734715652817,1.019159529912215,1
01,295,411,144,0.06267286092042923,42.45154280747501,1.085874242451212,0.9733302833817588,1.0296022629164854,1
01,296,411,144,0.0620974563062191,39.92978208232446,1.062644186305806,0.91297809123897,0.987811138772388,1
01,297,411,144,0.06166467443108559,37.45768920345191,1.0451720510295424,0.8538145778522555,0.9494933144408989,1
01,298,411,144,0.06448648869991302,35.035264170857396,1.1590934591620654,0.7958397432216155,0.9774666011918405,1
01,299,411,144,0.06349387019872665,32.66250698454088,1.119019773716944,0.7390535873470498,0.929036680531997,1
01,300,411,144,0.06128612533211708,30.351710436456198,1.029889384527289,0.6837503082206872,0.856819846373988,1
