video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,61,583,23,0.009864556603133678,0.8504382244840263,0.09812243098692337,0.007275539336841854,0.052698985161882615,0,0.7809653107050492,False,False,False
01,62,583,23,0.009816489182412624,0.6633143503372513,0.09653726144153532,0.0,0.04826863072076766,0,0.7809653107050492,False,False,False
01,63,583,25,0.0099113080650568,1.7025324124560763,0.09966420278435292,0.12444504574092749,0.1120546242626402,0,0.7809653107050492,False,False,False
01,64,583,25,0.00942554883658886,1.2637424774829356,0.08364481327254374,0.06410805386653842,0.07387643356954107,0,0.7809653107050492,False,False,False
01,65,583,25,0.009317439049482346,0.889575507896119,0.08007956388930466,0.012657216907376036,0.04636839039834035,0,0.7809653107050492,False,False,False
01,66,583,25,0.010774997062981129,0.636132315521628,0.12814697709715653,0.0,0.06407348854857826,0,0.7809653107050492,False,False,False
01,67,583,27,0.01056241150945425,1.8453895553132191,0.12113632122702234,0.14408900195040045,0.13261266158871138,0,0.7809653107050492,False,False,False
01,68,583,27,0.010763006284832954,1.4491296094349533,0.12775154468033736,0.08960021077959497,0.10867587772996617,0,0.7809653107050492,False,False,False
01,69,583,27,0.009925850667059422,1.0885738519326313,0.1001437893621107,0.040021020199452216,0.07008240478078145,0,0.7809653107050492,False,False,False
01,70,583,27,0.009210098534822464,0.8011228240235869,0.07653968360713687,0.0004942923671593976,0.03851698798714813,0,0.7809653107050492,False,False,False
01,71,583,27,0.00954490527510643,0.610606244194031,0.08758095522786112,0.0,0.04379047761393056,0,0.7809653107050492,False,False,False
01,72,583,27,0.008810336701571941,0.612262207682056,0.06335632003215605,0.0,0.031678160016078025,0,0.7809653107050492,False,False,False
01,73,583,27,0.01017233170568943,0.7142453249323488,0.10827225205244946,0.0,0.05413612602622473,0,0.7809653107050492,False,False,False
01,74,583,27,0.009732289239764214,0.9131628902621274,0.09376051197573304,0.01590066345143377,0.05483058771358341,0,0.7809653107050492,False,False,False
01,75,583,27,0.009926313534379005,1.2022294923058285,0.10015905382122986,0.05564954515660707,0.07790429948891847,0,0.7809653107050492,False,False,False
01,76,583,27,0.015276579186320305,1.4403247304010667,0.2766003532287983,0.08838947217239536,0.1824949127005968,0,0.7809653107050492,False,False,False
01,77,583,29,0.011643166653811932,0.6837109737873087,0.15677751260276146,0.0,0.07838875630138073,0,0.7809653107050492,False,False,False
01,78,583,29,0.007741274777799845,0.6513591017407805,0.028100748206659504,0.0,0.014050374103329752,0,0.7809653107050492,False,False,False
01,79,583,29,0.010160080157220364,0.7193343834565201,0.1078682199403519,0.0,0.05393410997017595,0,0.7809653107050492,False,False,False
01,80,583,29,0.013290164060890675,0.8842441132517455,0.21109226658519747,0.01192410912686958,0.11150818785603353,0,0.7809653107050492,False,False,False
01,81,583,29,0.009402954019606113,1.1359101740781123,0.08289968038986802,0.04653012867485556,0.06471490453236178,0,0.7809653107050492,False,False,False
01,82,583,30,0.010266302153468132,0.7329052061876477,0.11137121367241484,0.0,0.05568560683620742,0,0.7809653107050492,False,False,False
01,83,583,30,0.013102075085043907,0.8910295246173112,0.20488945994687646,0.012857155392968618,0.10887330766992254,0,0.7809653107050492,False,False,False
01,84,583,30,0.008584308438003063,1.0389757259986268,0.05590234987042046,0.033200896302015635,0.044551623086218045,0,0.7809653107050492,False,False,False
01,85,583,30,0.008865742944180965,1.249848539924876,0.06518350957323614,0.0621975305597647,0.06369052006650042,0,0.7809653107050492,False,False,False
01,86,583,30,0.014088341034948826,1.4879437780201141,0.23741458245168565,0.09493745757555298,0.1661760200136193,0,0.7809653107050492,False,False,False
01,87,583,32,0.010192270390689373,0.7567753140272224,0.10892979089607521,0.0,0.054464895448037606,0,0.7809653107050492,False,False,False
01,88,583,33,0.01078320574015379,1.020477402156791,0.12841768321924152,0.030657234457531945,0.07953745883838673,0,0.7809653107050492,False,False,False
01,89,583,33,0.011704567819833755,0.7738600105012327,0.15880240299565243,0.0,0.07940120149782622,0,0.7809653107050492,False,False,False
01,90,583,33,0.010573247447609901,0.5935619370733876,0.12149366927903718,0.0,0.06074683463951859,0,0.7809653107050492,False,False,False
01,91,583,33,0.010354749858379364,0.5135910174078103,0.11428804603166275,0.0,0.05714402301583137,0,0.7809653107050492,False,False,False
01,92,583,33,0.010449166409671307,0.5305545458217215,0.11740171927319368,0.0,0.05870085963659684,0,0.7809653107050492,False,False,False
01,93,583,33,0.013591895811259747,0.6444525223151183,0.2210427897126467,0.0,0.11052139485632335,0,0.7809653107050492,False,False,False
01,94,583,33,0.014481136575341225,0.8484995355224363,0.2503682113099436,0.0070089546893850165,0.1286885829996643,0,0.7809653107050492,False,False,False
01,95,583,34,0.009647723287343979,0.5186800759319843,0.09097169222334357,0.0,0.045485846111671786,0,0.7809653107050492,False,False,False
01,96,583,34,0.011173196136951447,0.6223595460236676,0.14127880392686182,0.0,0.07063940196343091,0,0.7809653107050492,False,False,False
01,97,583,34,0.010052858851850033,0.8468031826810458,0.10433227094745422,0.00677569312286039,0.0555539820351573,0,0.7809653107050492,False,False,False
01,98,583,34,0.010947597213089466,1.0593723494486855,0.13383899254913814,0.036005588947134085,0.08492229074813612,0,0.7809653107050492,False,False,False
01,99,583,36,0.010221458971500397,0.7262813522355512,0.1098923732165047,0.0,0.05494618660825235,0,0.7809653107050492,False,False,False
01,100,583,36,0.010828283615410328,0.5697726079405472,0.12990426340090222,0.0,0.06495213170045111,0,0.7809653107050492,False,False,False
01,101,583,37,0.010673931799829006,0.9388909083565564,0.12481404233922389,0.019438463877058217,0.07212625310814105,0,0.7809653107050492,False,False,False
01,102,583,37,0.010005763731896877,0.671836503897571,0.10277916598017563,0.0,0.05138958299008781,0,0.7809653107050492,False,False,False
01,103,583,38,0.008806798607110977,1.139585605234459,0.06323964059514664,0.047035528735659006,0.05513758466540282,0,0.7809653107050492,False,False,False
01,104,583,38,0.008551051840186119,0.833434306716749,0.05480561230364798,0.004937369824772735,0.029871491064210356,0,0.7809653107050492,False,False,False
01,105,583,38,0.009006064385175705,0.6377882790096523,0.06981103631573926,0.0,0.03490551815786963,0,0.7809653107050492,False,False,False
01,106,583,38,0.008785341866314411,0.5918251948786296,0.06253203923972164,0.0,0.03126601961986082,0,0.7809653107050492,False,False,False
01,107,583,38,0.008877787739038467,0.6461892645098762,0.06558072335550583,0.0,0.03279036167775291,0,0.7809653107050492,False,False,False
01,108,583,38,0.008680031634867191,0.7856133123308714,0.05905911372793565,0.0,0.029529556863967826,0,0.7809653107050492,False,False,False
01,109,583,38,0.009012640453875065,0.9420412779191418,0.07002790220274199,0.019871663929175807,0.0449497830659589,0,0.7809653107050492,False,False,False
01,110,583,38,0.009645835496485233,1.1546104446867815,0.09090943657216745,0.0491015597534495,0.07000549816280847,0,0.7809653107050492,False,False,False
01,111,583,38,0.009842241182923317,1.3927056827820197,0.0973865120634745,0.08184148676923778,0.08961399941635614,0,0.7809653107050492,False,False,False
01,112,583,40,0.0088732885196805,0.6343955733268714,0.06543234789875606,0.0,0.03271617394937803,0,0.7809653107050492,False,False,False
01,113,583,40,0.009166971780359745,0.605436406963124,0.07511744757407703,0.0,0.03755872378703851,0,0.7809653107050492,False,False,False
01,114,583,40,0.012638811953365803,0.6734116886788636,0.18961194771881615,0.0,0.09480597385940807,0,0.7809653107050492,False,False,False
01,115,583,41,0.010202135890722275,0.6020437012803418,0.10925513579637545,0.0,0.05462756789818773,0,0.7809653107050492,False,False,False
01,116,583,42,0.008677293546497822,0.8997536249444638,0.058968816927512484,0.01405678630652405,0.03651280161701827,0,0.7809653107050492,False,False,False
01,117,583,42,0.014600240625441074,0.6734924673855959,0.2542960299887594,0.0,0.1271480149943797,0,0.7809653107050492,False,False,False
01,118,583,42,0.011155284941196442,0.5730845349165944,0.14068812771402558,0.0,0.07034406385701279,0,0.7809653107050492,False,False,False
01,119,583,42,0.008678670972585678,0.6223595460236669,0.05901424174650088,0.0,0.02950712087325044,0,0.7809653107050492,False,False,False
01,120,583,42,0.01203211024403572,0.7566945353204895,0.16960411167647846,0.0,0.08480205583823923,0,0.7809653107050492,False,False,False
01,121,583,42,0.009688764810562134,0.9522597843208539,0.09232516140737365,0.021276787175145966,0.05680097429125981,0,0.7809653107050492,False,False,False
01,122,583,42,0.009008856490254402,1.1325174683953323,0.06990311448161296,0.04606360554180643,0.05798336001170969,0,0.7809653107050492,False,False,False
01,123,583,45,0.0079752616584301,1.5120562219798852,0.03581717799697204,0.09825310412829678,0.06703514106263442,0,0.7809653107050492,False,False,False
01,124,583,45,0.007696277461946011,1.2110343713397147,0.02661682471657588,0.056860283763806634,0.04173855424019125,0,0.7809653107050492,False,False,False
01,125,583,45,0.007727569434791803,0.9474130619168795,0.027648772793384867,0.020610325556503946,0.024129549174944406,0,0.7809653107050492,False,False,False
01,126,583,45,0.008547539822757244,0.7484147178803673,0.054689792836166415,0.0,0.027344896418083207,0,0.7809653107050492,False,False,False
01,127,583,45,0.007200308609753847,0.6293065148026987,0.010260741778018705,0.0,0.005130370889009353,0,0.7809653107050492,False,False,False
01,128,583,45,0.008080722764134407,0.6326588311321155,0.039295079046740525,0.0,0.019647539523370262,0,0.7809653107050492,False,False,False
01,129,583,46,0.007362146396189928,0.710973787309665,0.015597835520581894,0.0,0.007798917760290947,0,0.7809653107050492,False,False,False
01,130,583,47,0.006918691098690033,1.074962639848135,0.0009735469319094443,0.038149373820432333,0.01956146037617089,0,0.7809653107050492,False,False,False
01,131,583,47,0.008395494893193245,0.7552001292459304,0.04967564836450448,0.0,0.02483782418225224,0,0.7809653107050492,False,False,False
01,132,583,47,0.008553539402782917,0.5340684195646035,0.0548876472539644,0.0,0.0274438236269822,0,0.7809653107050492,False,False,False
01,133,583,47,0.007744678761810064,0.5459025001009737,0.028213004943240014,0.0,0.014106502471620007,0,0.7809653107050492,False,False,False
01,134,583,47,0.007420727051794529,0.6768043943616472,0.01752971099507776,0.0,0.00876485549753888,0,0.7809653107050492,False,False,False
01,135,583,47,0.008421342819929123,0.9012480310190254,0.050528062445778205,0.014262278638939065,0.03239517054235863,0,0.7809653107050492,False,False,False
01,136,583,47,0.009945250116288662,1.1308211155539418,0.10078354526442863,0.0458303439752818,0.07330694461985522,0,0.7809653107050492,False,False,False
01,137,583,47,0.010318010114133358,1.345086635162972,0.11307644110652881,0.07529350136608012,0.09418497123630447,0,0.7809653107050492,False,False,False
01,138,583,49,0.012146828696131706,0.6547921967769289,0.17338730190863005,0.0,0.08669365095431503,0,0.7809653107050492,False,False,False
01,139,583,50,0.009717471897602081,0.9949917201825603,0.09327186500473553,0.027152757112839543,0.060212311058787535,0,0.7809653107050492,False,False,False
01,140,583,50,0.01050453633069992,0.7568560927339567,0.11922771099957429,0.0,0.05961385549978714,0,0.7809653107050492,False,False,False
01,141,583,50,0.01245223730802536,0.6241366775717924,0.1834590807395047,0.0,0.09172954036975235,0,0.7809653107050492,False,False,False
01,142,583,50,0.008733026683330536,0.6444929116684844,0.06080678680088799,0.0,0.030403393400443995,0,0.7809653107050492,False,False,False
01,143,583,50,0.01352829858660698,0.7617835938446634,0.21894547760023267,0.0,0.10947273880011633,0,0.7809653107050492,False,False,False
01,144,583,51,0.010574759915471077,0.4897612989216031,0.12154354751165189,0.0,0.060771773755825945,0,0.7809653107050492,False,False,False
01,145,583,51,0.010649636387825012,0.503332121652732,0.12401282715805403,0.0,0.06200641357902702,0,0.7809653107050492,False,False,False
01,146,583,52,0.015123399905860424,0.6004281271456836,0.2715488000826753,0.0,0.13577440004133765,0,0.7809653107050492,False,False,False
01,147,583,52,0.015171794220805168,0.4574902055818085,0.27314474996035876,0.0,0.13657237498017938,0,0.7809653107050492,False,False,False
01,148,583,54,0.010500321164727211,1.7501514600751231,0.11908870306803847,0.13099303114408503,0.12504086710606174,0,0.7809653107050492,False,False,False
01,149,583,54,0.011234120465815067,1.3538915141968575,0.14328796916267228,0.0765042399732796,0.10989610456797594,0,0.7809653107050492,False,False,False
01,150,583,54,0.01689576357603073,1.0375620986308007,0.3299978882833983,0.03300651166324503,0.18150219997332168,0,0.7809653107050492,False,False,False
01,151,583,54,0.012522002682089806,0.8079486247425175,0.18575980635845027,0.0014328924800802267,0.09359634941926524,0,0.7809653107050492,False,False,False
01,152,583,54,0.010162955150008202,0.6463508219233408,0.10796303158079622,0.0,0.05398151579039811,0,0.7809653107050492,False,False,False
01,153,583,54,0.009258364327251911,0.5952582899147787,0.07813139506357597,0.0,0.039065697531787985,0,0.7809653107050492,False,False,False
01,154,583,54,0.010359860956668854,0.6938487014822906,0.11445660005911934,0.0,0.05722830002955967,0,0.7809653107050492,False,False,False
01,155,583,54,0.00876675732433796,0.8842845026051143,0.06191915738514871,0.011929662973691921,0.03692441017942032,0,0.7809653107050492,False,False,False
01,156,583,54,0.008830787613987923,1.1325578577486977,0.06403075113436438,0.046069159388628295,0.055049955261496336,0,0.7809653107050492,False,False,False
01,157,583,54,0.012311965227127075,1.413142695585444,0.17883318179646499,0.08465173326117813,0.13174245752882155,0,0.7809653107050492,False,False,False
01,158,583,57,0.010526502504944801,1.1735934407690136,0.11995211247398958,0.05171186775979725,0.08583199011689341,0,0.7809653107050492,False,False,False
01,159,583,58,0.009950358420610428,1.7025324124560757,0.10095200715229295,0.1244450457409274,0.11269852644661019,0,0.7809653107050492,False,False,False
01,160,583,58,0.013359216041862965,1.3606769255624218,0.21336946589491712,0.07743728623937843,0.14540337606714776,0,0.7809653107050492,False,False,False
01,161,583,58,0.01223172340542078,1.0851407568964815,0.1761869634197098,0.03954894321958061,0.1078679533196452,0,0.7809653107050492,False,False,False
01,162,583,58,0.013371419161558151,0.9048426834686364,0.21377190092074871,0.014756571006098097,0.1142642359634234,0,0.7809653107050492,False,False,False
01,163,583,58,0.01179753988981247,0.7891675754271168,0.1618684400679805,0.0,0.08093422003399026,0,0.7809653107050492,False,False,False
01,164,583,58,0.009315375238656998,0.7482935498202669,0.08001150344381562,0.0,0.04000575172190781,0,0.7809653107050492,False,False,False
01,165,583,58,0.014863208867609501,0.8519730199119502,0.2629682084130748,0.007486585516078308,0.13522739696457653,0,0.7809653107050492,False,False,False
01,166,583,58,0.012957732193171978,1.042408821034775,0.20012931361790148,0.03367297328188703,0.11690114344989426,0,0.7809653107050492,False,False,False
01,167,583,58,0.010354729369282722,1.2379740700351396,0.11428737034131944,0.06056469959409189,0.08742603496770567,0,0.7809653107050492,False,False,False
01,168,583,58,0.012882592156529427,1.4658508017286656,0.19765134213662866,0.09189950336391,0.14477542275026933,0,0.7809653107050492,False,False,False
01,169,583,58,0.011939018964767456,1.6308009208772578,0.16653414331488023,0.11458141378502606,0.14055777854995316,0,0.7809653107050492,False,False,False
01,170,583,58,0.015581931918859482,1.8212771113534483,0.2866702892678275,0.14077335539765667,0.2137218223327421,0,0.7809653107050492,False,False,False
01,171,583,61,0.010905642062425613,1.0987115796276103,0.13245539371843626,0.041415035751778316,0.08693521473510729,0,0.7809653107050492,False,False,False
01,172,583,61,0.00913253240287304,0.9643362009774225,0.07398170424657752,0.02293738737492884,0.04845954581075318,0,0.7809653107050492,False,False,False
01,173,583,61,0.0129330949857831,0.8945837877135587,0.19931682669327744,0.013345893913306041,0.10633136030329174,0,0.7809653107050492,False,False,False
01,174,583,61,0.010904766619205475,0.8894543398360193,0.13242652331285878,0.012640555366909929,0.07253353933988435,0,0.7809653107050492,False,False,False
01,175,583,61,0.009296733886003494,0.948947857344804,0.0793967480841999,0.020821371735740495,0.050109059909970194,0,0.7809653107050492,False,False,False
01,176,583,63,0.009574326686561108,1.2160426511571536,0.08855121584764632,0.057548960769736535,0.07305008830869142,0,0.7809653107050492,False,False,False
01,177,583,63,0.00921936146914959,0.9609031059412734,0.07684515706870451,0.022465310395057343,0.049655233731880924,0,0.7809653107050492,False,False,False
01,178,583,63,0.008264157921075821,0.802698008804879,0.04534441183753957,0.000710892393218101,0.023027652115378834,0,0.7809653107050492,False,False,False
01,179,583,63,0.008605829440057278,0.7771719374772805,0.05661207043646764,0.0,0.02830603521823382,0,0.7809653107050492,False,False,False
01,180,583,64,0.009588377550244331,0.82317541096167,0.08901458585716483,0.0035266927319804967,0.04627063929457267,0,0.7809653107050492,False,False,False
01,181,583,64,0.009298584423959255,0.6734924673855986,0.0794577752074791,0.0,0.03972888760373955,0,0.7809653107050492,False,False,False
01,182,583,64,0.008708959445357323,0.6207439718890115,0.06001309635308674,0.0,0.03000654817654337,0,0.7809653107050492,False,False,False
01,183,583,64,0.008849641308188438,0.6632335716305197,0.06465250910299251,0.0,0.03232625455149626,0,0.7809653107050492,False,False,False
01,184,583,64,0.008320941589772701,0.770346136758352,0.04721702619760805,0.0,0.023608513098804025,0,0.7809653107050492,False,False,False
01,185,583,64,0.010325342416763306,0.9369926087483346,0.11331824610983889,0.01917743307642363,0.06624783959313126,0,0.7809653107050492,False,False,False
01,186,583,64,0.009363386780023575,1.13595056343148,0.0815948301973583,0.04653568252167773,0.06406525635951801,0,0.7809653107050492,False,False,False
01,187,583,67,0.008170508779585361,1.5120562219798865,0.04225604627068506,0.09825310412829696,0.07025457519949102,0,0.7809653107050492,False,False,False
01,188,583,67,0.010643785819411278,1.122581687467184,0.12381988685184371,0.04469735922359018,0.08425862303771695,0,0.7809653107050492,False,False,False
01,189,583,67,0.009868199005723,0.8129972939133248,0.09824255030204412,0.002127123332832405,0.050184836817438266,0,0.7809653107050492,False,False,False
01,190,583,67,0.008882763795554638,0.6326588311321127,0.0657448239693361,0.0,0.03287241198466805,0,0.7809653107050492,False,False,False
01,191,583,67,0.010854735970497131,0.5815662991235506,0.13077661034730337,0.0,0.06538830517365168,0,0.7809653107050492,False,False,False
01,192,583,67,0.010379339568316936,0.688678864251383,0.1150989665832182,0.0,0.0575494832916091,0,0.7809653107050492,False,False,False
01,193,583,67,0.009424236603081226,0.8604143947655396,0.08360153837737494,0.008647339501879906,0.04612443893962742,0,0.7809653107050492,False,False,False
01,194,583,67,0.010231615975499153,1.0865947736176738,0.11022733134759828,0.039748881705173204,0.07498810652638574,0,0.7809653107050492,False,False,False
01,195,583,67,0.009391853585839272,1.3450866351629707,0.08253360978978508,0.07529350136607993,0.0789135555779325,0,0.7809653107050492,False,False,False
01,196,583,68,0.010294285602867603,0.8553253362413662,0.11229405311537917,0.007947554802305754,0.060120803958842464,0,0.7809653107050492,False,False,False
01,197,583,70,0.009220047853887081,1.0307362979118708,0.07686779269520515,0.03206791155032429,0.05446785212276472,0,0.7809653107050492,False,False,False
01,198,583,70,0.009137175045907497,0.8096045882305412,0.07413480953573041,0.0016606001997827868,0.0378977048677566,0,0.7809653107050492,False,False,False
01,199,583,71,0.009596613235771656,1.2807463952502123,0.08928618266197508,0.06644622337860746,0.07786620302029126,0,0.7809653107050492,False,False,False
01,200,583,71,0.009348911233246326,0.972898743891109,0.08111745496981497,0.02411480290119618,0.052616128935505574,0,0.7809653107050492,False,False,False
01,201,583,71,0.013448885641992092,0.8096045882305418,0.2163265939691838,0.0016606001997828785,0.10899359708448333,0,0.7809653107050492,False,False,False
01,202,583,71,0.011420187540352345,0.7415485278080686,0.14942409744938828,0.0,0.07471204872469414,0,0.7809653107050492,False,False,False
01,203,583,73,0.009768902324140072,1.7977705076941715,0.09496793990601747,0.1375410165472428,0.11625447822663013,0,0.7809653107050492,False,False,False
01,204,583,73,0.010641006752848625,1.4015105618159045,0.12372823867073393,0.08305222537643717,0.10339023202358555,0,0.7809653107050492,False,False,False
01,205,583,73,0.008772557601332664,1.051132921361929,0.062110439178698205,0.03487260419544264,0.048491521687070424,0,0.7809653107050492,False,False,False
01,206,583,73,0.012866923585534096,0.8027787875116106,0.19713462330318665,0.0007220000868619578,0.0989283116950243,0,0.7809653107050492,False,False,False
01,207,583,73,0.01127946749329567,0.6836705844339432,0.14478342545838818,0.0,0.07239171272919409,0,0.7809653107050492,False,False,False
01,208,583,74,0.010518347844481468,0.8572640252029549,0.11968318771735512,0.008214139449762408,0.06394866358355876,0,0.7809653107050492,False,False,False
01,209,583,74,0.010278996080160141,0.6990589280665604,0.11178983455328827,0.0,0.055894917276644134,0,0.7809653107050492,False,False,False
01,210,583,74,0.009435571730136871,0.670099761702813,0.08397534870320843,0.0,0.041987674351604214,0,0.7809653107050492,False,False,False
01,211,583,74,0.014675493352115154,0.7619047619047605,0.2567777177669203,0.0,0.12838885888346016,0,0.7809653107050492,False,False,False
01,212,583,74,0.011086658574640751,0.9132436689688583,0.13842496433552817,0.01591177114507754,0.07716836774030286,0,0.7809653107050492,False,False,False
01,213,583,75,0.008385900408029556,0.6445333010218506,0.049359241004654296,0.0,0.024679620502327148,0,0.7809653107050492,False,False,False
01,214,583,75,0.014294886030256748,0.7244234419806928,0.24422603252333525,0.0,0.12211301626166762,0,0.7809653107050492,False,False,False
01,215,583,75,0.011220916174352169,0.894462619653459,0.14285251744961114,0.013329232372839936,0.07809087491122554,0,0.7809653107050492,False,False,False
01,216,583,77,0.009151129983365536,0.8436528131184619,0.07459501608591437,0.006342493070742999,0.040468754578328686,0,0.7809653107050492,False,False,False
01,217,583,77,0.011874590069055557,0.5340684195646028,0.1644094043171676,0.0,0.0822047021585838,0,0.7809653107050492,False,False,False
01,218,583,77,0.011736545711755753,0.44896805202148743,0.15985697134236335,0.0,0.07992848567118167,0,0.7809653107050492,False,False,False
01,219,583,77,0.009243089705705643,0.49650632093380276,0.07762766791264383,0.0,0.038813833956321916,0,0.7809653107050492,False,False,False
01,220,583,77,0.010530093684792519,0.6393230744375787,0.12007054256325209,0.0,0.06003527128162604,0,0.7809653107050492,False,False,False
01,221,583,77,0.010447617620229721,0.8688961589724952,0.11735064322587949,0.009813647334503479,0.06358214528019149,0,0.7809653107050492,False,False,False
01,222,583,78,0.013275835663080215,0.48632820388545606,0.21061974404284695,0.0,0.10530987202142347,0,0.7809653107050492,False,False,False
01,223,583,79,0.01071784645318985,0.5918655842319971,0.12626226173730346,0.0,0.06313113086865173,0,0.7809653107050492,False,False,False
01,224,583,79,0.009289243258535862,0.44727169918009696,0.07914972183732792,0.0,0.03957486091866396,0,0.7809653107050492,False,False,False
01,225,583,79,0.014992749318480492,0.40809402641463743,0.26724019918221104,0.0,0.13362009959110552,0,0.7809653107050492,False,False,False
01,226,583,79,0.008932819589972496,0.518599297225252,0.06739556619122193,0.0,0.033697783095610966,0,0.7809653107050492,False,False,False
01,227,583,80,0.007958833128213882,0.4269154650834036,0.03527539719443299,0.0,0.017637698597216495,0,0.7809653107050492,False,False,False
01,228,583,80,0.012751942500472069,0.3809119915990141,0.1933427719493618,0.0,0.0966713859746809,0,0.7809653107050492,False,False,False
01,229,583,80,0.012405885383486748,0.46589119108203036,0.18193048490376953,0.0,0.09096524245188477,0,0.7809653107050492,False,False,False
01,230,583,80,0.008281608112156391,0.6784199684963047,0.04591988501765148,0.0,0.02295994250882574,0,0.7809653107050492,False,False,False
01,231,583,82,0.011942376382648945,0.9491094147582693,0.1666448643915896,0.02084358712302848,0.09374422575730904,0,0.7809653107050492,False,False,False
01,232,583,82,0.008362717926502228,0.6463508219233401,0.04859472809440475,0.0,0.024297364047202376,0,0.7809653107050492,False,False,False
01,233,583,82,0.00805055070668459,0.4439193828506802,0.03830006358983251,0.0,0.019150031794916256,0,0.7809653107050492,False,False,False
01,234,583,82,0.007336488459259272,0.4251383335352795,0.014751686931582424,0.0,0.007375843465791212,0,0.7809653107050492,False,False,False
01,235,583,82,0.007532130926847458,0.5611292863201256,0.02120359295760145,0.0,0.010601796478800725,0,0.7809653107050492,False,False,False
01,236,583,82,0.007368000224232674,0.8212771113534475,0.015790883322983208,0.0032656619313458164,0.009528272627164512,0,0.7809653107050492,False,False,False
01,237,583,84,0.00984650943428278,0.8487822609960014,0.09752727064726342,0.007047831617139126,0.05228755113220127,0,0.7809653107050492,False,False,False
01,238,583,84,0.012584232725203037,0.591946362938728,0.18781203149704756,0.0,0.09390601574852378,0,0.7809653107050492,False,False,False
01,239,583,84,0.009957879781723022,0.43883032432650754,0.10120004693467988,0.0,0.05060002346733994,0,0.7809653107050492,False,False,False
