video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,68,720,23,0.032564591616392136,2.987702398032384,0.41975891872594295,0.07692174916091156,0.24834033394342725,1,0.6613267143156951,False,False,False
01,69,720,23,0.03311232477426529,2.6340780214524835,0.4391078543405656,0.05535632764060647,0.24723209099058602,1,0.6613267143156951,False,False,False
01,70,720,23,0.032270900905132294,2.3077816492450642,0.4093841539685108,0.03545747656236517,0.222420815265438,1,0.6613267143156951,False,False,False
01,71,720,23,0.032897334545850754,2.008813281410125,0.43151322175794365,0.01722519592618759,0.22436920884206563,1,0.6613267143156951,False,False,False
01,72,720,23,0.0321679525077343,1.832411013185763,0.40574745262178735,0.006467483722666062,0.2061074681722267,1,0.6613267143156951,False,False,False
01,73,720,23,0.031800419092178345,1.6833367493338809,0.39276415903878065,0.0,0.19638207951939032,1,0.6613267143156951,False,False,False
01,74,720,23,0.03088100254535675,1.5615904898544792,0.36028533004740243,0.0,0.18014266502370122,1,0.6613267143156951,False,False,False
01,75,720,23,0.031025491654872894,1.4671722347475575,0.3653894769058796,0.0,0.1826947384529398,1,0.6613267143156951,False,False,False
01,76,720,23,0.03141523152589798,1.4000819840131176,0.37915722414286923,0.0,0.18957861207143462,1,0.6613267143156951,False,False,False
01,77,720,23,0.031804751604795456,1.3603197376511578,0.3929172071178919,0.0,0.19645860355894595,1,0.6613267143156951,False,False,False
01,78,720,26,0.030569305643439293,2.7019881123180984,0.3492744879981524,0.05949775518913494,0.20438612159364367,1,0.6613267143156951,False,False,False
01,79,720,26,0.030953727662563324,2.315638450502152,0.36285437957483996,0.03593661556445847,0.19939549756964922,1,0.6613267143156951,False,False,False
01,80,720,26,0.031028341501951218,1.9839447974311673,0.36549014911612904,0.01570861682390955,0.1905993829700193,1,0.6613267143156951,False,False,False
01,81,720,26,0.0313192717730999,1.7069071531051445,0.3757674000071627,0.0,0.18788370000358134,1,0.6613267143156951,False,False,False
01,82,720,29,0.03213275596499443,3.8448452551752412,0.40450411792579155,0.12919373107624146,0.2668489245010165,1,0.6613267143156951,False,False,False
01,83,720,29,0.03226112201809883,3.30074468811915,0.4090387101098117,0.09601231357475193,0.2525255118422818,1,0.6613267143156951,False,False,False
01,84,720,29,0.032248355448246,2.7839721254355405,0.4085877249274263,0.06449746651532623,0.23654259572137626,1,0.6613267143156951,False,False,False
01,85,720,29,0.032617732882499695,2.294527567124411,0.4216361593523591,0.03464918989796424,0.22814267462516166,1,0.6613267143156951,False,False,False
01,86,720,29,0.03393666446208954,1.8800300608048106,0.4682280478417655,0.009371482717962171,0.23879976527986385,1,0.6613267143156951,False,False,False
01,87,720,29,0.03383146598935127,1.4928605588576904,0.4645118615081262,0.0,0.2322559307540631,1,0.6613267143156951,False,False,False
01,88,720,32,0.03291088715195656,3.4162738266038124,0.4676665720217284,0.2658555503904199,0.36676106120607416,1,0.6613267143156951,False,False,False
01,89,720,32,0.03340640664100647,3.0150304024048644,0.4859617687331845,0.2075590947624051,0.3467604317477948,1,0.6613267143156951,False,False,False
01,90,720,32,0.03374869003891945,2.6411149825783973,0.4985992981023932,0.15323311116762817,0.3259162046350107,1,0.6613267143156951,False,False,False
01,91,720,32,0.03339501842856407,2.294527567124411,0.48554130174564986,0.10287759960608911,0.29420945067586945,1,0.6613267143156951,False,False,False
01,92,720,32,0.03351011127233505,1.9752681560429057,0.4897906728872537,0.056492560077787954,0.27314161648252083,1,0.6613267143156951,False,False,False
01,93,720,32,0.03251967579126358,1.698230511716883,0.45322256132629135,0.016241899840839256,0.2347322305835653,1,0.6613267143156951,False,False,False
01,94,720,32,0.03290118649601936,1.4758488761358204,0.46730841172223864,0.0,0.23365420586111932,1,0.6613267143156951,False,False,False
01,95,720,32,0.03314854949712753,1.30812324929972,0.47644136181687,0.0,0.238220680908435,1,0.6613267143156951,False,False,False
01,96,720,32,0.03269653022289276,1.1950536312085809,0.45975224721645164,0.0,0.22987612360822582,1,0.6613267143156951,False,False,False
01,97,720,32,0.032479315996170044,1.1366400218624038,0.45173242742280745,0.0,0.22586621371140372,1,0.6613267143156951,False,False,False
01,98,720,32,0.03228268399834633,1.1328824212611883,0.4444725291555384,0.0,0.2222362645777692,1,0.6613267143156951,False,False,False
01,99,720,32,0.032757703214883804,1.3117442098790744,0.46201083027248907,0.0,0.23100541513624454,1,0.6613267143156951,False,False,False
01,100,720,32,0.0336611233651638,1.5179340028694404,0.49536622744194525,0.0,0.24768311372097263,1,0.6613267143156951,False,False,False
01,101,720,32,0.0347864143550396,1.751451800232288,0.5369133723521893,0.02397439412556982,0.28044388323887953,1,0.6613267143156951,False,False,False
01,102,720,32,0.03458580747246742,2.012297601967616,0.5295067163892384,0.06187254968282509,0.29568963303603174,1,0.6613267143156951,False,False,False
01,103,720,32,0.035398274660110474,2.1551547448247588,0.5595040168950838,0.08262819223657597,0.32106610456582985,1,0.6613267143156951,False,False,False
01,104,720,32,0.033321741968393326,2.2980118876819016,0.48283584356939646,0.10338383479032684,0.29310983917986166,1,0.6613267143156951,False,False,False
01,105,720,32,0.0329841673374176,2.4408690305390444,0.4703721677403395,0.12413947734407771,0.2972558225422086,1,0.6613267143156951,False,False,False
01,106,720,32,0.032765354961156845,2.5837261733961876,0.4622933422752356,0.14489511989782866,0.30359423108653216,1,0.6613267143156951,False,False,False
01,107,720,32,0.03322882577776909,2.7265833162533304,0.47940526208326983,0.16565076245157953,0.32252801226742467,1,0.6613267143156951,False,False,False
01,108,720,33,0.03326226398348808,2.038805766208923,0.48063984228611933,0.06572390755506591,0.27318187492059265,1,0.6613267143156951,False,False,False
01,109,720,33,0.032360900193452835,2.018514722962356,0.44736036849812183,0.06277583207038678,0.2550681002842543,1,0.6613267143156951,False,False,False
01,110,720,33,0.033322326838970184,2.0255516840882684,0.48285743771955775,0.06379822861894534,0.2733278331692515,1,0.6613267143156951,False,False,False
01,111,720,33,0.032342758029699326,2.059916649586663,0.44669053721604995,0.06879109720074196,0.257740817208396,1,0.6613267143156951,False,False,False
01,112,720,33,0.03343730792403221,2.1075356972057104,0.4871026825904301,0.0757096447186589,0.2814061636545445,1,0.6613267143156951,False,False,False
01,113,720,33,0.03242824599146843,2.1551547448247583,0.44984685924089296,0.0826281922365759,0.26623752573873444,1,0.6613267143156951,False,False,False
01,114,720,33,0.03288797661662102,2.202773792443806,0.4668206865217814,0.08954673975449283,0.2781837131381371,1,0.6613267143156951,False,False,False
01,115,720,33,0.033646393567323685,2.2503928400628532,0.4948223849595403,0.09646528727240977,0.295643836115975,1,0.6613267143156951,False,False,False
01,116,720,33,0.03194312006235123,2.298011887681901,0.43193540570746164,0.10338383479032677,0.2676596202488942,1,0.6613267143156951,False,False,False
01,117,720,38,0.03180540353059769,2.416273826603812,0.4268507398274548,0.12056605251416368,0.2737083961708092,1,0.6613267143156951,False,False,False
01,118,720,38,0.033176176249980927,2.1578875452620063,0.4774613759416842,0.08302523943989967,0.2802433076907919,1,0.6613267143156951,False,False,False
01,119,720,38,0.03270063176751137,1.926829268292681,0.4599036813522958,0.04945489839887348,0.25467928987558464,1,0.6613267143156951,False,False,False
01,120,720,38,0.03281364217400551,1.7230989956958374,0.46407616631593696,0.019855029391085258,0.2419655978535111,1,0.6613267143156951,False,False,False
01,121,720,38,0.03334840014576912,1.5466967274714751,0.4838200966812048,0.0,0.2419100483406024,1,0.6613267143156951,False,False,False
01,122,720,38,0.03262312710285187,1.3976224636195933,0.45704211260003597,0.0,0.22852105630001798,1,0.6613267143156951,False,False,False
01,123,720,38,0.03188999742269516,1.2758762041401914,0.42997405168644626,0.0,0.21498702584322313,1,0.6613267143156951,False,False,False
01,124,720,38,0.03266708552837372,1.18145794903327,0.45866511242107255,0.0,0.22933255621053628,1,0.6613267143156951,False,False,False
01,125,720,38,0.03215806931257248,1.11436769829883,0.43987159974761514,0.0,0.21993579987380757,1,0.6613267143156951,False,False,False
01,126,720,38,0.03172445297241211,1.090319054451047,0.42386194439430863,0.0,0.21193097219715432,1,0.6613267143156951,False,False,False
01,127,720,38,0.03274955227971077,1.120926419348226,0.4617098875938087,0.0,0.23085494379690435,1,0.6613267143156951,False,False,False
01,128,720,38,0.03276379778981209,1.2061897929903669,0.46223584956971075,0.0,0.23111792478485538,1,0.6613267143156951,False,False,False
01,129,720,38,0.03206973150372505,1.2960306073648966,0.43661005781912016,0.0,0.21830502890956008,1,0.6613267143156951,False,False,False
01,130,720,38,0.03286319226026535,1.4131994261119079,0.46590561721590373,0.0,0.23295280860795187,1,0.6613267143156951,False,False,False
01,131,720,38,0.03196774050593376,1.5576962492313995,0.43284442314959987,0.0,0.21642221157479993,1,0.6613267143156951,False,False,False
01,132,720,38,0.031171025708317757,1.7295210767233726,0.40342872050335227,0.020788090318896488,0.21210840541112438,1,0.6613267143156951,False,False,False
01,133,720,40,0.032895736396312714,1.2256609961057605,0.43036138491374404,0.0,0.21518069245687202,1,0.6613267143156951,False,False,False
01,134,720,40,0.03176309913396835,1.1937555510008886,0.3918754355261032,0.0,0.1959377177630516,1,0.6613267143156951,False,False,False
01,135,720,40,0.030528822913765907,1.216506114640977,0.34993588990073815,0.0,0.17496794495036908,1,0.6613267143156951,False,False,False
01,136,720,40,0.03177347034215927,1.2939126870260285,0.3922278394305079,0.0,0.19611391971525394,1,0.6613267143156951,False,False,False
01,137,720,40,0.031392667442560196,1.4259752681560431,0.3792885148930982,0.0,0.1896442574465491,1,0.6613267143156951,False,False,False
01,138,720,40,0.03127266839146614,1.4673771947803518,0.3752110599474507,0.0,0.18760552997372534,1,0.6613267143156951,False,False,False
01,139,720,40,0.031945742666721344,1.5361071257771404,0.39808149106674673,0.0,0.19904074553337336,1,0.6613267143156951,False,False,False
01,140,720,40,0.03135489672422409,1.6313452210152357,0.3780051013921073,0.0,0.18900255069605365,1,0.6613267143156951,False,False,False
01,141,720,40,0.03341502696275711,1.7265833162533308,0.44800639017897087,0.0,0.22400319508948544,1,0.6613267143156951,False,False,False
01,142,720,40,0.0332973375916481,1.8218214114914262,0.4440074159878962,0.0,0.2220037079939481,1,0.6613267143156951,False,False,False
01,143,720,40,0.033014651387929916,1.9170595067295213,0.43440200453748723,0.011292922979207627,0.22284746375834744,1,0.6613267143156951,False,False,False
01,144,720,40,0.03242301195859909,2.0122976019676164,0.4142986529261961,0.023939351938287758,0.21911900243224194,1,0.6613267143156951,False,False,False
01,145,720,40,0.03234856575727463,2.1075356972057118,0.4117690409917052,0.036585780897367914,0.22417741094453655,1,0.6613267143156951,False,False,False
01,146,720,40,0.03220069408416748,2.202773792443807,0.4067445005529701,0.04923220985644808,0.22798835520470911,1,0.6613267143156951,False,False,False
01,147,720,42,0.03277948126196861,0.9622190339550466,0.42641114473962183,0.0,0.21320557236981091,1,0.6613267143156951,False,False,False
01,148,720,42,0.033234164118766785,0.9895470383275269,0.4418608407684658,0.0,0.2209304203842329,1,0.6613267143156951,False,False,False
01,149,720,42,0.03302161395549774,1.0442030470724872,0.4346385860379658,0.0,0.2173192930189829,1,0.6613267143156951,False,False,False
01,150,720,42,0.032952930778265,1.1261870601899293,0.43230479624432044,0.0,0.21615239812216022,1,0.6613267143156951,False,False,False
01,151,720,42,0.03275632858276367,1.2354990776798527,0.4256244384659599,0.0,0.21281221923297994,1,0.6613267143156951,False,False,False
01,152,720,42,0.032356709241867065,1.3721390995422564,0.41204574894250573,0.0,0.20602287447125286,1,0.6613267143156951,False,False,False
01,153,720,42,0.03252474591135979,1.5361071257771404,0.41775547700140686,0.0,0.20887773850070343,1,0.6613267143156951,False,False,False
01,154,720,42,0.03334644436836243,1.6313452210152357,0.4456760180956053,0.0,0.22283800904780265,1,0.6613267143156951,False,False,False
01,155,720,42,0.03349396586418152,1.7265833162533308,0.45068865983929224,0.0,0.22534432991964612,1,0.6613267143156951,False,False,False
01,156,720,46,0.03339054435491562,1.9877023980323834,0.4471744941804984,0.020673416195627115,0.23392395518806278,1,0.6613267143156951,False,False,False
01,157,720,46,0.033572107553482056,1.729316116690578,0.45334384098109975,0.0,0.22667192049054988,1,0.6613267143156951,False,False,False
01,158,720,46,0.031460102647542953,1.4982578397212525,0.3815798997629018,0.0,0.1907899498814509,1,0.6613267143156951,False,False,False
01,159,720,46,0.0319986492395401,1.2945275671244088,0.39987920667391447,0.0,0.19993960333695723,1,0.6613267143156951,False,False,False
01,160,720,46,0.032805029302835464,1.1181252989000465,0.4272792431506876,0.0,0.2136396215753438,1,0.6613267143156951,False,False,False
01,161,720,46,0.03265942633152008,0.9706907153105133,0.4223317910660411,0.0,0.21116589553302054,1,0.6613267143156951,False,False,False
01,162,720,51,0.03299843519926071,5.035321445651431,0.24465684978805732,0.4364680830392614,0.34056246641365934,1,0.6613267143156951,False,False,False
01,163,720,51,0.03210661560297012,4.538839926214387,0.2204109942644237,0.37033786665266516,0.29537443045854445,1,0.6613267143156951,False,False,False
01,164,720,51,0.032034266740083694,4.069686411149824,0.21844404928570857,0.30784767868971535,0.26314586398771195,1,0.6613267143156951,False,False,False
01,165,720,51,0.03225898742675781,3.6278609004577422,0.2245535195473343,0.24899751915041193,0.23677551934887311,1,0.6613267143156951,False,False,False
01,166,720,51,0.032163750380277634,3.213363394138142,0.22196431464640992,0.19378738803475512,0.2078758513405825,1,0.6613267143156951,False,False,False
01,167,720,51,0.03227764740586281,2.826193892191022,0.22506082748196093,0.14221728534274464,0.18363905641235279,1,0.6613267143156951,False,False,False
01,168,720,51,0.03295319154858589,2.5615904898544772,0.2434268128812814,0.10697271013078825,0.17519976150603483,1,0.6613267143156951,False,False,False
01,169,720,56,0.03257959336042404,6.321035731365716,0.23326981730533758,0.6077223203007657,0.4204960688030516,1,0.6613267143156951,False,False,False
01,170,720,56,0.03274064138531685,5.6816970690715305,0.237648222041182,0.5225638553295581,0.38010603868537,1,0.6613267143156951,False,False,False
01,171,720,56,0.033048711717128754,5.069686411149824,0.24602371500780604,0.4410454187819966,0.3435345668949013,1,0.6613267143156951,False,False,False
01,172,720,56,0.033625174313783646,4.485003757600599,0.2616959752848935,0.36316701065808155,0.31243149297148753,1,0.6613267143156951,False,False,False
01,173,720,56,0.03319533169269562,3.9276491084238563,0.25000986507589057,0.2889286309578132,0.2694692480168519,1,0.6613267143156951,False,False,False
01,174,720,56,0.03277606889605522,3.397622463619593,0.23861138803405468,0.21833027968119104,0.22847083385762285,1,0.6613267143156951,False,False,False
01,175,720,56,0.033292658627033234,2.8949238231878107,0.25265588765525887,0.15137195682821536,0.20201392224173711,1,0.6613267143156951,False,False,False
01,176,720,56,0.03262190520763397,2.419553187128508,0.2344201474154373,0.08805366239888592,0.1612369049071616,1,0.6613267143156951,False,False,False
01,177,720,56,0.03297126665711403,2.1619867459178774,0.2439182199682865,0.05374639450601852,0.14883230723715252,1,0.6613267143156951,False,False,False
01,178,720,56,0.03338288515806198,1.9317483090797285,0.2551088719189158,0.023079155036797645,0.13909401347785671,1,0.6613267143156951,False,False,False
01,179,720,56,0.034026190638542175,1.72883787661406,0.2725983863926505,0.0,0.13629919319632525,1,0.6613267143156951,False,False,False
01,180,720,56,0.033332228660583496,1.568969051035047,0.2537316762121773,0.0,0.12686583810608865,1,0.6613267143156951,False,False,False
01,181,720,56,0.03360280394554138,1.463756234200996,0.26108779318319,0.0,0.130543896591595,1,0.6613267143156951,False,False,False
01,182,720,56,0.033386796712875366,1.4131994261119079,0.2552152151673402,0.0,0.1276076075836701,1,0.6613267143156951,False,False,False
01,183,720,56,0.033157456666231155,1.5576962492313995,0.24898015859328945,0.0,0.12449007929664473,1,0.6613267143156951,False,False,False
01,184,720,56,0.03376642242074013,1.7295210767233726,0.26553608062514183,0.0,0.13276804031257092,1,0.6613267143156951,False,False,False
01,185,720,56,0.03408914431929588,1.928673908587826,0.27430990501657854,0.022669651839137626,0.14848977842785807,1,0.6613267143156951,False,False,False
01,186,720,56,0.034310806542634964,2.1551547448247597,0.2803362249858648,0.05283638740010724,0.16658630619298603,1,0.6613267143156951,False,False,False
01,187,720,56,0.033589258790016174,2.393249982919998,0.2607195417057888,0.08455013504112659,0.1726348383734577,1,0.6613267143156951,False,False,False
01,188,720,56,0.03357626497745514,2.6313452210152355,0.2603662795624513,0.11626388268214588,0.18831508112229858,1,0.6613267143156951,False,False,False
01,189,720,56,0.03366762772202492,2.8694404591104736,0.2628501540077933,0.14797763032316522,0.20541389216547928,1,0.6613267143156951,False,False,False
01,190,720,56,0.03371048718690872,2.8694404591104736,0.26401537217267246,0.14797763032316522,0.20599650124791885,1,0.6613267143156951,False,False,False
01,191,720,56,0.03294684737920761,2.8694404591104736,0.24325433426026538,0.14797763032316522,0.19561598229171528,1,0.6613267143156951,False,False,False
01,192,720,56,0.03308916836977005,2.8694404591104736,0.24712360803436728,0.14797763032316522,0.19755061917876626,1,0.6613267143156951,False,False,False
01,193,720,56,0.033230263739824295,2.8694404591104736,0.2509595609239629,0.14797763032316522,0.19946859562356406,1,0.6613267143156951,False,False,False
01,194,720,56,0.033238641917705536,2.8694404591104736,0.2511873380341596,0.14797763032316522,0.19958248417866242,1,0.6613267143156951,False,False,False
01,195,720,56,0.032470859587192535,2.8694404591104736,0.23031367755770682,0.14797763032316522,0.18914565394043603,1,0.6613267143156951,False,False,False
01,196,720,56,0.034470636397600174,2.8694404591104736,0.2846815113957713,0.14797763032316522,0.21632957085946825,1,0.6613267143156951,False,False,False
01,197,720,56,0.03379287198185921,2.8694404591104736,0.26625516354305945,0.14797763032316522,0.20711639693311235,1,0.6613267143156951,False,False,False
01,198,720,56,0.03465409204363823,2.8694404591104736,0.2896691110261614,0.14797763032316522,0.2188233706746633,1,0.6613267143156951,False,False,False
01,199,720,56,0.035106778144836426,2.8694404591104736,0.301976265805963,0.14797763032316522,0.2249769480645641,1,0.6613267143156951,False,False,False
01,200,720,56,0.03458286076784134,2.8694404591104736,0.28773254983271035,0.14797763032316522,0.2178550900779378,1,0.6613267143156951,False,False,False
01,201,720,56,0.03501739352941513,2.8694404591104736,0.2995461706605384,0.14797763032316522,0.2237619004918518,1,0.6613267143156951,False,False,False
01,202,720,56,0.0343802385032177,2.8694404591104736,0.28222386828504054,0.14797763032316522,0.2151007493041029,1,0.6613267143156951,False,False,False
01,203,720,56,0.03442944586277008,2.8694404591104736,0.2835616663502199,0.14797763032316522,0.21576964833669254,1,0.6613267143156951,False,False,False
01,204,720,56,0.034539539366960526,2.8694404591104736,0.2865547730365887,0.14797763032316522,0.21726620167987698,1,0.6613267143156951,False,False,False
01,205,720,56,0.03420236334204674,2.8694404591104736,0.2773879850224027,0.14797763032316522,0.21268280767278397,1,0.6613267143156951,False,False,False
01,206,720,56,0.03401798754930496,2.8694404591104736,0.2723753694088118,0.14797763032316522,0.21017649986598852,1,0.6613267143156951,False,False,False
01,207,720,56,0.03473633527755737,2.8694404591104736,0.2919050537837482,0.14797763032316522,0.21994134205345672,1,0.6613267143156951,False,False,False
01,208,720,56,0.03429080545902252,2.8694404591104736,0.2797924565089212,0.14797763032316522,0.2138850434160432,1,0.6613267143156951,False,False,False
01,209,720,56,0.03416210785508156,2.8694404591104736,0.27629356107718894,0.14797763032316522,0.2121355957001771,1,0.6613267143156951,False,False,False
01,210,720,56,0.034203704446554184,2.8694404591104736,0.2774244455647196,0.14797763032316522,0.2127010379439424,1,0.6613267143156951,False,False,False
01,211,720,56,0.03413824364542961,2.8694404591104736,0.2756447659825157,0.14797763032316522,0.21181119815284044,1,0.6613267143156951,False,False,False
01,212,720,56,0.033435750752687454,2.8694404591104736,0.25654612624119305,0.14797763032316522,0.20226187828217912,1,0.6613267143156951,False,False,False
01,213,720,56,0.033768802881240845,2.8694404591104736,0.26560079808775444,0.14797763032316522,0.20678921420545981,1,0.6613267143156951,False,False,False
01,214,720,56,0.03614227846264839,2.8694404591104736,0.3301283620424365,0.14797763032316522,0.23905299618280085,1,0.6613267143156951,False,False,False
01,215,720,56,0.03628527745604515,2.8694404591104736,0.3340160686462653,0.14797763032316522,0.24099684948471528,1,0.6613267143156951,False,False,False
01,216,720,56,0.03945815563201904,2.8694404591104736,0.4202769516418064,0.14797763032316522,0.2841272909824858,1,0.6613267143156951,False,False,False
01,217,720,56,0.040620725601911545,2.8694404591104736,0.4518836842628108,0.14797763032316522,0.299930657292988,1,0.6613267143156951,False,False,False
01,218,720,56,0.04391346499323845,2.8694404591104736,0.5414032282279291,0.14797763032316522,0.34469042927554716,1,0.6613267143156951,False,False,False
01,219,720,56,0.04223189130425453,2.8694404591104736,0.49568636700955004,0.14797763032316522,0.32183199866635764,1,0.6613267143156951,False,False,False
01,220,720,58,0.04422823712229729,1.533647605383618,0.5499609226268537,0.0,0.27498046131342685,1,0.6613267143156951,False,False,False
01,221,720,58,0.04192344844341278,1.465737514518003,0.48730074611450463,0.0,0.24365037305725232,1,0.6613267143156951,False,False,False
01,222,720,58,0.04519598186016083,1.4251554280248682,0.5762709512420476,0.0,0.2881354756210238,1,0.6613267143156951,False,False,False
01,223,720,60,0.04218742623925209,1.2397349183575874,0.3452679970240788,0.0,0.1726339985120394,1,0.6613267143156951,False,False,False
01,224,720,60,0.04216109588742256,1.0765867322538771,0.34477229351299665,0.0,0.17238614675649833,1,0.6613267143156951,False,False,False
01,225,720,60,0.042472463101148605,0.9407665505226471,0.350634190918665,0.0,0.1753170954593325,1,0.6613267143156951,False,False,False
01,226,720,60,0.04006177932024002,0.8322743731638986,0.305249897459855,0.0,0.1526249487299275,1,0.6613267143156951,False,False,False
01,227,720,61,0.03881972283124924,0.9880439980870405,0.2818665501145092,0.0,0.1409332750572546,1,0.6613267143156951,False,False,False
01,228,720,61,0.039578549563884735,0.818678690988591,0.29615246160197084,0.0,0.14807623080098542,1,0.6613267143156951,False,False,False
01,229,720,61,0.040331605821847916,0.703969392635102,0.31032973631259797,0.0,0.15516486815629899,1,0.6613267143156951,False,False,False
01,230,720,61,0.040528636425733566,0.6439161030265749,0.3140390966268498,0.0,0.1570195483134249,1,0.6613267143156951,False,False,False
01,231,720,61,0.03982480242848396,0.6393386622941845,0.3007884957266256,0.0,0.1503942478633128,1,0.6613267143156951,False,False,False
01,232,720,61,0.04065092280507088,0.6894172303067558,0.31634129858706217,0.0,0.15817064929353108,1,0.6613267143156951,False,False,False
01,233,720,61,0.038296252489089966,0.7941518070642889,0.2720115322918954,0.0,0.1360057661459477,1,0.6613267143156951,False,False,False
01,234,720,61,0.039385806769132614,0.9386486301837804,0.2925238249353216,0.0,0.1462619124676608,1,0.6613267143156951,False,False,False
01,235,720,63,0.038301628082990646,0.9309284689485535,0.2721127349187335,0.0,0.13605636745936675,1,0.6613267143156951,False,False,False
01,236,720,64,0.03731216862797737,1.4638928742228596,0.2534848590324189,0.0,0.12674242951620945,1,0.6613267143156951,False,False,False
01,237,720,64,0.03675755485892296,1.1119081779053075,0.2430435252289553,0.0,0.12152176261447765,1,0.6613267143156951,False,False,False
01,238,720,64,0.040721479803323746,0.8294732527157193,0.3176696268977434,0.0,0.1588348134488717,1,0.6613267143156951,False,False,False
01,239,720,64,0.04066753014922142,0.6430962628954011,0.31665395368785504,0.0,0.15832697684392752,1,0.6613267143156951,False,False,False
