mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
capacity,1,182,8.14763898961246,0.3321960102766752,0.00012991949915885925,8.147768909111619,1.419421694939956,0.6542403526535506,True,True
capacity,1,183,7.414667867124081,0.3389078192412853,0.00012107193470001221,7.414788939058781,1.4268590658903122,0.6611669244624414,True,True
capacity,1,184,8.19612992927432,0.3380868583917618,0.00012014061212539673,8.196250069886446,1.4350781489629298,0.6314175969809624,False,True
capacity,1,185,7.3946809861809015,0.3418440464884043,0.00013015232980251312,7.394811138510704,1.4424955029971898,0.6336265953204863,False,True
capacity,1,186,8.20017815567553,0.3327771555632353,0.00012991949915885925,8.20030807517469,1.4507187940180302,0.5739381436366822,False,True
capacity,1,187,7.429345976561308,0.3481649328023195,0.00012991949915885925,7.429475896060467,1.4581715839449316,0.5940497255654095,False,True
capacity,1,188,8.004268864169717,0.33562188036739826,0.00014994293451309204,8.00441880710423,1.4661987258587033,0.5314124893874305,False,True
capacity,1,189,7.409299025312066,0.3436170518398285,0.00010989606380462646,7.409408921375871,1.473630937980488,0.4829731176383802,False,True
capacity,1,190,8.001613896340132,0.3354919608682394,0.00011012889444828033,8.00172402523458,1.481655143899843,0.4685392870654027,False,True
capacity,1,191,7.403858937323093,0.3498189616948366,0.00013015232980251312,7.403989089652896,1.4890821559820324,0.48275644091319825,False,True
capacity,1,192,7.715624989941716,0.3346798475831747,0.00011012889444828033,7.7157351188361645,1.4968201729934663,0.48403643716996647,False,True
capacity,1,193,7.4812439270317554,0.3566509112715721,0.00012014061212539673,7.481364067643881,1.5043278669472784,0.5049324554659416,False,True
capacity,1,194,7.440868066623807,0.3389280755072832,0.00010989606380462646,7.440977962687612,1.5117943629156798,0.5158341596910504,False,True
capacity,1,195,8.181361947208643,0.3491179086267948,0.00012991949915885925,8.181491866707802,1.5200001508928835,0.5060123586328559,False,True
capacity,1,196,7.428264943882823,0.33919885754585266,0.00012014061212539673,7.428385084494948,1.5274582719430327,0.4534801571716563,False,True
capacity,1,197,8.182834833860397,0.3460608422756195,0.00012014061212539673,8.182954974472523,1.5356641998514533,0.45019233835902744,False,True
capacity,1,198,7.407124852761626,0.3428149502724409,0.00013015232980251312,7.407255005091429,1.5430947788991034,0.442932699721113,False,True
capacity,1,199,8.089408045634627,0.34545990638434887,0.00011106021702289581,8.08951910585165,1.5512070499826223,0.438848068441647,False,True
capacity,1,200,7.4061129707843065,0.3371848724782467,0.00012991949915885925,7.406242890283465,1.55863598594442,0.43210064521556757,False,True
capacity,1,201,8.190128020942211,0.3460810985416174,0.00012991949915885925,8.19025794044137,1.5668493178673089,0.42085607602943814,False,True
capacity,1,202,7.442652015015483,0.34790486097335815,0.00013015232980251312,7.442782167345285,1.574315865058452,0.46462810562064616,False,True
capacity,1,203,7.97294988296926,0.3463719040155411,0.00013015232980251312,7.973080035299063,1.5823122889269143,0.4495688020840939,False,True
capacity,1,204,7.40482984110713,0.3393390215933323,0.00012014061212539673,7.4049499817192554,1.5897402118425816,0.5057142191026177,False,True
capacity,1,205,8.025008020922542,0.35302387550473213,0.00012991949915885925,8.0251379404217,1.5977884239982814,0.49278657873702947,False,True
capacity,1,206,7.423094008117914,0.3475539851933718,0.00012991949915885925,7.423223927617073,1.6052346508949995,0.48337871645213765,False,True
capacity,1,207,7.4146289844065905,0.3459008876234293,0.00013015232980251312,7.414759136736393,1.6126720129977912,0.49649826150705567,False,True
capacity,1,208,7.7817600686103106,0.3459311556071043,0.00011990778148174286,7.781879976391792,1.6204767159651965,0.5143546371082636,False,True
capacity,1,209,7.411643164232373,0.34734304063022137,0.00011082738637924194,7.4117539916187525,1.6279111220501363,0.5100082718534791,False,True
capacity,1,210,8.17280588671565,0.34368690103292465,0.00011012889444828033,8.172916015610099,1.6361066298559308,0.5028101713082419,False,True
capacity,1,211,7.407606113702059,0.3456610720604658,0.00012991949915885925,7.407736033201218,1.643537068972364,0.5166346365258018,False,True
capacity,1,212,8.179940050467849,0.3412528894841671,0.00012014061212539673,8.180060191079974,1.6517395910341293,0.5358396875939997,False,True
capacity,1,213,7.418305147439241,0.35538896918296814,0.00011082738637924194,7.418415974825621,1.6591812500264496,0.5501440642568588,False,True
capacity,1,214,8.091622963547707,0.3374558873474598,0.00014016404747962952,8.091763127595186,1.6672959059942514,0.5821115061330985,False,True
capacity,1,215,7.428084034472704,0.3468829672783613,0.00013993121683597565,7.42822396568954,1.6747467829845846,0.5842948514396865,False,True
capacity,1,216,8.006913121789694,0.3463020548224449,0.00012991949915885925,8.007043041288853,1.6827767400536686,0.5871346567281093,False,True
capacity,1,217,7.427262142300606,0.3535151481628418,0.00011106021702289581,7.427373202517629,1.6902265150565654,0.5577661678995297,False,True
capacity,1,218,7.986956043168902,0.33899792470037937,0.00012014061212539673,7.987076183781028,1.6982359730172902,0.5556661776720606,False,True
capacity,1,219,7.411664118990302,0.34781498834490776,0.00012991949915885925,7.411794038489461,1.7056705800350755,0.5501357695881363,False,True
capacity,1,220,7.976836990565062,0.3441979642957449,0.00012107193470001221,7.976958062499762,1.7136697489768267,0.5465418177428147,False,True
capacity,1,221,7.396474946290255,0.35201292484998703,0.00011990778148174286,7.396594854071736,1.7210894469171762,0.6040680551290164,False,True
capacity,1,222,7.393439067527652,0.3379459958523512,0.00012991949915885925,7.393568987026811,1.7285057590343058,0.5905608547116291,False,True
capacity,1,223,8.18370608612895,0.3475241828709841,0.00013993121683597565,8.183846017345786,1.7367134699597955,0.5681564882389389,False,True
capacity,1,224,7.4036570731550455,0.34352601505815983,0.00013085082173347473,7.403787923976779,1.7441401409450918,0.6107575937572013,False,True
capacity,1,225,8.16668407060206,0.34591113217175007,0.00012991949915885925,8.166813990101218,1.7523293779231608,0.6039586023710163,False,True
capacity,1,226,7.3945410549640656,0.3368440084159374,0.00010989606380462646,7.39465095102787,1.7597466718871146,0.6114925505465083,False,True
capacity,1,227,8.167175110429525,0.3519130405038595,0.00010989606380462646,8.16728500649333,1.7679368399549276,0.6152260214415447,False,True
capacity,1,228,7.400703150779009,0.34295604564249516,0.00010989606380462646,7.4008130468428135,1.7753598249983042,0.5555942936321329,False,True
capacity,1,229,8.222670061513782,0.34344708546996117,0.00011990778148174286,8.222789969295263,1.7836054579820484,0.5231578575931926,False,True
capacity,1,230,7.412244100123644,0.33697416074573994,0.00013085082173347473,7.412374950945377,1.7910404349677265,0.6304582325399869,False,True
capacity,1,231,7.985993986949325,0.3425751347094774,0.00012991949915885925,7.9861239064484835,1.7990489308722317,0.5268585597164192,False,True
capacity,1,232,7.392677012830973,0.3329061437398195,0.00014086253941059113,7.392817875370383,1.806464521912858,0.5815187303162229,False,True
capacity,1,233,7.723570102825761,0.34480891190469265,0.00011990778148174286,7.723690010607243,1.8142111350316554,0.4775533332096435,False,True
capacity,1,234,7.460494991391897,0.33580209128558636,0.00012991949915885925,7.460624910891056,1.8216948439367115,0.3618027209158461,False,True
capacity,1,235,7.4114331509917974,0.3490271046757698,0.00012991949915885925,7.411563070490956,1.829129260033369,0.5537835243552878,False,True
capacity,1,236,7.7458221931010485,0.3378461115062237,0.00012991949915885925,7.745952112600207,1.836897965054959,0.48706371391886116,False,True
capacity,1,237,7.389470934867859,0.3494678530842066,0.00012014061212539673,7.389591075479984,1.844310208922252,0.3995255422699145,False,True
capacity,1,238,8.147257147356868,0.3365331795066595,0.00012083910405635834,8.147377986460924,1.8524800390005112,0.4180969434174128,False,True
capacity,1,239,7.415591040626168,0.3432470839470625,0.00012991949915885925,7.415720960125327,1.8599185328930616,0.5058963841364594,False,True
capacity,1,240,8.149601984769106,0.3362828865647316,0.0001310836523771286,8.149733068421483,1.8680908179376274,0.638967267754138,False,True
capacity,1,241,7.3921470902860165,0.3401809372007847,0.00010989606380462646,7.392256986349821,1.8755061579868197,0.6411467396834436,False,True
capacity,1,242,8.13364190980792,0.33494108356535435,0.00012014061212539673,8.133762050420046,1.8836623618844897,0.6461965391141579,True,True
capacity,1,243,7.4007518123835325,0.3514608833938837,0.00012014061212539673,7.400871952995658,1.8910861378535628,0.6673923597324104,True,True
capacity,1,244,8.168348111212254,0.3382370341569185,0.00013993121683597565,8.16848804242909,1.8992773389909416,0.7236873250274438,True,True
capacity,1,245,7.409990066662431,0.348326051607728,0.00011990778148174286,7.4101099744439125,1.906710471957922,0.7350106012399533,True,True
capacity,1,246,7.992987986654043,0.3457008861005306,0.00011990778148174286,7.993107894435525,1.9147264829371125,0.6801304229104495,True,True
capacity,1,247,7.41317612119019,0.353075098246336,9.988434612751007e-05,7.413276005536318,1.9221626620274037,0.6097218748555957,False,True
capacity,1,248,7.395602995529771,0.33511104993522167,9.988434612751007e-05,7.395702879875898,1.9295811378397048,0.7125651545634407,False,True
capacity,1,249,7.5153878424316645,0.34642196260392666,0.00012014061212539673,7.51550798304379,1.9371192988473922,0.6734988910327171,False,True
capacity,1,250,7.39429984241724,0.33529079519212246,0.0001501757651567459,7.394450018182397,1.9445364018902183,0.6255272683242992,False,True
capacity,1,251,8.15204600803554,0.34362589940428734,0.00012107193470001221,8.15216707997024,1.9527114119846374,0.6522508201651478,False,True
capacity,1,252,7.405601907521486,0.3424850292503834,0.00011990778148174286,7.405721815302968,1.9601402778644115,0.6692941075899487,False,True
capacity,1,253,8.155332878232002,0.34342589788138866,0.00011012889444828033,8.15544300712645,1.968318393919617,0.6142074781513439,False,True
capacity,1,254,7.393227890133858,0.3375147935003042,0.00012014061212539673,7.393348030745983,1.9757345549296588,0.6946179383926174,False,True
capacity,1,255,8.230614941567183,0.3545780200511217,0.00010989606380462646,8.230724837630987,1.9839880228973925,0.7049569119701031,False,True
capacity,2,0,7.113891886547208,0.3409718628972769,0.00010011717677116394,7.113992003723979,0.007129160920158029,,,False
capacity,2,1,7.566333981230855,0.34486898221075535,0.0001310836523771286,7.566465064883232,0.014718448976054788,,,False
capacity,2,2,7.120514987036586,0.3440380096435547,0.00011012889444828033,7.120625115931034,0.02186160604469478,,,False
capacity,2,3,7.0716929621994495,0.34608179703354836,0.00012014061212539673,7.071813102811575,0.028956162044778466,,,False
capacity,2,4,7.523603970184922,0.3392889630049467,0.0001310836523771286,7.523735053837299,0.03650819999165833,,,False
capacity,2,5,7.098434027284384,0.34515000879764557,0.00010989606380462646,7.098543923348188,0.043629325926303864,,,False
capacity,2,6,7.826193002983928,0.3395499661564827,0.00013993121683597565,7.826332934200764,0.05147815099917352,,,False
capacity,2,7,7.078374968841672,0.34453789703547955,0.00013015232980251312,7.0785051211714745,0.05857898900285363,,,False
capacity,2,8,7.892538094893098,0.3374849911779165,0.00011990778148174286,7.89265800267458,0.06649414007551968,,,False
capacity,2,9,7.092070998623967,0.34571997821331024,0.00012107193470001221,7.092192070558667,0.07360973604954779,,,False
capacity,2,10,7.5558440294116735,0.33712503500282764,0.00013993121683597565,7.5559839606285095,0.08118850295431912,,,False
capacity,2,11,7.141815032809973,0.34764502197504044,0.00013015232980251312,7.141945185139775,0.0883535121101886,,,False
capacity,2,12,7.569779874756932,0.33727497793734074,0.0001310836523771286,7.569910958409309,0.09594631590880454,,,False
capacity,2,13,7.136535830795765,0.35010999999940395,0.00011012889444828033,7.136645959690213,0.10310627589933574,,,False
capacity,2,14,7.08266394212842,0.3398698754608631,0.00012014061212539673,7.082784082740545,0.11021168204024434,,,False
capacity,2,15,8.091022027656436,0.3474140539765358,0.0001310836523771286,8.091153111308813,0.11832554708234966,,,False
capacity,2,16,7.343024015426636,0.3388680052012205,0.00012991949915885925,7.343153934925795,0.12569152400828898,,,False
capacity,2,17,8.158107986673713,0.35603996366262436,0.00012107193470001221,8.158229058608413,0.13387244497425854,,,False
capacity,2,18,8.077867096289992,0.3505600616335869,0.00011990778148174286,8.077987004071474,0.14197690202854574,,,False
capacity,2,19,7.9895611852407455,0.3509111702442169,0.00012991949915885925,7.989691104739904,0.14999880408868194,,,False
capacity,2,20,7.703241892158985,0.459074042737484,0.0002100132405757904,7.703451905399561,0.1577546049375087,,,False
capacity,2,21,8.268946781754494,0.358514953404665,0.0002100132405757904,8.26915679499507,0.16605725488625467,,,False
capacity,2,22,7.522801868617535,0.3665899857878685,0.00022095628082752228,7.523022824898362,0.17361740791238844,,,False
capacity,2,23,8.004698902368546,0.3831710200756788,0.0002009328454732895,8.004899835214019,0.18165645189583302,,,False
capacity,2,24,7.506591966375709,0.36584888584911823,0.0002100132405757904,7.506801979616284,0.1892025580164045,,,False
capacity,2,25,8.067127084359527,0.37587806582450867,0.0002100132405757904,8.067337097600102,0.19730791705660522,,,False
capacity,2,26,7.603212958201766,0.3567419480532408,0.0002100132405757904,7.603422971442342,0.20495095499791205,,,False
capacity,2,27,7.465996081009507,0.36310404539108276,0.00015995465219020844,7.466156035661697,0.21246214606799185,,,False
capacity,2,28,8.23216699063778,0.3802860155701637,0.00014086253941059113,8.23230785317719,0.2207367029041052,,,False
capacity,2,29,7.45489401742816,0.3679331857711077,0.00011990778148174286,7.4550139252096415,0.22823078092187643,,,False
capacity,2,30,8.35125194862485,0.38751005195081234,0.00013993121683597565,8.351391879841685,0.23661705898121,,,False
capacity,2,31,7.410321151837707,0.35827397368848324,0.00010989606380462646,7.410431047901511,0.24406071309931576,,,False
capacity,2,32,8.162085898220539,0.34165289252996445,0.00012014061212539673,8.162206038832664,0.2522549289278686,,,False
capacity,2,33,7.416070904582739,0.34508993849158287,0.00012014061212539673,7.416191045194864,0.2597024489659816,,,False
capacity,2,34,8.157738018780947,0.3398300614207983,0.00012014061212539673,8.157858159393072,0.267889813054353,,,False
capacity,2,35,7.482065819203854,0.34437794238328934,0.00013015232980251312,7.482195971533656,0.2754007529001683,0.25952672482229217,False,True
capacity,2,36,8.216558955609798,0.3323960117995739,0.00011012889444828033,8.216669084504247,0.28364472300745547,0.44062063878489016,False,True
capacity,2,37,7.48018198646605,0.35197287797927856,0.00012014061212539673,7.4803021270781755,0.2911533380392939,0.23066302754042226,False,True
capacity,2,38,8.263736963272095,0.3370349295437336,0.00011990778148174286,8.263856871053576,0.2994442859198898,0.22217198611230068,False,True
capacity,2,39,7.457168074324727,0.3487970679998398,0.00013993121683597565,7.457308005541563,0.30692879599519074,0.2744078193091965,False,True
capacity,2,40,8.014306891709566,0.34347595646977425,0.0001310836523771286,8.014437975361943,0.31496979389339685,0.30960195512886024,False,True
capacity,2,41,7.435296894982457,0.3464419860392809,0.0001310836523771286,7.435427978634834,0.32243821397423744,0.35701282510078625,False,True
capacity,2,42,7.73829803802073,0.3372752107679844,0.00012991949915885925,7.738427957519889,0.3302019499242306,0.23170163312819023,False,True
capacity,2,43,7.5258680153638124,0.3810881171375513,0.00013993121683597565,7.526007946580648,0.3377593969926238,0.18138483541032216,False,True
capacity,2,44,7.4696720112115145,0.34670205786824226,0.00011082738637924194,7.469782838597894,0.34525567991659045,0.17508215336381708,False,True
capacity,2,45,7.679126923903823,0.4276449326425791,0.00013993121683597565,7.679266855120659,0.3529648529365659,0.20344906429469306,False,True
capacity,2,46,7.515938952565193,0.3454899415373802,0.000141095370054245,7.516080047935247,0.36051900405436754,0.22949504755790728,False,True
capacity,2,47,8.493399014696479,0.37639797665178776,0.00012107193470001221,8.493520086631179,0.36905199801549315,0.22455099132700473,False,True
capacity,2,48,7.74614280089736,0.4082689993083477,0.0002200249582529068,7.746362825855613,0.3768481248989701,0.19728055603725306,False,True
capacity,2,49,8.399221813306212,0.38016587495803833,0.00014016404747962952,8.399361977353692,0.38529429491609335,0.22055157434775327,False,True
capacity,2,50,7.607823004946113,0.37403497844934464,0.00011990778148174286,7.607942912727594,0.39295091992244124,0.3117983498095828,False,True
capacity,2,51,8.349619107320905,0.3602879587560892,0.00013993121683597565,8.34975903853774,0.40134909003973007,0.3229407393030005,False,True
capacity,2,52,7.640384137630463,0.36667101085186005,0.00012991949915885925,7.6405140571296215,0.40903480909764767,0.182853929946021,False,True
capacity,2,53,8.451000088825822,0.39487401954829693,0.00014994293451309204,8.451150031760335,0.41753378906287253,0.26743617245561624,False,True
capacity,2,54,7.626017089933157,0.3736030776053667,0.00012991949915885925,7.626147009432316,0.4252050609793514,0.25266458338360653,False,True
capacity,2,55,8.402256993576884,0.3623019438236952,0.0001310836523771286,8.402388077229261,0.4336476940661669,0.2742323227679092,False,True
capacity,2,56,7.56633491255343,0.37109898403286934,0.0002200249582529068,7.5665549375116825,0.44125758088193834,0.30683051104216585,False,True
capacity,2,57,8.32160608842969,0.35615009255707264,0.00014994293451309204,8.321756031364202,0.44961705803871155,0.281607078178659,False,True
capacity,2,58,7.528763031587005,0.3589359112083912,0.0001501757651567459,7.528913207352161,0.45718456408940256,0.27522011144248715,False,True
capacity,2,59,8.048411924391985,0.355008989572525,0.00011990778148174286,8.048531832173467,0.4652684929315001,0.32679072138669385,False,True
capacity,2,60,7.531008217483759,0.3541470505297184,0.00012991949915885925,7.531138136982918,0.4728381840977818,0.25756998330923,False,True
capacity,2,61,8.085060864686966,0.35839504562318325,0.00012014061212539673,8.085181005299091,0.48095651692710817,0.182955180028185,False,True
capacity,2,62,7.49581097625196,0.34887599758803844,0.00013085082173347473,7.495941827073693,0.48849465791136026,0.1500907138895249,False,True
capacity,2,63,7.506851805374026,0.34936796873807907,0.00013015232980251312,7.506981957703829,0.4960325378924608,0.18820825842944056,False,True
capacity,2,64,7.5011111330240965,0.34428806975483894,9.988434612751007e-05,7.501211017370224,0.503565700026229,0.14003819273049978,False,True
capacity,2,65,7.456909166648984,0.34904805943369865,0.00012991949915885925,7.457039086148143,0.5110529160592705,0.16832301692441867,False,True
capacity,2,66,8.231696905568242,0.3411220386624336,0.00012014061212539673,8.231817046180367,0.5193134569562972,0.12942876020646868,False,True
capacity,2,67,7.447961950674653,0.3513619303703308,0.00011990778148174286,7.448081858456135,0.5267924969084561,0.13718333053153153,False,True
capacity,2,68,8.235804969444871,0.34334696829319,0.00013015232980251312,8.235935121774673,0.5350568250287324,0.1522358859296054,False,True
capacity,2,69,7.4412887915968895,0.34976890310645103,0.00012014061212539673,7.441408932209015,0.5425261058844626,0.12727641667622716,False,True
capacity,2,70,8.21806094609201,0.3384379670023918,0.00012014061212539673,8.218181086704135,0.5507707670331001,0.1341296147842187,False,True
capacity,2,71,7.447369862347841,0.353013863787055,0.00012107193470001221,7.447490934282541,0.5582448579370975,0.13901192373990062,False,True
capacity,2,72,8.223742013797164,0.33695483580231667,0.00013015232980251312,8.223872166126966,0.5664937670808285,0.1504923787818641,False,True
capacity,2,73,7.445245981216431,0.3464920446276665,0.00010989606380462646,7.445355877280235,0.5739649019669741,0.1533438013814653,False,True
capacity,2,74,8.223101031035185,0.3385678865015507,0.00012014061212539673,8.22322117164731,0.5822189510799944,0.19689535551708565,False,True
capacity,2,75,7.433244027197361,0.34766504541039467,0.00013993121683597565,7.433383958414197,0.5896767610684037,0.18432376445330975,False,True
capacity,2,76,8.034264901652932,0.3472641110420227,0.00010989606380462646,8.034374797716737,0.5977360128890723,0.23117287960459623,False,True
capacity,2,77,7.4247180018574,0.3545680083334446,0.00012991949915885925,7.424847921356559,0.6051847760099918,0.400544897357913,False,True
capacity,2,78,7.652787026017904,0.33847708255052567,0.00010989606380462646,7.652896922081709,0.6128613979090005,0.3682661077743696,False,True
capacity,2,79,7.452118908986449,0.3479248844087124,0.00013015232980251312,7.452249061316252,0.6203369109425694,0.4408300037305104,False,True
capacity,2,80,7.4179640505462885,0.3374849911779165,0.00014086253941059113,7.418104913085699,0.6277786099817604,0.5572876818974106,False,True
capacity,2,81,8.138621924445033,0.3481858875602484,0.00011990778148174286,8.138741832226515,0.6359409969300032,0.5347923834449382,False,True
capacity,2,82,7.423784816637635,0.34018000587821007,0.0001310836523771286,7.423915900290012,0.643387985881418,0.41233280915114195,False,True
capacity,2,83,8.166544139385223,0.34120213240385056,0.00011990778148174286,8.166664047166705,0.6515776340384036,0.4242332559021792,False,True
capacity,2,84,7.41587090305984,0.3328458406031132,0.0001310836523771286,7.416001986712217,0.6590172899886966,0.4766823851374906,False,True
capacity,2,85,8.205617079511285,0.3380959387868643,0.0001909211277961731,8.205808000639081,0.6672457400709391,0.4165050116767538,False,True
capacity,2,86,7.423185044899583,0.3297410439699888,0.000200001522898674,7.4233850464224815,0.6746921590529382,0.4126710906003068,False,True
capacity,2,87,8.29627807252109,0.3515118733048439,0.000200001522898674,8.29647807404399,0.683013454079628,0.3981546860253967,False,True
capacity,2,88,7.495129946619272,0.34301611594855785,0.0002100132405757904,7.495339959859848,0.6905393418855965,0.37088808939436085,False,True
capacity,2,89,8.207421051338315,0.4166848957538605,0.00012014061212539673,8.20754119195044,0.6987780320923775,0.40395886788880886,False,True
capacity,2,90,7.535045966506004,0.34247501753270626,0.00012014061212539673,7.53516610711813,0.7063455190509558,0.4193057955058985,False,True
capacity,2,91,8.063599932938814,0.3434969112277031,0.00011990778148174286,8.063719840720296,0.7144390349276364,0.494848117711006,False,True
capacity,2,92,7.649901090189815,0.37982407957315445,0.00012083910405635834,7.650021929293871,0.7221198549959809,0.48489508744594656,False,True
capacity,2,93,7.702431175857782,0.3907561767846346,0.00013993121683597565,7.702571107074618,0.7298628920689225,0.4876432486278658,False,True
capacity,2,94,7.703523151576519,0.39447308517992496,0.0002100132405757904,7.703733164817095,0.7376090250909328,0.48749497574549244,False,True
capacity,2,95,7.728229044005275,0.38633705116808414,0.00024097971618175507,7.7284700237214565,0.7453803950920701,0.43138407041830884,False,True
capacity,2,96,8.345701033249497,0.3607089165598154,0.00021094456315040588,8.345911977812648,0.7537743970751762,0.4338465264052212,False,True
capacity,2,97,7.51948612742126,0.3568020183593035,0.00022980384528636932,7.519715931266546,0.7613348900340497,0.4394622627648785,False,True
capacity,2,98,8.239021059125662,0.3523239865899086,0.000200001522898674,8.23922106064856,0.7696109910029918,0.4494091890416561,False,True
capacity,2,99,7.50830490142107,0.3613999579101801,0.00021117739379405975,7.508516078814864,0.7771585499867797,0.438776531386289,False,True
capacity,2,100,8.227688958868384,0.33604190684854984,0.0002009328454732895,8.227889891713858,0.7854229779914021,0.4544902589457781,False,True
capacity,2,101,7.4517079629004,0.34536002203822136,0.00022095628082752228,7.451928919181228,0.7929096319712698,0.4656774640092229,False,True
capacity,2,102,8.243568940088153,0.33892784267663956,0.00013015232980251312,8.243699092417955,0.8011828369926661,0.4609488263599283,False,True
capacity,2,103,7.404189091175795,0.3443579189479351,0.00012991949915885925,7.4043190106749535,0.8086161511018872,0.4811222450744896,False,True
capacity,2,104,8.207361213862896,0.3334782086312771,0.00012083910405635834,8.207482052966952,0.8168494910933077,0.5280169821556089,False,True
capacity,2,105,7.436268962919712,0.3711581230163574,0.00011990778148174286,7.436388870701194,0.8243111479096115,0.5156594591985848,False,True
capacity,2,106,7.985172793269157,0.33412897028028965,0.00012014061212539673,7.985292933881283,0.8323208868969232,0.5226137255525498,False,True
capacity,2,107,7.423616014420986,0.34654303453862667,0.00012991949915885925,7.423745933920145,0.8397698299959302,0.5013687159634234,False,True
capacity,2,108,8.01202398724854,0.33967988565564156,0.00014016404747962952,8.01216415129602,0.8478069710545242,0.5474337074383137,False,True
capacity,2,109,7.437130901962519,0.35827490501105785,0.00011012889444828033,7.437241030856967,0.8552720539737493,0.4921155275057623,False,True
capacity,2,110,7.9981370363384485,0.33440906554460526,0.00013085082173347473,7.998267887160182,0.8632974729407579,0.4776097295828764,False,True
capacity,2,111,7.417905144393444,0.34380704164505005,0.00012991949915885925,7.418035063892603,0.8707422080915421,0.43500649907502487,False,True
capacity,2,112,7.392406929284334,0.34209410659968853,0.00011990778148174286,7.392526837065816,0.8781595819164068,0.4285565879002864,False,True
capacity,2,113,8.12985491938889,0.34718308597803116,0.00012107193470001221,8.12997599132359,0.8863143438939005,0.47156954339388935,False,True
capacity,2,114,7.401073118671775,0.3363741561770439,0.00013993121683597565,7.401213049888611,0.8937407140620053,0.4840653944181135,False,True
capacity,2,115,8.13609710894525,0.35061989910900593,0.00011990778148174286,8.136217016726732,0.9019004860892892,0.49635851287537275,False,True
capacity,2,116,7.393168052658439,0.3397089894860983,0.00012107193470001221,7.393289124593139,0.9093170680571347,0.5560153288868993,False,True
capacity,2,117,8.205076912418008,0.342715997248888,0.00012014061212539673,8.205197053030133,0.9175456590019166,0.5825259941710201,False,True
capacity,2,118,7.420410169288516,0.3343401476740837,0.00012991949915885925,7.420540088787675,0.9249897031113505,0.6967724508130398,False,True
capacity,2,119,8.205968188121915,0.34333602525293827,0.00012083910405635834,8.206089027225971,0.9332194461021572,0.7559835712311431,False,True
capacity,2,120,7.410309975966811,0.33257598988711834,0.00011106021702289581,7.410421036183834,0.940653390949592,0.6697943213944446,True,True
capacity,2,121,7.994089042767882,0.3466918133199215,0.0001310836523771286,7.9942201264202595,0.948670213110745,0.628880458744458,False,True
capacity,2,122,7.415008964017034,0.3386070020496845,0.00011012889444828033,7.415119092911482,0.9561082960572094,0.6449694421821162,False,True
capacity,2,123,7.998669054359198,0.3434070385992527,0.00012991949915885925,7.9987989738583565,0.9641300980001688,0.7064535849520532,False,True
capacity,2,124,7.4073749128729105,0.3383168950676918,0.00012014061212539673,7.407495053485036,0.9715614779852331,0.7558467371231412,True,True
capacity,2,125,7.417293963953853,0.344347907230258,0.00013015232980251312,7.417424116283655,0.9790018850471824,0.945417258212073,True,True
capacity,2,126,7.6042350847274065,0.3364530857652426,0.00011990778148174286,7.604354992508888,0.9866295140236616,0.6133300407430804,False,True
capacity,2,127,7.420941023156047,0.3500389866530895,0.00012014061212539673,7.421061163768172,0.9940742300823331,0.45787944291383637,False,True
capacity,2,128,8.194327121600509,0.33841701224446297,0.00010989606380462646,8.194437017664313,1.002292131073773,0.34993236889595924,False,True
capacity,2,129,7.48069304972887,0.35712216049432755,0.00022095628082752228,7.480914006009698,1.009804893983528,0.40225495630578656,False,True
capacity,2,130,8.264719042927027,0.3584951627999544,0.000200001522898674,8.264919044449925,1.0180975049734116,0.44700392911518155,False,True
capacity,2,131,7.4502460192888975,0.35119103267788887,0.0002009328454732895,7.450446952134371,1.0255767160560936,0.4445451866838092,False,True
capacity,2,132,8.222589967772365,0.3380968701094389,0.00011990778148174286,8.222709875553846,1.033826295984909,0.26589642751828496,False,True
capacity,2,133,7.428834913298488,0.3518420271575451,0.00010989606380462646,7.428944809362292,1.0412811199203134,0.42495573601276015,False,True
capacity,2,134,8.180399890989065,0.3367038443684578,0.00011012889444828033,8.180510019883513,1.04948724899441,0.45655095197349155,False,True
capacity,2,135,7.432051002979279,0.34843594767153263,0.00012014061212539673,7.432171143591404,1.0569437260273844,0.5231827246753461,False,True
capacity,2,136,8.243959862738848,0.3556499723345041,0.00010011717677116394,8.244059979915619,1.0652114709373564,0.5181725111604588,False,True
capacity,2,137,7.4195279739797115,0.34373695962131023,0.00012991949915885925,7.41965789347887,1.072654983960092,0.34102150952252375,False,True
capacity,2,138,8.003166876733303,0.33860793337225914,0.00011990778148174286,8.003286784514785,1.0806816848926246,0.2381377142883039,False,True
capacity,2,139,7.425599033012986,0.3460310399532318,0.00013993121683597565,7.425738964229822,1.0881311490666121,0.29293229107980967,False,True
capacity,2,140,7.410780992358923,0.3339580725878477,0.00013085082173347473,7.410911843180656,1.0955655248835683,0.4571531072058258,False,True
capacity,2,141,7.925058947876096,0.34317607060074806,0.00013085082173347473,7.925189798697829,1.1035154908895493,0.5538947542028969,False,True
capacity,2,142,7.424246985465288,0.33702398650348186,0.00013993121683597565,7.424386916682124,1.1109631119761616,0.6635337758305363,False,True
capacity,2,143,8.171292953193188,0.34759496338665485,0.00013015232980251312,8.17142310552299,1.1191633089911193,0.5977538362606447,False,True
capacity,2,144,7.405041018500924,0.33669406548142433,9.988434612751007e-05,7.405140902847052,1.1265917639248073,0.48377002628047755,False,True
