video,frame,video_length,phase,appearance,temporal
01,35,720,33,0.00011278486636001617,2.8694404591104723
01,36,720,33,0.00011548179463716224,2.8694404591104723
01,37,720,33,0.00011359615018591285,2.8694404591104723
01,38,720,33,0.00011383089440641925,2.8694404591104723
01,39,720,33,0.00011387467384338379,2.8694404591104723
01,40,720,33,0.00011404686665628105,2.8694404591104723
01,41,720,33,0.00011063192505389452,2.8694404591104723
01,42,720,33,0.00011137458932353184,2.8694404591104723
01,43,720,33,0.0001096639025490731,2.8694404591104723
01,44,720,33,0.00011140292190248147,2.8694404591104723
01,45,720,33,0.00011094613728346303,2.8694404591104723
01,46,720,33,0.00011230453674215823,2.8694404591104723
01,47,720,33,0.00011465395073173568,2.8694404591104723
01,48,720,33,0.00011249383533140644,2.8694404591104723
01,49,720,33,0.00011422034731367603,2.8694404591104723
01,50,720,33,0.00011259998427703977,2.8694404591104723
01,51,720,33,0.00011320191697450355,2.8694404591104723
01,52,720,33,0.00011163269664393738,2.8694404591104723
01,53,720,33,0.00010906362149398774,2.8694404591104723
01,54,720,33,0.00011255288700340316,2.8694404591104723
01,55,720,33,0.00010982192907249555,2.8694404591104723
01,56,720,33,0.00011971574713243172,2.8694404591104723
01,57,720,33,0.00011187644849997014,2.8694404591104723
01,58,720,33,0.00011477095540612936,2.8694404591104723
01,59,720,33,0.00011282994091743603,2.8694404591104723
01,60,720,33,0.00011851463932543993,2.8694404591104723
01,61,720,33,0.0001176008881884627,2.8694404591104723
01,62,720,33,0.00012178203905932605,2.8694404591104723
01,63,720,33,0.00012233191228006035,2.8694404591104723
01,64,720,33,0.00011995637032669038,2.8694404591104723
01,65,720,33,0.00011959065159317106,2.8694404591104723
01,66,720,33,0.00011976688983850181,2.8694404591104723
01,67,720,33,0.00011414731125114486,2.8694404591104723
01,68,720,33,0.00011568157788133249,2.8694404591104723
01,69,720,100,0.00011981251009274274,60.940083350413346
01,70,720,100,0.00012108904775232077,57.776935164309634
01,71,720,100,0.00012352934572845697,54.6411149825784
01,72,720,100,0.00012161370977992192,51.53262280521964
01,73,720,100,0.00013462868810165673,48.45145863223338
01,74,720,100,0.00011692720727296546,45.3976224636196
01,75,720,100,0.00012205578241264448,42.37111429937829
01,76,720,100,0.0001240919082192704,39.37193413950946
01,77,720,100,0.00012259240611456335,36.40008198401312
01,78,720,100,0.00012184550723759457,33.455557832889255
01,79,720,100,0.00012301332026254386,30.538361686137872
01,80,720,100,0.00012154656724305823,27.648493543758967
01,81,720,100,0.00012604304356500506,24.78595340575255
01,82,720,100,0.0001191024057334289,21.950741272118606
01,83,720,100,0.00011864046973641962,19.142857142857142
01,84,720,100,0.00011827769048977643,16.362301017968164
01,85,720,100,0.00011891200119862333,13.609072897451663
01,86,720,100,0.00011754698061849922,10.883172781307644
01,87,720,100,0.00011467841977719218,8.184600669536106
01,88,720,100,0.00011748939868994057,5.51335656213705
01,89,720,100,0.00011716507287928835,2.869440459110473
01,90,720,100,0.00011913773050764576,2.869440459110473
01,91,720,33,0.00012181865167804062,66.67896426863429
01,92,720,33,0.0001201758423121646,63.48848807815809
01,93,720,33,0.00011618306598393247,60.2980118876819
01,94,720,33,0.00011647593782981858,57.10753569720571
01,95,720,33,0.00011804074165411294,53.91705950672952
01,96,720,33,0.00011597482080105692,50.72658331625333
01,97,720,33,0.00011855639604618773,47.53610712577714
01,98,720,33,0.00011483092384878546,44.345630935300946
01,99,720,33,0.00011391717271180823,41.155154744824756
01,100,720,33,0.00011248537339270115,37.964678554348566
01,101,720,33,0.00011245851055718958,34.77420236387238
01,102,720,150,0.00011198075662832707,63.838969734235164
01,103,720,150,0.00011485612776596099,61.78595340575254
01,104,720,150,0.00011486753646750003,59.7602650816424
01,105,720,150,0.00011853064643219113,57.76190476190475
01,106,720,150,0.00011356892355252057,55.790872446539574
01,107,720,150,0.00011254129640292376,53.8471681355469
01,108,720,150,0.00010963814565911889,51.93079182892668
01,109,720,150,0.00010835811553988606,50.04174352667896
01,110,720,150,0.00011127359175588936,48.18002322880371
01,111,720,150,0.00010796351125463843,46.345630935300946
01,112,720,150,0.00011409010039642453,42.39324998292
01,113,720,150,0.00011038246884709224,38.44086903053905
01,114,720,150,0.00011154328967677429,34.48848807815809
01,115,720,150,0.00011540471314219758,30.53610712577714
01,116,720,150,0.00011370027641532943,26.583726173396187
01,117,720,150,0.00011298133904347196,22.631345221015234
01,118,720,150,0.00011360480129951611,18.67896426863428
01,119,720,150,0.00011481970432214439,14.72658331625333
01,120,720,150,0.00011602228187257424,10.774202363872378
01,121,720,150,0.00011384229583200067,6.821821411491426
01,122,720,150,0.00011059844109695405,2.869440459110473
01,123,720,150,0.00011236174759687856,2.869440459110473
01,124,720,150,0.00011453014303697273,2.869440459110473
01,125,720,150,0.00011420636292314157,2.869440459110473
01,126,720,33,0.00011772579455282539,76.17817858850857
01,127,720,33,0.00011552299838513136,72.2531256405001
01,128,720,33,0.00011560357961570844,68.35540069686411
01,129,720,33,0.00011489292228361592,64.48500375760058
01,130,720,33,0.00011680449824780226,60.64193482270956
01,131,720,33,0.00011544462904566899,56.82619389219102
01,132,720,33,0.00011690862447721884,53.037780966044956
01,133,720,33,0.00011572591756703332,49.27669604427136
01,134,720,33,0.00011388497659936547,45.54293912687025
01,135,720,33,0.00011490671749925241,41.836510213841635
