video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,361,720,100,0.00013460642367135733,2.869440459110473,0.1777474559508808,0.0,0.0888737279754404,1,0.57584994100372,False,False,False
01,362,720,100,0.00012983068882022053,2.869440459110473,0.1616224628397329,0.0,0.08081123141986644,1,0.57584994100372,False,False,False
01,363,720,100,0.0001329227670794353,2.869440459110473,0.17206268663421337,0.0,0.08603134331710668,1,0.57584994100372,False,False,False
01,364,720,100,0.00012968959345016629,2.869440459110473,0.16114606246553748,0.0,0.08057303123276874,1,0.57584994100372,False,False,False
01,365,720,100,0.00013207801384851336,2.869440459110473,0.16921042610178588,0.0,0.08460521305089294,1,0.57584994100372,False,False,False
01,366,720,100,0.00013372025568969548,2.869440459110473,0.1747553609026777,0.0,0.08737768045133885,1,0.57584994100372,False,False,False
01,367,720,100,0.00013432311243377626,2.869440459110473,0.17679087190743914,0.0,0.08839543595371957,1,0.57584994100372,False,False,False
01,368,720,100,0.00013586014392785728,2.869440459110473,0.1819805700431667,0.0,0.09099028502158335,1,0.57584994100372,False,False,False
01,369,720,100,0.00013706622121389955,2.869440459110473,0.18605282039523854,0.0,0.09302641019761927,1,0.57584994100372,False,False,False
01,370,720,100,0.00013390790263656527,2.869440459110473,0.17538893998944025,0.0,0.08769446999472012,1,0.57584994100372,False,False,False
01,371,720,100,0.0001395449653500691,2.869440459110473,0.19442215691954706,0.0,0.09721107845977353,1,0.57584994100372,False,False,False
01,372,720,100,0.00013616257638204843,2.869440459110473,0.1830017157709826,0.0,0.0915008578854913,1,0.57584994100372,False,False,False
01,373,720,100,0.00013575528282672167,2.869440459110473,0.18162651258684945,0.0,0.09081325629342472,1,0.57584994100372,False,False,False
01,374,720,100,0.00013908247638028115,2.869440459110473,0.19286058960388305,0.0,0.09643029480194153,1,0.57584994100372,False,False,False
01,375,720,100,0.00014039855159353465,2.869440459110473,0.1973042416090637,0.0,0.09865212080453185,1,0.57584994100372,False,False,False
01,376,720,100,0.00013459446199703962,2.869440459110473,0.1777070680478704,0.0,0.0888535340239352,1,0.57584994100372,False,False,False
01,377,720,100,0.00013222057896200567,2.869440459110473,0.16969178897987913,0.0,0.08484589448993957,1,0.57584994100372,False,False,False
01,378,720,100,0.00013680664415005594,2.869440459110473,0.1851763734196922,0.0,0.0925881867098461,1,0.57584994100372,False,False,False
01,379,720,100,0.00013901256897952408,2.869440459110473,0.19262455129967157,0.0,0.09631227564983579,1,0.57584994100372,False,False,False
01,380,720,100,0.00014101152191869915,2.869440459110473,0.19937390053668672,0.0,0.09968695026834336,1,0.57584994100372,False,False,False
01,381,720,100,0.00014123614528216422,2.869440459110473,0.20013232836012732,0.0,0.10006616418006366,1,0.57584994100372,False,False,False
01,382,720,100,0.0001447896211175248,2.869440459110473,0.21213043444262486,0.0,0.10606521722131243,1,0.57584994100372,False,False,False
01,383,720,100,0.0001431506680091843,2.869440459110473,0.2065966038583758,0.0,0.1032983019291879,1,0.57584994100372,False,False,False
01,384,720,100,0.0001481398066971451,2.869440459110473,0.22344214270875384,0.0,0.11172107135437692,1,0.57584994100372,False,False,False
01,385,720,100,0.0001416616578353569,2.869440459110473,0.20156904693911323,0.0,0.10078452346955662,1,0.57584994100372,False,False,False
01,386,720,100,0.00014752775314264,2.869440459110473,0.22137557920435424,0.0,0.11068778960217712,1,0.57584994100372,False,False,False
01,387,720,100,0.00014584980090148747,2.869440459110473,0.2157100702988548,0.0,0.1078550351494274,1,0.57584994100372,False,False,False
01,388,720,100,0.0001445397938368842,2.869440459110473,0.21128690704739111,0.0,0.10564345352369556,1,0.57584994100372,False,False,False
01,389,720,100,0.00013912202848587185,2.869440459110473,0.1929941350058079,0.0,0.09649706750290395,1,0.57584994100372,False,False,False
01,390,720,100,0.00014143151929602027,2.869440459110473,0.20079199744263015,0.0,0.10039599872131508,1,0.57584994100372,False,False,False
01,391,720,100,0.00014118979743216187,2.869440459110473,0.1999758375193876,0.0,0.0999879187596938,1,0.57584994100372,False,False,False
01,392,720,100,0.00013960199430584908,2.869440459110473,0.19461471189752474,0.0,0.09730735594876237,1,0.57584994100372,False,False,False
01,393,720,100,0.00014259031740948558,2.869440459110473,0.20470461239703688,0.0,0.10235230619851844,1,0.57584994100372,False,False,False
01,394,720,100,0.00014152313815429807,2.869440459110473,0.2011013432301646,0.0,0.1005506716150823,1,0.57584994100372,False,False,False
01,395,720,100,0.000136555710923858,2.869440459110473,0.18432911186310955,0.0,0.09216455593155477,1,0.57584994100372,False,False,False
01,396,720,100,0.00013428540842141956,2.869440459110473,0.17666356648566311,0.0,0.08833178324283156,1,0.57584994100372,False,False,False
01,397,720,100,0.0001366640644846484,2.869440459110473,0.18469496140789696,0.0,0.09234748070394848,1,0.57584994100372,False,False,False
01,398,720,100,0.00013806459901388735,2.869440459110473,0.1894237854192482,0.0,0.0947118927096241,1,0.57584994100372,False,False,False
01,399,720,100,0.00013711018254980445,2.869440459110473,0.18620125330885698,0.0,0.09310062665442849,1,0.57584994100372,False,False,False
01,400,720,100,0.00014096093946136534,2.869440459110473,0.1992031117886769,0.0,0.09960155589433844,1,0.57584994100372,False,False,False
01,401,720,100,0.00013790620141662657,2.869440459110473,0.18888896507342345,0.0,0.09444448253671173,1,0.57584994100372,False,False,False
01,402,720,100,0.0001380594476358965,2.869440459110473,0.18940639208875468,0.0,0.09470319604437734,1,0.57584994100372,False,False,False
01,403,720,100,0.00013718634727410972,2.869440459110473,0.18645841910491087,0.0,0.09322920955245544,1,0.57584994100372,False,False,False
01,404,720,100,0.00013531744480133057,2.869440459110473,0.18014817776230418,0.0,0.09007408888115209,1,0.57584994100372,False,False,False
01,405,720,100,0.00013608236622530967,2.869440459110473,0.18273089080578406,0.0,0.09136544540289203,1,0.57584994100372,False,False,False
01,406,720,100,0.00013474017032422125,2.869440459110473,0.17819904380558682,0.0,0.08909952190279341,1,0.57584994100372,False,False,False
01,407,720,100,0.00013817221042700112,2.869440459110473,0.1897871291452357,0.0,0.09489356457261786,1,0.57584994100372,False,False,False
01,408,720,100,0.00013376717106439173,2.869440459110473,0.17491376795779384,0.0,0.08745688397889692,1,0.57584994100372,False,False,False
01,409,720,100,0.0001339415757684037,2.869440459110473,0.1755026353757736,0.0,0.0877513176878868,1,0.57584994100372,False,False,False
01,410,720,100,0.0001323751057498157,2.869440459110473,0.17021353976098277,0.0,0.08510676988049139,1,0.57584994100372,False,False,False
01,411,720,100,0.00013320239668246359,2.869440459110473,0.17300683985105936,0.0,0.08650341992552968,1,0.57584994100372,False,False,False
01,412,720,100,0.00013178808148950338,2.869440459110473,0.16823148622395284,0.0,0.08411574311197642,1,0.57584994100372,False,False,False
01,413,720,100,0.00012788691674359143,2.869440459110473,0.1550594286005466,0.0,0.0775297143002733,1,0.57584994100372,False,False,False
01,414,720,100,0.00013093135203234851,2.869440459110473,0.16533878865481302,0.0,0.08266939432740651,1,0.57584994100372,False,False,False
01,415,720,100,0.00013486195530276746,2.869440459110473,0.17861024375728252,0.0,0.08930512187864126,1,0.57584994100372,False,False,False
01,416,720,100,0.00013396346184890717,2.869440459110473,0.1755765324635201,0.0,0.08778826623176005,1,0.57584994100372,False,False,False
01,417,720,100,0.00013084728561807424,2.869440459110473,0.16505494325859532,0.0,0.08252747162929766,1,0.57584994100372,False,False,False
01,418,720,100,0.00012505312042776495,2.869440459110473,0.14549127888213814,0.0,0.07274563944106907,1,0.57584994100372,False,False,False
01,419,720,100,0.0001288983621634543,2.869440459110473,0.15847451568891555,0.0,0.07923725784445777,1,0.57584994100372,False,False,False
01,420,720,100,0.0001309984945692122,2.869440459110473,0.1655654915556523,0.0,0.08278274577782616,1,0.57584994100372,False,False,False
01,421,720,100,0.0001335988490609452,2.869440459110473,0.17434543842723296,0.0,0.08717271921361648,1,0.57584994100372,False,False,False
01,422,720,100,0.0001335081469733268,2.869440459110473,0.17403918806292193,0.0,0.08701959403146096,1,0.57584994100372,False,False,False
01,423,720,100,0.00013637910888064653,2.869440459110473,0.18373282525613394,0.0,0.09186641262806697,1,0.57584994100372,False,False,False
01,424,720,100,0.0001358956506010145,2.869440459110473,0.1821004562759469,0.0,0.09105022813797345,1,0.57584994100372,False,False,False
01,425,720,100,0.0001308528007939458,2.869440459110473,0.16507356493163783,0.0,0.08253678246581891,1,0.57584994100372,False,False,False
01,426,720,100,0.00013238081010058522,2.869440459110473,0.17023280017215076,0.0,0.08511640008607538,1,0.57584994100372,False,False,False
01,427,720,100,0.00013457000022754073,2.869440459110473,0.17762447429487715,0.0,0.08881223714743858,1,0.57584994100372,False,False,False
01,428,720,100,0.0001316915004281327,2.869440459110473,0.16790538584405032,0.0,0.08395269292202516,1,0.57584994100372,False,False,False
01,429,720,100,0.0001326534547843039,2.869440459110473,0.17115336921205637,0.0,0.08557668460602819,1,0.57584994100372,False,False,False
01,430,720,100,0.0001346581120742485,2.869440459110473,0.1779219788602395,0.0,0.08896098943011975,1,0.57584994100372,False,False,False
01,431,720,100,0.0001364066993119195,2.869440459110473,0.18382598275504838,0.0,0.09191299137752419,1,0.57584994100372,False,False,False
01,432,720,100,0.0001322915923083201,2.869440459110473,0.16993156144543953,0.0,0.08496578072271976,1,0.57584994100372,False,False,False
01,433,720,100,0.0001295321126235649,2.869440459110473,0.16061433754293614,0.0,0.08030716877146807,1,0.57584994100372,False,False,False
01,434,720,100,0.0001354898267891258,2.869440459110473,0.18073021559571162,0.0,0.09036510779785581,1,0.57584994100372,False,False,False
01,435,720,100,0.00013851291441824287,2.869440459110473,0.19093749650920405,0.0,0.09546874825460203,1,0.57584994100372,False,False,False
01,436,720,100,0.00012916565174236894,2.869440459110473,0.15937700352650022,0.0,0.07968850176325011,1,0.57584994100372,False,False,False
01,437,720,100,0.00013420481991488487,2.869440459110473,0.17639146404421366,0.0,0.08819573202210683,1,0.57584994100372,False,False,False
01,438,720,100,0.00015656281902920455,2.869440459110473,0.2518819577452276,0.0,0.1259409788726138,1,0.57584994100372,False,False,False
01,439,720,122,0.00015732664905954152,18.082940493270478,0.2544609857610606,0.20258941072755873,0.22852519824430967,1,0.57584994100372,False,False,False
01,440,720,122,0.00015970806998666376,17.062649450023915,0.2625017160866666,0.18900278301152967,0.22575224954909814,1,0.57584994100372,False,False,False
01,441,720,122,0.0001537400676170364,16.069686411149828,0.24235110050660608,0.17578006657756912,0.2090655835420876,1,0.57584994100372,False,False,False
01,442,720,100,0.0001466888643335551,6.0122976019676155,0.21854311955381628,0.04185161699429296,0.13019736827405462,1,0.57584994100372,False,False,False
01,443,720,100,0.00015210479614324868,6.0122976019676155,0.23682970074895265,0.04185161699429296,0.1393406588716228,1,0.57584994100372,False,False,False
01,444,720,100,0.000151285610627383,6.0122976019676155,0.2340637681308673,0.04185161699429296,0.13795769256258011,1,0.57584994100372,False,False,False
01,445,720,100,0.00017359780031256378,6.0122976019676155,0.30939958893811403,0.04185161699429296,0.1756256029662035,1,0.57584994100372,False,False,False
01,446,720,100,0.00015958941366989166,6.0122976019676155,0.26210107988089215,0.04185161699429296,0.15197634843759256,1,0.57584994100372,False,False,False
01,447,720,100,0.00016622319526504725,6.0122976019676155,0.2844996605929853,0.04185161699429296,0.16317563879363914,1,0.57584994100372,False,False,False
01,448,720,100,0.00016701093409210443,6.0122976019676155,0.28715941528113703,0.04185161699429296,0.164505516137715,1,0.57584994100372,False,False,False
01,449,720,100,0.00016376229177694768,6.0122976019676155,0.27619056198727865,0.04185161699429296,0.1590210894907858,1,0.57584994100372,False,False,False
01,450,720,100,0.000150819614646025,6.0122976019676155,0.2324903595930312,0.04185161699429296,0.1371709882936621,1,0.57584994100372,False,False,False
01,451,720,100,0.00015112021355889738,6.0122976019676155,0.23350531447440023,0.04185161699429296,0.1376784657343466,1,0.57584994100372,False,False,False
01,452,720,100,0.00015104608610272408,6.0122976019676155,0.23325502739662057,0.04185161699429296,0.13755332219545677,1,0.57584994100372,False,False,False
01,453,720,100,0.0001447531976737082,6.0122976019676155,0.21200745278662125,0.04185161699429296,0.1269295348904571,1,0.57584994100372,False,False,False
01,454,720,100,0.00013622549886349589,6.0122976019676155,0.18321416989825373,0.04185161699429296,0.11253289344627335,1,0.57584994100372,False,False,False
01,455,720,100,0.00013739515270572156,6.0122976019676155,0.18716343859432194,0.04185161699429296,0.11450752779430745,1,0.57584994100372,False,False,False
01,456,720,100,0.00013788891374133527,6.0122976019676155,0.18883059423549603,0.04185161699429296,0.1153411056148945,1,0.57584994100372,False,False,False
01,457,720,100,0.00014760134217794985,6.0122976019676155,0.22162404833516142,0.04185161699429296,0.1317378326647272,1,0.57584994100372,False,False,False
01,458,720,100,0.00013974621833767742,6.0122976019676155,0.19510167601764136,0.04185161699429296,0.11847664650596716,1,0.57584994100372,False,False,False
01,459,720,100,0.0001372246042592451,6.0122976019676155,0.18658759160736135,0.04185161699429296,0.11421960430082716,1,0.57584994100372,False,False,False
01,460,720,100,0.0001489775750087574,4.964678554348568,0.22627081906424096,0.027901077996195307,0.12708594853021812,1,0.57584994100372,False,False,False
01,461,720,100,0.00013920720084570348,3.9170595067295206,0.19328171456337448,0.013950538998097653,0.10361612678073606,1,0.57584994100372,False,False,False
01,462,720,100,0.00013906738604418933,2.869440459110473,0.19280963795495148,0.0,0.09640481897747574,1,0.57584994100372,False,False,False
01,463,720,100,0.00013615227362606674,2.869440459110473,0.18296692910999557,0.0,0.09148346455499778,1,0.57584994100372,False,False,False
01,464,720,100,0.00013197756197769195,2.869440459110473,0.16887125615716225,0.0,0.08443562807858113,1,0.57584994100372,False,False,False
01,465,720,100,0.00012755247007589787,2.869440459110473,0.1539301887284207,0.0,0.07696509436421035,1,0.57584994100372,False,False,False
01,466,720,100,0.00011555758828762919,2.869440459110473,0.1134301626101731,0.0,0.05671508130508655,1,0.57584994100372,False,False,False
01,467,720,100,0.00013156032946426421,2.869440459110473,0.16746249465459104,0.0,0.08373124732729552,1,0.57584994100372,False,False,False
01,468,720,100,0.0001301701122429222,2.869440459110473,0.16276850643792878,0.0,0.08138425321896439,1,0.57584994100372,False,False,False
01,469,720,100,0.00014650012599304318,2.869440459110473,0.2179058554394068,0.0,0.1089529277197034,1,0.57584994100372,False,False,False
01,470,720,100,0.00015095685375854373,2.869440459110473,0.2329537395362074,0.0,0.1164768697681037,1,0.57584994100372,False,False,False
01,471,720,33,0.0001784907071851194,66.67896426863429,0.3259202066174366,0.8497146480659482,0.5878174273416924,1,0.57584994100372,True,False,False
01,472,720,150,0.00022665770666208118,46.3483637357382,0.48855330057276614,0.5789837595492595,0.5337685300610129,1,0.57584994100372,False,False,False
01,473,720,150,0.00022057250316720456,44.02206736353078,0.468006962157127,0.5480058116631747,0.5080063869101509,1,0.57584994100372,False,False,False
01,474,720,150,0.00023839614004828036,41.72309899569584,0.5281874434613886,0.5173917750591585,0.5227896092602735,1,0.57584994100372,False,False,False
01,475,720,150,0.0002426488499622792,39.45145863223338,0.5425464730567227,0.48714164973721064,0.5148440613969667,1,0.57584994100372,False,False,False
01,476,720,150,0.000263801688561216,37.2071462731434,0.6139678118288882,0.4572554356973314,0.5356116237631098,1,0.57584994100372,False,False,False
01,477,720,150,0.0002905562869273126,34.990161918425905,0.7043031691702077,0.4277331329395207,0.5660181510548642,1,0.57584994100372,False,False,False
01,478,720,191,0.0002845684066414833,67.36947461911593,0.6840854369532711,0.8589097763856149,0.771497606669443,1,0.57584994100372,True,False,False
01,479,720,191,0.00030062394216656685,63.09079729452756,0.7382960260683966,0.8019330967303482,0.7701145613993724,1,0.57584994100372,True,False,False
01,480,720,191,0.0002803434617817402,58.83944797431168,0.669820154461275,0.74532032835715,0.7075702414092124,1,0.57584994100372,True,True,True
01,481,720,191,0.00027235643938183784,54.61542665846826,0.6428524342691977,0.6890714712660201,0.6659619527676088,1,0.57584994100372,True,True,False
01,482,720,191,0.00026780919870361686,50.418733346997335,0.6274989385462115,0.633186525456959,0.6303427320015853,1,0.57584994100372,True,True,False
01,483,720,195,0.0002510930353309959,49.26801940288311,0.5710577776295469,0.6178631311472578,0.5944604543884023,1,0.57584994100372,True,True,False
01,484,720,195,0.00022461476328317076,44.79886588781854,0.4816554201547286,0.5583499898559731,0.5200027050053508,1,0.57584994100372,False,False,False
01,485,720,195,0.00023265495838131756,40.35704037712646,0.5088026748937644,0.49920075984675705,0.5040017173702607,1,0.57584994100372,False,False,False
01,486,720,195,0.00019942555809393525,35.94254287080686,0.39660552253425485,0.44041544111960956,0.4185104818269322,1,0.57584994100372,False,False,False
01,487,720,195,0.00018055424152407795,31.555373368859744,0.3328876112237462,0.38199403367453055,0.3574408224491384,1,0.57584994100372,False,False,False
01,488,720,195,0.00015587828238494694,27.195531871285095,0.2495706592713698,0.32393653751152,0.2867535983914449,1,0.57584994100372,False,False,False
01,489,720,195,0.00015217121108435094,22.86301837808294,0.23705394696469398,0.26624295263057823,0.2516484497976361,1,0.57584994100372,False,False,False
01,490,720,195,0.00017151438805740327,18.557832889253262,0.3023650676949283,0.2089132790317049,0.2556391733633166,1,0.57584994100372,False,False,False
01,491,720,195,0.00016559549840167165,14.279975404796065,0.28238027835897966,0.1519475167149001,0.21716389753693988,1,0.57584994100372,False,False,False
01,492,720,195,0.000163374119438231,12.171483227437317,0.27487992048751975,0.12386994174690155,0.19937493111721066,1,0.57584994100372,False,False,False
01,493,720,195,0.00016505096573382616,10.330873812939812,0.28054169523167033,0.09935960712137992,0.18995065117652513,1,0.57584994100372,False,False,False
01,494,720,195,0.00014544508303515613,8.544920407187268,0.21434356377996844,0.07557709505999538,0.1449603294199819,1,0.57584994100372,False,False,False
01,495,720,191,0.00015271740267053246,9.454601352736217,0.23889813133402668,0.08769079186185202,0.16329446159793937,1,0.57584994100372,False,False,False
01,496,720,191,0.00013963805395178497,7.994124479059916,0.1947364652109794,0.06824246316990382,0.1314894641904416,1,0.57584994100372,False,False,False
01,497,720,191,0.00014678655134048313,6.560975609756096,0.2188729540950677,0.04915804576002415,0.13401549992754594,1,0.57584994100372,False,False,False
01,498,720,191,0.00014379822823684663,5.155154744824759,0.20878305359555557,0.030437539632213063,0.11961029661388432,1,0.57584994100372,False,False,False
01,499,720,191,0.00014341171481646597,5.155154744824759,0.20747801333782,0.030437539632213063,0.11895777648501654,1,0.57584994100372,False,False,False
01,500,720,191,0.00013280136045068502,5.155154744824759,0.17165276415876862,0.030437539632213063,0.10104515189549085,1,0.57584994100372,False,False,False
01,501,720,191,0.00013581009989138693,5.155154744824759,0.18181159924212936,0.030437539632213063,0.10612456943717122,1,0.57584994100372,False,False,False
01,502,720,191,0.00013896235032007098,5.155154744824759,0.19245499089421073,0.030437539632213063,0.1114462652632119,1,0.57584994100372,False,False,False
01,503,720,191,0.00013769243378192186,5.155154744824759,0.18816719099164433,0.030437539632213063,0.1093023653119287,1,0.57584994100372,False,False,False
01,504,720,191,0.0001366131182294339,4.964678554348568,0.18452294431733818,0.027901077996195307,0.10621201115676675,1,0.57584994100372,False,False,False
01,505,720,191,0.000148822131450288,4.774202363872378,0.22574597285991388,0.02536461636017756,0.12555529461004572,1,0.57584994100372,False,False,False
01,506,720,191,0.00014025947893969715,4.583726173396188,0.19683467081944062,0.0228281547241598,0.10983141277180021,1,0.57584994100372,False,False,False
01,507,720,191,0.00014451882452704012,4.393249982919997,0.21121610538286806,0.020291693088142042,0.11575389923550505,1,0.57584994100372,False,False,False
01,508,720,191,0.00014917754742782563,4.202773792443806,0.22694601439656287,0.017755231452124286,0.12235062292434358,1,0.57584994100372,False,False,False
01,509,720,191,0.00015239564527291805,4.0122976019676155,0.2378117360500091,0.015218769816106526,0.12651525293305782,1,0.57584994100372,False,False,False
01,510,720,191,0.00016000407049432397,3.8218214114914253,0.2635011447182166,0.012682308180088774,0.13809172644915269,1,0.57584994100372,False,False,False
01,511,720,191,0.00014990825729910284,3.631345221015235,0.2294132141067369,0.010145846544071021,0.11977953032540396,1,0.57584994100372,False,False,False
01,512,720,191,0.00014644971815869212,3.4408690305390444,0.2177356562958205,0.007609384908053263,0.11267252060193689,1,0.57584994100372,False,False,False
01,513,720,191,0.00013892095012124628,3.250392840062854,0.1923152055121371,0.0050729232720355105,0.0986940643920863,1,0.57584994100372,False,False,False
01,514,720,191,0.00015699146024417132,3.0599166495866634,0.25332924007013474,0.002536461636017752,0.12793285085307624,1,0.57584994100372,False,False,False
01,515,720,191,0.00014893655315972865,2.869440459110473,0.22613231115841825,0.0,0.11306615557920913,1,0.57584994100372,False,False,False
01,516,720,191,0.00016966185648925602,2.869440459110473,0.29611010176702557,0.0,0.14805505088351278,1,0.57584994100372,False,False,False
01,517,720,191,0.00015234285092446953,2.869440459110473,0.2376334789793015,0.0,0.11881673948965076,1,0.57584994100372,False,False,False
01,518,720,191,0.00014222183381207287,2.869440459110473,0.20346044879602865,0.0,0.10173022439801432,1,0.57584994100372,False,False,False
01,519,720,191,0.000157822243636474,2.869440459110473,0.2561343322486815,0.0,0.12806716612434074,1,0.57584994100372,False,False,False
01,520,720,191,0.00015627307584509254,2.869440459110473,0.25090365660552005,0.0,0.12545182830276003,1,0.57584994100372,False,False,False
01,521,720,191,0.00015314917254727334,2.869440459110473,0.24035597740485504,0.0,0.12017798870242752,1,0.57584994100372,False,False,False
01,522,720,191,0.00015020885621197522,2.869440459110473,0.23042816898810595,0.0,0.11521408449405297,1,0.57584994100372,False,False,False
01,523,720,191,0.00015108563820831478,2.869440459110473,0.2333885727985454,0.0,0.1166942863992727,1,0.57584994100372,False,False,False
01,524,720,191,0.0001497088378528133,2.869440459110473,0.22873988585508945,0.0,0.11436994292754472,1,0.57584994100372,False,False,False
01,525,720,191,0.00014319279580377042,2.869440459110473,0.20673884592554737,0.0,0.10336942296277368,1,0.57584994100372,False,False,False
01,526,720,191,0.0001303242752328515,2.869440459110473,0.16328902887648347,0.0,0.08164451443824174,1,0.57584994100372,False,False,False
01,527,720,191,0.00013223309360910207,2.869440459110473,0.16973404396356398,0.0,0.08486702198178199,1,0.57584994100372,False,False,False
01,528,720,191,0.0001385123614454642,2.869440459110473,0.1909356294285296,0.0,0.0954678147142648,1,0.57584994100372,False,False,False
01,529,720,191,0.00013621500693261623,2.869440459110473,0.18317874449914123,0.0,0.09158937224957062,1,0.57584994100372,False,False,False
01,530,720,191,0.00014406001719180495,2.869440459110473,0.2096669688937997,0.0,0.10483348444689986,1,0.57584994100372,False,False,False
01,531,720,191,0.00015531627286691219,2.869440459110473,0.24767306656800753,0.0,0.12383653328400376,1,0.57584994100372,False,False,False
01,532,720,191,0.00015106429054867476,2.869440459110473,0.2333164936577714,0.0,0.1166582468288857,1,0.57584994100372,False,False,False
01,533,720,191,0.00013642381236422807,2.869440459110473,0.1838837639885523,0.0,0.09194188199427615,1,0.57584994100372,False,False,False
01,534,720,191,0.00014141772408038378,2.869440459110473,0.20074541869317292,0.0,0.10037270934658646,1,0.57584994100372,False,False,False
01,535,720,191,0.00013940698408987373,2.869440459110473,0.19395627115757091,0.0,0.09697813557878546,1,0.57584994100372,False,False,False
01,536,720,191,0.00012776751827914268,2.869440459110473,0.15465628657597225,0.0,0.07732814328798612,1,0.57584994100372,False,False,False
01,537,720,191,0.00012824326404370368,2.869440459110473,0.15626261469412098,0.0,0.07813130734706049,1,0.57584994100372,False,False,False
01,538,720,191,0.0001382838818244636,2.869440459110473,0.19016418117406983,0.0,0.09508209058703491,1,0.57584994100372,False,False,False
01,539,720,191,0.00012718324433080852,2.869440459110473,0.15268351930861257,0.0,0.07634175965430628,1,0.57584994100372,False,False,False
01,540,720,191,0.00014169661153573543,2.869440459110473,0.201687066091219,0.0,0.1008435330456095,1,0.57584994100372,False,False,False
01,541,720,191,0.00013902434147894382,2.869440459110473,0.19266430046455646,0.0,0.09633215023227823,1,0.57584994100372,False,False,False
01,542,720,191,0.000140274380100891,2.869440459110473,0.19688498373024674,0.0,0.09844249186512337,1,0.57584994100372,False,False,False
01,543,720,191,0.00014240984455682337,2.869440459110473,0.20409525622534017,0.0,0.10204762811267008,1,0.57584994100372,False,False,False
01,544,720,191,0.00014281475159805268,2.869440459110473,0.205462401482352,0.0,0.102731200741176,1,0.57584994100372,False,False,False
01,545,720,191,0.00013999751536175609,2.869440459110473,0.19595016591677297,0.0,0.09797508295838649,1,0.57584994100372,False,False,False
01,546,720,191,0.0001424457150278613,2.869440459110473,0.20421637080066934,0.0,0.10210818540033467,1,0.57584994100372,False,False,False
01,547,720,191,0.0001381159236188978,2.869440459110473,0.18959707998605793,0.0,0.09479853999302897,1,0.57584994100372,False,False,False
01,548,720,191,0.00013488365220837295,2.869440459110473,0.1786835021069035,0.0,0.08934175105345175,1,0.57584994100372,False,False,False
01,549,720,191,0.00013885748921893537,2.869440459110473,0.19210093343789347,0.0,0.09605046671894674,1,0.57584994100372,False,False,False
01,550,720,191,0.00013474274601321667,2.869440459110473,0.1782077404708336,0.0,0.0891038702354168,1,0.57584994100372,False,False,False
01,551,720,191,0.00013295203098095953,2.869440459110473,0.1721614945088531,0.0,0.08608074725442655,1,0.57584994100372,False,False,False
01,552,720,191,0.0001400543551426381,2.869440459110473,0.1961420821566252,0.0,0.0980710410783126,1,0.57584994100372,False,False,False
01,553,720,191,0.00013021646009292454,2.869440459110473,0.16292499727866852,0.0,0.08146249863933426,1,0.57584994100372,False,False,False
01,554,720,191,0.00014479790115728974,2.869440459110473,0.2121583915190396,0.0,0.1060791957595198,1,0.57584994100372,False,False,False
01,555,720,191,0.0001471765572205186,2.869440459110473,0.22018978644127343,0.0,0.11009489322063672,1,0.57584994100372,False,False,False
01,556,720,191,0.00013339280849322677,2.869440459110473,0.17364975434119412,0.0,0.08682487717059706,1,0.57584994100372,False,False,False
01,557,720,191,0.00012826791498810053,2.869440459110473,0.15634584718523967,0.0,0.07817292359261983,1,0.57584994100372,False,False,False
01,558,720,191,0.00014215045666787773,2.869440459110473,0.20321944798791927,0.0,0.10160972399395964,1,0.57584994100372,False,False,False
01,559,720,191,0.0001288089551962912,2.869440459110473,0.15817263822407887,0.0,0.07908631911203944,1,0.57584994100372,False,False,False
01,560,720,191,0.00012452366354409605,2.869440459110473,0.14370359827005838,0.0,0.07185179913502919,1,0.57584994100372,False,False,False
01,561,720,191,0.00012543521006591618,2.869440459110473,0.1467813824944781,0.0,0.07339069124723906,1,0.57584994100372,False,False,False
01,562,720,191,0.00014383041707333177,2.869440459110473,0.2088917373442891,0.0,0.10444586867214455,1,0.57584994100372,False,False,False
01,563,720,191,0.0001404940412612632,2.869440459110473,0.19762665696131929,0.0,0.09881332848065964,1,0.57584994100372,False,False,False
01,564,720,191,0.00013512409350369126,2.869440459110473,0.17949533826437367,0.0,0.08974766913218683,1,0.57584994100372,False,False,False
01,565,720,191,0.00014263005868997425,2.869440459110473,0.20483879653708717,0.0,0.10241939826854358,1,0.57584994100372,False,False,False
01,566,720,191,0.0001354808046016842,2.869440459110473,0.18069975270049699,0.0,0.09034987635024849,1,0.57584994100372,False,False,False
01,567,720,191,0.00015041232109069824,2.869440459110473,0.23111515640889804,0.0,0.11555757820444902,1,0.57584994100372,False,False,False
01,568,720,191,0.00012805359438061714,2.869440459110473,0.15562220602278612,0.0,0.07781110301139306,1,0.57584994100372,False,False,False
01,569,720,191,0.0001385039067827165,2.869440459110473,0.19090708274769136,0.0,0.09545354137384568,1,0.57584994100372,False,False,False
01,570,720,191,0.00015285298286471516,2.869440459110473,0.2393559100351796,0.0,0.1196779550175898,1,0.57584994100372,False,False,False
01,571,720,191,0.00014537187234964222,2.869440459110473,0.21409637212541222,0.0,0.10704818606270611,1,0.57584994100372,False,False,False
01,572,720,191,0.00014748451940249652,2.869440459110473,0.22122960297583377,0.0,0.11061480148791689,1,0.57584994100372,False,False,False
