video,frame,video_length,phase,appearance,temporal
03,35,723,150,0.00012095401325495914,2.869440459110473
03,36,723,150,0.00012059914297424257,2.869440459110473
03,37,723,150,0.00011976927635259926,2.869440459110473
03,38,723,150,0.00012200831406516954,2.869440459110473
03,39,723,150,0.00011885001003975049,2.869440459110473
03,40,723,150,0.00012057265121256933,2.869440459110473
03,41,723,150,0.00011982833530055359,2.869440459110473
03,42,723,150,0.0001210195041494444,2.869440459110473
03,43,723,150,0.00012051801604684442,2.869440459110473
03,44,723,150,0.00011914563947357237,2.869440459110473
03,45,723,150,0.00011960591655224562,2.869440459110473
03,46,723,150,0.00012007962504867464,2.869440459110473
03,47,723,150,0.00011765883391490206,2.869440459110473
03,48,723,150,0.00011878341319970787,2.869440459110473
03,49,723,150,0.00011902716505574062,2.869440459110473
03,50,723,150,0.00012122076441301033,2.869440459110473
03,51,723,150,0.00012172151764389127,2.869440459110473
03,52,723,150,0.00012480936129577458,2.869440459110473
03,53,723,150,0.00012419345148373395,2.869440459110473
03,54,723,150,0.00012357202649582177,2.869440459110473
03,55,723,150,0.00012291508028283715,2.869440459110473
03,56,723,150,0.00012074797268724069,2.869440459110473
03,57,723,150,0.00012167957174824551,2.869440459110473
03,58,723,150,0.00012213745503686368,2.869440459110473
03,59,723,150,0.00011861159146064892,2.869440459110473
03,60,723,150,0.0001201936902361922,2.869440459110473
03,61,723,150,0.00011996483226539567,2.869440459110473
03,62,723,150,0.00011833803000627086,2.869440459110473
03,63,723,150,0.00011813548917416483,2.869440459110473
03,64,723,150,0.00012133831478422508,2.869440459110473
03,65,723,150,0.00012006932956865057,2.869440459110473
03,66,723,150,0.00011961474956478924,2.869440459110473
03,67,723,150,0.00011852843454107642,2.869440459110473
03,68,723,150,0.00012258467904757708,2.869440459110473
03,69,723,150,0.00012340792454779148,2.869440459110473
03,70,723,150,0.00011848777648992836,2.869440459110473
03,71,723,150,0.00012026506738038734,2.869440459110473
03,72,723,150,0.00012135321594541892,2.869440459110473
03,73,723,150,0.00012005148164462298,2.869440459110473
03,74,723,150,0.0001224908628500998,2.869440459110473
03,75,723,150,0.00012119924213038757,2.869440459110473
03,76,723,150,0.00011955680383834988,2.869440459110473
03,77,723,150,0.00012017859990010038,2.869440459110473
03,78,723,150,0.00012022514420095831,2.869440459110473
03,79,723,150,0.0001226073072757572,2.869440459110473
03,80,723,150,0.00012363751011434942,2.869440459110473
03,81,723,150,0.00012166908709332347,2.869440459110473
03,82,723,150,0.00011964179429924116,2.869440459110473
03,83,723,150,0.00011918372183572501,2.869440459110473
03,84,723,150,0.0001207888126373291,2.869440459110473
03,85,723,150,0.00012061423331033438,2.869440459110473
03,86,723,150,0.00012152393901487812,2.869440459110473
03,87,723,150,0.00012034619430778548,2.869440459110473
03,88,723,150,0.00012175260781077668,2.869440459110473
03,89,723,150,0.00011920616088900715,2.869440459110473
03,90,723,150,0.00011887024447787553,2.869440459110473
03,91,723,150,0.00011700778122758493,2.869440459110473
03,92,723,150,0.00011870080925291404,2.869440459110473
03,93,723,150,0.00011872914183186367,2.869440459110473
03,94,723,150,0.0001190361799672246,2.869440459110473
03,95,723,150,0.00011968888429692015,2.869440459110473
03,96,723,150,0.00011723589705070481,2.869440459110473
03,97,723,150,0.00011766876559704542,2.869440459110473
03,98,723,150,0.0001159873281721957,2.869440459110473
03,99,723,150,0.00011968686158070341,2.869440459110473
03,100,723,150,0.00011834299948532134,2.869440459110473
03,101,723,150,0.00011751828424166888,2.869440459110473
03,102,723,150,0.00011885975982295349,2.869440459110473
03,103,723,150,0.00011744102084776387,2.869440459110473
03,104,723,150,0.00011648330109892413,2.869440459110473
03,105,723,150,0.00011628332867985591,2.869440459110473
03,106,723,150,0.00011876354255946353,2.869440459110473
03,107,723,150,0.00012073840480297804,2.869440459110473
03,108,723,150,0.00011837243073387071,2.869440459110473
03,109,723,150,0.00012069094373146072,2.869440459110473
03,110,723,150,0.00011633116082521155,2.869440459110473
03,111,723,150,0.00011580318096093833,2.869440459110473
03,112,723,150,0.00011930734035558999,2.869440459110473
03,113,723,150,0.00011475090286694467,2.869440459110473
03,114,723,150,0.00011592938244575635,2.869440459110473
03,115,723,150,0.00011743660434149206,2.869440459110473
03,116,723,150,0.00011487102892715484,2.869440459110473
03,117,723,150,0.00011453198385424912,2.869440459110473
03,118,723,150,0.00011417821951908991,2.869440459110473
03,119,723,150,0.00011412450112402439,2.869440459110473
03,120,723,150,0.00011578165867831558,2.869440459110473
03,121,723,150,0.00011770427227020264,2.869440459110473
03,122,723,150,0.00011665916827041656,2.869440459110473
03,123,723,150,0.00011678628652589396,2.869440459110473
03,124,723,150,0.00011678334703901783,2.869440459110473
03,125,723,150,0.00011677340808091685,2.869440459110473
03,126,723,150,0.0001177782251033932,2.869440459110473
03,127,723,150,0.00011673220433294773,2.869440459110473
03,128,723,150,0.00011492842895677313,2.869440459110473
03,129,723,150,0.00011496779188746586,2.869440459110473
03,130,723,150,0.00011481731053208932,2.869440459110473
03,131,723,150,0.0001153730700025335,2.869440459110473
03,132,723,150,0.00011812334560090676,2.869440459110473
03,133,723,150,0.00011833931785076857,2.869440459110473
03,134,723,150,0.00011707713565556332,2.869440459110473
03,135,723,150,0.0001176350997411646,2.869440459110473
03,136,723,150,0.00011546358291525394,2.869440459110473
03,137,723,150,0.00011508111492730677,2.869440459110473
03,138,723,150,0.00011662752513075247,2.869440459110473
03,139,723,150,0.0001165914727607742,2.869440459110473
03,140,723,150,0.00011601271398831159,2.869440459110473
03,141,723,150,0.00011669394007185474,2.869440459110473
03,142,723,150,0.00011836287012556568,2.869440459110473
03,143,723,150,0.00011405937402741984,2.869440459110473
03,144,723,150,0.00011580667342059314,2.869440459110473
03,145,723,150,0.00011537269892869517,2.869440459110473
03,146,723,150,0.00011489439202705398,2.869440459110473
03,147,723,150,0.00011703611380653456,2.869440459110473
03,148,723,150,0.00011201902088942006,2.869440459110473
03,149,723,150,0.0001154770070570521,2.869440459110473
03,150,723,150,0.00011625959450611845,2.869440459110473
03,151,723,150,0.00011527464812388644,2.869440459110473
03,152,723,150,0.00011293387797195464,2.869440459110473
03,153,723,150,0.00011579121928662062,2.869440459110473
03,154,723,150,0.0001136305509135127,2.869440459110473
03,155,723,150,0.00011549908231245354,2.869440459110473
03,156,723,150,0.00011366476974217221,2.869440459110473
03,157,723,150,0.00011481289402581751,2.869440459110473
03,158,723,150,0.0001127740106312558,2.869440459110473
03,159,723,150,0.00011320338671794161,2.869440459110473
03,160,723,150,0.00011625076876953244,2.869440459110473
03,161,723,150,0.00011616889969445765,2.869440459110473
03,162,723,150,0.00011566962348297238,2.869440459110473
03,163,723,150,0.00011557984544197097,2.869440459110473
03,164,723,150,0.0001156988728325814,2.869440459110473
