video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,136,411,152,0.00017620567814446986,5.215123859191654,0.703966985331164,0.0,0.351983492665582,1
01,137,411,152,0.00015733639884274453,5.215123859191654,0.5293373289588259,0.0,0.26466866447941295,1
01,138,411,152,0.0001436308230040595,5.215123859191654,0.40249623657668365,0.0,0.20124811828834183,1
01,139,411,152,0.00015069525397848338,5.215123859191654,0.46787547728869877,0.0,0.23393773864434939,1
01,140,411,152,0.00016266935563180596,5.215123859191654,0.578692282936171,0.0,0.2893461414680855,1
01,141,411,152,0.0001940250804182142,5.215123859191654,0.8688803371378705,0.0,0.43444016856893525,1
01,142,411,152,0.0002046472072834149,5.215123859191654,0.9671850118820601,0.0,0.48359250594103004,1
01,143,411,152,0.00019076208991464227,5.215123859191654,0.8386823151957783,0.0,0.41934115759788915,1
01,144,411,152,0.0001845784718170762,5.215123859191654,0.7814547398205494,0.0,0.3907273699102747,1
01,145,411,152,0.00018298387294635177,5.215123859191654,0.7666971940556262,0.0,0.3833485970278131,1
01,146,411,152,0.0001943326642503962,5.215123859191654,0.8717269354663353,0.0,0.43586346773316764,1
01,147,411,152,0.000200992202735506,5.215123859191654,0.9333590147130901,0.0,0.46667950735654506,1
01,148,411,152,0.00019906774105038494,5.215123859191654,0.9155486851609862,0.0,0.4577743425804931,1
01,149,411,152,0.00019966599938925356,5.215123859191654,0.9210853909602883,0.0,0.46054269548014415,1
01,150,411,152,0.00024919304996728897,5.215123859191654,1.3794437461088558,0.0,0.6897218730544279,1
01,151,411,152,0.0001904872478917241,5.215123859191654,0.836138732727608,0.0,0.418069366363804,1
01,152,411,152,0.0002396800264250487,5.215123859191654,1.2914034979531417,0.0,0.6457017489765708,1
01,153,411,152,0.00024537835270166397,5.215123859191654,1.3441398395839426,0.0,0.6720699197919713,1
01,154,411,152,0.00020157132530584931,5.215123859191654,0.9387186245762645,0.0,0.46935931228813227,1
01,155,411,152,0.00021323212422430515,5.215123859191654,1.0466359051250071,0.0,0.5233179525625036,1
01,156,411,152,0.00020668425713665783,5.215123859191654,0.9860373119724303,0.0,0.49301865598621514,1
01,157,411,152,0.0002059958642348647,5.215123859191654,0.9796664371781663,0.0,0.48983321858908313,1
01,158,411,152,0.00021034185192547739,5.215123859191654,1.0198872810627924,0.0,0.5099436405313962,1
01,159,411,152,0.00022736872779205441,5.215123859191654,1.1774660329657824,0.0,0.5887330164828912,1
01,160,411,152,0.00023163118748925626,5.215123859191654,1.2169138497223684,0.0,0.6084569248611842,1
01,161,411,152,0.0002547454787418246,5.215123859191654,1.4308298490661842,0.0,0.7154149245330921,1
01,162,411,152,0.00023610357311554253,5.215123859191654,1.2583044695014471,0.0,0.6291522347507236,1
01,163,411,152,0.0002316256723133847,5.215123859191654,1.216862808384123,0.0,0.6084314041920615,1
01,164,411,152,0.00024328500148840249,5.215123859191654,1.3247664868875815,0.0,0.6623832434437907,1
01,165,411,152,0.00023188450722955167,5.215123859191654,1.2192582497650384,0.0,0.6096291248825192,1
01,166,411,152,0.0002458279486745596,5.215123859191654,1.3483007187037916,0.0,0.6741503593518958,1
01,167,411,152,0.00023802857322152704,5.215123859191654,1.2761197819810315,0.0,0.6380598909905157,1
01,168,411,152,0.0002365134423598647,5.215123859191654,1.2620976893774722,0.0,0.6310488446887361,1
01,169,411,152,0.0002500402042642236,5.215123859191654,1.3872839111412592,0.0,0.6936419555706296,1
01,170,411,152,0.00027922826120629907,5.215123859191654,1.6574108339805869,0.0,0.8287054169902934,1
01,171,411,152,0.00026263040490448475,5.215123859191654,1.503802532563465,0.0,0.7519012662817325,1
01,172,411,152,0.0002537570253480226,5.215123859191654,1.4216820022544652,0.0,0.7108410011272326,1
01,173,411,152,0.00024206808302551508,5.215123859191654,1.313504262739585,0.0,0.6567521313697925,1
01,174,411,152,0.0002317715552635491,5.215123859191654,1.21821291238388,0.0,0.60910645619194,1
01,175,411,152,0.0002602572494652122,5.215123859191654,1.4818396736618846,0.0,0.7409198368309423,1
01,176,411,152,0.0002547956828493625,5.215123859191654,1.4312944733853026,0.0,0.7156472366926513,1
01,177,411,152,0.00023578217951580882,5.215123859191654,1.2553300658167958,0.0,0.6276650329083979,1
01,178,411,152,0.0002485291042830795,5.215123859191654,1.3732991231569451,0.0,0.6866495615784726,1
01,179,411,152,0.0002474654174875468,5.215123859191654,1.363455013235127,0.0,0.6817275066175635,1
01,180,411,152,0.00023645198962185532,5.215123859191654,1.2615289622761283,0.0,0.6307644811380642,1
01,181,411,152,0.00023847910051699728,5.215123859191654,1.2802892802186845,0.0,0.6401446401093422,1
01,182,411,152,0.0002307531249243766,5.215123859191654,1.208787637717847,0.0,0.6043938188589235,1
01,183,411,152,0.00023466625134460628,5.215123859191654,1.2450024772556634,0.0,0.6225012386278317,1
01,184,411,152,0.00022868462838232517,5.215123859191654,1.1896443077278784,0.0,0.5948221538639392,1
01,185,411,152,0.00023973779752850533,5.215123859191654,1.291938152604417,0.0,0.6459690763022085,1
01,186,411,152,0.0002430427266517654,5.215123859191654,1.3225243041951176,0.0,0.6612621520975588,1
01,187,411,152,0.00023912114556878805,5.215123859191654,1.286231219228487,0.0,0.6431156096142435,1
01,188,411,152,0.00022963517403695732,5.215123859191654,1.198441329510234,0.0,0.599220664755117,1
01,189,411,152,0.00022987506235949695,5.215123859191654,1.2006614257133255,0.0,0.6003307128566627,1
01,190,411,152,0.00023125571897253394,5.215123859191654,1.213438998510226,0.0,0.606719499255113,1
01,191,411,152,0.00023295151186175644,5.215123859191654,1.2291330652940329,0.0,0.6145665326470164,1
01,192,411,152,0.00022854021517559886,5.215123859191654,1.1883078057734058,0.0,0.5941539028867029,1
01,193,411,152,0.00023553107166662812,5.215123859191654,1.2530061361789102,0.0,0.6265030680894551,1
01,194,411,152,0.00023704454360995442,5.215123859191654,1.2670128759788812,0.0,0.6335064379894406,1
01,195,411,152,0.00023909741139505059,5.215123859191654,1.2860115663982026,0.0,0.6430057831991013,1
01,196,411,152,0.00023516276269219816,5.215123859191654,1.2495975444348857,0.0,0.6247987722174428,1
01,197,411,152,0.0002350395079702139,5.215123859191654,1.2484568580630213,0.0,0.6242284290315107,1
01,198,411,152,0.00022783232270739973,5.215123859191654,1.181756468200122,0.0,0.590878234100061,1
01,199,411,152,0.00023105851141735911,5.215123859191654,1.211613900315243,0.0,0.6058069501576215,1
01,200,411,152,0.00023353633878286928,5.215123859191654,1.2345454672537564,0.0,0.6172727336268782,1
01,201,411,152,0.00022994626488070935,5.215123859191654,1.2013203842041793,0.0,0.6006601921020897,1
01,202,411,152,0.00022977424669079483,5.215123859191654,1.1997284062110496,0.0,0.5998642031055248,1
01,203,411,152,0.00022638635709881783,5.215123859191654,1.1683744797672204,0.0,0.5841872398836102,1
01,204,411,152,0.00022201369574759156,5.215123859191654,1.127906778961741,0.0,0.5639533894808705,1
01,205,411,152,0.0002237655862700194,5.215123859191654,1.144120012919519,0.0,0.5720600064597595,1
01,206,411,152,0.00022871847613714635,5.215123859191654,1.189957558790565,0.0,0.5949787793952825,1
01,207,411,152,0.00023094481730367988,5.215123859191654,1.2105616945745847,0.0,0.6052808472872924,1
01,208,411,152,0.00022623605036642402,5.215123859191654,1.166983434957895,0.0,0.5834917174789475,1
01,209,411,152,0.0002226980432169512,5.215123859191654,1.1342402144630441,0.0,0.5671201072315221,1
01,210,411,152,0.00022276592790149152,5.215123859191654,1.1348684673467215,0.0,0.5674342336733608,1
01,211,411,152,0.00023008570133242756,5.215123859191654,1.202610827747887,0.0,0.6013054138739435,1
01,212,411,152,0.00023237404820974916,5.215123859191654,1.2237888082344468,0.0,0.6118944041172234,1
01,213,411,152,0.00023257585417013615,5.215123859191654,1.2256564633235867,0.0,0.6128282316617933,1
01,214,411,152,0.0002338597405469045,5.215123859191654,1.2375384559111724,0.0,0.6187692279555862,1
01,215,411,152,0.00022679603716824204,5.215123859191654,1.1721659488849416,0.0,0.5860829744424708,1
01,216,411,152,0.00025211955653503537,5.215123859191654,1.4065277077231297,0.0,0.7032638538615649,1
01,217,411,152,0.00024061898875515908,5.215123859191654,1.3000933194578108,0.0,0.6500466597289054,1
01,218,411,152,0.00024463696172460914,5.215123859191654,1.3372784831171485,0.0,0.6686392415585742,1
01,219,411,152,0.00025461576296947896,5.215123859191654,1.429629367564555,0.0,0.7148146837822775,1
01,220,411,152,0.0002627074718475342,5.215123859191654,1.5045157645617406,0.0,0.7522578822808703,1
01,221,411,152,0.0002802465169224888,5.215123859191654,1.6668344925620315,0.0,0.8334172462810158,1
01,222,411,152,0.00028050056425854564,5.215123859191654,1.669185626290486,0.0,0.834592813145243,1
01,223,411,152,0.0002760548668447882,5.215123859191654,1.6280419981059762,0.0,0.8140209990529881,1
01,224,411,152,0.0002819824148900807,5.215123859191654,1.6828997201062703,0.0,0.8414498600531352,1
01,225,411,152,0.00031820510048419237,5.215123859191654,2.018130071887887,0.0,1.0090650359439435,1
01,226,411,152,0.0003080351452808827,5.215123859191654,1.924010113511223,0.0,0.9620050567556115,1
01,227,411,152,0.00029717074357904494,5.215123859191654,1.8234632560745694,0.0,0.9117316280372847,1
01,228,411,152,0.0002654434065334499,5.215123859191654,1.5298360391953847,0.0,0.7649180195976923,1
01,229,411,152,0.0002131984510924667,5.215123859191654,1.0463242701469087,0.0,0.5231621350734543,1
01,230,411,152,0.00021347642177715898,5.215123859191654,1.0488968074639515,0.0,0.5244484037319758,1
01,231,411,152,0.0001846958475653082,5.215123859191654,0.7825410180112764,0.0,0.3912705090056382,1
01,232,411,152,0.0001846180239226669,5.215123859191654,0.7818207829797852,0.0,0.3909103914898926,1
01,233,411,152,0.00018012174405157566,5.215123859191654,0.7402090289595491,0.0,0.37010451447977455,1
01,234,411,152,0.0001825885265134275,5.215123859191654,0.7630383785478563,0.0,0.38151918927392814,1
01,235,411,152,0.00022910241386853158,5.215123859191654,1.1935107901052369,0.0,0.5967553950526184,1
01,236,411,152,0.00019474548753350973,5.215123859191654,0.8755474941066447,0.0,0.43777374705332234,1
01,237,411,152,0.00017915574426297098,5.215123859191654,0.7312689836911344,0.0,0.3656344918455672,1
01,238,411,152,0.00019328038615640253,5.215123859191654,0.8619884097376155,0.0,0.43099420486880774,1
01,239,411,152,0.00020367311662994325,5.215123859191654,0.9581700880277237,0.0,0.47908504401386187,1
01,240,411,152,0.00021488688071258366,5.215123859191654,1.061950192030578,0.0,0.530975096015289,1
01,241,411,152,0.00019773821986746043,5.215123859191654,0.9032443558010078,0.0,0.4516221779005039,1
01,242,411,152,0.0002095044474117458,5.215123859191654,1.012137347419899,0.0,0.5060686737099495,1
01,243,411,152,0.0002022678090725094,5.215123859191654,0.9451643779564501,0.0,0.47258218897822507,1
01,244,411,152,0.0002072262141155079,5.215123859191654,0.9910529651657414,0.0,0.4955264825828707,1
01,245,411,152,0.00022182843531481922,5.215123859191654,1.1261922478873365,0.0,0.5630961239436683,1
01,246,411,152,0.00021538708824664354,5.215123859191654,1.0665794663335846,0.0,0.5332897331667923,1
01,247,411,152,0.00021351965551730245,5.215123859191654,1.049296923073256,0.0,0.524648461536628,1
01,248,411,152,0.00021802478295285255,5.215123859191654,1.0909905587126294,0.0,0.5454952793563147,1
01,249,411,152,0.0002079828700516373,5.215123859191654,0.9980555943602906,0.0,0.4990277971801453,1
01,250,411,152,0.000211915306863375,5.215123859191654,1.034449145918823,0.0,0.5172245729594115,1
01,251,411,152,0.00021638436010107398,5.215123859191654,1.0758089254170096,0.0,0.5379044627085048,1
01,252,411,152,0.00021517810819204897,5.215123859191654,1.0646454171026114,0.0,0.5323227085513057,1
01,253,411,152,0.0002096571261063218,5.215123859191654,1.0135503440448814,0.0,0.5067751720224407,1
01,254,411,152,0.00021683269005734473,5.215123859191654,1.079958087923594,0.0,0.539979043961797,1
01,255,411,152,0.000230699050007388,5.215123859191654,1.208287190190356,0.0,0.604143595095178,1
01,256,411,152,0.00023935367062222213,5.215123859191654,1.2883831705314412,0.0,0.6441915852657206,1
01,257,411,152,0.0002271442936034873,5.215123859191654,1.1753889602487502,0.0,0.5876944801243751,1
01,258,411,152,0.00020932636107318103,5.215123859191654,1.010489210487328,0.0,0.505244605243664,1
01,259,411,152,0.00021936331177130342,5.215123859191654,1.1033782511026178,0.0,0.5516891255513089,1
01,260,411,152,0.0002133217203663662,5.215123859191654,1.0474650911924888,0.0,0.5237325455962444,1
01,261,411,152,0.00021096825366839767,5.215123859191654,1.0256844458282321,0.0,0.5128422229141161,1
01,262,411,152,0.00021292177552822977,5.215123859191654,1.0437637187905617,0.0,0.5218818593952809,1
01,263,411,152,0.00020855684124398977,5.215123859191654,1.003367529728112,0.0,0.501683764864056,1
01,264,411,152,0.00020450077136047184,5.215123859191654,0.9658297902811072,0.0,0.4829148951405536,1
01,265,411,152,0.0002035919897025451,5.215123859191654,0.9574192820627716,0.0,0.4787096410313858,1
01,266,411,152,0.0001970902958419174,5.215123859191654,0.8972480086100679,0.0,0.44862400430503396,1
01,267,411,152,0.000209722071303986,5.215123859191654,1.0141513928379902,0.0,0.5070756964189951,1
01,268,411,152,0.0002175661502406001,5.215123859191654,1.086746047215339,0.0,0.5433730236076695,1
01,269,411,152,0.0002152726665372029,5.215123859191654,1.065520526907142,0.0,0.532760263453571,1
01,270,411,152,0.00021876247774343938,5.215123859191654,1.097817708055639,0.0,0.5489088540278195,1
01,271,411,152,0.0002475057262927294,5.215123859191654,1.3638280594275785,0.0,0.6819140297137892,1
01,272,411,152,0.00023183411394711584,5.215123859191654,1.218791874687616,0.0,0.609395937343808,1
01,273,411,152,0.00023473247711081058,5.215123859191654,1.2456153773357526,0.0,0.6228076886678763,1
01,274,411,152,0.00023921625688672066,5.215123859191654,1.287111446634214,0.0,0.643555723317107,1
01,275,411,152,0.00023025753034744412,5.215123859191654,1.204201054982713,0.0,0.6021005274913565,1
01,276,411,152,0.00022589406580664217,5.215123859191654,1.1638184679655472,0.0,0.5819092339827736,1
01,277,411,152,0.0002288693212904036,5.215123859191654,1.191353586527371,0.0,0.5956767932636855,1
01,278,411,152,0.000235757339396514,5.215123859191654,1.255100177784119,0.0,0.6275500888920595,1
01,279,411,152,0.00023850725847296417,5.215123859191654,1.280549873858538,0.0,0.640274936929269,1
01,280,411,152,0.0002565168833825737,5.215123859191654,1.4472236804766978,0.0,0.7236118402383489,1
01,281,411,152,0.00025137432385236025,5.215123859191654,1.3996307973953945,0.0,0.6998153986976973,1
01,282,411,152,0.0002375055628363043,5.215123859191654,1.2712794739655442,0.0,0.6356397369827721,1
01,283,411,152,0.00023631530348211527,5.215123859191654,1.2602639720646853,0.0,0.6301319860323427,1
01,284,411,152,0.00023529375903308392,5.215123859191654,1.2508098772234952,0.0,0.6254049386117476,1
01,285,411,152,0.00022755177633371204,5.215123859191654,1.1791600936354025,0.0,0.5895800468177013,1
01,286,411,152,0.00023150333436205983,5.215123859191654,1.2157306064563471,0.0,0.6078653032281736,1
01,287,411,152,0.00021957154967822134,5.215123859191654,1.1053054319740911,0.0,0.5526527159870456,1
01,288,411,152,0.00021888609626330435,5.215123859191654,1.0989617612703957,0.0,0.5494808806351978,1
01,289,411,152,0.00022029214596841484,5.215123859191654,1.1119743397011692,0.0,0.5559871698505846,1
01,290,411,152,0.00020838537602685392,5.215123859191654,1.0017806693361782,0.0,0.5008903346680891,1
01,291,411,152,0.00020649054204113781,5.215123859191654,0.984244535469212,0.0,0.492122267734606,1
01,292,411,152,0.0002086282183881849,5.215123859191654,1.004028104303554,0.0,0.502014052151777,1
01,293,411,152,0.00021674070740118623,5.215123859191654,1.0791068153667398,0.0,0.5395534076833699,1
01,294,411,152,0.000211384569411166,5.215123859191654,1.0295373261603062,0.0,0.5147686630801531,1
01,295,411,152,0.00022064738732296973,5.215123859191654,1.1152619944485072,0.0,0.5576309972242536,1
01,296,411,152,0.00022991737932898104,5.215123859191654,1.2010530568785418,0.0,0.6005265284392709,1
01,297,411,152,0.00023774176952429116,5.215123859191654,1.2734654977185669,0.0,0.6367327488592834,1
01,298,411,152,0.0002330263814656064,5.215123859191654,1.2298259615612397,0.0,0.6149129807806198,1
01,299,411,152,0.00023982628772500902,5.215123859191654,1.2927571034695062,0.0,0.6463785517347531,1
01,300,411,152,0.0002301828353665769,5.215123859191654,1.2035097748000942,0.0,0.6017548874000471,1
01,301,411,152,0.00022792743402533233,5.215123859191654,1.1826366956058487,0.0,0.5913183478029244,1
01,302,411,152,0.00021715719776693732,5.215123859191654,1.0829613117834023,0.0,0.5414806558917011,1
01,303,411,152,0.00022586077102459967,5.215123859191654,1.1635103345040567,0.0,0.5817551672520284,1
01,304,411,152,0.00022815204283688217,5.215123859191654,1.1847153844074694,0.0,0.5923576922037347,1
01,305,411,152,0.00023569828772451729,5.215123859191654,1.2545536718458634,0.0,0.6272768359229317,1
01,306,411,152,0.00022813990653958172,5.215123859191654,1.184603066528587,0.0,0.5923015332642935,1
01,307,411,152,0.00023008882999420166,5.215123859191654,1.2026397825967596,0.0,0.6013198912983798,1
01,308,411,152,0.00022764908499084413,5.215123859191654,1.180060656772198,0.0,0.590030328386099,1
01,309,411,152,0.00022433127742260695,5.215123859191654,1.149355318943115,0.0,0.5746776594715575,1
01,310,411,152,0.00023113578208722174,5.215123859191654,1.2123290177455384,0.0,0.6061645088727692,1
01,311,411,152,0.00022280860866885632,5.215123859191654,1.13526346535483,0.0,0.567631732677415,1
01,312,411,152,0.000221561873331666,5.215123859191654,1.123725294763392,0.0,0.561862647381696,1
01,313,411,152,0.0002286982344230637,5.215123859191654,1.1897702276520452,0.0,0.5948851138260226,1
01,314,411,152,0.00022002079640515149,5.215123859191654,1.1094630789247637,0.0,0.5547315394623819,1
