video,frame,video_length,phase,appearance,temporal
01,35,411,152,0.00017323464271612465,5.215123859191654
01,36,411,152,0.00016657474043313414,5.215123859191654
01,37,411,152,0.00014582589210476726,5.215123859191654
01,38,411,152,0.00015859029372222722,5.215123859191654
01,39,411,152,0.0001907184923766181,5.215123859191654
01,40,411,152,0.00019111420260742307,5.215123859191654
01,41,411,152,0.00020361700444482267,5.215123859191654
01,42,411,152,0.00019991840235888958,5.215123859191654
01,43,411,152,0.00019670250185299665,5.215123859191654
01,44,411,152,0.0001803855411708355,5.215123859191654
01,45,411,152,0.0001794524723663926,5.215123859191654
01,46,411,152,0.00018922598974313587,5.215123859191654
01,47,411,152,0.0001933938910951838,5.215123859191654
01,48,411,152,0.0001767281355569139,5.215123859191654
01,49,411,152,0.0001626980520086363,5.215123859191654
01,50,411,152,0.0001692104124231264,5.215123859191654
01,51,411,152,0.0001706705370452255,5.215123859191654
01,52,411,152,0.00016014554421417415,5.215123859191654
01,53,411,152,0.0001701099972706288,5.215123859191654
01,54,411,152,0.000178797374246642,5.215123859191654
01,55,411,152,0.00018700626969803125,5.215123859191654
01,56,411,152,0.00018286208796780556,5.215123859191654
01,57,411,152,0.00017518780077807605,5.215123859191654
01,58,411,152,0.00016651440819259733,5.215123859191654
01,59,411,152,0.00016742116713430732,5.215123859191654
01,60,411,152,0.00015882981824688613,5.215123859191654
01,61,411,152,0.00015763331612106413,5.215123859191654
01,62,411,152,0.00018352619372308254,5.215123859191654
01,63,411,152,0.0001967795833479613,5.215123859191654
01,64,411,152,0.00017300837498623878,5.215123859191654
01,65,411,152,0.00017424736870452762,5.215123859191654
01,66,411,152,0.0001746844791341573,5.215123859191654
01,67,411,152,0.00017087806190829724,5.215123859191654
01,68,411,152,0.0001853316352935508,5.215123859191654
01,69,411,152,0.000171710315044038,5.215123859191654
01,70,411,152,0.00017279938037972897,5.215123859191654
01,71,411,152,0.0001738825667416677,5.215123859191654
01,72,411,152,0.00017373244918417186,5.215123859191654
01,73,411,152,0.00017100553668569773,5.215123859191654
01,74,411,152,0.00017549759650137275,5.215123859191654
01,75,411,152,0.000157097791088745,5.215123859191654
01,76,411,152,0.00015698060451541096,5.215123859191654
01,77,411,152,0.00018753166659735143,5.215123859191654
01,78,411,152,0.0002312457945663482,5.215123859191654
01,79,411,152,0.00017268091323785484,5.215123859191654
01,80,411,152,0.00018410586926620454,5.215123859191654
01,81,411,152,0.00018585941870696843,5.215123859191654
01,82,411,152,0.0001697069383226335,5.215123859191654
01,83,411,152,0.0001629780454095453,5.215123859191654
01,84,411,152,0.0001738465070957318,5.215123859191654
01,85,411,152,0.0001748239155858755,5.215123859191654
01,86,411,152,0.00017291914264205843,5.215123859191654
01,87,411,152,0.00019343086751177907,5.215123859191654
01,88,411,152,0.00019935693126171827,5.215123859191654
01,89,411,152,0.0001786812936188653,5.215123859191654
01,90,411,152,0.0002111360226990655,5.215123859191654
01,91,411,152,0.00020748689712490886,5.215123859191654
01,92,411,152,0.00024280339130200446,5.215123859191654
01,93,411,152,0.00022794693359173834,5.215123859191654
01,94,411,152,0.00020953240164089948,5.215123859191654
01,95,411,152,0.00020101777045056224,5.215123859191654
01,96,411,152,0.00020237782155163586,5.215123859191654
01,97,411,152,0.0002124127495335415,5.215123859191654
01,98,411,152,0.00020688957010861486,5.215123859191654
01,99,411,152,0.000233209619182162,5.215123859191654
01,100,411,152,0.00016573458560742438,5.215123859191654
01,101,411,152,0.00020095687068533152,5.215123859191654
01,102,411,152,0.00019701579003594816,5.215123859191654
01,103,411,152,0.0001944331161212176,5.215123859191654
01,104,411,152,0.00017628810019232333,5.215123859191654
01,105,411,152,0.00021320545056369156,5.215123859191654
