video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.03432650864124298,1.6100293776047006
03,36,723,15,0.03485514223575592,1.5429391268702606
03,37,723,15,0.033649422228336334,1.5031768805083008
03,38,723,15,0.034441184252500534,1.4907426385188225
03,39,723,15,0.033555205911397934,1.5056364009018244
03,40,723,15,0.035104330629110336,1.5478581676573067
03,41,723,15,0.03469275310635567,1.6174079387852704
03,42,723,15,0.03504319116473198,1.7142857142857142
03,43,723,15,0.034487590193748474,1.8384914941586399
03,44,723,15,0.033695511519908905,1.9900252784040455
03,45,723,15,0.033810488879680634,2.1688870670219313
03,46,723,15,0.03529279679059982,2.3750768600122973
03,47,723,15,0.03637105971574783,2.608594657375145
03,48,723,15,0.03532164543867111,2.869440459110473
03,49,723,15,0.035042405128479004,2.869440459110473
03,50,723,15,0.03544843569397926,2.869440459110473
03,51,723,15,0.034736715257167816,2.869440459110473
03,52,723,15,0.03810198977589607,2.869440459110473
03,53,723,15,0.03597668558359146,2.869440459110473
03,54,723,15,0.03753204271197319,2.869440459110473
03,55,723,15,0.03644303232431412,2.869440459110473
03,56,723,15,0.03496072068810463,2.869440459110473
03,57,723,18,0.03584114834666252,1.3664002186240347
03,58,723,18,0.03656909242272377,1.250871080139372
03,59,723,18,0.035167306661605835,1.162669946027191
03,60,723,18,0.03652503713965416,1.10179681628749
03,61,723,18,0.03559499979019165,1.0682516909202708
03,62,723,18,0.03553531691431999,1.0620345699255316
03,63,723,18,0.03379101678729057,1.0831454533032727
03,64,723,18,0.035058166831731796,1.131584341053494
03,65,723,18,0.03488920256495476,1.2073512331761969
03,66,723,18,0.03418641909956932,1.3104461296713799
03,67,723,18,0.03463698923587799,1.4408690305390446
03,68,723,18,0.035522863268852234,1.5837261733961874
03,69,723,18,0.03738134354352951,1.7265833162533302
03,70,723,18,0.03679937124252319,1.8694404591104732
03,71,723,18,0.03752916306257248,2.012297601967616
03,72,723,18,0.03760146349668503,2.1551547448247588
03,73,723,18,0.03668671101331711,2.2980118876819016
03,74,723,18,0.03706546127796173,2.4408690305390444
03,75,723,18,0.03543705493211746,2.5837261733961876
03,76,723,18,0.03687158599495888,2.7265833162533304
03,77,723,18,0.03472355753183365,2.869440459110473
03,78,723,21,0.03531908988952637,1.3664002186240347
03,79,723,22,0.03668801486492157,1.3825920612147296
03,80,723,22,0.03441602364182472,1.2194438751110195
03,81,723,22,0.03527199849486351,1.0836236933797907
03,82,723,22,0.03439263999462128,0.9892054382728704
03,83,723,22,0.03466304391622543,0.9353692696590837
03,84,723,22,0.03574283421039581,0.9088611054177772
03,85,723,22,0.035784266889095306,0.9096809455489508
03,86,723,22,0.0347529873251915,0.9378287900526061
03,87,723,22,0.03477627784013748,0.9933046389287415
03,88,723,21,0.034252554178237915,1.8694404591104732
03,89,723,25,0.0342663899064064,1.7972262075561936
03,90,723,25,0.03204410523176193,1.5061146409783424
03,91,723,25,0.0333099290728569,1.269659083145453
03,92,723,25,0.034083154052495956,1.089499214319874
03,93,723,25,0.03400785103440285,0.9896836783493898
03,94,723,27,0.03370949998497963,2.0353214456514315
03,95,723,27,0.03585241734981537,1.6340780214524833
03,96,723,27,0.03586737439036369,1.2609824417571902
03,97,723,27,0.034942228347063065,0.9582564733210345
03,98,723,27,0.03602476045489311,0.737514518002322
03,99,723,27,0.03660571947693825,0.7416137186581945
03,100,723,27,0.03655804693698883,0.7776183644189375
