video,frame,video_length,phase,appearance,temporal
01,35,720,9,0.03917370364069939,1.117988658878185
01,36,720,9,0.039472464472055435,1.0368244858919167
01,37,720,9,0.03939877822995186,0.98298831727813
01,38,720,9,0.0387943871319294,0.9564801530368234
01,39,720,9,0.038104016333818436,0.9572999931679985
01,40,720,9,0.04101814329624176,0.9854478376716538
01,41,720,9,0.03962808847427368,1.040923686547789
01,42,720,9,0.03953630104660988,1.1237275397964062
01,43,720,9,0.039530009031295776,1.2338593974175034
01,44,720,9,0.038429681211709976,1.3713192594110808
01,45,720,13,0.038059160113334656,2.273416683746669
01,46,720,13,0.03896402195096016,1.921431987429117
01,47,720,15,0.03901456668972969,3.4162738266038124
01,48,720,15,0.038404081016778946,2.9674113547858165
01,49,720,15,0.03874026611447334,2.5458768873403024
01,50,720,15,0.03861287981271744,2.151670424267268
01,51,720,15,0.038931332528591156,1.7847919655667153
01,52,720,15,0.03960089385509491,1.4460613513698166
01,53,720,15,0.038336995989084244,1.3524629363940701
01,54,720,15,0.03831484168767929,1.3127006900321103
01,55,720,15,0.03783291205763817,1.300266448042632
01,56,720,15,0.03913745656609535,1.315160210425634
01,57,720,15,0.039122603833675385,1.3573819771811162
01,58,720,15,0.03914797678589821,1.4269317483090798
01,59,720,15,0.03833711892366409,1.5238095238095237
01,60,720,15,0.03817765414714813,1.6480153036824494
01,61,720,15,0.03830074891448021,1.799549087927855
01,62,720,19,0.03962229937314987,2.018309762929563
01,63,720,20,0.040213510394096375,2.4638928742228603
01,64,720,20,0.03856806084513664,1.9674113547858165
01,65,720,20,0.03826317563652992,1.5139714422354302
01,66,720,20,0.0386863648891449,1.3197376511580243
01,67,720,20,0.03890586644411087,1.1934139509462323
01,68,720,20,0.03883640095591545,1.119286739085878
01,69,720,20,0.03867276385426521,1.072487531598004
01,70,720,20,0.03863402456045151,1.0530163284826117
01,71,720,20,0.0398806557059288,1.0608731297396996
01,72,720,22,0.038036447018384933,1.5483364077338246
01,73,720,22,0.03799234703183174,1.3400286944045905
01,74,720,22,0.037987902760505676,1.1988112318097963
01,75,720,22,0.03901313990354538,1.1122497779599638
01,76,720,22,0.039148960262537,1.0803443328550932
01,77,720,22,0.03998275473713875,1.1030948964951843
01,78,720,26,0.03854447230696678,3.2734166837466696
01,79,720,26,0.03889137879014015,2.7769351643096263
01,80,720,26,0.03818736597895622,2.3077816492450642
01,81,720,26,0.03725146874785423,1.8659561385529824
01,82,720,26,0.03824714943766594,1.451458632233382
01,83,720,26,0.0382838137447834,1.2547653207624525
01,84,720,26,0.03847954794764519,1.1330190612830506
01,85,720,26,0.03929490968585014,1.0386008061761292
01,86,720,26,0.03883892670273781,0.9731502357040378
01,87,720,26,0.03828626871109009,0.9623556739769082
01,88,720,26,0.039017077535390854,1.0062171209947404
