video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,71,720,20,0.0398806557059288,1.0608731297396996,0.20677823100299433,0.0,0.10338911550149717,1
01,72,720,22,0.038036447018384933,1.5483364077338246,0.17046138400595853,0.0,0.08523069200297927,1
01,73,720,22,0.03799234703183174,1.3400286944045905,0.16959295058243065,0.0,0.08479647529121533,1
01,74,720,22,0.037987902760505676,1.1988112318097963,0.16950543232983148,0.0,0.08475271616491574,1
01,75,720,22,0.03901313990354538,1.1122497779599638,0.18969478547133453,0.0,0.09484739273566727,1
01,76,720,22,0.039148960262537,1.0803443328550932,0.19236941076178932,0.0,0.09618470538089466,1
01,77,720,22,0.03998275473713875,1.1030948964951843,0.20878880329887448,0.0,0.10439440164943724,1
01,78,720,26,0.03854447230696678,3.2734166837466696,0.1804656079317354,0.08142927688913393,0.13094744241043466,1
01,79,720,26,0.03889137879014015,2.7769351643096263,0.18729702010150776,0.03785442010317396,0.11257572010234086,1
01,80,720,26,0.03818736597895622,2.3077816492450642,0.1734333366038604,0.0,0.0867166683019302,1
01,81,720,26,0.03725146874785423,1.8659561385529824,0.1550032984110857,0.0,0.07750164920554285,1
01,82,720,26,0.03824714943766594,1.451458632233382,0.17461061482490922,0.0,0.08730530741245461,1
01,83,720,26,0.0382838137447834,1.2547653207624525,0.17533262206889988,0.0,0.08766631103444994,1
01,84,720,26,0.03847954794764519,1.1330190612830506,0.17918709317373202,0.0,0.08959354658686601,1
01,85,720,26,0.03929490968585014,1.0386008061761292,0.1952435013739684,0.0,0.0976217506869842,1
01,86,720,26,0.03883892670273781,0.9731502357040378,0.18626411398533332,0.0,0.09313205699266666,1
01,87,720,26,0.03828626871109009,0.9623556739769082,0.17538096618328616,0.0,0.08769048309164308,1
01,88,720,26,0.039017077535390854,1.0062171209947404,0.189772326789857,0.0,0.0948861633949285,1
01,89,720,26,0.03828221186995506,1.1047345767575332,0.1753010773508633,0.0,0.08765053867543166,1
01,90,720,27,0.03820540010929108,0.9234132677461221,0.17378847144110476,0.0,0.08689423572055238,1
01,91,720,27,0.03795630857348442,0.9204755072760804,0.16888326778641705,0.0,0.08444163389320852,1
01,92,720,27,0.03818366676568985,0.9995217599234807,0.17336049031313874,0.0,0.08668024515656937,1
01,93,720,27,0.038647569715976715,1.1580925052948006,0.18249584065653138,0.0,0.09124792032826569,1
01,94,720,27,0.03767779469490051,1.3572453371592539,0.16339866835718778,0.0,0.08169933417859389,1
01,95,720,27,0.038269948214292526,1.5837261733961874,0.17505957685836002,0.0,0.08752978842918001,1
01,96,720,27,0.03750362992286682,1.8218214114914255,0.1599689505487086,0.0,0.0799844752743543,1
01,97,720,27,0.037638697773218155,2.0599166495866634,0.16262875715766714,0.0,0.08131437857883357,1
01,98,720,27,0.03885379433631897,2.2980118876819016,0.1865568929845984,0.0,0.0932784464922992,1
01,99,720,27,0.03732689470052719,2.3456309353009495,0.15648861447175214,0.0,0.07824430723587607,1
01,100,720,27,0.038557104766368866,2.393249982919997,0.18071437104536806,0.004179396612056415,0.09244688382871223,1
01,101,720,27,0.03982292115688324,2.4408690305390444,0.20564130067710862,0.00835879322411283,0.10700004695061073,1
01,102,720,27,0.03819762542843819,2.4884880781580923,0.17363536951891329,0.012538189836169285,0.09308677967754128,1
01,103,720,27,0.04035370051860809,2.5361071257771397,0.21609360631862365,0.0167175864482257,0.11640559638342468,1
01,104,720,32,0.03916461393237114,2.1781785885085747,0.1926776686808351,0.0,0.09633883434041755,1
01,105,720,32,0.03925091400742531,1.919792307166769,0.19437712202510335,0.0,0.09718856101255167,1
01,106,720,32,0.03858599439263344,1.6887340301974452,0.18128327636716723,0.0,0.09064163818358362,1
01,107,720,32,0.03868418186903,1.4850037576006012,0.18321682086319063,0.0,0.09160841043159532,1
01,108,720,32,0.03886202722787857,1.3243150918904147,0.18671901816334452,0.0,0.09335950908167226,1
01,109,720,35,0.03801153972744942,3.606750017080003,0.16997090032039447,0.11068505317352895,0.1403279767469617,1
01,110,720,35,0.0394144132733345,3.2055065928810547,0.19759681069930643,0.07546898961168182,0.13653290015549413,1
01,111,720,35,0.03799356147646904,2.879210220673634,0.16961686588029093,0.046830828608551874,0.1082238472444214,1
01,112,720,36,0.03840649127960205,3.368654778984765,0.17774843395183595,0.08978807011324678,0.13376825203254136,1
01,113,720,36,0.03752811625599861,2.981485277037645,0.16045114457581192,0.05580723711393005,0.10812919084487098,1
01,114,720,36,0.03946976363658905,2.6489717838354854,0.19868679074718423,0.026623416007934803,0.11265510337755952,1
01,115,720,36,0.03957466036081314,2.3711142993782874,0.2007524562599143,0.0022366067952611646,0.10149453152758774,1
01,116,720,36,0.04027322679758072,2.133838901414223,0.2145088877162373,0.0,0.10725444385811865,1
01,117,720,36,0.039714545011520386,1.9238915078226402,0.2035071171024107,0.0,0.10175355855120535,1
01,118,720,36,0.040158435702323914,1.7429117988658875,0.21224837854977432,0.0,0.10612418927488716,1
01,119,720,36,0.04081765562295914,1.6165880986540966,0.2252299836993477,0.0,0.11261499184967386,1
01,120,720,36,0.03961632400751114,1.5449204071872662,0.20157291236810285,0.0,0.10078645618405142,1
01,121,720,36,0.03873042017221451,1.5279087244653962,0.18412736281730688,0.0,0.09206368140865344,1
01,122,720,36,0.03896208852529526,1.565553050488488,0.18868946264348976,0.0,0.09434473132174488,1
01,123,720,36,0.03890297934412956,1.6562137049941927,0.18752546254794009,0.0,0.09376273127397004,1
01,124,720,36,0.039719358086586,1.7742023638723778,0.20360189797613923,0.0,0.10180094898806961,1
01,125,720,35,0.039359401911497116,2.9170595067295206,0.19651350639408285,0.05015275934467714,0.12333313286938,1
01,126,720,36,0.03915625065565109,2.1754457880713263,0.19251297590876043,0.0,0.09625648795438022,1
01,127,720,36,0.04009339213371277,2.3385939741750366,0.21096751627787053,0.0,0.10548375813893526,1
01,128,720,36,0.039782971143722534,2.5017421602787455,0.20485459008123827,0.01370146522029978,0.10927802765076902,1
01,129,720,36,0.038520876318216324,2.6789642686342825,0.1800009468990757,0.029255776284394984,0.10462836159173534,1
01,130,720,36,0.0392567478120327,2.7265833162533304,0.194492003486604,0.03343517289645144,0.11396358819152771,1
01,131,720,36,0.03972119092941284,2.774202363872378,0.20363799100235783,0.037614569508507854,0.12062628025543284,1
01,132,720,36,0.04056083410978317,2.8218214114914253,0.2201725584401812,0.04179396612056427,0.13098326228037271,1
01,133,720,36,0.04049726203083992,2.8218214114914253,0.21892067329298542,0.04179396612056427,0.13035731970677483,1
01,134,720,36,0.03833760321140289,2.8218214114914253,0.17639186435664436,0.04179396612056427,0.10909291523860432,1
01,135,720,38,0.038555778563022614,1.4984627997540487,0.18068825495322613,0.0,0.09034412747661306,1
01,136,720,38,0.03873069956898689,1.4181184668989555,0.18413286480301094,0.0,0.09206643240150547,1
01,137,720,38,0.03855924680829048,1.3775363804058205,0.18075655293576579,0.0,0.09037827646788289,1
01,138,720,38,0.039180632680654526,1.3642822982851672,0.19299311586120088,0.0,0.09649655793060044,1
01,139,720,38,0.03902173414826393,1.3783562205369957,0.18986402655159124,0.0,0.09493201327579562,1
01,140,720,38,0.03879531845450401,1.419758147161304,0.18540536405664457,0.0,0.09270268202832228,1
01,141,720,38,0.03874915465712547,1.488488078158093,0.18449628929871606,0.0,0.09224814464935803,1
01,142,720,38,0.038129307329654694,1.583726173396188,0.17229002397455798,0.0,0.08614501198727899,1
01,143,720,41,0.03809483349323273,1.2915898066543698,0.17161115229848709,0.0,0.08580557614924354,1
01,144,720,41,0.038795001804828644,1.0534945685591304,0.18539912847284665,0.0,0.09269956423642332,1
01,145,720,41,0.039018258452415466,0.8427273348363711,0.1897955818494328,0.0,0.0948977909247164,1
01,146,720,41,0.040428277105093,0.7242604358816681,0.21756219634274976,0.0,0.10878109817137488,1
01,147,720,41,0.04110043868422508,0.6376989820318357,0.23079865347013495,0.0,0.11539932673506748,1
01,148,720,42,0.03943789005279541,0.9479401516704249,0.19805912421806574,0.0,0.09902956210903287,1
01,149,720,42,0.04094740375876427,0.7599234815877568,0.22778503250050106,0.0,0.11389251625025053,1
01,150,720,42,0.040968142449855804,0.6538908246225307,0.22819342655936065,0.0,0.11409671327968032,1
01,151,720,42,0.040572501718997955,0.6298421807747479,0.2204023213631825,0.0,0.11020116068159125,1
01,152,720,42,0.04056146740913391,0.6737036277925801,0.22018502960777706,0.0,0.11009251480388853,1
01,153,720,46,0.0398249551653862,3.273416683746669,0.20568135513303412,0.08142927688913389,0.143555316011084,1
01,154,720,46,0.04154900461435318,2.8245542119286733,0.23963198147827972,0.04203381671523034,0.14083289909675503,1
01,155,720,46,0.03952280059456825,2.4030197444831574,0.19973121435343247,0.005036862487987525,0.10238403842070999,1
01,156,720,46,0.0414583757519722,2.1040513766482185,0.23784728403550334,0.0,0.11892364201775167,1
01,157,720,46,0.039866700768470764,1.832411013185761,0.20650342515702919,0.0,0.10325171257851459,1
01,158,720,46,0.04171934351325035,1.5880986540957838,0.24298635876251803,0.0,0.12149317938125902,1
01,159,720,46,0.04150594770908356,1.3711142993782868,0.2387840888013803,0.0,0.11939204440069015,1
01,160,720,46,0.041358403861522675,1.18145794903327,0.2358786001907834,0.0,0.1179393000953917,1
01,161,720,50,0.041030075401067734,3.8448452551752403,0.22941303339042596,0.131582036233811,0.1804975348121185,1
01,162,720,50,0.039810243993997574,3.300744688119149,0.20539165724576333,0.0838277828357946,0.14460972004077896,1
01,163,720,56,0.03902833163738251,8.416273826603812,0.1899939467740163,0.5328041109912283,0.36139902888262226,1
01,164,720,56,0.03870304301381111,7.729316116690577,0.18358824157811898,0.47251166775704256,0.3280499546675808,1
01,165,720,56,0.039227500557899475,7.069686411149823,0.1939160556231036,0.4146177304695176,0.3042668930463106,1
01,166,720,56,0.03877849504351616,6.437384709981552,0.18507407115745114,0.3591222991286536,0.2720981851430524,1
01,167,720,56,0.03914333134889603,5.8324110131857605,0.19225856408980496,0.3060253737344503,0.24914196891212764,1
01,168,720,56,0.04056062176823616,5.25476532076245,0.2201683769310461,0.2553269542869079,0.23774766560897698,1
01,169,720,56,0.04009862616658211,4.7520666803306675,0.2110705868100598,0.2112064373980826,0.2111385121040712,1
01,170,720,56,0.04001571983098984,4.2766960442713655,0.20943796425214348,0.1694844264559181,0.18946119535403078,1
01,171,720,56,0.041291531175374985,3.8286534125845444,0.2345617182524704,0.1301609214604144,0.1823613198564424,1
01,172,720,56,0.04083375632762909,3.407938785270205,0.22554704479552,0.0932359224115716,0.1593914836035458,1
01,173,720,56,0.040585752576589584,3.0145521623283456,0.22066326220517343,0.058709429309389514,0.13968634575728148,1
01,174,720,56,0.039838265627622604,2.838969734235157,0.20594346973197525,0.04329902860209394,0.1246212491670346,1
01,175,720,56,0.04082027077674866,2.690715310514449,0.22528148228553765,0.030287133841459087,0.12778430806349836,1
01,176,720,56,0.04037221893668175,2.569788891166222,0.21645827793108835,0.01967374502748512,0.11806601147928673,1
01,177,720,56,0.03965919464826584,2.4761904761904754,0.2024171370545329,0.01145886216017188,0.1069379996073524,1
01,178,720,56,0.039547957479953766,2.4099200655872104,0.2002266131462255,0.005642485239519521,0.10293454919287251,1
01,179,720,56,0.039772409945726395,2.370977659356426,0.204646615021625,0.002224614265527927,0.10343561464357647,1
01,180,720,56,0.03973350673913956,2.359363257498121,0.20388051853219252,0.0012052492381970598,0.1025428838851948,1
01,181,720,56,0.03844727948307991,2.375076860012297,0.17855165050481847,0.002584390157526958,0.09056802033117271,1
01,182,720,56,0.03972557187080383,2.6085946573751446,0.2037242621381974,0.023079623471743436,0.11340194280497042,1
01,183,720,56,0.039614565670490265,2.8694404591104736,0.201538286538072,0.04597336273262076,0.12375582463534637,1
01,184,720,56,0.04102982580661774,2.8694404591104736,0.22940811828319702,0.04597336273262076,0.1376907405079089,1
01,185,720,56,0.039587073028087616,2.8694404591104736,0.20099689114479308,0.04597336273262076,0.12348512693870692,1
01,186,720,56,0.040585342794656754,2.8694404591104736,0.2206551926261408,0.04597336273262076,0.13331427767938078,1
01,187,720,56,0.041202694177627563,2.8694404591104736,0.23281230687800936,0.04597336273262076,0.13939283480531506,1
01,188,720,56,0.04140210896730423,2.8694404591104736,0.23673925747451624,0.04597336273262076,0.1413563101035685,1
01,189,720,56,0.040389154106378555,2.8694404591104736,0.21679177162456342,0.04597336273262076,0.1313825671785921,1
01,190,720,56,0.039289381355047226,2.8694404591104736,0.1951346354168375,0.04597336273262076,0.12055399907472913,1
01,191,720,56,0.04092807322740555,2.8694404591104736,0.2274043684495899,0.04597336273262076,0.13668886559110532,1
01,192,720,56,0.04019910842180252,2.8694404591104736,0.21304932094866583,0.04597336273262076,0.12951134184064328,1
01,193,720,56,0.03894578665494919,2.8694404591104736,0.18836844011761056,0.04597336273262076,0.11717090142511566,1
01,194,720,56,0.041071001440286636,2.8694404591104736,0.23021896425635582,0.04597336273262076,0.13809616349448828,1
01,195,720,56,0.0401623472571373,2.8694404591104736,0.21232540634963107,0.04597336273262076,0.1291493845411259,1
01,196,720,56,0.040373485535383224,2.8694404591104736,0.21648322026628006,0.04597336273262076,0.13122829149945042,1
01,197,720,56,0.040421780198812485,2.8694404591104736,0.21743425683517817,0.04597336273262076,0.13170380978389945,1
01,198,720,56,0.03924791142344475,2.8694404591104736,0.19431799401873712,0.04597336273262076,0.12014567837567894,1
01,199,720,56,0.04080897197127342,2.8694404591104736,0.22505898198366572,0.04597336273262076,0.13551617235814323,1
01,200,720,56,0.03983568772673607,2.8694404591104736,0.2058927047438792,0.04597336273262076,0.12593303373825,1
01,201,720,56,0.04134831950068474,2.8694404591104736,0.23568001518677176,0.04597336273262076,0.14082668895969624,1
01,202,720,56,0.04013901203870773,2.8694404591104736,0.21186588050362848,0.04597336273262076,0.12891962161812462,1
01,203,720,56,0.040157340466976166,2.8694404591104736,0.21222681076581443,0.04597336273262076,0.12910008674921758,1
01,204,720,56,0.040814757347106934,2.8694404591104736,0.22517290976764434,0.04597336273262076,0.13557313625013256,1
01,205,720,56,0.04209492355585098,2.8694404591104736,0.2503824213851451,0.04597336273262076,0.14817789205888293,1
01,206,720,56,0.0407911017537117,2.8694404591104736,0.2247070749780344,0.04597336273262076,0.1353402188553276,1
01,207,720,56,0.040463875979185104,2.8694404591104736,0.21826322268125564,0.04597336273262076,0.1321182927069382,1
01,208,720,56,0.04019668325781822,2.8694404591104736,0.21300156371275464,0.04597336273262076,0.1294874632226877,1
01,209,720,56,0.039859697222709656,2.8694404591104736,0.2063655087153809,0.04597336273262076,0.12616943572400083,1
01,210,720,56,0.04057570546865463,2.8694404591104736,0.22046541079925563,0.04597336273262076,0.1332193867659382,1
01,211,720,56,0.0402190238237381,2.8694404591104736,0.2134415024896508,0.04597336273262076,0.12970743261113576,1
01,212,720,56,0.03863629698753357,2.8694404591104736,0.18227385387332515,0.04597336273262076,0.11412360830297295,1
01,213,720,56,0.038182709366083145,2.8694404591104736,0.17334163684212617,0.04597336273262076,0.10965749978737346,1
01,214,720,56,0.0370379239320755,2.8694404591104736,0.15079809405757247,0.04597336273262076,0.09838572839509661,1
01,215,720,56,0.03864719346165657,2.8694404591104736,0.18248843131578324,0.04597336273262076,0.114230897024202,1
01,216,720,56,0.041252948343753815,2.8694404591104736,0.23380193070664523,0.04597336273262076,0.139887646719633,1
01,217,720,56,0.04379234090447426,2.8694404591104736,0.28380859845308026,0.04597336273262076,0.1648909805928505,1
01,218,720,56,0.044496726244688034,2.8694404591104736,0.29767961793166636,0.04597336273262076,0.17182649033214356,1
01,219,720,56,0.04673604667186737,2.8694404591104736,0.3417771530319473,0.04597336273262076,0.19387525788228402,1
01,220,720,56,0.049335964024066925,2.8694404591104736,0.39297569760149925,0.04597336273262076,0.21947453016706,1
01,221,720,56,0.050286393612623215,2.8694404591104736,0.41169191241069414,0.04597336273262076,0.22883263757165745,1
01,222,720,58,0.05382109433412552,1.533647605383618,0.48129856059001397,0.0,0.24064928029500698,1
01,223,720,58,0.05268417298793793,1.465737514518003,0.458909880363077,0.0,0.2294549401815385,1
01,224,720,60,0.053849514573812485,1.3349730135956828,0.48185822257583033,0.0,0.24092911128791517,1
01,225,720,60,0.05140497162938118,1.1718248274919725,0.4337193689362076,0.0,0.2168596844681038,1
01,226,720,60,0.05266252160072327,1.0360046457607424,0.4584835131509175,0.0,0.22924175657545875,1
01,227,720,61,0.050033874809741974,1.259684361549498,0.40671921773137004,0.0,0.20335960886568502,1
01,228,720,61,0.050094205886125565,1.0629910500785682,0.4079072798443988,0.0,0.2039536399221994,1
01,229,720,61,0.04956360161304474,0.920953747352599,0.39745842211392496,0.0,0.19872921105696248,1
01,230,720,61,0.04912519082427025,0.8335724533715917,0.3888250729461702,0.0,0.1944125364730851,1
01,231,720,61,0.04815804958343506,0.7867732458837177,0.3697797660320635,0.0,0.18488988301603174,1
01,232,720,61,0.04985228180885315,0.7673020427683254,0.40314322046297246,0.0,0.20157161023148623,1
01,233,720,63,0.04857317730784416,1.6067500170800024,0.3779546163911471,0.0,0.18897730819557354,1
01,234,720,63,0.04863601177930832,1.301564528250323,0.37919197629608414,0.0,0.18959598814804207,1
01,235,720,63,0.04768791422247887,1.0659288105486073,0.36052168472756574,0.0,0.18026084236378287,1
01,236,720,64,0.047660648822784424,1.5591309694609548,0.35998476428265946,0.0,0.17999238214132973,1
01,237,720,64,0.04724894091486931,1.2195805151328822,0.3518772582285935,0.0,0.17593862911429675,1
01,238,720,64,0.049971114844083786,0.951219512195121,0.40548332502262074,0.0,0.20274166251131037,1
01,239,720,64,0.0491880439221859,0.7921705267472832,0.3900627996501542,0.0,0.1950313998250771,1
01,240,720,64,0.048291102051734924,0.7283596365375405,0.37239988498414345,0.0,0.18619994249207172,1
01,241,720,65,0.05164176970720291,0.6928332308533162,0.4383824852199169,0.0,0.21919124260995845,1
01,242,720,65,0.048116810619831085,0.4604768736762992,0.3689676729421451,0.0,0.18448383647107255,1
01,243,720,64,0.048975102603435516,1.1324041811846683,0.38586947958576173,0.0,0.19293473979288087,1
01,244,720,65,0.048290688544511795,0.5874837739974055,0.37239174204530145,0.0,0.18619587102265073,1
01,245,720,66,0.04844252020120621,0.4447632711621215,0.3753816677965032,0.0,0.1876908338982516,1
01,246,720,66,0.04901896044611931,0.42317414770786244,0.38673314462167946,0.0,0.19336657231083973,1
01,247,720,66,0.04908287525177002,0.5092573614811782,0.3879917788713389,0.0,0.19399588943566945,1
01,248,720,66,0.04842262715101242,0.6405001024800165,0.37498992641437456,0.0,0.18749496320718728,1
01,249,720,66,0.04753023386001587,0.8123249299719897,0.35741658407562577,0.0,0.17870829203781288,1
01,250,720,66,0.04816417023539543,1.0122976019676166,0.369900296198887,0.0,0.1849501480994435,1
01,251,720,65,0.04808548837900162,2.202773792443808,0.36835086366481595,0.0,0.18417543183240798,1
01,252,720,65,0.0478164404630661,2.3932499829199982,0.36305267151124,0.004179396612056532,0.18361603406164825,1
01,253,720,65,0.04469840228557587,2.583726173396189,0.30165109793247136,0.02089698306028227,0.1612740404963768,1
01,254,720,65,0.04506635293364525,2.678964268634284,0.30889691966547306,0.029255776284395102,0.1690763479749341,1
01,255,720,65,0.04457942396402359,2.774202363872379,0.299308132340257,0.03761456950850797,0.16846135092438247,1
01,256,720,66,0.044756487011909485,2.038805766208923,0.30279492408043956,0.0,0.15139746204021978,1
01,257,720,66,0.04344194382429123,2.0661337705814034,0.27690844814191196,0.0,0.13845422407095598,1
01,258,720,67,0.0421731099486351,1.533647605383618,0.2519220970645676,0.0,0.1259610485322838,1
01,259,720,67,0.04492275416851044,1.5133565621370506,0.3060691190930174,0.0,0.1530345595465087,1
01,260,720,67,0.04686681926250458,1.5344674455147918,0.3443523757806822,0.0,0.1721761878903411,1
01,261,720,67,0.04692300036549568,1.6102343376374946,0.34545871506605336,0.0,0.17272935753302668,1
01,262,720,68,0.04626339301466942,1.1423789027806242,0.3324694804963037,0.0,0.16623474024815185,1
01,263,720,68,0.04783669114112854,1.0690715310514451,0.36345145543506985,0.0,0.18172572771753492,1
01,264,720,68,0.0451342836022377,1.1253672200587554,0.3102346357896521,0.0,0.15511731789482605,1
01,265,720,68,0.044782932847738266,1.2152080344332854,0.3033157053672806,0.0,0.1516578526836403,1
01,266,720,68,0.0448276661336422,1.2980118876819025,0.30419660995840436,0.0,0.15209830497920218,1
01,267,720,68,0.04437624663114548,1.3932499829199976,0.29530708833626884,0.0,0.14765354416813442,1
01,268,720,69,0.0448429249227047,0.683541709366673,0.3044970917376551,0.0,0.15224854586882755,1
01,269,720,69,0.045475877821445465,0.7328004372480693,0.316961436871238,0.0,0.158480718435619,1
01,270,720,69,0.04449737071990967,0.8350754936120788,0.2976923091786904,0.0,0.1488461545893452,1
01,271,720,69,0.04575377330183983,0.9646785543485683,0.322433858572109,0.0,0.1612169292860545,1
01,272,720,69,0.0456649512052536,1.1551547448247588,0.3206847406368855,0.0,0.16034237031844276,1
01,273,720,69,0.04445195570588112,1.3456309353009492,0.29679797974244876,0.0,0.14839898987122438,1
01,274,720,69,0.04364592209458351,1.5361071257771397,0.2809252645049184,0.0,0.1404626322524592,1
01,275,720,69,0.043589551001787186,1.7265833162533302,0.2798151838692684,0.0,0.1399075919346342,1
01,276,720,69,0.04467445984482765,1.9170595067295206,0.30117961443753866,0.0,0.15058980721876933,1
01,277,720,68,0.045385703444480896,3.0122976019676164,0.3151856893252069,0.058511552568790044,0.18684862094699847,1
01,278,720,69,0.044794823974370956,2.2230648356903737,0.30354986987884514,0.0,0.15177493493942257,1
01,279,720,69,0.046259816735982895,2.2909749265559873,0.3323990550792918,0.0,0.1661995275396459,1
01,280,720,69,0.04695026949048042,2.3588850174216027,0.345995708870769,0.001163275384130495,0.17357949212744975,1
01,281,720,69,0.047537222504615784,2.4408690305390444,0.35755420707803653,0.00835879322411283,0.18295650015107467,1
01,282,720,68,0.04814685508608818,3.4884880781580927,0.3695593198048544,0.10030551868935435,0.23493241924710437,1
01,283,720,69,0.048786334693431854,2.6040172166427547,0.382152191324484,0.022677873725677804,0.20241503252508092,1
01,284,720,69,0.0515492744743824,2.624308259889321,0.43656103451263745,0.024458764391073376,0.2305098994518554,1
01,285,720,69,0.050078440457582474,2.6445993031358883,0.4075968211310714,0.026239655056469063,0.21691823809377023,1
01,286,720,69,0.04869034141302109,2.6789642686342825,0.3802618557561898,0.029255776284394984,0.2047588160202924,1
01,287,720,69,0.05191919580101967,2.7265833162533304,0.44384566358480504,0.03343517289645144,0.23864041824062823,1
01,288,720,68,0.04836359620094299,3.726583316253331,0.373827466874822,0.12120250174963651,0.24751498431222924,1
01,289,720,69,0.050050701946020126,2.7944934071189453,0.40705058399037286,0.039395460173903545,0.2232230220821382,1
01,290,720,68,0.05128820985555649,3.6789642686342834,0.4314200524305787,0.11702310513758009,0.2742215787840794,1
01,291,720,68,0.05381176993250847,3.6313452210152355,0.4811149409871173,0.11284370852552364,0.2969793247563205,1
01,292,720,68,0.05243418738245964,3.583726173396188,0.4539870703541364,0.10866431191346722,0.2813256911338018,1
01,293,720,68,0.05106089636683464,3.5361071257771406,0.42694371022156963,0.10448491530141081,0.2657143127614902,1
01,294,720,68,0.051129553467035294,3.4884880781580927,0.4282957315085792,0.10030551868935435,0.2643006250989668,1
01,295,720,69,0.04839190095663071,2.610234337637494,0.37438485470654737,0.023223533828543145,0.19880419426754525,1
01,296,720,69,0.048398371785879135,2.5423242467718787,0.3745122806954533,0.017263246551091002,0.19588776362327215,1
01,297,720,68,0.04904314503073692,3.4408690305390452,0.38720939650422237,0.09612612207729794,0.24166775929076015,1
01,298,720,68,0.04922587424516678,3.4408690305390452,0.3908077685144832,0.09612612207729794,0.24346694529589055,1
01,299,720,68,0.05014122277498245,3.393249982919998,0.40883315399867703,0.09194672546524152,0.2503899397319593,1
01,300,720,68,0.05040625482797623,3.34563093530095,0.41405226427773334,0.08776732885318507,0.2509097965654592,1
01,301,720,68,0.04877973347902298,3.2980118876819025,0.38202219774224955,0.08358793224112865,0.2328050649916891,1
01,302,720,68,0.04755851998925209,3.2503928400628546,0.3579736051083042,0.0794085356290722,0.2186910703686882,1
