scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,8,583,0,0.037499282509088516,0.05188094452023506,0.05188997834920883
R02,01,9,583,0,0.06119413673877716,0.08159782737493515,0.0816095843911171
R02,01,10,583,1,0.06435774266719818,0.09505657106637955,0.0950695127248764
R02,01,11,583,2,0.058334656059741974,0.08582372218370438,0.08583219349384308
R02,01,12,583,2,0.0512973926961422,0.06665775924921036,0.06666339188814163
R02,01,13,583,2,0.05638890713453293,0.07028789818286896,0.07029082626104355
R02,01,14,583,2,0.048664916306734085,0.06171570345759392,0.06171707808971405
R02,01,15,583,2,0.03465929254889488,0.04883452132344246,0.04883534088730812
R02,01,16,583,3,0.02900056540966034,0.04328156262636185,0.04328209534287453
R02,01,17,583,4,0.031027520075440407,0.04687761887907982,0.04687827453017235
R02,01,18,583,4,0.03124096989631653,0.04602932557463646,0.04603086784482002
R02,01,19,583,4,0.03169180452823639,0.04574836790561676,0.045751720666885376
R02,01,20,583,4,0.032779715955257416,0.04777391627430916,0.04777880012989044
R02,01,21,583,5,0.02979242615401745,0.04481429234147072,0.04482426866889
R02,01,22,583,5,0.02872198075056076,0.04278968274593353,0.04281206801533699
R02,01,23,583,5,0.03260089084506035,0.04443016275763512,0.04447703808546066
R02,01,24,583,5,0.03801114484667778,0.04817075654864311,0.04827289655804634
R02,01,25,583,6,0.03752860799431801,0.04884010925889015,0.04903888329863548
R02,01,26,583,6,0.033614225685596466,0.04684481397271156,0.04714515805244446
R02,01,27,583,7,0.02509681135416031,0.03475312143564224,0.03490396589040756
R02,01,28,583,7,0.012774535454809666,0.023265745490789413,0.023214204236865044
R02,01,29,583,7,0.012811257503926754,0.021754100918769836,0.021707899868488312
R02,01,30,583,7,0.011790919117629528,0.021614795550704002,0.021457970142364502
R02,01,31,583,8,0.011227584443986416,0.020426565781235695,0.020127061754465103
R02,01,32,583,8,0.010008554905653,0.018991267308592796,0.018520914018154144
R02,01,33,583,8,0.009993061423301697,0.018957311287522316,0.017824726179242134
R02,01,34,583,8,0.00978874508291483,0.01934504508972168,0.017044199630618095
R02,01,35,583,10,0.01029925886541605,0.014444209635257721,0.016251249238848686
R02,01,36,583,11,0.010078257881104946,0.014794605784118176,0.016319863498210907
R02,01,37,583,12,0.008979594334959984,0.01263166032731533,0.01428954117000103
R02,01,38,583,12,0.00901675783097744,0.013448941521346569,0.015000327490270138
R02,01,39,583,12,0.00971897505223751,0.013665624894201756,0.015178397297859192
R02,01,40,583,12,0.00980695802718401,0.01334844995290041,0.015057703480124474
R02,01,41,583,13,0.010367807932198048,0.014262186363339424,0.01598767191171646
R02,01,42,583,15,0.010746804066002369,0.015047862194478512,0.016831036657094955
R02,01,43,583,15,0.010678737424314022,0.014010979793965816,0.015670159831643105
R02,01,44,583,15,0.010610654950141907,0.013838653452694416,0.015277811326086521
R02,01,45,583,15,0.009746447205543518,0.012424468994140625,0.013747623190283775
R02,01,46,583,15,0.010210474021732807,0.013288338668644428,0.014503194019198418
R02,01,47,583,15,0.00940597616136074,0.011565933004021645,0.01268227118998766
R02,01,48,583,15,0.010135961696505547,0.013049749657511711,0.014180080033838749
R02,01,49,583,15,0.009818222373723984,0.012876063585281372,0.013862576335668564
R02,01,50,583,15,0.010725713334977627,0.01496342197060585,0.015915775671601295
R02,01,51,583,18,0.010504978708922863,0.015001344494521618,0.016413459554314613
R02,01,52,583,18,0.010856404900550842,0.01686904765665531,0.018371744081377983
R02,01,53,583,18,0.010139544494450092,0.015061340294778347,0.016861775889992714
R02,01,54,583,18,0.009156792424619198,0.014165228232741356,0.016341501846909523
R02,01,55,583,19,0.009952778927981853,0.01469128206372261,0.017055055126547813
R02,01,56,583,19,0.010130874812602997,0.015694353729486465,0.017868217080831528
R02,01,57,583,21,0.01020875945687294,0.018959177657961845,0.01825355552136898
R02,01,58,583,21,0.010059373453259468,0.017359815537929535,0.01767749711871147
R02,01,59,583,21,0.009584669955074787,0.01612713187932968,0.0171760655939579
R02,01,60,583,21,0.009804394096136093,0.017715632915496826,0.018999971449375153
R02,01,61,583,21,0.010126697830855846,0.01652015559375286,0.018081652000546455
R02,01,62,583,21,0.010492886416614056,0.016380401328206062,0.018209829926490784
R02,01,63,583,21,0.010265796445310116,0.017308494076132774,0.019122371450066566
R02,01,64,583,21,0.009847793728113174,0.017123611643910408,0.018924659118056297
R02,01,65,583,21,0.009734150022268295,0.015743665397167206,0.017807001248002052
R02,01,66,583,25,0.01132599450647831,0.017105070874094963,0.019136615097522736
R02,01,67,583,25,0.011371723376214504,0.017678868025541306,0.019664103165268898
R02,01,68,583,25,0.011732089333236217,0.017262564972043037,0.019309135153889656
R02,01,69,583,25,0.010683061555027962,0.01675485633313656,0.01879964768886566
R02,01,70,583,25,0.01000657957047224,0.015131985768675804,0.01697511039674282
R02,01,71,583,25,0.010383537970483303,0.015279343351721764,0.016795862466096878
R02,01,72,583,25,0.009707806631922722,0.014931358397006989,0.016458960250020027
R02,01,73,583,25,0.01115319225937128,0.015549613162875175,0.01675228402018547
R02,01,74,583,25,0.010590271092951298,0.015511714853346348,0.01652321219444275
R02,01,75,583,25,0.010702566243708134,0.015436243265867233,0.016324607655405998
R02,01,76,583,25,0.01820995844900608,0.025990469381213188,0.02698148787021637
R02,01,77,583,25,0.012751373462378979,0.01733783446252346,0.018057115375995636
R02,01,78,583,26,0.009254401549696922,0.012605530209839344,0.01346664410084486
R02,01,79,583,26,0.0114934416487813,0.014953233301639557,0.015790553763508797
R02,01,80,583,26,0.014718892052769661,0.018994823098182678,0.020034775137901306
R02,01,81,583,26,0.010783595964312553,0.014890266582369804,0.015736939385533333
R02,01,82,583,26,0.011711702682077885,0.016707971692085266,0.0175260528922081
R02,01,83,583,27,0.014573418535292149,0.021732227876782417,0.02271902747452259
R02,01,84,583,28,0.010403209365904331,0.0152226397767663,0.01589619368314743
R02,01,85,583,28,0.010551138781011105,0.014974413439631462,0.015638096258044243
R02,01,86,583,29,0.015995116904377937,0.021547283977270126,0.02256174571812153
R02,01,87,583,29,0.01248813234269619,0.021449794992804527,0.02183726243674755
R02,01,88,583,29,0.013049658387899399,0.02024811878800392,0.021010708063840866
R02,01,89,583,29,0.014039996080100536,0.019608229398727417,0.020581252872943878
R02,01,90,583,31,0.01236906461417675,0.020340442657470703,0.022506054490804672
R02,01,91,583,31,0.011907077394425869,0.018495218828320503,0.019897140562534332
R02,01,92,583,31,0.012384082190692425,0.016704067587852478,0.018545515835285187
R02,01,93,583,31,0.015814924612641335,0.02102707140147686,0.02328769490122795
R02,01,94,583,31,0.01704264245927334,0.022201867774128914,0.023692050948739052
R02,01,95,583,31,0.01183165144175291,0.015286516398191452,0.017562728375196457
R02,01,96,583,32,0.013924194499850273,0.020423971116542816,0.022567717358469963
R02,01,97,583,32,0.0120744239538908,0.015454367734491825,0.01729530468583107
R02,01,98,583,32,0.01370606292039156,0.01999693177640438,0.021877167746424675
R02,01,99,583,32,0.012079319916665554,0.01555794570595026,0.017250005155801773
R02,01,100,583,32,0.012933201156556606,0.016429778188467026,0.01798347570002079
R02,01,101,583,34,0.012854532338678837,0.01955295167863369,0.020896192640066147
R02,01,102,583,34,0.01258465088903904,0.015009833499789238,0.016390234231948853
R02,01,103,583,34,0.011043300852179527,0.012543224729597569,0.013953743502497673
R02,01,104,583,34,0.010806189849972725,0.01259603351354599,0.013877897523343563
R02,01,105,583,34,0.011403623968362808,0.0135762058198452,0.014983173459768295
R02,01,106,583,35,0.01166338101029396,0.014656308107078075,0.015987277030944824
R02,01,107,583,35,0.011024722829461098,0.012275933288037777,0.013766068033874035
R02,01,108,583,35,0.010877340100705624,0.01299864612519741,0.014095867983996868
R02,01,109,583,37,0.011824437417089939,0.01371411606669426,0.014904621988534927
R02,01,110,583,37,0.01238213386386633,0.015351117588579655,0.01666940748691559
R02,01,111,583,37,0.012197132222354412,0.016647465527057648,0.01735345460474491
R02,01,112,583,37,0.011285649612545967,0.013493543490767479,0.014398196712136269
R02,01,113,583,37,0.011639881879091263,0.014054575003683567,0.015328793786466122
R02,01,114,583,37,0.014886779710650444,0.019440174102783203,0.019971730187535286
R02,01,115,583,37,0.01292083878070116,0.018363429233431816,0.018803559243679047
R02,01,116,583,40,0.011620604433119297,0.0156251173466444,0.015358209609985352
R02,01,117,583,40,0.016951004043221474,0.022699331864714622,0.023689979687333107
R02,01,118,583,40,0.013935918919742107,0.018790122121572495,0.018599480390548706
R02,01,119,583,40,0.010758277960121632,0.013830055482685566,0.015115808695554733
R02,01,120,583,40,0.01556578278541565,0.02346939593553543,0.025001149624586105
R02,01,121,583,40,0.012124782428145409,0.015364129096269608,0.01639426313340664
R02,01,122,583,40,0.011693166568875313,0.014157619327306747,0.015671277418732643
R02,01,123,583,42,0.010052048601210117,0.012090615928173065,0.013632857240736485
R02,01,124,583,42,0.009851817972958088,0.011286997236311436,0.012935491278767586
R02,01,125,583,42,0.010001786053180695,0.011409036815166473,0.012929457239806652
R02,01,126,583,42,0.010945267044007778,0.013323834165930748,0.014528204686939716
R02,01,127,583,42,0.009083633311092854,0.010446682572364807,0.011590594425797462
R02,01,128,583,42,0.01033441349864006,0.011523645371198654,0.012523781508207321
R02,01,129,583,42,0.009817838668823242,0.011314141564071178,0.012200357392430305
R02,01,130,583,42,0.008914361707866192,0.00964741688221693,0.010473785921931267
R02,01,131,583,45,0.010072112083435059,0.010880406014621258,0.011546770110726357
R02,01,132,583,45,0.010665958747267723,0.011284793727099895,0.011925611644983292
R02,01,133,583,45,0.009694756008684635,0.010583646595478058,0.011235845275223255
R02,01,134,583,45,0.009321955032646656,0.009956671856343746,0.011534788645803928
R02,01,135,583,45,0.010327671654522419,0.011261762119829655,0.012940349988639355
R02,01,136,583,46,0.012333964928984642,0.015650687739253044,0.017496425658464432
R02,01,137,583,46,0.012747609056532383,0.013938185758888721,0.015914201736450195
R02,01,138,583,46,0.015050522983074188,0.020984366536140442,0.02289690636098385
R02,01,139,583,47,0.011604994535446167,0.013487418182194233,0.01569332927465439
R02,01,140,583,47,0.013212732039391994,0.015178142115473747,0.017702095210552216
