scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,10,257,612,84,0.024982193484902382,0.03762006014585495,0.04017450660467148,0,0.52904318374259,0.01724899509695691,0.15695893341574696,0.21151778866644624,0.22362141396266824,0.08710396425635193,0.11438339188170157,0.12043520452981257
R02,10,258,612,84,0.024935299530625343,0.03703448921442032,0.03986506909132004,0,0.7290431837425899,0.03029064888025122,0.15656960791047075,0.20748007173890792,0.22150607212472984,0.09343012839536098,0.11888536030957957,0.12589836050249054
R02,10,259,612,86,0.024711355566978455,0.036390263587236404,0.03961674124002457,0,0.8,0.03491762003622108,0.15471036831030183,0.20303791011442016,0.21980848126807745,0.09481399417326145,0.11897776507532062,0.12736305065214926
R02,10,260,612,86,0.025158129632472992,0.038667231798172,0.04187369346618652,0,0.5354784081287051,0.017668624939264542,0.15841959994739868,0.21873840444435017,0.23523720359240122,0.08804411244333162,0.11820351469180736,0.12645291426583288
R02,10,261,612,86,0.026243021711707115,0.04107121378183365,0.04439738392829895,0,0.4064352243861151,0.009253942311940086,0.16742664922336029,0.23531470327999576,0.2524893717690806,0.08834029576765018,0.12228432279596793,0.13087165704051035
R02,10,262,612,86,0.025573207065463066,0.03467503935098648,0.038433901965618134,0,0.4064352243861151,0.009253942311940086,0.1618656781000943,0.19121083748931084,0.21172248879221728,0.08555981020601719,0.10023238990062547,0.11048821555207869
R02,10,263,612,86,0.02630658447742462,0.03635508939623833,0.04024132713675499,0,0.4064352243861151,0.009253942311940086,0.16795436343004724,0.20279537173216566,0.22407820494970354,0.08860415287099366,0.10602465702205288,0.11666607363082182
R02,10,264,612,86,0.025204496458172798,0.03452151641249657,0.03802057355642319,0,0.5354784081287051,0.017668624939264542,0.1588045490974956,0.19015224298908956,0.20889693972640125,0.08823658701838008,0.10391043396417705,0.1132827823328329
R02,10,265,612,86,0.025578545406460762,0.0350068062543869,0.03827129676938057,0,1.0,0.04795927381951538,0.16190999836137973,0.19349848663640035,0.21061090548435618,0.10493463609044756,0.12072888022795786,0.12928508965193578
R02,10,266,612,88,0.02738114446401596,0.03813514858484268,0.0414094515144825,0,0.9935647756138849,0.04753964397720776,0.17687563305166476,0.21506950409088618,0.23206360510807533,0.11220763851443626,0.13130457403404697,0.13980162454264156
R02,10,267,612,89,0.02821088768541813,0.03876667842268944,0.041705142706632614,0,0.7935647756138848,0.03449799019391344,0.18376437177933652,0.21942412379557696,0.2340849758949929,0.10913118098662498,0.1269610569947452,0.13429148304445318
R02,10,268,612,90,0.027122361585497856,0.043337564915418625,0.041382238268852234,0,0.6,0.021875966252926763,0.17472715194169736,0.25094198913826454,0.23187757298674552,0.09830155909731206,0.13640897769559565,0.12687676961983615
R02,10,269,612,90,0.02742885611951351,0.04325393587350845,0.04239210486412048,0,0.33547840812870505,0.0046269711559702295,0.1772717473199222,0.2503653375662215,0.2387811091371319,0.09094935923794621,0.12749615436109585,0.12170404014655106
R02,10,270,612,90,0.02764858491718769,0.04079229012131691,0.040559135377407074,0,0.4064352243861151,0.009253942311940086,0.17909599154280958,0.23339142682431482,0.22625076980976763,0.09417496692737484,0.12132268456812745,0.11775235606085385
R02,10,271,612,90,0.028866969048976898,0.039863117039203644,0.040482085198163986,0,0.4064352243861151,0.009253942311940086,0.18921132570565297,0.226984452569172,0.22572404806227078,0.09923263400879653,0.11811919744055605,0.11748899518710543
R02,10,272,612,90,0.027513893321156502,0.03977615013718605,0.040230873972177505,0,0.5354784081287051,0.017668624939264542,0.17797774774166833,0.22638478528112596,0.22400674620467256,0.09782318634046644,0.12202670511019525,0.12083768557196856
R02,10,273,612,90,0.028662392869591713,0.04071136936545372,0.041487060487270355,0,0.8,0.03491762003622108,0.18751288236397873,0.23283344983434112,0.2325941468169958,0.1112152512000999,0.1338755349352811,0.13375588342660844
R02,10,274,612,92,0.026709770783782005,0.0378694012761116,0.03879116103053093,0,0.8,0.03491762003622108,0.1713017184326919,0.21323708320161427,0.21416474292878823,0.1031096692344565,0.12407735161891767,0.12454118148250465
R02,10,275,612,92,0.028037836775183678,0.0400615930557251,0.04094385355710983,0,0.5354784081287051,0.017668624939264542,0.18232765922002642,0.2283530143071252,0.22888073685069482,0.09999814207964548,0.12301081962319488,0.12327468089497969
R02,10,276,612,92,0.027964448556303978,0.03839290142059326,0.03894506394863129,0,0.4064352243861151,0.009253942311940086,0.1817183716084963,0.21684680028535636,0.21521683670407896,0.0954861569602182,0.11305037129864823,0.11223538950800951
R02,10,277,612,92,0.027482857927680016,0.03814823925495148,0.038910746574401855,0,0.4064352243861151,0.009253942311940086,0.17772008403143189,0.21515976885208532,0.21498224013985032,0.09348701317168598,0.11220685558201271,0.1121180912258952
R02,10,278,612,92,0.02766229584813118,0.039222292602062225,0.03977832943201065,0,0.4064352243861151,0.009253942311940086,0.1792098231699282,0.22256574334279886,0.22091311224614757,0.09423188274093414,0.11590984282736946,0.11508352727904383
R02,10,279,612,92,0.027388714253902435,0.03853723034262657,0.03899947553873062,0,0.4064352243861151,0.009253942311940086,0.1769384793677373,0.2178419988178373,0.21558879908110065,0.09309621083983868,0.11354797056488869,0.11242137069652036
R02,10,280,612,92,0.027469675987958908,0.037648361176252365,0.03812073543667793,0,0.5354784081287051,0.017668624939264542,0.17761064422364511,0.2117129341959937,0.20958165507837864,0.09763963458145483,0.11469077956762913,0.1136251400088216
R02,10,281,612,92,0.027888119220733643,0.038734570145606995,0.03920024633407593,0,0.8,0.03491762003622108,0.18108466610004723,0.2192027259649636,0.2169612857541943,0.10800114306813416,0.12706017300059233,0.1259394528952077
R02,10,282,612,94,0.02625013329088688,0.035336852073669434,0.03577176108956337,0,0.8,0.03491762003622108,0.16748569135789892,0.19577426830492584,0.19352386150681472,0.10120165569706,0.11534594417057345,0.11422074077151789
R02,10,283,612,94,0.027008088305592537,0.03965551033616066,0.04005569592118263,0,0.5354784081287051,0.017668624939264542,0.17377842618110415,0.22555293154559017,0.22280921376478025,0.09572352556018435,0.12161077824242736,0.1202389193520224
R02,10,284,612,94,0.02756350114941597,0.0345577746629715,0.034970205277204514,0,0.4064352243861151,0.009253942311940086,0.17838960451724908,0.1904022563416084,0.18804435604233125,0.09382177341459458,0.09982809932677425,0.09864914917713566
R02,10,285,612,94,0.026993386447429657,0.03643637150526047,0.03679867833852768,0,0.4064352243861151,0.009253942311940086,0.1736563676248146,0.20335584037889418,0.2005439574134402,0.09145515496837733,0.10630489134541712,0.10489894986269013
R02,10,286,612,94,0.027501622214913368,0.03631793335080147,0.0366731733083725,0,0.33547840812870505,0.0046269711559702295,0.17787586990449164,0.20253916776853445,0.19968599407769735,0.09125142053023093,0.10358306946225233,0.10215648261683379
R02,10,287,612,94,0.028329499065876007,0.03634609654545784,0.036674290895462036,0,0.4,0.008834312469632457,0.18474911355128137,0.20273336287230947,0.19969363400054457,0.09679171301045691,0.10578383767097096,0.10426397323508851
R02,10,288,612,95,0.028320474550127983,0.036798808723688126,0.03716049715876579,0,0.4,0.008834312469632457,0.18467418973204625,0.205854972103944,0.20301738243522782,0.09675425110083935,0.10734464228678822,0.10592584745243014
R02,10,289,612,95,0.028306325897574425,0.03790881112217903,0.03823569044470787,0,0.33547840812870505,0.0046269711559702295,0.18455672402907206,0.21350882791098413,0.21036749754244374,0.09459184759252114,0.10906789953347718,0.10749723434920698
R02,10,290,612,95,0.02981623075902462,0.03731909021735191,0.0376441553235054,0,0.4064352243861151,0.009253942311940086,0.19709233724757452,0.20944249546154034,0.20632371184581944,0.10317313977975731,0.1093482188867402,0.10778882707887977
R02,10,291,612,95,0.02911502681672573,0.036661408841609955,0.03698933497071266,0,0.4064352243861151,0.009253942311940086,0.19127076422508252,0.2049075517319156,0.2018473027847665,0.1002623532685113,0.10708074702192785,0.10555062254835329
R02,10,292,612,95,0.02954941615462303,0.036903176456689835,0.037230636924505234,0,0.4064352243861151,0.009253942311940086,0.19487717471169552,0.2065746242239653,0.2034968639931194,0.10206555851181781,0.10791428326795269,0.10637540315252975
R02,10,293,612,95,0.029525062069296837,0.03726682439446449,0.037619806826114655,0,0.4064352243861151,0.009253942311940086,0.19467498091675248,0.20908210428350282,0.206157263393388,0.10196446161434627,0.10916802329772146,0.10770560285266403
R02,10,294,612,95,0.029634656384587288,0.03741070628166199,0.037780292332172394,0,0.33547840812870505,0.0046269711559702295,0.1955848607260725,0.2100742203540191,0.20725435631424885,0.10010591594102136,0.10735059575499466,0.10594066373510953
R02,10,295,612,95,0.029789989814162254,0.038588717579841614,0.03898659721016884,0,0.4,0.008834312469632457,0.19687447826607107,0.2181970213746197,0.21550076170349117,0.10285439536785176,0.11351566692212607,0.11216753708656181
R02,10,296,612,96,0.02918907441198826,0.038646284490823746,0.03906635195016861,0,0.4,0.008834312469632457,0.19188552614662488,0.21859396541412174,0.2160459720642783,0.10035991930812867,0.1137141389418771,0.11244014226695538
R02,10,297,612,96,0.0292446818202734,0.03898647800087929,0.03940470516681671,0,0.33547840812870505,0.0046269711559702295,0.19234719295765584,0.22093971896924552,0.2183589841726838,0.09848708205681303,0.11278334506260787,0.111492977664327
R02,10,298,612,96,0.029738634824752808,0.03973502293229103,0.04016200825572014,0,0.4064352243861151,0.009253942311940086,0.19644811611537316,0.22610119878037513,0.22353597415882684,0.10285102921365663,0.1176775705461576,0.11639495823538346
R02,10,299,612,96,0.028529556468129158,0.040112342685461044,0.040560703724622726,0,0.4064352243861151,0.009253942311940086,0.18641004085880403,0.22870295080166583,0.22626149116816324,0.09783199158537206,0.11897844655680295,0.11775771674005167
R02,10,300,612,96,0.03004947118461132,0.03974088653922081,0.04023100435733795,1,0.4064352243861151,0.009253942311940086,0.1990287584332548,0.22614163040647856,0.22400763752900474,0.10414135037259745,0.11769778635920933,0.1166307899204724
R02,10,301,612,96,0.029547326266765594,0.040167830884456635,0.04067625477910042,1,0.4064352243861151,0.009253942311940086,0.19485982393250423,0.22908556139303213,0.22705140825774686,0.10205688312222216,0.1191697518524861,0.11815267528484347
R02,10,302,612,96,0.028834495693445206,0.037994228303432465,0.03847687318921089,1,0.4064352243861151,0.009253942311940086,0.18894172366962717,0.21409780933088593,0.2120162438256929,0.09909783299078362,0.111675875821413,0.1106350930688165
R02,10,303,612,96,0.029083874076604843,0.04026959836483002,0.04073385149240494,1,0.4064352243861151,0.009253942311940086,0.19101212627323375,0.2297872838592922,0.22744514441488312,0.10013303429258691,0.11952061308561615,0.11834954336341161
R02,10,304,612,96,0.02830282598733902,0.03755517676472664,0.03812496364116669,1,0.4064352243861151,0.009253942311940086,0.18452766688638006,0.21107039499945554,0.20961055945315063,0.09689080459916008,0.1101621686556978,0.10943225088254535
R02,10,305,612,96,0.029563121497631073,0.03824594244360924,0.03882318362593651,1,0.4064352243861151,0.009253942311940086,0.1949909599463564,0.21583346660164984,0.2143836521847706,0.10212245112914825,0.11254370445679496,0.11181879724835533
R02,10,306,612,96,0.0288152527064085,0.03725360706448555,0.03786541894078255,1,0.4064352243861151,0.009253942311940086,0.18878196350935514,0.20899096615808035,0.20783628923752162,0.0990179529106476,0.10912245423501021,0.10854511577473086
R02,10,307,612,96,0.029163779690861702,0.038716480135917664,0.0392799898982048,1,0.4064352243861151,0.009253942311940086,0.19167552295463047,0.2190779890041261,0.217506419715753,0.10046473263328529,0.11416596565803308,0.11338018101384653
R02,10,308,612,96,0.02881314978003502,0.03901326656341553,0.03958389535546303,1,0.4064352243861151,0.009253942311940086,0.18876450448109583,0.22112443550247915,0.21958394393559763,0.09900922339651796,0.11518918890720961,0.11441894312376885
R02,10,309,612,96,0.029323263093829155,0.03915538266301155,0.03976653143763542,1,0.4064352243861151,0.009253942311940086,0.19299959462657038,0.22210437584823495,0.2208324601272904,0.10112676846925522,0.11567915908008752,0.11504320121961525
R02,10,310,612,96,0.031223803758621216,0.04266374558210373,0.04321620240807533,1,0.4064352243861151,0.009253942311940086,0.20877836538765432,0.24629576853171478,0.2444147118454438,0.10901615384979721,0.12777485542182743,0.12683432707869194
R02,10,311,612,96,0.029646849259734154,0.03979812189936638,0.040299832820892334,1,0.4064352243861151,0.009253942311940086,0.19568608906884094,0.22653628828669012,0.22447815491075554,0.10247001569039052,0.1178951152993151,0.1168660486113478
R02,10,312,612,96,0.03080439381301403,0.040282368659973145,0.040822453796863556,1,0.4064352243861151,0.009253942311940086,0.2052963176160648,0.22987533952275,0.22805083749821076,0.10727512996400243,0.11956464091734503,0.11865238990507543
R02,10,313,612,96,0.02885819599032402,0.035564444959163666,0.036125198006629944,1,0.4064352243861151,0.009253942311940086,0.18913848954701573,0.19734360106551205,0.1959399871072482,0.09919621592947792,0.10329877168872606,0.10259696470959415
R02,10,314,612,96,0.03114313632249832,0.040576398372650146,0.041115887463092804,1,0.4064352243861151,0.009253942311940086,0.20810864386785363,0.2319027775056542,0.23005677564097696,0.10868129308989685,0.12057835990879714,0.11965535897645851
R02,10,315,612,96,0.030189432203769684,0.04023006930947304,0.040787726640701294,1,0.4064352243861151,0.009253942311940086,0.20019075032203615,0.2295147171600651,0.2278134396289381,0.10472234631698812,0.1193843297360026,0.11853369097043909
R02,10,316,612,96,0.030524248257279396,0.04035382345318794,0.04086901247501373,1,0.4064352243861151,0.009253942311940086,0.20297047814019287,0.23036804538062153,0.22836911668402596,0.10611221022606648,0.1198109938462808,0.11881152949798301
R02,10,317,612,96,0.03112836554646492,0.04079756513237953,0.041304003447294235,1,0.4064352243861151,0.009253942311940086,0.20798601313791876,0.23342779987549808,0.2313427529210306,0.10861997772492943,0.12134087109371908,0.12029834761648533
R02,10,318,612,96,0.03080519288778305,0.04056081548333168,0.04109503701329231,1,0.4064352243861151,0.009253942311940086,0.20530295173752028,0.23179532801900193,0.2299142401470573,0.10727844702473019,0.12052463516547102,0.1195840912294987
R02,10,319,612,96,0.030093729496002197,0.03980159014463425,0.040324218571186066,1,0.4064352243861151,0.009253942311940086,0.19939620216263468,0.22656020305409946,0.2246448580272819,0.10432507223728738,0.11790707268301978,0.116949400169611
R02,10,320,612,96,0.03043523244559765,0.038733381778001785,0.03918609023094177,1,0.4064352243861151,0.009253942311940086,0.2022314462885425,0.21919453175357415,0.2168645133981295,0.1057426943002413,0.11422423703275711,0.1130592278550348
R02,10,321,612,96,0.02943558804690838,0.036005087196826935,0.036518603563308716,1,0.4064352243861151,0.009253942311940086,0.19393214488356816,0.20038198382410013,0.19862934181510777,0.10159304359775412,0.1048179630680201,0.10394164206352394
R02,10,322,612,96,0.02951064519584179,0.039618320763111115,0.04006229341030121,1,0.4064352243861151,0.009253942311940086,0.1945552883758072,0.22529649639731159,0.22285431477598833,0.10190461534387366,0.11727521935462584,0.11605412854396421
R02,10,323,612,96,0.02977505512535572,0.039767786860466,0.04019901528954506,1,0.4064352243861151,0.009253942311940086,0.19675048669070944,0.22632711755520335,0.2237889574707078,0.10300221450132477,0.11779052993357172,0.11652144989132393
R02,10,324,612,96,0.028764847666025162,0.03730757534503937,0.037794243544340134,1,0.4064352243861151,0.009253942311940086,0.18836348807647146,0.2093630963787667,0.20734972801779164,0.09880871519420578,0.1093085193453534,0.10830183516486586
R02,10,325,612,96,0.029168052598834038,0.03850700333714485,0.038959063589572906,1,0.4064352243861151,0.009253942311940086,0.1917109977206419,0.21763357301465866,0.21531253947094514,0.10048247001629099,0.11344375766329937,0.11228324089144262
R02,10,326,612,96,0.029189445078372955,0.03734113648533821,0.03784836456179619,1,0.4064352243861151,0.009253942311940086,0.19188860351298767,0.20959451221076528,0.20771970401487305,0.10057127291246387,0.10942422726135267,0.10848682316340658
R02,10,327,612,96,0.029534121975302696,0.04038271680474281,0.04096822813153267,1,0.4064352243861151,0.009253942311940086,0.19475019855488654,0.2305672751722722,0.22904736356799268,0.1020020704334133,0.11991060874210616,0.11915065293996638
R02,10,328,612,96,0.030104707926511765,0.03871464729309082,0.03931214660406113,1,0.4064352243861151,0.009253942311940086,0.19948734787792297,0.2190653509100709,0.217726245762477,0.10437064509493152,0.1141596466110055,0.11349009403720856
R02,10,329,612,96,0.029793687164783478,0.036898065358400345,0.03742854669690132,1,0.4064352243861151,0.009253942311940086,0.19690517460893622,0.20653938140883576,0.20484979246372417,0.10307955846043815,0.10789666186038793,0.10705186738783212
R02,10,330,612,96,0.030148945748806,0.037735775113105774,0.03832434117794037,1,0.4064352243861151,0.009253942311940086,0.1998546215016245,0.21231568394600445,0.21097352168909475,0.10455428190678229,0.11078481312897226,0.11011373200051741
R02,10,331,612,96,0.029287612065672874,0.03778250515460968,0.03832118585705757,1,0.4064352243861151,0.009253942311940086,0.1927036107462484,0.21263790397004598,0.2109519516402561,0.10097877652909423,0.11094592314099302,0.1101029469760981
R02,10,332,612,96,0.02834204025566578,0.03783074766397476,0.03831931948661804,1,0.6064352243861151,0.022295596095234394,0.18485323369058168,0.21297055299040135,0.21093919296910124,0.10357441489290804,0.11763307454281788,0.11661739453216782
R02,10,333,612,96,0.029189135879278183,0.03545130044221878,0.035905931144952774,1,0.8064352243861151,0.03533724987852871,0.1918860364636599,0.1965634299422508,0.19444105971103304,0.1136116431710943,0.11595033991038975,0.11488915479478087
R02,10,334,612,95,0.02906576544046402,0.03935886174440384,0.03984840214252472,1,0.8064352243861151,0.03533724987852871,0.19086178378188107,0.22350743547300952,0.22139213540866828,0.11309951683020489,0.12942234267576913,0.1283646926435985
R02,10,335,612,95,0.029028020799160004,0.03900192305445671,0.039446309208869934,1,0.6064352243861151,0.022295596095234394,0.19054841819406262,0.22104621803012534,0.21864339303387634,0.10642200714464851,0.12167090706267987,0.12046949456455537
R02,10,336,612,95,0.028443031013011932,0.03717082366347313,0.037631720304489136,1,0.4064352243861151,0.009253942311940086,0.18569168457914897,0.20842014557658714,0.20623870497093935,0.09747281344554454,0.1088370439442636,0.10774632364143971
R02,10,337,612,95,0.028079332783818245,0.03799264132976532,0.03850210830569267,1,0.4064352243861151,0.009253942311940086,0.18267216961113475,0.2140868665909113,0.21218875328358314,0.09596305596153742,0.1116704044514257,0.1107213477977616
R02,10,338,612,95,0.026579076424241066,0.03690110519528389,0.03739870712161064,1,0.4064352243861151,0.009253942311940086,0.17021666070298067,0.2065603421501956,0.20464580652370337,0.08973530150746037,0.10790714223106784,0.10694987441782172
R02,10,339,612,95,0.026619864627718925,0.03634409233927727,0.03685878962278366,1,0.4064352243861151,0.009253942311940086,0.17055529471610975,0.20271954316783447,0.2009548833969827,0.08990461851402493,0.10598674273988729,0.1051044128544614
R02,10,340,612,95,0.02772929146885872,0.03456191346049309,0.03513844311237335,1,0.4064352243861151,0.009253942311940086,0.1797660378098144,0.19043079480196476,0.18919444456134235,0.09450999006087724,0.09984236855695242,0.09922419343664121
R02,10,341,612,95,0.026383783668279648,0.03462187573313713,0.035274721682071686,1,0.4064352243861151,0.009253942311940086,0.16859529069774973,0.19084425570016092,0.1901260567533324,0.0889246165048449,0.1000490990060505,0.09968999953263624
R02,10,342,612,95,0.029312677681446075,0.03851243108510971,0.039145328104496,1,0.4064352243861151,0.009253942311940086,0.19291171184747583,0.21767099924034652,0.21658585994548188,0.10108282707970795,0.1134624707761433,0.11291990112871098
R02,10,343,612,95,0.028875568881630898,0.040450725704431534,0.041101664304733276,1,0.4064352243861151,0.009253942311940086,0.18928272369810054,0.23103622038583266,0.22995954488954132,0.0992683330050203,0.12014508134888638,0.1196067436007407
R02,10,344,612,95,0.028020299971103668,0.0359032116830349,0.03660346567630768,1,0.4064352243861151,0.009253942311940086,0.18218206422351485,0.1996795164295319,0.1992094666233067,0.09571800326772748,0.104466729370736,0.10423170446762339
R02,10,345,612,95,0.029703428968787193,0.041022613644599915,0.04175304248929024,1,0.4064352243861151,0.009253942311940086,0.19615582816751706,0.23497958829006863,0.2344124229882248,0.10270488523972857,0.12211676530100435,0.12183318265008244
R02,10,346,612,95,0.029181404039263725,0.04086082801222801,0.04155391454696655,1,0.6064352243861151,0.022295596095234394,0.19182184476631317,0.2338640196178668,0.23305116700171655,0.10705872043077379,0.1280798078565506,0.12767338154847546
R02,10,347,612,95,0.02875017188489437,0.0402713418006897,0.041007548570632935,1,0.8064352243861151,0.03533724987852871,0.18824164601831803,0.22979930546095448,0.2293161615201674,0.11178944794842337,0.1325682776697416,0.13232670569934807
R02,10,348,612,94,0.027616316452622414,0.0394069105386734,0.04039764404296875,1,1.2064352243861152,0.061420557445117326,0.17882809056356727,0.22383874875984688,0.22514680095834427,0.1201243240043423,0.1426296531024821,0.1432836792017308
R02,10,349,612,94,0.029054073616862297,0.04004338011145592,0.04105343297123909,1,1.4064352243861151,0.07446221122841164,0.19076471529615582,0.2282274296692474,0.22962983128586478,0.13261346326228374,0.15134482044882952,0.1520460212571382
R02,10,350,612,92,0.030016174539923668,0.04149392992258072,0.04284122958779335,1,1.606435224386115,0.08750386501170594,0.19875232124179001,0.23822947931380004,0.2418513649317444,0.14312809312674799,0.162866672162753,0.16467761497172517
R02,10,351,612,92,0.02881086990237236,0.0406828448176384,0.04244571179151535,1,1.606435224386115,0.08750386501170594,0.1887455763583417,0.2326367630738113,0.23914757076970358,0.13812472068502382,0.16007031404275862,0.16332571789070477
R02,10,352,612,90,0.02882150374352932,0.042107634246349335,0.04421262443065643,1,1.2064352243861152,0.061420557445117326,0.18883386120540324,0.24246118584764909,0.2512263397239781,0.12512720932526028,0.1519408716463832,0.15632344858454772
R02,10,353,612,90,0.027964703738689423,0.04123871028423309,0.04269716143608093,1,0.8064352243861151,0.03533724987852871,0.18172049019739933,0.23646965040379642,0.2408665024775092,0.10852887003796402,0.13590345014116256,0.13810187617801895
R02,10,354,612,90,0.02783004194498062,0.03825704753398895,0.03972143679857254,1,0.4064352243861151,0.009253942311940086,0.18060249382269927,0.21591004009428919,0.22052418924040507,0.09492821806731969,0.11258199120311463,0.11488906577617258
R02,10,355,612,90,0.027763426303863525,0.04122339189052582,0.04250263050198555,1,0.6064352243861151,0.022295596095234394,0.1800494338699388,0.23636402470713994,0.2395366720403125,0.1011725149825866,0.12932981040118716,0.13091613406777344
R02,10,356,612,90,0.028949514031410217,0.04128293693065643,0.042118191719055176,1,0.8064352243861151,0.03533724987852871,0.18989663509125115,0.23677460864083572,0.23690861498009713,0.11261694248488993,0.1360559292596822,0.13612293242931292
R02,10,357,612,89,0.029568616300821304,0.04050925374031067,0.043330974876880646,1,0.8064352243861151,0.03533724987852871,0.19503657919645828,0.2314397917185588,0.24519930645544386,0.1151869145374935,0.13338852079854374,0.14026827816698628
R02,10,358,612,89,0.02966233901679516,0.041060831397771835,0.04454333335161209,1,0.6064352243861151,0.022295596095234394,0.19581468896167048,0.23524311310086599,0.2534870947601086,0.10905514252845244,0.1287693545980502,0.1378913454276715
R02,10,359,612,89,0.030924491584300995,0.044132884591817856,0.04814549908041954,1,1.0064352243861152,0.04837890366182302,0.206293399781766,0.25642599721963216,0.27811181395076523,0.12733615172179452,0.1524024504407276,0.16324535880629412
R02,10,360,612,89,0.03127092868089676,0.04437585547566414,0.04891000688076019,1,1.606435224386115,0.08750386501170594,0.20916960844785004,0.25810136667180344,0.2833380559728633,0.14833673672977798,0.1728026158417547,0.18542096049228463
R02,10,361,612,86,0.0300294142216444,0.043575067073106766,0.04868313670158386,1,1.606435224386115,0.08750386501170594,0.19886224043830666,0.25257964980573455,0.2817871516348776,0.1431830527250063,0.17004175740872024,0.18464550832329177
R02,10,362,612,86,0.029947001487016678,0.040647685527801514,0.04654693603515625,1,1.0064352243861152,0.04837890366182302,0.19817802900754142,0.23239432744028898,0.2671838975077865,0.12327846633468222,0.140386615551056,0.15778140058480475
R02,10,363,612,86,0.028478357940912247,0.03926973044872284,0.04584157466888428,1,0.4064352243861151,0.009253942311940086,0.1859849776969226,0.22289284393161782,0.2623619856691728,0.09761946000443134,0.11607339312177894,0.13580796399055645
R02,10,364,612,86,0.027916720137000084,0.03946816921234131,0.046460896730422974,1,0.4064352243861151,0.009253942311940086,0.18132211816286564,0.22426114879774062,0.26659572531418846,0.09528803023740287,0.11675754555484036,0.13792483381306428
R02,10,365,612,86,0.028938928619027138,0.039932090789079666,0.04737202078104019,1,0.4064352243861151,0.009253942311940086,0.1898087523121566,0.22746005076313955,0.2728242488146134,0.09953134731204835,0.11835699653753981,0.14103909556327676
R02,10,366,612,86,0.027321938425302505,0.03886658698320389,0.04729675501585007,1,0.4064352243861151,0.009253942311940086,0.1763840894978552,0.22011302835750057,0.2723097254772626,0.09281901590489763,0.11468348533472034,0.14078183389460136
R02,10,367,612,86,0.026759542524814606,0.038228459656238556,0.04647795110940933,1,0.4064352243861151,0.009253942311940086,0.17171493605369942,0.21571291665164768,0.2667123105368371,0.09048443918281976,0.11248342948179388,0.1379831264243886
R02,10,368,612,86,0.026561086997389793,0.03668671473860741,0.04451753944158554,1,0.4064352243861151,0.009253942311940086,0.17006730791739288,0.2050820447662997,0.2533107653407948,0.08966062511466649,0.1071679935391199,0.13128235382636744
R02,10,369,612,86,0.02607114613056183,0.03680160641670227,0.044541649520397186,1,0.4064352243861151,0.009253942311940086,0.16599969454432623,0.2058742631784063,0.25347558394301883,0.08762681842813316,0.1075641027451732,0.13136476312747947
R02,10,370,612,86,0.026359008625149727,0.03671935200691223,0.04405152052640915,1,0.4064352243861151,0.009253942311940086,0.1683896020043243,0.2053070901769046,0.2501250193791418,0.0888217721581322,0.10728051624442234,0.12968948084554094
R02,10,371,612,86,0.027064012363553047,0.03845294937491417,0.045773688703775406,1,0.4064352243861151,0.009253942311940086,0.1742427218980732,0.2172608519887624,0.2618979112890231,0.09174833210500663,0.11325739715035124,0.1355759268004816
R02,10,372,612,86,0.026190096512436867,0.03694599121809006,0.04364031180739403,1,0.4064352243861151,0.009253942311940086,0.16698725079204008,0.20686984701863284,0.24731396070032602,0.08812059655199009,0.10806189466528646,0.12828395150613306
R02,10,373,612,86,0.027317730709910393,0.038519661873579025,0.04455485939979553,1,0.4064352243861151,0.009253942311940086,0.17634915597718395,0.21772085806262526,0.253565887831073,0.09280154914456201,0.11348740018728268,0.13140991507150654
R02,10,374,612,86,0.027061335742473602,0.03847149387001991,0.04436887055635452,1,0.6064352243861151,0.022295596095234394,0.17422049991082017,0.21738872278593066,0.25229445187083854,0.09825804800302729,0.11984215944058253,0.13729502398303647
R02,10,375,612,86,0.026424819603562355,0.036736492067575455,0.04218611866235733,1,0.8064352243861151,0.03533724987852871,0.16893598144317154,0.20542527690606716,0.2373729694907512,0.10213661566085012,0.12038126339229793,0.13635510968463996
R02,10,376,612,85,0.026617180556058884,0.037127066403627396,0.04271024093031883,1,0.8064352243861151,0.03533724987852871,0.17053301087224645,0.20811842392461075,0.24095591504123118,0.10293513037538758,0.12172783690156973,0.13814658245987993
R02,10,377,612,85,0.026215871796011925,0.03615155816078186,0.04770573601126671,1,0.6064352243861151,0.022295596095234394,0.1672012437353993,0.20139195248682853,0.27510555524320296,0.09474841991531685,0.11184377429103147,0.14870057566921868
R02,10,378,612,85,0.026365822181105614,0.039089664816856384,0.05144329369068146,1,0.6064352243861151,0.022295596095234394,0.1684461698744506,0.22165122825224348,0.30065582562039084,0.0953708829848425,0.12197341217373894,0.16147571085781262
R02,10,379,612,85,0.027287481352686882,0.0386013500392437,0.05231006443500519,1,1.2064352243861152,0.061420557445117326,0.17609801813933498,0.218284126612305,0.3065811460494191,0.11875928779222615,0.13985234202871116,0.1840008517472682
R02,10,380,612,84,0.025181999430060387,0.036946024745702744,0.05212514102458954,1,1.606435224386115,0.08750386501170594,0.15861777306267175,0.20687007820328018,0.30531699348229907,0.12306081903718885,0.14718697160749306,0.1964104292470025
