mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,3.9454358629882336,0.3524548374116421,0.00018998980522155762,3.945625852793455,0.0039626178331673145,False,,
capacity,0,1,3.549989080056548,0.35571097396314144,0.0002009328454732895,3.5501900129020214,0.00753933796659112,False,,
capacity,0,2,3.7019371520727873,0.33343001268804073,0.00011990778148174286,3.702057059854269,0.01126512000337243,False,,
capacity,0,3,3.6008059978485107,0.4109949804842472,0.00024097971618175507,3.6010469775646925,0.014902886003255844,False,,
capacity,0,4,3.4722930286079645,0.34406897611916065,0.00010989606380462646,3.472402924671769,0.018400335917249322,False,,
capacity,0,5,3.4806288313120604,0.33283792436122894,0.00011012889444828033,3.4807389602065086,0.021904559805989265,False,,
capacity,0,6,3.4368159249424934,0.33866893500089645,9.103678166866302e-05,3.436906961724162,0.02536620292812586,False,,
capacity,0,7,3.4135919995605946,0.3321371041238308,0.00010989606380462646,3.413701895624399,0.028803038876503706,False,,
capacity,0,8,3.4176399931311607,0.3345808945596218,0.00010011717677116394,3.417740110307932,0.032243242021650076,False,,
capacity,0,9,3.393864957615733,0.33169612288475037,9.988434612751007e-05,3.3939648419618607,0.035659578861668706,False,,
capacity,0,10,3.4479480236768723,0.3442601300776005,9.988434612751007e-05,3.4480479080229998,0.0391299189068377,False,,
capacity,0,11,3.4072301350533962,0.3345219884067774,0.00010989606380462646,3.407340031117201,0.042559650959447026,False,,
capacity,0,12,3.3996261190623045,0.3327680751681328,0.00010081566870212555,3.3997269347310066,0.04598159994930029,False,,
capacity,0,13,3.3942461013793945,0.33267796970903873,8.009374141693115e-05,3.3943261951208115,0.04939794703386724,False,,
capacity,0,14,3.3976531121879816,0.3321568947285414,9.988434612751007e-05,3.397752996534109,0.05281787202693522,False,,
capacity,0,15,3.78547515720129,0.3393611405044794,7.986091077327728e-05,3.7855550181120634,0.056625477969646454,False,,
capacity,0,16,3.7213631439954042,0.3407930489629507,8.987262845039368e-05,3.7214530166238546,0.060370235005393624,False,,
capacity,0,17,3.6779020447283983,0.3347420133650303,8.009374141693115e-05,3.6779821384698153,0.06407108996063471,False,,
capacity,0,18,3.6652269773185253,0.33558299764990807,0.00012014061212539673,3.6653471179306507,0.06775936996564269,False,,
capacity,0,19,3.732013050466776,0.340732978656888,0.00015087425708770752,3.7321639247238636,0.07151375594548881,False,,
capacity,0,20,3.6787220742553473,0.33531198278069496,0.00015087425708770752,3.678872948512435,0.07521553197875619,False,,
capacity,0,21,3.6724209785461426,0.33466191962361336,0.00011012889444828033,3.672531107440591,0.07891062600538135,False,,
capacity,0,22,3.6744449753314257,0.339871970936656,0.00012014061212539673,3.674565115943551,0.08260739292018116,False,,
capacity,0,23,3.699622815474868,0.3413038793951273,0.00011012889444828033,3.699732944369316,0.0863289968110621,False,,
capacity,0,24,4.029273986816406,0.33572292886674404,0.0001310836523771286,4.029405070468783,0.09038212592713535,False,,
capacity,0,25,3.648736048489809,0.33478206023573875,0.00013993121683597565,3.648875979706645,0.09405364491976798,False,,
capacity,0,26,3.6460310220718384,0.33243815414607525,0.00011990778148174286,3.64615092985332,0.09772246889770031,False,,
capacity,0,27,3.651541890576482,0.3383290022611618,0.00014016404747962952,3.6516820546239614,0.10139626287855208,False,,
capacity,0,28,3.690625075250864,0.3325070720165968,0.00012991949915885925,3.690754994750023,0.10510924994014204,False,,
capacity,0,29,3.646280849352479,0.3335888031870127,0.00012014061212539673,3.6464009899646044,0.10877804388292134,False,,
capacity,0,30,3.6453199572861195,0.3368258476257324,0.00012014061212539673,3.645440097898245,0.11244562594220042,False,,
capacity,0,31,3.654015948995948,0.3314651548862457,0.00013085082173347473,3.6541467998176813,0.11612175381742418,False,,
capacity,0,32,3.64744383841753,0.32841996289789677,0.00012014061212539673,3.6475639790296555,0.11979151982814074,False,,
capacity,0,33,3.6768889985978603,0.3392198123037815,0.00013015232980251312,3.677019150927663,0.1234970330260694,False,,
capacity,0,34,3.6585249472409487,0.325704924762249,0.00012014061212539673,3.658645087853074,0.1271778999362141,False,,
capacity,0,35,3.7265631835907698,0.3233212046325207,0.00012991949915885925,3.7266931030899286,0.13092693500220776,True,0.4503504571770586,False
capacity,0,36,3.701315028592944,0.3250432200729847,0.00010989606380462646,3.7014249246567488,0.1346592188347131,True,0.3887619521950841,False
capacity,0,37,3.7719090469181538,0.33328915014863014,0.00011990778148174286,3.7720289546996355,0.13845507288351655,True,0.35904016233883146,False
capacity,0,38,3.7154818419367075,0.32861996442079544,9.010545909404755e-05,3.7155719473958015,0.14219751581549644,True,0.3412466571792553,False
capacity,0,39,3.692649072036147,0.3312749322503805,0.00010011717677116394,3.6927491892129183,0.14591337903402746,True,0.2494043118314961,False
capacity,0,40,3.70286894030869,0.3379378467798233,0.00010011717677116394,3.7029690574854612,0.14963967190124094,True,0.21152512726873,False
capacity,0,41,4.089026944711804,0.3381881397217512,7.986091077327728e-05,4.089106805622578,0.1537526238244027,True,0.2506304635652515,False
capacity,0,42,3.717757062986493,0.3444401081651449,9.988434612751007e-05,3.7178569473326206,0.1574952679220587,True,0.18239060454253203,False
capacity,0,43,3.7474720738828182,0.33317902125418186,0.00010104849934577942,3.747573122382164,0.16126663493923843,True,0.134455409371775,False
capacity,0,44,3.709640819579363,0.3354228101670742,0.00010011717677116394,3.709740936756134,0.1650001008529216,True,0.15148007802513028,False
capacity,0,45,3.689332166686654,0.3350120969116688,9.988434612751007e-05,3.6894320510327816,0.1687134390231222,True,0.19527163867871367,False
capacity,0,46,3.7546460516750813,0.3404628951102495,9.010545909404755e-05,3.7547361571341753,0.1724919299595058,True,0.21556700669462414,False
capacity,0,47,3.725921967998147,0.335433054715395,9.103678166866302e-05,3.7260130047798157,0.17624176782555878,True,0.22111693275841404,False
capacity,0,48,3.692207857966423,0.3341599367558956,8.009374141693115e-05,3.69228795170784,0.17995740985497832,True,0.22408791939349734,False
capacity,0,49,3.6955438554286957,0.33157598227262497,0.00010011717677116394,3.695643972605467,0.18367617786861956,True,0.21316942965117167,False
capacity,0,50,3.7764471489936113,0.33843819983303547,0.00010081566870212555,3.7765479646623135,0.18747612996958196,True,0.3380353418952352,False
capacity,0,51,3.721322864294052,0.3332989290356636,9.010545909404755e-05,3.721412969753146,0.19122117781080306,True,0.3436036100784832,False
capacity,0,52,3.688972909003496,0.33407099545001984,9.010545909404755e-05,3.68906301446259,0.19493425590917468,True,0.3322888307348042,False
capacity,0,53,3.7480739410966635,0.3359538968652487,0.00010011717677116394,3.7481740582734346,0.19871168490499258,True,0.36335333123459573,False
capacity,0,54,3.6965960171073675,0.34130411222577095,9.988434612751007e-05,3.696695901453495,0.2024316848255694,True,0.2900361364708591,False
capacity,0,55,3.9275719318538904,0.33738696947693825,0.00012014061212539673,3.927692072466016,0.20638291188515723,True,0.3002525722327015,False
capacity,0,56,3.7267839070409536,0.343990046530962,0.00010011717677116394,3.726884024217725,0.2101362058892846,True,0.32345229632729644,False
capacity,0,57,3.710371907800436,0.3384279552847147,9.010545909404755e-05,3.71046201325953,0.21387191582471132,True,0.35297150445682324,False
capacity,0,58,3.713339101523161,0.3395210951566696,9.010545909404755e-05,3.713429206982255,0.21760974102653563,True,0.2705250500321862,False
capacity,0,59,3.755849087610841,0.34214602783322334,9.988434612751007e-05,3.7559489719569683,0.22138930391520262,True,0.2940362158286004,False
capacity,0,60,3.7060941103845835,0.3338500391691923,9.988434612751007e-05,3.706193994730711,0.2251193029806018,True,0.2401779510005877,False
capacity,0,61,3.6971878726035357,0.3349520266056061,8.009374141693115e-05,3.6972679663449526,0.22883974481374025,True,0.23661845683880944,False
capacity,0,62,3.681657835841179,0.337245874106884,8.009374141693115e-05,3.681737929582596,0.23254483682103455,True,0.1589961046079772,False
capacity,0,63,3.6920979619026184,0.33327890560030937,8.102506399154663e-05,3.69217898696661,0.23626042995601892,True,0.142006443897502,False
capacity,0,64,3.7239291705191135,0.3451220691204071,7.986091077327728e-05,3.724009031429887,0.24001394398510456,True,0.13036673281827207,False
capacity,0,65,3.6825500428676605,0.33365003764629364,9.988434612751007e-05,3.682649927213788,0.24372052890248597,True,0.15811295233927578,False
capacity,0,66,3.68187902495265,0.33808802254498005,8.009374141693115e-05,3.681959118694067,0.24742548097856343,True,0.14321262113327643,False
capacity,0,67,3.689723089337349,0.3333589993417263,9.988434612751007e-05,3.6898229736834764,0.2511388089042157,True,0.14506057902553235,False
capacity,0,68,3.747902810573578,0.3327978774905205,9.010545909404755e-05,3.747992916032672,0.25491034681908786,True,0.12072597243743982,False
capacity,0,69,3.726713126525283,0.3415739629417658,0.00012107193470001221,3.726834198459983,0.25866112601943314,True,0.12623330793791082,False
capacity,0,70,3.713668091222644,0.34106289967894554,9.103678166866302e-05,3.7137591280043125,0.2623989200219512,True,0.11783851963510256,False
capacity,0,71,3.717646934092045,0.33446098677814007,9.988434612751007e-05,3.7177468184381723,0.26614042185246944,True,0.13479368078120138,False
capacity,0,72,3.7108431570231915,0.33306796103715897,9.988434612751007e-05,3.710943041369319,0.2698752300348133,True,0.15103393598556403,False
capacity,0,73,4.0990260895341635,0.35218498669564724,7.986091077327728e-05,4.099105950444937,0.2739975599106401,True,0.14124472725770812,False
capacity,0,74,3.700654022395611,0.33374992199242115,9.010545909404755e-05,3.700744127854705,0.2777271589729935,True,0.20914780788963871,False
capacity,0,75,3.7043511401861906,0.340412138029933,0.00012083910405635834,3.704471979290247,0.28145466395653784,True,0.21602999839880138,False
capacity,0,76,3.704159986227751,0.33396994695067406,9.010545909404755e-05,3.704250091686845,0.28518262901343405,True,0.28801810341796563,False
capacity,0,77,3.7292081397026777,0.33306912519037724,0.00010989606380462646,3.7293180357664824,0.28893606294877827,True,0.41013962282923105,False
capacity,0,78,3.690664889290929,0.3347520250827074,0.00010011717677116394,3.6907650064677,0.2926563338842243,True,0.4568101475798001,False
capacity,0,79,3.6924979649484158,0.33893901854753494,0.00010104849934577942,3.6925990134477615,0.2963721768464893,True,0.6606140536027658,False
capacity,0,80,3.707928117364645,0.3303231205791235,7.986091077327728e-05,3.7080079782754183,0.3001036799978465,True,0.6403754588137495,False
capacity,0,81,4.015177953988314,0.3304139245301485,9.010545909404755e-05,4.015268059447408,0.3041425619740039,True,0.5636602304499949,False
capacity,0,82,3.750949166715145,0.33103511668741703,9.988434612751007e-05,3.7510490510612726,0.30791669501923025,True,0.4098732692302279,False
capacity,0,83,3.7007040809839964,0.33500208519399166,7.986091077327728e-05,3.7007839418947697,0.31164073292165995,True,0.4535280712249919,False
capacity,0,84,3.7006339989602566,0.3327180165797472,0.00010011717677116394,3.7007341161370277,0.31536493194289505,True,0.5380598545850666,False
capacity,0,85,3.6945731844753027,0.32634614035487175,7.986091077327728e-05,3.694653045386076,0.31908287899568677,True,0.4366728343603051,False
capacity,0,86,3.7103528156876564,0.33887987956404686,0.00011012889444828033,3.7104629445821047,0.32281673583202064,True,0.5170907377163015,False
capacity,0,87,3.687869990244508,0.3337899688631296,0.00010011717677116394,3.687970107421279,0.32652864092960954,True,0.39823399079225624,False
capacity,0,88,3.6757069174200296,0.32520387321710587,0.00010011717677116394,3.675807034596801,0.3302279629278928,True,0.31245956467287844,False
capacity,0,89,3.6815679632127285,0.3263459075242281,0.00010011717677116394,3.6816680803894997,0.33393307495862246,True,0.37318458248781794,False
capacity,0,90,3.7222651299089193,0.32419199123978615,8.987262845039368e-05,3.7223550025373697,0.3376859580166638,True,0.39257812963037153,False
capacity,0,91,3.7118750624358654,0.3315561916679144,9.988434612751007e-05,3.711974946781993,0.34142096689902246,True,0.4456657758884981,False
capacity,0,92,3.690324956551194,0.32403203658759594,8.987262845039368e-05,3.6904148291796446,0.34513455582782626,True,0.4149442855002054,False
capacity,0,93,3.677851054817438,0.32483297400176525,9.010545909404755e-05,3.677941160276532,0.34883642196655273,True,0.42714491434791724,False
capacity,0,94,3.725409973412752,0.33072405494749546,0.00012107193470001221,3.725531045347452,0.3525857978966087,True,0.4119070426376918,False
capacity,0,95,3.7800942081958055,0.32703811302781105,9.988434612751007e-05,3.780194092541933,0.3563897570129484,True,0.367070667444772,False
capacity,0,96,3.707757918164134,0.3252939786761999,8.987262845039368e-05,3.7078477907925844,0.3601211498025805,True,0.345191326398515,False
capacity,0,97,3.6786128766834736,0.3249028231948614,0.00010011717677116394,3.6787129938602448,0.3638232168741524,True,0.33121300927924097,False
capacity,0,98,3.7184979300945997,0.3307941369712353,8.987262845039368e-05,3.71858780272305,0.3675647578202188,True,0.3121932919999288,False
capacity,0,99,4.282372072339058,0.32643601298332214,0.00010011717677116394,4.282472189515829,0.37187032401561737,True,0.3151372988414197,False
capacity,0,100,3.9944788441061974,0.3394908271729946,0.00011012889444828033,3.9945889730006456,0.37589300586842,True,0.2975073683538049,False
capacity,0,101,3.996151965111494,0.3383180592209101,0.00011012889444828033,3.9962620940059423,0.3799141049385071,True,0.32892030673513906,False
capacity,0,102,3.994208062067628,0.3376370295882225,0.00011990778148174286,3.9943279698491096,0.38393242796882987,True,0.3098758213557423,False
capacity,0,103,4.018233856186271,0.33207680098712444,0.00010011717677116394,4.018333973363042,0.387980718864128,True,0.3520958861497703,False
capacity,0,104,3.987977048382163,0.3336200024932623,7.008202373981476e-05,3.988047130405903,0.3919935720041394,True,0.31874924553592443,False
capacity,0,105,3.96532379090786,0.3307848237454891,9.010545909404755e-05,3.965413896366954,0.39598305081017315,True,0.3384515957082437,False
capacity,0,106,3.9804931730031967,0.33057411201298237,8.987262845039368e-05,3.980583045631647,0.3999875190202147,True,0.33013325736950816,False
capacity,0,107,4.093284951522946,0.33134501427412033,0.00011012889444828033,4.093395080417395,0.4041046788915992,True,0.3170161464305052,False
capacity,0,108,3.9809930603951216,0.3324071876704693,0.00010989606380462646,3.981102956458926,0.40811002789996564,True,0.3306674248076044,False
capacity,0,109,3.954343032091856,0.3321568947285414,9.010545909404755e-05,3.95443313755095,0.4120889080222696,True,0.34784213698917993,False
capacity,0,110,3.965043928474188,0.3317459486424923,0.00010989606380462646,3.9651538245379925,0.41607818682678044,True,0.38469064393441726,False
capacity,0,111,3.9926948957145214,0.33295806497335434,0.00010104849934577942,3.992795944213867,0.42009582882747054,True,0.3918242310877465,False
capacity,0,112,4.165512043982744,0.3358640242367983,5.9837475419044495e-05,4.165571881458163,0.4242875298950821,True,0.4123291067340348,False
capacity,0,113,3.7101919297128916,0.3326579462736845,9.010545909404755e-05,3.7102820351719856,0.42802371084690094,True,0.43177197135051043,False
capacity,0,114,3.717385930940509,0.3272180911153555,8.987262845039368e-05,3.7174758035689592,0.43176509183831513,True,0.4381219241856569,False
capacity,0,115,3.6822890397161245,0.33451104536652565,9.103678166866302e-05,3.682380076497793,0.43547096592374146,True,0.37143365873750583,False
capacity,0,116,3.779694205150008,0.3295321948826313,0.00010989606380462646,3.779804101213813,0.43927471502684057,True,0.3553849904814384,False
capacity,0,117,3.70099488645792,0.3323769196867943,0.00011012889444828033,3.7011050153523684,0.4430016689002514,True,0.3814926728860719,False
capacity,0,118,3.696126164868474,0.3281689714640379,0.00010989606380462646,3.6962360609322786,0.4467223610263318,True,0.33912835201047814,False
capacity,0,119,3.6991708911955357,0.335262855514884,0.00011012889444828033,3.699281020089984,0.45044565689750016,True,0.4058149187874064,False
capacity,0,120,4.070863127708435,0.32474310137331486,0.00011990778148174286,4.070983035489917,0.4545402149669826,True,0.4789519744627868,False
