video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,112,720,26,1.2801385310012847e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,113,720,26,1.4823895980953239e-05,2.869440459110473,0.009542395066680908,0.0,0.004771197533340454,1,0.5305088746969806,False,False,False
01,114,720,26,1.085908297682181e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,115,720,26,1.3746597687713802e-05,2.869440459110473,0.003896215101391411,0.0,0.0019481075506957055,1,0.5305088746969806,False,False,False
01,116,720,26,1.2005921234958805e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,117,720,26,1.2411931493261363e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,118,720,26,9.521106221654918e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,119,720,26,1.2629561751964502e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,120,720,26,8.480232281726785e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,121,720,26,1.1874018127855379e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,122,720,26,9.342660632682964e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,123,720,26,1.0947018381557427e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,124,720,26,1.1358732081134804e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,125,720,26,8.028230695344973e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,126,720,26,1.4196759366313927e-05,2.869440459110473,0.006255537367845802,0.0,0.003127768683922901,1,0.5305088746969806,False,False,False
01,127,720,26,1.1499649190227501e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,128,720,26,1.2499498552642763e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,129,720,26,1.2266783414816018e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,130,720,26,1.1838696991617326e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,131,720,26,1.3533013770938851e-05,2.869440459110473,0.002776809975280476,0.0,0.001388404987640238,1,0.5305088746969806,False,False,False
01,132,720,26,1.1299863217573147e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,133,720,26,1.0135732736671343e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,134,720,26,1.2781884834112134e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,135,720,26,9.88554074865533e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,136,720,26,8.80456263985252e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,137,720,26,9.270729606214445e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,138,720,26,1.2806720405933447e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,139,720,26,1.1415025255701039e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,140,720,26,1.1673863809846807e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,141,720,26,1.137639264925383e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,142,720,26,1.0943339475488756e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,143,720,26,1.0203800229646731e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,144,720,26,1.3689936167793348e-05,2.869440459110473,0.0035992489402219613,0.0,0.0017996244701109806,1,0.5305088746969806,False,False,False
01,145,720,26,1.0806837053678464e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,146,720,26,1.1473158338048961e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,147,720,26,1.0951249350910075e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,148,720,26,1.189517388411332e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,149,720,26,1.0793959518196061e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,150,720,26,1.3925226994615514e-05,2.869440459110473,0.004832421183004345,0.0,0.0024162105915021726,1,0.5305088746969806,False,False,False
01,151,720,26,1.0584240044408944e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,152,720,26,9.29942871152889e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,153,720,26,9.865304491540883e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,154,720,26,9.084005796466954e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,155,720,26,1.0833696251211222e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,156,720,26,1.504906867921818e-05,2.869440459110473,0.01072253763782589,0.0,0.005361268818912945,1,0.5305088746969806,False,False,False
01,157,720,26,1.2830451851186808e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,158,720,173,9.65871186053846e-06,53.345630935300946,0.0,0.7472313781350413,0.37361568906752063,1,0.5305088746969806,False,False,False
01,159,720,173,1.1573602932912763e-05,50.82182141149143,0.0,0.7098698092282892,0.3549349046141446,1,0.5305088746969806,False,False,False
01,160,720,173,1.0727180779213086e-05,48.2980118876819,0.0,0.6725082403215372,0.3362541201607686,1,0.5305088746969806,False,False,False
01,161,720,173,1.3344266335479915e-05,45.77420236387238,0.00178757422203014,0.6351466714147851,0.3184671228184076,1,0.5305088746969806,False,False,False
01,162,720,173,1.28633819258539e-05,43.25039284006285,0.0,0.597785102508033,0.2988925512540165,1,0.5305088746969806,False,False,False
01,163,720,173,1.0278122317686211e-05,40.72658331625333,0.0,0.560423533601281,0.2802117668006405,1,0.5305088746969806,False,False,False
01,164,720,173,1.1388166967662983e-05,38.20277379244381,0.0,0.5230619646945289,0.26153098234726446,1,0.5305088746969806,False,False,False
01,165,720,173,1.1358915799064562e-05,35.67896426863428,0.0,0.48570039578777685,0.24285019789388843,1,0.5305088746969806,False,False,False
01,166,720,173,1.0239489711239003e-05,33.155154744824756,0.0,0.4483388268810248,0.2241694134405124,1,0.5305088746969806,False,False,False
01,167,720,173,1.1693732631101739e-05,30.631345221015234,0.0,0.41097725797427265,0.20548862898713632,1,0.5305088746969806,False,False,False
01,168,720,173,1.0333679711038712e-05,28.107535697205712,0.0,0.3736156890675207,0.18680784453376034,1,0.5305088746969806,False,False,False
01,169,720,173,1.2900726687803399e-05,25.583726173396187,0.0,0.3362541201607686,0.1681270600803843,1,0.5305088746969806,False,False,False
01,170,720,173,1.3093706002109684e-05,23.059916649586665,0.00047437365051783805,0.2988925512540165,0.14968346245226716,1,0.5305088746969806,False,False,False
01,171,720,26,1.0182459845964331e-05,33.19211587073854,0.0,0.4488859861019055,0.22444299305095275,1,0.5305088746969806,False,False,False
01,172,720,26,1.3455381122184917e-05,32.83685181389629,0.0023699329674939287,0.44362678471820954,0.22299835884285174,1,0.5305088746969806,False,False,False
01,173,720,26,1.4355889106809627e-05,32.481587757054044,0.007089545142950342,0.4383675833345137,0.22272856423873202,1,0.5305088746969806,False,False,False
01,174,720,26,1.2432535186235327e-05,32.12632370021179,0.0,0.43310838195081774,0.21655419097540887,1,0.5305088746969806,False,False,False
01,175,720,26,1.2025789146719035e-05,31.77105964336954,0.0,0.4278491805671218,0.2139245902835609,1,0.5305088746969806,False,False,False
01,176,720,26,1.2549720850074664e-05,31.415795586527295,0.0,0.42258997918342595,0.21129498959171297,1,0.5305088746969806,False,False,False
01,177,720,26,1.1199418622709345e-05,31.06053152968505,0.0,0.4173307777997301,0.20866538889986505,1,0.5305088746969806,False,False,False
01,178,720,26,1.460608109482564e-05,30.7052674728428,0.00840081519607944,0.41207157641603415,0.2102361958060568,1,0.5305088746969806,False,False,False
01,179,720,26,1.0608522643451579e-05,28.400081984013116,0.0,0.3779464391300179,0.18897321956500895,1,0.5305088746969806,False,False,False
01,180,720,26,1.2154012438259088e-05,26.122224499555923,0.0,0.3442258557965938,0.1721129278982969,1,0.5305088746969806,False,False,False
01,181,720,26,1.386875010211952e-05,23.871695019471208,0.0045364226643825264,0.3109098264157617,0.15772312454007212,1,0.5305088746969806,False,False,False
01,182,720,26,1.2658996638492681e-05,21.648493543758967,0.0,0.27799835098752157,0.13899917549376078,1,0.5305088746969806,False,False,False
01,183,720,26,1.3748252968071029e-05,19.45262007241921,0.003904890517335687,0.24549142951187336,0.12469816001460453,1,0.5305088746969806,False,False,False
01,184,720,26,1.4408318747882731e-05,17.284074605451938,0.0073643317929172,0.21338906198881727,0.11037669689086724,1,0.5305088746969806,False,False,False
01,185,720,26,1.3634746210300364e-05,15.142857142857142,0.003309995319161214,0.18169124841835307,0.09250062186875714,1,0.5305088746969806,False,False,False
01,186,720,26,1.3442318959278055e-05,13.02896768463483,0.0023014734489270644,0.15039798880048094,0.076349731124704,1,0.5305088746969806,False,False,False
01,187,720,26,1.2529485502454918e-05,10.942406230784997,0.0,0.11950928313520075,0.059754641567600374,1,0.5305088746969806,False,False,False
01,188,720,173,1.2017510925943498e-05,45.77420236387238,0.0,0.6351466714147851,0.31757333570739255,1,0.5305088746969806,False,False,False
01,189,720,173,1.4347794603963848e-05,45.77420236387238,0.00704712140564042,0.6351466714147851,0.3210968964102128,1,0.5305088746969806,False,False,False
01,190,720,173,1.289373540203087e-05,45.77420236387238,0.0,0.6351466714147851,0.31757333570739255,1,0.5305088746969806,False,False,False
01,191,720,173,1.458363749406999e-05,45.77420236387238,0.008283187042641582,0.6351466714147851,0.32171492922871336,1,0.5305088746969806,False,False,False
01,192,720,173,1.4299227586889174e-05,43.25039284006285,0.0067925789817808915,0.597785102508033,0.3022888407449069,1,0.5305088746969806,False,False,False
01,193,720,173,1.0001438567996956e-05,40.72658331625333,0.0,0.560423533601281,0.2802117668006405,1,0.5305088746969806,False,False,False
01,194,720,173,1.251863159268396e-05,38.20277379244381,0.0,0.5230619646945289,0.26153098234726446,1,0.5305088746969806,False,False,False
01,195,720,173,9.823360414884519e-06,35.67896426863428,0.0,0.48570039578777685,0.24285019789388843,1,0.5305088746969806,False,False,False
01,196,720,173,1.101306224882137e-05,33.155154744824756,0.0,0.4483388268810248,0.2241694134405124,1,0.5305088746969806,False,False,False
01,197,720,173,1.1100445590273011e-05,30.631345221015234,0.0,0.41097725797427265,0.20548862898713632,1,0.5305088746969806,False,False,False
01,198,720,173,1.161131604021648e-05,28.107535697205712,0.0,0.3736156890675207,0.18680784453376034,1,0.5305088746969806,False,False,False
01,199,720,173,1.27971543406602e-05,25.583726173396187,0.0,0.3362541201607686,0.1681270600803843,1,0.5305088746969806,False,False,False
01,200,720,173,1.4233000911190175e-05,23.059916649586665,0.006445481309904875,0.2988925512540165,0.15266901628196067,1,0.5305088746969806,False,False,False
01,201,720,173,1.1095662557636388e-05,20.53610712577714,0.0,0.2615309823472644,0.1307654911736322,1,0.5305088746969806,False,False,False
01,202,720,173,1.608515958650969e-05,18.012297601967617,0.016152747413223485,0.2241694134405124,0.12016108042686793,1,0.5305088746969806,False,False,False
01,203,720,173,1.3187343938625418e-05,15.488488078158092,0.0009651352570886547,0.18680784453376031,0.09388648989542449,1,0.5305088746969806,False,False,False
01,204,720,173,1.2564254575408995e-05,12.964678554348568,0.0,0.14944627562700824,0.07472313781350412,1,0.5305088746969806,False,False,False
01,205,720,173,1.3893217328586616e-05,10.440869030539044,0.004664656752147864,0.1120847067202562,0.05837468173620203,1,0.5305088746969806,False,False,False
01,206,720,173,1.6398820662288927e-05,7.917059506729521,0.017796662467270883,0.07472313781350412,0.0462599001403875,1,0.5305088746969806,False,False,False
01,207,720,173,1.3377195500652306e-05,5.393249982919997,0.0019601577987765463,0.03736156890675206,0.019660863352764305,1,0.5305088746969806,False,False,False
01,208,720,173,1.5152273590501864e-05,2.869440459110473,0.011263440288527389,0.0,0.0056317201442636945,1,0.5305088746969806,False,False,False
01,209,720,173,1.3442503586702514e-05,2.869440459110473,0.002302441091474695,0.0,0.0011512205457373476,1,0.5305088746969806,False,False,False
01,210,720,173,1.1735124644474126e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,211,720,173,1.0919608030235395e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,212,720,173,1.1730893675121479e-05,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
01,213,720,26,1.1539202205312904e-05,47.60675001708,0.0,0.6622750480907227,0.33113752404536134,1,0.5305088746969806,False,False,False
01,214,720,26,1.0571546226856299e-05,45.110268497642956,0.0,0.6253180331365625,0.31265901656828127,1,0.5305088746969806,False,False,False
01,215,720,26,1.0452889000589494e-05,42.6411149825784,0.0,0.5887655721349946,0.2943827860674973,1,0.5305088746969806,False,False,False
01,216,720,26,1.3826070244249422e-05,40.19928947188632,0.004312735167669866,0.5526176650860185,0.27846520012684417,1,0.5305088746969806,False,False,False
01,217,720,26,1.446829173801234e-05,37.78479196556672,0.0076786535526872585,0.5168743119896344,0.26227648277116083,1,0.5305088746969806,False,False,False
01,218,720,26,1.671247991907876e-05,35.3976224636196,0.019440567987894168,0.48153551284584234,0.25048804041686823,1,0.5305088746969806,False,False,False
01,219,720,26,1.2601230992004275e-05,33.037780966044956,0.0,0.4466012676546422,0.2233006338273211,1,0.5305088746969806,False,False,False
01,220,720,26,1.7063117411453277e-05,30.7052674728428,0.02127827848734293,0.41207157641603415,0.21667492745168854,1,0.5305088746969806,False,False,False
01,221,720,26,1.9721042917808518e-05,28.400081984013116,0.03520861313782164,0.3779464391300179,0.20657752613391978,1,0.5305088746969806,False,False,False
01,222,720,26,2.4152759579010308e-05,26.122224499555923,0.05843548538049012,0.3442258557965938,0.20133067058854198,1,0.5305088746969806,False,False,False
01,223,720,26,3.0188281016307883e-05,23.871695019471208,0.09006798719841591,0.3109098264157617,0.2004889068070888,1,0.5305088746969806,False,False,False
01,224,720,26,2.7295063773635775e-05,21.648493543758967,0.07490447553844276,0.27799835098752157,0.17645141326298217,1,0.5305088746969806,False,False,False
01,225,720,26,2.6398418413009495e-05,19.45262007241921,0.07020510758909368,0.24549142951187336,0.1578482685504835,1,0.5305088746969806,False,False,False
01,226,720,26,2.7397349185775965e-05,17.284074605451938,0.07544055904325433,0.21338906198881727,0.1444148105160358,1,0.5305088746969806,False,False,False
01,227,720,100,2.464321005390957e-05,70.1904761904762,0.061005963457658546,0.9965964117429831,0.5288011876003208,1,0.5305088746969806,False,False,False
01,228,720,100,3.188829941791482e-05,66.33169365307099,0.09897787770879028,0.9394723822521122,0.5192251299804512,1,0.5305088746969806,False,False,False
01,229,720,100,3.6002860724693164e-05,62.472911115665774,0.12054252118968725,0.8823483527612411,0.5014454369754642,1,0.5305088746969806,False,False,False
01,230,720,100,3.373107756488025e-05,58.61412857826057,0.10863597994394997,0.8252243232703702,0.4669301516071601,1,0.5305088746969806,False,False,False
01,231,720,100,3.677625136333518e-05,54.755346040855365,0.12459590432103178,0.7681002937794993,0.4463480990502655,1,0.5305088746969806,False,False,False
01,232,720,100,3.031908090633806e-05,50.89656350345016,0.09075351665964777,0.7109762642886284,0.4008648904741381,1,0.5305088746969806,False,False,False
01,233,720,120,3.8606332964263856e-05,65.5115119218419,0.1341874632558716,0.9273307067499448,0.5307590850029082,1,0.5305088746969806,True,False,False
01,234,720,120,3.31019182340242e-05,61.06264945002391,0.10533852107749944,0.8614713460377313,0.4834049335576154,1,0.5305088746969806,False,False,False
01,235,720,120,2.9009250283706933e-05,56.64111498257839,0.08388862188924567,0.7960165392781097,0.4399525805836777,1,0.5305088746969806,False,False,False
01,236,720,120,2.790178041323088e-05,52.24690851950535,0.07808431101816748,0.73096628647108,0.40452529874462373,1,0.5305088746969806,False,False,False
01,237,720,120,2.6296685973647982e-05,47.88003006080481,0.06967192224521293,0.6663205876166427,0.3679962549309278,1,0.5305088746969806,False,False,False
01,238,720,120,2.7776131901191548e-05,43.54047960647674,0.07742578021402813,0.6020794427147971,0.3397526114644126,1,0.5305088746969806,False,False,False
01,239,720,120,3.0113591492408887e-05,39.228257156521146,0.08967653527084676,0.5382428517655434,0.3139596935181951,1,0.5305088746969806,False,False,False
01,240,720,120,2.5540406568325125e-05,34.94336271093804,0.06570822003451435,0.474810814768882,0.2702595174016982,1,0.5305088746969806,False,False,False
01,241,720,120,2.7759575459640473e-05,30.68579626972741,0.07733900698773714,0.4117833317248123,0.24456116935627473,1,0.5305088746969806,False,False,False
01,242,720,120,2.3941014660522342e-05,26.455557832889255,0.05732571854615903,0.3491604026333347,0.20324306058974687,1,0.5305088746969806,False,False,False
01,243,720,120,2.4521425075363368e-05,22.25264740042358,0.06036768164633858,0.28694202749444897,0.17365485457039379,1,0.5305088746969806,False,False,False
01,244,720,120,2.588460483821109e-05,18.077064972330398,0.06751218221259747,0.22512820630815544,0.14632019426037646,1,0.5305088746969806,False,False,False
01,245,720,120,2.3379738195217215e-05,13.928810548609688,0.054384037534240856,0.16371893907445378,0.10905148830434733,1,0.5305088746969806,False,False,False
01,246,720,120,2.5784160243347287e-05,9.807884129261462,0.06698574653298986,0.10271422579334416,0.08484998616316701,1,0.5305088746969806,False,False,False
01,247,720,120,2.2367010387824848e-05,5.714285714285714,0.04907627505817104,0.04211406646482651,0.04559517076149877,1,0.5305088746969806,False,False,False
01,248,720,120,2.5444560378673486e-05,5.171824827491972,0.06520588485106842,0.034083670505875435,0.049644777678471926,1,0.5305088746969806,False,False,False
