video,frame,video_length,phase,appearance,temporal
01,35,720,26,1.361009526590351e-05,2.869440459110473
01,36,720,26,1.6896628949325532e-05,2.869440459110473
01,37,720,26,1.3610278983833268e-05,2.869440459110473
01,38,720,26,1.3568151189247146e-05,2.869440459110473
01,39,720,26,1.6075593521236442e-05,2.869440459110473
01,40,720,26,1.4446952263824642e-05,2.869440459110473
01,41,720,26,1.4282487427408341e-05,2.869440459110473
01,42,720,26,1.3940312783233821e-05,2.869440459110473
01,43,720,26,1.2144262655056082e-05,2.869440459110473
01,44,720,26,1.3424106327875052e-05,2.869440459110473
01,45,720,26,1.416456598235527e-05,2.869440459110473
01,46,720,26,1.2911764315504115e-05,2.869440459110473
01,47,720,26,1.4668813491880428e-05,2.869440459110473
01,48,720,26,1.5306619388866238e-05,2.869440459110473
01,49,720,26,1.2915995284856763e-05,2.869440459110473
01,50,720,26,1.4424876098928507e-05,2.869440459110473
01,51,720,26,1.4649865079263691e-05,2.869440459110473
01,52,720,26,1.5377814634121023e-05,2.869440459110473
01,53,720,26,1.340055951004615e-05,2.869440459110473
01,54,720,26,1.3265528650663327e-05,2.869440459110473
01,55,720,26,1.4533598914567847e-05,2.869440459110473
01,56,720,26,1.2555055945995264e-05,2.869440459110473
01,57,720,26,1.1663930308714043e-05,2.869440459110473
01,58,720,26,1.424808579031378e-05,2.869440459110473
01,59,720,26,1.4384036148840096e-05,2.869440459110473
01,60,720,26,1.5949393855407834e-05,2.869440459110473
01,61,720,26,1.3965331163490191e-05,2.869440459110473
01,62,720,26,1.6800782759673893e-05,2.869440459110473
01,63,720,26,1.4321303751785308e-05,2.869440459110473
01,64,720,26,1.7160251445602626e-05,2.869440459110473
01,65,720,26,1.496830827818485e-05,2.869440459110473
01,66,720,26,1.5317658835556358e-05,2.869440459110473
01,67,720,26,1.3370388842304237e-05,2.869440459110473
01,68,720,26,1.3014968317293096e-05,2.869440459110473
01,69,720,26,1.2960515050508548e-05,2.869440459110473
01,70,720,26,1.8798275050357915e-05,2.869440459110473
01,71,720,26,1.3574957847595215e-05,2.869440459110473
01,72,720,26,1.3012760973651893e-05,2.869440459110473
01,73,720,26,1.9642857296275906e-05,2.869440459110473
01,74,720,26,1.2176088603155222e-05,2.869440459110473
01,75,720,26,1.3436064364213962e-05,2.869440459110473
01,76,720,26,1.4428187569137663e-05,2.869440459110473
01,77,720,26,1.5602252460666932e-05,2.869440459110473
01,78,720,26,1.4921029105607886e-05,2.869440459110473
01,79,720,26,1.4377044863067567e-05,2.869440459110473
01,80,720,26,1.2114091987314168e-05,2.869440459110473
01,81,720,26,1.2502810022851918e-05,2.869440459110473
01,82,720,26,1.3846490219293628e-05,2.869440459110473
01,83,720,26,1.5004917258920614e-05,2.869440459110473
01,84,720,26,1.2724303815048188e-05,2.869440459110473
01,85,720,26,1.111369056161493e-05,2.869440459110473
01,86,720,26,1.0701057362894062e-05,2.869440459110473
01,87,720,26,1.3781550478597637e-05,2.869440459110473
01,88,720,26,1.1942084711336065e-05,2.869440459110473
01,89,720,26,1.1307957720418926e-05,2.869440459110473
01,90,720,26,1.3548650713346433e-05,2.869440459110473
01,91,720,26,1.4091899174673017e-05,2.869440459110473
01,92,720,26,1.2245811376487836e-05,2.869440459110473
01,93,720,26,1.3672643035533838e-05,2.869440459110473
01,94,720,26,1.147591774497414e-05,2.869440459110473
01,95,720,26,1.2532612345239613e-05,2.869440459110473
01,96,720,26,1.0705104614316951e-05,2.869440459110473
01,97,720,26,1.1193164027645253e-05,2.869440459110473
01,98,720,26,1.1417232599342242e-05,2.869440459110473
01,99,720,26,9.782336746866349e-06,2.869440459110473
01,100,720,26,1.3257986211101525e-05,2.869440459110473
01,101,720,26,1.0761766134237405e-05,2.869440459110473
01,102,720,26,1.3949326785223093e-05,2.869440459110473
01,103,720,26,1.033386342896847e-05,2.869440459110473
01,104,720,26,1.2535371752164792e-05,2.869440459110473
01,105,720,26,9.512459655525163e-06,2.869440459110473
01,106,720,26,1.380105095449835e-05,2.869440459110473
01,107,720,26,1.1536810234247241e-05,2.869440459110473
01,108,720,26,1.1335000635881443e-05,2.869440459110473
01,109,720,26,9.702863280836027e-06,2.869440459110473
01,110,720,26,1.0314546670997515e-05,2.869440459110473
01,111,720,26,1.1142205039504915e-05,2.869440459110473
01,112,720,26,1.2801385310012847e-05,2.869440459110473
01,113,720,26,1.4823895980953239e-05,2.869440459110473
01,114,720,26,1.085908297682181e-05,2.869440459110473
01,115,720,26,1.3746597687713802e-05,2.869440459110473
01,116,720,26,1.2005921234958805e-05,2.869440459110473
01,117,720,26,1.2411931493261363e-05,2.869440459110473
01,118,720,26,9.521106221654918e-06,2.869440459110473
01,119,720,26,1.2629561751964502e-05,2.869440459110473
01,120,720,26,8.480232281726785e-06,2.869440459110473
01,121,720,26,1.1874018127855379e-05,2.869440459110473
01,122,720,26,9.342660632682964e-06,2.869440459110473
01,123,720,26,1.0947018381557427e-05,2.869440459110473
01,124,720,26,1.1358732081134804e-05,2.869440459110473
01,125,720,26,8.028230695344973e-06,2.869440459110473
01,126,720,26,1.4196759366313927e-05,2.869440459110473
01,127,720,26,1.1499649190227501e-05,2.869440459110473
01,128,720,26,1.2499498552642763e-05,2.869440459110473
01,129,720,26,1.2266783414816018e-05,2.869440459110473
01,130,720,26,1.1838696991617326e-05,2.869440459110473
01,131,720,26,1.3533013770938851e-05,2.869440459110473
01,132,720,26,1.1299863217573147e-05,2.869440459110473
01,133,720,26,1.0135732736671343e-05,2.869440459110473
01,134,720,26,1.2781884834112134e-05,2.869440459110473
01,135,720,26,9.88554074865533e-06,2.869440459110473
01,136,720,26,8.80456263985252e-06,2.869440459110473
01,137,720,26,9.270729606214445e-06,2.869440459110473
01,138,720,26,1.2806720405933447e-05,2.869440459110473
01,139,720,26,1.1415025255701039e-05,2.869440459110473
01,140,720,26,1.1673863809846807e-05,2.869440459110473
01,141,720,26,1.137639264925383e-05,2.869440459110473
01,142,720,26,1.0943339475488756e-05,2.869440459110473
01,143,720,26,1.0203800229646731e-05,2.869440459110473
01,144,720,26,1.3689936167793348e-05,2.869440459110473
01,145,720,26,1.0806837053678464e-05,2.869440459110473
01,146,720,26,1.1473158338048961e-05,2.869440459110473
01,147,720,26,1.0951249350910075e-05,2.869440459110473
01,148,720,26,1.189517388411332e-05,2.869440459110473
01,149,720,26,1.0793959518196061e-05,2.869440459110473
01,150,720,26,1.3925226994615514e-05,2.869440459110473
01,151,720,26,1.0584240044408944e-05,2.869440459110473
01,152,720,26,9.29942871152889e-06,2.869440459110473
01,153,720,26,9.865304491540883e-06,2.869440459110473
01,154,720,26,9.084005796466954e-06,2.869440459110473
01,155,720,26,1.0833696251211222e-05,2.869440459110473
01,156,720,26,1.504906867921818e-05,2.869440459110473
01,157,720,26,1.2830451851186808e-05,2.869440459110473
01,158,720,173,9.65871186053846e-06,53.345630935300946
01,159,720,173,1.1573602932912763e-05,50.82182141149143
01,160,720,173,1.0727180779213086e-05,48.2980118876819
01,161,720,173,1.3344266335479915e-05,45.77420236387238
01,162,720,173,1.28633819258539e-05,43.25039284006285
01,163,720,173,1.0278122317686211e-05,40.72658331625333
01,164,720,173,1.1388166967662983e-05,38.20277379244381
01,165,720,173,1.1358915799064562e-05,35.67896426863428
01,166,720,173,1.0239489711239003e-05,33.155154744824756
01,167,720,173,1.1693732631101739e-05,30.631345221015234
01,168,720,173,1.0333679711038712e-05,28.107535697205712
01,169,720,173,1.2900726687803399e-05,25.583726173396187
01,170,720,173,1.3093706002109684e-05,23.059916649586665
01,171,720,26,1.0182459845964331e-05,33.19211587073854
01,172,720,26,1.3455381122184917e-05,32.83685181389629
01,173,720,26,1.4355889106809627e-05,32.481587757054044
01,174,720,26,1.2432535186235327e-05,32.12632370021179
01,175,720,26,1.2025789146719035e-05,31.77105964336954
01,176,720,26,1.2549720850074664e-05,31.415795586527295
01,177,720,26,1.1199418622709345e-05,31.06053152968505
01,178,720,26,1.460608109482564e-05,30.7052674728428
01,179,720,26,1.0608522643451579e-05,28.400081984013116
01,180,720,26,1.2154012438259088e-05,26.122224499555923
01,181,720,26,1.386875010211952e-05,23.871695019471208
01,182,720,26,1.2658996638492681e-05,21.648493543758967
01,183,720,26,1.3748252968071029e-05,19.45262007241921
01,184,720,26,1.4408318747882731e-05,17.284074605451938
01,185,720,26,1.3634746210300364e-05,15.142857142857142
01,186,720,26,1.3442318959278055e-05,13.02896768463483
01,187,720,26,1.2529485502454918e-05,10.942406230784997
01,188,720,173,1.2017510925943498e-05,45.77420236387238
01,189,720,173,1.4347794603963848e-05,45.77420236387238
01,190,720,173,1.289373540203087e-05,45.77420236387238
01,191,720,173,1.458363749406999e-05,45.77420236387238
01,192,720,173,1.4299227586889174e-05,43.25039284006285
01,193,720,173,1.0001438567996956e-05,40.72658331625333
01,194,720,173,1.251863159268396e-05,38.20277379244381
01,195,720,173,9.823360414884519e-06,35.67896426863428
01,196,720,173,1.101306224882137e-05,33.155154744824756
01,197,720,173,1.1100445590273011e-05,30.631345221015234
01,198,720,173,1.161131604021648e-05,28.107535697205712
01,199,720,173,1.27971543406602e-05,25.583726173396187
01,200,720,173,1.4233000911190175e-05,23.059916649586665
01,201,720,173,1.1095662557636388e-05,20.53610712577714
01,202,720,173,1.608515958650969e-05,18.012297601967617
01,203,720,173,1.3187343938625418e-05,15.488488078158092
01,204,720,173,1.2564254575408995e-05,12.964678554348568
01,205,720,173,1.3893217328586616e-05,10.440869030539044
01,206,720,173,1.6398820662288927e-05,7.917059506729521
01,207,720,173,1.3377195500652306e-05,5.393249982919997
01,208,720,173,1.5152273590501864e-05,2.869440459110473
01,209,720,173,1.3442503586702514e-05,2.869440459110473
01,210,720,173,1.1735124644474126e-05,2.869440459110473
01,211,720,173,1.0919608030235395e-05,2.869440459110473
01,212,720,173,1.1730893675121479e-05,2.869440459110473
01,213,720,26,1.1539202205312904e-05,47.60675001708
01,214,720,26,1.0571546226856299e-05,45.110268497642956
01,215,720,26,1.0452889000589494e-05,42.6411149825784
01,216,720,26,1.3826070244249422e-05,40.19928947188632
01,217,720,26,1.446829173801234e-05,37.78479196556672
01,218,720,26,1.671247991907876e-05,35.3976224636196
01,219,720,26,1.2601230992004275e-05,33.037780966044956
01,220,720,26,1.7063117411453277e-05,30.7052674728428
01,221,720,26,1.9721042917808518e-05,28.400081984013116
01,222,720,26,2.4152759579010308e-05,26.122224499555923
01,223,720,26,3.0188281016307883e-05,23.871695019471208
01,224,720,26,2.7295063773635775e-05,21.648493543758967
01,225,720,26,2.6398418413009495e-05,19.45262007241921
01,226,720,26,2.7397349185775965e-05,17.284074605451938
01,227,720,100,2.464321005390957e-05,70.1904761904762
01,228,720,100,3.188829941791482e-05,66.33169365307099
01,229,720,100,3.6002860724693164e-05,62.472911115665774
01,230,720,100,3.373107756488025e-05,58.61412857826057
01,231,720,100,3.677625136333518e-05,54.755346040855365
01,232,720,100,3.031908090633806e-05,50.89656350345016
01,233,720,120,3.8606332964263856e-05,65.5115119218419
01,234,720,120,3.31019182340242e-05,61.06264945002391
01,235,720,120,2.9009250283706933e-05,56.64111498257839
01,236,720,120,2.790178041323088e-05,52.24690851950535
01,237,720,120,2.6296685973647982e-05,47.88003006080481
01,238,720,120,2.7776131901191548e-05,43.54047960647674
01,239,720,120,3.0113591492408887e-05,39.228257156521146
01,240,720,120,2.5540406568325125e-05,34.94336271093804
01,241,720,120,2.7759575459640473e-05,30.68579626972741
01,242,720,120,2.3941014660522342e-05,26.455557832889255
01,243,720,120,2.4521425075363368e-05,22.25264740042358
01,244,720,120,2.588460483821109e-05,18.077064972330398
01,245,720,120,2.3379738195217215e-05,13.928810548609688
01,246,720,120,2.5784160243347287e-05,9.807884129261462
