video,frame,video_length,phase,appearance,temporal
03,35,723,173,1.873112705652602e-05,2.869440459110473
03,36,723,173,2.4426499294349924e-05,2.869440459110473
03,37,723,173,1.7877897334983572e-05,2.869440459110473
03,38,723,173,1.8567767256172374e-05,2.869440459110473
03,39,723,173,2.0327943275333382e-05,2.869440459110473
03,40,723,173,1.916123801493086e-05,2.869440459110473
03,41,723,173,1.866398088168353e-05,2.869440459110473
03,42,723,173,1.840256663854234e-05,2.869440459110473
03,43,723,173,1.6715606761863455e-05,2.869440459110473
03,44,723,173,1.9501205315464176e-05,2.869440459110473
03,45,723,173,1.9157374481437728e-05,2.869440459110473
03,46,723,173,1.8221360733150505e-05,2.869440459110473
03,47,723,173,1.643947689444758e-05,2.869440459110473
03,48,723,173,1.837846684793476e-05,2.869440459110473
03,49,723,173,1.8009433915722184e-05,2.869440459110473
03,50,723,173,1.787992187018972e-05,2.869440459110473
03,51,723,173,1.8045857359538786e-05,2.869440459110473
03,52,723,173,1.9729504856513813e-05,2.869440459110473
03,53,723,173,1.934133979375474e-05,2.869440459110473
03,54,723,173,2.3314614736591466e-05,2.869440459110473
03,55,723,173,1.989728116313927e-05,2.869440459110473
03,56,723,173,1.7510519683128223e-05,2.869440459110473
03,57,723,173,1.761593193805311e-05,2.869440459110473
03,58,723,173,2.0911664250888862e-05,2.869440459110473
03,59,723,173,2.142511038982775e-05,2.869440459110473
03,60,723,173,1.9210539903724566e-05,2.869440459110473
03,61,723,173,1.9134195099468343e-05,2.869440459110473
03,62,723,173,2.2389271180145442e-05,2.869440459110473
03,63,723,173,1.7001120795612223e-05,2.869440459110473
03,64,723,173,1.8236261894344352e-05,2.869440459110473
03,65,723,173,1.8272687157150358e-05,2.869440459110473
03,66,723,173,1.811227048165165e-05,2.869440459110473
03,67,723,173,1.8772152543533593e-05,2.869440459110473
03,68,723,173,1.7635247786529362e-05,2.869440459110473
03,69,723,173,2.1513966203201562e-05,2.869440459110473
03,70,723,173,1.762660212989431e-05,2.869440459110473
03,71,723,173,2.01851871679537e-05,2.869440459110473
03,72,723,173,1.7752250641933642e-05,2.869440459110473
03,73,723,173,1.7514015780761838e-05,2.869440459110473
03,74,723,173,1.8562432160251774e-05,2.869440459110473
03,75,723,173,1.863049874373246e-05,2.869440459110473
03,76,723,173,2.036013756878674e-05,2.869440459110473
03,77,723,173,1.6055357264121994e-05,2.869440459110473
03,78,723,173,1.7452572137699462e-05,2.869440459110473
03,79,723,173,1.7709202438709326e-05,2.869440459110473
03,80,723,173,1.722592605801765e-05,2.869440459110473
03,81,723,173,1.9742934455280192e-05,2.869440459110473
03,82,723,173,1.924494245031383e-05,2.869440459110473
03,83,723,173,1.85587523446884e-05,2.869440459110473
03,84,723,173,1.6662625057506375e-05,2.869440459110473
03,85,723,173,1.794486161088571e-05,2.869440459110473
03,86,723,173,1.8415259546600282e-05,2.869440459110473
03,87,723,173,1.7591464711586013e-05,2.869440459110473
03,88,723,173,1.566093669680413e-05,2.869440459110473
03,89,723,173,1.847008206823375e-05,2.869440459110473
03,90,723,173,1.882697324617766e-05,2.869440459110473
03,91,723,173,2.0362345821922645e-05,2.869440459110473
03,92,723,173,1.4229321095626801e-05,2.869440459110473
03,93,723,173,1.7306503650615923e-05,2.869440459110473
03,94,723,173,1.791726754163392e-05,2.869440459110473
03,95,723,173,1.7133759683929384e-05,2.869440459110473
03,96,723,173,1.605296529305633e-05,2.869440459110473
03,97,723,173,1.3463107279676478e-05,2.869440459110473
03,98,723,173,1.5411664207931608e-05,2.869440459110473
03,99,723,173,1.383158905809978e-05,2.869440459110473
03,100,723,173,1.7051343093044125e-05,2.869440459110473
03,101,723,173,1.4326822565635666e-05,2.869440459110473
03,102,723,173,1.4546844795404468e-05,2.869440459110473
03,103,723,173,1.4425795598072e-05,2.869440459110473
03,104,723,173,1.6065107047325e-05,2.869440459110473
03,105,723,173,1.7335201846435666e-05,2.869440459110473
03,106,723,173,1.66727440955583e-05,2.869440459110473
03,107,723,173,1.8455732060829177e-05,2.869440459110473
03,108,723,173,2.0039486116729677e-05,2.869440459110473
03,109,723,173,1.845941187639255e-05,2.869440459110473
03,110,723,173,1.4870439372316469e-05,2.869440459110473
03,111,723,173,1.758024336595554e-05,2.869440459110473
03,112,723,173,1.5976804206729867e-05,2.869440459110473
03,113,723,173,1.759624865371734e-05,2.869440459110473
03,114,723,173,1.6878784663276747e-05,2.869440459110473
03,115,723,173,1.6530539141967893e-05,2.869440459110473
03,116,723,173,1.5661120414733887e-05,2.869440459110473
03,117,723,173,1.5192561477306299e-05,2.869440459110473
03,118,723,173,1.6311068975483067e-05,2.869440459110473
03,119,723,173,1.682782567513641e-05,2.869440459110473
03,120,723,173,1.8169483155361377e-05,2.869440459110473
03,121,723,173,1.837313175201416e-05,2.869440459110473
03,122,723,173,1.8023965822067112e-05,2.869440459110473
03,123,723,173,1.653734580031596e-05,2.869440459110473
03,124,723,173,1.530919507786166e-05,2.869440459110473
03,125,723,173,1.6860387404449284e-05,2.869440459110473
03,126,723,173,1.7768807083484717e-05,2.869440459110473
03,127,723,173,1.5261915905284695e-05,2.869440459110473
03,128,723,173,1.5234505553962663e-05,2.869440459110473
03,129,723,173,1.6410593161708675e-05,2.869440459110473
03,130,723,173,1.622570925974287e-05,2.869440459110473
03,131,723,173,1.6358715583919547e-05,2.869440459110473
03,132,723,173,1.632504972803872e-05,2.869440459110473
03,133,723,173,1.5251798686222173e-05,2.869440459110473
03,134,723,173,1.520580735814292e-05,2.869440459110473
03,135,723,173,1.4982106222305447e-05,2.869440459110473
03,136,723,173,1.4687394468637649e-05,2.869440459110473
03,137,723,173,1.6901412891456857e-05,2.869440459110473
03,138,723,173,1.6359635992557742e-05,2.869440459110473
03,139,723,173,1.5391979104606435e-05,2.869440459110473
03,140,723,173,1.6661890185787342e-05,2.869440459110473
03,141,723,173,1.6132438759086654e-05,2.869440459110473
03,142,723,173,1.4035606000106782e-05,2.869440459110473
03,143,723,173,1.760636587277986e-05,2.869440459110473
03,144,723,173,1.7262351320823655e-05,2.869440459110473
03,145,723,173,1.862902718130499e-05,2.869440459110473
03,146,723,173,1.647387762204744e-05,2.869440459110473
03,147,723,173,1.7067164662876166e-05,2.869440459110473
03,148,723,173,1.51156646097661e-05,2.869440459110473
03,149,723,173,1.7512176782474853e-05,2.869440459110473
03,150,723,173,1.575199894432444e-05,2.869440459110473
03,151,723,173,1.5792471458553337e-05,2.869440459110473
03,152,723,173,1.6127654816955328e-05,2.869440459110473
03,153,723,173,1.4748654393770266e-05,2.869440459110473
03,154,723,173,1.4696960533910897e-05,2.869440459110473
03,155,723,173,1.6059404515544884e-05,2.869440459110473
03,156,723,173,1.7490836398792453e-05,2.869440459110473
03,157,723,173,1.6147891074069776e-05,2.869440459110473
03,158,723,173,1.757895552145783e-05,2.869440459110473
03,159,723,173,1.5616233213222586e-05,2.869440459110473
03,160,723,173,1.698456435406115e-05,2.869440459110473
03,161,723,173,1.8103255570167676e-05,2.869440459110473
03,162,723,173,1.6265261365333572e-05,2.869440459110473
03,163,723,173,1.7118307368946262e-05,2.869440459110473
03,164,723,173,1.6204736311919987e-05,2.869440459110473
03,165,723,173,1.6702362700016238e-05,2.869440459110473
03,166,723,173,1.7178646885440685e-05,2.869440459110473
03,167,723,173,1.6963960661087185e-05,2.869440459110473
03,168,723,173,1.6921279893722385e-05,2.869440459110473
03,169,723,173,1.7355621821479872e-05,2.869440459110473
03,170,723,173,1.5608322428306565e-05,2.869440459110473
03,171,723,173,1.703349880699534e-05,2.869440459110473
03,172,723,173,1.8778038793243468e-05,2.869440459110473
03,173,723,173,1.9036326193599962e-05,2.869440459110473
03,174,723,173,1.822743251977954e-05,2.869440459110473
03,175,723,173,1.6222949852817692e-05,2.869440459110473
03,176,723,173,1.8348848243476823e-05,2.869440459110473
03,177,723,173,1.6993395547615364e-05,2.869440459110473
03,178,723,173,1.6807958672870882e-05,2.869440459110473
03,179,723,173,1.9388618966331705e-05,2.869440459110473
03,180,723,173,1.6259375115623698e-05,2.869440459110473
03,181,723,173,1.6691876226104796e-05,2.869440459110473
03,182,723,173,1.4948624084354378e-05,2.869440459110473
03,183,723,173,1.8397782696411014e-05,2.869440459110473
03,184,723,173,1.7628810383030213e-05,2.869440459110473
03,185,723,173,1.7551912605995312e-05,2.869440459110473
03,186,723,173,1.6809981389087625e-05,2.869440459110473
03,187,723,173,1.7666337953414768e-05,2.869440459110473
03,188,723,173,1.8128273950424045e-05,2.869440459110473
03,189,723,173,1.9299395717098378e-05,2.869440459110473
03,190,723,173,1.530919507786166e-05,2.869440459110473
03,191,723,173,1.7486236174590886e-05,2.869440459110473
03,192,723,173,1.6698315448593348e-05,2.869440459110473
03,193,723,173,1.573525878484361e-05,2.869440459110473
