video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,411,15,0.044527217745780945,0.40299248773825236,0.314224378938564,0.0008337881268570908,0.15752908353271053,0
01,36,411,16,0.05336794629693031,0.44856273669833174,0.4114599683037296,0.0017610615891496526,0.20661051494643962,0
01,37,411,16,0.043348826467990875,0.4695474017507938,0.3012637309856539,0.00218806217532798,0.15172589658049093,0
01,38,411,17,0.04321005940437317,0.5048736574160306,0.2997374883081104,0.002906888605906237,0.15132218845700832,0
01,39,411,17,0.04591609910130501,0.4925808654622227,0.3295001219252791,0.0026567521678491344,0.1660784370465641,0
01,40,411,18,0.04772872477769852,0.42447383125349414,0.3494364569142819,0.0012708952357851921,0.17535367607503355,0
01,41,411,18,0.05003015697002411,0.4449618178431764,0.37474897661331175,0.0016877892992137444,0.18821838295626275,0
01,42,411,18,0.0440041683614254,0.8300117961134925,0.30847157080056425,0.009522871060982768,0.1589972209307735,0
01,43,411,19,0.041584569960832596,0.5335568386415859,0.28185938888054973,0.0034905402947062116,0.14267496458762796,0
01,44,411,20,0.041281286627054214,0.6042093499720631,0.27852369844124325,0.004928193155862798,0.14172594579855302,0
01,45,411,20,0.04264539107680321,0.6948531694294408,0.293526930285721,0.00677263355769812,0.15014978192170958,0
01,46,411,21,0.043898243457078934,0.8504997827031741,0.30730654571886573,0.009939765124411304,0.15862315542163852,0
01,47,411,23,0.04366016387939453,2.1904761904761907,0.3046880049596946,0.037205900187981304,0.17094695257383796,0
01,48,411,23,0.04234888777136803,1.906810703420873,0.29026581062958573,0.03143381238251165,0.16084981150604868,0
01,49,411,23,0.043467868119478226,1.720432110262619,0.30257302185171836,0.027641339720655696,0.16510718078618702,0
01,50,411,23,0.04785577952861786,1.6246973365617454,0.3508338806125449,0.025693307460635115,0.18826359403659002,0
01,51,411,23,0.04839164391160011,1.7132923573601562,0.35672763572532984,0.027496058456127608,0.19211184709072873,0
01,52,411,23,0.04165509715676308,1.9222077357670593,0.2826350889173619,0.03174711458775495,0.1571911017525584,0
01,53,411,23,0.04572271928191185,2.160302973862297,0.327373215686587,0.03659192893093203,0.18198257230875953,0
01,54,411,23,0.045012105256319046,2.350779164338488,0.3195574600969998,0.040467780405473705,0.18001262025123677,0
01,55,411,23,0.04604944586753845,2.4936363071956307,0.3309667489492434,0.04337466901137995,0.18717070898031166,0
01,56,411,23,0.0476171039044857,2.6364934500527735,0.34820878418012796,0.0462815576172862,0.19724517089870708,0
01,57,411,23,0.046403948217630386,2.731731545290869,0.33486577658515515,0.048219483354557044,0.1915426299698561,0
01,58,411,23,0.04609689489006996,2.731731545290869,0.33148862151256875,0.048219483354557044,0.1898540524335629,0
01,59,411,23,0.04857693612575531,2.731731545290869,0.35876558967266764,0.048219483354557044,0.20349253651361235,0
01,60,411,23,0.04524821415543556,2.731731545290869,0.3221543261615019,0.048219483354557044,0.18518690475802949,0
01,61,411,23,0.041660066694021225,2.731731545290869,0.282689746843049,0.048219483354557044,0.16545461509880302,0
01,62,411,23,0.03995343670248985,2.731731545290869,0.2639192154219427,0.048219483354557044,0.15606934938824987,0
01,63,411,23,0.041539791971445084,2.6364934500527735,0.2813668939279572,0.0462815576172862,0.1638242257726217,0
