video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,104,411,42,0.05763033777475357,1.201775625504439,1.0290414008139086,0.0,0.5145207004069543,1
01,105,411,42,0.05743984133005142,1.2452970758055515,1.0214254989415634,0.0,0.5107127494707817,1
01,106,411,42,0.05799379572272301,1.3118519898180916,1.043572171037926,0.0,0.521786085518963,1
01,107,411,42,0.05697179585695267,1.4777425963866646,1.0027133996134687,0.000984920928051848,0.5018491602707603,1
01,108,411,42,0.05918699502944946,1.742968895511268,1.0912753649132105,0.009218936984094142,0.5502471509486523,1
01,109,411,42,0.056526944041252136,2.1075308871919045,0.9849285649337084,0.020536854184721617,0.502732709559215,1
01,110,411,45,0.055829714983701706,1.0496678462780171,0.9570538815339509,0.0,0.47852694076697544,1
01,111,411,45,0.05377517640590668,1.0122927919538107,0.8749150036882265,0.0,0.43745750184411325,1
01,112,411,45,0.053230758756399155,1.1034332898739696,0.853149603275085,0.0,0.4265748016375425,1
01,113,411,45,0.05502930283546448,1.1986713851120647,0.9250540172428406,0.0,0.4625270086214203,1
01,114,411,45,0.0553835891187191,1.3932451729061917,0.9392181113402601,0.0,0.46960905567013006,1
01,115,411,45,0.05572829023003578,1.8571428571428572,0.952998997609192,0.012763495862151695,0.48288124673567184,1
01,116,411,50,0.05837799608707428,2.5714285714285716,1.05893220717295,0.0349386725299342,0.546935439851442,1
01,117,411,50,0.05951610207557678,2.049667846278016,1.1044328124063751,0.01874048176800077,0.561586647087188,1
01,118,411,50,0.06487337499856949,1.6108524244117475,1.3186124783244348,0.00511734846179595,0.6618649133931154,1
01,119,411,50,0.0691424161195755,1.2713726951015094,1.489285470764916,0.0,0.744642735382458,1
01,120,411,50,0.06496954709291458,1.0517166449369868,1.3224573649549196,0.0,0.6612286824774598,1
01,121,411,50,0.06302659958600998,1.0537654435959536,1.244779812605638,0.0,0.622389906302819,1
01,122,411,50,0.06379744410514832,1.1551499348109535,1.275597585744511,0.0,0.6377987928722555,1
01,123,411,50,0.06683418899774551,1.3353821319923016,1.3970043193427515,0.0,0.6985021596713757,1
01,124,411,50,0.06920906156301498,1.6646178680076997,1.4919499045199272,0.006786509956302662,0.7493682072381149,1
01,125,411,54,0.0783257931470871,1.9395914819643632,1.856429846648843,0.015323133812157351,0.9358764902305001,1
01,126,411,54,0.06232795491814613,1.4859377910225375,1.2168485341904023,0.001239342772480132,0.6090439384814412,1
01,127,411,54,0.05488092079758644,1.2043211026261882,0.9191218170809707,0.0,0.45956090854048537,1
01,128,411,54,0.04968960955739021,0.9723722605078549,0.7115771720564688,0.0,0.3557885860282344,1
01,129,411,54,0.05220609903335571,0.8233687216738087,0.8121844927952293,0.0,0.40609224639761465,1
01,130,411,54,0.05435771122574806,0.8151735270379344,0.8982042993602429,0.0,0.44910214968012147,1
01,131,411,54,0.05423964932560921,0.9559818712361104,0.8934842750693645,0.0,0.4467421375346822,1
01,132,411,54,0.04564831033349037,3.701496243869125,0.5500091261324137,0.07002190292602085,0.3100155145292173,1
01,133,411,56,0.053297460079193115,5.7306761035574585,0.8558162710438653,0.13301829355703373,0.4944172823004495,1
01,134,411,56,0.05481696501374245,5.730676103557458,0.916564913855368,0.1330182935570337,0.5247916037062008,1
01,135,411,56,0.058020804077386856,5.9293474886695225,1.0446519443595488,0.13918609584620403,0.5919190201028764,1
01,136,411,58,0.05778047814965248,5.74296889551127,1.0350438979423724,0.13339992632367623,0.5842219121330243,1
01,137,411,58,0.049261435866355896,5.55249270503508,0.6944591160195919,0.12748654587893424,0.41097283094926307,1
01,138,411,58,0.04431360587477684,5.463401005773888,0.49664866472308217,0.1247206720398844,0.3106846683814833,1
01,139,411,58,0.04694855213165283,5.55249270503508,0.6019917967833546,0.12748654587893424,0.3647391713311444,1
01,140,411,58,0.054846081882715225,5.832060594772459,0.9177289839632029,0.13616580016272595,0.5269473920629644,1
01,141,411,58,0.05945363640785217,6.210964177065874,1.1019354828812757,0.14792895559110295,0.6249322192361894,1
01,142,411,112,0.06477037817239761,47.285714285714285,1.3144947441456452,1.4231047319331187,1.368799738039382,1
01,143,411,112,0.06160745397210121,46.81157260818277,1.1880434585230342,1.4083848862823707,1.2982141724027025,1
01,144,411,62,0.05612579360604286,5.974917737629603,0.9688908779554593,0.1406008354962825,0.5547458567258708,1
01,145,411,62,0.0580417774617672,5.713789035822936,1.0454904441941333,0.13249403036245433,0.5889922372782939,1
01,146,411,62,0.05954344570636749,5.626746135220715,1.1055259898106111,0.12979176198451167,0.6176588758975614,1
01,147,411,62,0.060534290969371796,5.734773700875397,1.1451392240917952,0.13314550447924794,0.6391423642855216,1
01,148,411,63,0.06226507946848869,5.720432110262621,1.2143348218976646,0.1327002662514985,0.6735175440745815,1
01,149,411,63,0.06087006628513336,5.896566710126033,1.158563263894712,0.13816840846849096,0.6483658361816015,1
01,150,411,63,0.06786929816007614,6.316942944061587,1.4383871903973868,0.15121909262473213,0.7948031415110595,1
01,151,411,63,0.06751752644777298,7.095238095238095,1.4243236269195667,0.1753814580925567,0.7998525425060617,1
01,152,411,65,0.07148145139217377,6.465946482895636,1.5827983084449866,0.1558449443416099,0.8693216263932982,1
01,153,411,65,0.06756596267223358,4.565282175451666,1.4262600700544272,0.09683835081640399,0.7615492104354156,1
01,154,411,66,0.07345280796289444,2.199168063574844,1.661611633394364,0.023381752990601412,0.8424966931924827,1
01,155,411,66,0.06749187409877777,2.695846526355001,1.423298065665402,0.038801258713527076,0.7310496621894645,1
01,156,411,70,0.05937850847840309,2.9554231079654802,1.0989319258361492,0.046859877891971095,0.5728959018640601,1
01,157,411,70,0.0633479505777359,3.0921338548457182,1.2576271789876827,0.05110409684220638,0.6543656379149445,1
01,158,411,70,0.07050573080778122,3.3737505432420676,1.5437897472239113,0.05984695658710524,0.8018183519055082,1
01,159,411,71,0.06918717920780182,3.613894579996274,1.4910750647280357,0.06730228760413981,0.7791886761660878,1
01,160,411,71,0.0811358243227005,3.9554231079654802,1.968772739584005,0.07790512522686659,1.0233389324054358,1
01,161,411,76,0.08343546837568283,3.7526541255354804,2.0607107464912704,0.07161011201548217,1.0661604292533764,1
01,162,411,78,0.07487298548221588,3.709132675234369,1.7183892422645664,0.07025897782651082,0.8943241100455386,1
01,163,411,78,0.07354440540075302,3.276463649345004,1.6652736287643035,0.05682666090362717,0.8610501448339654,1
01,164,411,78,0.07741373777389526,2.9431303160116706,1.8199665717817723,0.046478245125328665,0.9332224084535505,1
01,165,411,78,0.07413480430841446,2.7649469174892896,1.6888773246407263,0.04094649744722909,0.8649119110439777,1
01,166,411,81,0.0754205584526062,2.5883156391630955,1.7402807899885235,0.03546293572451363,0.8878718628565185,1
01,167,411,84,0.07814787328243256,4.095238095238095,1.849316746808746,0.0822457160878702,0.9657812314483081,1
01,168,411,84,0.07481414824724197,3.3353821319923016,1.7160369747001925,0.058655799770009266,0.8873463872351008,1
01,169,411,84,0.07143431901931763,2.625194015024524,1.5809139922980664,0.03660783402444091,0.8087609131612536,1
01,170,411,84,0.07374081015586853,2.012292791953809,1.6731257403591444,0.017580163962350612,0.8453529521607475,1
01,171,411,84,0.06647546589374542,1.449059415161111,1.3826628445520832,9.444447255290278e-05,0.691378644512318,1
01,172,411,84,0.06266006827354431,1.2027689824300012,1.2301261716243324,0.0,0.6150630858121662,1
01,173,411,84,0.06083095818758011,1.2380952380952408,1.1569997521250024,0.0,0.5784998760625012,1
01,174,411,84,0.06018853932619095,1.4224250325945267,1.1313163383640086,0.0,0.5656581691820043,1
01,175,411,84,0.06302960962057114,1.7557583659278586,1.2449001514806546,0.009615989256459524,0.6272580703685571,1
01,176,411,84,0.0622573085129261,2.238095238095238,1.2140241450495397,0.024590256751635696,0.6193072009005877,1
01,177,411,87,0.06361158192157745,1.0926926181163459,1.268166958080731,0.0,0.6340834790403655,1
01,178,411,87,0.06193659082055092,0.991308126901346,1.201202097490209,0.0,0.6006010487451044,1
01,179,411,87,0.06632208079099655,0.9892593282423777,1.3765306256907734,0.0,0.6882653128453867,1
01,180,411,87,0.06140054389834404,1.0865462221394413,1.179771352339645,0.0,0.5898856761698225,1
01,181,411,87,0.06387988477945328,1.2831688085925363,1.2788935007248574,0.0,0.6394467503624287,1
01,182,411,91,0.06150288134813309,2.619047619047619,1.1838627251559621,0.036417017641119695,0.6101398713985409,1
01,183,411,91,0.06184444949030876,2.3353821319923016,1.1975183577195856,0.027610552435113768,0.6125644550773497,1
01,184,411,91,0.060948971658945084,2.1013844912149997,1.1617178402706145,0.0203460378014004,0.5910319390360075,1
01,185,411,91,0.062220413237810135,1.93344508598746,1.2125491002250772,0.015132317428836183,0.6138407088269567,1
01,186,411,91,0.06046190485358238,1.7219842304588073,1.1422452826555949,0.00856746286730056,0.5754063727614477,1
01,187,411,91,0.06142911687493324,1.6098590674861866,1.1809136780467961,0.005086509450350081,0.5930000937485731,1
01,188,411,91,0.05841679126024246,1.5745328118209483,1.060483208465554,0.003989797105807005,0.5322365027856805,1
01,189,411,91,0.05608746036887169,1.588874402433726,0.9673583445100112,0.004435035333556506,0.48589668992178386,1
01,190,411,91,0.0553935207426548,1.6364934500527735,0.9396151700541149,0.005913380444742,0.47276427524942843,1
01,191,411,91,0.056076716631650925,1.7214875519960278,0.9669288181293823,0.008552043361577652,0.48774043074547996,1
01,192,411,91,0.05613837391138077,1.8561495002172976,0.9693938289219586,0.012732656850705867,0.49106324288633224,1
01,193,411,91,0.057143405079841614,1.8500031042403928,1.0095742048319343,0.01254184046738465,0.5110580226496595,1
01,194,411,91,0.05696670711040497,1.893524554541504,1.00250995542625,0.01389297465635601,0.508201465041303,1
01,195,411,91,0.056849557906389236,1.986713851120631,0.9978264200269297,0.01678605941761994,0.5073062397222748,1
01,196,411,94,0.054567571729421616,1.986713851120631,0.9065943614706288,0.01678605941761994,0.46169021044412434,1
01,197,411,94,0.054510705173015594,1.893524554541504,0.9043208801251706,0.01389297465635601,0.4591069273907633,1
01,198,411,94,0.054161932319402695,1.9928602470975358,0.8903772087196135,0.016976875800941156,0.45367704226027733,1
01,199,411,94,0.05396527424454689,2.141863785931583,0.882514969595687,0.021602727517818863,0.45205884855675293,1
01,200,411,94,0.05364121496677399,2.197678028186504,0.8695593280129774,0.023335494473432656,0.44644741124320503,1
01,201,411,94,0.05310047045350075,2.3031601167194404,0.8479407767715768,0.02661021200133901,0.4372754943864579,1
01,202,411,94,0.0552053228020668,2.4460172595765832,0.932091160614796,0.03104524733489551,0.4815682039748458,1
01,203,411,94,0.05448118969798088,2.588874402433726,0.903140874052451,0.03548028266845201,0.46931057836045154,1
01,204,411,94,0.05672587454319,2.731731545290869,0.9928816539509023,0.03991531800200851,0.5163984859764554,1
01,205,411,94,0.055885184556245804,2.8745886881480116,0.9592715125351872,0.044350353335565,0.501810932935376,1
01,206,411,94,0.055240679532289505,3.0174458310051544,0.9335046955934887,0.0487853886691215,0.4911450421313051,1
01,207,411,94,0.05568031594157219,3.0174458310051544,0.9510810223214875,0.0487853886691215,0.4999332054953045,1
01,208,411,91,0.056347280740737915,3.4444651393803944,0.9777457638640223,0.062042308714406844,0.5198940362892146,1
01,209,411,91,0.05594683438539505,3.5668342956478565,0.9617362254592611,0.06584128943689269,0.5137887574480768,1
01,210,411,94,0.055408772081136703,2.527410442664682,0.9402249068787664,0.033572118835239965,0.48689851285700314,1
01,211,411,94,0.05596407130360603,2.46135220711492,0.9624253442398333,0.03152132457409083,0.49697333440696206,1
01,212,411,94,0.056778062134981155,2.4449618178431742,0.9949680738767801,0.031012480885234256,0.5129902773810072,1
01,213,411,94,0.057356420904397964,2.4782392748494444,1.018090414253136,0.03204558776867027,0.5250680010109031,1
01,214,411,94,0.05878428369760513,2.621096417706587,1.0751752744836842,0.036480623102226765,0.5558279487929555,1
01,215,411,94,0.05888904631137848,2.9109083007388095,1.0793636034975704,0.04547790469155391,0.5624207540945622,1
01,216,411,94,0.05902569368481636,3.287763084373254,1.0848266607679768,0.057177454658823776,0.5710020577134003,1
01,217,411,94,0.057613156735897064,3.761904761904762,1.0283545160471053,0.0718973003095717,0.5501259081783385,1
01,218,411,101,0.0575125552713871,2.7142857142857144,1.0243325465918744,0.039373707863490696,0.5318531272276825,1
01,219,411,101,0.05724659562110901,2.049667846278016,1.0136996835917895,0.01874048176800077,0.5162200826798952,1
01,220,411,101,0.057073745876550674,1.6072515055565908,1.006789283267655,0.0050055570453047225,0.5058974201564799,1
01,221,411,102,0.05984046310186386,1.7060905196498428,1.1174005176634365,0.008074038684166954,0.5627372781738017,1
01,222,411,102,0.06044084206223488,1.4582479667225432,1.1414032083989805,0.0003797053284270081,0.5708914568637037,1
01,223,411,102,0.059416864067316055,1.5370956726888927,1.100465352887105,0.0028275518619414438,0.5516464523745231,1
01,224,411,103,0.06196743994951248,1.1991680635748432,1.202435422024879,0.0,0.6012177110124395,1
01,225,411,104,0.0617486946284771,1.132613149562303,1.193690151725242,0.0,0.596845075862621,1
01,226,411,104,0.06226790323853493,1.0230334637114316,1.2144477140601184,0.0,0.6072238570300592,1
01,227,411,105,0.06244736164808273,0.7890358229341287,1.2216223237459851,0.0,0.6108111618729926,1
01,228,411,105,0.05957963317632675,0.7639535605637301,1.1069727371273343,0.0,0.5534863685636672,1
01,229,411,106,0.058019839227199554,0.5780716458682559,1.044613370388473,0.0,0.5223066851942365,1
01,230,411,107,0.06318000704050064,0.717327869870242,1.2509129250724553,0.0,0.6254564625362277,1
01,231,411,107,0.05819797143340111,0.7542062457316687,1.0517349594808918,0.0,0.5258674797404459,1
01,232,411,108,0.06082616001367569,0.8499410194325437,1.1568079248093817,0.0,0.5784039624046908,1
01,233,411,108,0.0558270700275898,0.9385360402309559,0.9569481382155575,0.0,0.47847406910777873,1
01,234,411,108,0.0502602718770504,1.3333333333333333,0.734391814269725,0.0,0.3671959071348625,1
01,235,411,111,0.05933971703052521,1.1909728689389703,1.0973810734777965,0.0,0.5486905367388982,1
01,236,411,111,0.05628405138850212,0.9241944496181783,0.9752179028174149,0.0,0.48760895140870747,1
01,237,411,112,0.05207452550530434,0.9984478798038116,0.8069242839750369,0.0,0.40346214198751845,1
01,238,411,112,0.052705347537994385,0.7956788973738117,0.8321440654118636,0.0,0.4160720327059318,1
01,239,411,112,0.057189423590898514,0.8330539516980182,1.0114139896377283,0.0,0.5057069948188642,1
01,240,411,113,0.06358873844146729,0.7414167753150797,1.267253693252015,0.0,0.6336268466260075,1
01,241,411,115,0.0636938065290451,1.4761904761904763,1.2714542348745046,0.0009367349726676948,0.6361954849235861,1
01,242,411,115,0.06393623352050781,0.9774632147513509,1.2811462802093907,0.0,0.6405731401046953,1
01,243,411,115,0.06493975967168808,0.7040417209908745,1.3212664866818582,0.0,0.6606332433409291,1
01,244,411,115,0.067662812769413,0.687154653256349,1.430132062718641,0.0,0.7150660313593205,1
01,245,411,117,0.06820701062679291,1.1510523374930157,1.451888676010958,0.0,0.725944338005479,1
01,246,411,117,0.06549789011478424,0.7992798162289697,1.3435801140738814,0.0,0.6717900570369407,1
01,247,411,117,0.06218256801366806,0.6666666666666681,1.211036077166544,0.0,0.605518038583272,1
01,248,411,117,0.06712806224822998,0.7762463525175408,1.408753146687515,0.0,0.7043765733437575,1
01,249,411,117,0.06524938344955444,1.1095796858508729,1.3336450080409417,0.0,0.6668225040204708,1
01,250,411,117,0.06294236332178116,1.7619047619047619,1.241412111316185,0.009806805639780692,0.6256094584779828,1
01,251,411,120,0.06413004547357559,1.0312286583473032,1.2888947335653558,0.0,0.6444473667826779,1
01,252,411,120,0.06504715979099274,0.927795368473335,1.3255602611456354,0.0,0.6627801305728177,1
01,253,411,120,0.062397975474596024,1.0230334637114302,1.2196479023770537,0.0,0.6098239511885268,1
01,254,411,120,0.06626498699188232,1.3169429440615876,1.3742480593559885,0.0,0.6871240296779942,1
01,255,411,120,0.06676237285137177,3.486434469485316,1.3941331648469937,0.063345256947994,0.7287392108974938,1
01,256,411,123,0.06824872642755508,5.050164524740795,1.4535564417565487,0.11189164327841018,0.7827240425174795,1
01,257,411,123,0.0625188797712326,6.772645433662381,1.2244815635016422,0.16536648912551644,0.6949240263135793,1
01,258,411,123,0.06014977768063545,8.610852424411748,1.1297666774796657,0.2224340798060645,0.6761003786428651,1
01,259,411,123,0.0610087551176548,10.548395107717145,1.164107937134808,0.28258557163119763,0.7233467543830028,1
01,260,411,127,0.05838846415281296,14.428571428571429,1.0593507124189858,0.4030466052151237,0.7311986588170547,1
01,261,411,127,0.0595385879278183,16.00204879865897,1.1053317795469704,0.4518955993453523,0.7786136894461613,1
01,262,411,127,0.05744270607829094,17.76805115788167,1.021540029380781,0.50672157938143,0.7641308043811055,1
01,263,411,127,0.05892390012741089,19.583721363382377,1.0807570323523432,0.5630895099898001,0.8219232711710717,1
01,264,411,127,0.05754794552922249,21.465449804432854,1.0257474219788285,0.6215082348593195,0.823627828419074,1
01,265,411,87,0.0579959861934185,21.255541069100392,1.043659744377666,0.6149915662531681,0.8293256553154171,1
01,266,411,87,0.0587104856967926,19.68411249767182,1.072224886966257,0.5662061775840466,0.8192155322751518,1
01,267,411,87,0.0600041039288044,17.969826783386104,1.1239427525184607,0.5129857535813684,0.8184642530499145,1
01,268,411,87,0.061115995049476624,16.255541069100392,1.1683953074257811,0.4597653295786905,0.8140803185022358,1
01,269,411,87,0.06125233694911003,14.398398211957534,1.173846152087584,0.402109870242456,0.78797801116502,1
01,270,411,85,0.0611950159072876,12.475197119264916,1.1715545007634725,0.34240361664507235,0.7569790587042724,1
01,271,411,85,0.06393878906965256,10.315949587136028,1.2812484491057539,0.2753692429528683,0.778308846029311,1
01,272,411,85,0.06443500518798828,8.233500962314524,1.301086789241864,0.21071911033307175,0.7559029497874679,1
01,273,411,85,0.06505441665649414,6.2626808220028565,1.3258503850670864,0.14953451162450254,0.7376924483457945,1
01,274,411,85,0.06339731067419052,4.3911963742472215,1.2596005578168554,0.09143381406051855,0.675517185938687,1
01,275,411,85,0.06378684937953949,2.619047619047619,1.2751740167339323,0.036417017641119695,0.6557955171875259,1
01,276,411,87,0.0642431303858757,1.4301235487676156,1.2934157816965532,0.0,0.6467078908482766,1
01,277,411,87,0.06615171581506729,3.55044390637611,1.3697195645122282,0.0653324457480361,0.7175260051301322,1
01,278,411,87,0.06603618711233139,5.915005898056746,1.3651008155122053,0.13874085761845456,0.7519208365653299,1
01,279,411,90,0.06627555936574936,7.822313279940398,1.3746707347610596,0.19795368703270455,0.7863122108968821,1
01,280,411,90,0.06326407939195633,9.619544297510398,1.254274073254853,0.25374916849111107,0.754011620872982,1
01,281,411,90,0.06237708404660225,11.656919351834606,1.218812679095997,0.3169999809665523,0.7679063300312746,1
01,282,411,91,0.06177964806556702,13.870429006022226,1.1949276464189473,0.38571893565898596,0.7903232910389666,1
01,283,411,91,0.06271722912788391,15.920096852300244,1.2324114187756399,0.4493513809010696,0.8408813998383547,1
01,284,411,91,0.06626301258802414,18.131061029366116,1.3741691242028216,0.5179913106266734,0.9460802174147475,1
01,285,411,91,0.06597403436899185,20.491028745266036,1.3626159964642115,0.5912570920691548,0.9769365442666831,1
01,286,411,91,0.06307238340377808,23.0,1.2466102145536027,0.6691487252285138,0.9578794698910582,1
01,287,411,139,0.05999002233147621,22.701992922331907,1.123379781048704,0.6598970217947584,0.8916384014217312,1
01,288,411,141,0.06198226287961006,21.857142857142858,1.2030280314106359,0.6336684425600618,0.9183482369853488,1
01,289,411,141,0.05853571742773056,19.3353821319923,1.0652377855027244,0.5553797571283373,0.8103087713155308,1
01,290,411,141,0.058811742812395096,17.006146395976906,1.0762730688497093,0.48306805760246196,0.7796705632260856,1
01,291,411,141,0.05989370122551918,14.734773700875394,1.1195289370481691,0.4125527304933073,0.7660408337707383,1
01,292,411,141,0.06043419614434242,12.554541503694043,1.1411375096947356,0.34486688268430965,0.7430021961895226,1
01,293,411,141,0.060717735439538956,10.328739057552614,1.1524731934265084,0.27576629522523355,0.714119744325871,1
01,294,411,141,0.05890024080872536,8.1526044576892,1.0798111509226018,0.20820765833845004,0.6440094046305259,1
01,295,411,141,0.05899723619222641,6.026137704103803,1.0836889520226145,0.14219097202395908,0.6129399620232868,1
01,296,411,141,0.05864207074046135,3.9493387967964204,1.069489709441898,0.07771623628176066,0.5736029728618294,1
01,297,411,141,0.05822736397385597,1.9222077357670553,1.05291005072332,0.014783451111854879,0.5338467509175875,1
01,298,411,141,0.06054263561964035,1.9119637424722153,1.1454728368146139,0.014465423806319563,0.5799691303104667,1
