video,frame,video_length,phase,appearance,temporal
05,25,437,13,0.029100777581334114,0.8929657912708752
05,26,437,15,0.028610991314053535,0.9605761470168246
05,27,437,15,0.030787816271185875,0.714285714285715
05,28,437,15,0.028653696179389954,0.6646178680076991
05,29,437,16,0.03189379349350929,0.6042093499720623
05,30,437,16,0.02900027111172676,0.6702675855218226
05,31,437,18,0.025740928947925568,1.1157260818277768
05,32,437,18,0.027420861646533012,0.7306761035574608
05,33,437,18,0.027259543538093567,0.5483951077171432
05,34,437,19,0.03433466702699661,0.7741975538585719
05,35,437,19,0.03112119622528553,0.6124045446079353
05,36,437,19,0.02716135047376156,0.6948531694294428
05,37,437,19,0.025455890223383904,0.9022164276401574
05,38,437,20,0.024441540241241455,0.6390389271745216
05,39,437,20,0.025306880474090576,0.8586949773390457
05,40,437,20,0.02450045943260193,1.1756379214006345
05,41,437,23,0.024434875696897507,1.449059415161111
05,42,437,23,0.023613568395376205,1.181784317377539
05,43,437,23,0.02449776604771614,1.0138449121499977
05,44,437,23,0.025417260825634003,0.9785186564847596
05,45,437,23,0.026529548689723015,1.0445768920345198
05,46,437,23,0.025856848806142807,1.148010181908488
05,47,437,25,0.02659730613231659,1.5545415036940473
05,48,437,25,0.028261002153158188,1.4009436890792835
05,49,437,25,0.02588162012398243,1.373812628049918
05,50,437,25,0.02663969062268734,1.446017259576583
05,51,437,25,0.02548636868596077,1.588874402433726
05,52,437,25,0.025394022464752197,1.446017259576583
05,53,437,25,0.025907570496201515,1.373812628049918
05,54,437,25,0.025117162615060806,1.4756937977276965
05,55,437,25,0.026950804516673088,1.69739864655119
05,56,437,27,0.02722708322107792,1.0655615570869819
05,57,437,27,0.026440666988492012,1.0430247718383328
05,58,437,27,0.029525361955165863,1.0742534301856346
05,59,437,27,0.027889102697372437,1.2171105730427774
05,60,437,27,0.029092414304614067,1.451108213820079
05,61,437,27,0.03128929063677788,1.7347737008753965
05,62,437,30,0.031176479533314705,1.0020487986589675
05,63,437,30,0.02698676474392414,0.8550940584838882
05,64,437,32,0.029969915747642517,1.7142857142857135
05,65,437,32,0.03204377368092537,1.273421493760477
05,66,437,32,0.028693994507193565,0.9605761470168259
05,67,437,32,0.02841980755329132,0.8509964611659545
05,68,437,32,0.030913637951016426,0.9318929657912735
05,69,437,32,0.029612641781568527,1.1617930092506374
05,70,437,32,0.02905408851802349,1.50741913453778
05,71,437,32,0.027999812737107277,1.952380952380953
05,72,437,36,0.026800932362675667,1.5401999130812696
05,73,437,36,0.025769410654902458,1.2749736139566648
05,74,437,36,0.026598883792757988,1.150555659030236
05,75,437,36,0.027605509385466576,1.1049854100701566
05,76,437,36,0.024777686223387718,1.1587508536661089
05,77,437,38,0.02549193613231182,1.970820140311665
05,78,437,38,0.024987703189253807,1.6518283975911092
05,79,437,38,0.025702185928821564,1.432172347426584
05,80,437,38,0.025082558393478394,1.3118519898180916
05,81,437,38,0.024923065677285194,1.315949587136028
05,82,437,38,0.02479543909430504,1.419382877009996
