video,frame,video_length,phase,appearance,temporal
01,25,411,10,0.04006737098097801,1.5914198795554746
01,26,411,11,0.04096287861466408,1.1956292295275364
01,27,411,11,0.04001341387629509,1.162848450984046
01,28,411,13,0.039467304944992065,1.1771900415968215
01,29,411,13,0.03912206366658211,0.8935245545415041
01,30,411,13,0.040504492819309235,0.6201030607810277
01,31,411,13,0.04241740703582764,0.5873222822375388
01,32,411,13,0.043485864996910095,0.8776308437325394
01,33,411,14,0.04560284689068794,0.4588067299931729
01,34,411,15,0.05103081837296486,0.44856273669833174
01,35,411,15,0.044527217745780945,0.40299248773825236
01,36,411,16,0.05336794629693031,0.44856273669833174
01,37,411,16,0.043348826467990875,0.4695474017507938
01,38,411,17,0.04321005940437317,0.5048736574160306
01,39,411,17,0.04591609910130501,0.4925808654622227
01,40,411,18,0.04772872477769852,0.42447383125349414
01,41,411,18,0.05003015697002411,0.4449618178431764
01,42,411,18,0.0440041683614254,0.8300117961134925
01,43,411,19,0.041584569960832596,0.5335568386415859
01,44,411,20,0.041281286627054214,0.6042093499720631
01,45,411,20,0.04264539107680321,0.6948531694294408
01,46,411,21,0.043898243457078934,0.8504997827031741
01,47,411,23,0.04366016387939453,2.1904761904761907
01,48,411,23,0.04234888777136803,1.906810703420873
01,49,411,23,0.043467868119478226,1.720432110262619
01,50,411,23,0.04785577952861786,1.6246973365617454
01,51,411,23,0.04839164391160011,1.7132923573601562
01,52,411,23,0.04165509715676308,1.9222077357670593
01,53,411,23,0.04572271928191185,2.160302973862297
01,54,411,23,0.045012105256319046,2.350779164338488
01,55,411,23,0.04604944586753845,2.4936363071956307
01,56,411,23,0.0476171039044857,2.6364934500527735
01,57,411,23,0.046403948217630386,2.731731545290869
01,58,411,23,0.04609689489006996,2.731731545290869
01,59,411,23,0.04857693612575531,2.731731545290869
01,60,411,23,0.04524821415543556,2.731731545290869
01,61,411,23,0.041660066694021225,2.731731545290869
01,62,411,23,0.03995343670248985,2.731731545290869
01,63,411,23,0.041539791971445084,2.6364934500527735
01,64,411,23,0.03903171047568321,2.541255354814678
01,65,411,23,0.04020015150308609,2.4460172595765832
01,66,411,23,0.038138166069984436,2.350779164338488
01,67,411,23,0.03834675997495651,2.2555410691003925
01,68,411,23,0.03890608251094818,2.160302973862297
01,69,411,23,0.03756926953792572,1.969826783386107
01,70,411,23,0.0377616286277771,1.7732041969330117
01,71,411,23,0.03788713365793228,1.6554293164462675
01,72,411,23,0.03838440403342247,1.6702675855218247
01,73,411,25,0.03846680372953415,1.3656174334140438
01,74,411,25,0.04050629213452339,1.2063699012851565
01,75,411,25,0.03984704986214638,1.183833116036506
01,76,411,25,0.0420454703271389,1.3517725212640475
01,77,411,25,0.050135135650634766,1.6687154653256349
01,78,411,25,0.048583049327135086,2.0476190476190474
01,79,411,27,0.05259402468800545,0.9359905631092079
01,80,411,28,0.05819306522607803,0.9569752281616686
01,81,411,28,0.05708390101790428,1.1971192649158748
01,82,411,28,0.05116730183362961,1.6482274787359525
01,83,411,32,0.051712408661842346,1.9508288321847647
01,84,411,32,0.05420733243227005,1.6343825665859555
01,85,411,32,0.05262614041566849,1.532998075370957
01,86,411,32,0.052549950778484344,1.5724219283541316
01,87,411,32,0.05192217603325844,1.719376668529211
01,88,411,32,0.0506245493888855,1.9820574905320678
01,89,411,34,0.0521823987364769,1.346619482212703
01,90,411,36,0.05302577465772629,1.2944061588129396
01,91,411,37,0.05665852129459381,1.5529893834978588
01,92,411,37,0.05617975443601608,1.0767989073073825
01,93,411,37,0.05631178617477417,0.840752467871114
01,94,411,38,0.0563044510781765,0.958527348357857
01,95,411,40,0.05360658839344978,2.142857142857143
01,96,411,40,0.052805546671152115,1.7163345129446825
01,97,411,40,0.05340258404612541,1.3517725212640475
01,98,411,40,0.054180216044187546,1.1111318060470612
01,99,411,40,0.053938817232847214,1.0860495436766615
01,100,411,40,0.05355183780193329,1.1500589805674548
01,101,411,40,0.054472070187330246,1.2724281368349168
01,102,411,42,0.054590966552495956,1.2724281368349168
01,103,411,42,0.055850595235824585,1.1976780281865025
01,104,411,42,0.05763033777475357,1.201775625504439
01,105,411,42,0.05743984133005142,1.2452970758055515
01,106,411,42,0.05799379572272301,1.3118519898180916
01,107,411,42,0.05697179585695267,1.4777425963866646
01,108,411,42,0.05918699502944946,1.742968895511268
01,109,411,42,0.056526944041252136,2.1075308871919045
01,110,411,45,0.055829714983701706,1.0496678462780171
01,111,411,45,0.05377517640590668,1.0122927919538107
01,112,411,45,0.053230758756399155,1.1034332898739696
01,113,411,45,0.05502930283546448,1.1986713851120647
01,114,411,45,0.0553835891187191,1.3932451729061917
01,115,411,45,0.05572829023003578,1.8571428571428572
01,116,411,50,0.05837799608707428,2.5714285714285716
01,117,411,50,0.05951610207557678,2.049667846278016
01,118,411,50,0.06487337499856949,1.6108524244117475
01,119,411,50,0.0691424161195755,1.2713726951015094
01,120,411,50,0.06496954709291458,1.0517166449369868
01,121,411,50,0.06302659958600998,1.0537654435959536
01,122,411,50,0.06379744410514832,1.1551499348109535
01,123,411,50,0.06683418899774551,1.3353821319923016
01,124,411,50,0.06920906156301498,1.6646178680076997
01,125,411,54,0.0783257931470871,1.9395914819643632
01,126,411,54,0.06232795491814613,1.4859377910225375
01,127,411,54,0.05488092079758644,1.2043211026261882
01,128,411,54,0.04968960955739021,0.9723722605078549
01,129,411,54,0.05220609903335571,0.8233687216738087
01,130,411,54,0.05435771122574806,0.8151735270379344
01,131,411,54,0.05423964932560921,0.9559818712361104
01,132,411,54,0.04564831033349037,3.701496243869125
01,133,411,56,0.053297460079193115,5.7306761035574585
01,134,411,56,0.05481696501374245,5.730676103557458
01,135,411,56,0.058020804077386856,5.9293474886695225
01,136,411,58,0.05778047814965248,5.74296889551127
01,137,411,58,0.049261435866355896,5.55249270503508
01,138,411,58,0.04431360587477684,5.463401005773888
01,139,411,58,0.04694855213165283,5.55249270503508
01,140,411,58,0.054846081882715225,5.832060594772459
01,141,411,58,0.05945363640785217,6.210964177065874
01,142,411,112,0.06477037817239761,47.285714285714285
01,143,411,112,0.06160745397210121,46.81157260818277
01,144,411,62,0.05612579360604286,5.974917737629603
01,145,411,62,0.0580417774617672,5.713789035822936
01,146,411,62,0.05954344570636749,5.626746135220715
01,147,411,62,0.060534290969371796,5.734773700875397
01,148,411,63,0.06226507946848869,5.720432110262621
01,149,411,63,0.06087006628513336,5.896566710126033
01,150,411,63,0.06786929816007614,6.316942944061587
01,151,411,63,0.06751752644777298,7.095238095238095
01,152,411,65,0.07148145139217377,6.465946482895636
01,153,411,65,0.06756596267223358,4.565282175451666
01,154,411,66,0.07345280796289444,2.199168063574844
01,155,411,66,0.06749187409877777,2.695846526355001
01,156,411,70,0.05937850847840309,2.9554231079654802
01,157,411,70,0.0633479505777359,3.0921338548457182
01,158,411,70,0.07050573080778122,3.3737505432420676
01,159,411,71,0.06918717920780182,3.613894579996274
01,160,411,71,0.0811358243227005,3.9554231079654802
01,161,411,76,0.08343546837568283,3.7526541255354804
01,162,411,78,0.07487298548221588,3.709132675234369
01,163,411,78,0.07354440540075302,3.276463649345004
01,164,411,78,0.07741373777389526,2.9431303160116706
01,165,411,78,0.07413480430841446,2.7649469174892896
01,166,411,81,0.0754205584526062,2.5883156391630955
01,167,411,84,0.07814787328243256,4.095238095238095
01,168,411,84,0.07481414824724197,3.3353821319923016
01,169,411,84,0.07143431901931763,2.625194015024524
01,170,411,84,0.07374081015586853,2.012292791953809
01,171,411,84,0.06647546589374542,1.449059415161111
01,172,411,84,0.06266006827354431,1.2027689824300012
01,173,411,84,0.06083095818758011,1.2380952380952408
01,174,411,84,0.06018853932619095,1.4224250325945267
01,175,411,84,0.06302960962057114,1.7557583659278586
01,176,411,84,0.0622573085129261,2.238095238095238
01,177,411,87,0.06361158192157745,1.0926926181163459
01,178,411,87,0.06193659082055092,0.991308126901346
01,179,411,87,0.06632208079099655,0.9892593282423777
01,180,411,87,0.06140054389834404,1.0865462221394413
01,181,411,87,0.06387988477945328,1.2831688085925363
01,182,411,91,0.06150288134813309,2.619047619047619
01,183,411,91,0.06184444949030876,2.3353821319923016
01,184,411,91,0.060948971658945084,2.1013844912149997
01,185,411,91,0.062220413237810135,1.93344508598746
01,186,411,91,0.06046190485358238,1.7219842304588073
01,187,411,91,0.06142911687493324,1.6098590674861866
01,188,411,91,0.05841679126024246,1.5745328118209483
01,189,411,91,0.05608746036887169,1.588874402433726
01,190,411,91,0.0553935207426548,1.6364934500527735
01,191,411,91,0.056076716631650925,1.7214875519960278
01,192,411,91,0.05613837391138077,1.8561495002172976
01,193,411,91,0.057143405079841614,1.8500031042403928
01,194,411,91,0.05696670711040497,1.893524554541504
01,195,411,91,0.056849557906389236,1.986713851120631
01,196,411,94,0.054567571729421616,1.986713851120631
01,197,411,94,0.054510705173015594,1.893524554541504
01,198,411,94,0.054161932319402695,1.9928602470975358
01,199,411,94,0.05396527424454689,2.141863785931583
01,200,411,94,0.05364121496677399,2.197678028186504
01,201,411,94,0.05310047045350075,2.3031601167194404
01,202,411,94,0.0552053228020668,2.4460172595765832
01,203,411,94,0.05448118969798088,2.588874402433726
01,204,411,94,0.05672587454319,2.731731545290869
01,205,411,94,0.055885184556245804,2.8745886881480116
01,206,411,94,0.055240679532289505,3.0174458310051544
01,207,411,94,0.05568031594157219,3.0174458310051544
01,208,411,91,0.056347280740737915,3.4444651393803944
01,209,411,91,0.05594683438539505,3.5668342956478565
01,210,411,94,0.055408772081136703,2.527410442664682
01,211,411,94,0.05596407130360603,2.46135220711492
01,212,411,94,0.056778062134981155,2.4449618178431742
01,213,411,94,0.057356420904397964,2.4782392748494444
01,214,411,94,0.05878428369760513,2.621096417706587
01,215,411,94,0.05888904631137848,2.9109083007388095
01,216,411,94,0.05902569368481636,3.287763084373254
01,217,411,94,0.057613156735897064,3.761904761904762
01,218,411,101,0.0575125552713871,2.7142857142857144
01,219,411,101,0.05724659562110901,2.049667846278016
01,220,411,101,0.057073745876550674,1.6072515055565908
01,221,411,102,0.05984046310186386,1.7060905196498428
01,222,411,102,0.06044084206223488,1.4582479667225432
01,223,411,102,0.059416864067316055,1.5370956726888927
01,224,411,103,0.06196743994951248,1.1991680635748432
01,225,411,104,0.0617486946284771,1.132613149562303
01,226,411,104,0.06226790323853493,1.0230334637114316
