video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.03112119622528553,1.2313900788477066
05,36,437,20,0.02716135047376156,1.4699819954057252
05,37,437,21,0.025455890223383904,1.7930713354442172
05,38,437,21,0.024441540241241455,1.2979449928602487
05,39,437,22,0.025306880474090576,1.5155522443658045
05,40,437,22,0.02450045943260193,1.0388650897125484
05,41,437,23,0.024434875696897507,1.146892655367233
05,42,437,23,0.023613568395376205,0.6927422859626274
05,43,437,23,0.02449776604771614,0.593965356677222
05,44,437,23,0.025417260825634003,0.8745886881480103
05,45,437,25,0.026529548689723015,0.7034829577202469
05,46,437,25,0.025856848806142807,0.4910287452660335
05,47,437,25,0.02659730613231659,0.6262494567579311
05,48,437,25,0.028261002153158188,0.9898180915130067
05,49,437,25,0.02588162012398243,1.4532190972868937
05,50,437,25,0.02663969062268734,1.8817905258583223
05,51,437,25,0.02548636868596077,2.3103619544297507
05,52,437,27,0.025394022464752197,1.107592971999751
05,53,437,27,0.025907570496201515,1.395356056373005
05,54,437,27,0.025117162615060806,1.6851679394052272
05,55,437,27,0.026950804516673088,2.024647668715465
05,56,437,27,0.02722708322107792,2.405600049667846
05,57,437,27,0.026440666988492012,2.7389333830011795
05,58,437,27,0.029525361955165863,3.024647668715465
05,59,437,27,0.027889102697372437,3.3103619544297507
05,60,437,29,0.029092414304614067,1.9171167815235606
05,61,437,29,0.03128929063677788,2.1096417706587194
05,62,437,32,0.031176479533314705,1.2872664059104741
05,63,437,32,0.02698676474392414,1.1689948469609486
05,64,437,32,0.029969915747642517,1.1500589805674548
05,65,437,32,0.03204377368092537,1.2304588067299929
05,66,437,32,0.028693994507193565,1.2985658409387226
05,67,437,32,0.02841980755329132,1.4660085677034829
05,68,437,32,0.030913637951016426,1.7204941950704669
05,69,437,32,0.029612641781568527,2.024647668715465
05,70,437,32,0.02905408851802349,2.3579810020487986
05,71,437,32,0.027999812737107277,2.691314335382132
05,72,437,34,0.026800932362675667,1.4142919227664987
05,73,437,36,0.025769410654902458,1.074750108648415
05,74,437,36,0.026598883792757988,0.9395914819643639
05,75,437,36,0.027605509385466576,0.9534363941143604
05,76,437,36,0.024777686223387718,1.0957968585087234
05,77,437,36,0.02549193613231182,1.3789656671012598
05,78,437,39,0.024987703189253807,1.4008816042714343
05,79,437,40,0.025702185928821564,1.6620103060781026
05,80,437,40,0.025082558393478394,1.2288446017259578
05,81,437,40,0.024923065677285194,1.0522133233997653
05,82,437,40,0.02479543909430504,1.0245855839076188
05,83,437,42,0.025255858898162842,1.4530949276711995
05,84,437,42,0.026503238826990128,1.0967281306264358
05,85,437,42,0.026607265695929527,0.9016576643695292
05,86,437,42,0.02654462680220604,0.85559073694667
05,87,437,42,0.025789910927414894,0.9503321537219842
05,88,437,42,0.025555817410349846,1.1771900415968215
05,89,437,42,0.026408899575471878,1.520270689762215
05,90,437,42,0.026646802201867104,1.9381014465760227
05,91,437,42,0.025863733142614365,2.405600049667846
05,92,437,42,0.025251571089029312,2.8817905258583223
05,93,437,42,0.025596700608730316,3.2627429068107032
05,94,437,42,0.0258741844445467,3.548457192524989
05,95,437,42,0.02534474804997444,3.834171478239275
05,96,437,42,0.025692200288176537,4.11988576395356
05,97,437,42,0.025648746639490128,4.4056000496678465
05,98,437,45,0.026098353788256645,2.517725212640467
05,99,437,45,0.027358703315258026,2.5673930589184826
05,100,437,42,0.026279088109731674,5.215123859191656
05,101,437,42,0.025972243398427963,5.310361954429751
05,102,437,42,0.02699153870344162,5.4056000496678465
05,103,437,45,0.027808403596282005,3.202831067237846
05,104,437,45,0.02729431726038456,3.196684671260942
05,105,437,45,0.025735804811120033,3.1905382752840383
05,106,437,50,0.02619689702987671,2.350220401067859
05,107,437,50,0.02645164355635643,2.0189358663934938
05,108,437,50,0.026142286136746407,1.7578071645868267
05,109,437,50,0.025892501696944237,1.5960141553361902
05,110,437,50,0.026437459513545036,1.5130688520519042
05,111,437,50,0.02790658548474312,1.479791395045633
05,112,437,50,0.02761673368513584,1.4961817843173773
05,113,437,50,0.027605174109339714,1.5827280064568199
05,114,437,50,0.02929171919822693,1.735829142608804
05,115,437,51,0.03168649226427078,1.417334078351028
05,116,437,51,0.02656358852982521,1.5765816104799166
