video,frame,video_length,phase,appearance,temporal
03,25,723,13,0.03136065602302551,1.5030402404864385
03,26,723,13,0.03174294903874397,1.5030402404864385
03,27,723,13,0.0325431153178215,1.5030402404864385
03,28,723,13,0.03324129059910774,1.5030402404864385
03,29,723,13,0.032615747302770615,1.5030402404864385
03,30,723,13,0.03309384360909462,1.5030402404864385
03,31,723,13,0.03155875578522682,1.5030402404864385
03,32,723,13,0.030725479125976562,1.5030402404864385
03,33,723,13,0.03142276778817177,1.5030402404864385
03,34,723,13,0.030536381527781487,1.5030402404864385
03,35,723,13,0.030607018619775772,1.5030402404864385
03,36,723,13,0.03138122335076332,1.5030402404864385
03,37,723,13,0.030137909576296806,1.5030402404864385
03,38,723,13,0.03102470375597477,1.5030402404864385
03,39,723,13,0.03024556301534176,1.5030402404864385
03,40,723,13,0.03140316158533096,1.5030402404864385
03,41,723,13,0.03092464990913868,1.5030402404864385
03,42,723,13,0.03173450380563736,1.5030402404864385
03,43,723,13,0.03066488541662693,1.5030402404864385
03,44,723,13,0.030288513749837875,1.5030402404864385
03,45,723,13,0.030609283596277237,1.5030402404864385
03,46,723,13,0.03204350918531418,1.5030402404864385
03,47,723,13,0.032358963042497635,1.5030402404864385
03,48,723,13,0.031586576253175735,1.5030402404864385
03,49,723,13,0.031420737504959106,1.5030402404864385
03,50,723,13,0.03147175535559654,1.4078021452483431
03,51,723,13,0.031172852963209152,1.312564050010248
03,52,723,13,0.033764708787202835,1.2173259547721527
03,53,723,13,0.032372791320085526,1.1220878595340575
03,54,723,13,0.03307018056511879,1.1134112181457947
03,55,723,13,0.032516587525606155,1.1593905855024935
03,56,723,13,0.0312989205121994,1.260025961604153
03,57,723,13,0.032041966915130615,1.4153173464507753
03,58,723,13,0.032679345458745956,1.5987565758010516
03,59,723,13,0.03180500864982605,1.8095238095238095
03,60,723,15,0.03206122666597366,0.7805561248889793
03,61,723,15,0.03187882900238037,0.7735191637630651
