video,frame,video_length,phase,appearance,temporal
01,35,720,12,0.031256526708602905,2.5864589738334356
01,36,720,12,0.0321890152990818,2.3554006968641117
01,37,720,12,0.0316849984228611,2.151670424267268
01,38,720,12,0.03142967447638512,1.9752681560429057
01,39,720,12,0.03053644299507141,1.826193892191024
01,40,720,12,0.03262452408671379,1.704447632711622
01,41,720,12,0.031513869762420654,1.6100293776047006
01,42,720,12,0.031177591532468796,1.5429391268702606
01,43,720,12,0.03064681962132454,1.5031768805083008
01,44,720,12,0.030207563191652298,1.4907426385188225
01,45,720,13,0.030348051339387894,1.5321445651431302
01,46,720,13,0.03111412189900875,1.45883719341395
01,47,720,13,0.030829064548015594,1.4401858304297324
01,48,720,13,0.030731236562132835,1.4761904761904756
01,49,720,13,0.031048474833369255,1.5527772084443534
01,50,720,13,0.030809182673692703,1.6566919450707114
01,51,720,13,0.03157886490225792,1.7879346860695498
01,52,720,13,0.031684376299381256,1.9465054314408696
01,53,720,13,0.030933041125535965,2.1324041811846697
01,54,720,13,0.030767222866415977,2.34563093530095
01,55,720,18,0.030859824270009995,2.368654778984765
01,56,720,18,0.03214656561613083,2.1102684976429593
01,57,720,18,0.03175083175301552,1.8792102206736356
01,58,720,18,0.03121042251586914,1.675479948076792
01,59,720,18,0.031000573188066483,1.4990776798524297
01,60,720,18,0.031054658815264702,1.3500034160005476
01,61,720,18,0.031210361048579216,1.228257156521146
01,62,720,18,0.03277251869440079,1.1338389014142243
01,63,720,18,0.03211308643221855,1.08246225319396
01,64,720,18,0.03176742419600487,1.0857416137186573
01,65,720,18,0.03105158358812332,1.1436769829883164
01,66,720,18,0.03138813003897667,1.2061897929903662
01,67,720,19,0.03219392150640488,1.098175855708137
01,68,720,18,0.031462907791137695,1.4608184737309549
01,69,720,22,0.03209308534860611,2.322675411628066
01,70,720,22,0.03166250139474869,1.950399672063948
01,71,720,22,0.03145958483219147,1.6327799412447916
01,72,720,22,0.031206661835312843,1.3698162191705958
01,73,720,22,0.030942313373088837,1.1615085058413617
01,74,720,23,0.030901091173291206,1.2447905991664965
01,75,720,23,0.03179192915558815,0.9350276696044266
01,76,720,23,0.03168608993291855,0.8476463756234193
01,77,720,23,0.03230786696076393,0.8149210903873736
01,78,720,23,0.03126731887459755,0.8227778916444615
01,79,720,25,0.03196219354867935,1.606750017080003
01,80,720,25,0.031215662136673927,1.315638450502152
01,81,720,25,0.030482150614261627,1.0800027328004362
01,82,720,25,0.031317997723817825,0.9263510282161638
01,83,720,25,0.03163526579737663,0.8546833367493334
01,84,720,25,0.032155685126781464,0.8649996583999463
01,85,720,25,0.03196719288825989,0.9424062307849979
01,86,720,25,0.03140789270401001,1.0736489717838362
01,87,720,25,0.031082376837730408,1.2322197171551548
01,88,720,31,0.03197517618536949,4.368654778984765
01,89,720,31,0.03175855427980423,3.7769351643096263
01,90,720,31,0.0310840904712677,3.403019744483159
01,91,720,31,0.031386762857437134,3.056432329029173
01,92,720,31,0.03199116885662079,2.737172917947668
01,93,720,31,0.03156671300530434,2.4452415112386428
01,94,720,31,0.031115697696805,2.180638108902098
01,95,720,31,0.03202102333307266,1.9909817585570815
01,96,720,31,0.030772656202316284,1.8286534125845462
01,97,720,31,0.031663887202739716,1.6936530709844912
01,98,720,31,0.03259437903761864,1.5859807337569176
01,99,720,31,0.031538885086774826,1.5056364009018244
01,100,720,31,0.03161022439599037,1.5478581676573067
01,101,720,31,0.03261775150895119,1.6174079387852704
01,102,720,31,0.03127308934926987,1.7142857142857142
01,103,720,31,0.03316483646631241,1.8384914941586399
01,104,720,31,0.03254304826259613,1.9900252784040455
01,105,720,31,0.03248652070760727,2.1688870670219313
01,106,720,31,0.03254422917962074,2.3750768600122973
01,107,720,31,0.032178957015275955,2.608594657375145
01,108,720,31,0.03226286917924881,2.869440459110473
01,109,720,31,0.031497977674007416,2.869440459110473
01,110,720,31,0.03216380998492241,2.869440459110473
01,111,720,31,0.03100360557436943,2.869440459110473
01,112,720,31,0.031310249119997025,2.869440459110473
01,113,720,31,0.03113638050854206,2.869440459110473
01,114,720,31,0.03154141083359718,2.869440459110473
01,115,720,38,0.032276883721351624,3.797226207556193
01,116,720,38,0.03312583640217781,3.49122087859534
01,117,720,38,0.03255874663591385,3.2125435540069667
01,118,720,38,0.033150460571050644,2.9611942337910753
01,119,720,38,0.0331578366458416,2.7371729179476656
01,120,720,38,0.03242437541484833,2.540479606476736
01,121,720,38,0.03183165192604065,2.3711142993782865
01,122,720,32,0.031963642686605453,4.250392840062854
01,123,720,32,0.032039884477853775,4.298011887681902
01,124,720,32,0.032404713332653046,4.3456309353009495
01,125,720,35,0.03255654126405716,2.388330942132952
01,126,720,35,0.032922010868787766,2.416478786636606
01,127,720,35,0.032651711255311966,2.47195463551274
01,128,720,35,0.03209590166807175,2.5547584887613572
01,129,720,38,0.031348925083875656,2.6633873061419697
01,130,720,38,0.03129805997014046,2.5486780077884825
01,131,720,38,0.031867995858192444,2.4612967138074735
01,132,720,38,0.03214942291378975,2.401243424198946
01,133,720,38,0.032558660954236984,2.3685181389629006
01,134,720,38,0.031440239399671555,2.363120858099337
01,135,720,38,0.03137560933828354,2.385051581608253
01,136,720,38,0.031553879380226135,2.2086493133838894
01,137,720,38,0.031244074925780296,2.0595750495320058
01,138,720,38,0.03238039091229439,1.9378287900526054
01,139,720,38,0.03189586102962494,1.8434105349456853
