video,frame,video_length,phase,appearance,temporal
01,25,720,7,0.03178050369024277,1.2649450023912003
01,26,720,7,0.030800189822912216,1.2173259547721527
01,27,720,7,0.03170238807797432,1.169706907153105
01,28,720,7,0.031034190207719803,1.1353419416547108
01,29,720,7,0.03176242858171463,1.1283049805287966
01,30,720,7,0.0319351926445961,1.2086493133838898
01,31,720,8,0.03203274682164192,1.1055544168887068
01,32,720,8,0.03252613544464111,1.1047345767575318
01,33,720,8,0.03215799108147621,1.1585707453713199
01,34,720,8,0.030756685882806778,1.2670629227300683
01,35,720,8,0.031256526708602905,1.4161371865819503
01,36,720,8,0.0321890152990818,1.5925394548063125
01,37,720,8,0.0316849984228611,1.7962697274031563
01,38,720,8,0.03142967447638512,2.0273280043724804
01,39,720,8,0.03053644299507141,2.2857142857142856
01,40,720,13,0.03262452408671379,2.4285714285714284
01,41,720,13,0.031513869762420654,2.170185147229623
01,42,720,13,0.031177591532468796,1.9867459178793467
01,43,720,13,0.03064681962132454,1.8306346929015507
01,44,720,13,0.030207563191652298,1.6666666666666667
01,45,720,13,0.030348051339387894,1.5573546491767445
01,46,720,13,0.03111412189900875,1.5026986404317828
01,47,720,13,0.030829064548015594,1.5026986404317828
01,48,720,13,0.030731236562132835,1.5573546491767445
01,49,720,13,0.031048474833369255,1.6666666666666667
01,50,720,13,0.030809182673692703,1.8306346929015507
01,51,720,13,0.03157886490225792,1.9867459178793467
01,52,720,13,0.031684376299381256,2.170185147229623
01,53,720,13,0.030933041125535965,2.380952380952381
01,54,720,18,0.030767222866415977,2.380952380952381
01,55,720,18,0.030859824270009995,2.170185147229623
01,56,720,18,0.03214656561613083,1.9867459178793467
01,57,720,18,0.03175083175301552,1.8306346929015507
01,58,720,18,0.03121042251586914,1.619047619047619
01,59,720,18,0.031000573188066483,1.4621165539386491
01,60,720,18,0.031054658815264702,1.3598414975746398
01,61,720,18,0.031210361048579216,1.3122224499555923
01,62,720,18,0.03277251869440079,1.3192594110815064
01,63,720,18,0.03211308643221855,1.380952380952381
01,64,720,18,0.03176742419600487,1.6401585024253602
01,65,720,18,0.03105158358812332,1.8915078226412514
01,66,720,18,0.03138813003897667,2.170185147229623
01,67,720,18,0.03219392150640488,2.4761904761904763
01,68,720,22,0.031462907791137695,1.5259274441483919
01,69,720,22,0.03209308534860611,1.3689963790394206
01,70,720,22,0.03166250139474869,1.2667213226754113
01,71,720,22,0.03145958483219147,1.2191022750563636
01,72,720,22,0.031206661835312843,1.2261392361822778
01,73,720,22,0.030942313373088837,1.2878322060531537
01,74,720,25,0.030901091173291206,2.1904761904761907
01,75,720,25,0.03179192915558815,1.8844708615153374
01,76,720,25,0.03168608993291855,1.6057935369269658
01,77,720,25,0.03230786696076393,1.3544442167110744
01,78,720,25,0.03126731887459755,1.1304229008676647
01,79,720,25,0.03196219354867935,1.1242057798729255
01,80,720,25,0.031215662136673927,1.157750905240145
01,81,720,25,0.030482150614261627,1.245952039352326
01,82,720,25,0.031317997723817825,1.3888091822094688
01,83,720,25,0.03163526579737663,1.5863223338115735
01,84,720,25,0.032155685126781464,1.8384914941586399
01,85,720,25,0.03196719288825989,1.9875657580105217
01,86,720,25,0.03140789270401001,2.163968026234884
01,87,720,25,0.031082376837730408,2.3676982988317277
01,88,720,25,0.03197517618536949,2.5987565758010516
01,89,720,25,0.03175855427980423,2.857142857142857
01,90,720,31,0.0310840904712677,2.8571428571428577
01,91,720,31,0.031386762857437134,2.5987565758010525
01,92,720,31,0.03199116885662079,2.3676982988317286
01,93,720,31,0.03156671300530434,2.1639680262348846
01,94,720,31,0.031115697696805,1.9875657580105224
01,95,720,31,0.03202102333307266,1.8384914941586405
01,96,720,31,0.030772656202316284,1.7167452346792387
01,97,720,31,0.031663887202739716,1.6223269795723172
01,98,720,31,0.03259437903761864,1.5552367288378772
01,99,720,31,0.031538885086774826,1.5154744824759174
01,100,720,31,0.03161022439599037,1.5030402404864391
01,101,720,31,0.03261775150895119,1.5030402404864391
01,102,720,31,0.03127308934926987,1.5030402404864391
01,103,720,31,0.03316483646631241,1.5030402404864391
01,104,720,31,0.03254304826259613,1.5030402404864391
01,105,720,31,0.03248652070760727,1.5030402404864391
01,106,720,31,0.03254422917962074,1.5030402404864391
01,107,720,31,0.032178957015275955,1.5030402404864391
01,108,720,31,0.03226286917924881,1.5030402404864391
01,109,720,31,0.031497977674007416,1.5030402404864391
01,110,720,31,0.03216380998492241,1.5030402404864391
01,111,720,31,0.03100360557436943,1.5030402404864391
01,112,720,31,0.031310249119997025,1.5030402404864391
01,113,720,31,0.03113638050854206,1.5030402404864391
01,114,720,31,0.03154141083359718,1.5030402404864391
01,115,720,31,0.032276883721351624,1.5030402404864391
01,116,720,31,0.03312583640217781,1.5030402404864391
01,117,720,31,0.03255874663591385,1.5030402404864391
01,118,720,31,0.033150460571050644,1.5630935300949649
01,119,720,31,0.0331578366458416,1.650474824075971
01,120,720,31,0.03242437541484833,1.7651841224294587
01,121,720,31,0.03183165192604065,1.9072214251554278
01,122,720,31,0.031963642686605453,2.0765867322538774
01,123,720,31,0.032039884477853775,2.2732800437248066
01,124,720,31,0.032404713332653046,2.4973013595682167
01,125,720,31,0.03255654126405716,2.748650679784108
01,126,720,31,0.032922010868787766,3.0273280043724795
01,127,720,31,0.032651711255311966,3.3333333333333326
01,128,720,38,0.03209590166807175,3.3333333333333335
01,129,720,38,0.031348925083875656,3.0273280043724804
01,130,720,38,0.03129805997014046,2.7486506797841073
01,131,720,38,0.031867995858192444,2.366878458700551
01,132,720,38,0.03214942291378975,2.039762246361957
01,133,720,38,0.032558660954236984,1.7673020427683246
01,134,720,38,0.031440239399671555,1.5971168955387016
01,135,720,38,0.03137560933828354,1.481587757054039
01,136,720,38,0.031553879380226135,1.420714627314338
01,137,720,38,0.031244074925780296,1.414497506319599
01,138,720,38,0.03238039091229439,1.4629363940698217
01,139,720,38,0.03189586102962494,1.5987565758010516
01,140,720,38,0.03085366077721119,1.7619047619047619
01,141,720,41,0.03171006962656975,1.060873129739701
01,142,720,41,0.03073561005294323,1.1412174625947942
01,143,720,41,0.030756857246160507,1.303545808567328
01,144,720,42,0.031267695128917694,1.8811915009906386
01,145,720,42,0.0316995233297348,1.9217735874837734
01,146,720,42,0.03251231834292412,2.044339687094349
01,147,720,42,0.033230993896722794,2.2488897998223663
01,148,720,42,0.0320429801940918,2.5213500034159972
01,149,720,42,0.03277960792183876,2.8484662157545917
01,150,720,42,0.033499423414468765,3.2302384368381487
01,151,720,42,0.033065102994441986,3.6666666666666665
01,152,720,50,0.033537548035383224,3.9047619047619047
01,153,720,50,0.032785046845674515,3.5035184805629562
01,154,720,50,0.03397517651319504,3.129603060736488
01,155,720,50,0.032631222158670425,2.8306346929015493
01,156,720,50,0.033908527344465256,2.5589943294390918
01,157,720,50,0.0326397605240345,2.3146819703491146
01,158,720,50,0.0342441126704216,2.097697615631618
01,159,720,50,0.033950041979551315,1.9080412652866008
01,160,720,50,0.03339469060301781,1.7457129193140655
01,161,720,50,0.03412260115146637,1.6107125777140119
01,162,720,50,0.03310313820838928,1.5030402404864385
01,163,720,50,0.032444413751363754,1.5030402404864385
01,164,720,50,0.032334864139556885,1.5030402404864385
01,165,720,50,0.03227554261684418,1.5030402404864385
01,166,720,50,0.03222065046429634,1.5030402404864385
01,167,720,50,0.03238903358578682,1.5030402404864385
01,168,720,50,0.033456407487392426,1.5030402404864385
01,169,720,50,0.03322334587574005,1.5030402404864385
01,170,720,50,0.0326731875538826,1.5030402404864385
01,171,720,50,0.03407818078994751,1.5030402404864385
01,172,720,50,0.032611601054668427,1.5030402404864385
01,173,720,50,0.03312443941831589,1.5030402404864385
01,174,720,50,0.03264376148581505,1.5030402404864385
01,175,720,50,0.033458199352025986,1.5030402404864385
01,176,720,50,0.032574933022260666,1.5030402404864385
01,177,720,50,0.032558273524045944,1.5030402404864385
01,178,720,50,0.03234048932790756,1.5030402404864385
01,179,720,50,0.03191906586289406,1.5030402404864385
01,180,720,50,0.032260894775390625,1.5030402404864385
01,181,720,50,0.03154289722442627,1.5030402404864385
01,182,720,50,0.03324909135699272,1.5030402404864385
01,183,720,50,0.03238776698708534,1.5030402404864385
01,184,720,50,0.033658791333436966,1.5030402404864385
01,185,720,50,0.032711952924728394,1.5030402404864385
01,186,720,50,0.03333597257733345,1.5030402404864385
01,187,720,50,0.03402932360768318,1.5030402404864385
01,188,720,50,0.0332833006978035,1.5030402404864385
01,189,720,50,0.033140044659376144,1.5030402404864385
01,190,720,50,0.032215531915426254,1.5030402404864385
01,191,720,50,0.03328339755535126,1.5030402404864385
01,192,720,50,0.03284308314323425,1.5030402404864385
01,193,720,50,0.03158198669552803,1.5030402404864385
01,194,720,50,0.033152129501104355,1.5030402404864385
01,195,720,50,0.032464612275362015,1.5030402404864385
01,196,720,50,0.032467070966959,1.5030402404864385
01,197,720,50,0.03283120319247246,1.5030402404864385
01,198,720,50,0.03222273662686348,1.5030402404864385
01,199,720,50,0.03304074704647064,1.5030402404864385
01,200,720,50,0.032361019402742386,1.4202363872378214
01,201,720,50,0.03387032821774483,1.3647605383616845
01,202,720,50,0.032899804413318634,1.4318507890961247
01,203,720,50,0.0330357626080513,1.5262690442030462
01,204,720,50,0.03317328914999962,1.6480153036824479
