video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,81,720,25,0.030482150614261627,1.245952039352326,0.2279029004873528,0.0,0.1139514502436764,1
01,82,720,25,0.031317997723817825,1.3888091822094688,0.24440837762055245,0.0,0.12220418881027623,1
01,83,720,25,0.03163526579737663,1.5863223338115735,0.2506734718864161,0.011038667028887091,0.1308560694576516,1
01,84,720,25,0.032155685126781464,1.8384914941586399,0.2609501950370499,0.04446255546500056,0.15270637525102523,1
01,85,720,25,0.03196719288825989,1.9875657580105217,0.257228037842111,0.0642216788916056,0.1607248583668583,1
01,86,720,25,0.03140789270401001,2.163968026234884,0.24618353425265393,0.0876030064294123,0.16689327034103313,1
01,87,720,25,0.031082376837730408,2.3676982988317277,0.23975557078188905,0.1146065380784207,0.17718105443015486,1
01,88,720,25,0.03197517618536949,2.5987565758010516,0.2573856840508298,0.14523227383863074,0.20130897894473027,1
01,89,720,25,0.03175855427980423,2.857142857142857,0.25310805017738613,0.17948021371004258,0.21629413194371436,1
01,90,720,31,0.0310840904712677,2.8571428571428577,0.23978940991208533,0.17948021371004264,0.20963481181106397,1
01,91,720,31,0.031386762857437134,2.5987565758010525,0.24576628306466838,0.14523227383863085,0.1954992784516496,1
01,92,720,31,0.03199116885662079,2.3676982988317286,0.257701491411553,0.11460653807842082,0.1861540147449869,1
01,93,720,31,0.03156671300530434,2.1639680262348846,0.24931975955191144,0.08760300642941235,0.16846138299066188,1
01,94,720,31,0.031115697696805,1.9875657580105224,0.24041355795589062,0.06422167889160568,0.15231761842374814,1
01,95,720,31,0.03202102333307266,1.8384914941586405,0.25829102791023356,0.04446255546500065,0.1513767916876171,1
01,96,720,31,0.030772656202316284,1.7167452346792387,0.23363951581554215,0.02832563614959718,0.13098257598256965,1
01,97,720,31,0.031663887202739716,1.6223269795723172,0.25123865892402064,0.015810920945395334,0.13352478993470798,1
01,98,720,31,0.03259437903761864,1.5552367288378772,0.2696130859306267,0.006918409852395264,0.138265747891511,1
01,99,720,31,0.031538885086774826,1.5154744824759174,0.2487702415028543,0.0016481028705967896,0.12520917218672553,1
01,100,720,31,0.03161022439599037,1.5030402404864391,0.2501789792055911,8.829304217027121e-17,0.12508948960279562,1
01,101,720,31,0.03261775150895119,1.5030402404864391,0.2700746222411735,8.829304217027121e-17,0.1350373111205868,1
01,102,720,31,0.03127308934926987,1.5030402404864391,0.24352157171943012,8.829304217027121e-17,0.1217607858597151,1
01,103,720,31,0.03316483646631241,1.5030402404864391,0.2808779116829922,8.829304217027121e-17,0.14043895584149615,1
01,104,720,31,0.03254304826259613,1.5030402404864391,0.2685994568545948,8.829304217027121e-17,0.13429972842729745,1
01,105,720,31,0.03248652070760727,1.5030402404864391,0.2674832069380763,8.829304217027121e-17,0.1337416034690382,1
01,106,720,31,0.03254422917962074,1.5030402404864391,0.26862277642909965,8.829304217027121e-17,0.13431138821454988,1
01,107,720,31,0.032178957015275955,1.5030402404864391,0.2614097451377808,8.829304217027121e-17,0.13070487256889046,1
01,108,720,31,0.03226286917924881,1.5030402404864391,0.2630667590675013,8.829304217027121e-17,0.13153337953375072,1
01,109,720,31,0.031497977674007416,1.5030402404864391,0.2479624426144076,8.829304217027121e-17,0.12398122130720385,1
01,110,720,31,0.03216380998492241,1.5030402404864391,0.2611106366521762,8.829304217027121e-17,0.13055531832608816,1
01,111,720,31,0.03100360557436943,1.5030402404864391,0.2382000742427574,8.829304217027121e-17,0.11910003712137875,1
01,112,720,31,0.031310249119997025,1.5030402404864391,0.244255365901404,8.829304217027121e-17,0.12212768295070205,1
01,113,720,31,0.03113638050854206,1.5030402404864391,0.24082198154469453,8.829304217027121e-17,0.1204109907723473,1
01,114,720,31,0.03154141083359718,1.5030402404864391,0.24882011743823054,8.829304217027121e-17,0.12441005871911531,1
01,115,720,31,0.032276883721351624,1.5030402404864391,0.2633435043018458,8.829304217027121e-17,0.13167175215092294,1
01,116,720,31,0.03312583640217781,1.5030402404864391,0.28010777721772057,8.829304217027121e-17,0.14005388860886034,1
01,117,720,31,0.03255874663591385,1.5030402404864391,0.2689094527125234,8.829304217027121e-17,0.13445472635626177,1
01,118,720,31,0.033150460571050644,1.5630935300949649,0.28059403080597595,0.007959793534365671,0.1442769121701708,1
01,119,720,31,0.0331578366458416,1.650474824075971,0.280739686192473,0.01954179117993288,0.15014073868620295,1
01,120,720,31,0.03242437541484833,1.7651841224294587,0.2662560235251752,0.03474599293670186,0.15050100823093854,1
01,121,720,31,0.03183165192604065,1.9072214251554278,0.25455150977023744,0.053572398804672614,0.15406195428745503,1
01,122,720,31,0.031963642686605453,2.0765867322538774,0.2571579319919435,0.07602100878384499,0.16658947038789423,1
01,123,720,31,0.032039884477853775,2.2732800437248066,0.2586634790323723,0.10209182287421892,0.1803776509532956,1
01,124,720,31,0.032404713332653046,2.4973013595682167,0.265867756287836,0.13178484107579452,0.19882629868181526,1
01,125,720,31,0.03255654126405716,2.748650679784108,0.26886590322322734,0.16510006338857186,0.2169829833058996,1
01,126,720,31,0.032922010868787766,3.0273280043724795,0.2760828333708514,0.2020374898125508,0.23906016159170107,1
01,127,720,31,0.032651711255311966,3.3333333333333326,0.27074522552567215,0.24259712034773148,0.25667117293670183,1
01,128,720,38,0.03209590166807175,3.3333333333333335,0.25976965077315844,0.24259712034773162,0.25118338556044506,1
01,129,720,38,0.031348925083875656,3.0273280043724804,0.24501910035726898,0.2020374898125509,0.22352829508490996,1
01,130,720,38,0.03129805997014046,2.7486506797841073,0.24401466669705127,0.16510006338857175,0.20455736504281152,1
01,131,720,38,0.031867995858192444,2.366878458700551,0.25526919358370487,0.11449787195508437,0.18488353276939462,1
01,132,720,38,0.03214942291378975,2.039762246361957,0.2608265350851804,0.07114008874400042,0.1659833119145904,1
01,133,720,38,0.032558660954236984,1.7673020427683246,0.26890776075601364,0.035026713755319815,0.15196723725566672,1
01,134,720,38,0.031440239399671555,1.5971168955387016,0.24682228461677216,0.012469437652811517,0.12964586113479185,1
01,135,720,38,0.03137560933828354,1.481587757054039,0.24554603446508644,0.0,0.12277301723254322,1
01,136,720,38,0.031553879380226135,1.420714627314338,0.2490663338920718,0.0,0.1245331669460359,1
01,137,720,38,0.031244074925780296,1.414497506319599,0.24294862375087836,0.0,0.12147431187543918,1
01,138,720,38,0.03238039091229439,1.4629363940698217,0.26538746132902824,0.0,0.13269373066451412,1
01,139,720,38,0.03189586102962494,1.5987565758010516,0.2558194472660271,0.012686769899483762,0.13425310858275544,1
01,140,720,38,0.03085366077721119,1.7619047619047619,0.23523911356891875,0.034311328443357776,0.13477522100613826,1
01,141,720,41,0.03171006962656975,1.060873129739701,0.25215062348281064,0.0,0.12607531174140532,1
01,142,720,41,0.03073561005294323,1.1412174625947942,0.23290796531502692,0.0,0.11645398265751346,1
01,143,720,41,0.030756857246160507,1.303545808567328,0.23332753374779766,0.0,0.11666376687389883,1
01,144,720,42,0.031267695128917694,1.8811915009906386,0.2434150520226383,0.05012224938875285,0.14676865070569559,1
01,145,720,42,0.0316995233297348,1.9217735874837734,0.2519423657054504,0.05550122249388745,0.15372179409966893,1
01,146,720,42,0.03251231834292412,2.044339687094349,0.2679926329741835,0.07174680793262686,0.1698697204534052,1
01,147,720,42,0.033230993896722794,2.2488897998223663,0.28218432279854855,0.09885900570497125,0.1905216642517599,1
01,148,720,42,0.0320429801940918,2.5213500034159972,0.25872461015670517,0.13497238069365164,0.1968484954251784,1
01,149,720,42,0.03277960792183876,2.8484662157545917,0.27327080165153966,0.17833016390473566,0.22580048277813766,1
01,150,720,42,0.033499423414468765,3.2302384368381487,0.2874850018538179,0.22893235533822315,0.25820867859602054,1
01,151,720,42,0.033065102994441986,3.6666666666666665,0.27890847430556814,0.2867789549941139,0.28284371464984104,1
01,152,720,50,0.033537548035383224,3.9047619047619047,0.2882378489373589,0.31833740831295837,0.3032876286251586,1
01,153,720,50,0.032785046845674515,3.5035184805629562,0.2733782041082496,0.2651543964502399,0.26926630027924475,1
01,154,720,50,0.03397517651319504,3.129603060736488,0.2968797007195528,0.21559358869872297,0.2562366447091379,1
01,155,720,50,0.032631222158670425,2.8306346929015493,0.270340627229847,0.17596667572217675,0.22315365147601185,1
01,156,720,50,0.033908527344465256,2.5589943294390918,0.2955635792448966,0.13996196685683227,0.21776277305086444,1
01,157,720,50,0.0326397605240345,2.3146819703491146,0.2705092343742163,0.1075794621026894,0.18904434823845284,1
01,158,720,50,0.0342441126704216,2.097697615631618,0.30219038438722795,0.07881916145974817,0.19050477292348805,1
01,159,720,50,0.033950041979551315,1.9080412652866008,0.296383368955565,0.053681064928008476,0.17503221694178672,1
01,160,720,50,0.03339469060301781,1.7457129193140655,0.28541684249221244,0.03216517250747058,0.1587910074998415,1
01,161,720,50,0.03412260115146637,1.6107125777140119,0.29979089580300494,0.014271484198134492,0.15703119000056973,1
01,162,720,50,0.03310313820838928,1.5030402404864385,0.27965955586927277,0.0,0.13982977793463638,1
01,163,720,50,0.032444413751363754,1.5030402404864385,0.26665172065849224,0.0,0.13332586032924612,1
01,164,720,50,0.032334864139556885,1.5030402404864385,0.2644884439157046,0.0,0.1322442219578523,1
01,165,720,50,0.03227554261684418,1.5030402404864385,0.26331702150430086,0.0,0.13165851075215043,1
01,166,720,50,0.03222065046429634,1.5030402404864385,0.26223306588812184,0.0,0.13111653294406092,1
01,167,720,50,0.03238903358578682,1.5030402404864385,0.26555812824653996,0.0,0.13277906412326998,1
01,168,720,50,0.033456407487392426,1.5030402404864385,0.2866355661225645,0.0,0.14331778306128226,1
01,169,720,50,0.03322334587574005,1.5030402404864385,0.282033297289216,0.0,0.141016648644608,1
01,170,720,50,0.0326731875538826,1.5030402404864385,0.2711693181030235,0.0,0.13558465905151176,1
01,171,720,50,0.03407818078994751,1.5030402404864385,0.29891372669765587,0.0,0.14945686334882793,1
01,172,720,50,0.032611601054668427,1.5030402404864385,0.26995316918909945,0.0,0.13497658459454973,1
01,173,720,50,0.03312443941831589,1.5030402404864385,0.2800801909702779,0.0,0.14004009548513896,1
01,174,720,50,0.03264376148581505,1.5030402404864385,0.27058824138689197,0.0,0.13529412069344599,1
01,175,720,50,0.033458199352025986,1.5030402404864385,0.28667095008261756,0.0,0.14333547504130878,1
01,176,720,50,0.032574933022260666,1.5030402404864385,0.26922908536622536,0.0,0.13461454268311268,1
01,177,720,50,0.032558273524045944,1.5030402404864385,0.26890011017005616,0.0,0.13445005508502808,1
01,178,720,50,0.03234048932790756,1.5030402404864385,0.26459952453874025,0.0,0.13229976226937012,1
01,179,720,50,0.03191906586289406,1.5030402404864385,0.25627767322688083,0.0,0.12813883661344042,1
01,180,720,50,0.032260894775390625,1.5030402404864385,0.2630277705044491,0.0,0.13151388525222454,1
01,181,720,50,0.03154289722442627,1.5030402404864385,0.24884946920550952,0.0,0.12442473460275476,1
01,182,720,50,0.03324909135699272,1.5030402404864385,0.282541693438752,0.0,0.141270846719376,1
01,183,720,50,0.03238776698708534,1.5030402404864385,0.2655331167155253,0.0,0.13276655835776266,1
01,184,720,50,0.033658791333436966,1.5030402404864385,0.2906320409620729,0.0,0.14531602048103645,1
01,185,720,50,0.032711952924728394,1.5030402404864385,0.2719348180787248,0.0,0.1359674090393624,1
01,186,720,50,0.03333597257733345,1.5030402404864385,0.28425733733970393,0.0,0.14212866866985197,1
01,187,720,50,0.03402932360768318,1.5030402404864385,0.297948943670429,0.0,0.1489744718352145,1
01,188,720,50,0.0332833006978035,1.5030402404864385,0.2832172254661271,0.0,0.14160861273306355,1
01,189,720,50,0.033140044659376144,1.5030402404864385,0.28038834774504373,0.0,0.14019417387252187,1
01,190,720,50,0.032215531915426254,1.5030402404864385,0.2621319898774921,0.0,0.13106599493874604,1
01,191,720,50,0.03328339755535126,1.5030402404864385,0.28321913811261645,0.0,0.14160956905630823,1
01,192,720,50,0.03284308314323425,1.5030402404864385,0.27452424717200613,0.0,0.13726212358600307,1
01,193,720,50,0.03158198669552803,1.5030402404864385,0.2496213691906175,0.0,0.12481068459530875,1
01,194,720,50,0.033152129501104355,1.5030402404864385,0.28062698717625406,0.0,0.14031349358812703,1
01,195,720,50,0.032464612275362015,1.5030402404864385,0.2670505810148494,0.0,0.1335252905074247,1
01,196,720,50,0.032467070966959,1.5030402404864385,0.2670991328103484,0.0,0.1335495664051742,1
01,197,720,50,0.03283120319247246,1.5030402404864385,0.274289653723754,0.0,0.137144826861877,1
01,198,720,50,0.03222273662686348,1.5030402404864385,0.26227426135096954,0.0,0.13113713067548477,1
01,199,720,50,0.03304074704647064,1.5030402404864385,0.27842751727682175,0.0,0.13921375863841087,1
01,200,720,50,0.032361019402742386,1.4202363872378214,0.2650049320311571,0.0,0.13250246601557855,1
01,201,720,50,0.03387032821774483,1.3647605383616845,0.2948092608948254,0.0,0.1474046304474127,1
01,202,720,50,0.032899804413318634,1.4318507890961247,0.2756443223815034,0.0,0.1378221611907517,1
01,203,720,50,0.0330357626080513,1.5262690442030462,0.27832908954594643,0.0030788734945213026,0.14070398152023386,1
01,204,720,50,0.03317328914999962,1.6480153036824479,0.28104482687085175,0.019215792809924744,0.15013030984038825,1
01,205,720,50,0.034111350774765015,1.79708956753433,0.2995687345569336,0.03897491623652981,0.16927182539673172,1
01,206,720,50,0.033384259790182114,1.9734918357586921,0.28521086517797417,0.062356243774336476,0.17378355447615532,1
01,207,720,50,0.033013779670000076,2.1772221083555356,0.27789499235618925,0.08935977542334488,0.18362738388976707,1
01,208,720,50,0.03290083259344101,2.4082803853248613,0.27566462585962115,0.11998551118355515,0.19782506852158815,1
01,209,720,50,0.033214639872312546,2.761904761904762,0.2818613797951535,0.16685683238250476,0.22435910608882914,1
01,210,720,54,0.03343179076910019,1.505636400901823,0.28614945966096217,0.0003441093905640135,0.1432467845257631,1
01,211,720,54,0.03260160610079765,1.572726651636263,0.26975579878406325,0.009236620483564084,0.13949620963381368,1
01,212,720,56,0.03250976279377937,2.147434583589532,0.2679421685321951,0.0854115729421351,0.1766768707371651,1
01,213,720,56,0.03190891817212105,1.8874086219853776,0.2560772867254576,0.05094630082405118,0.15351179377475438,1
01,214,720,56,0.030030015856027603,1.7093666734986654,0.2189745931117146,0.027347641039572275,0.12316111707564344,1
01,215,720,56,0.03234412893652916,1.5868005738880886,0.2646713959087441,0.01110205560083268,0.1378867257547884,1
01,216,720,56,0.0346732921898365,1.518890483022475,0.3106653945448889,0.0021008783844966615,0.1563831364646928,1
01,217,720,56,0.0357619971036911,1.5540752886520444,0.3321640560285307,0.006764466177668871,0.16946426110309978,1
01,218,720,56,0.03593527525663376,1.6712441073990558,0.33558578059798777,0.022294666304446077,0.17894022345121693,1
01,219,720,58,0.03727404773235321,0.9544988727198177,0.36202252750051306,0.0,0.18101126375025653,1
01,220,720,58,0.040019504725933075,0.7437316389970612,0.41623708074790794,0.0,0.20811854037395397,1
01,221,720,60,0.038525547832250595,1.4886247181799543,0.3867359063528025,0.0,0.19336795317640126,1
01,222,720,60,0.039495307952165604,1.1271435403429646,0.4058857643841893,0.0,0.20294288219209464,1
01,223,720,60,0.037233900278806686,0.9155564664890316,0.3612297355306752,0.0,0.1806148677653376,1
01,224,720,60,0.03712691366672516,0.771879483500715,0.359117070356529,0.0,0.1795585351782645,1
01,225,720,60,0.03608536347746849,0.7101865136298419,0.3385495734598972,0.0,0.1692747867299486,1
01,226,720,60,0.037088483572006226,0.7312973970075829,0.35835819108021394,0.0,0.17917909554010697,1
01,227,720,61,0.03472966328263283,0.6666666666666666,0.3117785548016938,0.0,0.1558892774008469,1
01,228,720,61,0.03439735621213913,0.5300266448042615,0.3052164853866945,0.0,0.15260824269334725,1
01,229,720,61,0.03482205420732498,0.50269864043178,0.31360299886255943,0.0,0.15680149943127972,1
01,230,720,61,0.032410599291324615,0.6799207487873186,0.2659839863437276,0.0,0.1329919931718638,1
01,231,720,63,0.03318321704864502,1.047619047619047,0.2812408731360107,0.0,0.14062043656800535,1
01,232,720,63,0.03464757651090622,0.8844708615153367,0.310157586901965,0.0,0.1550787934509825,1
01,233,720,63,0.03340527042746544,0.7486506797841066,0.2856257623395113,0.0,0.14281288116975566,1
01,234,720,63,0.03292711824178696,0.6409783425565317,0.2761836886915016,0.0,0.1380918443457508,1
01,235,720,63,0.03287339210510254,0.6012160961945734,0.2751227583965214,0.0,0.1375613791982607,1
01,236,720,63,0.03242601454257965,0.6434378629500582,0.2662883913888412,0.0,0.1331441956944206,1
01,237,720,63,0.03217366710305214,0.7676436428229837,0.2613052852141314,0.0,0.1306526426070657,1
01,238,720,64,0.03517913818359375,0.9821684771469563,0.3206543379622012,0.0,0.1603271689811006,1
01,239,720,64,0.03528940677642822,0.9900252784040442,0.322831812427006,0.0,0.161415906213503,1
01,240,720,64,0.03499877080321312,1.0525380884060938,0.3170926223823886,0.0,0.1585463111911943,1
01,241,720,64,0.03749842941761017,1.1220878595340575,0.3664533937830847,0.0,0.18322669689154236,1
01,242,720,64,0.03433723375201225,1.1220878595340575,0.3040292468600903,0.0,0.15201462343004515,1
01,243,720,64,0.03423219174146652,1.1220878595340575,0.3019549817423842,0.0,0.1509774908711921,1
01,244,720,64,0.03426108509302139,1.0744688119150099,0.30252553890282424,0.0,0.15126276945141212,1
01,245,720,64,0.03474080190062523,1.0268497642959622,0.31199850914796967,0.0,0.15599925457398484,1
01,246,720,64,0.0347144678235054,0.9792307166769146,0.3114784899928445,0.0,0.15573924499642225,1
01,247,720,64,0.03474098816514015,0.931611669057867,0.31200218731429535,0.0,0.15600109365714768,1
01,248,720,64,0.035056471824645996,0.9237548678007792,0.3182320447467589,0.0,0.15911602237337946,1
01,249,720,64,0.0339631587266922,0.9229350276696041,0.29664238542821963,0.0,0.14832119271410982,1
01,250,720,64,0.03446681424975395,0.9767711962833923,0.30658807360954193,0.0,0.15329403680477097,1
01,251,720,65,0.0347822904586792,0.780897724943637,0.3128177839153525,0.0,0.15640889195767624,1
01,252,720,65,0.03476976603269577,0.7535697205711555,0.3125704640116135,0.0,0.15628523200580674,1
01,253,720,65,0.03244984149932861,0.780897724943637,0.26675890242522265,0.0,0.13337945121261133,1
01,254,720,66,0.03413182869553566,0.9767711962833923,0.2999731121627793,0.0,0.14998655608138964,1
01,255,720,66,0.033380910754203796,0.9229350276696041,0.2851447317474384,0.0,0.1425723658737192,1
01,256,720,66,0.03277231752872467,0.9237548678007792,0.27312683822155237,0.0,0.13656341911077619,1
01,257,720,66,0.03188139572739601,0.9792307166769146,0.25553380086917454,0.0,0.12776690043458727,1
01,258,720,66,0.03020545095205307,1.0744688119150099,0.2224389108472231,0.0,0.11121945542361154,1
01,259,720,66,0.03263571113348007,1.169706907153105,0.27042927103829595,0.0,0.13521463551914797,1
01,260,720,66,0.03433229774236679,1.2649450023912003,0.3039317754524597,0.0,0.15196588772622985,1
01,261,720,66,0.03405909985303879,1.3601830976292955,0.29853693533925285,0.0,0.14926846766962643,1
01,262,720,66,0.03371184319257736,1.4078021452483431,0.2916796562949541,0.0,0.14583982814747706,1
01,263,720,66,0.0351303368806839,1.4554211928673908,0.3196906583848721,0.0,0.15984532919243605,1
01,264,720,66,0.032566219568252563,1.5030402404864385,0.26905702074550986,0.0,0.13452851037275493,1
01,265,720,66,0.032600343227386475,1.5030402404864385,0.2697308608163751,0.0,0.13486543040818755,1
01,266,720,66,0.03242364525794983,1.5030402404864385,0.2662416051131785,0.0,0.13312080255658926,1
01,267,720,66,0.03287401795387268,1.5030402404864385,0.2751351170353757,0.0,0.13756755851768784,1
01,268,720,66,0.032519154250621796,1.5030402404864385,0.2681276216783361,0.0,0.13406381083916805,1
01,269,720,66,0.032348327338695526,1.5030402404864385,0.264754301777725,0.0,0.1323771508888625,1
01,270,720,66,0.03218284249305725,1.5030402404864385,0.2614864716873346,0.0,0.1307432358436673,1
01,271,720,66,0.03320067748427391,1.5030402404864385,0.2815856644473803,0.0,0.14079283222369016,1
01,272,720,66,0.03322435915470123,1.5030402404864385,0.2820533065140277,0.0,0.14102665325701386,1
01,273,720,66,0.031875189393758774,1.5030402404864385,0.25541124436720275,0.0,0.12770562218360137,1
01,274,720,66,0.031280629336833954,1.5030402404864385,0.2436704638922938,0.0,0.1218352319461469,1
01,275,720,66,0.03121754340827465,1.5030402404864385,0.24242470573944797,0.0,0.12121235286972398,1
01,276,720,66,0.03249717131257057,1.5030402404864385,0.2676935244885789,0.0,0.13384676224428946,1
01,277,720,66,0.0325419157743454,1.5030402404864385,0.26857709360333465,0.0,0.13428854680166732,1
01,278,720,66,0.03320472687482834,1.5030402404864385,0.2816656277833007,0.0,0.14083281389165034,1
01,279,720,66,0.033859264105558395,1.5030402404864385,0.2945907778150798,0.0,0.1472953889075399,1
01,280,720,66,0.03418053686618805,1.3726173396187737,0.3009349526569456,0.0,0.1504674763284728,1
01,281,720,66,0.034037668257951736,1.2695224431235907,0.29811372552181964,0.0,0.14905686276090982,1
01,282,720,66,0.034933190792798996,1.193755551000888,0.3157976135824419,0.0,0.15789880679122095,1
01,283,720,66,0.03569600731134415,1.1453166632506653,0.3308609552626675,0.0,0.16543047763133376,1
01,284,720,66,0.03691110387444496,1.1242057798729241,0.3548554732882653,0.0,0.17742773664413264,1
01,285,720,66,0.035757649689912796,1.1304229008676632,0.33207820762648926,0.0,0.16603910381324463,1
01,286,720,66,0.03434661775827408,1.163968026234884,0.3042145528795782,0.0,0.1521072764397891,1
01,287,720,66,0.03726278617978096,1.2248411559745849,0.3618001455644622,0.0,0.1809000727822311,1
01,288,720,66,0.034749388694763184,1.313042290086766,0.3121680726155837,0.0,0.15608403630779186,1
01,289,720,66,0.036112651228904724,1.4285714285714286,0.3390884248266099,0.0,0.16954421241330495,1
01,290,720,69,0.03649025410413742,1.4285714285714286,0.34654495072868896,0.0,0.17327247536434448,1
01,291,720,69,0.03904339671134949,1.313042290086766,0.3969618708081419,0.0,0.19848093540407094,1
01,292,720,69,0.03745633736252785,1.2248411559745849,0.3656222017568067,0.0,0.18281110087840335,1
01,293,720,69,0.03693850338459015,1.163968026234884,0.35539653155477335,0.0,0.17769826577738668,1
01,294,720,69,0.038103826344013214,1.1304229008676632,0.37840816997482196,0.0,0.18920408498741098,1
01,295,720,69,0.03545648232102394,1.1242057798729241,0.3261310540578178,0.0,0.1630655270289089,1
01,296,720,69,0.03585658594965935,1.1453166632506653,0.33403190245203945,0.0,0.16701595122601973,1
01,297,720,69,0.03574177622795105,1.193755551000888,0.3317647542922145,0.0,0.16588237714610726,1
01,298,720,69,0.035774167627096176,1.2695224431235907,0.3324043874162509,0.0,0.16620219370812545,1
01,299,720,69,0.03612394630908966,1.3726173396187737,0.33931146883259933,0.0,0.16965573441629966,1
01,300,720,69,0.03696679323911667,1.5030402404864385,0.3559551714563182,0.0,0.1779775857281591,1
01,301,720,69,0.03545917570590973,1.5030402404864385,0.3261842403428872,0.0,0.1630921201714436,1
