video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,62,720,18,0.03277251869440079,1.3192594110815064,0.0780405273945765,0.022160886144906553,0.05010070676974152,1
01,63,720,18,0.03211308643221855,1.380952380952381,0.07215081626558444,0.023472671145814476,0.047811743705699454,1
01,64,720,18,0.03176742419600487,1.6401585024253602,0.06906353825955718,0.028984201924823,0.049023870092190086,1
01,65,720,18,0.03105158358812332,1.8915078226412514,0.06267001668560171,0.03432867259851104,0.04849934464205637,1
01,66,720,18,0.03138813003897667,2.170185147229623,0.06567587716694098,0.04025422189940081,0.052965049533170896,1
01,67,720,18,0.03219392150640488,2.4761904761904763,0.0728727937352226,0.04676084982749234,0.05981682178135747,1
01,68,720,22,0.031462907791137695,1.5259274441483919,0.06634375373950407,0.02655529326311974,0.04644952350131191,1
01,69,720,22,0.03209308534860611,1.3689963790394206,0.07197217683360659,0.023218449246413708,0.04759531304001015,1
01,70,720,22,0.03166250139474869,1.2667213226754113,0.06812642155222694,0.021043762484111182,0.044585092018169056,1
01,71,720,22,0.03145958483219147,1.2191022750563636,0.06631407477259697,0.020031232976212142,0.043172653874404554,1
01,72,720,22,0.031206661835312843,1.2261392361822778,0.06405509614063798,0.0201808607227166,0.04211797843167729,1
01,73,720,22,0.030942313373088837,1.2878322060531537,0.06169407110564749,0.02149264572362455,0.04159335841463602,1
01,74,720,25,0.030901091173291206,2.1904761904761907,0.06132589553579261,0.04068567278009812,0.051005784157945364,1
01,75,720,25,0.03179192915558815,1.8844708615153374,0.06928240400430485,0.03417904485200658,0.05173072442815572,1
01,76,720,25,0.03168608993291855,1.6057935369269658,0.06833710229040606,0.028253495551116815,0.04829529892076144,1
01,77,720,25,0.03230786696076393,1.3544442167110744,0.07389049615763019,0.02290902487742878,0.048399760517529485,1
01,78,720,25,0.03126731887459755,1.1304229008676647,0.0645968537400381,0.018145632830942508,0.0413712432854903,1
01,79,720,25,0.03196219354867935,1.1242057798729255,0.07080311833444965,0.018013437443254114,0.04440827788885188,1
01,80,720,25,0.031215662136673927,1.157750905240145,0.06413548222140879,0.018726711458144238,0.04143109683977651,1
01,81,720,25,0.030482150614261627,1.245952039352326,0.05758413309193331,0.020602142727437857,0.039093137909685584,1
01,82,720,25,0.031317997723817825,1.3888091822094688,0.06504949125775586,0.023639731251134968,0.044344611254445415,1
01,83,720,25,0.03163526579737663,1.5863223338115735,0.06788316714969574,0.027839477029235577,0.047861322089465655,1
01,84,720,25,0.032155685126781464,1.8384914941586399,0.07253128598148435,0.03320138006173967,0.05286633302161201,1
01,85,720,25,0.03196719288825989,1.9875657580105217,0.070847769874348,0.036371163973125176,0.05360946692373659,1
01,86,720,25,0.03140789270401001,2.163968026234884,0.06585238716631563,0.04012202651171242,0.05298720683901402,1
01,87,720,25,0.031082376837730408,2.3676982988317277,0.06294504621525879,0.04445396767750141,0.0536995069463801,1
01,88,720,25,0.03197517618536949,2.5987565758010516,0.07091907259417078,0.04936698747049214,0.06014303003233146,1
01,89,720,25,0.03175855427980423,2.857142857142857,0.06898431671224124,0.054861085890684634,0.061922701301462935,1
01,90,720,31,0.0310840904712677,2.8571428571428577,0.06296035151209428,0.05486108589068465,0.05891071870138946,1
01,91,720,31,0.031386762857437134,2.5987565758010525,0.065663666201857,0.04936698747049216,0.05751532683617458,1
01,92,720,31,0.03199116885662079,2.3676982988317286,0.07106191094050733,0.044453967677501434,0.057757939309004386,1
01,93,720,31,0.03156671300530434,2.1639680262348846,0.06727088873150681,0.04012202651171243,0.05369645762160962,1
01,94,720,31,0.031115697696805,1.9875657580105224,0.06324265105774823,0.03637116397312519,0.04980690751543671,1
01,95,720,31,0.03202102333307266,1.8384914941586405,0.0713285558292893,0.03320138006173969,0.052264967945514496,1
01,96,720,31,0.030772656202316284,1.7167452346792387,0.06017878017416396,0.03061267477755592,0.04539572747585994,1
01,97,720,31,0.031663887202739716,1.6223269795723172,0.06813879887923303,0.02860504812057388,0.048371923499903456,1
01,98,720,31,0.03259437903761864,1.5552367288378772,0.07644947524375723,0.027178500090793603,0.051813987667275414,1
01,99,720,31,0.031538885086774826,1.5154744824759174,0.06702234401985203,0.026333030688215058,0.04667768735403355,1
01,100,720,31,0.03161022439599037,1.5030402404864391,0.06765951018159086,0.02606863991283828,0.04686407504721457,1
01,101,720,31,0.03261775150895119,1.5030402404864391,0.07665822618363971,0.02606863991283828,0.051363433048238996,1
01,102,720,31,0.03127308934926987,1.5030402404864391,0.06464839266351244,0.02606863991283828,0.04535851628817536,1
01,103,720,31,0.03316483646631241,1.5030402404864391,0.0815445087431425,0.02606863991283828,0.05380657432799039,1
01,104,720,31,0.03254304826259613,1.5030402404864391,0.0759910150587651,0.02606863991283828,0.05102982748580169,1
01,105,720,31,0.03248652070760727,1.5030402404864391,0.0754861398975001,0.02606863991283828,0.05077738990516919,1
01,106,720,31,0.03254422917962074,1.5030402404864391,0.07600156240462783,0.02606863991283828,0.051035101158733054,1
01,107,720,31,0.032178957015275955,1.5030402404864391,0.07273913856698735,0.02606863991283828,0.04940388923991282,1
01,108,720,31,0.03226286917924881,1.5030402404864391,0.07348859902616056,0.02606863991283828,0.04977861946949942,1
01,109,720,31,0.031497977674007416,1.5030402404864391,0.06665697996648107,0.02606863991283828,0.046362809939659674,1
01,110,720,31,0.03216380998492241,1.5030402404864391,0.07260385305191529,0.02606863991283828,0.049336246482376785,1
01,111,720,31,0.03100360557436943,1.5030402404864391,0.062241501646592076,0.02606863991283828,0.04415507077971518,1
01,112,720,31,0.031310249119997025,1.5030402404864391,0.06498028469815184,0.02606863991283828,0.04552446230549506,1
01,113,720,31,0.03113638050854206,1.5030402404864391,0.06342737933607585,0.02606863991283828,0.04474800962445707,1
01,114,720,31,0.03154141083359718,1.5030402404864391,0.06704490269649219,0.02606863991283828,0.046556771304665234,1
01,115,720,31,0.032276883721351624,1.5030402404864391,0.07361376973636742,0.02606863991283828,0.04984120482460285,1
01,116,720,31,0.03312583640217781,1.5030402404864391,0.08119618015059714,0.02606863991283828,0.05363241003171771,1
01,117,720,31,0.03255874663591385,1.5030402404864391,0.07613122488673207,0.02606863991283828,0.05109993239978518,1
01,118,720,31,0.033150460571050644,1.5630935300949649,0.08141611061164641,0.02734556019611409,0.05438083540388025,1
01,119,720,31,0.0331578366458416,1.650474824075971,0.08148198993280792,0.02920355910659165,0.05534277451969978,1
01,120,720,31,0.03242437541484833,1.7651841224294587,0.07493108998052218,0.031642636644270965,0.05328686331239657,1
01,121,720,31,0.03183165192604065,1.9072214251554278,0.06963718743942866,0.034662792809152035,0.05214999012429035,1
01,122,720,31,0.031963642686605453,2.0765867322538774,0.07081606129199097,0.03826402760123485,0.05454004444661291,1
01,123,720,31,0.032039884477853775,2.2732800437248066,0.0714970139116331,0.04244634102051938,0.056971677466076245,1
01,124,720,31,0.032404713332653046,2.4973013595682167,0.07475547833552701,0.04720973306700567,0.06098260570126634,1
01,125,720,31,0.03255654126405716,2.748650679784108,0.07611152763515247,0.0525542037406937,0.06433286568792308,1
01,126,720,31,0.032922010868787766,3.0273280043724795,0.07937571490916748,0.05847975304158347,0.06892773397537547,1
01,127,720,31,0.032651711255311966,3.3333333333333326,0.07696153724005804,0.06498638096967499,0.07097395910486651,1
01,128,720,38,0.03209590166807175,3.3333333333333335,0.0719973307562319,0.06498638096967502,0.06849185586295345,1
01,129,720,38,0.031348925083875656,3.0273280043724804,0.06532571859325224,0.05847975304158348,0.06190273581741786,1
01,130,720,38,0.03129805997014046,2.7486506797841073,0.06487141745631324,0.05255420374069368,0.05871281059850346,1
01,131,720,38,0.031867995858192444,2.366878458700551,0.069961792821879,0.044436535318685313,0.05719916407028216,1
01,132,720,38,0.03214942291378975,2.039762246361957,0.07247535510326591,0.03748102415108045,0.054978189627173185,1
01,133,720,38,0.032558660954236984,1.7673020427683246,0.0761304596218903,0.031687670237879065,0.05390906492988468,1
01,134,720,38,0.031440239399671555,1.5971168955387016,0.06614129128027793,0.02806900308698023,0.047105147183629084,1
01,135,720,38,0.03137560933828354,1.481587757054039,0.06556404868288854,0.025612493190484847,0.045588270936686694,1
01,136,720,38,0.031553879380226135,1.420714627314338,0.06715626536716268,0.024318140548392965,0.04573720295777782,1
01,137,720,38,0.031244074925780296,1.414497506319599,0.06438925069741828,0.024185945160704575,0.04428759792906143,1
01,138,720,38,0.03238039091229439,1.4629363940698217,0.07453824293761616,0.025215907027419677,0.049877074982517915,1
01,139,720,38,0.03189586102962494,1.5987565758010516,0.07021067025737802,0.028103867804612357,0.04915726903099519,1
01,140,720,38,0.03085366077721119,1.7619047619047619,0.06090227153729346,0.031572907209006774,0.04623758937315012,1
01,141,720,41,0.03171006962656975,1.060873129739701,0.06855127662894982,0.016666787724714062,0.04260903217683194,1
01,142,720,41,0.03073561005294323,1.1412174625947942,0.05984790294724951,0.018375158888687185,0.039111530917968346,1
01,143,720,41,0.030756857246160507,1.303545808567328,0.060037671991817525,0.02182676593426551,0.040932218963041514,1
01,144,720,42,0.031267695128917694,1.8811915009906386,0.06460021425086503,0.03410931541674235,0.04935476483380369,1
01,145,720,42,0.0316995233297348,1.9217735874837734,0.06845708250864263,0.034972217178136956,0.05171464984338979,1
01,146,720,42,0.03251231834292412,2.044339687094349,0.07571655115964325,0.03757835482113677,0.05664745299039001,1
01,147,720,42,0.033230993896722794,2.2488897998223663,0.08213539301814614,0.0419277283457418,0.06203156068194397,1
01,148,720,42,0.0320429801940918,2.5213500034159972,0.07152466326309029,0.04772108225894315,0.059622872761016715,1
01,149,720,42,0.03277960792183876,2.8484662157545917,0.07810384474213727,0.05467659342654802,0.06639021908434264,1
01,150,720,42,0.033499423414468765,3.2302384368381487,0.08453286795027422,0.06279426184855641,0.07366356489941531,1
01,151,720,42,0.033065102994441986,3.6666666666666665,0.0806537404673163,0.07207408752496827,0.07636391399614229,1
01,152,720,50,0.033537548035383224,3.9047619047619047,0.08487337753247971,0.07713673506446346,0.08100505629847159,1
01,153,720,50,0.032785046845674515,3.5035184805629562,0.07815242242339777,0.06860504812057384,0.07337873527198581,1
01,154,720,50,0.03397517651319504,3.129603060736488,0.08878205089280704,0.06065443980388598,0.07471824534834651,1
01,155,720,50,0.032631222158670425,2.8306346929015493,0.07677853912572052,0.05429743962229891,0.06553798937400972,1
01,156,720,50,0.033908527344465256,2.5589943294390918,0.0881867746630593,0.0485215180679136,0.06835414636548645,1
01,157,720,50,0.0326397605240345,2.3146819703491146,0.07685479943082263,0.04332667514073002,0.060090737285776324,1
01,158,720,50,0.0342441126704216,2.097697615631618,0.09118405086921692,0.03871291084074818,0.06494848085498256,1
01,159,720,50,0.033950041979551315,1.9080412652866008,0.08855756211509154,0.03468022516796806,0.061618893641529796,1
01,160,720,50,0.03339469060301781,1.7457129193140655,0.08359744813454967,0.03122861812238971,0.05741303312846969,1
01,161,720,50,0.03412260115146637,1.6107125777140119,0.09009877223404214,0.028358089704013115,0.05922843096902763,1
01,162,720,50,0.03310313820838928,1.5030402404864385,0.08099345151229559,0.02606863991283826,0.05353104571256692,1
01,163,720,50,0.032444413751363754,1.5030402404864385,0.07511006213634427,0.02606863991283826,0.050589351024591264,1
01,164,720,50,0.032334864139556885,1.5030402404864385,0.07413162112755818,0.02606863991283826,0.050100130520198224,1
01,165,720,50,0.03227554261684418,1.5030402404864385,0.07360179167797443,0.02606863991283826,0.04983521579540634,1
01,166,720,50,0.03222065046429634,1.5030402404864385,0.07311152309347199,0.02606863991283826,0.04959008150315512,1
01,167,720,50,0.03238903358578682,1.5030402404864385,0.07461543486948216,0.02606863991283826,0.05034203739116021,1
01,168,720,50,0.033456407487392426,1.5030402404864385,0.0841486717273187,0.02606863991283826,0.055108655820078484,1
01,169,720,50,0.03322334587574005,1.5030402404864385,0.0820670848129216,0.02606863991283826,0.05406786236287993,1
01,170,720,50,0.0326731875538826,1.5030402404864385,0.07715335253626819,0.02606863991283826,0.05161099622455323,1
01,171,720,50,0.03407818078994751,1.5030402404864385,0.0897020323221584,0.02606863991283826,0.057885336117498326,1
01,172,720,50,0.032611601054668427,1.5030402404864385,0.07660329347695402,0.02606863991283826,0.05133596669489614,1
01,173,720,50,0.03312443941831589,1.5030402404864385,0.08118370300643776,0.02606863991283826,0.05362617145963801,1
01,174,720,50,0.03264376148581505,1.5030402404864385,0.07689053397169508,0.02606863991283826,0.051479586942266675,1
01,175,720,50,0.033458199352025986,1.5030402404864385,0.08416467574422713,0.02606863991283826,0.0551166578285327,1
01,176,720,50,0.032574933022260666,1.5030402404864385,0.07627579339705871,0.02606863991283826,0.05117221665494849,1
01,177,720,50,0.032558273524045944,1.5030402404864385,0.07612699929391009,0.02606863991283826,0.05109781960337417,1
01,178,720,50,0.03234048932790756,1.5030402404864385,0.07418186242803994,0.02606863991283826,0.0501252511704391,1
01,179,720,50,0.03191906586289406,1.5030402404864385,0.07041792393996138,0.02606863991283826,0.04824328192639982,1
01,180,720,50,0.032260894775390625,1.5030402404864385,0.07347096466241532,0.02606863991283826,0.049769802287626785,1
01,181,720,50,0.03154289722442627,1.5030402404864385,0.06705817837787777,0.02606863991283826,0.04656340914535802,1
01,182,720,50,0.03324909135699272,1.5030402404864385,0.08229703026168281,0.02606863991283826,0.05418283508726053,1
01,183,720,50,0.03238776698708534,1.5030402404864385,0.07460412225877766,0.02606863991283826,0.05033638108580796,1
01,184,720,50,0.033658791333436966,1.5030402404864385,0.08595626055597588,0.02606863991283826,0.05601245023440707,1
01,185,720,50,0.032711952924728394,1.5030402404864385,0.07749958496859478,0.02606863991283826,0.051784112440716526,1
01,186,720,50,0.03333597257733345,1.5030402404864385,0.08307300881124276,0.02606863991283826,0.05457082436204051,1
01,187,720,50,0.03402932360768318,1.5030402404864385,0.08926566500042447,0.02606863991283826,0.05766715245663137,1
01,188,720,50,0.0332833006978035,1.5030402404864385,0.08260257056785762,0.02606863991283826,0.054335605240347945,1
01,189,720,50,0.033140044659376144,1.5030402404864385,0.0813230810247941,0.02606863991283826,0.05369586046881618,1
01,190,720,50,0.032215531915426254,1.5030402404864385,0.07306580683727204,0.02606863991283826,0.04956722337505515,1
01,191,720,50,0.03328339755535126,1.5030402404864385,0.08260343564985267,0.02606863991283826,0.054336037781345464,1
01,192,720,50,0.03284308314323425,1.5030402404864385,0.07867077290035492,0.02606863991283826,0.05236970640659659,1
01,193,720,50,0.03158198669552803,1.5030402404864385,0.06740730550764933,0.02606863991283826,0.0467379727102438,1
01,194,720,50,0.033152129501104355,1.5030402404864385,0.0814310166398688,0.02606863991283826,0.05374982827635354,1
01,195,720,50,0.032464612275362015,1.5030402404864385,0.07529046500469665,0.02606863991283826,0.05067955245876746,1
01,196,720,50,0.032467070966959,1.5030402404864385,0.07531242477841715,0.02606863991283826,0.050690532345627703,1
01,197,720,50,0.03283120319247246,1.5030402404864385,0.07856466726642358,0.02606863991283826,0.05231665358963092,1
01,198,720,50,0.03222273662686348,1.5030402404864385,0.07313015562875,0.02606863991283826,0.049599397770794126,1
01,199,720,50,0.03304074704647064,1.5030402404864385,0.08043620561794562,0.02606863991283826,0.05325242276539194,1
01,200,720,50,0.032361019402742386,1.4202363872378214,0.07436522653860614,0.02430797167241697,0.04933659910551155,1
01,201,720,50,0.03387032821774483,1.3647605383616845,0.08784559963316531,0.02312838205919741,0.05548699084618136,1
01,202,720,50,0.032899804413318634,1.4318507890961247,0.07917737822561002,0.024554930088977692,0.051866154157293856,1
01,203,720,50,0.0330357626080513,1.5262690442030462,0.08039168716758496,0.02656255674595973,0.053477121956772344,1
01,204,720,50,0.03317328914999962,1.6480153036824479,0.08162000378340284,0.029151262030143493,0.05538563290677317,1
01,205,720,50,0.034111350774765015,1.79708956753433,0.08999828963307863,0.032321045941529,0.06115966778730381,1
01,206,720,50,0.033384259790182114,1.9734918357586921,0.08350428545815965,0.03607190848011624,0.05978809696913794,1
01,207,720,50,0.033013779670000076,2.1772221083555356,0.08019534682709302,0.04040384964590523,0.06029959823649912,1
01,208,720,50,0.03290083259344101,2.4082803853248613,0.07918656140371133,0.045316869438896,0.062251715421303665,1
01,209,720,50,0.033214639872312546,2.761904761904762,0.08198932725052037,0.05283602687488656,0.06741267706270346,1
01,210,720,54,0.03343179076910019,1.505636400901823,0.08392880781103827,0.0261238423824224,0.05502632509673033,1
01,211,720,54,0.03260160610079765,1.572726651636263,0.07651402366954174,0.027550390412202683,0.05203220704087221,1
01,212,720,56,0.03250976279377937,2.147434583589532,0.07569372630392769,0.03977047394225534,0.05773210012309152,1
01,213,720,56,0.03190891817212105,1.8874086219853776,0.07032728996478767,0.03424151080443074,0.0522844003846092,1
01,214,720,56,0.030030015856027603,1.7093666734986654,0.05354589706665502,0.030455783548211376,0.042000840307433195,1
01,215,720,56,0.03234412893652916,1.5868005738880886,0.07421436954762317,0.027849645905211533,0.051032007726417354,1
01,216,720,56,0.0346732921898365,1.518890483022475,0.09501726246166835,0.02640566551661522,0.06071146398914178,1
01,217,720,56,0.0357619971036911,1.5540752886520444,0.10474101699272245,0.027153804249137475,0.06594741062092996,1
01,218,720,56,0.03593527525663376,1.6712441073990558,0.10628864868186708,0.02964517886326496,0.06796691377256601,1
01,219,720,58,0.03727404773235321,0.9544988727198177,0.11824587856221842,0.014404939168331233,0.06632540886527483,1
01,220,720,58,0.040019504725933075,0.7437316389970612,0.14276689389098893,0.009923370256037808,0.07634513207351337,1
01,221,720,60,0.038525547832250595,1.4886247181799543,0.1294236362926452,0.025762120936989333,0.07759287861481726,1
01,222,720,60,0.039495307952165604,1.1271435403429646,0.13808503686139334,0.018075903395678244,0.07808047012853579,1
01,223,720,60,0.037233900278806686,0.9155564664890316,0.11788730207527015,0.013576902124568723,0.06573210209991943,1
01,224,720,60,0.03712691366672516,0.771879483500715,0.11693175246696846,0.010521881242055576,0.06372681685451202,1
01,225,720,60,0.03608536347746849,0.7101865136298419,0.10762915977796605,0.009210096241147683,0.05841962800955687,1
01,226,720,60,0.037088483572006226,0.7312973970075829,0.11658851454924013,0.009658979480661023,0.06312374701495058,1
01,227,720,61,0.03472966328263283,0.6666666666666666,0.0955207401827875,0.008284728527328913,0.051902734355058204,1
01,228,720,61,0.03439735621213913,0.5300266448042615,0.09255274367492387,0.005379335391320164,0.04896603953312202,1
01,229,720,61,0.03482205420732498,0.50269864043178,0.09634592858891203,0.004798256764118404,0.05057209267651522,1
01,230,720,61,0.032410599291324615,0.6799207487873186,0.07480804870291852,0.008566551661521734,0.041687300182220124,1
01,231,720,63,0.03318321704864502,1.047619047619047,0.08170867468789547,0.0163849645905212,0.04904681963920834,1
01,232,720,63,0.03464757651090622,0.8844708615153367,0.09478758319198254,0.012915925186126782,0.05385175418905466,1
01,233,720,63,0.03340527042746544,0.7486506797841066,0.08369194170631668,0.010027964408934097,0.046859953057625386,1
01,234,720,63,0.03292711824178696,0.6409783425565317,0.07942133134821415,0.00773851461775921,0.04357992298298668,1
01,235,720,63,0.03287339210510254,0.6012160961945734,0.07894147702003675,0.006893045215180697,0.04291726111760872,1
01,236,720,63,0.03242601454257965,0.6434378629500582,0.07494572982966918,0.007790811694207436,0.04136827076193831,1
01,237,720,63,0.03217366710305214,0.7676436428229837,0.07269189178110384,0.010431814054839374,0.04156185291797161,1
01,238,720,64,0.03517913818359375,0.9821684771469563,0.09953521972558635,0.014993281278373037,0.0572642505019797,1
01,239,720,64,0.03528940677642822,0.9900252784040442,0.10052008230456645,0.015160341383693533,0.05784021184412999,1
01,240,720,64,0.03499877080321312,1.0525380884060938,0.09792427068888093,0.01648955874341752,0.05720691471614923,1
01,241,720,64,0.03749842941761017,1.1220878595340575,0.12024994082090525,0.017968403849645962,0.06910917233527561,1
01,242,720,64,0.03433723375201225,1.1220878595340575,0.09201576066268874,0.017968403849645962,0.05499208225616735,1
01,243,720,64,0.03423219174146652,1.1220878595340575,0.0910775792390569,0.017968403849645962,0.05452299154435143,1
01,244,720,64,0.03426108509302139,1.0744688119150099,0.09133563985265723,0.016955874341746925,0.05414575709720208,1
01,245,720,64,0.03474080190062523,1.0268497642959622,0.09562022461221827,0.015943344833847885,0.05578178472303308,1
01,246,720,64,0.0347144678235054,0.9792307166769146,0.09538502212671791,0.01493081532594885,0.05515791872633338,1
01,247,720,64,0.03474098816514015,0.931611669057867,0.09562188823143951,0.013918285818049813,0.05477008702474466,1
01,248,720,64,0.035056471824645996,0.9237548678007792,0.09843962665123981,0.01375122571272932,0.05609542618198457,1
01,249,720,64,0.0339631587266922,0.9229350276696041,0.08867471418065198,0.013733793353913254,0.05120425376728262,1
01,250,720,64,0.03446681424975395,0.9767711962833923,0.09317310728252808,0.014878518249500712,0.0540258127660144,1
01,251,720,65,0.0347822904586792,0.780897724943637,0.09599077915755953,0.01071363718903222,0.053352208173295876,1
01,252,720,65,0.03476976603269577,0.7535697205711555,0.09587891740112267,0.01013255856183046,0.053005737981476564,1
01,253,720,65,0.03244984149932861,0.780897724943637,0.07515854000045151,0.01071363718903222,0.042936088594741864,1
01,254,720,66,0.03413182869553566,0.9767711962833923,0.09018118793026288,0.014878518249500712,0.0525298530898818,1
01,255,720,66,0.033380910754203796,0.9229350276696041,0.08347437358456157,0.013733793353913254,0.04860408346923741,1
01,256,720,66,0.03277231752872467,0.9237548678007792,0.07803873068581754,0.01375122571272932,0.045894978199273434,1
01,257,720,66,0.03188139572739601,0.9792307166769146,0.07008147358865574,0.01493081532594885,0.042506144457302296,1
01,258,720,66,0.03020545095205307,1.0744688119150099,0.055112793466381725,0.016955874341746925,0.036034333904064325,1
01,259,720,66,0.03263571113348007,1.169706907153105,0.07681863234895266,0.018980933357544996,0.04789978285324883,1
01,260,720,66,0.03433229774236679,1.2649450023912003,0.09197167475332561,0.021005992373343073,0.05648883356333434,1
01,261,720,66,0.03405909985303879,1.3601830976292955,0.08953161116913352,0.02303105138914115,0.056281331279137335,1
01,262,720,66,0.03371184319257736,1.4078021452483431,0.08643009258257237,0.024043580897040184,0.055236836739806276,1
01,263,720,66,0.0351303368806839,1.4554211928673908,0.09909935148961879,0.025056110404939227,0.06207773094727901,1
01,264,720,66,0.032566219568252563,1.5030402404864385,0.07619796928988863,0.02606863991283826,0.05113330460136345,1
01,265,720,66,0.032600343227386475,1.5030402404864385,0.07650274433122166,0.02606863991283826,0.05128569212202996,1
01,266,720,66,0.03242364525794983,1.5030402404864385,0.07492456859317488,0.02606863991283826,0.050496604253006575,1
01,267,720,66,0.03287401795387268,1.5030402404864385,0.07894706678062015,0.02606863991283826,0.05250785334672921,1
01,268,720,66,0.032519154250621796,1.5030402404864385,0.07577760598506313,0.02606863991283826,0.0509231229489507,1
01,269,720,66,0.032348327338695526,1.5030402404864385,0.07425186752487015,0.02606863991283826,0.0501602537188542,1
01,270,720,66,0.03218284249305725,1.5030402404864385,0.07277384166394263,0.02606863991283826,0.04942124078839044,1
01,271,720,66,0.03320067748427391,1.5030402404864385,0.08186462235369546,0.02606863991283826,0.05396663113326686,1
01,272,720,66,0.03322435915470123,1.5030402404864385,0.08207613490148521,0.02606863991283826,0.054072387407161734,1
01,273,720,66,0.031875189393758774,1.5030402404864385,0.07002604179620368,0.02606863991283826,0.048047340854520976,1
01,274,720,66,0.031280629336833954,1.5030402404864385,0.06471573596958864,0.02606863991283826,0.045392187941213455,1
01,275,720,66,0.03121754340827465,1.5030402404864385,0.06415228477554341,0.02606863991283826,0.04511046234419083,1
01,276,720,66,0.03249717131257057,1.5030402404864385,0.07558126564457118,0.02606863991283826,0.05082495277870472,1
01,277,720,66,0.0325419157743454,1.5030402404864385,0.0759809002538999,0.02606863991283826,0.051024770083369086,1
01,278,720,66,0.03320472687482834,1.5030402404864385,0.08190078943556545,0.02606863991283826,0.05398471467420185,1
01,279,720,66,0.033859264105558395,1.5030402404864385,0.08774678065142305,0.02606863991283826,0.05690771028213065,1
01,280,720,66,0.03418053686618805,1.3726173396187737,0.0906162243566198,0.023295442164517927,0.05695583326056886,1
01,281,720,66,0.034037668257951736,1.2695224431235907,0.08934019514153647,0.021103323043399364,0.05522175909246792,1
01,282,720,66,0.034933190792798996,1.193755551000888,0.09733854363346316,0.01949228254948253,0.05841541309147284,1
01,283,720,66,0.03569600731134415,1.1453166632506653,0.10415162997501792,0.018462320682767427,0.06130697532889268,1
01,284,720,66,0.03691110387444496,1.1242057798729241,0.11500424996484357,0.018013437443254083,0.06650884370404883,1
01,285,720,66,0.035757649689912796,1.1304229008676632,0.10470218812009847,0.018145632830942473,0.061423910475520475,1
01,286,720,66,0.03434661775827408,1.163968026234884,0.09209957379905533,0.018858906845832628,0.05547924032244397,1
01,287,720,66,0.03726278617978096,1.2248411559745849,0.11814529614410163,0.020153259487924517,0.06914927781601307,1
01,288,720,66,0.034749388694763184,1.313042290086766,0.09569691745831789,0.022028690757218135,0.058862804107768014,1
