video,frame,video_length,phase,appearance,temporal
02,585,676,186,0.03406066820025444,5.776935164309626
02,586,676,186,0.03273802623152733,5.16492450638792
02,587,676,186,0.033193353563547134,4.580241852838697
02,588,676,186,0.03515534847974777,4.260982441757191
02,589,676,186,0.034203581511974335,3.9690510350481665
02,590,676,186,0.032104361802339554,3.7044476327116223
02,591,676,186,0.03307856619358063,3.4671722347475575
02,592,676,186,0.03353284299373627,3.257224841155973
02,593,676,186,0.033827777951955795,3.074605451936872
02,594,676,186,0.03179381415247917,2.919314067090251
02,595,676,186,0.032631244510412216,2.79135068661611
02,596,676,186,0.03232753276824951,2.6907153105144497
02,597,676,186,0.031335391104221344,2.617407938785269
02,598,676,186,0.032319650053977966,2.5714285714285716
02,599,676,186,0.03118656389415264,2.552777208444354
02,600,676,186,0.03285536170005798,2.561453849832617
02,601,676,186,0.03277362883090973,2.59745849559336
02,602,676,186,0.03432832658290863,2.6607911457265834
02,603,676,186,0.03362991660833359,2.7514518002322865
02,604,676,186,0.0339287668466568,2.869440459110473
02,605,676,186,0.033381715416908264,2.869440459110473
02,606,676,186,0.032797668129205704,2.869440459110473
02,607,676,186,0.032599229365587234,2.869440459110473
02,608,676,186,0.03290283679962158,2.869440459110473
02,609,676,186,0.03288257122039795,2.869440459110473
02,610,676,186,0.032314736396074295,2.869440459110473
02,611,676,186,0.03293151780962944,2.869440459110473
02,612,676,186,0.032895587384700775,2.869440459110473
02,613,676,186,0.032692987471818924,2.869440459110473
02,614,676,186,0.0330466702580452,2.869440459110473
02,615,676,186,0.032392486929893494,2.869440459110473
02,616,676,186,0.033216871321201324,2.869440459110473
02,617,676,186,0.03204694017767906,2.869440459110473
02,618,676,186,0.03158988058567047,2.869440459110473
02,619,676,186,0.0329720601439476,2.869440459110473
02,620,676,186,0.0329262800514698,2.869440459110473
02,621,676,186,0.03384573385119438,2.869440459110473
02,622,676,186,0.03381787985563278,2.869440459110473
02,623,676,186,0.034763842821121216,2.869440459110473
02,624,676,186,0.03408283740282059,2.869440459110473
02,625,676,186,0.03397874906659126,2.869440459110473
02,626,676,186,0.03319956362247467,2.869440459110473
02,627,676,186,0.033264629542827606,2.869440459110473
02,628,676,186,0.03368198871612549,2.869440459110473
02,629,676,186,0.033593785017728806,2.869440459110473
02,630,676,186,0.03317994996905327,2.869440459110473
02,631,676,186,0.033072568476200104,2.869440459110473
02,632,676,186,0.03352382034063339,2.869440459110473
02,633,676,186,0.03654872626066208,2.869440459110473
02,634,676,186,0.03378045931458473,2.869440459110473
02,635,676,186,0.03501518815755844,2.869440459110473
02,636,676,186,0.03422596678137779,2.869440459110473
02,637,676,186,0.035017892718315125,2.869440459110473
02,638,676,186,0.03679047152400017,2.869440459110473
02,639,676,186,0.03750442713499069,2.869440459110473
02,640,676,186,0.03836024925112724,2.869440459110473
02,641,676,186,0.038259997963905334,2.869440459110473
02,642,676,186,0.03829015791416168,2.869440459110473
02,643,676,188,0.038282811641693115,1.533647605383616
02,644,676,188,0.03908177837729454,1.465737514518001
02,645,676,188,0.03914160281419754,1.4251554280248662
02,646,676,188,0.04282572865486145,1.4119013459042142
02,647,676,189,0.04496054723858833,0.999521759923482
02,648,676,189,0.042138271033763885,0.9253945480631278
02,649,676,189,0.04337196797132492,0.9059233449477342
02,650,676,189,0.04454318434000015,0.9411081505773036
02,651,676,189,0.04507312551140785,1.016875042700005
02,652,676,189,0.045885808765888214,1.1199699391951894
02,653,676,189,0.0450415275990963,1.2503928400628541
02,654,676,190,0.045150820165872574,0.6413199426111922
02,655,676,190,0.04506620392203331,0.7108697137391546
02,656,676,191,0.04502394050359726,0.47079319532690805
02,657,676,191,0.04725503921508789,0.43970759035321244
02,658,676,191,0.04498253017663956,0.4897861583657838
02,659,676,194,0.045628733932971954,2.2734166837466696
02,660,676,194,0.044115450233221054,1.919792307166769
02,661,676,194,0.044604212045669556,1.5934959349593485
02,662,676,194,0.0442449226975441,1.2945275671244107
02,663,676,194,0.043760139495134354,1.0228872036619534
02,664,676,194,0.04469645023345947,0.8738129398100715
02,665,676,194,0.04492190480232239,0.7677802828448453
02,666,676,194,0.04575984179973602,0.7164036346245796
02,667,676,194,0.04514465108513832,0.734576757532279
02,668,676,194,0.04499417915940285,0.7862950058072004
02,669,676,194,0.044840868562459946,0.9199972671995624
02,670,676,196,0.04666230082511902,1.0746054519368722
02,671,676,196,0.04523706063628197,0.9060599849695964
02,672,676,194,0.04494477063417435,1.7742023638723778
02,673,676,194,0.04450518265366554,2.012297601967616
02,674,676,194,0.045412804931402206,2.250392840062854
02,675,676,194,0.04596972465515137,2.4408690305390444
03,35,674,5,0.03404691442847252,3.250392840062854
03,36,674,5,0.03405040130019188,3.1551547448247588
03,37,674,5,0.0337415374815464,3.0599166495866634
03,38,674,5,0.033684927970170975,2.9646785543485685
03,39,674,5,0.03331636264920235,2.869440459110473
03,40,674,5,0.03463203087449074,2.869440459110473
03,41,674,5,0.034235283732414246,2.869440459110473
03,42,674,7,0.033618584275245667,1.5336476053836174
03,43,674,7,0.03331679478287697,1.4657375145180023
03,44,674,7,0.03370421752333641,1.4251554280248688
03,45,674,7,0.0333171971142292,1.4119013459042156
03,46,674,7,0.033359721302986145,1.4259752681560425
03,47,674,10,0.03334847837686539,1.5453986472637835
03,48,674,10,0.03406129777431488,1.3346314135410258
03,49,674,10,0.034043531864881516,1.1511921841907493
03,50,674,13,0.034211091697216034,3.5591309694609548
03,51,674,13,0.03511609509587288,3.205506592881054
03,52,674,15,0.033600907772779465,4.701988112318098
03,53,674,15,0.033652301877737045,4.2531256405001026
03,54,674,15,0.03188740089535713,3.831591173054588
03,55,674,15,0.03208275884389877,3.4373847099815538
03,56,674,15,0.032001517713069916,3.070506251281001
03,57,674,15,0.032864298671483994,2.731775637084102
03,58,674,15,0.033794865012168884,2.4477010316321652
03,59,674,17,0.033255819231271744,3.2742365238778435
03,60,674,17,0.03349055349826813,2.7582838013254074
03,61,674,17,0.03328729420900345,2.296987087517933
03,62,674,17,0.034277237951755524,1.8903463824554207
03,63,674,17,0.03313709422945976,1.6335997813759653
03,64,674,17,0.03263816609978676,1.433148869303819
03,65,674,17,0.03361433744430542,1.314681970349116
03,66,674,17,0.03385629132390022,1.2757395641183311
03,67,674,17,0.03347015753388405,1.2641251622600267
03,68,674,17,0.03505551442503929,1.4226959076313452
03,69,674,17,0.034259676933288574,1.6085946573751453
03,70,674,19,0.0337703712284565,0.6417981826877088
03,71,674,19,0.03345145285129547,0.6591514654642332
03,72,674,19,0.03355809301137924,0.7584887613582009
03,73,674,21,0.032760679721832275,1.2274373163899708
03,74,674,21,0.034519013017416,0.9980187196829956
03,75,674,21,0.034844864159822464,0.8232561317209821
03,76,674,21,0.0345301628112793,0.7031495525039291
03,77,674,21,0.0338360033929348,0.6385188221630115
03,78,674,21,0.03457048162817955,0.6558721049395372
03,79,674,21,0.03363640606403351,0.7552094008335034
03,80,674,21,0.03249635174870491,0.8380132540821205
03,81,674,21,0.033487822860479355,0.9481451117032177
03,82,674,21,0.0330345444381237,1.085604973696795
03,83,674,26,0.0331987664103508,3.5115119218419077
03,84,674,26,0.03251102566719055,3.1102684976429593
03,85,674,26,0.033212821930646896,2.7363530778164926
03,86,674,26,0.03158866986632347,2.389765662362506
03,87,674,26,0.03253674507141113,2.070506251281001
03,88,674,26,0.032718658447265625,1.7785748445719762
03,89,674,26,0.03470247611403465,1.5139714422354316
03,90,674,26,0.03384467586874962,1.276696044271367
03,91,674,26,0.03310880437493324,1.1777003484320552
03,92,674,26,0.033459752798080444,1.133360661337705
03,93,674,27,0.03550056368112564,1.136298421807748
03,94,674,27,0.03553656488656998,1.083282093325135
03,95,674,27,0.0340576097369194,1.0849217735874837
03,96,674,27,0.03544566035270691,1.1412174625947942
03,97,674,27,0.034645047038793564,1.2380952380952381
03,98,674,27,0.03422744572162628,1.3623010179681636
03,99,674,27,0.03488437086343765,1.5138348022135693
03,100,674,27,0.03561120480298996,1.6926965908314553
03,101,674,27,0.03658728301525116,1.8988863838218213
03,102,674,27,0.036094047129154205,2.1324041811846692
03,103,674,30,0.035826753824949265,1.0492587278813963
03,104,674,30,0.03481966629624367,0.901004304160688
03,105,674,30,0.03438659757375717,0.8074058891849415
03,106,674,31,0.03404698520898819,0.9739700758352114
03,107,674,31,0.033482711762189865,0.7789164446266306
03,108,674,31,0.03583613038063049,0.665846826535493
03,109,674,31,0.03509565815329552,0.634761221561796
03,110,674,31,0.03578700125217438,0.6715857074537128
03,111,674,31,0.03754283860325813,0.7473525995764156
03,112,674,31,0.03726601600646973,0.8504474960715986
03,113,674,31,0.03660329058766365,0.9808703969392634
03,114,674,31,0.03537284582853317,1.0910022545603606
03,115,674,31,0.03734508156776428,1.228462116553938
03,116,674,31,0.03548333793878555,1.393249982919997
03,117,674,31,0.03474605083465576,1.5837261733961874
03,118,674,31,0.036141932010650635,1.7742023638723778
03,119,674,33,0.03379654511809349,0.8923276627724273
03,120,674,33,0.03454039990901947,0.9080412652866029
03,121,674,35,0.03588908910751343,1.3197376511580243
03,122,674,35,0.035276055335998535,1.0654505704720914
03,123,674,35,0.036220844835042953,0.8931475029035989
03,124,674,35,0.03566186502575874,0.832274373163898
03,125,674,35,0.03488132730126381,0.7987292477966786
03,126,674,35,0.034081779420375824,0.7933319669331131
03,127,674,35,0.03439144790172577,0.7949716471954619
03,128,674,35,0.03485538437962532,0.8504474960715986
03,129,674,35,0.035844769328832626,0.9332513493202157
03,130,674,35,0.036471880972385406,1.043383206941313
03,131,674,38,0.034646693617105484,1.7019881123180975
03,132,674,38,0.03547016158699989,1.4108765457402466
03,133,674,38,0.036423467099666595,1.1744209879073557
03,134,674,38,0.03570523485541344,0.9926214388194281
03,135,674,38,0.03529443219304085,0.8654778984764623
03,136,674,38,0.03615718334913254,0.7929903668784581
03,137,674,38,0.034783512353897095,0.7908724465395901
03,138,674,38,0.03425566479563713,0.870738539318164
03,139,674,38,0.03532341495156288,1.0168750427000057
03,140,674,38,0.03607877343893051,1.2152080344332854
03,141,674,38,0.036487407982349396,1.4408690305390452
03,142,674,38,0.03554335981607437,1.583726173396188
03,143,674,41,0.03615334630012512,1.1876750700280103
03,144,674,41,0.03658654913306236,0.9988385598141686
03,145,674,41,0.036157503724098206,0.8646580583452872
03,146,674,41,0.03706391900777817,0.785133565621369
03,147,674,41,0.03741741552948952,0.7602650816424126
03,148,674,41,0.036045391112565994,0.7900526064084165
03,149,674,41,0.03537530079483986,0.8744961399193808
03,150,674,41,0.037202030420303345,1.013595682175307
03,151,674,41,0.03444824740290642,1.2073512331761962
03,152,674,41,0.035040974617004395,1.3104461296713805
03,153,674,41,0.034491658210754395,1.4408690305390452
03,154,674,41,0.03554489091038704,1.583726173396188
03,155,674,42,0.03456281125545502,0.9216369474619132
03,156,674,46,0.03499384969472885,2.8448452551752403
03,157,674,46,0.03488443046808243,2.49122087859534
03,158,674,46,0.03751405328512192,2.1649245063879192
03,159,674,46,0.03617624565958977,1.8659561385529801
03,160,674,56,0.035262566059827805,10.84484525517524
03,161,674,56,0.03415375202894211,10.015030402404863
03,162,674,56,0.035127587616443634,9.212543554006967
03,163,674,56,0.03503907471895218,8.437384709981552
03,164,674,56,0.03508774936199188,7.832411013185761
03,165,674,56,0.03528814762830734,7.254765320762451
03,166,674,56,0.035073406994342804,6.704447632711621
03,167,674,56,0.034457772970199585,6.181457949033271
03,168,674,56,0.034478358924388885,5.685796269727401
03,169,674,56,0.0345173105597496,5.217462594794014
03,170,674,56,0.035876285284757614,4.776456924233107
03,171,674,56,0.03637685999274254,4.3627792580446805
03,172,674,56,0.03805503249168396,3.9764295962287344
03,173,674,56,0.03704427182674408,3.6174079387852696
03,174,674,56,0.035547420382499695,3.285714285714285
03,175,674,56,0.03566046059131622,2.981348637015782
03,176,674,56,0.03604908287525177,2.7519300403088067
03,177,674,56,0.03545183688402176,2.740315638450502
03,178,674,56,0.03683581203222275,2.756029240964678
03,179,674,56,0.036399807780981064,2.799070847851335
03,180,674,56,0.035983890295028687,2.8694404591104736
03,181,674,56,0.035558853298425674,2.8694404591104736
03,182,674,56,0.03581691533327103,2.8694404591104736
03,183,674,56,0.03577608987689018,2.8694404591104736
03,184,674,56,0.03604721277952194,2.8694404591104736
03,185,674,56,0.03570818528532982,2.8694404591104736
03,186,674,56,0.03570178151130676,2.8694404591104736
03,187,674,56,0.03614099323749542,2.8694404591104736
03,188,674,56,0.03573347628116608,2.8694404591104736
03,189,674,56,0.03508793190121651,2.8694404591104736
03,190,674,56,0.03522057831287384,2.8694404591104736
03,191,674,56,0.03431333228945732,2.8694404591104736
03,192,674,56,0.03330838307738304,2.8694404591104736
03,193,674,56,0.03318509832024574,2.8694404591104736
03,194,674,56,0.0328107550740242,2.8694404591104736
03,195,674,56,0.03469797968864441,2.8694404591104736
03,196,674,56,0.04008115082979202,2.8694404591104736
03,197,674,56,0.03872663155198097,2.8694404591104736
03,198,674,58,0.038819510489702225,1.533647605383618
03,199,674,58,0.040563423186540604,1.465737514518003
03,200,674,58,0.04250657558441162,1.4251554280248682
03,201,674,60,0.04195952042937279,1.2397349183575874
03,202,674,60,0.03944288566708565,1.0765867322538771
03,203,674,60,0.04123516008257866,0.9407665505226471
03,204,674,60,0.04016485437750816,0.8322743731638986
03,205,674,61,0.03974497318267822,0.9880439980870405
03,206,674,61,0.04038709029555321,0.818678690988591
03,207,674,61,0.040600210428237915,0.703969392635102
03,208,674,61,0.04054843261837959,0.6439161030265749
03,209,674,61,0.04126793146133423,0.6393386622941845
03,210,674,61,0.04147157445549965,0.6894172303067558
03,211,674,63,0.0425480380654335,1.3210357313657166
03,212,674,63,0.04511071369051933,1.0307440049190393
03,213,674,64,0.04467413201928139,1.6067500170800024
03,214,674,64,0.04267610237002373,1.2531256405001017
03,215,674,64,0.040902670472860336,0.9425428708068582
03,216,674,64,0.041167519986629486,0.7288378766140599
03,217,674,64,0.040474046021699905,0.6103709776593556
03,218,674,64,0.03881516307592392,0.5738880918220931
03,219,674,65,0.03675124794244766,0.5391815262690424
03,220,674,66,0.03673294559121132,0.988522238163557
03,221,674,66,0.03810117021203041,0.6630457060873115
03,222,674,66,0.04024714604020119,0.5023570403771264
03,223,674,66,0.037137098610401154,0.45343991255038435
03,224,674,66,0.036724455654621124,0.5121951219512185
03,225,674,66,0.0367731973528862,0.6529343444694947
03,226,674,66,0.036839887499809265,0.8247591719614679
03,227,674,66,0.03582702577114105,1.0239120038259213
03,228,674,66,0.03766120597720146,1.2503928400628548
03,229,674,66,0.03653472661972046,1.488488078158093
03,230,674,66,0.03822477161884308,1.7265833162533308
03,231,674,66,0.036365363746881485,1.964678554348569
03,232,674,66,0.0372990258038044,2.1075356972057118
03,233,674,66,0.03665093332529068,2.2503928400628546
03,234,674,66,0.03688977286219597,2.34563093530095
03,235,674,66,0.037640172988176346,2.4408690305390452
03,236,674,66,0.03659483417868614,2.5361071257771406
03,237,674,66,0.03539930656552315,2.6313452210152355
03,238,674,67,0.03687917813658714,1.8959486233517804
03,239,674,67,0.03728397563099861,1.9708956753433082
03,240,674,67,0.03706538677215576,2.0255516840882697
03,241,674,67,0.03800447657704353,2.0599166495866643
03,242,674,67,0.036786969751119614,2.1075356972057118
03,243,674,67,0.03681064769625664,2.1551547448247597
03,244,674,67,0.03791544958949089,2.202773792443807
03,245,674,67,0.036624275147914886,2.2503928400628546
03,246,674,67,0.036603402346372604,2.2980118876819025
03,247,674,67,0.03522535040974617,2.34563093530095
03,248,674,75,0.03585204854607582,5.225797636127622
03,249,674,75,0.035070568323135376,4.824554211928674
03,250,674,75,0.037250619381666183,4.450638792102207
03,251,674,75,0.03684022277593613,4.10405137664822
03,252,674,75,0.0381414033472538,3.784791965566714
03,253,674,75,0.03865460678935051,3.4928605588576893
03,254,674,75,0.038744449615478516,3.2282571565211446
03,255,674,75,0.036695994436740875,2.9909817585570813
03,256,674,75,0.0366327129304409,2.7810343649654987
03,257,674,75,0.036624059081077576,2.598414975746396
03,258,674,75,0.03833412006497383,2.443123590899775
03,259,674,75,0.03722156211733818,2.3627792580446814
03,260,674,75,0.036959584802389145,2.3097629295620683
03,261,674,75,0.037414487451314926,2.284074605451937
03,262,674,75,0.03802407905459404,2.2857142857142856
03,263,674,75,0.03747327998280525,2.3146819703491146
03,264,674,75,0.03842001035809517,2.370977659356425
03,265,674,75,0.037899553775787354,2.4546013527362156
03,266,674,75,0.03772607818245888,2.565553050488488
03,267,674,75,0.03911616653203964,2.7038327526132404
03,268,674,75,0.03904775530099869,2.869440459110473
03,269,674,75,0.036410290747880936,2.869440459110473
03,270,674,75,0.036996353417634964,2.869440459110473
03,271,674,75,0.036441873759031296,2.869440459110473
03,272,674,75,0.036686308681964874,2.869440459110473
03,273,674,75,0.03628750890493393,2.869440459110473
03,274,674,75,0.037717968225479126,2.869440459110473
03,275,674,75,0.038056980818510056,2.869440459110473
03,276,674,75,0.037232860922813416,2.869440459110473
03,277,674,75,0.03835197910666466,2.869440459110473
03,278,674,75,0.03714989870786667,2.869440459110473
03,279,674,75,0.0366501621901989,2.869440459110473
03,280,674,75,0.037541549652814865,2.869440459110473
03,281,674,75,0.03751007840037346,2.869440459110473
03,282,674,75,0.03761082887649536,2.869440459110473
03,283,674,75,0.03711429610848427,2.869440459110473
03,284,674,75,0.03804007172584534,2.869440459110473
03,285,674,75,0.038162678480148315,2.869440459110473
03,286,674,75,0.0378480963408947,2.869440459110473
03,287,674,75,0.03756540268659592,2.869440459110473
03,288,674,75,0.037268176674842834,2.869440459110473
03,289,674,75,0.037437040358781815,2.869440459110473
03,290,674,75,0.0384519025683403,2.869440459110473
03,291,674,75,0.037070129066705704,2.869440459110473
03,292,674,75,0.03734075650572777,2.869440459110473
03,293,674,75,0.03694412112236023,2.869440459110473
03,294,674,75,0.03719940781593323,2.869440459110473
03,295,674,75,0.03749145567417145,2.869440459110473
03,296,674,75,0.038072045892477036,2.869440459110473
03,297,674,75,0.03617839515209198,2.869440459110473
03,298,674,75,0.03793786093592644,2.869440459110473
03,299,674,75,0.038335539400577545,2.869440459110473
03,300,674,89,0.036623451858758926,10.46389287422286
03,301,674,89,0.036574047058820724,9.824554211928675
03,302,674,89,0.038460418581962585,9.212543554006968
03,303,674,89,0.03637133911252022,8.627860900457746
03,304,674,89,0.03792347386479378,8.070506251281
03,305,674,93,0.037173472344875336,10.940083350413337
03,306,674,93,0.03692929446697235,10.110268497642961
03,307,674,93,0.037046145647764206,9.307781649245063
03,308,674,93,0.038726840168237686,8.53262280521965
03,309,674,93,0.03803561255335808,7.784791965566714
03,310,674,93,0.036613188683986664,7.0642891302862605
03,311,674,93,0.037981148809194565,6.371114299378287
03,312,674,93,0.03622083365917206,5.705267472842796
03,313,674,93,0.03544248268008232,5.066748650679784
03,314,674,93,0.03589146211743355,4.457197513151602
03,315,674,93,0.035885509103536606,3.902302384368381
03,316,674,93,0.03566306456923485,3.402063264330122
03,317,674,93,0.03538430854678154,2.9564801530368237
03,318,674,93,0.03522349148988724,2.565553050488488
03,319,674,93,0.03678867593407631,2.227642276422764
03,320,674,93,0.036211758852005005,1.9170595067295206
03,321,674,93,0.035816676914691925,2.1075356972057113
03,322,674,93,0.03592730313539505,2.2980118876819016
03,323,674,93,0.036261871457099915,2.4884880781580923
03,324,674,93,0.03569302707910538,2.6789642686342825
03,325,674,93,0.03660918027162552,2.869440459110473
03,326,674,93,0.03830581530928612,2.869440459110473
03,327,674,93,0.03964250162243843,2.869440459110473
03,328,674,93,0.037853483110666275,2.869440459110473
03,329,674,93,0.038238029927015305,2.869440459110473
03,330,674,93,0.038444533944129944,2.869440459110473
03,331,674,93,0.03689581900835037,2.869440459110473
03,332,674,100,0.03510697931051254,3.7972262075561938
03,333,674,100,0.036248065531253815,3.4912208785953402
03,334,674,100,0.0360150970518589,3.212543554006969
03,335,674,100,0.036163732409477234,2.9611942337910775
03,336,674,100,0.03617674112319946,2.7371729179476665
03,337,674,100,0.03673585504293442,2.5404796064767368
03,338,674,100,0.036211129277944565,2.3711142993782874
03,339,674,100,0.03593521565198898,2.2290769966523194
03,340,674,100,0.035507407039403915,2.1143676982988318
03,341,674,100,0.03447793424129486,2.0269864043178245
03,342,674,115,0.03599391505122185,14.749607159937145
03,343,674,115,0.036171164363622665,13.729316116690581
03,344,674,115,0.03653325140476227,12.736353077816494
03,345,674,115,0.03588675707578659,11.770718043314888
03,346,674,115,0.03786346688866615,10.832411013185762
03,347,674,115,0.03831733763217926,9.921431987429118
03,348,674,115,0.036282364279031754,9.037780966044954
03,349,674,115,0.0363442599773407,8.18145794903327
03,350,674,115,0.036752939224243164,7.35246293639407
03,351,674,115,0.03669143468141556,6.550795928127347
03,352,674,115,0.03766275569796562,5.776456924233108
03,353,674,115,0.036803312599658966,5.362779258044681
03,354,674,115,0.03681434690952301,4.976429596228735
03,355,674,115,0.03799383342266083,4.61740793878527
03,356,674,115,0.035880789160728455,4.285714285714286
03,357,674,115,0.036090005189180374,3.981348637015781
03,358,674,115,0.03622777387499809,3.7043109926897584
03,359,674,115,0.03722560405731201,3.4546013527362156
03,360,674,115,0.038455523550510406,3.2322197171551545
03,361,674,115,0.03720489516854286,3.037166085946574
03,362,674,115,0.03729290887713432,2.869440459110473
03,363,674,115,0.03573116660118103,2.869440459110473
03,364,674,115,0.035951606929302216,2.869440459110473
03,365,674,115,0.03447411209344864,2.869440459110473
03,366,674,115,0.034206803888082504,2.869440459110473
03,367,674,115,0.035935256630182266,2.869440459110473
03,368,674,115,0.03515264764428139,2.869440459110473
03,369,674,115,0.034619349986314774,2.869440459110473
03,370,674,115,0.036138445138931274,2.869440459110473
03,371,674,115,0.035610705614089966,2.869440459110473
03,372,674,115,0.036536652594804764,2.869440459110473
03,373,674,115,0.03483840078115463,2.869440459110473
03,374,674,115,0.0359698161482811,2.869440459110473
03,375,674,115,0.03514182195067406,2.869440459110473
03,376,674,115,0.03575754910707474,2.869440459110473
03,377,674,121,0.03544781357049942,2.8448452551752412
03,378,674,121,0.035598497837781906,2.5864589738334356
03,379,674,121,0.03660174459218979,2.3554006968641117
03,380,674,121,0.03525308147072792,2.151670424267268
03,381,674,121,0.03448115289211273,1.9752681560429044
03,382,674,121,0.03493023291230202,1.8261938921910226
03,383,674,121,0.03466380760073662,1.7044476327116207
03,384,674,121,0.03569144383072853,1.6100293776047006
03,385,674,121,0.034356165677309036,1.5429391268702606
03,386,674,121,0.03544255718588829,1.5031768805083008
03,387,674,121,0.03661095350980759,1.4907426385188225
03,388,674,121,0.03545845299959183,1.5056364009018244
03,389,674,121,0.03644905611872673,1.5478581676573067
03,390,674,120,0.03500779718160629,2.0322470451595276
03,391,674,120,0.03368118032813072,2.1767438682790194
03,392,674,120,0.03482000529766083,2.348568695770991
03,393,674,120,0.03405139595270157,2.5477215276354443
03,394,674,120,0.03320217877626419,2.774202363872378
03,395,674,121,0.034268200397491455,2.258727881396461
03,396,674,121,0.03576178476214409,2.424335587893694
03,397,674,121,0.03666223958134651,2.6445993031358883
03,398,674,121,0.03514176234602928,2.631345221015235
03,399,674,121,0.03545042872428894,2.631345221015235
03,400,674,121,0.035081759095191956,2.631345221015235
03,401,674,121,0.03454285115003586,2.631345221015235
03,402,674,121,0.03524009883403778,2.631345221015235
03,403,674,121,0.03628775477409363,2.631345221015235
03,404,674,121,0.03577940911054611,2.631345221015235
03,405,674,121,0.035713158547878265,2.631345221015235
03,406,674,121,0.03485989570617676,2.631345221015235
03,407,674,121,0.03577522560954094,2.631345221015235
03,408,674,121,0.03524123504757881,2.631345221015235
03,409,674,121,0.034890055656433105,2.631345221015235
03,410,674,121,0.03517046198248863,2.631345221015235
03,411,674,121,0.036648839712142944,2.6789642686342825
03,412,674,121,0.039542458951473236,2.7265833162533304
03,413,674,122,0.03988059237599373,1.9435676709708272
03,414,674,122,0.03697501868009567,1.9708956753433076
03,415,674,122,0.03687391057610512,2.0255516840882692
03,416,674,122,0.04069510102272034,2.0599166495866634
03,417,674,122,0.042152345180511475,2.1075356972057113
03,418,674,122,0.04275308921933174,2.1551547448247588
03,419,674,125,0.041956059634685516,1.2397349183575868
03,420,674,125,0.04641788452863693,1.0765867322538765
03,421,674,125,0.04338082671165466,0.9407665505226478
03,422,674,125,0.03519335761666298,0.8322743731638993
03,423,674,125,0.03654841333627701,0.751110200177631
03,424,674,125,0.03775421157479286,0.7121677939468463
03,425,674,125,0.03902361914515495,0.7278813964610219
03,426,674,125,0.036295756697654724,0.7982510077201607
03,427,674,125,0.035957276821136475,0.9216369474619112
03,428,674,125,0.03637096285820007,1.0723508915761417
03,429,674,125,0.03619924560189247,1.2503928400628541
03,430,674,125,0.03537581488490105,1.4408690305390446
03,431,674,129,0.03567918762564659,2.1781785885085747
03,432,674,129,0.03569715470075607,1.8245542119286737
03,433,674,129,0.03730812668800354,1.499897519983602
03,434,674,129,0.03812872990965843,1.277515884402541
03,435,674,129,0.0357232466340065,1.1097902575664402
03,436,674,129,0.03541870415210724,0.9967206394753012
03,437,674,129,0.03485787287354469,0.9383070301291241
03,438,674,129,0.0372878834605217,0.9345494295279086
03,439,674,129,0.0356280654668808,0.9854478376716538
03,440,674,129,0.035095956176519394,1.040923686547789
03,441,674,129,0.03619470074772835,1.1237275397964062
03,442,674,129,0.0310714989900589,1.2338593974175034
03,443,674,129,0.02959435060620308,1.3713192594110808
03,444,674,129,0.027607789263129234,1.5361071257771397
03,445,674,129,0.028562016785144806,1.7265833162533302
03,446,674,129,0.03111356683075428,1.9170595067295206
03,447,674,129,0.031101463362574577,2.1075356972057113
03,448,674,129,0.033073097467422485,2.2980118876819016
03,449,674,133,0.032156165689229965,1.6025141764022703
03,450,674,133,0.033347323536872864,1.3871695019471222
03,451,674,133,0.03433748334646225,1.2264808362369342
03,452,674,133,0.035539574921131134,1.117988658878187
03,453,674,133,0.03659899905323982,1.0368244858919202
03,454,674,135,0.0369347482919693,1.892464302794289
03,455,674,136,0.03640531003475189,2.5591309694609556
03,456,674,136,0.03618430718779564,2.2531256405001026
03,457,674,136,0.0355757437646389,1.9744483159117294
03,458,674,136,0.03629206866025925,1.7371729179476678
03,459,674,136,0.0360063835978508,1.540479606476738
03,460,674,138,0.035917654633522034,2.7972262075561938
03,461,674,138,0.03566267341375351,2.3959827833572453
03,462,674,138,0.03561678156256676,2.0228872036619507
03,463,674,138,0.036833688616752625,1.7044476327116194
03,464,674,138,0.035606980323791504,1.440664070506251
03,465,674,146,0.035400599241256714,8.27341668374667
03,466,674,146,0.03530130162835121,7.491220878595341
03,467,674,146,0.03453266620635986,6.736353077816491
03,468,674,146,0.03686382621526718,6.008813281410125
03,469,674,146,0.03543800488114357,5.308601489376239
03,470,674,146,0.03593648597598076,4.826193892191024
03,471,674,146,0.03664347156882286,4.371114299378289
03,472,674,146,0.03660309687256813,3.943362710938034
03,473,674,146,0.03772464767098427,3.5429391268702592
03,474,674,146,0.03600994125008583,3.1698435471749673
03,475,674,146,0.03869105875492096,2.919314067090251
03,476,674,146,0.03634313493967056,2.7437316389970627
03,477,674,146,0.03662684187293053,2.5954772152763543
03,478,674,146,0.03518896922469139,2.4745507959281263
03,479,674,146,0.03558526560664177,2.380952380952381
03,480,674,146,0.03521791845560074,2.314681970349116
03,481,674,150,0.03355923295021057,2.550795928127351
03,482,674,150,0.032849278301000595,2.0903190544510504
03,483,674,150,0.03347652778029442,1.6844981895197104
03,484,674,150,0.03467312455177307,1.3333333333333333
03,485,674,150,0.03355923667550087,1.0368244858919193
03,486,674,150,0.03329620882868767,0.9829883172781327
03,487,674,150,0.0327923484146595,0.9564801530368262
03,488,674,150,0.035531360656023026,0.9572999931679999
03,489,674,150,0.035062309354543686,0.9854478376716538
03,490,674,150,0.03524506092071533,1.0409236865477904
