video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,57,720,15,0.03284117579460144,1.3573819771811162,0.27151140514598593,0.0,0.13575570257299296,1
01,58,720,15,0.032573625445365906,1.4269317483090798,0.2662516844169585,0.0,0.13312584220847926,1
01,59,720,15,0.03211425989866257,1.5238095238095237,0.2572211057049511,0.0,0.12861055285247555,1
01,60,720,15,0.03214277699589729,1.6480153036824494,0.25778171782108456,0.0,0.12889085891054228,1
01,61,720,15,0.032056719064712524,1.799549087927855,0.2560899215448208,0.0,0.1280449607724104,1
01,62,720,20,0.033695392310619354,2.9400833504133366,0.28830428293222166,0.04638961744204129,0.16734695018713147,1
01,63,720,20,0.03312775492668152,2.443601830976293,0.2771452090479996,0.006998013100920255,0.14207161107445992,1
01,64,720,20,0.032698024064302444,1.9744483159117308,0.26869721288123605,0.0,0.13434860644061802,1
01,65,720,20,0.0319424569606781,1.5483364077338246,0.2538436648725745,0.0,0.12692183243628724,1
01,66,720,20,0.032349806278944016,1.367356698777072,0.26185166657902065,0.0,0.13092583328951032,1
01,67,720,20,0.03310443460941315,1.2410329985652797,0.2766867594272295,0.0,0.13834337971361474,1
01,68,720,20,0.03241414204239845,1.1669057867049257,0.26311643094814213,0.0,0.13155821547407107,1
01,69,720,20,0.032890524715185165,1.1201065792170517,0.2724815460607371,0.0,0.13624077303036855,1
01,70,720,20,0.0327034592628479,1.1006353761016594,0.26880406240147625,0.0,0.13440203120073813,1
01,71,720,20,0.032626569271087646,1.108492177358747,0.2672924968786814,0.0,0.1336462484393407,1
01,72,720,22,0.03249441087245941,1.583521213363394,0.26469442040161406,0.0,0.13234721020080703,1
01,73,720,22,0.03223628178238869,1.387647742023638,0.2596199103899872,0.0,0.1298099551949936,1
01,74,720,22,0.03212900832295418,1.246430279428844,0.25751104213444453,0.0,0.12875552106722227,1
01,75,720,22,0.03287312760949135,1.1598688255790115,0.27213953971425203,0.0,0.13606976985712602,1
01,76,720,22,0.0325084924697876,1.127963380474141,0.264971247808405,0.0,0.1324856239042025,1
01,77,720,22,0.03311974182724953,1.150713944114232,0.27698768107127814,0.0,0.13849384053563907,1
01,78,720,26,0.0323658213019371,3.225797636127622,0.26216650282817255,0.06905862657298498,0.16561256470057878,1
01,79,720,26,0.032876186072826385,2.7293161166905784,0.27219966545525076,0.029667022231863953,0.15093334384355736,1
01,80,720,26,0.03198990598320961,2.2601626016260163,0.25477645605783794,0.0,0.12738822802891897,1
01,81,720,26,0.031435299664735794,1.8183370909339347,0.24387355737704305,0.0,0.12193677868852153,1
01,82,720,26,0.03220699355006218,1.4038395846143343,0.25904413867776754,0.0,0.12952206933888377,1
01,83,720,26,0.032504238188266754,1.2547653207624525,0.2648876137082581,0.0,0.13244380685412904,1
01,84,720,26,0.03300120681524277,1.1330190612830506,0.27465742412506644,0.0,0.13732871206253322,1
01,85,720,26,0.033025894314050674,1.0386008061761292,0.27514275090411494,0.0,0.13757137545205747,1
01,86,720,26,0.03246810659766197,0.9731502357040378,0.26417730973511916,0.0,0.13208865486755958,1
01,87,720,26,0.03209397941827774,0.9623556739769082,0.2568224156513612,0.0,0.1284112078256806,1
01,88,720,26,0.03308912739157677,1.0062171209947404,0.2763858377831808,0.0,0.1381929188915904,1
01,89,720,26,0.03253193944692612,1.1047345767575332,0.26543218741114094,0.0,0.13271609370557047,1
01,90,720,26,0.03197894245386124,1.257908041265286,0.25456092614826503,0.0,0.12728046307413252,1
01,91,720,27,0.032278019934892654,0.9407665505226478,0.26044043268249656,0.0,0.13022021634124828,1
01,92,720,27,0.03283166512846947,0.9924847987975666,0.27132443679425655,0.0,0.13566221839712828,1
01,93,720,27,0.032781679183244705,1.1237275397964062,0.27034177273491244,0.0,0.13517088636745622,1
01,94,720,27,0.03230387344956398,1.3096262895402062,0.2609486819425836,0.0,0.1304743409712918,1
01,95,720,27,0.0330251045525074,1.5361071257771397,0.2751272251342103,0.0,0.13756361256710514,1
01,96,720,27,0.031714558601379395,1.7742023638723778,0.2493634549683837,0.0,0.12468172748419185,1
01,97,720,27,0.03273947536945343,2.012297601967616,0.26951209609694043,0.0,0.13475604804847022,1
01,98,720,27,0.03340503200888634,2.250392840062854,0.28259614574505115,0.0,0.14129807287252558,1
01,99,720,27,0.03228655084967613,2.2980118876819016,0.2606081402913726,0.0,0.1303040701456863,1
01,100,720,27,0.032310277223587036,2.3456309353009495,0.26107457250138616,0.0,0.13053728625069308,1
01,101,720,27,0.03358842059969902,2.393249982919997,0.2862013466925388,0.003003020339202039,0.14460218351587042,1
01,102,720,27,0.032447610050439835,2.4408690305390444,0.2637743720652346,0.0067811885276926435,0.13527778029646362,1
01,103,720,27,0.034442756325006485,2.4884880781580923,0.302996567991213,0.010559356716183283,0.15677796235369815,1
01,104,720,32,0.03387022018432617,2.225797636127622,0.2917411903927237,0.0,0.14587059519636186,1
01,105,720,32,0.03362546116113663,1.9674113547858165,0.28692951994802085,0.0,0.14346475997401043,1
01,106,720,32,0.03334800526499748,1.7363530778164926,0.28147506798231164,0.0,0.14073753399115582,1
01,107,720,35,0.03310633450746536,4.225797636127622,0.27672410915671714,0.14840015853128793,0.21256213384400252,1
01,108,720,35,0.03292863443493843,3.8245542119286737,0.2732307376934014,0.11656489056714817,0.1948978141302748,1
01,109,720,35,0.032327812165021896,3.4506387921022057,0.26141928853412816,0.08689786833528418,0.17415857843470617,1
01,110,720,35,0.032743800431489944,3.104051376648219,0.26959712165759764,0.05939909183569606,0.16449810674664686,1
01,111,720,35,0.03158103674650192,2.784791965566714,0.24673857456780166,0.034068561068383844,0.14040356781809274,1
01,112,720,35,0.03238761052489281,2.5404796064767368,0.26259485296106144,0.01468444422183803,0.13863964859144973,1
01,113,720,36,0.031892839819192886,2.8261938921910237,0.25286825105483685,0.03735345335278183,0.14511085220380934,1
01,114,720,36,0.03247211128473282,2.5210084033613445,0.2642560371060981,0.013139569137591523,0.1386978031218448,1
01,115,720,36,0.03346164897084236,2.2704789232766265,0.28370916768378357,0.0,0.14185458384189178,1
01,116,720,36,0.0339619480073452,2.074605451936872,0.29354444997934087,0.0,0.14677222498967044,1
01,117,720,36,0.03362626954913139,1.919314067090251,0.28694541189174405,0.0,0.14347270594587203,1
01,118,720,36,0.03379059582948685,1.7929903668784588,0.29017587055337213,0.0,0.14508793527668606,1
01,119,720,36,0.034008368849754333,1.7213226754116284,0.2944570283698228,0.0,0.1472285141849114,1
01,120,720,36,0.033295221626758575,1.7043109926897597,0.28043740461542793,0.0,0.14021870230771397,1
01,121,720,36,0.0327625572681427,1.7403156384505027,0.2699658586928337,0.0,0.13498292934641684,1
01,122,720,36,0.03297235444188118,1.8036482885837262,0.27409022088019985,0.0,0.13704511044009993,1
01,123,720,36,0.03295409679412842,1.8943089430894309,0.2737312973032998,0.0,0.1368656486516499,1
01,124,720,35,0.03351994603872299,2.9646785543485685,0.2848552185009452,0.048341038601089466,0.16659812855101733,1
01,125,720,35,0.03329300135374069,3.1075356972057113,0.28039375669626193,0.05967554316656132,0.17003464993141162,1
01,126,720,35,0.03382332623004913,3.250392840062854,0.29081931118725174,0.07101004773203316,0.18091467945964246,1
01,127,720,35,0.03358716890215874,3.393249982919997,0.2861767398119352,0.08234455229750501,0.1842606460547201,1
01,128,720,36,0.03310229629278183,2.5626152900184476,0.27664472267286494,0.01644072326498156,0.14654272296892326,1
01,129,720,36,0.03220850229263306,2.54232424677188,0.2590737987570666,0.014830800808766717,0.13695229978291665,1
01,130,720,36,0.03236542269587517,2.549361207897793,0.2621586667084565,0.015389124084827671,0.1387738953966421,1
01,131,720,36,0.03277849406003952,2.5837261733961876,0.2702791570119479,0.018115693093164527,0.1441974250525562,1
01,132,720,36,0.03362368419766426,2.631345221015235,0.28689458696573533,0.02189386128165513,0.15439422412369525,1
01,133,720,36,0.03379223868250847,2.6789642686342825,0.2902081670841644,0.025672029470145737,0.15794009827715508,1
01,134,720,36,0.032722920179367065,2.6789642686342825,0.26918664080705185,0.025672029470145737,0.1474293351385988,1
01,135,720,36,0.03254351392388344,2.6789642686342825,0.2656597278219609,0.025672029470145737,0.14566587864605332,1
01,136,720,38,0.03305356204509735,1.3953679032588642,0.2756866654941245,0.0,0.13784333274706226,1
01,137,720,38,0.032372090965509415,1.2876955660312908,0.26228975693548184,0.0,0.13114487846774092,1
01,138,720,38,0.03337280452251434,1.2346792375486777,0.2819625918042712,0.0,0.1409812959021356,1
01,139,720,38,0.03314254805445671,1.2214251554280244,0.2774360242946575,0.0,0.13871801214732876,1
01,140,720,38,0.032193079590797424,1.2354990776798527,0.2587706068353432,0.0,0.1293853034176716,1
01,141,720,38,0.03277754411101341,1.2769010043041613,0.27026048214720405,0.0,0.13513024107360203,1
01,142,720,38,0.03184771537780762,1.34563093530095,0.251981158362123,0.0,0.1259905791810615,1
01,143,720,41,0.03204694762825966,1.4866434378629507,0.2558978267596323,0.0,0.12794891337981615,1
01,144,720,41,0.03245830535888672,1.205506592881054,0.263984629071821,0.0,0.1319923145359105,1
01,145,720,41,0.03264749050140381,0.9744483159117288,0.2677037833116279,0.0,0.13385189165581396,1
01,146,720,41,0.03356658294796944,0.7864316458290607,0.2857720445077218,0.0,0.1428860222538609,1
01,147,720,41,0.03435234725475311,0.6679647468743577,0.3012192335109461,0.0,0.15060961675547305,1
01,148,720,41,0.03328020125627518,0.6314818610370966,0.2801421220481843,0.0,0.14007106102409214,1
01,149,720,42,0.03369308263063431,0.8738129398100708,0.28825887737872685,0.0,0.14412943868936343,1
01,150,720,42,0.034260254353284836,0.7131242740998829,0.29940879691748623,0.0,0.14970439845874312,1
01,151,720,42,0.034059543162584305,0.6344196215071383,0.29546305431878755,0.0,0.14773152715939378,1
01,152,720,42,0.03457949683070183,0.6376989820318371,0.30568472322763296,0.0,0.15284236161381648,1
01,153,720,46,0.03382975235581398,3.416273826603812,0.2909456411546365,0.0841712993269474,0.18755847024079195,1
01,154,720,46,0.035004183650016785,2.967411354785816,0.314033559524345,0.04855786317431701,0.18129571134933098,1
01,155,720,46,0.03371153399348259,2.5458768873403,0.2886216091633394,0.015112672753962383,0.1518671409586509,1
01,156,720,46,0.03508603200316429,2.151670424267266,0.3156426005176262,0.0,0.1578213002588131,1
01,157,720,46,0.03393587842583656,1.8800300608048086,0.29303195310295915,0.0,0.14651597655147958,1
01,158,720,46,0.03526526689529419,1.6357177017148312,0.31916614470358695,0.0,0.15958307235179348,1
01,159,720,46,0.03485431149601936,1.4187333469973342,0.3110872517458779,0.0,0.15554362587293896,1
01,160,720,46,0.03461340442299843,1.2290769966523176,0.3063513060468422,0.0,0.1531756530234211,1
01,161,720,46,0.03505650907754898,1.0824622531939578,0.3150622150152934,0.0,0.1575311075076467,1
01,162,720,50,0.03411445394158363,3.5115119218419073,0.2965425347357447,0.09172763570392864,0.1941350852198367,1
01,163,720,56,0.0333830863237381,8.654369064699049,0.2821647197520868,0.49976980006091526,0.39096725990650105,1
01,164,720,56,0.0331883542239666,7.967411354785815,0.2783365189491287,0.44526552296583183,0.36180102095748023,1
01,165,720,56,0.03327937051653862,7.307781649245062,0.2801257906958789,0.39292949160302415,0.33652764114945155,1
01,166,720,56,0.03319496661424637,6.675479948076791,0.2784665106546985,0.34276170597249245,0.3106141083135955,1
01,167,720,56,0.03355792164802551,6.070506251280999,0.28560177368211626,0.2947621660742364,0.29018196987817635,1
01,168,720,56,0.034539204090833664,5.492860558857688,0.30489261602343964,0.24893087190825627,0.27691174396584795,1
01,169,720,56,0.0342252179980278,4.942542870806858,0.2987200239648755,0.2052678234745519,0.25199392371971374,1
01,170,720,56,0.033987756818532944,4.467172234747555,0.29405182042226347,0.16755118896161394,0.23080150469193872,1
01,171,720,56,0.03516723960638046,4.019129603060735,0.3172390451315509,0.13200280018095192,0.2246209226562514,1
01,172,720,56,0.0336647555232048,3.5984149757463952,0.28770200023554215,0.0986226571325657,0.19316232868405392,1
01,173,720,56,0.03411029279232025,3.2050283528045362,0.2964607315046904,0.0674107598164553,0.18193574566057286,1
01,174,720,56,0.03349984437227249,3.0294459247113474,0.28446004371601297,0.05347978098658314,0.16896991235129805,1
01,175,720,56,0.03455080837011337,2.8811915009906395,0.30512074231236924,0.041717047888986794,0.173418895100678,1
01,176,720,56,0.03366664797067642,2.7602650816424124,0.2877392034955024,0.032122560523666285,0.15993088200958436,1
01,177,720,56,0.033507782965898514,2.666666666666666,0.2846161069974605,0.02469631889062161,0.15465621294404105,1
01,178,720,56,0.03309231996536255,2.600396256063401,0.27644859997567284,0.019438322989852798,0.14794346148276283,1
01,179,720,56,0.03249717131257057,2.561453849832616,0.2647486873615167,0.01634857282135975,0.14054863009143823,1
01,180,720,56,0.032902806997299194,2.549839447974312,0.27272300107666025,0.015427068385142535,0.14407503473090139,1
01,181,720,56,0.032043419778347015,2.565553050488487,0.25582847343840714,0.016673809681201045,0.13625114155980408,1
01,182,720,56,0.03389275074005127,2.6085946573751446,0.2921841142435892,0.020088796709535492,0.15613645547656235,1
01,183,720,56,0.032919175922870636,2.8694404591104736,0.2730447946283638,0.04078470222410826,0.156914748426236,1
01,184,720,56,0.03443199768662453,2.8694404591104736,0.30278506599364363,0.04078470222410826,0.17178488410887593,1
01,185,720,56,0.03340987488627434,2.8694404591104736,0.28269135093786285,0.04078470222410826,0.16173802658098554,1
01,186,720,56,0.03423861414194107,2.8694404591104736,0.29898337617514537,0.04078470222410826,0.1698840391996268,1
01,187,720,56,0.034684035927057266,2.8694404591104736,0.30773983716661885,0.04078470222410826,0.17426226969536354,1
01,188,720,56,0.034183748066425323,2.8694404591104736,0.29790477457535264,0.04078470222410826,0.16934473839973044,1
01,189,720,56,0.033970907330513,2.8694404591104736,0.2937205795860425,0.04078470222410826,0.16725264090507536,1
01,190,720,56,0.032976649701595306,2.8694404591104736,0.2741746605627475,0.04078470222410826,0.15747968139342786,1
01,191,720,56,0.034249063581228256,2.8694404591104736,0.29918879968732753,0.04078470222410826,0.16998675095571789,1
01,192,720,56,0.033351052552461624,2.8694404591104736,0.28153497401901934,0.04078470222410826,0.1611598381215638,1
01,193,720,56,0.03253794461488724,2.8694404591104736,0.26555024185022746,0.04078470222410826,0.15316747203716785,1
01,194,720,56,0.03385858237743378,2.8694404591104736,0.29151240499092085,0.04078470222410826,0.16614855360751454,1
01,195,720,56,0.0331425815820694,2.8694404591104736,0.2774366834075308,0.04078470222410826,0.15911069281581952,1
01,196,720,56,0.03332516551017761,2.8694404591104736,0.281026065646059,0.04078470222410826,0.1609053839350836,1
01,197,720,56,0.03361169248819351,2.8694404591104736,0.28665884426138083,0.04078470222410826,0.16372177324274453,1
01,198,720,56,0.032788313925266266,2.8694404591104736,0.2704722038490645,0.04078470222410826,0.15562845303658637,1
01,199,720,56,0.03387879207730293,2.8694404591104736,0.2919097035840004,0.04078470222410826,0.16634720290405433,1
01,200,720,56,0.033119577914476395,2.8694404591104736,0.27698445874167527,0.04078470222410826,0.15888458048289175,1
01,201,720,56,0.0345911979675293,2.8694404591104736,0.3059147536204187,0.04078470222410826,0.17334972792226347,1
01,202,720,56,0.03359983488917351,2.8694404591104736,0.2864257380085196,0.04078470222410826,0.16360522011631393,1
01,203,720,56,0.03351608291268349,2.8694404591104736,0.28477927405098696,0.04078470222410826,0.1627819881375476,1
01,204,720,56,0.03376075252890587,2.8694404591104736,0.289589186861361,0.04078470222410826,0.1651869445427346,1
01,205,720,56,0.034963108599185944,2.8694404591104736,0.3132260730197744,0.04078470222410826,0.17700538762194132,1
01,206,720,56,0.0339103564620018,2.8694404591104736,0.29253022173684157,0.04078470222410826,0.1666574619804749,1
01,207,720,56,0.03371955826878548,2.8694404591104736,0.288779356844352,0.04078470222410826,0.16478202953423013,1
01,208,720,56,0.033511023968458176,2.8694404591104736,0.28467982124188057,0.04078470222410826,0.1627322617329944,1
01,209,720,56,0.03398458659648895,2.8694404591104736,0.2939894976383537,0.04078470222410826,0.16738709993123096,1
01,210,720,56,0.03437915816903114,2.8694404591104736,0.3017463041053044,0.04078470222410826,0.17126550316470632,1
01,211,720,56,0.03340959921479225,2.8694404591104736,0.282685931565349,0.04078470222410826,0.16173531689472861,1
01,212,720,56,0.03311998024582863,2.8694404591104736,0.276992368096155,0.04078470222410826,0.15888853516013163,1
01,213,720,56,0.03249700739979744,2.8694404591104736,0.2647454650319139,0.04078470222410826,0.15276508362801106,1
01,214,720,56,0.03094971552491188,2.8694404591104736,0.23432755239810588,0.04078470222410826,0.13755612731110706,1
01,215,720,56,0.03273053839802742,2.8694404591104736,0.269336405898821,0.04078470222410826,0.15506055406146463,1
01,216,720,56,0.034979432821273804,2.8694404591104736,0.3135469877543135,0.04078470222410826,0.17716584498921087,1
01,217,720,56,0.03606322407722473,2.8694404591104736,0.33485303108840564,0.04078470222410826,0.18781886665625694,1
01,218,720,56,0.036526069045066833,2.8694404591104736,0.3439520110697101,0.04078470222410826,0.19236835664690916,1
01,219,720,56,0.03827274590730667,2.8694404591104736,0.37828959472633905,0.04078470222410826,0.20953714847522364,1
01,220,720,56,0.04017229378223419,2.8694404591104736,0.41563244014621464,0.04078470222410826,0.22820857118516144,1
01,221,720,56,0.03945377469062805,2.8694404591104736,0.40150721186256255,0.04078470222410826,0.2211459570433354,1
01,222,720,58,0.04112011194229126,1.533647605383618,0.4342654146052093,0.0,0.21713270730260464,1
01,223,720,58,0.03833210468292236,1.465737514518003,0.3794565174511556,0.0,0.1897282587255778,1
01,224,720,60,0.038992442190647125,1.3349730135956828,0.3924379651953208,0.0,0.1962189825976604,1
01,225,720,60,0.03789873048663139,1.1718248274919725,0.37093689768549215,0.0,0.18546844884274608,1
01,226,720,60,0.037906765937805176,1.0360046457607424,0.37109486507079587,0.0,0.18554743253539793,1
01,227,720,61,0.03553173691034317,1.259684361549498,0.324404627351141,0.0,0.1622023136755705,1
01,228,720,61,0.03565077856183052,1.0629910500785682,0.32674484422521605,0.0,0.16337242211260802,1
01,229,720,61,0.036247655749320984,0.920953747352599,0.33847873776972964,0.0,0.16923936888486482,1
01,230,720,61,0.034266043454408646,0.8335724533715917,0.29952260374027806,0.0,0.14976130187013903,1
01,231,720,61,0.03511122241616249,0.7867732458837177,0.3161378139897744,0.0,0.1580689069948872,1
01,232,720,61,0.036097027361392975,0.7673020427683254,0.3355175633342312,0.0,0.1677587816671156,1
01,233,720,63,0.03445380926132202,1.6067500170800024,0.30321385553511476,0.0,0.15160692776755738,1
01,234,720,63,0.034196484833955765,1.301564528250323,0.29815516423244737,0.0,0.14907758211622368,1
01,235,720,63,0.034245286136865616,1.0659288105486073,0.2991145396369344,0.0,0.1495572698184672,1
01,236,720,64,0.03450240567326546,1.5591309694609548,0.3041692030275982,0.0,0.1520846015137991,1
01,237,720,64,0.03398005664348602,1.2195805151328822,0.2939004441656929,0.0,0.14695022208284644,1
01,238,720,64,0.03650343418121338,0.951219512195121,0.34350703664546095,0.0,0.17175351832273048,1
01,239,720,64,0.03640220686793327,0.7921705267472832,0.3415170284114055,0.0,0.17075851420570276,1
01,240,720,64,0.035220492631196976,0.7283596365375405,0.318285936078661,0.0,0.1591429680393305,1
01,241,720,65,0.03852485865354538,0.6928332308533162,0.38324583059458833,0.0,0.19162291529729417,1
01,242,720,65,0.03555005416274071,0.4604768736762992,0.3247647226842603,0.0,0.16238236134213016,1
01,243,720,65,0.03548651561141014,0.4591787934686075,0.3235156305545709,0.0,0.16175781527728544,1
01,244,720,66,0.03553982079029083,0.5077543212406904,0.32456354678837285,0.0,0.16228177339418642,1
01,245,720,66,0.035996947437524796,0.3768531802965065,0.33355011140739577,0.0,0.16677505570369788,1
01,246,720,66,0.03622658923268318,0.382592061214729,0.3380645951809988,0.0,0.1690322975904994,1
01,247,720,66,0.035822104662656784,0.5100772016123519,0.3301129110078389,0.0,0.16505645550391945,1
01,248,720,66,0.03590380772948265,0.681902029104325,0.3317190958453358,0.0,0.1658595479226679,1
01,249,720,66,0.035072896629571915,0.8810548609687784,0.31538437474081543,0.0,0.15769218737040772,1
01,250,720,66,0.0354640930891037,1.1075356972057118,0.32307483051185276,0.0,0.16153741525592638,1
01,251,720,66,0.036078039556741714,1.34563093530095,0.3351442857436457,0.0,0.16757214287182284,1
01,252,720,65,0.0355992391705513,2.536107125777141,0.32573164126940857,0.014337524904673993,0.17003458308704128,1
01,253,720,65,0.03388505429029465,2.7265833162533317,0.2920328112217823,0.029450197658636483,0.1607415044402094,1
01,254,720,65,0.034927137196063995,2.8218214114914266,0.31251891814147464,0.03700653403561769,0.17476272608854618,1
01,255,720,66,0.034213095903396606,2.086424813827971,0.2984817180437915,0.0,0.14924085902189574,1
01,256,720,66,0.033705953508615494,2.1613718658194987,0.28851190348731487,0.0,0.14425595174365743,1
01,257,720,66,0.032831285148859024,2.2160278745644604,0.271316966848359,0.0,0.1356584834241795,1
01,258,720,67,0.03109625354409218,1.6288857006217132,0.23720831506306025,0.0,0.11860415753153013,1
01,259,720,67,0.03355304151773453,1.6226685796269729,0.2855058361416676,0.0,0.1427529180708338,1
01,260,720,67,0.035294026136398315,1.6711074673771955,0.319731517079361,0.0,0.1598657585396805,1
01,261,720,67,0.03454924374818802,1.7742023638723785,0.30508998371161467,0.0,0.15254499185580733,1
01,262,720,68,0.03415144979953766,1.2384368381498945,0.29726982917406236,0.0,0.14863491458703118,1
01,263,720,68,0.03576609119772911,1.1924574707931956,0.32901175310082614,0.0,0.16450587655041307,1
01,264,720,68,0.03293202817440033,1.2284621165539387,0.27329745456313326,0.0,0.13664872728156663,1
01,265,720,68,0.03331523388624191,1.2980118876819025,0.2808308217660313,0.0,0.14041541088301565,1
01,266,720,68,0.03301891312003136,1.3932499829199976,0.2750055089569387,0.0,0.13750275447846935,1
01,267,720,69,0.03369719907641411,0.7224841155974578,0.2883398017926168,0.0,0.1441699008963084,1
01,268,720,69,0.033332761377096176,0.7328004372480693,0.2811753913292459,0.0,0.14058769566462295,1
01,269,720,69,0.032929062843322754,0.8350754936120788,0.27323915969122703,0.0,0.13661957984561351,1
01,270,720,69,0.033088136464357376,0.9646785543485683,0.2763663573360363,0.0,0.13818317866801816,1
01,271,720,69,0.03397282212972641,1.107535697205711,0.293758222254585,0.0,0.1468791111272925,1
01,272,720,69,0.033550821244716644,1.2503928400628541,0.2854621882225016,0.0,0.1427310941112508,1
01,273,720,69,0.032636743038892746,1.4408690305390446,0.26749250101834965,0.0,0.13374625050917482,1
01,274,720,69,0.03214966133236885,1.631345221015235,0.25791705566440454,0.0,0.12895852783220227,1
01,275,720,69,0.032193079590797424,1.8218214114914255,0.2587706068353432,0.0,0.1293853034176716,1
01,276,720,69,0.03365562856197357,1.9646785543485683,0.287522575064474,0.0,0.143761287532237,1
01,277,720,69,0.0338602252304554,2.1075356972057113,0.29154470152171313,0.0,0.14577235076085657,1
01,278,720,69,0.03443453833460808,2.250392840062854,0.3028350121024879,0.0,0.15141750605124396,1
01,279,720,69,0.03493401035666466,2.3456309353009495,0.31265403628050353,0.0,0.15632701814025177,1
01,280,720,69,0.035474807024002075,2.4408690305390444,0.3232854536922577,0.0067811885276926435,0.16503332110997518,1
01,281,720,69,0.03550335764884949,2.5361071257771397,0.3238467249212645,0.014337524904673887,0.16909212491296918,1
01,282,720,69,0.03625403717160225,2.631345221015235,0.33860418891995,0.02189386128165513,0.18024902510080254,1
01,283,720,69,0.03725525364279747,2.6789642686342825,0.358286910481839,0.025672029470145737,0.19197946997599238,1
01,284,720,69,0.038586586713790894,2.7265833162533304,0.38445933062911886,0.029450197658636375,0.20695476414387762,1
01,285,720,69,0.03752792999148369,2.774202363872378,0.36364740224571945,0.03322836584712698,0.1984378840464232,1
01,286,720,69,0.03561699762940407,2.8218214114914253,0.32608075138797266,0.037006534035617586,0.18154364271179513,1
01,287,720,69,0.038713566958904266,2.869440459110473,0.3869556107846414,0.040784702224108224,0.21387015650437483,1
01,288,720,69,0.03640884906053543,2.869440459110473,0.3416476059950849,0.040784702224108224,0.19121615410959658,1
01,289,720,69,0.03743649646639824,2.869440459110473,0.3618499282054347,0.040784702224108224,0.20131731521477148,1
01,290,720,69,0.03786440193653107,2.869440459110473,0.3702620393379846,0.040784702224108224,0.20552337078104643,1
01,291,720,69,0.04044736549258232,2.869440459110473,0.42104002186315503,0.040784702224108224,0.23091236204363164,1
01,292,720,69,0.038885775953531265,2.869440459110473,0.3903410342062615,0.040784702224108224,0.21556286821518486,1
01,293,720,69,0.0380895771086216,2.869440459110473,0.37468871462990977,0.040784702224108224,0.207736708427009,1
01,294,720,69,0.03886425867676735,2.869440459110473,0.38991803021112276,0.040784702224108224,0.2153513662176155,1
01,295,720,69,0.03634582459926605,2.869440459110473,0.3404086202627863,0.040784702224108224,0.19059666124344726,1
01,296,720,69,0.036429546773433685,2.869440459110473,0.34205449834220936,0.040784702224108224,0.1914196002831588,1
01,297,720,69,0.03647465258836746,2.869440459110473,0.3429412248611047,0.040784702224108224,0.19186296354260646,1
01,298,720,69,0.036697689443826675,2.869440459110473,0.3473258633986653,0.040784702224108224,0.19405528281138676,1
01,299,720,68,0.03717835620045662,3.821821411491426,0.3567751984895168,0.11634806599392063,0.2365616322417187,1
01,300,720,68,0.037767618894577026,3.7742023638723787,0.36835940017702484,0.11256989780543003,0.24046464899122744,1
01,301,720,68,0.0363791361451149,3.726583316253331,0.34106348551980337,0.10879172961693939,0.22492760756837138,1
01,302,720,68,0.035972315818071365,3.6789642686342834,0.3330658831498028,0.10501356142844878,0.21903972228912577,1
