video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.030471501871943474,1.704447632711622
03,36,723,15,0.03129242733120918,1.6100293776047006
03,37,723,15,0.030150802806019783,1.5429391268702606
03,38,723,15,0.03058513067662716,1.5031768805083008
03,39,723,15,0.02980903349816799,1.4907426385188225
03,40,723,15,0.03126955032348633,1.5056364009018244
03,41,723,15,0.030424458906054497,1.5478581676573067
03,42,723,15,0.031034551560878754,1.6174079387852704
03,43,723,15,0.030206145718693733,1.7142857142857142
03,44,723,15,0.030047329142689705,1.8384914941586399
03,45,723,15,0.030435003340244293,1.9900252784040455
03,46,723,15,0.03165767341852188,2.1688870670219313
03,47,723,15,0.03205515444278717,2.3750768600122973
03,48,723,15,0.031245967373251915,2.608594657375145
03,49,723,15,0.031041359528899193,2.869440459110473
03,50,723,15,0.031071800738573074,2.869440459110473
03,51,723,15,0.030716342851519585,2.869440459110473
03,52,723,15,0.03324074298143387,2.869440459110473
03,53,723,15,0.03213263675570488,2.869440459110473
03,54,723,15,0.032489925622940063,2.869440459110473
03,55,723,15,0.03190896660089493,2.869440459110473
03,56,723,18,0.031057970598340034,1.3664002186240347
03,57,723,18,0.03158936649560928,1.250871080139372
03,58,723,18,0.03237089887261391,1.162669946027191
03,59,723,18,0.0314624160528183,1.10179681628749
03,60,723,18,0.031998410820961,1.0682516909202708
03,61,723,18,0.03181910514831543,1.0620345699255316
03,62,723,18,0.0314292386174202,1.0831454533032727
03,63,723,18,0.030062898993492126,1.131584341053494
03,64,723,18,0.030788080766797066,1.2073512331761969
03,65,723,18,0.0306555163115263,1.3104461296713799
03,66,723,18,0.030481679365038872,1.4408690305390446
03,67,723,18,0.03054559975862503,1.5837261733961874
03,68,723,18,0.03149225190281868,1.7265833162533302
03,69,723,18,0.03315586969256401,1.8694404591104732
03,70,723,18,0.03260667249560356,2.012297601967616
03,71,723,18,0.03312377631664276,2.1551547448247588
03,72,723,18,0.032823000103235245,2.2980118876819016
03,73,723,18,0.03236469253897667,2.4408690305390444
03,74,723,18,0.03320303559303284,2.5837261733961876
03,75,723,18,0.031206464394927025,2.7265833162533304
03,76,723,18,0.03227214887738228,2.869440459110473
03,77,723,22,0.030664680525660515,1.5254492040718726
03,78,723,22,0.031510062515735626,1.3623010179681623
03,79,723,22,0.032534342259168625,1.2264808362369335
03,80,723,22,0.031329359859228134,1.117988658878185
03,81,723,22,0.03158438205718994,1.036824485891918
03,82,723,22,0.03096555732190609,0.9829883172781313
03,83,723,22,0.03079937770962715,0.9564801530368248
03,84,723,22,0.03185681253671646,0.9572999931679985
03,85,723,22,0.03171144798398018,0.9854478376716538
03,86,723,22,0.031298041343688965,1.040923686547789
03,87,723,22,0.03130141273140907,1.1237275397964062
03,88,723,22,0.030343497171998024,1.2338593974175034
03,89,723,25,0.030424417927861214,1.568627450980392
03,90,723,25,0.02831185981631279,1.3321718931475026
03,91,723,25,0.02933112531900406,1.150372344059575
03,92,723,25,0.03024439513683319,1.023228803716609
03,93,723,25,0.030371153727173805,0.950741272118605
03,94,723,27,0.030287783592939377,1.7496071599371459
03,95,723,27,0.03159255161881447,1.3640773382523732
03,96,723,27,0.03169561177492142,1.0340233654437374
03,97,723,27,0.03092608042061329,0.7859534057525434
03,98,723,27,0.031867243349552155,0.7126460340233642
03,99,723,27,0.03276240453124046,0.6939946710391469
03,100,723,27,0.03224841505289078,0.7299993167998899
03,101,723,27,0.03128211945295334,0.8198401311744197
03,102,723,33,0.03201372176408768,4.9877023980323845
03,103,723,33,0.03266140818595886,4.491220878595341
03,104,723,33,0.03222174942493439,4.022067363530778
03,105,723,33,0.03243263438344002,3.5802418528386957
03,106,723,33,0.03278985992074013,3.1657443465190958
03,107,723,33,0.03272152692079544,2.7785748445719753
03,108,723,33,0.032811906188726425,2.4187333469973358
03,109,723,33,0.0327845960855484,2.086219853795176
03,110,723,33,0.031949907541275024,1.9238915078226408
03,111,723,33,0.031979385763406754,1.7888911662225857
03,112,723,33,0.03193391114473343,1.6812188289950123
03,113,723,33,0.030520444735884666,1.600874496139919
03,114,723,33,0.030621400102972984,1.547858167657306
03,115,723,33,0.03129496052861214,1.6174079387852696
