mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
capacity,2,144,7.542158011347055,0.4128071013838053,0.00013993121683597565,7.542297942563891,1.1258483710698783,0.1631691390089915,False,True
capacity,2,145,8.097924990579486,0.4017469473183155,0.00013015232980251312,8.098055142909288,1.1339806311298162,0.1564007257059692,False,True
capacity,2,146,7.523532956838608,0.40899007581174374,0.00011990778148174286,7.5236528646200895,1.141537857009098,0.1489033246728075,False,True
capacity,2,147,8.005059091374278,0.40193600580096245,0.00013993121683597565,8.005199022591114,1.1495756881777197,0.14466674182843123,False,True
capacity,2,148,7.517962949350476,0.38794102147221565,0.00013993121683597565,7.518102880567312,1.1571329550351948,0.12716845716554406,False,True
capacity,2,149,7.449433906003833,0.38702902384102345,0.00011012889444828033,7.449544034898281,1.1646124860271811,0.1212240435033922,False,True
capacity,2,150,7.605426944792271,0.38866186514496803,0.00014016404747962952,7.60556710883975,1.1722478291485459,0.12345974660264276,False,True
capacity,2,151,7.455514976754785,0.40337909013032913,0.0001310836523771286,7.455646060407162,1.1797312970738858,0.12307170288272831,False,True
capacity,2,152,8.209133986383677,0.39965310133993626,0.00014994293451309204,8.20928392931819,1.1879661390557885,0.13995216777634617,False,True
capacity,2,153,7.406082004308701,0.38334191776812077,0.00012014061212539673,7.406202144920826,1.1953984501305968,0.14477952614697367,False,True
capacity,2,154,8.185579907149076,0.3909559454768896,0.00010989606380462646,8.185689803212881,1.2036079349927604,0.13520609962407157,False,True
capacity,2,155,7.414767984300852,0.3893021494150162,0.00012083910405635834,7.414888823404908,1.2110480510164052,0.11970469308925048,False,True
capacity,2,156,8.2120590377599,0.3816180396825075,0.00011990778148174286,8.212178945541382,1.219283935148269,0.1326503671202216,False,True
capacity,2,157,7.43450503796339,0.38938294164836407,0.00012991949915885925,7.434634957462549,1.2267423050943762,0.12022381146232396,False,True
capacity,2,158,8.199434960260987,0.38077589124441147,0.0001310836523771286,8.199566043913364,1.2349651351105422,0.13531217120253405,False,True
capacity,2,159,7.4266111478209496,0.38169906474649906,0.00011990778148174286,7.426731055602431,1.2424153201282024,0.1304361065516734,False,True
capacity,2,160,8.01575998775661,0.4018570762127638,0.00011990778148174286,8.015879895538092,1.2504549550358206,0.12648467818218453,False,True
capacity,2,161,7.410851074382663,0.38916291669011116,0.00012991949915885925,7.410980993881822,1.257890442153439,0.1304814518881267,False,True
capacity,2,162,7.997856009751558,0.3853950183838606,0.00011106021702289581,7.997967069968581,1.2659124040510505,0.12084689943225334,False,True
capacity,2,163,7.436719024553895,0.39465283043682575,0.00012107193470001221,7.436840096488595,1.2733740902040154,0.11512897289134234,False,True
capacity,2,164,7.407264085486531,0.3909959923475981,0.00012991949915885925,7.40739400498569,1.2808056101202965,0.1124449156672467,False,True
capacity,2,165,8.073858916759491,0.3809770569205284,0.00012991949915885925,8.07398883625865,1.2889027129858732,0.1154851690821146,False,True
capacity,2,166,7.3874169029295444,0.3772198688238859,0.00013015232980251312,7.387547055259347,1.2963135740719736,0.1319937234734102,False,True
capacity,2,167,8.170549990609288,0.38671703077852726,0.00012107193470001221,8.170671062543988,1.3045119170565158,0.12338628864508877,False,True
capacity,2,168,7.431379985064268,0.3971680998802185,0.00012991949915885925,7.431509904563427,1.311968144029379,0.12815165738510742,False,True
capacity,2,169,8.09415802359581,0.3824301529675722,0.00012991949915885925,8.094287943094969,1.3200868680141866,0.12454708618295393,False,True
capacity,2,170,7.40206497721374,0.3834320232272148,0.00012991949915885925,7.402194896712899,1.3275137490127236,0.12067452878483435,False,True
capacity,2,171,8.100508945062757,0.39381091482937336,0.00013993121683597565,8.100648876279593,1.3356381030753255,0.13274769725510283,False,True
capacity,2,172,7.398757850751281,0.3858159761875868,0.00015995465219020844,7.398917805403471,1.343064934015274,0.11765065514154127,False,True
capacity,2,173,8.019637083634734,0.3883112221956253,0.00011082738637924194,8.019747911021113,1.3511109710671008,0.12254371973350187,False,True
capacity,2,174,7.469231029972434,0.39931200444698334,0.00012991949915885925,7.469360949471593,1.3586079441010952,0.11656897004807665,False,True
capacity,2,175,8.041216991841793,0.39374083280563354,0.00013015232980251312,8.041347144171596,1.366680390201509,0.12720812417350008,False,True
capacity,2,176,7.431289181113243,0.38656708784401417,0.00015087425708770752,7.431440055370331,1.374143109191209,0.12090209451998771,False,True
capacity,2,177,7.415499072521925,0.38375193253159523,0.0001310836523771286,7.415630156174302,1.3815838361624628,0.12219565870767655,False,True
capacity,2,178,7.523564156144857,0.3921289462596178,0.00012991949915885925,7.523694075644016,1.3891388392075896,0.11440406767761478,False,True
capacity,2,179,7.426179945468903,0.3899040166288614,0.00013015232980251312,7.426310097798705,1.39659071713686,0.11115018410162823,False,True
capacity,2,180,8.273384999483824,0.38239010609686375,0.00014994293451309204,8.273534942418337,1.4048901710193604,0.11500125444973093,False,True
capacity,2,181,7.611318025738001,0.407335814088583,0.00022118911147117615,7.611539214849472,1.412540613207966,0.10985450404144197,False,True
capacity,2,182,8.33624298684299,0.4137088544666767,0.0002200249582529068,8.336463011801243,1.4209143661428243,0.12416680046854389,False,True
capacity,2,183,7.645052159205079,0.42416900396347046,0.0002100132405757904,7.645262172445655,1.42860230919905,0.1162847864833372,False,True
capacity,2,184,8.43939813785255,0.4045921377837658,0.0002100132405757904,8.439608151093125,1.43708003917709,0.12656559206493065,False,True
capacity,2,185,7.710816105827689,0.4306510090827942,0.00011990778148174286,7.710936013609171,1.4448394461069256,0.11861242863329877,False,True
capacity,2,186,8.35695187561214,0.4095910117030144,0.000200001522898674,8.357151877135038,1.453241182025522,0.12607332338423818,False,True
capacity,2,187,7.506079971790314,0.4046210087835789,0.00014016404747962952,7.506220135837793,1.4607890511397272,0.13366689793298986,False,True
capacity,2,188,8.215154986828566,0.3825100138783455,0.00011990778148174286,8.215274894610047,1.4690381500404328,0.12658945035136704,False,True
capacity,2,189,7.431279867887497,0.38589700125157833,0.00012991949915885925,7.431409787386656,1.4765019409824163,0.12245864706688153,False,True
capacity,2,190,8.008806966245174,0.3865780308842659,0.00013993121683597565,8.00894689746201,1.484538980992511,0.11867510223589471,False,True
capacity,2,191,7.464071037247777,0.39060506969690323,0.00014086253941059113,7.464211899787188,1.4920306140556931,0.12585910953415475,False,True
capacity,2,192,8.050475036725402,0.3842629957944155,0.00010989606380462646,8.050584932789207,1.5001095121260732,0.12470252985039357,False,True
capacity,2,193,7.543880958110094,0.40003308095037937,0.00021094456315040588,7.5440919026732445,1.5076892210636288,0.11139803302830857,False,True
capacity,2,194,7.834127871319652,0.38431398570537567,0.0002200249582529068,7.8343478962779045,1.515554347075522,0.12511476018178713,False,True
capacity,2,195,7.54908099770546,0.39345002733170986,0.00024097971618175507,7.549321977421641,1.5231401580385864,0.11889252637528458,False,True
capacity,2,196,7.507573114708066,0.39345002733170986,0.000141095370054245,7.50771421007812,1.5306795611977577,0.11887060155854409,False,True
capacity,2,197,8.317537838593125,0.412205932661891,0.00013015232980251312,8.317667990922928,1.5390322050079703,0.1238813524380335,False,True
capacity,2,198,7.618742994964123,0.4181480035185814,0.0002300366759300232,7.618973031640053,1.5466922651976347,0.11644975157701522,False,True
capacity,2,199,8.315102895721793,0.4309508949518204,0.0001511070877313614,8.315254002809525,1.5550453499890864,0.12195058230357905,False,True
capacity,2,200,7.56804714910686,0.4156420473009348,0.00012991949915885925,7.568177068606019,1.5626512682065368,0.1207855026492679,False,True
capacity,2,201,8.251413004472852,0.39575505070388317,0.00012107193470001221,8.251534076407552,1.5709381781052798,0.14191822324810083,False,True
capacity,2,202,7.529303897172213,0.41071302257478237,0.00015995465219020844,7.529463851824403,1.5785052930004895,0.13777814349119966,False,True
capacity,2,203,8.291719947010279,0.4094108007848263,0.0001501757651567459,8.291870122775435,1.586826298153028,0.13799337879697152,False,True
capacity,2,204,7.41406693123281,0.3860460128635168,0.000141095370054245,7.414208026602864,1.5942700910381973,0.13871872177742267,False,True
capacity,2,205,8.248077007010579,0.3959259483963251,0.00012991949915885925,8.248206926509738,1.602545970119536,0.14814329212820743,False,True
capacity,2,206,7.487235125154257,0.41959015652537346,0.00012991949915885925,7.487365044653416,1.6100641631055623,0.1411923226491458,False,True
capacity,2,207,8.31014383584261,0.40865899063646793,0.00012107193470001221,8.31026490777731,1.618402160005644,0.13594663696132236,False,True
capacity,2,208,7.458541076630354,0.40755700320005417,0.00012014061212539673,7.458661217242479,1.6258901162073016,0.1366798232622381,False,True
capacity,2,209,8.046197006478906,0.38484507240355015,0.00013993121683597565,8.046336937695742,1.6339635241311044,0.13883308833396416,False,True
capacity,2,210,7.484218804165721,0.3875698894262314,0.00014016404747962952,7.484358968213201,1.6414760060142726,0.14160437057773784,False,True
capacity,2,211,8.066666079685092,0.39777904748916626,0.00012991949915885925,8.06679599918425,1.6495712960604578,0.13402250628884257,False,True
capacity,2,212,7.450957084074616,0.4001338966190815,0.00012991949915885925,7.451087003573775,1.6570542631670833,0.12808941740328034,False,True
capacity,2,213,7.446899078786373,0.38440292701125145,0.00011106021702289581,7.447010139003396,1.6645266402047127,0.12460906250894943,False,True
capacity,2,214,7.558187935501337,0.40518282912671566,0.00013015232980251312,7.55831808783114,1.672111658146605,0.10515044108644257,False,True
capacity,2,215,7.424536859616637,0.38334191776812077,0.00014016404747962952,7.424677023664117,1.679562164004892,0.125464677570233,False,True
capacity,2,216,8.204775862395763,0.3967168740928173,0.00013015232980251312,8.204906014725566,1.6877984290476888,0.1506574593829845,False,True
capacity,2,217,7.533953059464693,0.4215140361338854,0.00022980384528636932,7.534182863309979,1.6953618470579386,0.1675100554998781,False,True
capacity,2,218,8.201729040592909,0.3969969693571329,0.0001310836523771286,8.201860124245286,1.7035914291627705,0.1770811682613892,False,True
capacity,2,219,7.44027690961957,0.40482194162905216,0.00015995465219020844,7.44043686427176,1.7110608010552824,0.20384060773623772,False,True
capacity,2,220,8.214334025979042,0.38263993337750435,0.00011990778148174286,8.214453933760524,1.7192997811362147,0.23406132277238004,False,True
capacity,2,221,7.4624791741371155,0.39906217716634274,0.00016996636986732483,7.462649140506983,1.7267876171972603,0.2174051056575378,False,True
capacity,2,222,8.258746936917305,0.4002740606665611,0.00010989606380462646,8.25885683298111,1.7350715410429984,0.22119466978097416,False,True
capacity,2,223,7.458760868757963,0.400773948058486,0.00012014061212539673,7.458881009370089,1.7425588660407811,0.1973044263737454,False,True
capacity,2,224,7.821694016456604,0.3808271139860153,0.0002009328454732895,7.821894949302077,1.750414424110204,0.19687151156466157,False,True
capacity,2,225,7.493386976420879,0.3972579725086689,0.00012991949915885925,7.493516895920038,1.757933319080621,0.18308689408846412,False,True
capacity,2,226,7.725082105025649,0.3880599979311228,0.00013085082173347473,7.7252129558473825,1.7656823061406612,0.1839537451623202,False,True
capacity,2,227,7.522951811552048,0.40749693289399147,0.00013015232980251312,7.52308196388185,1.7732285920064896,0.1591209899991725,False,True
capacity,2,228,8.1386708188802,0.38873194716870785,0.00011012889444828033,8.138780947774649,1.7813907170202583,0.14767430219094133,False,True
capacity,2,229,7.518603932112455,0.4174760542809963,0.00012107193470001221,7.518725004047155,1.7889365730807185,0.15006038619850398,False,True
capacity,2,230,7.457908941432834,0.397637952119112,0.0001511070877313614,7.458060048520565,1.7964200200513005,0.1414198195691333,False,True
capacity,2,231,8.210777072235942,0.3933908883482218,0.00012991949915885925,8.2109069917351,1.8046556941699237,0.13447683933277743,False,True
capacity,2,232,7.4159009382128716,0.38712890818715096,0.00014994293451309204,7.416050881147385,1.8120972830802202,0.15163419405041986,False,True
capacity,2,233,8.190699154511094,0.3873689565807581,0.00013085082173347473,8.190830005332828,1.8203132501803339,0.13990551151106725,False,True
capacity,2,234,7.417823886498809,0.39304979145526886,0.00013015232980251312,7.417954038828611,1.8277567920740694,0.13802037855754848,False,True
capacity,2,235,8.22189706377685,0.39204698987305164,0.00013085082173347473,8.222027914598584,1.8360026550944895,0.13766921668409765,False,True
capacity,2,236,7.431740174070001,0.3870690707117319,0.00011990778148174286,7.431860081851482,1.8434593921992928,0.1349923096498209,False,True
capacity,2,237,7.998837856575847,0.39477297104895115,0.00012014061212539673,7.998957997187972,1.851483057020232,0.13643796129340174,False,True
capacity,2,238,7.425537798553705,0.3927289508283138,0.00011012889444828033,7.4256479274481535,1.8589374700095505,0.15722060817144823,False,True
capacity,2,239,8.106680819764733,0.426111975684762,0.00013015232980251312,8.106810972094536,1.8670716329943389,0.15346573706085745,False,True
capacity,2,240,7.477375911548734,0.4053728189319372,0.0001310836523771286,7.477506995201111,1.8745839050970972,0.14386317805636747,False,True
capacity,2,241,8.039715001359582,0.3948030062019825,0.00015995465219020844,8.039874956011772,1.8826847751624882,0.1741292749095234,False,True
capacity,2,242,7.444855058565736,0.38865208625793457,0.00013993121683597565,7.444994989782572,1.890161229064688,0.13135745958261816,False,True
capacity,2,243,7.5389419216662645,0.390044879168272,0.00013015232980251312,7.539072073996067,1.8977298471145332,0.13707301488710963,False,True
capacity,2,244,7.5874631293118,0.444276025518775,0.00016088597476482391,7.587624015286565,1.905354651156813,0.1346557035199299,False,True
capacity,2,245,7.412875071167946,0.3931799437850714,0.00013993121683597565,7.413015002384782,1.9127963001374155,0.13679521542042272,False,True
capacity,2,246,8.152377093210816,0.383591977879405,0.00010989606380462646,8.152486989274621,1.9209754071198404,0.1379961189849488,False,True
capacity,2,247,7.418426219373941,0.3850250504910946,0.00011990778148174286,7.418546127155423,1.9284208042081445,0.1364212167162239,False,True
capacity,2,248,8.125205989927053,0.38857199251651764,0.00012014061212539673,8.125326130539179,1.936572349164635,0.13675599881809988,False,True
capacity,2,249,7.423875853419304,0.3839528653770685,0.00012014061212539673,7.423995994031429,1.9440299980342388,0.12807227568589394,False,True
capacity,2,250,8.110007969662547,0.3809169866144657,0.00011990778148174286,8.110127877444029,1.9521652429830283,0.1329858423527433,False,True
capacity,2,251,7.4110920540988445,0.3861670847982168,0.00013993121683597565,7.4112319853156805,1.9596030351240188,0.13576307092784592,False,True
capacity,2,252,8.178736083209515,0.38344203494489193,0.00012991949915885925,8.178866002708673,1.9678096531424671,0.13514968678695644,False,True
capacity,2,253,7.408696925267577,0.38730911910533905,0.000141095370054245,7.408838020637631,1.975246103014797,0.11399625149401757,False,True
capacity,2,254,8.002795046195388,0.39093499071896076,0.0001310836523771286,8.002926129847765,1.9832754281815141,0.12466283900078683,False,True
capacity,2,255,7.414627820253372,0.3913568798452616,0.00014016404747962952,7.414767984300852,1.9907166759949178,0.11269710578060277,False,True
paced_30fps,0,0,7.152605103328824,0.3859959542751312,0.07882900536060333,7.231434108689427,0.007231434108689427,,,False
paced_30fps,0,1,8.010420016944408,0.6667149718850851,0.07007969543337822,8.080499712377787,0.04141383315436542,,,False
paced_30fps,0,2,7.975473999977112,0.66803814843297,0.0673013273626566,8.042775327339768,0.07470944197848439,,,False
paced_30fps,0,3,7.720042951405048,0.5175138358026743,0.06642704829573631,7.786469999700785,0.10778647009283304,,,False
paced_30fps,0,4,7.528902962803841,0.4788110964000225,0.06543169729411602,7.594334660097957,0.1409276679623872,,,False
paced_30fps,0,5,7.983759045600891,0.5255690775811672,0.06643123924732208,8.050190284848213,0.1747168570291251,,,False
paced_30fps,0,6,7.965696044266224,0.44467695988714695,0.06655813194811344,8.032254176214337,0.2080322541296482,,,False
paced_30fps,0,7,7.934656925499439,0.5031470209360123,0.06353971548378468,7.998196640983224,0.24133153003640473,,,False
paced_30fps,0,8,7.301605073735118,0.43436791747808456,0.0622444786131382,7.363849552348256,0.27403051615692675,,,False
paced_30fps,0,9,7.368832128122449,0.4057539626955986,0.06221095100045204,7.431043079122901,0.30743104312568903,,,False
paced_30fps,0,10,7.907876977697015,0.49932999536395073,0.06158673204481602,7.969463709741831,0.34130279696546495,,,False
paced_30fps,0,11,7.361698895692825,0.48384093679487705,0.06092246621847153,7.422621361911297,0.37408928805962205,,,False
paced_30fps,0,12,7.3940090369433165,0.48314896412193775,0.06184214726090431,7.455851184204221,0.40745585109107196,,,False
paced_30fps,0,13,7.422863971441984,0.505140982568264,0.06146775558590889,7.484331727027893,0.44081766507588327,,,False
paced_30fps,0,14,7.420288166031241,0.45030703768134117,0.06508245132863522,7.485370617359877,0.47415203717537224,,,False
paced_30fps,0,15,7.671843050047755,0.4914549645036459,0.06041000597178936,7.732253056019545,0.5077322530560195,,,False
paced_30fps,0,16,8.21305112913251,0.4901830106973648,0.06161956116557121,8.27467069029808,0.5416080041322857,,,False
paced_30fps,0,17,7.861859863623977,0.4700648132711649,0.05892151966691017,7.920781383290887,0.5745874480344355,,,False
paced_30fps,0,18,8.160111028701067,0.47257915139198303,0.058848876506090164,8.218959905207157,0.6082189599983394,,,False
paced_30fps,0,19,7.882648846134543,0.4787009675055742,0.059957848861813545,7.942606694996357,0.6412759399972856,,,False
paced_30fps,0,20,8.131037000566721,0.4733609966933727,0.0611073337495327,8.192144334316254,0.6748588110785931,,,False
paced_30fps,0,21,7.620024960488081,0.44980691745877266,0.06070313975214958,7.680728100240231,0.7076807280536741,,,False
paced_30fps,0,22,7.640723837539554,0.47390302643179893,0.06037973798811436,7.701103575527668,0.7410344369709492,,,False
paced_30fps,0,23,8.227378129959106,0.4924971144646406,0.06189034320414066,8.289268473163247,0.7749559350777417,,,False
paced_30fps,0,24,8.369935909286141,0.5097188986837864,0.06390106864273548,8.433836977928877,0.808433837024495,,,False
paced_30fps,0,25,8.79897503182292,0.46117883175611496,0.06931787356734276,8.868292905390263,0.8422016261611134,,,False
paced_30fps,0,26,8.383081993088126,0.5292769055813551,0.06438535638153553,8.447467349469662,0.8751141340471804,,,False
paced_30fps,0,27,7.509666960686445,0.4007238894701004,0.059424201026558876,7.569091161713004,0.9075690910685807,,,False
paced_30fps,0,28,7.549341069534421,0.47082616947591305,0.05982164293527603,7.609162712469697,0.9409424960613251,,,False
paced_30fps,0,29,7.4541831854730844,0.39093615487217903,0.05807541310787201,7.5122585985809565,0.9741789251565933,,,False
paced_30fps,0,30,7.601349847391248,0.4726499319076538,0.060066115111112595,7.66141596250236,1.0076614159625024,,,False
paced_30fps,0,31,7.5375891756266356,0.4779889713972807,0.06117555312812328,7.598764728754759,1.0409320981707424,,,False
paced_30fps,0,32,7.8039211221039295,0.4509689752012491,0.06011035293340683,7.864031475037336,1.074530698126182,,,False
paced_30fps,0,33,8.126808097586036,0.4719679709523916,0.061620958149433136,8.188429055735469,1.1081884291488677,,,False
paced_30fps,0,34,7.527970941737294,0.4785810597240925,0.061667757108807564,7.589638698846102,1.1409229720011353,,,False
paced_30fps,0,35,7.631015032529831,0.5073749925941229,0.05968124605715275,7.690696278586984,1.1743573630228639,0.10095882885389117,False,True
paced_30fps,0,36,7.917755050584674,0.4684121813625097,0.05903700366616249,7.976792054250836,1.2079767920076847,0.11105686682838004,False,True
paced_30fps,0,37,8.188895881175995,0.47657685354352,0.06036669947206974,8.249262580648065,1.2415825959760696,0.11029602826275667,False,True
paced_30fps,0,38,8.169227978214622,0.4729900974780321,0.059532467275857925,8.22876044549048,1.274895427050069,0.1030509160259936,False,True
paced_30fps,0,39,7.934515830129385,0.4657059907913208,0.05811708979308605,7.992632919922471,1.3079926329664886,0.09581598186555433,False,True
paced_30fps,0,40,8.167225169017911,0.4726191982626915,0.058915698900818825,8.22614086791873,1.3415594741236418,0.11616710019580839,False,True
paced_30fps,0,41,7.577904965728521,0.46853208914399147,0.0592933502048254,7.637198315933347,1.374303865013644,0.10573234664974762,False,True
paced_30fps,0,42,7.8666789922863245,0.47148694284260273,0.059170182794332504,7.925849175080657,1.4079258490819484,0.10327235302701651,False,True
paced_30fps,0,43,8.193494053557515,0.4669390618801117,0.059477752074599266,8.252971805632114,1.4415863051544875,0.09874865410809662,False,True
paced_30fps,0,44,8.221197174862027,0.48097618855535984,0.05986541509628296,8.28106258995831,1.4749477291479707,0.09372608352706992,False,True
paced_30fps,0,45,8.22179694660008,0.4761058371514082,0.06038416177034378,8.282181108370423,1.5082821811083704,0.09474009718117746,False,True
paced_30fps,0,46,8.015449158847332,0.47948211431503296,0.061813509091734886,8.077262667939067,1.5414105961099267,0.10419968886985051,False,True
paced_30fps,0,47,7.910402026027441,0.47762016765773296,0.060307327657938004,7.970709353685379,1.57463737600483,0.10346460557979918,False,True
paced_30fps,0,48,7.9102409072220325,0.4685819149017334,0.0599040649831295,7.970144972205162,1.6079701450653374,0.09928298487481532,False,True
paced_30fps,0,49,8.180429926142097,0.4781610332429409,0.0588088296353817,8.239238755777478,1.6415725720580667,0.1013222481956029,False,True
paced_30fps,0,50,8.005490992218256,0.4865459632128477,0.06039929576218128,8.065890287980437,1.6747325570322573,0.09925496780450468,False,True
paced_30fps,0,51,8.58630402944982,0.5505969747900963,0.06543612107634544,8.651740150526166,1.70865174010396,0.10473785009540075,False,True
paced_30fps,0,52,8.405243046581745,0.5164321046322584,0.06499257870018482,8.47023562528193,1.7418035690207034,0.10537352385863373,False,True
paced_30fps,0,53,8.353144861757755,0.514207873493433,0.06159348413348198,8.414738345891237,1.7750814049504697,0.09933664777901709,False,True
paced_30fps,0,54,7.818326819688082,0.47838990576565266,0.06110011599957943,7.879426935687661,1.8078794269822538,0.09705697756585044,False,True
paced_30fps,0,55,7.864966057240963,0.500513007864356,0.06296974606812,7.927935803309083,1.8412612690590322,0.09939144158058816,False,True
paced_30fps,0,56,7.917544804513454,0.5044699646532536,0.06210547871887684,7.979650283232331,1.874646316980943,0.10696564495182036,False,True
paced_30fps,0,57,8.480534888803959,0.5176649428904057,0.0661702360957861,8.546705124899745,1.9085467050317675,0.10242910487567475,False,True
paced_30fps,0,58,8.61841393634677,0.5425710696727037,0.06706966087222099,8.68548359721899,1.9420188169460744,0.1241572478120074,False,True
paced_30fps,0,59,8.642099099233747,0.6713340990245342,0.06938050501048565,8.711479604244232,1.9753781461622566,0.10895744741237641,False,True
paced_30fps,0,60,8.359926985576749,0.6621659267693758,0.06871717050671577,8.428644156083465,2.0084286441560835,0.0991988971833231,False,True
paced_30fps,0,61,7.909029023721814,0.519077992066741,0.06417464464902878,7.973203668370843,2.0413065371103585,0.1006376175204469,False,True
paced_30fps,0,62,8.282893104478717,0.4532439634203911,0.06802938878536224,8.350922493264079,2.0750175891444087,0.11938771350080106,False,True
paced_30fps,0,63,8.466418134048581,0.5295670125633478,0.0665138941258192,8.5329320281744,2.1085329321213067,0.10643583777457889,False,True
paced_30fps,0,64,8.063961053267121,0.5109719932079315,0.06373575888574123,8.127696812152863,2.141461030114442,0.10706556520648292,False,True
paced_30fps,0,65,7.7594369649887085,0.5131359212100506,0.0618593767285347,7.821296341717243,2.174487963085994,0.10005381911396097,False,True
paced_30fps,0,66,8.046808885410428,0.48986286856234074,0.06390013732016087,8.110709022730589,2.2081107089761645,0.10474642302707132,False,True
paced_30fps,0,67,8.458984084427357,0.5207611247897148,0.06820564158260822,8.527189726009965,2.2418605231214315,0.10977151076675874,False,True
paced_30fps,0,68,8.433595998212695,0.5423210095614195,0.0636945478618145,8.49729054607451,2.275163957150653,0.10434696089178289,False,True
paced_30fps,0,69,8.341704029589891,0.5050611216574907,0.06409198977053165,8.405796019360423,2.3084057960659266,0.1065642128662757,False,True
paced_30fps,0,70,8.191470056772232,0.5164721515029669,0.06304774433374405,8.254517801105976,2.341587851056829,0.10525339337356479,False,True
paced_30fps,0,71,8.423969149589539,0.517064006999135,0.061481259763240814,8.48545040935278,2.3751521171070635,0.1058577668160601,False,True
paced_30fps,0,72,8.104627951979637,0.49988110549747944,0.06231013685464859,8.166938088834286,2.408166937995702,0.10482332404818438,False,True
paced_30fps,0,73,8.71765986084938,0.6448728963732719,0.07484178058803082,8.792501641437411,2.442125834990293,0.09913563989176236,False,True
paced_30fps,0,74,10.370021918788552,0.5901309195905924,0.10134861804544926,10.471370536834002,2.4771380370948464,0.1045337048799602,False,True
paced_30fps,0,75,9.416827000677586,0.5308091640472412,0.0687639694660902,9.485590970143676,2.5094855909701437,0.1077134964379768,False,True
paced_30fps,0,76,7.9947300255298615,0.4919860512018204,0.06403261795639992,8.058762643486261,2.541392096085474,0.109824261656953,False,True
paced_30fps,0,77,7.926471997052431,0.4873480647802353,0.060182297602295876,7.986654294654727,2.5746533209457994,0.11398476011752297,False,True
paced_30fps,0,78,8.3404709585011,0.493739964440465,0.063746003434062,8.404216961935163,2.6084042170550674,0.11690878664172377,False,True
paced_30fps,0,79,7.745660841464996,0.49517187289893627,0.061469851061701775,7.807130692526698,2.641140463994816,0.17303408914154997,False,True
paced_30fps,0,80,8.27555893920362,0.5094590596854687,0.0630293507128954,8.338588289916515,2.6750052550341934,0.15520013692431417,False,True
paced_30fps,0,81,7.81086296774447,0.4785400815308094,0.059921061620116234,7.870784029364586,2.7078707839827985,0.13456652389373286,False,True
paced_30fps,0,82,8.157094940543175,0.5017940420657396,0.062302686274051666,8.219397626817226,2.7415527310222387,0.12973242595219775,False,True
paced_30fps,0,83,8.247886085882783,0.49283704720437527,0.06092735566198826,8.308813441544771,2.7749754800461233,0.12312935246748194,False,True
paced_30fps,0,84,8.067696820944548,0.47106598503887653,0.06054411642253399,8.128240937367082,2.808128240983933,0.11943650231282148,False,True
paced_30fps,0,85,8.170481072738767,0.47991308383643627,0.05894782952964306,8.22942890226841,2.8415627621579915,0.11382410174230853,False,True
paced_30fps,0,86,8.161373902112246,0.49244705587625504,0.06101839244365692,8.222392294555902,2.8748890589922667,0.10418341853995657,False,True
paced_30fps,0,87,8.541980991140008,0.6302269175648689,0.852285185828805,9.394266176968813,2.9093942660838366,0.10082155250548108,False,True
paced_30fps,0,88,8.812869898974895,0.49886899068951607,0.06278674118220806,8.875656640157104,2.9422089899890125,0.10689304863682274,False,True
paced_30fps,0,89,8.173957001417875,0.44318404980003834,0.06402656435966492,8.23798356577754,2.97490465012379,0.10328855039578985,False,True
paced_30fps,0,90,7.606009021401405,0.47029508277773857,0.060816993936896324,7.666826015338302,3.0076668260153383,0.09624214777098261,False,True
paced_30fps,0,91,7.870346074923873,0.46719913370907307,0.0593115109950304,7.929657585918903,3.0412629910279065,0.10193851430075612,False,True
paced_30fps,0,92,8.185338927432895,0.475805951282382,0.06045051850378513,8.24578944593668,3.0749124560970813,0.10630352278236965,False,True
paced_30fps,0,93,7.693934021517634,0.4726299084722996,0.059376005083322525,7.753310026600957,3.107753310119733,0.10478428984866306,False,True
paced_30fps,0,94,7.662235060706735,0.47742901369929314,0.05986378528177738,7.722098845988512,3.1410554321482778,0.10112671239239322,False,True
paced_30fps,0,95,7.912434870377183,0.4838209133595228,0.06026239134371281,7.972697261720896,3.1746393640059978,0.10386684023767044,False,True
paced_30fps,0,96,8.196689886972308,0.4720790311694145,0.059628160670399666,8.256318047642708,3.2082563180010766,0.09485160740017366,False,True
paced_30fps,0,97,8.374033961445093,0.5266820080578327,0.0626507680863142,8.436684729531407,3.241770018124953,0.10469108201709575,False,True
paced_30fps,0,98,7.948111975565553,0.49088383093476295,0.06161653436720371,8.009728509932756,3.2746763951145113,0.11225032835860482,False,True
paced_30fps,0,99,8.247465826570988,0.48309890553355217,0.05992013029754162,8.30738595686853,3.3083073860034347,0.10108103873089723,False,True
paced_30fps,0,100,7.820622064173222,0.6129140965640545,0.06121979095041752,7.881841855123639,3.3412151751108468,0.10205663835500854,False,True
paced_30fps,0,101,8.087815018370748,0.4491850268095732,0.16970140859484673,8.257516426965594,3.3749241831246763,0.11091937159660814,False,True
paced_30fps,0,102,7.824399042874575,0.507124001160264,0.06088404916226864,7.885283092036843,3.4078852829989046,0.1014265461175015,False,True
paced_30fps,0,103,7.706738077104092,0.4190090112388134,0.06030965596437454,7.767047733068466,3.441100381081924,0.12246061701713774,False,True
