video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,68,720,20,0.03254703804850578,1.2050283528045367,0.20869581877270138,0.0,0.10434790938635069,1,0.5999964745805586,False,False,False
01,69,720,20,0.03277326002717018,1.1403976224636192,0.21312645578229517,0.0,0.10656322789114758,1,0.5999964745805586,False,False,False
01,70,720,20,0.03263961151242256,1.1304229008676632,0.21050890261962701,0.0,0.10525445130981351,1,0.5999964745805586,False,False,False
01,71,720,20,0.03270116448402405,1.1751041880166693,0.21171443921531122,0.0,0.10585721960765561,1,0.5999964745805586,False,False,False
01,72,720,20,0.03259570151567459,1.3196010111361607,0.2096489098911074,0.0,0.1048244549455537,1,0.5999964745805586,False,False,False
01,73,720,20,0.032014742493629456,1.4914258386281338,0.1982706231334393,0.0,0.09913531156671965,1,0.5999964745805586,False,False,False
01,74,720,20,0.032566118985414505,1.6905786704925871,0.2090695256324178,0.0,0.1045347628162089,1,0.5999964745805586,False,False,False
01,75,720,20,0.032890889793634415,1.9170595067295206,0.21543027612638063,0.0,0.10771513806319032,1,0.5999964745805586,False,False,False
01,76,720,20,0.03310643881559372,2.1551547448247588,0.21965187952545365,0.0,0.10982593976272682,1,0.5999964745805586,False,False,False
01,77,720,25,0.03353109583258629,2.368654778984765,0.22796893654608114,0.0,0.11398446827304057,1,0.5999964745805586,False,False,False
01,78,720,26,0.03249262645840645,2.8448452551752412,0.2076301486452086,0.026189394588495188,0.1169097716168519,1,0.5999964745805586,False,False,False
01,79,720,28,0.033022426068782806,4.416273826603812,0.21800646033366824,0.1280636149385673,0.17303503763611777,1,0.5999964745805586,False,False,False
01,80,720,28,0.0325293131172657,4.015030402404864,0.2083486697608836,0.10205138520438296,0.15520002748263328,1,0.5999964745805586,False,False,False
01,81,720,28,0.031660012900829315,3.6411149825783973,0.1913231193076062,0.07781080401330673,0.13456696166045645,1,0.5999964745805586,False,False,False
01,82,720,28,0.03231365978717804,3.294527567124411,0.20412502345043376,0.055341871365338566,0.12973344740788617,1,0.5999964745805586,False,False,False
01,83,720,28,0.032695963978767395,2.975268156042906,0.21161258549095271,0.03464458726047852,0.12312858637571561,1,0.5999964745805586,False,False,False
01,84,720,28,0.03312782943248749,2.730955796952929,0.22007082227994246,0.01880604928509234,0.1194384357825174,1,0.5999964745805586,False,False,False
01,85,720,28,0.033269986510276794,2.5147912823666054,0.22285501864206245,0.004792309309107395,0.11382366397558492,1,0.5999964745805586,False,False,False
01,86,720,28,0.03253038600087166,2.35246293639407,0.20836968256361657,0.0,0.10418484128180829,1,0.5999964745805586,False,False,False
01,87,720,28,0.03218695521354675,2.217462594794015,0.20164346981656517,0.0,0.10082173490828258,1,0.5999964745805586,False,False,False
01,88,720,28,0.03280695527791977,2.1246840199494437,0.21378638911812786,0.0,0.10689319455906393,1,0.5999964745805586,False,False,False
01,89,720,28,0.03243875131011009,2.0716676914668306,0.2065749849190823,0.0,0.10328749245954115,1,0.5999964745805586,False,False,False
01,90,720,28,0.0317193977534771,2.045979367356699,0.19248619253110083,0.0,0.09624309626555042,1,0.5999964745805586,False,False,False
01,91,720,28,0.03230118378996849,2.0476190476190474,0.20388067665754228,0.0,0.10194033832877114,1,0.5999964745805586,False,False,False
01,92,720,28,0.03274670988321304,2.076586732253878,0.2126064618757745,0.0,0.10630323093788725,1,0.5999964745805586,False,False,False
01,93,720,28,0.032591842114925385,2.1328824212611885,0.20957332217016514,0.0,0.10478666108508257,1,0.5999964745805586,False,False,False
01,94,720,28,0.03221825510263443,2.2165061146409792,0.20225648915185165,0.0,0.10112824457592583,1,0.5999964745805586,False,False,False
01,95,720,28,0.03249787166714668,2.32745781239325,0.20773287790301428,0.0,0.10386643895150714,1,0.5999964745805586,False,False,False
01,96,720,28,0.03149478882551193,2.4657375145180023,0.1880871476867271,0.0016122001742283796,0.09484967393047775,1,0.5999964745805586,False,False,False
01,97,720,33,0.03258218988776207,2.146273143403703,0.20938427990668892,0.0,0.10469213995334446,1,0.5999964745805586,False,False,False
01,98,720,33,0.03335404768586159,1.8356903737104597,0.22450138632841565,0.0,0.11225069316420783,1,0.5999964745805586,False,False,False
01,99,720,33,0.032213494181632996,1.6273826603812243,0.20216324483972406,0.0,0.10108162241986203,1,0.5999964745805586,False,False,False
01,100,720,33,0.032313134521245956,1.471271435403428,0.2041147359324291,0.0,0.10205736796621455,1,0.5999964745805586,False,False,False
01,101,720,33,0.033218007534742355,1.3424882147981134,0.22183699212632188,0.0,0.11091849606316094,1,0.5999964745805586,False,False,False
01,102,720,33,0.032248787581920624,1.241032998565279,0.20285447849629443,0.0,0.10142723924814721,1,0.5999964745805586,False,False,False
01,103,720,33,0.034396760165691376,1.166905786704925,0.2449232769456523,0.0,0.12246163847282615,1,0.5999964745805586,False,False,False
01,104,720,33,0.033606115728616714,1.120106579217051,0.2294382275927366,0.0,0.1147191137963683,1,0.5999964745805586,False,False,False
01,105,720,33,0.03317798301577568,1.1006353761016587,0.22105309784658872,0.0,0.11052654892329436,1,0.5999964745805586,False,False,False
01,106,720,33,0.03311245143413544,1.1084921773587464,0.21976963877410305,0.0,0.10988481938705152,1,0.5999964745805586,False,False,False
01,107,720,33,0.03272185102105141,1.1436769829883158,0.2121195923180065,0.0,0.10605979615900325,1,0.5999964745805586,False,False,False
01,108,720,33,0.032889217138290405,1.2061897929903656,0.21539751658323095,0.0,0.10769875829161547,1,0.5999964745805586,False,False,False
01,109,720,33,0.03243071958422661,1.2960306073648953,0.20641768074306735,0.0,0.10320884037153367,1,0.5999964745805586,False,False,False
01,110,720,33,0.03270610421895981,1.4131994261119065,0.21181118566122764,0.0,0.10590559283061382,1,0.5999964745805586,False,False,False
01,111,720,33,0.031821541488170624,1.5576962492313982,0.19448671349684948,0.0,0.09724335674842474,1,0.5999964745805586,False,False,False
01,112,720,33,0.032328613102436066,1.7295210767233713,0.2044178893885247,0.0,0.10220894469426235,1,0.5999964745805586,False,False,False
01,113,720,33,0.032070498913526535,1.9286739085878246,0.1993626322254689,0.0,0.09968131611273445,1,0.5999964745805586,False,False,False
01,114,720,33,0.03241371735930443,2.1551547448247583,0.20608468618864606,0.0,0.10304234309432303,1,0.5999964745805586,False,False,False
01,115,720,33,0.033408842980861664,2.393249982919996,0.2255745714513303,0.0,0.11278728572566515,1,0.5999964745805586,False,False,False
01,116,720,33,0.03369294852018356,2.631345221015234,0.23113887835281666,0.012348390345463244,0.12174363434913996,1,0.5999964745805586,False,False,False
01,117,720,33,0.03367359936237335,2.8694404591104723,0.23075991829241702,0.027783878277292357,0.1292718982848547,1,0.5999964745805586,False,False,False
01,118,720,33,0.03382784128189087,2.8694404591104723,0.23378080052976544,0.027783878277292357,0.1307823394035289,1,0.5999964745805586,False,False,False
01,119,720,33,0.03406026214361191,2.8694404591104723,0.2383328448440387,0.027783878277292357,0.13305836156066553,1,0.5999964745805586,False,False,False
01,120,720,33,0.0335160531103611,2.8694404591104723,0.2276743195410958,0.027783878277292357,0.12772909890919407,1,0.5999964745805586,False,False,False
01,121,720,33,0.03305989131331444,2.8694404591104723,0.21874023032354878,0.027783878277292357,0.12326205430042057,1,0.5999964745805586,False,False,False
01,122,720,33,0.03289369121193886,2.8694404591104723,0.2154851428890723,0.027783878277292357,0.12163451058318234,1,0.5999964745805586,False,False,False
01,123,720,33,0.03263010457158089,2.8694404591104723,0.2103227058398542,0.027783878277292357,0.11905329205857329,1,0.5999964745805586,False,False,False
01,124,720,33,0.033552512526512146,2.8694404591104723,0.22838839002841416,0.027783878277292357,0.12808613415285325,1,0.5999964745805586,False,False,False
01,125,720,33,0.033723462373018265,2.8694404591104723,0.23173650289165643,0.027783878277292357,0.12976019058447438,1,0.5999964745805586,False,False,False
01,126,720,33,0.033640071749687195,2.8694404591104723,0.23010326820701135,0.027783878277292357,0.12894357324215186,1,0.5999964745805586,False,False,False
01,127,720,33,0.033749621361494064,2.8694404591104723,0.23224883588051404,0.027783878277292357,0.1300163570789032,1,0.5999964745805586,False,False,False
01,128,720,33,0.03335469588637352,2.8694404591104723,0.22451408156340016,0.027783878277292357,0.12614897992034627,1,0.5999964745805586,False,False,False
01,129,720,33,0.032345063984394073,2.8694404591104723,0.2047400856970971,0.027783878277292357,0.11626198198719473,1,0.5999964745805586,False,False,False
01,130,720,33,0.032564401626586914,2.8694404591104723,0.20903589055582092,0.027783878277292357,0.11840988441655664,1,0.5999964745805586,False,False,False
01,131,720,33,0.03300435468554497,2.8694404591104723,0.2176525259376346,0.027783878277292357,0.12271820210746348,1,0.5999964745805586,False,False,False
01,132,720,33,0.03342217579483986,2.8694404591104723,0.22583569930195996,0.027783878277292357,0.12680978878962615,1,0.5999964745805586,False,False,False
01,133,720,33,0.03379805386066437,2.8694404591104723,0.2331974034094428,0.027783878277292357,0.1304906408433676,1,0.5999964745805586,False,False,False
01,134,720,33,0.03274216502904892,2.8694404591104723,0.21251744930864172,0.027783878277292357,0.12015066379296704,1,0.5999964745805586,False,False,False
01,135,720,33,0.03262002393603325,2.8694404591104723,0.21012527304750891,0.027783878277292357,0.11895457566240064,1,0.5999964745805586,False,False,False
01,136,720,33,0.033068444579839706,2.8694404591104723,0.21890774905644783,0.027783878277292357,0.1233458136668701,1,0.5999964745805586,False,False,False
01,137,720,33,0.032601721584796906,2.8694404591104723,0.209766815061998,0.027783878277292357,0.11877534666964519,1,0.5999964745805586,False,False,False
01,138,720,38,0.033524248749017715,2.02158912345426,0.2278348340064172,0.0,0.1139174170032086,1,0.5999964745805586,False,False,False
01,139,720,38,0.03329666703939438,1.8108218897315018,0.22337756618780416,0.0,0.11168878309390208,1,0.5999964745805586,False,False,False
01,140,720,38,0.03235536813735962,1.6273826603812243,0.2049418961566784,0.0,0.1024709480783392,1,0.5999964745805586,False,False,False
01,141,720,38,0.032633841037750244,1.471271435403428,0.21039588584381663,0.0,0.10519794292190832,1,0.5999964745805586,False,False,False
01,142,720,38,0.03200792521238327,1.3424882147981134,0.19813710428274015,0.0,0.09906855214137007,1,0.5999964745805586,False,False,False
01,143,720,38,0.03207723796367645,1.241032998565279,0.19949461889263545,0.0,0.09974730944631773,1,0.5999964745805586,False,False,False
01,144,720,42,0.03248779475688934,4.273416683746669,0.20753551807178958,0.1188023221794698,0.1631689201256297,1,0.5999964745805586,False,False,False
01,145,720,42,0.033124905079603195,3.8721732595477207,0.22001354780027096,0.09279009244528545,0.1564018201227782,1,0.5999964745805586,False,False,False
01,146,720,42,0.03359692171216011,3.4982578397212527,0.22925815954709425,0.06854951125420915,0.1489038354006517,1,0.5999964745805586,False,False,False
01,147,720,42,0.0343116819858551,3.151670424267266,0.24325699087337516,0.04608057860624096,0.14466878473980804,1,0.5999964745805586,False,False,False
01,148,720,42,0.03358137980103493,2.832411013185761,0.22895376575194842,0.025383294501380913,0.12716853012666468,1,0.5999964745805586,False,False,False
01,149,720,42,0.033940643072128296,2.540479606476736,0.2359900632615525,0.0064576589396288945,0.1212238611005907,1,0.5999964745805586,False,False,False
01,150,720,42,0.03449879586696625,2.2758762041401916,0.24692168203890355,0.0,0.12346084101945178,1,0.5999964745805586,False,False,False
01,151,720,42,0.03445899859070778,2.038600806176127,0.24614223838752702,0.0,0.12307111919376351,1,0.5999964745805586,False,False,False
01,152,720,44,0.03506503999233246,2.778574844571974,0.2580117723701991,0.021893146871458005,0.13995245962082856,1,0.5999964745805586,False,False,False
01,153,720,45,0.03423529118299484,3.178178588508574,0.24176085013433865,0.04779907769305589,0.14477996391369727,1,0.5999964745805586,False,False,False
01,154,720,45,0.03505866229534149,2.6340780214524826,0.25788686293173085,0.012525555199774075,0.13520620906575245,1,0.5999964745805586,False,False,False
01,155,720,45,0.03411535546183586,2.1321992211518737,0.2394118668566014,0.0,0.1197059334283007,1,0.5999964745805586,False,False,False
01,156,720,45,0.03543746471405029,1.6990503518480546,0.26530584151888525,0.0,0.13265292075944263,1,0.5999964745805586,False,False,False
01,157,720,45,0.034168291836977005,1.3338115734098506,0.24044864438033633,0.0,0.12022432219016817,1,0.5999964745805586,False,False,False
01,158,720,45,0.035709138959646225,1.023228803716607,0.2706266771609273,0.0,0.13531333858046365,1,0.5999964745805586,False,False,False
01,159,720,45,0.03521105274558067,1.0053972808635634,0.2608714834921408,0.0,0.1304357417460704,1,0.5999964745805586,False,False,False
01,160,720,45,0.03480745106935501,1.0422217667554814,0.25296680272514804,0.0,0.12648340136257402,1,0.5999964745805586,False,False,False
01,161,720,48,0.035215724259614944,2.178178588508574,0.260962976737374,0.0,0.130481488368687,1,0.5999964745805586,False,False,False
01,162,720,48,0.03423211723566055,1.729316116690578,0.2416986872595869,0.0,0.12084934362979345,1,0.5999964745805586,False,False,False
01,163,720,48,0.033648088574409485,1.307781649245062,0.2302602805385439,0.0,0.11513014026927194,1,0.5999964745805586,False,False,False
01,164,720,48,0.03337402269244194,0.9284689485550298,0.2248926038570762,0.0,0.1124463019285381,1,0.5999964745805586,False,False,False
01,165,720,48,0.03368435055017471,0.7942884470861499,0.23097048408647042,0.0,0.11548524204323521,1,0.5999964745805586,False,False,False
01,166,720,51,0.033402618020772934,3.035321445651431,0.22545265341880666,0.03853778493395843,0.13199521917638254,1,0.5999964745805586,False,False,False
01,167,720,51,0.033851735293865204,2.6340780214524826,0.2342487731572979,0.012525555199774075,0.12338716417853599,1,0.5999964745805586,False,False,False
01,168,720,51,0.034977931529283524,2.2601626016260146,0.25630572248719463,0.0,0.12815286124359732,1,0.5999964745805586,False,False,False
01,169,720,51,0.034609414637088776,1.9135751861720278,0.24908818955401862,0.0,0.12454409477700931,1,0.5999964745805586,False,False,False
01,170,720,51,0.03421424329280853,1.5943157750905228,0.24134861980294509,0.0,0.12067430990147254,1,0.5999964745805586,False,False,False
01,171,720,51,0.03544703498482704,1.302384368381498,0.2654932786377083,0.0,0.13274663931885414,1,0.5999964745805586,False,False,False
01,172,720,51,0.03390582278370857,1.0526747284279554,0.2353080956672984,0.0,0.1176540478336492,1,0.5999964745805586,False,False,False
01,173,720,51,0.03440522775053978,0.9528591924574683,0.24508911757277754,0.0,0.12254455878638877,1,0.5999964745805586,False,False,False
01,174,720,51,0.03379516676068306,0.955318712850992,0.23314085854097732,0.0,0.11657042927048866,1,0.5999964745805586,False,False,False
01,175,720,51,0.034881386905908585,1.0124342419894776,0.25441486208570874,0.0,0.12720743104285437,1,0.5999964745805586,False,False,False
01,176,720,51,0.0342375673353672,1.1242057798729248,0.24180542937902563,0.0,0.12090271468951282,1,0.5999964745805586,False,False,False
01,177,720,51,0.034369539469480515,1.2757395641183304,0.2443901500374235,0.0,0.12219507501871175,1,0.5999964745805586,False,False,False
01,178,720,51,0.03357391804456711,1.4546013527362165,0.22880762462738538,0.0,0.11440381231369269,1,0.5999964745805586,False,False,False
01,179,720,51,0.03324183076620102,1.6607911457265825,0.2223035784925629,0.0,0.11115178924628145,1,0.5999964745805586,False,False,False
01,180,720,51,0.03363485261797905,1.8943089430894302,0.23000104967704985,0.0,0.11500052483852492,1,0.5999964745805586,False,False,False
01,181,720,51,0.03310921788215637,2.1551547448247597,0.2197063085214217,0.0,0.10985315426071085,1,0.5999964745805586,False,False,False
01,182,720,56,0.03449491411447525,2.4638928742228594,0.2468456565512377,0.0014926138975685575,0.12416913522440312,1,0.5999964745805586,False,False,False
01,183,720,56,0.03376585245132446,2.110268497642959,0.23256672748297097,0.0,0.11628336374148548,1,0.5999964745805586,False,False,False
01,184,720,56,0.03481590747833252,1.7996857279497138,0.2531324244689115,0.0,0.12656621223445574,1,0.5999964745805586,False,False,False
01,185,720,56,0.034003712236881256,1.5437589670014322,0.23722529503332115,0.0,0.11861264751666058,1,0.5999964745805586,False,False,False
01,186,720,56,0.034765515476465225,1.3424882147981134,0.25214547939054677,0.0,0.12607273969527338,1,0.5999964745805586,False,False,False
01,187,720,56,0.035541027784347534,1.241032998565279,0.2673341606715827,0.0,0.13366708033579136,1,0.5999964745805586,False,False,False
01,188,720,56,0.03481810912489891,1.166905786704925,0.25317554449118645,0.0,0.12658777224559323,1,0.5999964745805586,False,False,False
01,189,720,56,0.03439651429653168,1.120106579217051,0.24491846151169266,0.0,0.12245923075584633,1,0.5999964745805586,False,False,False
01,190,720,56,0.03401010483503342,1.1006353761016587,0.2373504963162718,0.0,0.1186752481581359,1,0.5999964745805586,False,False,False
01,191,720,56,0.03474384918808937,1.1084921773587477,0.2517211375131335,0.0,0.12586056875656676,1,0.5999964745805586,False,False,False
01,192,720,56,0.034625738859176636,1.143676982988317,0.24940790518449057,0.0,0.12470395259224529,1,0.5999964745805586,False,False,False
01,193,720,56,0.033266790211200714,1.2061897929903669,0.2227924180005871,0.0,0.11139620900029355,1,0.5999964745805586,False,False,False
01,194,720,56,0.03466774895787239,1.2960306073648966,0.25023068774150387,0.0,0.12511534387075193,1,0.5999964745805586,False,False,False
01,195,720,56,0.03403211385011673,1.4131994261119079,0.23778155061678033,0.0,0.11889077530839016,1,0.5999964745805586,False,False,False
01,196,720,56,0.034029942005872726,1.5576962492313995,0.23773901428347016,0.0,0.11886950714173508,1,0.5999964745805586,False,False,False
01,197,720,56,0.03454188257455826,1.7295210767233726,0.2477655503597704,0.0,0.1238827751798852,1,0.5999964745805586,False,False,False
01,198,720,56,0.03378293290734291,1.928673908587826,0.23290125422092486,0.0,0.11645062711046243,1,0.5999964745805586,False,False,False
01,199,720,56,0.03434444218873978,2.1551547448247597,0.24389861096793708,0.0,0.12194930548396854,1,0.5999964745805586,False,False,False
01,200,720,56,0.03422572463750839,2.393249982919998,0.24157348597663622,0.0,0.12078674298831811,1,0.5999964745805586,False,False,False
01,201,720,56,0.03575300797820091,2.6313452210152355,0.2714858673171203,0.01234839034546333,0.14191712883129182,1,0.5999964745805586,False,False,False
01,202,720,56,0.034542106091976166,2.8694404591104736,0.24776992802700645,0.02778387827729244,0.13777690315214944,1,0.5999964745805586,False,False,False
01,203,720,56,0.03456426039338112,2.8694404591104736,0.24820382781121839,0.02778387827729244,0.1379938530442554,1,0.5999964745805586,False,False,False
01,204,720,56,0.03463824465870857,2.8694404591104736,0.24965283566634688,0.02778387827729244,0.13871835697181967,1,0.5999964745805586,False,False,False
01,205,720,56,0.035600580275058746,2.8694404591104736,0.2685005171455044,0.02778387827729244,0.14814219771139842,1,0.5999964745805586,False,False,False
01,206,720,56,0.03489087522029877,2.8694404591104736,0.25460069405987856,0.02778387827729244,0.1411922861685855,1,0.5999964745805586,False,False,False
01,207,720,56,0.03435512259602547,2.8694404591104736,0.24410779050069908,0.02778387827729244,0.13594583438899577,1,0.5999964745805586,False,False,False
01,208,720,56,0.03443028777837753,2.8694404591104736,0.24557992703105797,0.02778387827729244,0.1366819026541752,1,0.5999964745805586,False,False,False
01,209,720,56,0.034649912267923355,2.8694404591104736,0.24988134989606806,0.02778387827729244,0.13883261408668024,1,0.5999964745805586,False,False,False
01,210,720,56,0.03493296727538109,2.8694404591104736,0.25542508176154505,0.02778387827729244,0.14160448001941875,1,0.5999964745805586,False,False,False
01,211,720,56,0.03415893763303757,2.8694404591104736,0.24026543900650815,0.02778387827729244,0.1340246586419003,1,0.5999964745805586,False,False,False
01,212,720,56,0.03355293348431587,2.8694404591104736,0.22839663463504203,0.02778387827729244,0.12809025645616723,1,0.5999964745805586,False,False,False
01,213,720,56,0.033197496086359024,2.8694404591104736,0.2214352681962948,0.02778387827729244,0.12460957323679363,1,0.5999964745805586,False,False,False
01,214,720,56,0.031210340559482574,2.8694404591104736,0.18251612836214548,0.02778387827729244,0.10515000331971897,1,0.5999964745805586,False,False,False
01,215,720,56,0.03328487649559975,2.8694404591104736,0.22314664424110317,0.02778387827729244,0.1254652612591978,1,0.5999964745805586,False,False,False
01,216,720,56,0.03585737571120262,2.8694404591104736,0.27352994607186754,0.02778387827729244,0.15065691217458,1,0.5999964745805586,False,False,False
01,217,720,56,0.03757834434509277,2.8694404591104736,0.3072357219946195,0.02778387827729244,0.16750980013595598,1,0.5999964745805586,False,False,False
01,218,720,56,0.038555603474378586,2.8694404591104736,0.32637568572290315,0.02778387827729244,0.1770797820000978,1,0.5999964745805586,False,False,False
01,219,720,56,0.04128838703036308,2.8694404591104736,0.37989821272863017,0.02778387827729244,0.2038410455029613,1,0.5999964745805586,False,False,False
01,220,720,56,0.04437429457902908,2.8694404591104736,0.4403367973172114,0.02778387827729244,0.23406033779725194,1,0.5999964745805586,False,False,False
01,221,720,58,0.044092148542404175,1.533647605383618,0.434810867965161,0.0,0.2174054339825805,1,0.5999964745805586,False,False,False
01,222,720,58,0.044479165226221085,1.465737514518003,0.44239072582323974,0.0,0.22119536291161987,1,0.5999964745805586,False,False,False
01,223,720,60,0.042039673775434494,1.3349730135956828,0.39461242784240025,0.0,0.19730621392120012,1,0.5999964745805586,False,False,False
01,224,720,60,0.04199518263339996,1.1718248274919725,0.39374105317906694,0.0,0.19687052658953347,1,0.5999964745805586,False,False,False
01,225,720,60,0.04058748111128807,1.0360046457607424,0.36617072380986304,0.0,0.18308536190493152,1,0.5999964745805586,False,False,False
01,226,720,60,0.040676042437553406,0.9275124684019939,0.36790522852990176,0.0,0.18395261426495088,1,0.5999964745805586,False,False,False
01,227,720,60,0.03814044967293739,0.846348295415727,0.3182447525209278,0.0,0.1591223762604639,1,0.5999964745805586,False,False,False
01,228,720,60,0.03697163984179497,0.7933319669331139,0.29535320093248046,0.0,0.14767660046624023,1,0.5999964745805586,False,False,False
01,229,720,60,0.03721506893634796,0.7949716471954625,0.3001208453581286,0.0,0.1500604226790643,1,0.5999964745805586,False,False,False
01,230,720,62,0.03633257374167442,1.3218555714968905,0.28283686661568375,0.0,0.14141843330784187,1,0.5999964745805586,False,False,False
01,231,720,62,0.03562372550368309,1.09161713465874,0.2689538245877961,0.0,0.13447691229389805,1,0.5999964745805586,False,False,False
01,232,720,62,0.037375763058662415,0.9160347065655516,0.3032680962563573,0.0,0.15163404812817866,1,0.5999964745805586,False,False,False
01,233,720,62,0.03617803007364273,0.7951082872173248,0.2798100745275667,0.0,0.13990503726378334,1,0.5999964745805586,False,False,False
01,234,720,62,0.03598564490675926,0.7288378766140599,0.2760421433763884,0.0,0.1380210716881942,1,0.5999964745805586,False,False,False
01,235,720,63,0.03594966605305672,0.9574366331898615,0.2753374848736275,0.0,0.13766874243681376,1,0.5999964745805586,False,False,False
01,236,720,64,0.035676367580890656,1.4638928742228596,0.26998483818300356,0.0,0.13499241909150178,1,0.5999964745805586,False,False,False
01,237,720,64,0.03582405671477318,1.1127280180364811,0.2728773818092155,0.0,0.13643869090460775,1,0.5999964745805586,False,False,False
01,238,720,64,0.03794644773006439,0.8435471749675462,0.31444515624340885,0.0,0.15722257812170443,1,0.5999964745805586,False,False,False
01,239,720,64,0.0375630185008049,0.6704242672678827,0.30693555994446853,0.0,0.15346777997223426,1,0.5999964745805586,False,False,False
01,240,720,64,0.036582108587026596,0.5925394548063132,0.2877240943179963,0.0,0.14386204715899814,1,0.5999964745805586,False,False,False
01,241,720,66,0.039672933518886566,1.4638928742228596,0.3482589875857704,0.0,0.1741294937928852,1,0.5999964745805586,False,False,False
01,242,720,66,0.03530505299568176,1.1102684976429589,0.26271251144825647,0.0,0.13135625572412823,1,0.5999964745805586,False,False,False
01,243,720,66,0.03588872775435448,0.7847919655667133,0.2741439868628424,0.0,0.1370719934314212,1,0.5999964745805586,False,False,False
