scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,8,720,3,0.03308099880814552,0.04409884661436081,0.044075023382902145
R03,01,9,720,3,0.032242268323898315,0.04286099225282669,0.04285889118909836
R03,01,10,720,3,0.032586272805929184,0.044440433382987976,0.04439382255077362
R03,01,11,720,3,0.03189660981297493,0.044892568141222,0.04486697167158127
R03,01,12,720,3,0.033295683562755585,0.04737912118434906,0.04731319472193718
R03,01,13,720,3,0.033959586173295975,0.045834366232156754,0.04578680172562599
R03,01,14,720,3,0.032546766102313995,0.0445592887699604,0.04450428485870361
R03,01,15,720,3,0.03347804397344589,0.045418452471494675,0.04537545144557953
R03,01,16,720,3,0.03329041972756386,0.0449865348637104,0.044953424483537674
R03,01,17,720,3,0.0335366353392601,0.04671240970492363,0.04664837196469307
R03,01,18,720,3,0.033014655113220215,0.04664922505617142,0.04657119885087013
R03,01,19,720,3,0.03269866853952408,0.04635738208889961,0.04624610021710396
R03,01,20,720,3,0.03127346560359001,0.04376833513379097,0.04367469251155853
R03,01,21,720,3,0.03264155983924866,0.04441451653838158,0.04436124116182327
R03,01,22,720,3,0.03206932544708252,0.043745722621679306,0.043683815747499466
R03,01,23,720,3,0.03242987021803856,0.043272923678159714,0.04325440526008606
R03,01,24,720,3,0.0329270102083683,0.044729724526405334,0.044665541499853134
R03,01,25,720,3,0.03242209553718567,0.04408688098192215,0.044036876410245895
R03,01,26,720,3,0.030966540798544884,0.04268089309334755,0.04260087013244629
R03,01,27,720,3,0.03195112571120262,0.04339708387851715,0.043291181325912476
R03,01,28,720,3,0.031130054965615273,0.04188086837530136,0.04177653789520264
R03,01,29,720,3,0.03178981691598892,0.041427914053201675,0.04137462377548218
R03,01,30,720,3,0.03203970193862915,0.0422854945063591,0.0421169251203537
R03,01,31,720,3,0.03227032348513603,0.04252293333411217,0.04230800271034241
R03,01,32,720,3,0.0327938050031662,0.04367218166589737,0.043423641473054886
R03,01,33,720,3,0.03235182538628578,0.04502653703093529,0.0446220338344574
R03,01,34,720,3,0.030946381390094757,0.042231302708387375,0.04181191697716713
R03,01,35,720,8,0.03191705048084259,0.04324067756533623,0.04267139732837677
R03,01,36,720,8,0.0329643078148365,0.044761672616004944,0.04408767446875572
R03,01,37,720,8,0.032211072742938995,0.044012829661369324,0.04335016384720802
R03,01,38,720,8,0.031731780618429184,0.04383309185504913,0.04284296929836273
R03,01,39,720,8,0.03122873604297638,0.0440753810107708,0.04268835857510567
R03,01,40,720,8,0.0330696627497673,0.04526066407561302,0.044223468750715256
R03,01,41,720,8,0.032181669026613235,0.04504815489053726,0.04360538348555565
R03,01,42,720,8,0.031982116401195526,0.04533529281616211,0.04360112175345421
R03,01,43,720,8,0.031589966267347336,0.04531209170818329,0.04340057820081711
R03,01,44,720,8,0.03093111887574196,0.04377513751387596,0.04172307997941971
R03,01,45,720,9,0.031031394377350807,0.0432245247066021,0.04100437089800835
R03,01,46,720,9,0.03186219558119774,0.04553923383355141,0.04259888082742691
R03,01,47,720,9,0.03193241357803345,0.04502894729375839,0.042160168290138245
R03,01,48,720,13,0.0313006229698658,0.03873255103826523,0.0415482223033905
R03,01,49,720,13,0.031541988253593445,0.03922337666153908,0.041816115379333496
R03,01,50,720,13,0.03153340145945549,0.039229389280080795,0.04165129363536835
R03,01,51,720,13,0.031966954469680786,0.03998858109116554,0.04215787351131439
R03,01,52,720,13,0.03195720165967941,0.039256609976291656,0.04143794625997543
R03,01,53,720,13,0.03152657300233841,0.03814919292926788,0.040375642478466034
R03,01,54,720,13,0.031459011137485504,0.03766420856118202,0.040026601403951645
R03,01,55,720,13,0.03172053024172783,0.037946462631225586,0.04038073495030403
R03,01,56,720,13,0.032556865364313126,0.03890111297369003,0.041026078164577484
R03,01,57,720,13,0.032247480005025864,0.03881041705608368,0.0408899188041687
R03,01,58,720,13,0.031931422650814056,0.03956030309200287,0.0413287878036499
R03,01,59,720,13,0.03148377686738968,0.03784734383225441,0.03968188166618347
R03,01,60,720,16,0.03140623867511749,0.03850390017032623,0.039853330701589584
R03,01,61,720,16,0.03146953880786896,0.03826792910695076,0.03968086838722229
R03,01,62,720,16,0.03288550674915314,0.03974359482526779,0.04118696600198746
R03,01,63,720,16,0.03244544565677643,0.040424201637506485,0.04177083075046539
R03,01,64,720,16,0.032329708337783813,0.039209749549627304,0.04070626199245453
R03,01,65,720,16,0.0316300131380558,0.03938308730721474,0.04025309532880783
R03,01,66,720,18,0.03159889951348305,0.039010047912597656,0.04106172174215317
R03,01,67,720,22,0.032604463398456573,0.04249101132154465,0.04169644042849541
R03,01,68,720,22,0.03211309760808945,0.042406752705574036,0.04131786897778511
R03,01,69,720,22,0.03219941258430481,0.04198063164949417,0.04122840613126755
R03,01,70,720,22,0.031961143016815186,0.04101545363664627,0.04079171270132065
R03,01,71,720,22,0.03228228911757469,0.04156222566962242,0.04163384810090065
R03,01,72,720,22,0.0316893495619297,0.04006589576601982,0.04039023444056511
R03,01,73,720,22,0.031593091785907745,0.03949003666639328,0.04004422202706337
R03,01,74,720,22,0.0316433422267437,0.040257323533296585,0.04140075296163559
R03,01,75,720,22,0.032455965876579285,0.039937183260917664,0.041313089430332184
R03,01,76,720,22,0.032143209129571915,0.03979000076651573,0.04204091057181358
R03,01,77,720,22,0.032660823315382004,0.04050726816058159,0.042675524950027466
R03,01,78,720,22,0.03201630711555481,0.040131982415914536,0.04206212982535362
R03,01,79,720,22,0.0322764553129673,0.0408821739256382,0.04335533082485199
R03,01,80,720,22,0.0314798466861248,0.040304966270923615,0.04285621643066406
R03,01,81,720,22,0.030778473243117332,0.039319418370723724,0.042354341596364975
R03,01,82,720,22,0.031677182763814926,0.04010194167494774,0.042910199612379074
R03,01,83,720,22,0.0316535048186779,0.039843637496232986,0.04283153638243675
R03,01,84,720,22,0.03215603902935982,0.04044720157980919,0.04317520558834076
R03,01,85,720,22,0.032219670712947845,0.04130883142352104,0.04423807933926582
R03,01,86,720,22,0.031479544937610626,0.039594944566488266,0.04256407916545868
R03,01,87,720,22,0.031653814017772675,0.038580380380153656,0.04148503392934799
R03,01,88,720,22,0.03222088888287544,0.039954911917448044,0.04289519041776657
R03,01,89,720,22,0.03203355893492699,0.03917226567864418,0.04224018007516861
R03,01,90,720,22,0.03147692605853081,0.038714680820703506,0.04173380881547928
R03,01,91,720,22,0.03181946277618408,0.038934316486120224,0.04186892881989479
R03,01,92,720,22,0.03264306113123894,0.039831992238759995,0.042526669800281525
R03,01,93,720,28,0.03228368982672691,0.0398501418530941,0.042450912296772
R03,01,94,720,28,0.031878549605607986,0.03934534266591072,0.04201553389430046
R03,01,95,720,28,0.03233524039387703,0.03963366150856018,0.042489003390073776
R03,01,96,720,29,0.031542204320430756,0.03857680410146713,0.04146252200007439
R03,01,97,720,29,0.03221236914396286,0.039944443851709366,0.04279496520757675
R03,01,98,720,29,0.03331140801310539,0.04022109508514404,0.04319075867533684
R03,01,99,720,29,0.03203290328383446,0.039103779941797256,0.042163241654634476
R03,01,100,720,29,0.032120347023010254,0.03948193043470383,0.04273928329348564
R03,01,101,720,29,0.03286617621779442,0.040674421936273575,0.04416514188051224
R03,01,102,720,29,0.03166127949953079,0.039505116641521454,0.04429805278778076
R03,01,103,720,29,0.03371500223875046,0.042436178773641586,0.04599390923976898
R03,01,104,720,29,0.03292321041226387,0.04188964515924454,0.045980826020240784
R03,01,105,720,29,0.03293051943182945,0.04072440043091774,0.0462462417781353
R03,01,106,720,29,0.03276265412569046,0.04052915796637535,0.045514464378356934
R03,01,107,720,29,0.03237799555063248,0.04120456054806709,0.045392200350761414
R03,01,108,720,29,0.0327938012778759,0.04294142872095108,0.04654339328408241
R03,01,109,720,29,0.032168854027986526,0.04119071736931801,0.04546378552913666
R03,01,110,720,29,0.03240713104605675,0.04062020778656006,0.0452970452606678
R03,01,111,720,29,0.031594619154930115,0.040103331208229065,0.04503541439771652
R03,01,112,720,29,0.03175557032227516,0.040600620210170746,0.044830888509750366
R03,01,113,720,29,0.03179321065545082,0.039934661239385605,0.04463285952806473
R03,01,114,720,29,0.03185920789837837,0.040991585701704025,0.04531259089708328
R03,01,115,720,29,0.0326908715069294,0.041639674454927444,0.045220471918582916
R03,01,116,720,29,0.03333238512277603,0.04335377737879753,0.04662908986210823
R03,01,117,720,29,0.03275741636753082,0.042862795293331146,0.045339323580265045
R03,01,118,720,29,0.03366848826408386,0.04344942420721054,0.04554329812526703
R03,01,119,720,29,0.03361229971051216,0.043091416358947754,0.04603125900030136
R03,01,120,720,29,0.03278626874089241,0.04310385882854462,0.045011285692453384
R03,01,121,720,29,0.0323917381465435,0.041944365948438644,0.04537210613489151
R03,01,122,720,31,0.032600775361061096,0.04663573578000069,0.04573560506105423
R03,01,123,720,31,0.032641224563121796,0.04606737196445465,0.04494456574320793
R03,01,124,720,31,0.03299535810947418,0.046194471418857574,0.045239947736263275
R03,01,125,720,31,0.03286796063184738,0.04480253905057907,0.0445530042052269
R03,01,126,720,34,0.03312287852168083,0.04641605168581009,0.04618018865585327
R03,01,127,720,34,0.033510200679302216,0.04664720222353935,0.046407364308834076
R03,01,128,720,34,0.032981496304273605,0.047880690544843674,0.047068141400814056
R03,01,129,720,37,0.03199028596282005,0.04540356621146202,0.04506760463118553
R03,01,130,720,37,0.032074376940727234,0.04854920133948326,0.04767005145549774
R03,01,131,720,37,0.032663729041814804,0.04774973914027214,0.04701671749353409
R03,01,132,720,37,0.033303286880254745,0.04724111035466194,0.04690680652856827
R03,01,133,720,37,0.033582430332899094,0.045703522861003876,0.04569000005722046
R03,01,134,720,39,0.032165899872779846,0.04435519874095917,0.04430317133665085
R03,01,135,720,39,0.03228965401649475,0.04449104890227318,0.044526733458042145
R03,01,136,720,39,0.032721612602472305,0.04489078372716904,0.04476381838321686
R03,01,137,720,39,0.032235510647296906,0.04426535964012146,0.04415806010365486
R03,01,138,720,39,0.033058829605579376,0.04478317126631737,0.04456719383597374
R03,01,139,720,39,0.03302346542477608,0.04489510506391525,0.044867560267448425
R03,01,140,720,39,0.03209343180060387,0.0452970415353775,0.044975925236940384
R03,01,141,720,39,0.03222876414656639,0.04572124406695366,0.045173097401857376
R03,01,142,720,39,0.031701236963272095,0.045001402497291565,0.04448776692152023
R03,01,143,720,39,0.03157513216137886,0.04422856867313385,0.04377422481775284
R03,01,144,720,39,0.03218911215662956,0.04572812467813492,0.045310571789741516
R03,01,145,720,39,0.03253786265850067,0.046310700476169586,0.045644864439964294
R03,01,146,720,39,0.03339288756251335,0.04717734828591347,0.04622257500886917
R03,01,147,720,39,0.033896949142217636,0.04855658859014511,0.04767408221960068
R03,01,148,720,39,0.03287310153245926,0.04676259309053421,0.04633692651987076
R03,01,149,720,42,0.033667389303445816,0.04572315514087677,0.04715178906917572
R03,01,150,720,42,0.034363117069005966,0.04624217748641968,0.04779598116874695
R03,01,151,720,42,0.03376609459519386,0.04563015326857567,0.04740860313177109
R03,01,152,720,42,0.03395719453692436,0.04622625932097435,0.04762568697333336
R03,01,153,720,42,0.03346962854266167,0.04531171917915344,0.046620242297649384
R03,01,154,720,44,0.034742143005132675,0.047334905713796616,0.048589687794446945
R03,01,155,720,49,0.033412519842386246,0.04488688334822655,0.04642466828227043
R03,01,156,720,50,0.03483446314930916,0.05104660615324974,0.04930669069290161
R03,01,157,720,50,0.033641234040260315,0.04890985041856766,0.047258488833904266
R03,01,158,720,50,0.035177718847990036,0.049835510551929474,0.048272792249917984
R03,01,159,720,50,0.03454005345702171,0.04981452599167824,0.04770900681614876
R03,01,160,720,50,0.034422170370817184,0.050120335072278976,0.04807490482926369
R03,01,161,720,50,0.03475211188197136,0.04991619661450386,0.04767226055264473
R03,01,162,720,50,0.033577948808670044,0.04806835204362869,0.04659532755613327
R03,01,163,720,50,0.03298782557249069,0.04765123501420021,0.04598847031593323
R03,01,164,720,50,0.03272513300180435,0.04751225560903549,0.045218780636787415
R03,01,165,720,50,0.0329725407063961,0.04777844250202179,0.04604417458176613
R03,01,166,720,50,0.03253968060016632,0.04753752052783966,0.045203886926174164
R03,01,167,720,50,0.032873284071683884,0.047965940088033676,0.04560590162873268
R03,01,168,720,50,0.03376808762550354,0.048886317759752274,0.047012437134981155
R03,01,169,720,50,0.033911075443029404,0.04918881505727768,0.046743862330913544
R03,01,170,720,50,0.033361006528139114,0.04878876730799675,0.04713249206542969
R03,01,171,720,50,0.03470083698630333,0.05076967179775238,0.04850735142827034
R03,01,172,720,50,0.03300361707806587,0.04914820194244385,0.04722816124558449
R03,01,173,720,50,0.033551111817359924,0.0483182817697525,0.04694601893424988
R03,01,174,720,50,0.03328952193260193,0.04944414645433426,0.047356054186820984
R03,01,175,720,50,0.03390010446310043,0.04955311864614487,0.04845283925533295
