scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,07,11,686,0,0.031018676236271858,0.04660136625170708,0.04656652361154556,0,0.3445800430725058,0.0010517597922902867,0.06102205883031115,0.08998858647531092,0.09062715096509047,0.03103690931130072,0.04552017313380061,0.04583945537869038
R03,07,12,686,0,0.030376452952623367,0.04777289554476738,0.04774245247244835,0,0.3445800430725058,0.0010517597922902867,0.05513305315646134,0.09797302666799977,0.10000122350175825,0.028092406474375813,0.04951239323014503,0.05052649164702427
R03,07,13,686,0,0.03178378567099571,0.050088588148355484,0.0500587597489357,0,0.3445800430725058,0.0010517597922902867,0.06803789571589958,0.11375539694890187,0.11846597349550711,0.03454482775409493,0.05740357837059608,0.0597588666438987
R03,07,14,686,0,0.031741805374622345,0.0495731458067894,0.049543075263500214,0,0.3445800430725058,0.0010517597922902867,0.06765294828433313,0.1102424514567211,0.11435512637436814,0.03435235403831171,0.05564710562450569,0.05770344308332921
R03,07,15,686,0,0.031745098531246185,0.0494912825524807,0.049469441175460815,0,0.3445800430725058,0.0010517597922902867,0.06768314559815908,0.10968452067182433,0.11376814249685469,0.03436745269522468,0.05536814023205731,0.05740995114457249
R03,07,16,686,0,0.03167165815830231,0.04783192649483681,0.047810252755880356,0,0.3445800430725058,0.0010517597922902867,0.06700971817195436,0.09837534617732739,0.1005417024338004,0.034030738982122326,0.04971355298480884,0.05079673111304534
R03,07,17,686,0,0.03214270994067192,0.04811934381723404,0.04809132590889931,0,0.3445800430725058,0.0010517597922902867,0.07132912964407102,0.10033421006115632,0.10278231427020584,0.036190444718180656,0.050692984926723306,0.051917037031248066
R03,07,18,686,0,0.03146631270647049,0.0477798692882061,0.0477544441819191,0,0.3445800430725058,0.0010517597922902867,0.06512675851956234,0.09802055551575072,0.10009681700078263,0.033089259155926316,0.0495361576540205,0.05057428839653646
R03,07,19,686,0,0.031810130923986435,0.047204628586769104,0.04719722643494606,0,0.3445800430725058,0.0010517597922902867,0.06827947422650725,0.09410006030984239,0.09565488198880091,0.03466561700939877,0.04757591005106634,0.0483533208905456
R03,07,20,686,0,0.03202063962817192,0.0472528338432312,0.04725411534309387,0,0.3445800430725058,0.0010517597922902867,0.07020977944107437,0.09442859839205237,0.09610837944875782,0.03563076961668233,0.04774017909217133,0.04858006962052405
R03,07,21,686,0,0.0323435477912426,0.048210009932518005,0.04822170361876488,0,0.3445800430725058,0.0010517597922902867,0.07317075586916734,0.10095213586060195,0.10382163743853612,0.037111257830728814,0.05100194782644612,0.0524366986154132
R03,07,22,686,0,0.03167569264769554,0.04715374857187271,0.047171447426080704,0,0.3445800430725058,0.0010517597922902867,0.0670467132973769,0.09375329268025785,0.09544938120804644,0.03404923654483359,0.04740252623627407,0.048250570500168365
R03,07,23,686,0,0.03091377764940262,0.04485702142119408,0.044872310012578964,0,0.3445800430725058,0.0010517597922902867,0.0600601684893968,0.07810017953819123,0.07712150304934055,0.030555964140843543,0.03957596966524076,0.03908663142081542
R03,07,24,686,0,0.0317683219909668,0.04805096983909607,0.04804250970482826,0,0.3445800430725058,0.0010517597922902867,0.06789609814837519,0.0998682140827265,0.10239316943913551,0.03447392897033274,0.050459986937508396,0.0517224646157129
R03,07,25,686,0,0.0318625345826149,0.048847999423742294,0.04884666949510574,0,0.3445800430725058,0.0010517597922902867,0.06876000093871287,0.10530028913890169,0.10880363562953531,0.03490588036550158,0.05317602446559599,0.0549276977109128
R03,07,26,686,0,0.03279532119631767,0.04961608350276947,0.049611665308475494,0,0.3445800430725058,0.0010517597922902867,0.07731339007991596,0.11053508900970041,0.11490190099506922,0.03918257493610312,0.05579342440099535,0.057976830393679755
R03,07,27,686,0,0.03237229213118553,0.04864700511097908,0.04864408075809479,0,0.3445800430725058,0.0010517597922902867,0.07343433332785637,0.10393043259426821,0.10718867270193555,0.03724304656007333,0.05249109619327925,0.05412021624711292
R03,07,28,686,0,0.03276364132761955,0.04934815317392349,0.04933306202292442,0,0.3445800430725058,0.0010517597922902867,0.07702289465369881,0.10870903677255156,0.11268097803404531,0.03903732722299455,0.054880398282420924,0.0568663689131678
R03,07,29,686,0,0.03300614282488823,0.05118131637573242,0.051161956042051315,0,0.3445800430725058,0.0010517597922902867,0.0792465647224937,0.12120277639561022,0.12726024874265893,0.04014916225739199,0.061127268093950256,0.0641560042674746
R03,07,30,686,0,0.03296011686325073,0.05106097087264061,0.05103055015206337,0,0.7148600143575038,0.007603664392088092,0.0788245196859329,0.1203825737104639,0.12621272930041416,0.0432140920390105,0.063993119051276,0.06690819684625113
R03,07,31,686,0,0.03226364403963089,0.04980733245611191,0.049785878509283066,0,1.2,0.01618795506394408,0.07243806109060058,0.11183852703632295,0.11629066458061596,0.04431300807727233,0.06401324105013352,0.06623930982228002
R03,07,32,686,3,0.032930657267570496,0.05153296887874603,0.05148819833993912,0,1.2,0.01618795506394408,0.07855438353464819,0.12359942869918773,0.129860932395054,0.047371169299296134,0.06989369188156591,0.07302444372949904
R03,07,33,686,3,0.03138303756713867,0.0496242418885231,0.049552638083696365,0,0.7148600143575038,0.007603664392088092,0.06436314907016698,0.11059069166812698,0.11443135766110177,0.035983406731127536,0.059097178030107535,0.06101751102659493
R03,07,34,686,3,0.032075077295303345,0.05019703507423401,0.05010595545172691,0,0.3445800430725058,0.0010517597922902867,0.07070895743534897,0.11449450607650732,0.11884220028616875,0.03588035861381963,0.057773132934398806,0.05994698003922952
R03,07,35,686,3,0.03225031495094299,0.05035702884197235,0.050256937742233276,0,0.3445800430725058,0.0010517597922902867,0.07231583712129144,0.11558492752587009,0.1200457755958795,0.036683798456790866,0.05831834365908019,0.0605487676940849
R03,07,36,686,3,0.03174055740237236,0.04857545346021652,0.04844219237565994,0,0.3445800430725058,0.0010517597922902867,0.06764150473214794,0.10344277950732794,0.10557929274352391,0.034346632262219116,0.052247269649809115,0.0533155262679071
R03,07,37,686,3,0.032719679176807404,0.05096195265650749,0.05083390325307846,0,0.3445800430725058,0.0010517597922902867,0.07661977417806516,0.11970772500682085,0.12464513252097964,0.038835766985177725,0.06037974239955557,0.06284844615663496
R03,07,38,686,3,0.03162151202559471,0.04783650487661362,0.04769712686538696,0,0.3445800430725058,0.0010517597922902867,0.06654989233325387,0.09840654967833481,0.0996399044266947,0.03380082606277208,0.04972915473531255,0.05034583210949249
R03,07,39,686,3,0.032578468322753906,0.0496530756354332,0.04952924698591232,0,0.3445800430725058,0.0010517597922902867,0.07532491062841942,0.11078720517325102,0.11424489242954723,0.038188335210354855,0.055919482482770656,0.05764832611091876
R03,07,40,686,3,0.031839579343795776,0.04695912078022957,0.046895384788513184,0,0.3445800430725058,0.0010517597922902867,0.06854950789822016,0.09242682652067051,0.09324871135865179,0.034800633845255224,0.0467392931564804,0.04715023557547104
R03,07,41,686,3,0.03194718807935715,0.04790409281849861,0.04780052229762077,0,0.3445800430725058,0.0010517597922902867,0.06953624953529784,0.09886718850565596,0.10046413479805896,0.035294004663794065,0.04995947414897312,0.050757947295174626
R03,07,42,686,3,0.03150901198387146,0.04536765441298485,0.04525525122880936,0,0.3445800430725058,0.0010517597922902867,0.06551829880358175,0.08158034739017625,0.08017416963281702,0.03328502929793602,0.04131605359123327,0.040612964712553656
R03,07,43,686,3,0.031237896531820297,0.04623238742351532,0.04611460119485855,0,0.3445800430725058,0.0010517597922902867,0.06303224687110226,0.08747384834326674,0.08702459161322805,0.032042003331696274,0.044262804067778515,0.04403817570275917
R03,07,44,686,3,0.030990011990070343,0.050436437129974365,0.0501096285879612,0,0.3445800430725058,0.0010517597922902867,0.0607592158085534,0.1161261267345554,0.11887148117776179,0.030905487800421846,0.058588943263422844,0.05996162048502604
R03,07,45,686,3,0.03201392665505409,0.05091356486082077,0.050437405705451965,0,0.3445800430725058,0.0010517597922902867,0.0701482233782753,0.11937794284686525,0.12148439984773936,0.03559999158528279,0.06021485131957777,0.06126807982001482
R03,07,46,686,3,0.03080638311803341,0.05004793778061867,0.04946864768862724,0,0.3445800430725058,0.0010517597922902867,0.059075391044112094,0.1134783484517554,0.1137618171115511,0.03006357541820119,0.057265054122022846,0.057406788451920696
R03,07,47,686,3,0.03081328421831131,0.048875849694013596,0.048343997448682785,0,0.3445800430725058,0.0010517597922902867,0.059138672179703256,0.10549009985780446,0.10479651888804596,0.030095215985996772,0.05327092982504737,0.052924139340168125
R03,07,48,686,3,0.031665701419115067,0.05068148672580719,0.04980528727173805,0,0.3445800430725058,0.0010517597922902867,0.06695509656018094,0.11779623763469237,0.11644538409907418,0.03400342817623561,0.05942399871349133,0.05874857194568223
R03,07,49,686,3,0.030009467154741287,0.04718122258782387,0.04607624188065529,0,1.1148600143575038,0.01468144888803094,0.05176789729715937,0.09394053907564415,0.0867188052635996,0.03322467309259515,0.054310993981837544,0.05070012707581527
R03,07,50,686,3,0.03094770945608616,0.05071474611759186,0.04926447570323944,0,2.0,0.03034352405582978,0.06037131354933317,0.1180229136778122,0.11213423310998882,0.04535741880258148,0.07418321886682099,0.0712388785829093
R03,07,51,686,8,0.03068283200263977,0.051225874572992325,0.049664005637168884,0,2.0,0.03034352405582978,0.05794246229785093,0.1215064583122496,0.11531913885194792,0.04414299317684035,0.07592499118403968,0.07283133145388884
R03,07,52,686,8,0.03137731924653053,0.0491492934525013,0.04802960902452469,0,1.085139985642502,0.014155568991885898,0.06431071368925878,0.10735372832073929,0.10229032995882441,0.03923314134057234,0.060754648656312596,0.058222949475355154
R03,07,53,686,8,0.03013569861650467,0.04933583736419678,0.04791543632745743,0,0.4,0.0020323860720583846,0.052925404060725705,0.10862509960873501,0.10138018719458114,0.027478895066392044,0.0553287428403967,0.05170628663331976
R03,07,54,686,9,0.029995059594511986,0.050874534994363785,0.04851333796977997,0,0.4,0.0020323860720583846,0.05163578404917079,0.11911193871337886,0.10614643926243275,0.026834085060614587,0.06057216239271862,0.05408941266724557
R03,07,55,686,9,0.0317586213350296,0.05139689892530441,0.04916645586490631,0,0.3148600143575038,0.0005258798961452441,0.06780714588004623,0.1226720576025261,0.1113528549968079,0.03416651288809574,0.061598968749335674,0.055939367446476575
R03,07,56,686,9,0.029818888753652573,0.04978187754750252,0.046833258122205734,0,0.3445800430725058,0.0010517597922902867,0.05002034731898239,0.1116650416641637,0.0927534604163624,0.02553605355563634,0.056358400728226996,0.046902610104326344
R03,07,57,686,9,0.031662482768297195,0.052681900560855865,0.04929939657449722,0,0.3445800430725058,0.0010517597922902867,0.06692558244350036,0.13142985714483751,0.11241260945663514,0.033988671117895324,0.0662408084685639,0.056732184624462716
R03,07,58,686,9,0.03041072003543377,0.05083174258470535,0.0466918982565403,0,0.3445800430725058,0.0010517597922902867,0.055447272603551936,0.1188202913447277,0.09162659153969915,0.028249516197921112,0.059936025568508994,0.04633917566599472
R03,07,59,686,9,0.030532902106642723,0.04962754622101784,0.04660040885210037,0,0.9148600143575039,0.011142556640059515,0.05656764760226667,0.11061321201425682,0.09089727164453307,0.03385510212116309,0.06087788432715817,0.05101991414229629
R03,07,60,686,9,0.030595343559980392,0.051389459520578384,0.04654034972190857,0,1.6,0.02326573955988693,0.05714021804988412,0.12262135508705675,0.0904185023400065,0.04020297880488552,0.07294354732347184,0.056842120949946714
R03,07,61,686,13,0.030845504254102707,0.0446351021528244,0.04881323128938675,0,1.6,0.02326573955988693,0.05943412078522444,0.07658771106096321,0.10853707854744683,0.041349930172555685,0.049926725310425066,0.06590140905366688
R03,07,62,686,13,0.030994562432169914,0.04136556014418602,0.04567640647292137,0,0.9148600143575039,0.011142556640059515,0.06080094207420771,0.05430447599369186,0.08353146439678186,0.03597174935713361,0.032723516316875687,0.04733701051842069
R03,07,63,686,13,0.03083662874996662,0.042679768055677414,0.04654781520366669,0,0.3445800430725058,0.0010517597922902867,0.059352734925280606,0.06326132797530207,0.09047801441582037,0.030202247358785447,0.03215654388379618,0.04576488710405533
R03,07,64,686,13,0.03021181933581829,0.04291427135467529,0.046053700149059296,0,0.3445800430725058,0.0010517597922902867,0.0536234095042356,0.06485956164895244,0.08653911086701789,0.027337584648262945,0.032955660720621366,0.04379543532965409
R03,07,65,686,13,0.030616160482168198,0.04342221841216087,0.046365588903427124,0,0.3445800430725058,0.0010517597922902867,0.057331103332304324,0.06832142378553765,0.08902537334770097,0.029191431562297306,0.03468659178891397,0.04503856656999563
R03,07,66,686,13,0.0314498245716095,0.04411028325557709,0.04811803251504898,0,0.3445800430725058,0.0010517597922902867,0.06497556699128892,0.07301086059560451,0.10299520951547014,0.033013663391789606,0.0370313101939474,0.052023484653880216
R03,07,67,686,13,0.03157326206564903,0.044829897582530975,0.04922543838620186,0,0.3445800430725058,0.0010517597922902867,0.06610745386190338,0.07791531974092919,0.11182304197103995,0.03357960682709683,0.03948353976660974,0.05643740088166512
R03,07,68,686,13,0.03109719790518284,0.04469413682818413,0.04811315983533859,0,0.3445800430725058,0.0010517597922902867,0.06174208030183103,0.07699005595963257,0.1029563663043102,0.031396920047060656,0.03902090787596143,0.05200406304830024
R03,07,69,686,13,0.03059317171573639,0.04327577352523804,0.046943455934524536,0,0.3445800430725058,0.0010517597922902867,0.05712030285309618,0.0673233433721098,0.09363191686079858,0.029086031322693235,0.03418755158220004,0.047341838326544435
R03,07,70,686,13,0.029010731726884842,0.04229985550045967,0.045391302555799484,0,0.3445800430725058,0.0010517597922902867,0.0426097762027199,0.06067207212522958,0.08125872079090005,0.021830767997505093,0.030861915958759933,0.04115524029159517
R03,07,71,686,13,0.029612505808472633,0.04311919957399368,0.04563114047050476,0,0.3445800430725058,0.0010517597922902867,0.0481278741463409,0.06625622933847106,0.08317062046803218,0.024589816969315594,0.03365399456538067,0.042111190130161236
R03,07,72,686,13,0.02971998229622841,0.043243296444416046,0.045716285705566406,0,0.3445800430725058,0.0010517597922902867,0.049113403108485526,0.0671019990907569,0.08384936697741434,0.025082581450387907,0.03407687944152359,0.04245056338485231
R03,07,73,686,13,0.029461978003382683,0.04288344830274582,0.04503074288368225,0,0.3445800430725058,0.0010517597922902867,0.04674757679366493,0.06464949023533534,0.07838447164828673,0.02389966829297761,0.03285062501381281,0.03971811572028851
R03,07,74,686,13,0.02897370234131813,0.04246414080262184,0.04407389461994171,0,0.3445800430725058,0.0010517597922902867,0.042270227221464195,0.06179174209628522,0.07075682908494126,0.02166099350687724,0.03142175094428775,0.03590429443861577
R03,07,75,686,13,0.029382770881056786,0.043542128056287766,0.04508756846189499,0,0.3445800430725058,0.0010517597922902867,0.04602126990840752,0.06913865591769953,0.07883746426528511,0.023536514850348904,0.03509520785499491,0.0399446120287877
R03,07,76,686,13,0.03050052933394909,0.043866418302059174,0.04530884325504303,0,0.3445800430725058,0.0010517597922902867,0.05627079844259745,0.07134882350614317,0.08060138556228726,0.02866127911744387,0.03620029164921673,0.04082657267728877
R03,07,77,686,13,0.02997121773660183,0.042719610035419464,0.04398854821920395,0,0.3445800430725058,0.0010517597922902867,0.051417160962648006,0.06353286698528937,0.07007647895674975,0.026234460377469147,0.03229231338878983,0.03556411937452002
R03,07,78,686,13,0.029380930587649345,0.04360555112361908,0.04468632861971855,0,0.3445800430725058,0.0010517597922902867,0.04600439493891654,0.06957090946094721,0.07563892776344651,0.023528077365603414,0.03531133462661875,0.0383453437778684
R03,07,79,686,13,0.03067418746650219,0.04412790760397911,0.044962845742702484,0,0.3445800430725058,0.0010517597922902867,0.05786319434905779,0.07313097757141095,0.07784322060348452,0.02945747707067404,0.03709136868185062,0.0394474901978874
R03,07,80,686,13,0.02931457757949829,0.04115255922079086,0.04189382493495941,0,0.7148600143575038,0.007603664392088092,0.04539595664116645,0.05285278960060687,0.0533781150815063,0.02649981051662727,0.03022822699634748,0.030490889736797196
R03,07,81,686,13,0.029330329969525337,0.04401193931698799,0.0445173904299736,0,1.2,0.01618795506394408,0.0455404015976292,0.07234060736281771,0.07429221462667843,0.03086417833078664,0.04426428121338089,0.04524008484531125
R03,07,82,686,16,0.02979939617216587,0.042683567851781845,0.043200649321079254,0,1.2,0.01618795506394408,0.04984160586582138,0.0632872251038843,0.0637956386201062,0.03301478046488273,0.03973759008391419,0.03999179684202514
R03,07,83,686,16,0.029898788779973984,0.04217671975493431,0.042659692466259,0,0.7148600143575038,0.007603664392088092,0.05075300793769187,0.05983285282311454,0.059483329461880764,0.029178336164889983,0.03371825860760132,0.033543496926984426
R03,07,84,686,16,0.030065778642892838,0.045055635273456573,0.045119717717170715,0,0.3445800430725058,0.0010517597922902867,0.05228425769964037,0.07945381229344818,0.07909374630833586,0.026668008745965328,0.040252786042869235,0.040072753050313076
R03,07,85,686,16,0.030475052073597908,0.04430748149752617,0.044292859733104706,0,0.3445800430725058,0.0010517597922902867,0.05603717917873349,0.07435484540099749,0.07250233846228042,0.02854446948551189,0.03770330259664389,0.036777049127285355
R03,07,86,686,16,0.029576236382126808,0.042082421481609344,0.04224453866481781,0,0.3445800430725058,0.0010517597922902867,0.04779529377596811,0.0591901724154653,0.056173875992395046,0.0244235267841292,0.030120966103877794,0.028612817892342667
R03,07,87,686,16,0.02979978546500206,0.043630871921777725,0.043611910194158554,0,0.3445800430725058,0.0010517597922902867,0.04984517557090601,0.06974348081680357,0.06707405909596643,0.02544846768159815,0.03539762030454693,0.03406290944412836
R03,07,88,686,16,0.03000207617878914,0.044178009033203125,0.04412312060594559,0,0.3445800430725058,0.0010517597922902867,0.051700124140337304,0.0734724388285703,0.07114924054691954,0.026375941966313796,0.03726209931043029,0.036100500169604914
R03,07,89,686,16,0.029707802459597588,0.04639167711138725,0.04575544595718384,0,0.3445800430725058,0.0010517597922902867,0.04900171745514392,0.08855947120703926,0.08416153810563559,0.025026738623717106,0.044805615499664775,0.04260664894896294
R03,07,90,686,16,0.030562613159418106,0.04580577835440636,0.04502037912607193,0,0.3445800430725058,0.0010517597922902867,0.056840089543917054,0.08456633709439193,0.07830185558296028,0.02894592466810367,0.04280904844334111,0.039676807687625285
R03,07,91,686,16,0.029596829786896706,0.04548460245132446,0.04457404464483261,0,0.3445800430725058,0.0010517597922902867,0.047984129466952165,0.08237739499564903,0.07474384119802441,0.024517944629621227,0.04171457739396966,0.03789780049515735
R03,07,92,686,16,0.030396273359656334,0.04590540751814842,0.04491393640637398,0,0.3445800430725058,0.0010517597922902867,0.055314800677062036,0.08524534965008156,0.07745333335629874,0.028183280234676162,0.04314855472118592,0.039252546574294514
R03,07,93,686,16,0.030300747603178024,0.047442495822906494,0.046071212738752365,0,0.3445800430725058,0.0010517597922902867,0.05443885653703696,0.09572122055909058,0.0866787147933657,0.027745308164663623,0.04838649017569043,0.04386523729282799
R03,07,94,686,16,0.030012130737304688,0.0463106669485569,0.045264679938554764,0,0.3445800430725058,0.0010517597922902867,0.051792321595106834,0.08800735458140262,0.08024933184034443,0.02642204069369856,0.04452955718684645,0.04065054581631736
R03,07,95,686,16,0.029983915388584137,0.0466320738196373,0.04528733342885971,0,0.3445800430725058,0.0010517597922902867,0.051533594836150026,0.09019787081933386,0.08042991713626466,0.026292677314220157,0.045624815305812076,0.04074083846427747
R03,07,96,686,16,0.029266798868775368,0.044591888785362244,0.04314115643501282,0,1.3148600143575038,0.018220341136002363,0.04495783939176051,0.07629319469669461,0.06332138320556153,0.03158909026388144,0.04725676791634849,0.04077086217078195
R03,07,97,686,16,0.02910578064620495,0.04567423462867737,0.043940018862485886,0,2.4,0.03742130855177263,0.04348134788101452,0.08366981404795326,0.06968962076731497,0.04045132821639358,0.060545561299862945,0.0535554646595438
R03,07,98,686,22,0.029752837494015694,0.04131462797522545,0.04462093114852905,0,2.4,0.03742130855177263,0.049414675969671105,0.05395735291332287,0.07511760316718279,0.04341799226072186,0.045689330732547745,0.05626945585947771
R03,07,99,686,22,0.030074343085289,0.042263180017471313,0.044763416051864624,0,1.3148600143575038,0.018220341136002363,0.052362791211502224,0.06042211405572747,0.07625344043052057,0.035291566173752294,0.03932122759586491,0.047236890783261466
R03,07,100,686,22,0.03163805231451988,0.04361756145954132,0.046163760125637054,0,0.3445800430725058,0.0010517597922902867,0.06670156209952904,0.06965276469874047,0.08741646853560321,0.033876660945909666,0.03535226224551538,0.04423411416394675
R03,07,101,686,22,0.03199131786823273,0.04532380402088165,0.04798321798443794,0,0.3445800430725058,0.0010517597922902867,0.06994090720450861,0.08128148944846886,0.1019205176434002,0.03549633349839945,0.04116662462037957,0.05148613871784524
R03,07,102,686,22,0.0315888412296772,0.044378045946359634,0.046969521790742874,0,0.3445800430725058,0.0010517597922902867,0.0662503103850031,0.07483577031237472,0.09383970428318864,0.0336510350886467,0.037943765052332504,0.04744573203773946
R03,07,103,686,22,0.03208490461111069,0.043844062834978104,0.046334825456142426,0,0.3445800430725058,0.0010517597922902867,0.07079907113882508,0.07119646206631768,0.088780138456448,0.035925415465557685,0.03612411092930398,0.044915949124369144
R03,07,104,686,22,0.031155038625001907,0.04319912567734718,0.04507797583937645,0,0.3445800430725058,0.0010517597922902867,0.062272463325721034,0.06680095766565923,0.07876099540539454,0.03166211155900566,0.03392635872897476,0.03990637759884241
R03,07,105,686,22,0.03029743768274784,0.04089843109250069,0.042674578726291656,0,0.3445800430725058,0.0010517597922902867,0.05440850550385328,0.05112080487463175,0.05960199725377309,0.027730132648071785,0.026086282333461018,0.03032687852303169
R03,07,106,686,22,0.030183739960193634,0.04214705526828766,0.0440957210958004,0,0.3445800430725058,0.0010517597922902867,0.05336592958006912,0.05963067749478084,0.07093082172575636,0.027208844686179703,0.030341218643535565,0.035991290759023326
R03,07,107,686,22,0.03017987683415413,0.044023413211107254,0.04590475186705589,0,0.3445800430725058,0.0010517597922902867,0.05333050580808097,0.07241880653539937,0.0853517499252684,0.02719113280018563,0.03673528316384483,0.04320175485877934
R03,07,108,686,22,0.02962353266775608,0.04223586246371269,0.04469982907176018,0,0.3445800430725058,0.0010517597922902867,0.048228987323857685,0.06023593401269457,0.07574654840354106,0.024640373558073986,0.03064384690249243,0.03839915409791567
R03,07,109,686,22,0.03029836341738701,0.04409714788198471,0.04637148976325989,0,1.1148600143575038,0.01468144888803094,0.054416994228384676,0.07292133777660355,0.08907241283277541,0.034549221558207804,0.043801393332317244,0.051876930860403174
R03,07,110,686,22,0.03002411685883999,0.04424525424838066,0.0464320033788681,0,2.0,0.03034352405582978,0.05190223093587044,0.0739307418364507,0.08955480512794532,0.041122877495850106,0.05213713294614024,0.05994916459188755
R03,07,111,686,27,0.031291402876377106,0.04404560104012489,0.04615122079849243,0,2.0,0.03034352405582978,0.06352288490105956,0.07257002545484625,0.08731650962982004,0.04693320447844467,0.05145677475533802,0.05883001684282491
R03,07,112,686,27,0.03028487041592598,0.041742660105228424,0.04382307827472687,0,1.1148600143575038,0.01468144888803094,0.054293267225355685,0.05687456289074514,0.06875741339612075,0.03448735805669331,0.03577800588938804,0.041719431142075845
R03,07,113,686,27,0.030485400930047035,0.04398834705352783,0.046072039753198624,0,0.5148600143575038,0.004064772144116669,0.05613207526222729,0.0721798166615321,0.08668530744847083,0.03009842370317198,0.038122294402824386,0.04537503979629375
R03,07,114,686,27,0.029725003987550735,0.043330661952495575,0.045030444860458374,0,0.8,0.009110170568001232,0.049159450596084384,0.06769742993341442,0.0783820959167173,0.029134810582042807,0.038403800250707824,0.043746133242359264
R03,07,115,686,29,0.02971355989575386,0.044519320130348206,0.045854173600673676,0,0.8,0.009110170568001232,0.04905451151455345,0.07579861031945732,0.08494855858129388,0.02908234104127734,0.04245439044372928,0.047029364574647556
R03,07,116,686,29,0.029140857979655266,0.043148692697286606,0.04484618455171585,0,0.5148600143575038,0.004064772144116669,0.04380299709706117,0.06645723675708437,0.07691324048063664,0.02393388462058892,0.03526100445060052,0.04048900631237665
R03,07,117,686,29,0.030950123444199562,0.044615328311920166,0.0463416688144207,0,0.3445800430725058,0.0010517597922902867,0.0603934491368436,0.07645294443496858,0.08883469119261071,0.030722604464566945,0.038752352113629436,0.0449432254924505
R03,07,118,686,29,0.029589306563138962,0.04416622593998909,0.04618321359157562,0,0.3445800430725058,0.0010517597922902867,0.04791514363519705,0.07339213234062361,0.08757154441379685,0.024483451713743668,0.03722194606645695,0.04431165210304357
R03,07,119,686,29,0.03005898743867874,0.045361652970314026,0.047394055873155594,0,0.3445800430725058,0.0010517597922902867,0.052221984279838644,0.08153944516062135,0.09722393390382171,0.026636872036064466,0.04129560247645582,0.049137846848056
R03,07,120,686,29,0.0305671114474535,0.0453270860016346,0.04724845290184021,0,0.3445800430725058,0.0010517597922902867,0.0568813375715696,0.08130385745854822,0.09606324054893892,0.028966548681929945,0.041177808625419254,0.0485575001706146
R03,07,121,686,29,0.03091028705239296,0.04320603981614113,0.04586350917816162,0,0.3445800430725058,0.0010517597922902867,0.06002816070313557,0.06684808028394221,0.08502297837270584,0.030539960247712928,0.03394992003811625,0.04303736908249806
R03,07,122,686,29,0.030755890533328056,0.04520392790436745,0.047407280653715134,0,0.3445800430725058,0.0010517597922902867,0.05861238833868556,0.0804644858203827,0.09732935699221455,0.029832074065487924,0.04075812280633649,0.04919055839225242
R03,07,123,686,29,0.030189920216798782,0.04195860028266907,0.04427310824394226,0,0.3445800430725058,0.0010517597922902867,0.05342260078327869,0.058346281474468756,0.07234488685251737,0.02723718028778449,0.029699020633379522,0.03669832332240383
R03,07,124,686,29,0.02972845919430256,0.04468962550163269,0.046996742486953735,0,0.3445800430725058,0.0010517597922902867,0.04919113386370155,0.0769593094667766,0.09405669766541017,0.02512144682799592,0.03900553462953344,0.04755422872885023
R03,07,125,686,29,0.029384303838014603,0.042128823697566986,0.0443604439496994,0,0.3445800430725058,0.0010517597922902867,0.046035326689673785,0.05950642205626958,0.07304109498893473,0.023543543240982037,0.030279090924279935,0.03704642739061251
R03,07,126,686,29,0.029740069061517715,0.04472511261701584,0.046794772148132324,0,0.3445800430725058,0.0010517597922902867,0.04929759305888097,0.07720116833626131,0.09244666438081695,0.02517467642558563,0.0391264640642758,0.04674921208655362
R03,07,127,686,29,0.029576804488897324,0.045706141740083694,0.04770384728908539,0,0.3445800430725058,0.0010517597922902867,0.04780050315420166,0.08388727376001882,0.09969347717358502,0.024426131473245974,0.042469516776154556,0.050372618482937656
R03,07,128,686,29,0.02994610369205475,0.045959848910570145,0.04798794537782669,0,0.3445800430725058,0.0010517597922902867,0.0511868722848678,0.0856163894903765,0.10195820268542005,0.026119316038579043,0.043334074641333396,0.05150498123885517
R03,07,129,686,29,0.029555344954133034,0.045812178403139114,0.047472186386585236,0,0.3445800430725058,0.0010517597922902867,0.04760372529640252,0.08460995598351378,0.09784676163138874,0.024327742544346404,0.04283085788790204,0.04944926071183951
R03,07,130,686,29,0.031166965141892433,0.04796700179576874,0.049736812710762024,0,0.3445800430725058,0.0010517597922902867,0.062381826108768336,0.0992959383197425,0.11589953007435624,0.03171679295052931,0.05017384905601639,0.058475644933323266
R03,07,131,686,29,0.030057212337851524,0.04642007499933243,0.04854191467165947,0,0.3445800430725058,0.0010517597922902867,0.05220570710784988,0.08875301415917888,0.10637424222329513,0.026628733450070084,0.044902386975734586,0.05371300100779271
R03,07,132,686,29,0.029735052958130836,0.045298993587493896,0.04630685970187187,0,0.3445800430725058,0.0010517597922902867,0.04925159681106801,0.08111239643243187,0.08855720574530293,0.02515167830167915,0.04108207811236108,0.04480448276879661
R03,07,133,686,29,0.029540441930294037,0.0432460680603981,0.04501776024699211,0,0.3445800430725058,0.0010517597922902867,0.04746706878739714,0.06712088876101688,0.07828097884179404,0.024259414289843715,0.03408632427665358,0.03966636931704216
