video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,583,13,0.010080203413963318,1.0834847934084566,0.05574179164807285,0.0282235344480483,0.04198266304806057,0
01,36,583,13,0.010435694828629494,0.7348438951492384,0.06559321967048772,0.0,0.03279660983524386,0
01,37,583,13,0.00944889709353447,0.44226341936265595,0.03824694221087738,0.0,0.01912347110543869,0
01,38,583,13,0.009542645886540413,0.33672603901611625,0.04084492193242308,0.0,0.02042246096621154,0
01,39,583,13,0.00984309334307909,0.4250575548285479,0.04917096405467188,0.0,0.02458548202733594,0
01,40,583,13,0.009876854717731476,0.6308009208772577,0.05010656401181314,0.0,0.02505328200590657,0
01,41,583,13,0.010673043318092823,0.9165152065915434,0.07217065435304562,0.01178796726841304,0.04197931081072933,0
01,42,583,15,0.010882874019443989,0.7416293065148022,0.07798551222575958,0.0,0.03899275611287979,0
01,43,583,16,0.01065886951982975,1.3215800315036954,0.07177786806445405,0.05166031928693346,0.061719093675693754,0
01,44,583,16,0.010876307263970375,0.9780281917686499,0.07780353337558157,0.017842966981665202,0.04782325017862339,0
01,45,583,16,0.009758035652339458,0.7007956702613191,0.046813833380050185,0.0,0.023406916690025092,0
01,46,583,16,0.010201513767242432,0.5289793610404288,0.059103561199737406,0.0,0.029551780599868703,0
01,47,583,17,0.009334194473922253,0.8402601074356797,0.035068287102839685,0.004281834990920972,0.019675061046880327,0
01,48,583,18,0.010361852124333382,1.3691990791227422,0.0635468802756623,0.0563476762547104,0.05994727826518635,0
01,49,583,18,0.009761687368154526,1.0239508865463063,0.04691503024170782,0.02236334431191325,0.034639187276810535,0
01,50,583,20,0.010890881530940533,2.512056221979885,0.07820741750924143,0.16884424348135882,0.12352583049530012,0
01,51,583,20,0.010640227235853672,2.068177228482572,0.07126125047205394,0.12515123832794972,0.09820624440000184,0
01,52,583,20,0.011025293730199337,1.6566097176784198,0.08193226725723335,0.08463879769890154,0.08328553247806744,0
01,53,583,20,0.010352073237299919,1.3249727371864768,0.06327588638445976,0.051994278561991306,0.05763508247322553,0
01,54,583,20,0.009573717601597309,1.029039945070479,0.04170598566501263,0.022864283224500077,0.03228513444475635,0
01,55,583,21,0.010239038616418839,1.3283654428692597,0.06014345509157861,0.0523282378370493,0.056235846464313954,0
01,56,583,21,0.010213545523583889,1.0783553455309192,0.0594369869216846,0.027718619829806196,0.0435778033757454,0
01,57,583,21,0.010393663309514523,0.898057272103074,0.06442843630821517,0.009971069783871762,0.03719975304604346,0
01,58,583,21,0.009815064258873463,0.8214790581202803,0.04839421813565935,0.0024331318611362507,0.0254136749983978,0
01,59,583,23,0.009937645867466927,1.6123833757421537,0.05179121689318023,0.08028540000618238,0.06603830844968131,0
01,60,583,23,0.010379047133028507,1.2059049234621757,0.06402339077216443,0.04027389828972115,0.05214864453094279,0
01,61,583,23,0.010841368697583675,0.867442142251303,0.07683531091572794,0.00695748489703973,0.04189639790638384,0
01,62,583,23,0.011321334168314934,0.6259138091199158,0.09013618146584687,0.0,0.045068090732923435,0
01,63,583,25,0.010695413686335087,1.7025324124560763,0.07279058514034895,0.0891591750291496,0.08097488008474928,0
01,64,583,25,0.010409992188215256,1.3062724665778105,0.06488094448863936,0.0501535268435175,0.05751723566607843,0
01,65,583,25,0.010185942985117435,0.9541984732824433,0.058672061498116906,0.015497300644949018,0.03708468107153296,0
01,66,583,25,0.011464599519968033,0.6990589280665618,0.09410637101667416,0.0,0.04705318550833708,0
01,67,583,25,0.01140983309596777,0.5476392422957317,0.09258867618122985,0.0,0.04629433809061492,0
01,68,583,25,0.011853227391839027,0.5730845349165964,0.10487608119613533,0.0,0.05243804059806766,0
01,69,583,25,0.010770038701593876,0.772002100246375,0.07485860404647056,0.0,0.03742930202323528,0
01,70,583,25,0.010383473709225655,1.0593723494486855,0.06414606067358211,0.02585003817174402,0.04499804942266307,0
01,71,583,27,0.011103576980531216,0.7211922937113778,0.08410166368760673,0.0,0.042050831843803364,0
01,72,583,27,0.010290632955729961,0.5595944908922011,0.06157324467050522,0.0,0.03078662233525261,0
01,73,583,27,0.011429965496063232,0.5051092532008554,0.09314658808086082,0.0,0.04657329404043041,0
01,74,583,27,0.010857968591153622,0.5798699462821582,0.07729532949827975,0.0,0.03864766474913987,0
01,75,583,29,0.0108567476272583,1.185508300012117,0.07726149397529246,0.03826616693371825,0.05776383045450535,0
01,76,583,29,0.01698959805071354,0.8759642958116247,0.24721590644863067,0.007796358790339963,0.12750613261948532,0
01,77,583,29,0.012910226359963417,0.6446140797285829,0.13416778508727564,0.0,0.06708389254363782,0
01,78,583,29,0.009146643802523613,0.5425097944181895,0.029870856550053178,0.0,0.014935428275026589,0
01,79,583,29,0.011460557579994202,0.5696514398804473,0.09399436020831044,0.0,0.04699718010415522,0
01,80,583,29,0.014620339497923851,0.7141645462256152,0.1815586806019351,0.0,0.09077934030096756,0
01,81,583,30,0.01065812911838293,0.5068056060422472,0.07175734995554872,0.0,0.03587867497777436,0
01,82,583,30,0.011569124646484852,0.5441657579062158,0.09700298600632505,0.0,0.048501493003162525,0
01,83,583,30,0.014647673815488815,0.7107718405428343,0.18231617305020126,0.0,0.09115808652510063,0
01,84,583,32,0.010381246916949749,1.0409548043135823,0.064084351493214,0.024037116392858174,0.044060733943036084,0
01,85,583,32,0.010433009825646877,0.7773334948907472,0.0655188124906461,0.0,0.03275940624532305,0
01,86,583,32,0.015809429809451103,0.5868169150611899,0.21451091835755529,0.0,0.10725545917877764,0
01,87,583,32,0.011656077578663826,0.49662748899390186,0.099412637877956,0.0,0.049706318938978,0
01,88,583,32,0.0128324618563056,0.5356839936992609,0.132012764237607,0.0,0.0660063821188035,0
01,89,583,32,0.013683914206922054,0.7039864291772685,0.1556083313893221,0.0,0.07780416569466105,0
01,90,583,32,0.011681987904012203,0.9845712670140147,0.10013066845387465,0.01848703129784825,0.05930884987586145,0
01,91,583,32,0.011850184760987759,1.2974675875439237,0.1047917633825583,0.049286823010629116,0.07703929319659371,0
01,92,583,32,0.011961589567363262,1.5355628256391618,0.1078790290269057,0.0727236078495142,0.09030131843820996,0
01,93,583,32,0.014442803338170052,1.7736580637344,0.17663877360268204,0.0961603926883993,0.13639958314554068,0
01,94,583,33,0.01597628742456436,1.152914091845389,0.2191349000276152,0.03505777246976904,0.12709633624869213,0
01,95,583,33,0.011127463541924953,1.3757017650147423,0.08476361143251747,0.05698776486523817,0.07087568814887782,0
01,96,583,34,0.01272125355899334,0.8604143947655389,0.1289309442800257,0.006265712112991083,0.06759832819650839,0
01,97,583,36,0.010987859219312668,1.1293670988327469,0.08089487683276801,0.03273993607264093,0.05681740645270447,0
01,98,583,36,0.011950944550335407,0.8997536249444638,0.10758403281962522,0.010138049421400595,0.05886104112051291,0
01,99,583,36,0.011257034726440907,0.7449412334908501,0.08835430629989312,0.0,0.04417715314994656,0
01,100,583,36,0.011965526267886162,0.6870632901167235,0.10798812342482124,0.0,0.05399406171241062,0
01,101,583,36,0.012035929597914219,0.7261197948220839,0.10993915039676941,0.0,0.054969575198384704,0
01,102,583,36,0.011638100259006023,0.7958318187325821,0.09891444787015766,0.0,0.04945722393507883,0
01,103,583,36,0.010149224661290646,0.9318631608707951,0.05765451815006441,0.013298735417484487,0.035476626783774445,0
01,104,583,38,0.009903370402753353,0.9643362009774211,0.05084137040004433,0.0164952027644671,0.033668286582255715,0
01,105,583,38,0.010227239690721035,0.7789490690254046,0.05981648160513623,0.0,0.029908240802568115,0
01,106,583,38,0.010984484106302261,0.6581849024597124,0.08080134522689011,0.0,0.04040067261344506,0
01,107,583,38,0.010347804985940456,0.6020437012803431,0.06315760400318536,0.0,0.03157880200159268,0
01,108,583,38,0.009973380714654922,0.6173108768528625,0.05278150599846036,0.0,0.02639075299923018,0
01,109,583,38,0.010459721088409424,0.7312088533462593,0.06625903875670133,0.0,0.033129519378350666,0
01,110,583,38,0.010968589223921299,0.9386485722363596,0.0803608640134469,0.013966653967600334,0.047163758990523615,0
01,111,583,38,0.011272327043116093,1.2022294923058292,0.08877808912784985,0.039912109075075156,0.0643450991014625,0
01,112,583,40,0.010162916034460068,0.7449412334908501,0.058033935406689975,0.0,0.029016967703344988,0
01,113,583,40,0.010436410084366798,0.6326588311321141,0.06561304093795853,0.0,0.032806520468979264,0
01,114,583,40,0.01326405256986618,0.6274889939012078,0.14397306672136,0.0,0.07198653336068,0
01,115,583,41,0.011371998116374016,0.6156549133648361,0.09154018791169621,0.0,0.04577009395584811,0
01,116,583,42,0.010029605589807034,0.9048426834686364,0.05433961763710688,0.010638988333987413,0.03248930298554715,0
01,117,583,42,0.01519447099417448,0.670099761702815,0.1974690932796244,0.0,0.0987345466398122,0
01,118,583,42,0.012738510966300964,0.5255058766509135,0.1294091839756431,0.0,0.06470459198782155,0
01,119,583,42,0.009827309288084507,0.5084615695302701,0.048733554105328966,0.0,0.024366777052664483,0
01,120,583,42,0.012895172461867332,0.588351710489115,0.13375060934847585,0.0,0.06687530467423793,0
01,121,583,42,0.010916509665548801,0.7617835938446634,0.07891762797572824,0.0,0.03945881398786412,0
01,122,583,42,0.01003898773342371,0.9896603255381894,0.0545996169190092,0.018987970210435277,0.03679379356472224,0
01,123,583,45,0.008749567903578281,1.6072943172179803,0.01886703345753503,0.0797844610935955,0.04932574727556526,0
01,124,583,45,0.0083906976506114,1.2110343713397147,0.008921970593474191,0.04077881290796341,0.0248503917507188,0
01,125,583,45,0.008629408665001392,0.9474130619168795,0.015537163758206319,0.014829382094833225,0.015183272926519772,0
01,126,583,45,0.009625977836549282,0.7484147178803673,0.043154228637483034,0.0,0.021577114318741517,0
01,127,583,45,0.008179936558008194,0.6293065148026987,0.0030813295876829547,0.0,0.0015406647938414773,0
01,128,583,45,0.008970732800662518,0.6326588311321155,0.02499598615462375,0.0,0.012497993077311875,0
01,129,583,45,0.008354796096682549,0.7329455955410166,0.007927061687572606,0.0,0.003963530843786303,0
01,130,583,45,0.007818669080734253,0.9216850438224484,0.0,0.012296857592310709,0.006148428796155354,0
01,131,583,45,0.009004229679703712,1.175047457490206,0.025924256372231527,0.0372364591689564,0.03158035777059396,0
01,132,583,46,0.009128890000283718,0.7124681933842241,0.029378860688339465,0.0,0.014689430344169732,0
01,133,583,48,0.008268888108432293,1.125974393149966,0.005546367448887299,0.032405976797583134,0.018976172123235217,0
01,134,583,49,0.007747293449938297,1.654913364837028,0.0,0.08447181806137251,0.042235909030686254,0
01,135,583,49,0.009033621288836002,1.2654388303243267,0.02673876077341828,0.04613408842585627,0.03643642459963728,0
01,136,583,49,0.010656027123332024,0.9899026616583863,0.07169909917341118,0.0190118244443678,0.04535546180888949,0
01,137,583,49,0.010701267048716545,0.8572236358495887,0.07295279434094018,0.00595163136621039,0.03945221285357529,0
01,138,583,49,0.012346244417130947,0.7891675754271168,0.11853863825971259,0.0,0.05926931912985629,0
01,139,583,50,0.010303397662937641,0.9524617310876854,0.0619269820298216,0.015326345301764566,0.038626663665793086,0
01,140,583,50,0.011480645276606083,0.8078678460357852,0.09455103327872448,0.0010933190552491231,0.0478221761669868,0
01,141,583,50,0.012979898601770401,0.7602084090633708,0.1360985520397387,0.0,0.06804927601986935,0
01,142,583,50,0.009406434372067451,0.8077870673290529,0.0370702093084499,0.0010853676439382814,0.01907778847619409,0
01,143,583,50,0.014565860852599144,0.9199886909810593,0.18004896072957477,0.012129877954781942,0.09608941934217835,0
01,144,583,50,0.010942146182060242,1.0441051738761682,0.07962807072269322,0.024347221433983622,0.05198764607833842,0
01,145,583,50,0.0114182960242033,1.226059210792037,0.09282320203735912,0.04225777541179146,0.0675404887245753,0
01,146,583,50,0.016073541715741158,1.4403247304010673,0.22183002460692153,0.06334889391396024,0.1425894592604409,0
01,147,583,50,0.015881583094596863,1.6784199684963053,0.21651044033155772,0.08678567875284532,0.1516480595422015,0
