video,frame,video_length,phase,appearance,temporal
01,35,583,13,0.010080203413963318,1.0834847934084566
01,36,583,13,0.010435694828629494,0.7348438951492384
01,37,583,13,0.00944889709353447,0.44226341936265595
01,38,583,13,0.009542645886540413,0.33672603901611625
01,39,583,13,0.00984309334307909,0.4250575548285479
01,40,583,13,0.009876854717731476,0.6308009208772577
01,41,583,13,0.010673043318092823,0.9165152065915434
01,42,583,15,0.010882874019443989,0.7416293065148022
01,43,583,16,0.01065886951982975,1.3215800315036954
01,44,583,16,0.010876307263970375,0.9780281917686499
01,45,583,16,0.009758035652339458,0.7007956702613191
01,46,583,16,0.010201513767242432,0.5289793610404288
01,47,583,17,0.009334194473922253,0.8402601074356797
01,48,583,18,0.010361852124333382,1.3691990791227422
01,49,583,18,0.009761687368154526,1.0239508865463063
01,50,583,20,0.010890881530940533,2.512056221979885
01,51,583,20,0.010640227235853672,2.068177228482572
01,52,583,20,0.011025293730199337,1.6566097176784198
01,53,583,20,0.010352073237299919,1.3249727371864768
01,54,583,20,0.009573717601597309,1.029039945070479
01,55,583,21,0.010239038616418839,1.3283654428692597
01,56,583,21,0.010213545523583889,1.0783553455309192
01,57,583,21,0.010393663309514523,0.898057272103074
01,58,583,21,0.009815064258873463,0.8214790581202803
01,59,583,23,0.009937645867466927,1.6123833757421537
01,60,583,23,0.010379047133028507,1.2059049234621757
01,61,583,23,0.010841368697583675,0.867442142251303
01,62,583,23,0.011321334168314934,0.6259138091199158
01,63,583,25,0.010695413686335087,1.7025324124560763
01,64,583,25,0.010409992188215256,1.3062724665778105
01,65,583,25,0.010185942985117435,0.9541984732824433
01,66,583,25,0.011464599519968033,0.6990589280665618
01,67,583,25,0.01140983309596777,0.5476392422957317
01,68,583,25,0.011853227391839027,0.5730845349165964
01,69,583,25,0.010770038701593876,0.772002100246375
01,70,583,25,0.010383473709225655,1.0593723494486855
01,71,583,27,0.011103576980531216,0.7211922937113778
01,72,583,27,0.010290632955729961,0.5595944908922011
01,73,583,27,0.011429965496063232,0.5051092532008554
01,74,583,27,0.010857968591153622,0.5798699462821582
01,75,583,29,0.0108567476272583,1.185508300012117
01,76,583,29,0.01698959805071354,0.8759642958116247
01,77,583,29,0.012910226359963417,0.6446140797285829
01,78,583,29,0.009146643802523613,0.5425097944181895
01,79,583,29,0.011460557579994202,0.5696514398804473
01,80,583,29,0.014620339497923851,0.7141645462256152
01,81,583,30,0.01065812911838293,0.5068056060422472
01,82,583,30,0.011569124646484852,0.5441657579062158
01,83,583,30,0.014647673815488815,0.7107718405428343
01,84,583,32,0.010381246916949749,1.0409548043135823
01,85,583,32,0.010433009825646877,0.7773334948907472
01,86,583,32,0.015809429809451103,0.5868169150611899
01,87,583,32,0.011656077578663826,0.49662748899390186
01,88,583,32,0.0128324618563056,0.5356839936992609
01,89,583,32,0.013683914206922054,0.7039864291772685
01,90,583,32,0.011681987904012203,0.9845712670140147
01,91,583,32,0.011850184760987759,1.2974675875439237
01,92,583,32,0.011961589567363262,1.5355628256391618
01,93,583,32,0.014442803338170052,1.7736580637344
01,94,583,33,0.01597628742456436,1.152914091845389
01,95,583,33,0.011127463541924953,1.3757017650147423
01,96,583,34,0.01272125355899334,0.8604143947655389
01,97,583,36,0.010987859219312668,1.1293670988327469
01,98,583,36,0.011950944550335407,0.8997536249444638
01,99,583,36,0.011257034726440907,0.7449412334908501
01,100,583,36,0.011965526267886162,0.6870632901167235
01,101,583,36,0.012035929597914219,0.7261197948220839
01,102,583,36,0.011638100259006023,0.7958318187325821
01,103,583,36,0.010149224661290646,0.9318631608707951
01,104,583,38,0.009903370402753353,0.9643362009774211
01,105,583,38,0.010227239690721035,0.7789490690254046
01,106,583,38,0.010984484106302261,0.6581849024597124
01,107,583,38,0.010347804985940456,0.6020437012803431
01,108,583,38,0.009973380714654922,0.6173108768528625
01,109,583,38,0.010459721088409424,0.7312088533462593
01,110,583,38,0.010968589223921299,0.9386485722363596
01,111,583,38,0.011272327043116093,1.2022294923058292
01,112,583,40,0.010162916034460068,0.7449412334908501
01,113,583,40,0.010436410084366798,0.6326588311321141
01,114,583,40,0.01326405256986618,0.6274889939012078
01,115,583,41,0.011371998116374016,0.6156549133648361
01,116,583,42,0.010029605589807034,0.9048426834686364
01,117,583,42,0.01519447099417448,0.670099761702815
01,118,583,42,0.012738510966300964,0.5255058766509135
01,119,583,42,0.009827309288084507,0.5084615695302701
01,120,583,42,0.012895172461867332,0.588351710489115
01,121,583,42,0.010916509665548801,0.7617835938446634
01,122,583,42,0.01003898773342371,0.9896603255381894
01,123,583,45,0.008749567903578281,1.6072943172179803
01,124,583,45,0.0083906976506114,1.2110343713397147
01,125,583,45,0.008629408665001392,0.9474130619168795
01,126,583,45,0.009625977836549282,0.7484147178803673
01,127,583,45,0.008179936558008194,0.6293065148026987
01,128,583,45,0.008970732800662518,0.6326588311321155
01,129,583,45,0.008354796096682549,0.7329455955410166
01,130,583,45,0.007818669080734253,0.9216850438224484
01,131,583,45,0.009004229679703712,1.175047457490206
01,132,583,46,0.009128890000283718,0.7124681933842241
01,133,583,48,0.008268888108432293,1.125974393149966
01,134,583,49,0.007747293449938297,1.654913364837028
01,135,583,49,0.009033621288836002,1.2654388303243267
01,136,583,49,0.010656027123332024,0.9899026616583863
01,137,583,49,0.010701267048716545,0.8572236358495887
01,138,583,49,0.012346244417130947,0.7891675754271168
01,139,583,50,0.010303397662937641,0.9524617310876854
01,140,583,50,0.011480645276606083,0.8078678460357852
01,141,583,50,0.012979898601770401,0.7602084090633708
01,142,583,50,0.009406434372067451,0.8077870673290529
01,143,583,50,0.014565860852599144,0.9199886909810593
01,144,583,50,0.010942146182060242,1.0441051738761682
01,145,583,50,0.0114182960242033,1.226059210792037
01,146,583,50,0.016073541715741158,1.4403247304010673
01,147,583,50,0.015881583094596863,1.6784199684963053
01,148,583,52,0.011144616641104221,0.8095238095238089
01,149,583,53,0.011769535951316357,0.9115877054808353
01,150,583,53,0.017606914043426514,0.8010016559634885
01,151,583,53,0.013221384957432747,0.7822609960014533
01,152,583,54,0.011173790320754051,0.7346823377357711
01,153,583,54,0.010254835709929466,0.6614968294357597
01,154,583,56,0.011427082121372223,1.654913364837028
01,155,583,56,0.009650935418903828,1.3538915141968575
01,156,583,56,0.00969967246055603,1.0851811462498484
01,157,583,56,0.013164535164833069,0.858960378044346
01,158,583,56,0.011758546344935894,0.7058443394321255
01,159,583,58,0.011198533698916435,1.8930086029322661
01,160,583,58,0.014299513772130013,1.5477604103558302
01,161,583,58,0.01374025084078312,1.2671351831657172
01,162,583,58,0.014307837933301926,1.0511329213619283
01,163,583,58,0.013026392087340355,0.8997536249444651
01,164,583,58,0.010367236100137234,0.8282644694858454
01,165,583,58,0.01596090756356716,0.8826285391170907
01,166,583,58,0.014084171503782272,1.0373197625106025
01,167,583,58,0.011806024238467216,1.270285552728301
01,168,583,58,0.014003126882016659,1.5355628256391625
01,169,583,58,0.013440907932817936,1.8212771113534483
01,170,583,58,0.016825182363390923,2.059372349448686
01,171,583,60,0.012184590101242065,0.8808514075689639
01,172,583,61,0.010323096998035908,0.802698008804879
01,173,583,61,0.01420904416590929,0.8060503251342943
01,174,583,61,0.012329389341175556,0.8995516781776323
01,175,583,61,0.010916736908257008,0.9811785613312332
01,176,583,61,0.01108268741518259,1.0951169271779968
01,177,583,61,0.01012567337602377,1.2413667757179219
01,178,583,63,0.009213625453412533,0.8809725756290631
01,179,583,63,0.009858988225460052,0.7856940910376023
01,180,583,64,0.01053498312830925,1.0204774021567904
01,181,583,64,0.010435322299599648,0.773860010501232
01,182,583,64,0.010008418001234531,0.6241770669251592
01,183,583,64,0.010287551209330559,0.5765176299527461
01,184,583,64,0.009440937079489231,0.6190072296942543
01,185,583,64,0.011732029728591442,0.7261197948220852
01,186,583,66,0.01111521851271391,1.0868774990912402
01,187,583,66,0.009431525133550167,0.7875116119390932
