mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,4.344119923189282,0.3908469807356596,0.00016996636986732483,4.34428988955915,0.004367653978988528,False,,
capacity,01,1,4.200097871944308,0.4691639915108681,0.0004309695214033127,4.200528841465712,0.008604751899838448,False,,
capacity,01,2,3.908679122105241,0.3907571081072092,0.000200001522898674,3.9088791236281395,0.01254327711649239,False,,
capacity,01,3,3.8845939561724663,0.3888229839503765,0.00016996636986732483,3.8847639225423336,0.016454892000183463,False,,
capacity,01,4,4.315396072342992,0.3850159700959921,0.00016996636986732483,4.315566038712859,0.020796447061002254,False,,
capacity,01,5,3.9522910956293344,0.40478305891156197,0.0001708976924419403,3.9524619933217764,0.024777322076261044,False,,
capacity,01,6,3.8785820361226797,0.38575707003474236,0.000200001522898674,3.8787820376455784,0.02868056995794177,False,,
capacity,01,7,3.868754021823406,0.3913280088454485,0.0002009328454732895,3.8689549546688795,0.03257556399330497,False,,
capacity,01,8,4.337768070399761,0.382761936634779,0.00012991949915885925,4.33789798989892,0.036937667056918144,False,,
capacity,01,9,3.928105114027858,0.39658695459365845,0.00011990778148174286,3.9282250218093395,0.04089215211570263,False,,
capacity,01,10,3.880396019667387,0.39451406337320805,0.00011990778148174286,3.8805159274488688,0.04479683400131762,False,,
capacity,01,11,3.929467871785164,0.4282768350094557,0.00012014061212539673,3.9295880123972893,0.04875122895464301,False,,
capacity,01,12,4.333290038630366,0.38419500924646854,0.00014016404747962952,4.333430202677846,0.05310857412405312,False,,
capacity,01,13,3.9668690878897905,0.40872092358767986,0.00011990778148174286,3.9669889956712723,0.05710770306177437,False,,
capacity,01,14,3.881107084453106,0.39568590000271797,0.00013993121683597565,3.881247015669942,0.06101604108698666,False,,
capacity,01,15,4.098227014765143,0.39719906635582447,9.988434612751007e-05,4.098326899111271,0.06513694091700017,False,,
capacity,01,16,4.4182289857417345,0.3935019485652447,0.00012991949915885925,4.418358905240893,0.06957876402884722,False,,
capacity,01,17,4.214025102555752,0.42070308700203896,0.00013993121683597565,4.214165033772588,0.07382386806420982,False,,
capacity,01,18,4.081585211679339,0.3883622121065855,0.00012991949915885925,4.081715131178498,0.07793058012612164,False,,
capacity,01,19,4.073970019817352,0.3932418767362833,0.00011012889444828033,4.074080148711801,0.08202798408456147,False,,
capacity,01,20,4.660797072574496,0.38830190896987915,0.00011012889444828033,4.6609072014689445,0.086711835116148,False,,
capacity,01,21,4.1086559649556875,0.3925000783056021,0.0002100132405757904,4.108865978196263,0.0908476219046861,False,,
capacity,01,22,4.0866839699447155,0.3889629151672125,0.00011990778148174286,4.086803877726197,0.09495702898129821,False,,
capacity,01,23,4.084441112354398,0.3925999626517296,0.00010989606380462646,4.084551008418202,0.09906537504866719,False,,
capacity,01,24,4.655317170545459,0.38680899888277054,0.00011990778148174286,4.6554370783269405,0.10374425607733428,False,,
capacity,01,25,4.082415951415896,0.3853358794003725,0.00020116567611694336,4.082617117092013,0.10785106802359223,False,,
capacity,01,26,4.080903017893434,0.3892439417541027,0.00012014061212539673,4.081023158505559,0.11195527506060898,False,,
capacity,01,27,4.070864990353584,0.39144884794950485,0.00012014061212539673,4.07098513096571,0.1160489630419761,False,,
capacity,01,28,4.614999983459711,0.3909468650817871,0.00012107193470001221,4.615121055394411,0.12068691710010171,False,,
capacity,01,29,4.09365794621408,0.3871601074934006,0.00011990778148174286,4.093777853995562,0.12480396893806756,False,,
capacity,01,30,4.060023929923773,0.3822711296379566,0.00012991949915885925,4.060153849422932,0.12888752692379057,False,,
capacity,01,31,4.07898984849453,0.3912269603461027,0.0001310836523771286,4.079120932146907,0.13298891996964812,False,,
capacity,01,32,4.537313943728805,0.4706068430095911,0.0001601874828338623,4.5374741312116385,0.1375538760330528,False,,
capacity,01,33,4.059433005750179,0.3860071301460266,0.00013085082173347473,4.059563856571913,0.1416360519360751,False,,
capacity,01,34,4.065684974193573,0.38126902654767036,0.00011990778148174286,4.065804881975055,0.1457241689786315,False,,
capacity,01,35,4.176052985712886,0.3839640412479639,0.00010989606380462646,4.1761628817766905,0.14992258395068347,True,0.11321431759737256,False
capacity,01,36,4.542433889582753,0.4544269759207964,0.00015995465219020844,4.542593844234943,0.15450228797271848,True,0.12052531939316223,False
capacity,01,37,4.113275092095137,0.38612796925008297,9.988434612751007e-05,4.113374976441264,0.1586437460500747,True,0.11865360278248129,False
capacity,01,38,4.094148054718971,0.3788839094340801,9.103678166866302e-05,4.09423909150064,0.162763643078506,True,0.1110809966381172,False
capacity,01,39,4.167607054114342,0.3832729998975992,0.00010989606380462646,4.167716950178146,0.16695736907422543,True,0.10646309852256389,False
capacity,01,40,4.381400998681784,0.4198020324110985,0.00015995465219020844,4.381560953333974,0.1713722029235214,True,0.12541088113586513,False
capacity,01,41,4.097124794498086,0.3835239913314581,9.010545909404755e-05,4.09721489995718,0.17549631791189313,True,0.11524825183116967,False
capacity,01,42,4.098356002941728,0.38082804530858994,7.986091077327728e-05,4.098435863852501,0.17962089297361672,True,0.11158035033763225,False
capacity,01,43,4.1667448822408915,0.3835728857666254,9.010545909404755e-05,4.1668349876999855,0.1838139279279858,True,0.10720622445953125,False
capacity,01,44,4.3989429250359535,0.42334781028330326,0.00013015232980251312,4.399073077365756,0.18824600405059755,True,0.10287414961082132,False
capacity,01,45,4.123002989217639,0.3863780293613672,8.987262845039368e-05,4.123092861846089,0.19239642890170217,True,0.10442103066257129,False
capacity,01,46,4.085311898961663,0.3814788069576025,0.00011012889444828033,4.0854220278561115,0.1965085610281676,True,0.11201465322361503,False
capacity,01,47,4.1670058853924274,0.3830520436167717,0.00010011717677116394,4.167106002569199,0.20070183696225286,True,0.10970856094282427,False
capacity,01,48,4.3402621522545815,0.413570087403059,0.00011990778148174286,4.340382060036063,0.20507403905503452,True,0.10878340190415708,False
capacity,01,49,4.128974163904786,0.39147818461060524,7.986091077327728e-05,4.129054024815559,0.2092293230816722,True,0.11197298431089087,False
capacity,01,50,4.0928758680820465,0.3810578491538763,9.103678166866302e-05,4.092966904863715,0.2133488799445331,True,0.1077717753225793,False
capacity,01,51,4.593841033056378,0.3841039724647999,9.010545909404755e-05,4.593931138515472,0.2179684890434146,True,0.11391919547558611,False
capacity,01,52,4.097023978829384,0.385848106816411,9.010545909404755e-05,4.097114084288478,0.22209231299348176,True,0.11445394045686909,False
capacity,01,53,4.117532167583704,0.39066607132554054,8.987262845039368e-05,4.117622040212154,0.2262364961206913,True,0.10594647678891117,False
capacity,01,54,4.0818159468472,0.3807081375271082,7.986091077327728e-05,4.081895807757974,0.23034482193179429,True,0.1058397206705912,False
capacity,01,55,4.610762931406498,0.3878609277307987,0.00011012889444828033,4.610873060300946,0.23498235503211617,True,0.1060176414691139,False
capacity,01,56,4.105860134586692,0.38764020428061485,0.00010081566870212555,4.105960950255394,0.23911520605906844,True,0.11722459562445499,False
capacity,01,57,4.107913933694363,0.3938418813049793,0.00011106021702289581,4.1080249939113855,0.2432493199594319,True,0.1152263438089339,False
capacity,01,58,4.1044179815799,0.38093794137239456,8.987262845039368e-05,4.10450785420835,0.24737970693968236,True,0.14119307009301515,False
capacity,01,59,4.610141972079873,0.38638897240161896,0.00010989606380462646,4.610251868143678,0.25201695994473994,True,0.12581760929474212,False
capacity,01,60,4.116811091080308,0.4012871067970991,9.988434612751007e-05,4.1169109754264355,0.2561613020952791,True,0.11064280004986222,False
capacity,01,61,4.0970840491354465,0.38814195431768894,6.984919309616089e-05,4.097153898328543,0.26028469600714743,True,0.10967455255946992,False
capacity,01,62,4.095501033589244,0.38082804530858994,7.986091077327728e-05,4.095580894500017,0.26440659700892866,True,0.12842065035677347,False
capacity,01,63,4.718114854767919,0.385496998205781,9.010545909404755e-05,4.718204960227013,0.2691516629420221,True,0.12191618766862528,False
capacity,01,64,4.098186967894435,0.3839440178126097,8.009374141693115e-05,4.098267061635852,0.27327724103815854,True,0.11782259001212626,False
capacity,01,65,4.115940071642399,0.38687000051140785,9.010545909404755e-05,4.116030177101493,0.27742001111619174,True,0.10797986514175556,False
capacity,01,66,4.0927359368652105,0.37907506339251995,8.987262845039368e-05,4.092825809493661,0.281538805924356,True,0.11136681990496056,False
capacity,01,67,4.706752952188253,0.38451491855084896,9.010545909404755e-05,4.7068430576473475,0.2862719490658492,True,0.11943246572581995,False
capacity,01,68,4.099018173292279,0.380747951567173,9.103678166866302e-05,4.099109210073948,0.2903982091229409,True,0.1123234398825361,False
capacity,01,69,4.093578085303307,0.3842751029878855,0.00010989606380462646,4.093687981367111,0.294518216047436,True,0.11636465116360589,False
capacity,01,70,4.095050040632486,0.3786140587180853,8.987262845039368e-05,4.095139913260937,0.29863939504139125,True,0.11204285707283883,False
capacity,01,71,4.709930159151554,0.3870201762765646,8.987262845039368e-05,4.7100200317800045,0.30337537406012416,True,0.11386231468031285,False
capacity,01,72,4.112633876502514,0.3813288640230894,9.010545909404755e-05,4.112723981961608,0.3075151389930397,True,0.11238710779765482,False
capacity,01,73,4.089829977601767,0.3849249333143234,0.00010011717677116394,4.089930094778538,0.311631168005988,True,0.10533436228059624,False
capacity,01,74,4.109177039936185,0.38148905150592327,0.00011990778148174286,4.109296947717667,0.31576675502583385,True,0.10758257298436709,False
capacity,01,75,4.767528036609292,0.3877009730786085,0.00011012889444828033,4.76763816550374,0.32056091306731105,True,0.11625463795560137,False
capacity,01,76,4.1014819871634245,0.3811880014836788,8.987262845039368e-05,4.101571859791875,0.32469029794447124,True,0.11237364273415443,False
capacity,01,77,4.1126529686152935,0.3855568356812,8.102506399154663e-05,4.112733993679285,0.3288302330765873,True,0.11736801674676588,False
capacity,01,78,4.545480012893677,0.3852769732475281,7.008202373981476e-05,4.545550094917417,0.3334022930357605,True,0.13282148032947716,False
capacity,01,79,4.690934205427766,0.38532703183591366,7.986091077327728e-05,4.691014066338539,0.3381194861140102,True,0.18654012007581616,False
capacity,01,80,4.104497842490673,0.3851058427244425,9.103678166866302e-05,4.104588879272342,0.34225038392469287,True,0.16557078060662456,False
capacity,01,81,4.112684167921543,0.3861282020807266,9.988434612751007e-05,4.112784052267671,0.3463892370928079,True,0.15292716675140472,False
capacity,01,82,4.090470960363746,0.38163899444043636,7.986091077327728e-05,4.090550821274519,0.35050688893534243,True,0.1480403067931382,False
capacity,01,83,4.174360074102879,0.3972589038312435,0.00012107193470001221,4.174481146037579,0.35471428208984435,True,0.14059756334132256,False
capacity,01,84,4.101712955161929,0.3832029178738594,0.00011012889444828033,4.101823084056377,0.3588428150396794,True,0.1346321515136157,False
capacity,01,85,4.097395110875368,0.3899959847331047,7.986091077327728e-05,4.097474971786141,0.3629676210694015,True,0.1285127921846411,False
capacity,01,86,4.100400023162365,0.38569699972867966,8.987262845039368e-05,4.100489895790815,0.3670947919599712,True,0.1159370103015436,False
capacity,01,87,4.440051037818193,0.3951350226998329,8.987262845039368e-05,4.440140910446644,0.3715614730026573,True,0.10848693395873571,False
capacity,01,88,4.442695993930101,0.38076797500252724,0.00010011717677116394,4.442796111106873,0.376030809013173,True,0.11825987704731725,False
capacity,01,89,4.673590883612633,0.44834497384727,0.000141095370054245,4.673731978982687,0.38073450699448586,True,0.11262725902478742,False
capacity,01,90,4.507427103817463,0.3989720717072487,7.986091077327728e-05,4.507506964728236,0.3852696460671723,True,0.11008541895654933,False
capacity,01,91,4.153571091592312,0.38789212703704834,8.987262845039368e-05,4.153660964220762,0.3894502080511302,True,0.11308376106951408,False
capacity,01,92,4.104308085516095,0.38627907633781433,7.986091077327728e-05,4.104387946426868,0.3935886500403285,True,0.12214432951479806,False
capacity,01,93,4.117922857403755,0.38547697477042675,6.0070306062698364e-05,4.117982927709818,0.397733042947948,True,0.11674924249082778,False
capacity,01,94,4.696454154327512,0.3810590133070946,6.984919309616089e-05,4.696524003520608,0.4024559170939028,True,0.11272226050659218,False
capacity,01,95,4.1024349629879,0.386249041184783,8.009374141693115e-05,4.102515056729317,0.4065849019680172,True,0.11859708590784317,False
capacity,01,96,4.101852886378765,0.3827209584414959,8.009374141693115e-05,4.101932980120182,0.4107128439936787,True,0.11029856727255412,False
capacity,01,97,4.116039024665952,0.3860869910567999,8.987262845039368e-05,4.116128897294402,0.41485531302168965,True,0.12262513103097876,False
capacity,01,98,4.693338181823492,0.3863680176436901,8.987262845039368e-05,4.693428054451942,0.4195748111233115,True,0.12629455322212574,False
capacity,01,99,4.104949068278074,0.3878509160131216,8.009374141693115e-05,4.105029162019491,0.42370629007928073,True,0.1165093824002033,False
capacity,01,100,4.097615135833621,0.37900498136878014,7.986091077327728e-05,4.097694996744394,0.4278310660738498,True,0.11557800031867511,False
capacity,01,101,4.126159008592367,0.39396295323967934,0.00010011717677116394,4.126259125769138,0.4319836350623518,True,0.12237643809589394,False
capacity,01,102,4.611985059455037,0.3848851192742586,9.080395102500916e-05,4.612075863406062,0.43662192998453975,True,0.1153685276010853,False
capacity,01,103,4.113415023311973,0.384866027161479,9.010545909404755e-05,4.113505128771067,0.4407621950376779,True,0.1319375065906937,False
capacity,01,104,4.08901902846992,0.379364937543869,9.010545909404755e-05,4.089109133929014,0.44487786409445107,True,0.1266528330874266,False
capacity,01,105,4.0972239803522825,0.3902860917150974,8.009374141693115e-05,4.0973040740936995,0.4490014479961246,True,0.12452356984325309,False
capacity,01,106,4.684591898694634,0.38525601848959923,0.00011012889444828033,4.684702027589083,0.4537130210082978,True,0.12341055497272373,False
capacity,01,107,4.106111824512482,0.3858578857034445,0.00010011717677116394,4.106211941689253,0.45784602290950716,True,0.12136550296352293,False
capacity,01,108,4.095601150766015,0.38442411459982395,0.00011082738637924194,4.095711978152394,0.4619680840987712,True,0.11894095451599226,False
capacity,01,109,4.1040771175175905,0.3914081025868654,7.986091077327728e-05,4.104156978428364,0.46609948202967644,True,0.11123975701519948,False
capacity,01,110,4.697566153481603,0.3894241526722908,8.987262845039368e-05,4.697656026110053,0.4708231680560857,True,0.11734439829754492,False
capacity,01,111,4.140805918723345,0.39086700417101383,8.009374141693115e-05,4.140886012464762,0.47499037394300103,True,0.11065011460610479,False
capacity,01,112,4.111620830371976,0.39552501402795315,9.103678166866302e-05,4.111711867153645,0.47913036891259253,True,0.11195910073866006,False
capacity,01,113,4.125898936763406,0.39369193837046623,0.00010989606380462646,4.12600883282721,0.4832827679347247,True,0.10810221525929152,False
capacity,01,114,4.618737148120999,0.3811281640082598,0.00010081566870212555,4.6188379637897015,0.4879279350861907,True,0.1109503127380364,False
capacity,01,115,4.113524919375777,0.39502489380538464,9.988434612751007e-05,4.113624803721905,0.49207115592435,True,0.12165987836529221,False
capacity,01,116,4.115128889679909,0.3880718722939491,9.010545909404755e-05,4.115218995139003,0.49621240398846567,True,0.12734446425452084,False
capacity,01,117,4.092084942385554,0.38451491855084896,0.00010011717677116394,4.0921850595623255,0.5003365890588611,True,0.12854085662614897,False
capacity,01,118,4.553604871034622,0.38155890069901943,9.010545909404755e-05,4.553694976493716,0.5049164029769599,True,0.1372669960684776,False
capacity,01,119,4.112863913178444,0.390737084671855,9.010545909404755e-05,4.112954018637538,0.5090559169184417,True,0.14129628894874635,False
capacity,01,120,4.095561103895307,0.3826210740953684,0.00010104849934577942,4.095662152394652,0.5131777580827475,True,0.13344739425817972,False
capacity,01,121,4.099207930266857,0.3863589372485876,7.008202373981476e-05,4.099278012290597,0.5173031550366431,True,0.1287482326647984,False
capacity,01,122,4.198214970529079,0.39433292113244534,9.010545909404755e-05,4.1983050759881735,0.5215278200339526,True,0.1273692645941046,False
capacity,01,123,4.11437707953155,0.38410420529544353,7.986091077327728e-05,4.114456940442324,0.5256687270011753,True,0.134239103599939,False
capacity,01,124,4.098185803741217,0.3814888186752796,0.00010104849934577942,4.098286852240562,0.5297934329137206,True,0.13791048053554206,False
capacity,01,125,4.442144883796573,0.3931410610675812,9.010545909404755e-05,4.442234989255667,0.5342623079195619,True,0.13649166315529984,False
capacity,01,126,4.156696842983365,0.3855568356812,0.00011012889444828033,4.156806971877813,0.538446435937658,True,0.13658235217757814,False
capacity,01,127,4.109848057851195,0.3871000371873379,8.987262845039368e-05,4.109937930479646,0.5425827340222895,True,0.1390388892489381,False
capacity,01,128,4.079501144587994,0.37892512045800686,9.988434612751007e-05,4.079601028934121,0.5466894360724837,True,0.13533737968474496,False
capacity,01,129,4.43779700435698,0.38815196603536606,9.988434612751007e-05,4.437896888703108,0.5511548949871212,True,0.12674017318816014,False
capacity,01,130,4.153870977461338,0.3909969236701727,0.00011012889444828033,4.153981106355786,0.5553358870092779,True,0.12812727488504944,False
capacity,01,131,4.103605868294835,0.3854469396173954,9.010545909404755e-05,4.103695973753929,0.5594659929629415,True,0.12820076865731708,False
capacity,01,132,4.083608044311404,0.37991604767739773,9.080395102500916e-05,4.083698848262429,0.5635762519668788,True,0.13818804280396763,False
capacity,01,133,4.114687908440828,0.3842548467218876,0.00010011717677116394,4.1147880256175995,0.5677168390247971,True,0.14253514757490907,False
capacity,01,134,4.18196409009397,0.3949049860239029,8.987262845039368e-05,4.182053962722421,0.5719260240439326,True,0.12832899609311063,False
capacity,01,135,4.116530995815992,0.390476081520319,0.00010011717677116394,4.1166311129927635,0.5760691650211811,True,0.12639868826017125,False
capacity,01,136,4.619027953594923,0.38649793714284897,9.010545909404755e-05,4.619118059054017,0.5807146430015564,True,0.13297611703566614,False
capacity,01,137,4.431013949215412,0.38927397690713406,9.010545909404755e-05,4.431104054674506,0.5851741300430149,True,0.12747709427829826,False
capacity,01,138,4.148191073909402,0.3855670802295208,9.988434612751007e-05,4.148290958255529,0.5893492919858545,True,0.12177989939076324,False
capacity,01,139,4.09455900080502,0.3850159700959921,8.009374141693115e-05,4.094639094546437,0.5934705010149628,True,0.1184789572696749,False
capacity,01,140,4.092775983735919,0.3834629897028208,0.00011012889444828033,4.092886112630367,0.5975897470489144,True,0.11293420788450098,False
capacity,01,141,4.417739110067487,0.3835530951619148,7.986091077327728e-05,4.41781897097826,0.6020337350200862,True,0.1151554702652393,False
capacity,01,142,4.146817838773131,0.38482598029077053,0.00011012889444828033,4.14692796766758,0.6062070629559457,True,0.10978378333810888,False
capacity,01,143,4.099127138033509,0.38557592779397964,8.987262845039368e-05,4.09921701066196,0.6103378101252019,True,0.1775457650050059,False
capacity,01,144,4.091362934559584,0.385866966098547,9.103678166866302e-05,4.091453971341252,0.6144569260068238,True,0.1708699725581429,False
capacity,01,145,4.7049198765307665,0.3869389183819294,0.00010104849934577942,4.705020925030112,0.6191880858968943,True,0.16302328757493623,False
