video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.030904104933142662,2.869440459110473
03,36,723,15,0.03159815073013306,2.869440459110473
03,37,723,15,0.03024071641266346,2.869440459110473
03,38,723,15,0.03114232048392296,2.869440459110473
03,39,723,15,0.030405668541789055,2.869440459110473
03,40,723,15,0.03201473504304886,2.869440459110473
03,41,723,15,0.031106583774089813,2.869440459110473
03,42,723,15,0.03166700899600983,2.869440459110473
03,43,723,15,0.030778225511312485,2.869440459110473
03,44,723,15,0.030514659360051155,2.869440459110473
03,45,723,15,0.030942758545279503,2.869440459110473
03,46,723,15,0.03242236003279686,2.869440459110473
03,47,723,15,0.03271612524986267,2.869440459110473
03,48,723,15,0.032241880893707275,2.869440459110473
03,49,723,15,0.03179791569709778,2.869440459110473
03,50,723,15,0.03163672238588333,2.869440459110473
03,51,723,15,0.03172525390982628,2.869440459110473
03,52,723,15,0.03398286551237106,2.869440459110473
03,53,723,15,0.032784733921289444,2.869440459110473
03,54,723,15,0.03353799507021904,2.869440459110473
03,55,723,15,0.03244784474372864,2.869440459110473
03,56,723,15,0.03196476027369499,2.869440459110473
03,57,723,15,0.03227139264345169,2.869440459110473
03,58,723,15,0.03283628448843956,2.869440459110473
03,59,723,15,0.031914811581373215,2.869440459110473
03,60,723,15,0.032542433589696884,2.869440459110473
03,61,723,15,0.03233165666460991,2.869440459110473
03,62,723,15,0.032048746943473816,2.869440459110473
03,63,723,15,0.030715877190232277,2.869440459110473
03,64,723,15,0.03158878535032272,2.869440459110473
03,65,723,15,0.031062299385666847,2.869440459110473
03,66,723,19,0.031136853620409966,1.5254492040718726
03,67,723,19,0.03129167482256889,1.3623010179681623
03,68,723,20,0.0320463702082634,1.6406367425018782
03,69,723,20,0.033726874738931656,1.4298695087791202
03,70,723,20,0.033246904611587524,1.2605042016806722
03,71,723,20,0.03404689580202103,1.1457949033271846
03,72,723,20,0.033699583262205124,1.0716676914668304
03,73,723,20,0.03318404778838158,1.0248684839789566
03,74,723,20,0.03377668559551239,1.005397280863564
03,75,723,20,0.03183828666806221,1.013254082120652
03,76,723,20,0.03280215710401535,1.0484388877502213
03,77,723,20,0.031069355085492134,1.1109516977522709
03,78,723,20,0.03202948719263077,1.2007925121268006
03,79,723,20,0.03307589888572693,1.317961330873812
03,80,723,20,0.031739894300699234,1.4624581539933037
03,81,723,20,0.03217986971139908,1.6342829814852766
03,82,723,20,0.031228749081492424,1.83343581334973
03,83,723,20,0.0311394352465868,2.0599166495866634
03,84,723,20,0.03235247731208801,2.2980118876819016
03,85,723,20,0.03212752938270569,2.5361071257771397
03,86,723,20,0.031719569116830826,2.774202363872378
03,87,723,25,0.031327784061431885,1.9988385598141694
03,88,723,25,0.030940566211938858,1.8108218897315012
03,89,723,25,0.03105311095714569,1.627382660381225
03,90,723,25,0.029039325192570686,1.4712714354034286
03,91,723,25,0.02991081215441227,1.342488214798114
03,92,723,25,0.030640844255685806,1.2410329985652797
03,93,723,25,0.030676444992423058,1.1669057867049257
03,94,723,25,0.030580196529626846,1.1201065792170517
03,95,723,28,0.0319027379155159,2.8448452551752412
03,96,723,28,0.032024603337049484,2.4912208785953402
03,97,723,28,0.03162167966365814,2.1649245063879214
03,98,723,28,0.03245846927165985,1.8808499009359843
03,99,723,28,0.03302659094333649,1.651431304229009
03,100,723,28,0.03266200050711632,1.4766687162669956
03,101,723,28,0.03181242197751999,1.3565621370499426
03,102,723,33,0.03273552656173706,4.940083350413337
03,103,723,33,0.03323958441615105,4.348363735738198
03,104,723,33,0.03266741335391998,3.7839721254355396
03,105,723,33,0.03283989802002907,3.2469085195053626
03,106,723,33,0.033109523355960846,2.737172917947667
03,107,723,33,0.03322303295135498,2.2547653207624516
03,108,723,33,0.03354454040527344,2.037780966044955
03,109,723,33,0.03339824080467224,1.848124615699938
03,110,723,33,0.03269272670149803,1.6857962697274027
03,111,723,33,0.032814767211675644,1.5507959281273476
03,112,723,33,0.032476820051670074,1.4431235908997742
03,113,723,33,0.031028680503368378,1.3784928605588564
03,114,723,33,0.03149428963661194,1.3685181389629006
03,115,723,33,0.031753115355968475,1.4131994261119065
03,116,723,33,0.03031139262020588,1.5576962492313982
03,117,723,33,0.03049558587372303,1.7295210767233713
03,118,723,33,0.030724002048373222,1.9286739085878246
03,119,723,33,0.03018142655491829,2.1551547448247583
03,120,723,33,0.03190968930721283,2.393249982919996
03,121,723,33,0.03317888081073761,2.631345221015234
03,122,723,33,0.03182215243577957,2.8694404591104723
03,123,723,33,0.03311251476407051,2.8694404591104723
03,124,723,33,0.031568434089422226,2.8694404591104723
03,125,723,33,0.03223724663257599,2.8694404591104723
03,126,723,33,0.031749218702316284,2.8694404591104723
03,127,723,33,0.03157523274421692,2.8694404591104723
03,128,723,33,0.031333114951848984,2.8694404591104723
03,129,723,33,0.031006990000605583,2.8694404591104723
03,130,723,33,0.031251534819602966,2.8694404591104723
03,131,723,33,0.0316690169274807,2.8694404591104723
03,132,723,33,0.032847438007593155,2.8694404591104723
03,133,723,33,0.032091934233903885,2.8694404591104723
03,134,723,33,0.03263005614280701,2.8694404591104723
03,135,723,33,0.03218486160039902,2.8694404591104723
03,136,723,33,0.03320624306797981,2.8694404591104723
03,137,723,33,0.032066091895103455,2.8694404591104723
03,138,723,33,0.032467566430568695,2.8694404591104723
03,139,723,33,0.033583737909793854,2.8694404591104723
03,140,723,33,0.031830038875341415,2.8694404591104723
03,141,723,33,0.03274497762322426,2.8694404591104723
03,142,723,33,0.034310482442379,2.8694404591104723
03,143,723,33,0.03192579001188278,2.8694404591104723
03,144,723,33,0.03199788182973862,2.8694404591104723
03,145,723,33,0.03225216642022133,2.8694404591104723
03,146,723,33,0.03239833191037178,2.8694404591104723
03,147,723,33,0.03312067687511444,2.8694404591104723
03,148,723,33,0.03060399740934372,2.8694404591104723
03,149,723,33,0.031730011105537415,2.8694404591104723
03,150,723,33,0.03155754134058952,2.8694404591104723
03,151,723,33,0.03130112960934639,2.8694404591104723
03,152,723,33,0.030416948720812798,2.8694404591104723
03,153,723,33,0.031706467270851135,2.8694404591104723
03,154,723,40,0.031007567420601845,3.797226207556193
03,155,723,40,0.032255869358778,3.49122087859534
03,156,723,40,0.030627233907580376,3.2125435540069667
03,157,723,40,0.031324099749326706,2.9611942337910753
03,158,723,42,0.030480246990919113,4.368654778984764
03,159,723,42,0.030688945204019547,3.967411354785816
03,160,723,42,0.03147828206419945,3.5934959349593476
03,161,723,45,0.031715527176856995,5.940083350413336
03,162,723,45,0.0312698632478714,5.395982783357245
03,163,723,45,0.031020568683743477,4.879210220673634
03,164,723,45,0.031097929924726486,4.389765662362504
03,165,723,45,0.03025577776134014,3.9276491084238563
03,166,723,45,0.03121231496334076,3.4928605588576884
03,167,723,45,0.0311529990285635,3.085400013664001
03,168,723,48,0.03181713446974754,4.797226207556193
03,169,723,48,0.03168183192610741,4.110268497642958
03,170,723,48,0.030030816793441772,3.450638792102205
03,171,723,52,0.03207811713218689,6.463892874222859
03,172,723,52,0.030981803312897682,5.586458973833435
03,173,723,52,0.03164137899875641,4.73635307781649
03,174,723,52,0.0304880328476429,3.913575186172028
03,175,723,52,0.03172171115875244,3.45145863223338
03,176,723,52,0.03018697164952755,3.016670082667212
03,177,723,52,0.030726391822099686,2.6092095374735247
03,178,723,52,0.031591713428497314,2.2290769966523176
03,179,723,54,0.031460851430892944,2.9214319874291172
03,180,723,54,0.031455107033252716,2.4328072692491625
