video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,60,720,19,0.03059867024421692,2.4982578397212545,0.21758692861943774,0.003698671480286703,0.11064280004986222,1
01,61,720,19,0.03068886324763298,2.151670424267268,0.21934910511893985,0.0,0.10967455255946992,1
01,62,720,19,0.03260781615972519,1.832411013185763,0.25684130071354694,0.0,0.12842065035677347,1
01,63,720,20,0.031941983848810196,2.1384163421466162,0.24383237533725055,0.0,0.12191618766862528,1
01,64,720,20,0.03152294084429741,1.853521896563504,0.23564518002425253,0.0,0.11782259001212626,1
01,65,720,20,0.030515385791659355,1.6232834597253538,0.21595973028351112,0.0,0.10797986514175556,1
01,66,720,20,0.030862092971801758,1.4477010316321652,0.2227336398099211,0.0,0.11136681990496056,1
01,67,720,20,0.03168773651123047,1.3127006900321103,0.2388649314516399,0.0,0.11943246572581995,1
01,68,720,20,0.030960017815232277,1.2050283528045367,0.2246468797650722,0.0,0.1123234398825361,1
01,69,720,20,0.03137369826436043,1.1403976224636192,0.23272930232721178,0.0,0.11636465116360589,1
01,70,720,20,0.030931295827031136,1.1304229008676632,0.22408571414567766,0.0,0.11204285707283883,1
01,71,720,20,0.031117545440793037,1.1751041880166693,0.2277246293606257,0.0,0.11386231468031285,1
01,72,720,20,0.030966535210609436,1.3196010111361607,0.22477421559530963,0.0,0.11238710779765482,1
01,73,720,20,0.030244577676057816,1.4914258386281338,0.21066872456119248,0.0,0.10533436228059624,1
01,74,720,20,0.030474716797471046,1.6905786704925871,0.21516514596873418,0.0,0.10758257298436709,1
01,75,720,20,0.03136243671178818,1.9170595067295206,0.23250927591120274,0.0,0.11625463795560137,1
01,76,720,20,0.030965156853199005,2.1551547448247588,0.22474728546830886,0.0,0.11237364273415443,1
01,77,720,21,0.03147640824317932,1.5874837739974041,0.23473603349353175,0.0,0.11736801674676588,1
01,78,720,26,0.03102494776248932,3.0353214456514315,0.2259154707071263,0.03972748995182804,0.13282148032947716,1
01,79,720,28,0.03112824819982052,4.606750017080003,0.2279337381575804,0.14514650199405196,0.18654012007581616,1
01,80,720,28,0.030359415337443352,4.205506592881055,0.21291240445305576,0.11822915676019337,0.16557078060662456,1
01,81,720,28,0.030349016189575195,3.831591173054588,0.21270922756245397,0.09314510594035548,0.15292716675140472,1
01,82,720,28,0.031038807705044746,3.485003757600601,0.22618626405173817,0.06989434953453824,0.1480403067931382,1
01,83,720,28,0.03137313202023506,3.165744346519096,0.23271823913990336,0.04847688754274175,0.14059756334132256,1
01,84,720,28,0.03160134702920914,2.921431987429119,0.2371770675458345,0.03208723548139693,0.1346321515136157,1
01,85,720,28,0.03171715512871742,2.7052674728427957,0.23943970770278888,0.017585876666493316,0.1285127921846411,1
01,86,720,28,0.030987197533249855,2.5429391268702606,0.22517791275587667,0.0066961078472105185,0.1159370103015436,1
01,87,720,28,0.030567292124032974,2.4079387852702054,0.21697386791747142,0.0,0.10848693395873571,1
01,88,720,28,0.03156770393252373,2.300266448042632,0.2365197540946345,0.0,0.11825987704731725,1
01,89,720,28,0.030991118401288986,2.2199221151875386,0.22525451804957483,0.0,0.11262725902478742,1
01,90,720,28,0.030730921775102615,2.1669057867049255,0.22017083791309866,0.0,0.11008541895654933,1
01,91,720,28,0.031037848442792892,2.141217462594794,0.22616752213902816,0.0,0.11308376106951408,1
01,92,720,28,0.031965337693691254,2.142857142857143,0.24428865902959612,0.0,0.12214432951479806,1
01,93,720,28,0.03141306713223457,2.171824827491973,0.23349848498165557,0.0,0.11674924249082778,1
01,94,720,28,0.03100084327161312,2.2281205164992834,0.22544452101318435,0.0,0.11272226050659218,1
01,95,720,28,0.031602222472429276,2.311744209879074,0.23719417181568633,0.0,0.11859708590784317,1
01,96,720,28,0.030752740800380707,2.4226959076313452,0.22059713454510824,0.0,0.11029856727255412,1
01,97,720,28,0.031609900295734406,2.5609756097560976,0.23734417990149337,0.007906082160464149,0.12262513103097876,1
01,98,720,33,0.03239017724990845,2.0464576074332177,0.2525891064442515,0.0,0.12629455322212574,1
01,99,720,33,0.03138851374387741,1.8108218897315018,0.2330187648004066,0.0,0.1165093824002033,1
01,100,720,33,0.031293172389268875,1.6273826603812243,0.23115600063735023,0.0,0.11557800031867511,1
01,101,720,33,0.031989097595214844,1.471271435403428,0.24475287619178787,0.0,0.12237643809589394,1
01,102,720,33,0.03127172961831093,1.3424882147981134,0.2307370552021706,0.0,0.1153685276010853,1
01,103,720,33,0.03296782076358795,1.241032998565279,0.2638750131813874,0.0,0.1319375065906937,1
01,104,720,33,0.032426852732896805,1.166905786704925,0.2533056661748532,0.0,0.1266528330874266,1
01,105,720,33,0.0322088897228241,1.120106579217051,0.24904713968650619,0.0,0.12452356984325309,1
01,106,720,33,0.03209495544433594,1.1006353761016587,0.24682110994544745,0.0,0.12341055497272373,1
01,107,720,33,0.03188561275601387,1.1084921773587464,0.24273100592704586,0.0,0.12136550296352293,1
01,108,720,33,0.03163742274045944,1.1436769829883158,0.23788190903198453,0.0,0.11894095451599226,1
01,109,720,33,0.030849086120724678,1.2061897929903656,0.22247951403039895,0.0,0.11123975701519948,1
01,110,720,33,0.03147399052977562,1.2960306073648953,0.23468879659508984,0.0,0.11734439829754492,1
01,111,720,33,0.03078872710466385,1.4131994261119065,0.22130022921220957,0.0,0.11065011460610479,1
01,112,720,33,0.030922722071409225,1.5576962492313982,0.2239182014773201,0.0,0.11195910073866006,1
01,113,720,33,0.030527910217642784,1.7295210767233713,0.21620443051858304,0.0,0.10810221525929152,1
01,114,720,33,0.03081945702433586,1.9286739085878246,0.2219006254760728,0.0,0.1109503127380364,1
01,115,720,33,0.03191574662923813,2.1551547448247583,0.24331975673058442,0.0,0.12165987836529221,1
01,116,720,33,0.032497651875019073,2.393249982919996,0.2546889285090417,0.0,0.12734446425452084,1
01,117,720,33,0.03197384625673294,2.631345221015234,0.24445489797573064,0.012626815276567305,0.12854085662614897,1
01,118,720,33,0.03204958140850067,2.8694404591104723,0.24593459927823272,0.028599392858722445,0.1372669960684776,1
01,119,720,33,0.032462041825056076,2.8694404591104723,0.2539931850387703,0.028599392858722445,0.14129628894874635,1
01,120,720,33,0.031658586114645004,2.8694404591104723,0.238295395657637,0.028599392858722445,0.13344739425817972,1
01,121,720,33,0.03117755427956581,2.8694404591104723,0.22889707247087435,0.028599392858722445,0.1287482326647984,1
01,122,720,33,0.031036395579576492,2.8694404591104723,0.2261391363294868,0.028599392858722445,0.1273692645941046,1
01,123,720,33,0.03173962980508804,2.8694404591104723,0.23987881434115557,0.028599392858722445,0.134239103599939,1
01,124,720,33,0.032115451991558075,2.8694404591104723,0.2472215682123617,0.028599392858722445,0.13791048053554206,1
01,125,720,33,0.03197021409869194,2.8694404591104723,0.24438393345187726,0.028599392858722445,0.13649166315529984,1
01,126,720,33,0.03197949752211571,2.8694404591104723,0.24456531149643382,0.028599392858722445,0.13658235217757814,1
01,127,720,33,0.032230962067842484,2.8694404591104723,0.24947838563915373,0.028599392858722445,0.1390388892489381,1
01,128,720,33,0.031852055341005325,2.8694404591104723,0.2420753665107675,0.028599392858722445,0.13533737968474496,1
01,129,720,33,0.03097199834883213,2.8694404591104723,0.22488095351759785,0.028599392858722445,0.12674017318816014,1
01,130,720,33,0.031113989651203156,2.8694404591104723,0.22765515691137642,0.028599392858722445,0.12812727488504944,1
01,131,720,33,0.0311215128749609,2.8694404591104723,0.22780214445591174,0.028599392858722445,0.12820076865731708,1
01,132,720,33,0.032143864780664444,2.8694404591104723,0.24777669274921282,0.028599392858722445,0.13818804280396763,1
01,133,720,33,0.032588858157396317,2.8694404591104723,0.2564709022910957,0.028599392858722445,0.14253514757490907,1
01,134,720,33,0.03113463893532753,2.8694404591104723,0.22805859932749883,0.028599392858722445,0.12832899609311063,1
01,135,720,33,0.030937042087316513,2.8694404591104723,0.22419798366162005,0.028599392858722445,0.12639868826017125,1
01,136,720,33,0.03161034360527992,2.8694404591104723,0.23735284121260983,0.028599392858722445,0.13297611703566614,1
01,137,720,33,0.031047433614730835,2.8694404591104723,0.2263547956978741,0.028599392858722445,0.12747709427829826,1
01,138,720,38,0.031928032636642456,2.02158912345426,0.24355979878152648,0.0,0.12177989939076324,1
01,139,720,38,0.03159013018012047,1.8108218897315018,0.2369579145393498,0.0,0.1184789572696749,1
01,140,720,38,0.031022539362311363,1.6273826603812243,0.22586841576900196,0.0,0.11293420788450098,1
01,141,720,38,0.031249919906258583,1.471271435403428,0.2303109405304786,0.0,0.1151554702652393,1
01,142,720,38,0.030700044706463814,1.3424882147981134,0.21956756667621777,0.0,0.10978378333810888,1
01,143,720,42,0.030534544959664345,4.511511921841907,0.21633405904882191,0.13875747096118987,0.1775457650050059,1
01,144,720,42,0.03122887760400772,4.110268497642958,0.2298998193889546,0.11184012572733122,0.1708699725581429,1
01,145,720,42,0.031709518283605576,3.736353077816491,0.23929050024237916,0.0867560749074933,0.16302328757493623,1
01,146,720,42,0.03246181458234787,3.389765662362504,0.2539887452070215,0.06350531850167607,0.1587470318543488,1
01,147,720,42,0.03263259306550026,3.070506251280999,0.2573253879424176,0.04208785650987957,0.14970662222614858,1
01,148,720,42,0.032249514013528824,2.778574844571974,0.24984085059175878,0.0225036889321037,0.13617226976193125,1
01,149,720,42,0.03295641019940376,2.5139714422354293,0.26365207540029717,0.004752815768348489,0.13420244558432282,1
01,150,720,42,0.033512722700834274,2.276696044271365,0.27452122022606434,0.0,0.13726061011303217,1
01,151,720,44,0.03323879837989807,3.016670082667212,0.26916933058148584,0.03847626651425884,0.15382279854787234,1
01,152,720,44,0.03351469337940216,2.5756644121063053,0.27455972302926274,0.008891477908000213,0.14172560046863147,1
01,153,720,45,0.03274434804916382,2.8924643027942882,0.2595088389691643,0.03014394340253493,0.1448263911858496,1
01,154,720,45,0.03374641761183739,2.363257498121199,0.27908711408285536,0.0,0.13954355704142768,1
01,155,720,45,0.032497428357601166,1.9027806244448984,0.25468456146141993,0.0,0.12734228073070997,1
01,156,720,45,0.03438334912061691,1.524287763886041,0.29153138020165975,0.0,0.14576569010082988,1
01,157,720,45,0.03302818909287453,1.2137049941927975,0.26505447995989434,0.0,0.13252723997994717,1
01,158,720,45,0.03415172919631004,0.9577782332445158,0.287006027103624,0.0,0.143503013551812,1
01,159,720,45,0.033702824264764786,0.9946027191364338,0.2782353942283605,0.0,0.13911769711418026,1
01,160,720,48,0.033418208360672,2.2257976361276213,0.27267461413920846,0.0,0.13633730706960423,1
01,161,720,48,0.03377412632107735,1.7769351643096254,0.27962848241969795,0.0,0.13981424120984898,1
01,162,720,48,0.03303079679608345,1.3554006968641097,0.2651054288488147,0.0,0.13255271442440736,1
01,163,720,48,0.03205529972910881,0.9611942337910755,0.24604632291322243,0.0,0.12302316145661121,1
01,164,720,48,0.03215967118740082,0.7996857279497153,0.2480855158001974,0.0,0.1240427579000987,1
01,165,720,51,0.032221224159002304,3.0829404932704785,0.2492881279310996,0.04292200546825902,0.14610506669967932,1
01,166,720,51,0.031839460134506226,2.68169706907153,0.24182928337728204,0.016004660234400413,0.12891697180584122,1
01,167,720,51,0.03236325457692146,2.307781649245062,0.252063095558212,0.0,0.126031547779106,1
01,168,720,51,0.03308991342782974,1.9611942337910755,0.2662604401606399,0.0,0.13313022008031994,1
01,169,720,51,0.032880090177059174,1.6419348227095705,0.26216094698985154,0.0,0.13108047349492577,1
01,170,720,51,0.03219464793801308,1.3500034160005456,0.24876888596887384,0.0,0.12438444298443692,1
01,171,720,51,0.033461958169937134,1.1002937760470028,0.2735293909270385,0.0,0.13676469546351924,1
01,172,720,51,0.03226000443100929,1.000478240076516,0.25004581069347276,0.0,0.12502290534673638,1
01,173,720,51,0.0326119065284729,0.955318712850992,0.2569212176850249,0.0,0.12846060884251245,1
01,174,720,51,0.03246820345520973,1.0124342419894776,0.25411356998487644,0.0,0.12705678499243822,1
01,175,720,51,0.03284928947687149,1.1242057798729248,0.2615591678275747,0.0,0.13077958391378736,1
01,176,720,51,0.03245341777801514,1.2757395641183304,0.25382468978469785,0.0,0.12691234489234893,1
01,177,720,51,0.03246939927339554,1.4546013527362165,0.2541369336896528,0.0,0.1270684668448264,1
01,178,720,51,0.03220107778906822,1.6607911457265825,0.2488945113721261,0.0,0.12444725568606305,1
01,179,720,51,0.03156866878271103,1.8943089430894302,0.23653860518353503,0.0,0.11826930259176752,1
01,180,720,51,0.03242139145731926,2.1551547448247597,0.2531989646446285,0.0,0.12659948232231424,1
01,181,720,56,0.03128938004374504,2.4638928742228594,0.2310819063960346,0.0013933037546556635,0.11623760507534513,1
01,182,720,56,0.03255603089928627,2.110268497642959,0.25582952856371505,0.0,0.12791476428185752,1
01,183,720,56,0.03202252462506294,1.7996857279497138,0.2454059681636202,0.0,0.1227029840818101,1
01,184,720,56,0.033238448202610016,1.5437589670014322,0.2691624888735451,0.0,0.13458124443677255,1
01,185,720,56,0.032439086586236954,1.3424882147981134,0.2535446892480168,0.0,0.1267723446240084,1
01,186,720,56,0.03314603120088577,1.241032998565279,0.2673568602502066,0.0,0.1336784301251033,1
01,187,720,56,0.033812131732702255,1.166905786704925,0.28037102608364906,0.0,0.14018551304182453,1
01,188,720,56,0.03292100131511688,1.120106579217051,0.2629602622728854,0.0,0.1314801311364427,1
01,189,720,56,0.03300856426358223,1.1006353761016587,0.26467105317870493,0.0,0.13233552658935246,1
01,190,720,56,0.031902533024549484,1.1084921773587477,0.24306159143201211,0.0,0.12153079571600606,1
01,191,720,56,0.03306817635893822,1.143676982988317,0.26583574477942495,0.0,0.13291787238971248,1
01,192,720,56,0.03281578794121742,1.2061897929903669,0.2609046201732018,0.0,0.1304523100866009,1
01,193,720,56,0.031469326466321945,1.2960306073648966,0.2345976708680494,0.0,0.1172988354340247,1
01,194,720,56,0.03293436020612717,1.4131994261119079,0.2632212661524118,0.0,0.1316106330762059,1
01,195,720,56,0.03255177661776543,1.5576962492313995,0.25574640909064783,0.0,0.12787320454532392,1
01,196,720,56,0.03254926949739456,1.7295210767233726,0.2556974253731572,0.0,0.1278487126865786,1
01,197,720,56,0.03283172845840454,1.928673908587826,0.26121606345275944,0.0,0.13060803172637972,1
01,198,720,56,0.03168072551488876,2.1551547448247597,0.23872795172457106,0.0,0.11936397586228553,1
01,199,720,56,0.032647233456373215,2.393249982919998,0.25761142956164207,0.0,0.12880571478082103,1
01,200,720,56,0.03227052092552185,2.6313452210152355,0.250251280284076,0.012626815276567394,0.1314390477803217,1
01,201,720,56,0.03379041329026222,2.8694404591104736,0.2799466946230693,0.028599392858722535,0.15427304374089593,1
01,202,720,56,0.032736025750637054,2.8694404591104736,0.25934623922938127,0.028599392858722535,0.1439728160440519,1
01,203,720,56,0.032817162573337555,2.8694404591104736,0.26093147751607554,0.028599392858722535,0.14476543518739904,1
01,204,720,56,0.03286881744861603,2.8694404591104736,0.2619407022214614,0.028599392858722535,0.14527004754009196,1
01,205,720,56,0.0337558388710022,2.8694404591104736,0.279271185140112,0.028599392858722535,0.15393528899941727,1
01,206,720,56,0.033147428184747696,2.8694404591104736,0.2673841542978425,0.028599392858722535,0.14799177357828253,1
01,207,720,56,0.03273478150367737,2.8694404591104736,0.2593219293309535,0.028599392858722535,0.14396066109483802,1
01,208,720,56,0.03281043469905853,2.8694404591104736,0.26080002938266095,0.028599392858722535,0.14469971112069174,1
01,209,720,56,0.03312744200229645,2.8694404591104736,0.2669936674563313,0.028599392858722535,0.14779653015752692,1
01,210,720,56,0.033500250428915024,2.8694404591104736,0.27427753896877083,0.028599392858722535,0.15143846591374668,1
01,211,720,56,0.032625529915094376,2.8694404591104736,0.2571873892375704,0.028599392858722535,0.14289339104814647,1
01,212,720,56,0.03239166736602783,2.8694404591104736,0.25261822009506313,0.028599392858722535,0.14060880647689283,1
01,213,720,56,0.031357984989881516,2.8694404591104736,0.23242229887940294,0.028599392858722535,0.13051084586906272,1
01,214,720,56,0.03017278015613556,2.8694404591104736,0.20926595608096019,0.028599392858722535,0.11893267446984136,1
01,215,720,56,0.032210975885391235,2.8694404591104736,0.24908789879764248,0.028599392858722535,0.1388436458281825,1
01,216,720,56,0.03415501490235329,2.8694404591104736,0.28707022270366367,0.028599392858722535,0.1578348077811931,1
01,217,720,56,0.03569965064525604,2.8694404591104736,0.3172490692143844,0.028599392858722535,0.17292423103655347,1
01,218,720,56,0.036509569734334946,2.8694404591104736,0.33307313905591324,0.028599392858722535,0.1808362659573179,1
01,219,720,56,0.038608234375715256,2.8694404591104736,0.37407651372253226,0.028599392858722535,0.2013379532906274,1
01,220,720,56,0.04134106636047363,2.8694404591104736,0.42747014868570016,0.028599392858722535,0.22803477077221135,1
01,221,720,58,0.039613328874111176,1.533647605383618,0.39371388954737097,0.0,0.19685694477368548,1
01,222,720,58,0.03996653109788895,1.465737514518003,0.4006146981992562,0.0,0.2003073490996281,1
01,223,720,60,0.03763709217309952,1.3349730135956828,0.35510249243143704,0.0,0.17755124621571852,1
01,224,720,60,0.0382314994931221,1.1718248274919725,0.366715927740204,0.0,0.183357963870102,1
01,225,720,60,0.036514829844236374,1.0360046457607424,0.33317591024327836,0.0,0.16658795512163918,1
01,226,720,60,0.036645494401454926,0.9275124684019939,0.3357288134988249,0.0,0.16786440674941244,1
01,227,720,60,0.034242793917655945,0.846348295415727,0.28878523508885096,0.0,0.14439261754442548,1
01,228,720,60,0.03394699841737747,0.7933319669331139,0.2830060298344845,0.0,0.14150301491724224,1
01,229,720,60,0.03458556905388832,0.7949716471954625,0.2954823209691817,0.0,0.14774116048459085,1
01,230,720,60,0.032530512660741806,0.8504474960715994,0.2553309572935656,0.0,0.1276654786467828,1
01,231,720,62,0.032775361090898514,1.1595272255243552,0.2601147668266818,0.0,0.1300573834133409,1
01,232,720,62,0.034092992544174194,0.9566167930586864,0.2858584397727558,0.0,0.1429292198863779,1
01,233,720,62,0.0326005220413208,0.8083623693379781,0.2566987893928239,0.0,0.12834939469641196,1
01,234,720,62,0.03294256702065468,0.7147639543622316,0.26338160958425694,0.0,0.13169080479212847,1
01,235,720,63,0.03273642808198929,1.011272801803648,0.2593540999151004,0.0,0.1296770499575502,1
01,236,720,64,0.0319589301943779,1.5591309694609548,0.24416347033110603,0.0,0.12208173516555301,1
01,237,720,64,0.03177984803915024,1.2071462731434028,0.240664591776562,0.0,0.120332295888281,1
01,238,720,64,0.034574493765830994,0.9106374257019861,0.2952659337595241,0.0,0.14763296687976205,1
01,239,720,64,0.03437573090195656,0.7101865136298412,0.29138253666188524,0.0,0.14569126833094262,1
01,240,720,64,0.03397979959845543,0.6049736967957914,0.2836468940729759,0.0,0.14182344703648794,1
01,241,720,66,0.03650012984871864,1.5591309694609548,0.33288870407802146,0.0,0.16644435203901073,1
01,242,720,66,0.03288194537162781,1.205506592881054,0.262197193485112,0.0,0.131098596742556,1
01,243,720,66,0.03284702077507973,0.8800300608048085,0.261514842294214,0.0,0.130757421147107,1
01,244,720,66,0.03320320323109627,0.70444763271162,0.26847387824772256,0.0,0.13423693912386128,1
01,245,720,66,0.03313510864973068,0.585160893625742,0.26714345718975724,0.0,0.13357172859487862,1
01,246,720,66,0.03325501084327698,0.5627519300403092,0.2694860871023166,0.0,0.1347430435511583,1
01,247,720,66,0.03295234590768814,0.6347612215617954,0.2635726679177084,0.0,0.1317863339588542,1
01,248,720,66,0.033285681158304214,0.7879346860695498,0.27008531882014736,0.0,0.13504265941007368,1
01,249,720,66,0.03263262286782265,0.9941244790599159,0.25732597021543385,0.0,0.12866298510771693,1
01,250,720,66,0.03311740234494209,1.2276422764227637,0.2667975142339878,0.0,0.1333987571169939,1
01,251,720,66,0.033132798969745636,1.488488078158093,0.26709833103099917,0.0,0.13354916551549958,1
01,252,720,66,0.03310941532254219,1.6789642686342834,0.26664146506563735,0.0,0.13332073253281868,1
01,253,720,66,0.030910369008779526,1.8694404591104739,0.22367684931209153,0.0,0.11183842465604577,1
01,254,720,66,0.03186146914958954,2.0599166495866643,0.2422592919997701,0.0,0.12112964599988504,1
01,255,720,66,0.03080979734659195,2.2503928400628546,0.2217118962346863,0.0,0.11085594811734314,1
01,256,720,66,0.030412916094064713,2.393249982919998,0.21395769369338452,0.0,0.10697884684669226,1
01,257,720,66,0.02970343455672264,2.4884880781580927,0.20009595670068792,0.003043268727274316,0.10156961271398111,1
01,258,720,66,0.028172699734568596,2.583726173396188,0.17018870415997636,0.009432299760136377,0.08981050196005637,1
01,259,720,66,0.030409513041377068,2.6789642686342834,0.21389120539334341,0.01582133079299844,0.11485626809317093,1
01,260,720,66,0.03250329568982124,2.7742023638723787,0.2547991964614908,0.022210361825860503,0.13850477914367565,1
01,261,720,66,0.03172718733549118,2.8694404591104736,0.2396357153568783,0.028599392858722535,0.1341175541078004,1
01,262,720,67,0.031156286597251892,2.038805766208923,0.2284815478896651,0.0,0.11424077394483255,1
01,263,720,67,0.03222714737057686,2.018514722962356,0.2494038546930759,0.0,0.12470192734653796,1
01,264,720,67,0.02975347638130188,2.0255516840882697,0.20107366587907013,0.0,0.10053683293953507,1
01,265,720,68,0.02992401085793972,1.3907904625264753,0.20440554125414584,0.0,0.10220277062707292,1
01,266,720,68,0.02971046417951584,1.336954293912687,0.20023330034839187,0.0,0.10011665017419594,1
01,267,720,70,0.030420247465372086,1.192115870738539,0.21410093285537785,0.0,0.10705046642768892,1
01,268,720,70,0.02994009666144848,1.028967684634829,0.20471982311465758,0.0,0.10235991155732879,1
01,269,720,70,0.029967891052365303,0.8931475029036002,0.2052628654864219,0.0,0.10263143274321095,1
01,270,720,70,0.029382724314928055,0.7846553255448517,0.19382997120475065,0.0,0.09691498560237533,1
01,271,720,70,0.030505234375596046,0.7034911525585834,0.21576139353735677,0.0,0.10788069676867838,1
01,272,720,70,0.030690724030137062,0.6504748240759717,0.2193854607903909,0.0,0.10969273039519545,1
01,273,720,70,0.02956986241042614,0.6670082667213224,0.19748624543399515,0.0,0.09874312271699758,1
01,274,720,70,0.02908351458609104,0.76470588235294,0.18798405929796197,0.0,0.09399202964898098,1
01,275,720,70,0.029097581282258034,0.9170595067295207,0.18825889216162395,0.0,0.09412944608081197,1
01,276,720,70,0.030377672985196114,1.107535697205711,0.2132691194596255,0.0,0.10663455972981276,1
01,277,720,70,0.031064564362168312,1.2980118876819016,0.22668949350601753,0.0,0.11334474675300876,1
01,278,720,70,0.03064494952559471,1.4884880781580923,0.21849112582952054,0.0,0.10924556291476027,1
01,279,720,70,0.03121987171471119,1.6789642686342827,0.22972386376186169,0.0,0.11486193188093084,1
01,280,720,70,0.031693872064352036,1.8694404591104732,0.23898480690885684,0.0,0.11949240345442842,1
01,281,720,70,0.030906913802027702,2.0599166495866634,0.22360934203427202,0.0,0.11180467101713601,1
01,282,720,70,0.03268709033727646,2.250392840062854,0.2583901469367267,0.0,0.12919507346836334,1
01,283,720,70,0.03273262083530426,2.393249982919997,0.2592797145372766,0.0,0.1296398572686383,1
01,284,720,70,0.03453490883111954,2.5361071257771397,0.29449252962571265,0.006237784243705302,0.15036515693470898,1
01,285,720,70,0.03376166149973869,2.6789642686342825,0.2793849467306585,0.01582133079299838,0.14760313876182843,1
01,286,720,70,0.0320800244808197,2.774202363872378,0.24652939116431472,0.02221036182586044,0.13436987649508758,1
01,287,720,70,0.034991554915905,2.869440459110473,0.30341440791694263,0.028599392858722504,0.16600690038783256,1
01,288,720,70,0.03237941488623619,2.869440459110473,0.2523788331012643,0.028599392858722504,0.1404891129799934,1
01,289,720,70,0.03418436646461487,2.869440459110473,0.28764368884052616,0.028599392858722504,0.15812154084962432,1
01,290,720,70,0.03399495407938957,2.869440459110473,0.28394297990173034,0.028599392858722504,0.1562711863802264,1
01,291,720,70,0.03601541742682457,2.869440459110473,0.323418470173754,0.028599392858722504,0.17600893151623825,1
01,292,720,70,0.034516412764787674,2.869440459110473,0.29413115643501303,0.028599392858722504,0.16136527464686776,1
01,293,720,70,0.034400638192892075,2.869440459110473,0.29186917133520196,0.028599392858722504,0.16023428209696222,1
01,294,720,70,0.035404883325099945,2.869440459110473,0.31148995237907795,0.028599392858722504,0.17004467261890022,1
01,295,720,70,0.032789796590805054,2.869440459110473,0.2603968053189196,0.028599392858722504,0.14449809908882105,1
01,296,720,70,0.033450912684202194,2.869440459110473,0.2733135859903971,0.028599392858722504,0.1509564894245598,1
01,297,720,70,0.03398191183805466,2.869440459110473,0.2836881626730014,0.028599392858722504,0.15614377776586194,1
01,298,720,70,0.03361039608716965,2.869440459110473,0.27642954725264096,0.028599392858722504,0.15251447005568172,1
01,299,720,70,0.03420284762978554,2.869440459110473,0.28800477089471765,0.028599392858722504,0.15830208187672007,1
01,300,720,70,0.03482108190655708,2.869440459110473,0.3000837334799629,0.028599392858722504,0.1643415631693427,1
01,301,720,70,0.033269841223955154,2.869440459110473,0.26977584071201954,0.028599392858722504,0.149187616785371,1
01,302,720,70,0.03298882395029068,2.869440459110473,0.2642853700895776,0.028599392858722504,0.14644238147415004,1
01,303,720,70,0.03230402246117592,2.869440459110473,0.2509058279384489,0.028599392858722504,0.1397526103985857,1
01,304,720,70,0.03249083831906319,2.869440459110473,0.2545558063407054,0.028599392858722504,0.14157759959971394,1
01,305,720,70,0.034466132521629333,2.869440459110473,0.29314878907250097,0.028599392858722504,0.16087409096561173,1
