video,frame,video_length,phase,appearance,temporal
01,35,720,10,0.031051212921738625,1.1613718658194987
01,36,720,10,0.03179960697889328,1.263646922183508
01,37,720,10,0.03160800784826279,1.3932499829199976
01,38,720,10,0.030832834541797638,1.5361071257771404
01,39,720,10,0.03036012127995491,1.6789642686342834
01,40,720,10,0.032299719750881195,1.8218214114914262
01,41,720,10,0.03125941753387451,1.964678554348569
01,42,720,10,0.030883951112627983,2.1075356972057118
01,43,720,12,0.030436191707849503,0.9270342283254752
01,44,720,12,0.029992736876010895,0.9895470383275248
01,45,720,12,0.030151084065437317,0.996583999453439
01,46,720,12,0.030928408727049828,1.0309489649518333
01,47,720,12,0.030692344531416893,1.0926419348227092
01,48,720,12,0.030597640201449394,1.1816629090660653
01,49,720,12,0.03092414326965809,1.2980118876819016
01,50,720,12,0.03049408458173275,1.4408690305390446
01,51,720,15,0.031123368069529533,1.2734166837466698
01,52,720,15,0.031178107485175133,1.03074400491904
01,53,720,15,0.030307237058877945,0.8427273348363732
01,54,720,15,0.030296308919787407,0.7242604358816688
01,55,720,15,0.030314521864056587,0.6376989820318364
01,56,720,15,0.03146172687411308,0.6057935369269658
01,57,720,15,0.03125717490911484,0.6285441005670556
01,58,720,19,0.031064389273524284,3.2734166837466696
01,59,720,19,0.030868176370859146,2.872173259547721
01,60,720,19,0.03059867024421692,2.4982578397212545
01,61,720,19,0.03068886324763298,2.151670424267268
01,62,720,19,0.03260781615972519,1.832411013185763
01,63,720,20,0.031941983848810196,2.1384163421466162
01,64,720,20,0.03152294084429741,1.853521896563504
01,65,720,20,0.030515385791659355,1.6232834597253538
01,66,720,20,0.030862092971801758,1.4477010316321652
01,67,720,20,0.03168773651123047,1.3127006900321103
01,68,720,20,0.030960017815232277,1.2050283528045367
01,69,720,20,0.03137369826436043,1.1403976224636192
01,70,720,20,0.030931295827031136,1.1304229008676632
01,71,720,20,0.031117545440793037,1.1751041880166693
01,72,720,20,0.030966535210609436,1.3196010111361607
01,73,720,20,0.030244577676057816,1.4914258386281338
01,74,720,20,0.030474716797471046,1.6905786704925871
01,75,720,20,0.03136243671178818,1.9170595067295206
01,76,720,20,0.030965156853199005,2.1551547448247588
01,77,720,21,0.03147640824317932,1.5874837739974041
01,78,720,26,0.03102494776248932,3.0353214456514315
01,79,720,28,0.03112824819982052,4.606750017080003
01,80,720,28,0.030359415337443352,4.205506592881055
01,81,720,28,0.030349016189575195,3.831591173054588
01,82,720,28,0.031038807705044746,3.485003757600601
01,83,720,28,0.03137313202023506,3.165744346519096
01,84,720,28,0.03160134702920914,2.921431987429119
01,85,720,28,0.03171715512871742,2.7052674728427957
01,86,720,28,0.030987197533249855,2.5429391268702606
01,87,720,28,0.030567292124032974,2.4079387852702054
01,88,720,28,0.03156770393252373,2.300266448042632
01,89,720,28,0.030991118401288986,2.2199221151875386
01,90,720,28,0.030730921775102615,2.1669057867049255
01,91,720,28,0.031037848442792892,2.141217462594794
01,92,720,28,0.031965337693691254,2.142857142857143
01,93,720,28,0.03141306713223457,2.171824827491973
01,94,720,28,0.03100084327161312,2.2281205164992834
01,95,720,28,0.031602222472429276,2.311744209879074
01,96,720,28,0.030752740800380707,2.4226959076313452
01,97,720,28,0.031609900295734406,2.5609756097560976
01,98,720,33,0.03239017724990845,2.0464576074332177
01,99,720,33,0.03138851374387741,1.8108218897315018
01,100,720,33,0.031293172389268875,1.6273826603812243
01,101,720,33,0.031989097595214844,1.471271435403428
01,102,720,33,0.03127172961831093,1.3424882147981134
01,103,720,33,0.03296782076358795,1.241032998565279
01,104,720,33,0.032426852732896805,1.166905786704925
01,105,720,33,0.0322088897228241,1.120106579217051
01,106,720,33,0.03209495544433594,1.1006353761016587
01,107,720,33,0.03188561275601387,1.1084921773587464
01,108,720,33,0.03163742274045944,1.1436769829883158
01,109,720,33,0.030849086120724678,1.2061897929903656
01,110,720,33,0.03147399052977562,1.2960306073648953
01,111,720,33,0.03078872710466385,1.4131994261119065
01,112,720,33,0.030922722071409225,1.5576962492313982
01,113,720,33,0.030527910217642784,1.7295210767233713
01,114,720,33,0.03081945702433586,1.9286739085878246
01,115,720,33,0.03191574662923813,2.1551547448247583
01,116,720,33,0.032497651875019073,2.393249982919996
01,117,720,33,0.03197384625673294,2.631345221015234
01,118,720,33,0.03204958140850067,2.8694404591104723
01,119,720,33,0.032462041825056076,2.8694404591104723
01,120,720,33,0.031658586114645004,2.8694404591104723
01,121,720,33,0.03117755427956581,2.8694404591104723
01,122,720,33,0.031036395579576492,2.8694404591104723
01,123,720,33,0.03173962980508804,2.8694404591104723
01,124,720,33,0.032115451991558075,2.8694404591104723
01,125,720,33,0.03197021409869194,2.8694404591104723
01,126,720,33,0.03197949752211571,2.8694404591104723
01,127,720,33,0.032230962067842484,2.8694404591104723
01,128,720,33,0.031852055341005325,2.8694404591104723
01,129,720,33,0.03097199834883213,2.8694404591104723
01,130,720,33,0.031113989651203156,2.8694404591104723
01,131,720,33,0.0311215128749609,2.8694404591104723
01,132,720,33,0.032143864780664444,2.8694404591104723
01,133,720,33,0.032588858157396317,2.8694404591104723
01,134,720,33,0.03113463893532753,2.8694404591104723
01,135,720,33,0.030937042087316513,2.8694404591104723
01,136,720,33,0.03161034360527992,2.8694404591104723
01,137,720,33,0.031047433614730835,2.8694404591104723
01,138,720,38,0.031928032636642456,2.02158912345426
01,139,720,38,0.03159013018012047,1.8108218897315018
01,140,720,38,0.031022539362311363,1.6273826603812243
01,141,720,38,0.031249919906258583,1.471271435403428
01,142,720,38,0.030700044706463814,1.3424882147981134
01,143,720,42,0.030534544959664345,4.511511921841907
01,144,720,42,0.03122887760400772,4.110268497642958
01,145,720,42,0.031709518283605576,3.736353077816491
01,146,720,42,0.03246181458234787,3.389765662362504
01,147,720,42,0.03263259306550026,3.070506251280999
01,148,720,42,0.032249514013528824,2.778574844571974
01,149,720,42,0.03295641019940376,2.5139714422354293
01,150,720,42,0.033512722700834274,2.276696044271365
01,151,720,44,0.03323879837989807,3.016670082667212
01,152,720,44,0.03351469337940216,2.5756644121063053
01,153,720,45,0.03274434804916382,2.8924643027942882
01,154,720,45,0.03374641761183739,2.363257498121199
01,155,720,45,0.032497428357601166,1.9027806244448984
01,156,720,45,0.03438334912061691,1.524287763886041
01,157,720,45,0.03302818909287453,1.2137049941927975
01,158,720,45,0.03415172919631004,0.9577782332445158
01,159,720,45,0.033702824264764786,0.9946027191364338
01,160,720,48,0.033418208360672,2.2257976361276213
01,161,720,48,0.03377412632107735,1.7769351643096254
01,162,720,48,0.03303079679608345,1.3554006968641097
01,163,720,48,0.03205529972910881,0.9611942337910755
01,164,720,48,0.03215967118740082,0.7996857279497153
01,165,720,51,0.032221224159002304,3.0829404932704785
01,166,720,51,0.031839460134506226,2.68169706907153
01,167,720,51,0.03236325457692146,2.307781649245062
01,168,720,51,0.03308991342782974,1.9611942337910755
01,169,720,51,0.032880090177059174,1.6419348227095705
01,170,720,51,0.03219464793801308,1.3500034160005456
01,171,720,51,0.033461958169937134,1.1002937760470028
01,172,720,51,0.03226000443100929,1.000478240076516
01,173,720,51,0.0326119065284729,0.955318712850992
01,174,720,51,0.03246820345520973,1.0124342419894776
01,175,720,51,0.03284928947687149,1.1242057798729248
01,176,720,51,0.03245341777801514,1.2757395641183304
01,177,720,51,0.03246939927339554,1.4546013527362165
01,178,720,51,0.03220107778906822,1.6607911457265825
01,179,720,51,0.03156866878271103,1.8943089430894302
01,180,720,51,0.03242139145731926,2.1551547448247597
01,181,720,56,0.03128938004374504,2.4638928742228594
01,182,720,56,0.03255603089928627,2.110268497642959
01,183,720,56,0.03202252462506294,1.7996857279497138
01,184,720,56,0.033238448202610016,1.5437589670014322
01,185,720,56,0.032439086586236954,1.3424882147981134
01,186,720,56,0.03314603120088577,1.241032998565279
01,187,720,56,0.033812131732702255,1.166905786704925
01,188,720,56,0.03292100131511688,1.120106579217051
01,189,720,56,0.03300856426358223,1.1006353761016587
01,190,720,56,0.031902533024549484,1.1084921773587477
01,191,720,56,0.03306817635893822,1.143676982988317
01,192,720,56,0.03281578794121742,1.2061897929903669
01,193,720,56,0.031469326466321945,1.2960306073648966
01,194,720,56,0.03293436020612717,1.4131994261119079
01,195,720,56,0.03255177661776543,1.5576962492313995
01,196,720,56,0.03254926949739456,1.7295210767233726
01,197,720,56,0.03283172845840454,1.928673908587826
